Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shelhamer, E., Long, J., Darrell, T.","56433480600;55457086300;7003377605;","Fully Convolutional Networks for Semantic Segmentation",2017,"IEEE Transactions on Pattern Analysis and Machine Intelligence","39","4","7478072","640","651",,7836,"10.1109/TPAMI.2016.2572683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015843890&doi=10.1109%2fTPAMI.2016.2572683&partnerID=40&md5=67587427b6fc983504dcc993e86ca9ac",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85015843890
"Heusel, M., Ramsauer, H., Unterthiner, T., Nessler, B., Hochreiter, S.","18634268400;57202054316;37078167900;36117883500;6602873810;","GANs trained by a two time-scale update rule converge to a local Nash equilibrium",2017,"Advances in Neural Information Processing Systems","2017-December",,,"6627","6638",,7694,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041020882&partnerID=40&md5=9727b27f3aeef4b9daa0e2ef6515a030",Conference Paper,"Final","",Scopus,2-s2.0-85041020882
"Gatys, L.A., Ecker, A.S., Bethge, M.","56719697600;23099898900;57210225326;","Image Style Transfer Using Convolutional Neural Networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780634","2414","2423",,4494,"10.1109/CVPR.2016.265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325538&doi=10.1109%2fCVPR.2016.265&partnerID=40&md5=10d16d05abc84d1231a4e4d212a1e821",Conference Paper,"Final","",Scopus,2-s2.0-84986325538
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Ulyanov, D., Lebedev, V., Vedaldi, A., Lempitsky, V.","","Texture networks: Feed-forward synthesis of textures and stylized images",2016,"Texture Networks: Feed-forward Synthesis of Textures and Stylized Images",,,,"1349","1357",,475,,,Article,"Final","",Scopus,2-s2.0-84990067826
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Gatys, L.A., Ecker, A.S., Bethge, M.","",[No title available],2015,"A neural algorithm of artistic style",,,,"","",,1516,,,Article,"Final","",Scopus,2-s2.0-84959023519
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Phillips, F., Mackintosh, B.","57074481600;49663367800;","Wiki art gallery, Inc.: A case for critical thinking",2011,"Issues in Accounting Education","26","3",,"593","608",,120,"10.2308/iace-50038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052343730&doi=10.2308%2fiace-50038&partnerID=40&md5=f45c6cfd1621ba9330832bb8919ca192",Article,"Final","",Scopus,2-s2.0-80052343730
"Bruckner, S., Gröller, M.E.","7006050988;6701726115;","Style transfer functions for illustrative volume rendering",2007,"Computer Graphics Forum","26","3",,"715","724",,114,"10.1111/j.1467-8659.2007.01095.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35348986013&doi=10.1111%2fj.1467-8659.2007.01095.x&partnerID=40&md5=c11a7e0476c8efaf1dde032614b2580d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-35348986013
"Efros, A.A., Freeman, W.T.","7005029942;7201940243;","Image quilting for texture synthesis and transfer",2001,"Proceedings of the 28th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 2001",,,,"341","346",,586,"10.1145/383259.383296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649603618&doi=10.1145%2f383259.383296&partnerID=40&md5=252d33cdef75797d4dd621805a156f2a",Conference Paper,"Final","",Scopus,2-s2.0-78649603618
"Portilla, J., Simoncelli, E.P.","7005009793;7004044833;","Parametric texture model based on joint statistics of complex wavelet coefficients",2000,"International Journal of Computer Vision","40","1",,"49","71",,1483,"10.1023/A:1026553619983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034291204&doi=10.1023%2fA%3a1026553619983&partnerID=40&md5=91d4a305cbfae2613bd5a354825d0229",Article,"Final","",Scopus,2-s2.0-0034291204
