Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shen, S., Chen, Y., Zhou, J., Zhang, H., Xia, X., Yang, Y., Zhang, Y., Noori, A., Mousavi, M.F., Chen, M., Xia, Y., Zhang, W.","57195963762;57209853754;7405551944;57730206400;57205708383;35328615900;54387665300;24587729300;56938039600;55733183900;7403027446;35811696400;","Microbe-Mediated Biosynthesis of Multidimensional Carbon-Based Materials for Energy Storage Applications",2023,"Advanced Energy Materials","13","19","2204259","","",,40,"10.1002/aenm.202204259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152002023&doi=10.1002%2faenm.202204259&partnerID=40&md5=ee76baced03b40094420943589cc2b6d",Review,"Final","",Scopus,2-s2.0-85152002023
"Zhang, Y., Zhang, G., Zhao, S., Gao, A., Cui, J., Yan, Y.","58258049800;56262175300;57210993078;55929070200;54891562700;7404585940;","Three-Dimensional MXene-Based Functional Materials for Water Treatment: Preparation, Functional Tailoring, and Applications",2023,"Industrial and Engineering Chemistry Research","62","19",,"7297","7335",,10,"10.1021/acs.iecr.3c00306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159601228&doi=10.1021%2facs.iecr.3c00306&partnerID=40&md5=9daba80fc586f9aea9c9de245bd172ac",Review,"Final","",Scopus,2-s2.0-85159601228
"Mohajer, F., Mirhosseini-Eshkevari, B., Ahmadi, S., Ghasemzadeh, M.A., Mohammadi Ziarani, G., Badiei, A., Farshidfar, N., Varma, R.S., Rabiee, N., Iravani, S.","57204515165;56446946100;58189812000;38861491400;58953505100;23033319600;57216222164;7201793587;57201008317;35336983500;","Advanced Nanosystems for Cancer Therapeutics: A Review",2023,"ACS Applied Nano Materials","6","9",,"7123","7149",,12,"10.1021/acsanm.3c00859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156232965&doi=10.1021%2facsanm.3c00859&partnerID=40&md5=3c0d946485399605066b7db3dbda829f",Review,"Final","",Scopus,2-s2.0-85156232965
"Zi, Y., Hu, Y., Pu, J., Wang, M., Huang, W.","57201408647;57212179524;58040846400;57193532781;57200517925;","Recent Progress in Interface Engineering of Nanostructures for Photoelectrochemical Energy Harvesting Applications",2023,"Small","19","19","2208274","","",,50,"10.1002/smll.202208274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148036945&doi=10.1002%2fsmll.202208274&partnerID=40&md5=3d4332071897de7ec09b713a8988944d",Review,"Final","",Scopus,2-s2.0-85148036945
"Li, C.-F., Guo, R.-T., Zhang, Z.-R., Wu, T., Pan, W.-G.","57957466900;56447753100;58024988200;57957910100;7402219809;","Converting CO2 into Value-Added Products by Cu2O-Based Catalysts: From Photocatalysis, Electrocatalysis to Photoelectrocatalysis",2023,"Small","19","19","2207875","","",,86,"10.1002/smll.202207875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147922331&doi=10.1002%2fsmll.202207875&partnerID=40&md5=2235cd0550f8c917173fddce01140e37",Review,"Final","",Scopus,2-s2.0-85147922331
"Khan, K., Tareen, A.K., Iqbal, M., Ye, Z., Xie, Z., Mahmood, A., Mahmood, N., Zhang, H.","7403177580;57192874629;57210908320;57235007900;57197728277;57197949063;57193703052;57441156200;","Recent Progress in Emerging Novel MXenes Based Materials and their Fascinating Sensing Applications",2023,"Small","19","19","2206147","","",,47,"10.1002/smll.202206147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147501999&doi=10.1002%2fsmll.202206147&partnerID=40&md5=9715da824dac76c0b80ea8837127e3c7",Review,"Final","",Scopus,2-s2.0-85147501999
"Ashraf, M., Ayaz, M., Khan, M., Adil, S.F., Farooq, W., Ullah, N., Nawaz Tahir, M.","57888597500;59114185900;56185231400;55320658300;36482882000;8154097400;59128521700;","Recent Trends in Sustainable Solar Energy Conversion Technologies: Mechanisms, Prospects, and Challenges",2023,"Energy and Fuels","37","9",,"6283","6301",,38,"10.1021/acs.energyfuels.2c04077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85154038151&doi=10.1021%2facs.energyfuels.2c04077&partnerID=40&md5=85052078f5cbfbac8735c82d1cf03fed",Review,"Final","",Scopus,2-s2.0-85154038151
"Nabeela, K., Deka, R., Abbas, Z., Kumar, P., Saraf, M., Mobin, S.M.","57191961815;57226599425;57731689100;58998353000;57188648243;6701473214;","Covalent Organic Frameworks (COFs)/MXenes Heterostructures for Electrochemical Energy Storage",2023,"Crystal Growth and Design","23","5",,"3057","3078",,27,"10.1021/acs.cgd.3c00206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151908389&doi=10.1021%2facs.cgd.3c00206&partnerID=40&md5=73f86f5c03da58603db33081517217ff",Review,"Final","",Scopus,2-s2.0-85151908389
"Verma, R., Thakur, P., Chauhan, A., Jasrotia, R., Thakur, A.","57204128025;16646606500;57197465342;57206204421;16647734200;","A review on MXene and its’ composites for electromagnetic interference (EMI) shielding applications",2023,"Carbon","208",,,"170","190",,130,"10.1016/j.carbon.2023.03.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151037465&doi=10.1016%2fj.carbon.2023.03.050&partnerID=40&md5=81ffca0808f7875e7559434f883ab8cd",Review,"Final","",Scopus,2-s2.0-85151037465
"Babiker, D.M.D., Usha, Z.R., Wan, C., Hassaan, M.M.E., Chen, X., Li, L.","57207995025;57221803990;56818509700;58124467100;57203317895;55840509900;","Recent progress of composite polyethylene separators for lithium/sodium batteries",2023,"Journal of Power Sources","564",,"232853","","",,51,"10.1016/j.jpowsour.2023.232853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149233382&doi=10.1016%2fj.jpowsour.2023.232853&partnerID=40&md5=79a0f6ae941b504bcbac3e6ac2862abf",Review,"Final","",Scopus,2-s2.0-85149233382
"Bi, Y., Sun, M., Wang, J., Zhu, Z., Bai, J., Emran, M.Y., Kotb, A., Bo, X., Zhou, M.","57214664951;57195421735;57223053977;58162303100;56443231700;57195606428;58309554400;35213073500;57189441001;","Universal Fully Integrated Wearable Sensor Arrays for the Multiple Electrolyte and Metabolite Monitoring in Raw Sweat, Saliva, or Urine",2023,"Analytical Chemistry","95","16",,"6690","6699",,56,"10.1021/acs.analchem.3c00361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151155194&doi=10.1021%2facs.analchem.3c00361&partnerID=40&md5=101b993e4e127e58fd1e2bcc5ae98f68",Article,"Final","",Scopus,2-s2.0-85151155194
"Chebbi, A.","","Photocatalytic conversion of carbon dioxide, methane, and air for green fuels synthesis",2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190802776
"Ustad, R.E.","",[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190791044
"Li, X.","",[No title available],2023,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85190776851
"Jiang, D., Bacal, C.J.O., Usman, K.A.S., Zhang, J., Qin, S., Hegh, D., Lei, W., Liu, J., Razal, J.M.","57190743542;57340256400;57189998228;55737873300;55504953400;25824987800;18437321100;55705846500;6507425255;","Robust and Elastic Bioinspired MXene-Coated Foams with Enhanced Energy Storage and Conversion Capabilities",2023,"Advanced Materials Technologies","8","8","2201611","","",,9,"10.1002/admt.202201611","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146834973&doi=10.1002%2fadmt.202201611&partnerID=40&md5=27626d567d69071b418607cd1de3825d",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85146834973
"Liu, T., Bai, L., Tian, N., Liu, J., Zhang, Y., Huang, H.","57189686748;57204039275;57197295571;57218649659;57218470690;55589661000;","Interfacial engineering in two-dimensional heterojunction photocatalysts",2023,"International Journal of Hydrogen Energy","48","33",,"12257","12287",,25,"10.1016/j.ijhydene.2022.12.121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146010087&doi=10.1016%2fj.ijhydene.2022.12.121&partnerID=40&md5=a83c9e7628a911cca93d192d191974ca",Review,"Final","",Scopus,2-s2.0-85146010087
"Li, S., Wang, Y., Du, Y., Zhu, X.-D., Gao, J., Zhang, Y.-C., Wu, G.","57298092500;58045260000;58045831900;56593835000;57056684600;57192923803;56504208900;","P-Block Metal-Based Electrocatalysts for Nitrogen Reduction to Ammonia: A Minireview",2023,"Small","19","16","2206776","","",,34,"10.1002/smll.202206776","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145833175&doi=10.1002%2fsmll.202206776&partnerID=40&md5=59a05035a229fbe3c4f0677cbcd5600f",Review,"Final","",Scopus,2-s2.0-85145833175
"Prakash, J., Kumar, P., Saxena, N., Pu, Z., Chen, Z., Tyagi, A., Zhang, G., Sun, S.","58172295700;56386480200;36009594400;55814473900;57193932665;57198013288;22942728300;7404509926;","CdS based 3D nano/micro-architectures: formation mechanism, tailoring of visible light activities and emerging applications in photocatalytic H2 production, CO2 reduction and organic pollutant degradation",2023,"Journal of Materials Chemistry A","11","19",,"10015","10064",,66,"10.1039/d3ta00396e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85158859333&doi=10.1039%2fd3ta00396e&partnerID=40&md5=aeeaccab9c15c20b7167ad84ac894ec8",Review,"Final","",Scopus,2-s2.0-85158859333
"Koshi, N.A., Mandia, A.K., Muralidharan, B., Lee, S.-C., Bhattacharjee, S.","57202735677;57209609815;12805612500;55716364200;7102306250;","Can magnetotransport properties provide insight into the functional groups in semiconducting MXenes?",2023,"Nanoscale","15","24",,"10254","10263",,3,"10.1039/d2nr06409j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161626733&doi=10.1039%2fd2nr06409j&partnerID=40&md5=0c07a64d364c46fd6be6fe132d493db4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85161626733
"Liu, B., Zhu, S., Wang, T., Liu, S.","57808306500;55513657600;57441407500;56593905400;","MXene-Based Sc2CHO/Sc2NHO/Sc2CHO Magnetic Tunnel Junctions for Multi-Value Logic Computing Devices: A First Principles Study",2023,"ACS Applied Nano Materials","6","7",,"5853","5859",,5,"10.1021/acsanm.3c00240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151284375&doi=10.1021%2facsanm.3c00240&partnerID=40&md5=736b24a379fa0cdb49fd2ca0681ac9a3",Article,"Final","",Scopus,2-s2.0-85151284375
"Gao, H., Hu, M., Ding, J., Xia, B., Yuan, G., Sun, H., Xu, Q., Zhao, S., Jiang, Y., Wu, H., Yuan, M., Li, J., Li, B., Zhao, J., Rao, D., Xie, Y.","57191633383;57475375800;57200409636;58110613000;57190425820;57210729663;57210393416;55960351200;57248755500;55655307900;55194115700;57561148600;36072090300;58441975500;43561855100;26026164400;","Investigation of Contact Electrification between 2D MXenes and MoS2 through Density Functional Theory and Triboelectric Probes",2023,"Advanced Functional Materials","33","15","2213410","","",,69,"10.1002/adfm.202213410","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148527857&doi=10.1002%2fadfm.202213410&partnerID=40&md5=2504635cd53ffd14726be1c994145933",Article,"Final","",Scopus,2-s2.0-85148527857
"Shi, Y., Wang, Y., Yu, J., Chen, Y., Fang, C., Jiang, D., Zhang, Q., Gu, L., Yu, X., Li, X., Liu, H., Zhou, W.","57443538400;57219167115;57193680551;57203572615;58102594000;57225106495;56403680500;7202674863;56181661700;56997991500;56298445200;18635587100;","Superscalar Phase Boundaries Derived Multiple Active Sites in SnO2/Cu6Sn5/CuO for Tandem Electroreduction of CO2 to Formic Acid",2023,"Advanced Energy Materials","13","13","2203506","","",,68,"10.1002/aenm.202203506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148029533&doi=10.1002%2faenm.202203506&partnerID=40&md5=c7ea5260118216a0d1f8339d84743df2",Article,"Final","",Scopus,2-s2.0-85148029533
"Seidi, F., Arabi Shamsabadi, A., Dadashi Firouzjaei, M., Elliott, M., Saeb, M.R., Huang, Y., Li, C., Xiao, H., Anasori, B.","23013430600;55436709300;57217029188;57189616985;24833454900;56005641800;57189260513;7401565227;37076594900;","MXenes Antibacterial Properties and Applications: A Review and Perspective",2023,"Small","19","14","2206716","","",,105,"10.1002/smll.202206716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145682429&doi=10.1002%2fsmll.202206716&partnerID=40&md5=f4101df44e13e189f5a68578a0470ccf",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85145682429
"Wang, Y., Yuan, S., Shi, J., Ma, T., Xie, X., Deng, Y., Du, Y., Gan, Y., Guo, Z., Dong, Y., Zheng, C., Jiang, G.","57221506881;8682001900;55264445600;57208690844;16837434300;23501046000;55583319900;57204023564;56200921900;22834451700;59377651000;57193618515;","Groundwater Quality and Health: Making the Invisible Visible",2023,"Environmental Science and Technology","57","13",,"5125","5136",,36,"10.1021/acs.est.2c08061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149789109&doi=10.1021%2facs.est.2c08061&partnerID=40&md5=95ff59a8ed7a50abe72b2e4151de0cdc",Review,"Final","",Scopus,2-s2.0-85149789109
"Li, Y., Li, J., Xiao, H., Xie, T., Zheng, W., He, J., Zhu, H., Huang, S.","57189391726;57214804038;58832107500;58062806800;7403565766;58066987900;58062806100;7405418890;","A Novel 3D Li/Li9Al4/Li-Mg Alloy Anode for Superior Lithium Metal Batteries",2023,"Advanced Functional Materials","33","14","2213905","","",,55,"10.1002/adfm.202213905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146312523&doi=10.1002%2fadfm.202213905&partnerID=40&md5=fa61abfeb5aceb42abd7f4aae4b0422a",Article,"Final","",Scopus,2-s2.0-85146312523
"Ferree, M., Gunduz, S., Kim, J., LaRosa, R., Khalifa, Y., Co, A.C., Ozkan, U.S.","57217215215;55295444700;55945689000;58166704000;56783956100;7003687800;7006880194;","Enhanced N2 Activation on a Composite Co3Mo3N Nitride and La0.6Sr0.4Co0.2Fe0.8O3 Perovskite Cathode for High-Temperature Electrochemical Ammonia Synthesis",2023,"ACS Sustainable Chemistry and Engineering","11","13",,"5007","5013",,10,"10.1021/acssuschemeng.2c06520","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151384092&doi=10.1021%2facssuschemeng.2c06520&partnerID=40&md5=99c256b65708c55f1d1d21b08361c1e5",Article,"Final","",Scopus,2-s2.0-85151384092
"Ren, G., Wan, K., Kong, H., Guo, L., Wang, Y., Liu, X., Wei, G.","58059158700;57221519718;57285187600;56984238300;57807122900;56519457500;56412107000;","Recent advance in biomass membranes: Fabrication, functional regulation, and antimicrobial applications",2023,"Carbohydrate Polymers","305",,"120537","","",,44,"10.1016/j.carbpol.2023.120537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146050035&doi=10.1016%2fj.carbpol.2023.120537&partnerID=40&md5=e4d9002745de29cb71d60a07e5be62f8",Review,"Final","",Scopus,2-s2.0-85146050035
"Li, P.-X., Guan, G.-Z., Shi, X., Lu, L., Fan, Y.-C., Xu, J., Shang, Y.-Y., Zhang, Y.-J., Wei, J.-Q., Guo, F.-M.","57834781800;58823499300;57844775000;57195395068;57219626320;56531060000;55240554800;56655201400;7403085281;57221619777;","Bidirectionally aligned MXene hybrid aerogels assembled with MXene nanosheets and microgels for supercapacitors",2023,"Rare Metals","42","4",,"1249","1260",,26,"10.1007/s12598-022-02189-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145944456&doi=10.1007%2fs12598-022-02189-6&partnerID=40&md5=6ee6323a00bf15f24fabadb398a36794",Article,"Final","",Scopus,2-s2.0-85145944456
"Bican, P.M., Caspary, D., Guderian, C.C.","56653390500;58000821300;57079200000;","Cross-Border Dynamics of IP Modularity: International Patenting in LEDs and Lithium-Ion Secondary Battery Technology",2023,"Management International Review","63","2",,"347","376",,3,"10.1007/s11575-022-00495-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143790123&doi=10.1007%2fs11575-022-00495-w&partnerID=40&md5=1d98a204186deb8412304eeacf2aa30c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85143790123
"Gao, K., Hou, L.-A., An, X., Huang, D., Yang, Y.","57735689200;55621875100;7102948838;57753243700;56075105400;","BiOBr/MXene/gC3N4 Z-scheme heterostructure photocatalysts mediated by oxygen vacancies and MXene quantum dots for tetracycline degradation: Process, mechanism and toxicity analysis",2023,"Applied Catalysis B: Environmental","323",,"122150","","",,154,"10.1016/j.apcatb.2022.122150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141810297&doi=10.1016%2fj.apcatb.2022.122150&partnerID=40&md5=42617f9027f1c6fbe8bdb3ff537f4cbc",Article,"Final","",Scopus,2-s2.0-85141810297
"Iravani, S., Varma, R.S.","35336983500;7201793587;","MXene-based composites against antibiotic-resistant bacteria: current trends and future perspectives",2023,"RSC Advances","13","14",,"9665","9677",,19,"10.1039/d3ra01276j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85152213327&doi=10.1039%2fd3ra01276j&partnerID=40&md5=72729a3419d2e18b4c3bd8addbd1e548",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85152213327
"Diedkova, K., Pogrebnjak, A.D., Kyrylenko, S., Smyrnova, K., Buranich, V.V., Horodek, P., Zukowski, P., Koltunowicz, T.N., Galaszkiewicz, P., Makashina, K., Bondariev, V., Sahul, M., Caplovicova, M., Husak, Y., Simka, W., Korniienko, V., Stolarczyk, A., Blacha-Grzechnik, A., Balitskyi, V., Zahorodna, V., Baginskiy, I., Riekstina, U., Gogotsi, O., Gogotsi, Y., Pogorielov, M.","57325252800;36119198500;6603399259;56588034800;57773839700;24483588900;7004051103;56524778800;57222251734;58135351000;55669298400;55324991400;6507758116;57193825813;55913298400;57191077464;23096062600;57219504220;57211814337;57204702975;24171014300;21743895000;6508094825;7007093973;56105003400;","Polycaprolactone-Mxene nanofibrous scaffolds for tissue engineering",2023,"ACS Applied Materials and Interfaces","15","11",,"14033","14047",,45,"10.1021/acsami.2c22780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149806396&doi=10.1021%2facsami.2c22780&partnerID=40&md5=d159ba983c64a351e01b2647e7332cd2",Article,"Final","",Scopus,2-s2.0-85149806396
"Chen, L., Ren, J.-T., Yuan, Z.-Y.","56861401900;57195266314;57697298700;","Enabling Internal Electric Fields to Enhance Energy and Environmental Catalysis",2023,"Advanced Energy Materials","13","11","2203720","","",,117,"10.1002/aenm.202203720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147286577&doi=10.1002%2faenm.202203720&partnerID=40&md5=f9134eac6bab05e35b7831d930876dcd",Review,"Final","",Scopus,2-s2.0-85147286577
"Wang, Z., Jiang, H., Zhang, Y., An, Y., Wei, C., Tan, L., Xiong, S., Qian, Y., Feng, J.","57730504300;57211523668;57208446848;56673484200;56576945800;37099042500;9238793600;36040759400;55777119900;","Application of 2D MXene in Organic Electrode Materials for Rechargeable Batteries: Recent Progress and Perspectives",2023,"Advanced Functional Materials","33","12","2210184","","",,33,"10.1002/adfm.202210184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146848686&doi=10.1002%2fadfm.202210184&partnerID=40&md5=ad2d8034d600616f26c819eeb6f65681",Review,"Final","",Scopus,2-s2.0-85146848686
"Luo, G., Zhang, Z., Wang, J., Huang, M., Long, Y., Liu, Y., Zeng, Z., Wang, Y., Zou, J., Ren, A., Luo, S., Yang, Y., Li, W., Lin, H., Zhao, D.","56193103300;57211395837;58065998400;58065036500;57668410400;58871811200;57214897728;57218145191;57211047861;56709287200;55084677400;56278675600;55176640200;26322502300;55732474400;","High-Performance Ultraviolet Photodetectors Enabled by van der Waals Schottky Junction Based on TiO2 Nanorod Arrays/Au-Modulated Ti3C2Tx MXene",2023,"Advanced Functional Materials","33","12","2211610","","",,35,"10.1002/adfm.202211610","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146281900&doi=10.1002%2fadfm.202211610&partnerID=40&md5=3356c751b1412a2008ff08b3248103ed",Article,"Final","",Scopus,2-s2.0-85146281900
"Lin, X., Li, X., Yang, N., Li, X., Yao, J., Zhang, W., Yan, R., Xu, J., Komarneni, S.","57955896900;58748394700;57225983944;48662236100;55234810700;56424087700;56120094100;57955667200;35516544900;","Design and construction of 1D/2D/3D fabric-based wearable micro-supercapacitors",2023,"Journal of Power Sources","560",,"232712","","",,26,"10.1016/j.jpowsour.2023.232712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146591793&doi=10.1016%2fj.jpowsour.2023.232712&partnerID=40&md5=bb4a268af1c443b957d9309136bcd39f",Review,"Final","",Scopus,2-s2.0-85146591793
"Sharma, D., Choudhary, P., Kumar, S., Krishnan, V.","57878754200;57204054609;56907994700;55247071500;","Transition Metal Phosphide Nanoarchitectonics for Versatile Organic Catalysis",2023,"Small","19","11","2207053","","",,49,"10.1002/smll.202207053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146467588&doi=10.1002%2fsmll.202207053&partnerID=40&md5=cf04d5b18ac9a9b6af470b62c6b6b1ea",Review,"Final","",Scopus,2-s2.0-85146467588
"Pourshahmir, M., Ghasemi, S., Hosseini, S.R.","57213412176;57194376649;35262322200;","Nickel–cobalt layered double hydroxide/NiCo2S4/g-C3N4 nanohybrid for high performance asymmetric supercapacitor",2023,"International Journal of Hydrogen Energy","48","22",,"8127","8143",,17,"10.1016/j.ijhydene.2022.11.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144962155&doi=10.1016%2fj.ijhydene.2022.11.061&partnerID=40&md5=e12c47d4228733bef10f939611057b0b",Article,"Final","",Scopus,2-s2.0-85144962155
"Singh, A.K., Gorelik, R., Biswas, T.","57201303839;57483474100;57113167900;","Data-Driven Discovery of Robust Materials for Photocatalytic Energy Conversion",2023,"Annual Review of Condensed Matter Physics","14",,,"237","259",,8,"10.1146/annurev-conmatphys-031620-100957","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150167980&doi=10.1146%2fannurev-conmatphys-031620-100957&partnerID=40&md5=13cebf2a8d63221f54f04cdc21436b88",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85150167980
"Wu, B., Děkanovský, L., Luxa, J., Roy, P.K., Hou, G., Liao, L., Paštika, J., Sofer, Z.","57217068348;57412119900;55819626000;57212679339;57473668900;57226527726;57223053416;8920398600;","One-Step Electrochemical Synthesis of AlOx-Passivated Twisted-Phosphorene Nanosheets for Potentially Stable Energy Storage Devices",2023,"ACS Applied Nano Materials","6","5",,"3912","3918",,3,"10.1021/acsanm.2c05589","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149465125&doi=10.1021%2facsanm.2c05589&partnerID=40&md5=e7ab7bdcad8053056d40034e0fd8e7b3",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85149465125
"Sharma, K., Hasija, V., Malhotra, M., Verma, P.K., Khan, A.A.P., Thakur, S., Van Le, Q., Quang, H.H.P., Nguyen, V.-H., Singh, P.","","A review of CdS-based S-scheme for photocatalytic water splitting: synthetic strategy and identification techniques",2023,"Int. J. Hydrogen Energy",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85186520217
"Wang, Y., Fu, J., Xu, J., Hu, H., Ho, D.","57654134100;57188562279;57208399089;57191636863;23492313800;","Atomic Plasma Grafting: Precise Control of Functional Groups on Ti3C2Tx MXene for Room Temperature Gas Sensors",2023,"ACS Applied Materials and Interfaces","15","9",,"12232","12239",,30,"10.1021/acsami.2c22609","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148871345&doi=10.1021%2facsami.2c22609&partnerID=40&md5=6ea1ca54b1c2a28364d454bcd74cf575",Article,"Final","",Scopus,2-s2.0-85148871345
"Nasker, S.S., Ajayan, P.M., Nayak, S.","57220953270;35492852400;56224284400;","Emerging Trends and Future Direction of Graphene Family of Materials as Potential Antimicrobials: A Critical Review",2023,"ACS Materials Letters","5","3",,"673","693",,8,"10.1021/acsmaterialslett.2c01116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147220399&doi=10.1021%2facsmaterialslett.2c01116&partnerID=40&md5=707b1ec3732bb468aa1d7b486b8d5834",Review,"Final","",Scopus,2-s2.0-85147220399
"Verma, B., Kumar, S., Sharma, R., Borah, S.J., Gupta, A., Gupta, M.K., Kumar, R., Dubey, K.K., Mishra, Y.K., Kumar, V.J.S.E.","","Catalytic heterostructured materials: Open scopes from renewable energy to climate neutral society for CO2 mitigation and conversion into fuels",2023,"Sustain Energy Fuels",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85182835559
"Lamiel, C., Hussain, I., Warner, J.H., Zhang, K.","56527336000;58761271600;55163531500;8704230000;","Beyond Ti-based MXenes: A review of emerging non-Ti based metal-MXene structure, properties, and applications",2023,"Materials Today","63",,,"313","338",,105,"10.1016/j.mattod.2023.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148348197&doi=10.1016%2fj.mattod.2023.01.020&partnerID=40&md5=d1178fb25a69bea31c31de2f3ed54d05",Review,"Final","",Scopus,2-s2.0-85148348197
"Sun, B., Lu, S., Qian, Y., Zhang, X., Tian, J.","57201378080;57203919662;57207823616;56941110000;56583146600;","Recent progress in research and design concepts for the characterization, testing, and photocatalysts for nitrogen reduction reaction",2023,"Carbon Energy","5","3","e305","","",,80,"10.1002/cey2.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147097790&doi=10.1002%2fcey2.305&partnerID=40&md5=66fb1c8fbe4706dbedaef487e617898b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85147097790
"Zhao, T., Zhou, S., Xu, Z., Zhao, S.","57207179390;36116375800;14322623900;36969286100;","Molecular insights into temperature oscillation of electric double-layer capacitors in charging–discharging cycles",2023,"Journal of Power Sources","559",,"232596","","",,10,"10.1016/j.jpowsour.2022.232596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146065715&doi=10.1016%2fj.jpowsour.2022.232596&partnerID=40&md5=5a01ed2619403a51e6efdce09738db61",Article,"Final","",Scopus,2-s2.0-85146065715
"Chen, N., Duan, Z., Cai, W., Wang, Y., Pu, B., Huang, H., Xie, Y., Tang, Q., Zhang, H., Yang, W.","57203301822;57483635100;57222370657;57460138700;57221906203;57193872223;57205513112;57193483456;57033293600;35236006400;","Supercritical etching method for the large-scale manufacturing of MXenes",2023,"Nano Energy","107",,"108147","","",,50,"10.1016/j.nanoen.2022.108147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145650686&doi=10.1016%2fj.nanoen.2022.108147&partnerID=40&md5=1d2d43f0d2b4b912813be8e5839aad0b",Article,"Final","",Scopus,2-s2.0-85145650686
"Lu, X., Cai, M., Wu, X., Zhang, Y., Li, S., Liao, S., Lu, X.","56716960100;58017616700;58017837700;58017616800;57203292838;55576959900;57219521406;","Controllable Synthesis of 2D Materials by Electrochemical Exfoliation for Energy Storage and Conversion Application",2023,"Small","19","9","2206702","","",,22,"10.1002/smll.202206702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144070544&doi=10.1002%2fsmll.202206702&partnerID=40&md5=78f9f6240a12951f9756ea8704810c22",Review,"Final","",Scopus,2-s2.0-85144070544
"Li, S., Song, J., Che, Y., Jiao, S., He, J., Yang, B.","57208422812;55796208400;57210912056;7102094684;57197773039;55584795339;","Advances in Molten Salt Synthesis of Non-oxide Materials",2023,"Energy and Environmental Materials","6","2","e12339","","",,26,"10.1002/eem2.12339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127528685&doi=10.1002%2feem2.12339&partnerID=40&md5=931f114be1fa186998301208b6254499",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127528685
