Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhao, H., Pan, Q., Qin, Q., Wu, Y., Su, X.","57207406959;57206786472;59028748600;56706623600;23006705400;","Effect of the processing parameters of friction stir processing on the microstructure and mechanical properties of 6063 aluminum alloy",2019,"Materials Science and Engineering: A","751",,,"70","79",,72,"10.1016/j.msea.2019.02.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061994126&doi=10.1016%2fj.msea.2019.02.064&partnerID=40&md5=7d12124a1eaa08f7b2e34e27902eb79a",Article,"Final","",Scopus,2-s2.0-85061994126
"Ming, K., Bi, X., Wang, J.","56388603100;7102242910;57203774922;","Strength and ductility of CrFeCoNiMo alloy with hierarchical microstructures",2019,"International Journal of Plasticity","113",,,"255","268",,145,"10.1016/j.ijplas.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054962055&doi=10.1016%2fj.ijplas.2018.10.005&partnerID=40&md5=647ce9707c72eecf277589b15df4b3f8",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054962055
"Fang, Q., Li, L., Li, J., Wu, H.","7202644246;57213396714;56237918200;57897038200;","Strengthening mechanism of gradient nanostructured body-centred cubic iron film: From inverse Hall-Petch to classic Hall-Petch",2018,"Computational Materials Science","152",,,"236","242",,34,"10.1016/j.commatsci.2018.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048023735&doi=10.1016%2fj.commatsci.2018.06.001&partnerID=40&md5=ed85fb4a17c73afea3e3958469016437",Article,"Final","",Scopus,2-s2.0-85048023735
"Ma, Z.Y., Feng, A.H., Chen, D.L., Shen, J.","7403600159;15750603800;8883617200;56339952600;","Recent Advances in Friction Stir Welding/Processing of Aluminum Alloys: Microstructural Evolution and Mechanical Properties",2018,"Critical Reviews in Solid State and Materials Sciences","43","4",,"269","333",,278,"10.1080/10408436.2017.1358145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048639063&doi=10.1080%2f10408436.2017.1358145&partnerID=40&md5=1e448e702dd4681f6eef06d294e98d2e",Review,"Final","",Scopus,2-s2.0-85048639063
"Zhu, Y.T., Wu, X.L.","57200203137;7407063395;","Ductility and plasticity of nanostructured metals: differences and issues",2018,"Materials Today Nano","2",,,"15","20",,169,"10.1016/j.mtnano.2018.09.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056225652&doi=10.1016%2fj.mtnano.2018.09.004&partnerID=40&md5=90b00af6b1fb62e5c5a1404ec4264b35",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85056225652
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Li, Z., Tasan, C.C., Pradeep, K.G., Raabe, D.","35797302300;14033643200;55704379400;13005355500;","A TRIP-assisted dual-phase high-entropy alloy: Grain size and phase fraction effects on deformation behavior",2017,"Acta Materialia","131",,,"323","335",,559,"10.1016/j.actamat.2017.03.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017382396&doi=10.1016%2fj.actamat.2017.03.069&partnerID=40&md5=9c3837db87624e9e37014d59656e7da5",Article,"Final","",Scopus,2-s2.0-85017382396
"Luan, Y.W., Li, C.H., Han, X.J., Li, J.G.","56963520100;56963156000;7402401226;57204650149;","Plastic deformation behaviours of CuZr amorphous/crystalline nanolaminate: A molecular dynamics study",2017,"Molecular Simulation","43","13-16",,"1116","1124",,21,"10.1080/08927022.2017.1328554","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020691762&doi=10.1080%2f08927022.2017.1328554&partnerID=40&md5=7864fcf74b43ca93c0ae2d8bbfc66e73",Article,"Final","",Scopus,2-s2.0-85020691762
"Cereceda, D., Diehl, M., Roters, F., Raabe, D., Perlado, J.M., Marian, J.","45761075900;56488538800;7004544614;13005355500;7005083024;57204344714;","Unraveling the temperature dependence of the yield strength in single-crystal tungsten using atomistically-informed crystal plasticity calculations",2016,"International Journal of Plasticity","78",,,"242","265",,152,"10.1016/j.ijplas.2015.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956809073&doi=10.1016%2fj.ijplas.2015.09.002&partnerID=40&md5=42011e3d12a10b3e74ef58e99b2c8f36",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84956809073
"Hirel, P.","21934504300;","Atomsk: A tool for manipulating and converting atomic data files",2015,"Computer Physics Communications","197",,,"212","219",,1318,"10.1016/j.cpc.2015.07.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942985111&doi=10.1016%2fj.cpc.2015.07.012&partnerID=40&md5=eef5fd8fe61029b1c61a11589e7be73a",Article,"Final","",Scopus,2-s2.0-84942985111
"Hahn, E.N., Meyers, M.A.","56926074500;55149905800;","Grain-size dependent mechanical behavior of nanocrystalline metals",2015,"Materials Science and Engineering: A","646",,,"101","134",,201,"10.1016/j.msea.2015.07.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940032775&doi=10.1016%2fj.msea.2015.07.075&partnerID=40&md5=5325a0fec1ece7f71e371c0555e06a25",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84940032775
"Wang, J., Zeng, Z., Weinberger, C.R., Zhang, Z., Zhu, T., Mao, S.X.","57200029754;56542328700;10640950200;35239345000;57203778151;7202387608;","In situ atomic-scale observation of twinning-dominated deformation in nanoscale body-centred cubic tungsten",2015,"Nature Materials","14","6",,"594","600",,277,"10.1038/nmat4228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929957403&doi=10.1038%2fnmat4228&partnerID=40&md5=83264e7cdf713cd4bf2777fd9c1d8b3c",Article,"Final","",Scopus,2-s2.0-84929957403
"Kaibyshev, R., Malopheyev, S.","7004407894;36989698200;","Mechanisms of dynamic recrystallization in aluminum alloys",2014,"Materials Science Forum","794-796",,,"784","789",,49,"10.4028/www.scientific.net/MSF.794-796.784","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904396637&doi=10.4028%2fwww.scientific.net%2fMSF.794-796.784&partnerID=40&md5=b1fd49c8873ce380cbb8912b12c13c71",Conference Paper,"Final","",Scopus,2-s2.0-84904396637
"Ma, K., Wen, H., Hu, T., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J., Schoenung, J.M.","35369055600;16242937600;55572401200;25628795900;6603764790;7102816819;57210774374;7003495518;","Mechanical behavior and strengthening mechanisms in ultrafine grain precipitation-strengthened aluminum alloy",2014,"Acta Materialia","62","1",,"141","155",,1393,"10.1016/j.actamat.2013.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117659&doi=10.1016%2fj.actamat.2013.09.042&partnerID=40&md5=c880a35f97ff5a1d7cbb58f370c18f58",Article,"Final","",Scopus,2-s2.0-84896117659
"Sakai, T., Belyakov, A., Kaibyshev, R., Miura, H., Jonas, J.J.","7404831989;57197531125;7004407894;55359017500;7202492922;","Dynamic and post-dynamic recrystallization under hot, cold and severe plastic deformation conditions",2014,"Progress in Materials Science","60","1",,"130","207",,2192,"10.1016/j.pmatsci.2013.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886709187&doi=10.1016%2fj.pmatsci.2013.09.002&partnerID=40&md5=d1ed127533c5193ffe56dedae64dda5c",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84886709187
"Estrin, Y., Vinogradov, A.","7005031984;7402889776;","Extreme grain refinement by severe plastic deformation: A wealth of challenging science",2013,"Acta Materialia","61","3",,"782","817",,1638,"10.1016/j.actamat.2012.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872700255&doi=10.1016%2fj.actamat.2012.10.038&partnerID=40&md5=ebda8a97e5ab6a6a01508b3dd7e56cb8",Article,"Final","",Scopus,2-s2.0-84872700255
"Jelinek, B., Groh, S., Horstemeyer, M.F., Houze, J., Kim, S.G., Wagner, G.J., Moitra, A., Baskes, M.I.","8942317400;25929132000;7006204339;22955796000;57148858200;55469758500;55793287600;7005125074;","Modified embedded atom method potential for Al, Si, Mg, Cu, and Fe alloys",2012,"Physical Review B - Condensed Matter and Materials Physics","85","24","245102","","",,286,"10.1103/PhysRevB.85.245102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863327135&doi=10.1103%2fPhysRevB.85.245102&partnerID=40&md5=b30f5ce0460eb663ee57771842aabc32",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84863327135
"Stukowski, A.","25229533000;","Structure identification methods for atomistic simulations of crystalline materials",2012,"Modelling and Simulation in Materials Science and Engineering","20","4","045021","","",,1313,"10.1088/0965-0393/20/4/045021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861617386&doi=10.1088%2f0965-0393%2f20%2f4%2f045021&partnerID=40&md5=99db29b788907462e1ddc670d531e4cc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84861617386
"Malekjani, S., Hodgson, P.D., Cizek, P., Hilditch, T.B.","6505727496;57202596714;7004234549;8944831300;","Cyclic deformation response of ultrafine pure Al",2011,"Acta Materialia","59","13",,"5358","5367",,36,"10.1016/j.actamat.2011.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959509807&doi=10.1016%2fj.actamat.2011.05.013&partnerID=40&md5=e449e9b51856bf4c7ac63fd50f2c731c",Article,"Final","",Scopus,2-s2.0-79959509807
"Stukowski, A., Albe, K.","25229533000;6701384822;","Extracting dislocations and non-dislocation crystal defects from atomistic simulation data",2010,"Modelling and Simulation in Materials Science and Engineering","18","8","085001","","",,903,"10.1088/0965-0393/18/8/085001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958044472&doi=10.1088%2f0965-0393%2f18%2f8%2f085001&partnerID=40&md5=8453669a26eebdd0d209ef5adf0ed671",Article,"Final","",Scopus,2-s2.0-77958044472
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Jiang, S., Zhang, H., Zheng, Y., Chen, Z.","56223541800;36071847800;7404838164;56939385000;","Atomistic study of the mechanical response of copper nanowires under torsion",2009,"Journal of Physics D: Applied Physics","42","13","135408","","",,66,"10.1088/0022-3727/42/13/135408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349088247&doi=10.1088%2f0022-3727%2f42%2f13%2f135408&partnerID=40&md5=ef7291443f2eaf247cfc8ba711f56f9a",Article,"Final","",Scopus,2-s2.0-70349088247
"Sauvage, X., Dédé, A., Muñoz, A.C., Huneau, B.","6602886698;24437726500;55545860877;23089162800;","Precipitate stability and recrystallisation in the weld nuggets of friction stir welded Al-Mg-Si and Al-Mg-Sc alloys",2008,"Materials Science and Engineering: A","491","1-2",,"364","371",,71,"10.1016/j.msea.2008.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46149116122&doi=10.1016%2fj.msea.2008.02.006&partnerID=40&md5=3e19b78205995bcfd0075f0783b02523",Article,"Final","All Open Access, Green",Scopus,2-s2.0-46149116122
"Zhilyaev, A.P., Langdon, T.G.","7004310065;7103087478;","Using high-pressure torsion for metal processing: Fundamentals and applications",2008,"Progress in Materials Science","53","6",,"893","979",,2820,"10.1016/j.pmatsci.2008.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-47649125059&doi=10.1016%2fj.pmatsci.2008.03.002&partnerID=40&md5=a5debc579c706e3da6f3c28d03be2c8b",Review,"Final","",Scopus,2-s2.0-47649125059
"Ma, Z.Y.","7403600159;","Friction stir processing technology: A review",2008,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","39 A","3",,"642","658",,1054,"10.1007/s11661-007-9459-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39649086498&doi=10.1007%2fs11661-007-9459-0&partnerID=40&md5=6245ac8f711678d0991f35b8d30d798f",Review,"Final","",Scopus,2-s2.0-39649086498
"Shen, T.D., Schwarz, R.B., Feng, S., Swadener, J.G., Huang, J.Y., Tang, M., Zhang, J., Vogel, S.C., Zhao, Y.","7202006517;55793189094;15032732900;57219708524;36095632700;55500022700;55574188154;7202951795;7406631251;","Effect of solute segregation on the strength of nanocrystalline alloys: Inverse Hall-Petch relation",2007,"Acta Materialia","55","15",,"5007","5013",,106,"10.1016/j.actamat.2007.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547699002&doi=10.1016%2fj.actamat.2007.05.018&partnerID=40&md5=53473d92faeedc44ffe68c018a4a8ade",Article,"Final","",Scopus,2-s2.0-34547699002
"Mishra, R.S., Ma, Z.Y.","7402648240;7403600159;","Friction stir welding and processing",2005,"Materials Science and Engineering R: Reports","50","1-2",,"1","78P",,6379,"10.1016/j.mser.2005.07.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644505814&doi=10.1016%2fj.mser.2005.07.001&partnerID=40&md5=dfef798e232f1e9811379a179a1a1159",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-24644505814
"Skelton, R.P., Maier, H.J., Christ, H.-J.","7103277029;56385047000;7005712731;","The Bauschinger effect, Masing model and the Ramberg-Osgood relation for cyclic deformation in metals",1997,"Materials Science and Engineering: A","238","2",,"377","390",,135,"10.1016/S0921-5093(97)00465-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031271738&doi=10.1016%2fS0921-5093%2897%2900465-6&partnerID=40&md5=a614292c8e1d8a58ea34275412accc76",Article,"Final","",Scopus,2-s2.0-0031271738
"Hall, E.O.","57213015301;","The deformation and ageing of mild steel: III Discussion of results",1951,"Proceedings of the Physical Society. Section B","64","9","303","747","753",,6896,"10.1088/0370-1301/64/9/303","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845945316&doi=10.1088%2f0370-1301%2f64%2f9%2f303&partnerID=40&md5=07bc1fa6898a8ae68bb77088fb27e8a3",Article,"Final","",Scopus,2-s2.0-33845945316
"Taylor, G.I.","","The mechanism of plastic deformation of crystals",1934,"Proc. R. Soc. London, Ser. A","145",,,"362","387",,2110,,,Article,"Final","",Scopus,2-s2.0-0001487747
