Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Souza, V.M.A., Silva, D.F., Gama, J., Batista, G.E.A.P.A.","55990873100;55585876200;57194210743;55062789000;","Data stream classification guided by clustering on nonstationary environments and extreme verification latency",2015,"SIAM International Conference on Data Mining 2015, SDM 2015",,,,"873","881",,91,"10.1137/1.9781611974010.98","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961875420&doi=10.1137%2f1.9781611974010.98&partnerID=40&md5=7d7aa5268b9feaa795bf504ec8ca9bc4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84961875420
"Haque, A., Khan, L., Baron, M.","55893523600;26643247800;7202116549;","Semi supervised adaptive framework for classifying evolving data stream",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9078",,,"383","394",,26,"10.1007/978-3-319-18032-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945556220&doi=10.1007%2f978-3-319-18032-8_30&partnerID=40&md5=7e92c7cf8c679b793ec7201fa0930f33",Conference Paper,"Final","",Scopus,2-s2.0-84945556220
"Gama, J., Zliobaite, I., Bifet, A., Pechenizkiy, M., Bouchachia, A.","57194210743;8837828900;23093088900;55900254600;6508300572;","A survey on concept drift adaptation",2014,"ACM Computing Surveys","46","4","44","","",,2232,"10.1145/2523813","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901228061&doi=10.1145%2f2523813&partnerID=40&md5=d02bb1b645cabcda78b8ea4a25eff5de",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84901228061
"Zhao, P., Hoi, S.C.H., Wang, J., Li, B.","36445134800;8710996600;55364977000;57205685502;","Online transfer learning",2014,"Artificial Intelligence","216",,,"76","102",,163,"10.1016/j.artint.2014.06.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904998040&doi=10.1016%2fj.artint.2014.06.003&partnerID=40&md5=280ffcafc168e4e28eea7563bcf212ef",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84904998040
"Dyer, K.B., Capo, R., Polikar, R.","55338721200;55877732200;7003651287;","Compose: A semisupervised learning framework for initially labeled nonstationary streaming data",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","1","6604410","12","26",,136,"10.1109/TNNLS.2013.2277712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891150042&doi=10.1109%2fTNNLS.2013.2277712&partnerID=40&md5=03c98e1c58c48e41dbccb654a38f3ffc",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891150042
"Zliobaite, I., Bifet, A., Pfahringer, B., Holmes, G.","8837828900;23093088900;6602530213;24779409500;","Active learning with drifting streaming data",2014,"IEEE Transactions on Neural Networks and Learning Systems","25","1","6684173","27","39",,296,"10.1109/TNNLS.2012.2236570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891134709&doi=10.1109%2fTNNLS.2012.2236570&partnerID=40&md5=fd48208cee3109f4491359a3f789bbfc",Article,"Final","",Scopus,2-s2.0-84891134709
"Xu, C., Tao, D., Xu, C.","","A survey on multi-view learning",2013,"A Survey on Multi-view Learning",,,,"","",,885,,,Article,"Final","",Scopus,2-s2.0-84894119416
"Bifet, A., Read, J., Žliobaite, I., Pfahringer, B., Holmes, G.","23093088900;55200513300;8837828900;6602530213;24779409500;","Pitfalls in benchmarking data stream classification and how to avoid them",2013,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8188 LNAI","PART 1",,"465","479",,66,"10.1007/978-3-642-40988-2_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886510684&doi=10.1007%2f978-3-642-40988-2_30&partnerID=40&md5=68940f318535f4282e5bb9239b9b62cc",Conference Paper,"Final","",Scopus,2-s2.0-84886510684
"Bengio, Y., Courville, A., Vincent, P.","7003958245;6507291186;57203214842;","Representation learning: A review and new perspectives",2013,"IEEE Transactions on Pattern Analysis and Machine Intelligence","35","8","6472238","1798","1828",,9616,"10.1109/TPAMI.2013.50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879854889&doi=10.1109%2fTPAMI.2013.50&partnerID=40&md5=92867e41fa47332f88fba4e8d594fbaa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84879854889
"Gama, J., Sebastião, R., Rodrigues, P.P.","57194210743;23467762800;14024612500;","On evaluating stream learning algorithms",2013,"Machine Learning","90","3",,"317","346",,407,"10.1007/s10994-012-5320-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874677467&doi=10.1007%2fs10994-012-5320-9&partnerID=40&md5=2882c7296491e72599543282a18704cb",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84874677467
"Wu, X., Li, P., Hu, X.","55533800700;56048282400;23090636200;","Learning from concept drifting data streams with unlabeled data",2012,"Neurocomputing","92",,,"145","155",,68,"10.1016/j.neucom.2011.08.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862820236&doi=10.1016%2fj.neucom.2011.08.041&partnerID=40&md5=d6edf724a0dd8f3904c196021f2fca87",Article,"Final","",Scopus,2-s2.0-84862820236
"Zhou, G., Sohn, K., Lee, H.","56096905600;55268296200;15056237200;","Online incremental feature learning with denoising autoencoders",2012,"Journal of Machine Learning Research","22",,,"1453","1461",,145,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84954202765&partnerID=40&md5=c3fd09c817ce688fbccc1de7f31ce887",Conference Paper,"Final","",Scopus,2-s2.0-84954202765
"Masud, M.M., Woolam, C., Gao, J., Khan, L., Han, J., Hamlen, K.W., Oza, N.C.","14037743900;24512535100;55702655600;26643247800;24325399900;14022589000;7003755200;","Facing the reality of data stream classification: Coping with scarcity of labeled data",2012,"Knowledge and Information Systems","33","1",,"213","244",,94,"10.1007/s10115-011-0447-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867103709&doi=10.1007%2fs10115-011-0447-8&partnerID=40&md5=4f0067a9aa169fbba81f4bd9f589819b",Article,"Final","",Scopus,2-s2.0-84867103709
"Ikonomovska, E., Gama, J., Džeroski, S.","24437613100;57194210743;7006806328;","Learning model trees from evolving data streams",2011,"Data Mining and Knowledge Discovery","23","1",,"128","168",,232,"10.1007/s10618-010-0201-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960103750&doi=10.1007%2fs10618-010-0201-y&partnerID=40&md5=30f22b82f5108a1055dcee1173bc331b",Article,"Final","",Scopus,2-s2.0-79960103750
"Luxburg, U.V., Schölkopf, B.","17436496700;7004460308;","Statistical Learning Theory: Models, Concepts, and Results",2011,"Handbook of the History of Logic","10",,,"651","706",,125,"10.1016/B978-0-444-52936-7.50016-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957600404&doi=10.1016%2fB978-0-444-52936-7.50016-1&partnerID=40&md5=294fa02783896310add02a682217f3b1",Book,"Final","All Open Access, Green",Scopus,2-s2.0-79957600404
"Krempl, G.","","The algorithm apt to classify in concurrence of latency and drift",2011,"Advances in Intelligent Data Analysis","10",,,"222","233",,2,,,Article,"Final","",Scopus,2-s2.0-85007276262
"Japkowicz, N., Shah, M.","6602090286;7402047317;","Evaluating learning algorithms: A classification perspective",2011,"Evaluating Learning Algorithms: A Classification Perspective","9780521196000",,,"1","406",,922,"10.1017/CBO9780511921803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924514239&doi=10.1017%2fCBO9780511921803&partnerID=40&md5=0383c02bcb35f991b406cbae7b2c5db4",Book,"Final","",Scopus,2-s2.0-84924514239
"Bifet, A., Frank, E.","23093088900;7202332302;","Sentiment knowledge discovery in Twitter streaming data",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6332 LNAI",,,"1","15",,386,"10.1007/978-3-642-16184-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650162978&doi=10.1007%2f978-3-642-16184-1_1&partnerID=40&md5=5c546af7a5d11409fc58697e057c8acb",Conference Paper,"Final","",Scopus,2-s2.0-78650162978
"Masud, M.M., Gao, J., Khan, L., Han, J., Thuraisingham, B.","14037743900;55702655600;26643247800;24325399900;55840981000;","Classification and novel class detection in data streams with active mining",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6119 LNAI","PART 2",,"311","324",,44,"10.1007/978-3-642-13672-6_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956336459&doi=10.1007%2f978-3-642-13672-6_31&partnerID=40&md5=4c8b8defeef3441c2a1db88af94ede8d",Conference Paper,"Final","",Scopus,2-s2.0-79956336459
"Žliobaite, I.","8837828900;","Change with delayed labeling: When is it Detectable?",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5693384","843","850",,65,"10.1109/ICDMW.2010.49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951751220&doi=10.1109%2fICDMW.2010.49&partnerID=40&md5=ab72dce7cd1dcc7b67a91374b7953304",Conference Paper,"Final","",Scopus,2-s2.0-79951751220
"Masud, M.M., Chen, Q., Khan, L., Aggarwal, C., Gao, J., Han, J., Thuraisingham, B.","14037743900;36179449500;26643247800;7006797289;55702655600;24325399900;55840981000;","Addressing concept-evolution in concept-drifting data streams",2010,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5694063","929","934",,104,"10.1109/ICDM.2010.160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951742062&doi=10.1109%2fICDM.2010.160&partnerID=40&md5=e0d4424241b41b2c552f9d02ea990a32",Conference Paper,"Final","",Scopus,2-s2.0-79951742062
"Masud, M.M., Chen, Q., Gao, J., Khan, L., Han, J., Thuraisingham, B.","14037743900;36179449500;55702655600;26643247800;24325399900;55840981000;","Classification and novel class detection of data streams in a dynamic feature space",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6322 LNAI","PART 2",,"337","352",,54,"10.1007/978-3-642-15883-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049367486&doi=10.1007%2f978-3-642-15883-4_22&partnerID=40&md5=47980e65baf05f54fa90d13eb1276b32",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-78049367486
"Bifet, A., Holmes, G., Pfahringer, B.","23093088900;24779409500;6602530213;","Leveraging bagging for evolving data streams",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6321 LNAI","PART 1",,"135","150",,316,"10.1007/978-3-642-15880-3_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049329476&doi=10.1007%2f978-3-642-15880-3_15&partnerID=40&md5=ccd9c0acb9d5a891e3f087298767cbd5",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-78049329476
"Sun, Y.-Y., Zhang, Y., Zhou, Z.-H.","57221121979;57196199171;55365262700;","Multi-label learning with weak label",2010,"Proceedings of the National Conference on Artificial Intelligence","1",,,"593","598",,149,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958587970&partnerID=40&md5=f66693a26b662bae3460f9b1841e0146",Conference Paper,"Final","",Scopus,2-s2.0-77958587970
"Zhou, Z.-H., Li, M.","55365262700;56994181000;","Semi-supervised learning by disagreement",2010,"Knowledge and Information Systems","24","3",,"415","439",,379,"10.1007/s10115-009-0209-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956708689&doi=10.1007%2fs10115-009-0209-z&partnerID=40&md5=0683b3495c05fefc2d3408fa4c4a4c25",Article,"Final","",Scopus,2-s2.0-77956708689
"Zhang, P., Zhu, X., Guo, L.","56202619100;8393069200;56564475400;","Mining data streams with labeled and unlabeled training examples",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5360289","627","636",,68,"10.1109/ICDM.2009.76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951189369&doi=10.1109%2fICDM.2009.76&partnerID=40&md5=9832f8600739c925dc443455aec88352",Conference Paper,"Final","",Scopus,2-s2.0-77951189369
"Serra, J., Serra, X., Andrzejak, R.G.","35749172500;55892979900;7005533928;","Cross recurrence quantification for cover song identification",2009,"New Journal of Physics","11",,"093017","","",,138,"10.1088/1367-2630/11/9/093017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350043720&doi=10.1088%2f1367-2630%2f11%2f9%2f093017&partnerID=40&md5=9bf2816b562f98495a48fa9919355a04",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-70350043720
"Ling, C.X., Du, J.D., Zhou, Z.-H.","7202027821;59044974500;55365262700;","When does co-training work in real data?",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5476 LNAI",,,"596","603",,18,"10.1007/978-3-642-01307-2_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650700143&doi=10.1007%2f978-3-642-01307-2_58&partnerID=40&md5=d7348fc6c713ac5bca60f571bea4d9c4",Conference Paper,"Final","",Scopus,2-s2.0-67650700143
"Cappé, O., Moulines, E.","6603767288;7003817357;","On-line expectation-maximization algorithm for latent data models",2009,"Journal of the Royal Statistical Society. Series B: Statistical Methodology","71","3",,"593","613",,349,"10.1111/j.1467-9868.2009.00698.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-66849104300&doi=10.1111%2fj.1467-9868.2009.00698.x&partnerID=40&md5=65ca4607e2ce89d5744578abe468d762",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-66849104300
"Settles, B.","","Active learning literature survey",2009,"Computer Sciences Technical Report 1648",,,,"","",,4527,,,Article,"Final","",Scopus,2-s2.0-68949137209
"Masud, M.M., Gao, J., Khan, L., Han, J., Thuraisingham, B.","14037743900;55702655600;26643247800;24325399900;55840981000;","A practical approach to classify evolving data streams: Training with limited amount of labeled data",2008,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4781203","929","934",,132,"10.1109/ICDM.2008.152","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67049160126&doi=10.1109%2fICDM.2008.152&partnerID=40&md5=aad656d8b649703f854d807d630c031e",Conference Paper,"Final","",Scopus,2-s2.0-67049160126
"Zhu, X., Zhang, P., Lin, X., Shi, Y.","8393069200;56202619100;56760471400;7404963015;","Active learning from data streams",2007,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"4470323","757","762",,94,"10.1109/ICDM.2007.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749138225&doi=10.1109%2fICDM.2007.101&partnerID=40&md5=312996dcf6e2cedb6f5d43b6ac17f4d5",Conference Paper,"Final","",Scopus,2-s2.0-49749138225
"Li, M., Zhou, Z.-H.","56994181000;55365262700;","Improve computer-aided diagnosis with machine learning techniques using undiagnosed samples",2007,"IEEE Transactions on Systems, Man, and Cybernetics Part A:Systems and Humans","37","6",,"1088","1098",,342,"10.1109/TSMCA.2007.904745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36249007597&doi=10.1109%2fTSMCA.2007.904745&partnerID=40&md5=7495e1878e7cb9414484b46dd8076bd3",Article,"Final","",Scopus,2-s2.0-36249007597
"Bifet, A., Gavaldà, R.","23093088900;55886056600;","Learning from time-changing data with adaptive windowing",2007,"Proceedings of the 7th SIAM International Conference on Data Mining",,,,"443","448",,1232,"10.1137/1.9781611972771.42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449100647&doi=10.1137%2f1.9781611972771.42&partnerID=40&md5=c8a5ad9fcdcbd1eeb0a307bed9c47c40",Conference Paper,"Final","",Scopus,2-s2.0-70449100647
"Tsoumakas, G., Katakis, I.","8088070600;56527461200;","Multi-label classification: An overview",2007,"International Journal of Data Warehousing and Mining","3","3",,"1","13",,2217,"10.4018/jdwm.2007070101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34748873053&doi=10.4018%2fjdwm.2007070101&partnerID=40&md5=996076fc68e977159318b16f0b4e6921",Conference Paper,"Final","",Scopus,2-s2.0-34748873053
"Chapelle, O., Schölkopf, B., Zien, A.","",[No title available],2006,"Semi-Supervised Learning",,,,"","",,3955,,,Article,"Final","",Scopus,2-s2.0-33749252873
"Grandvalet, Y., Bengio, Y.","","2006 Entropy regularization",2006,"MIT Press Scholarship Online: August 2013",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205853334
"Hinton, G.E., Salakhutdinov, R.R.","","Reducing the dimensionality of data with neural networks",2006,"Science",,"28",,"313","504",,52,,,Article,"Final","",Scopus,2-s2.0-77958149626
"Nigam, K., McCallum, A., Mitchell, T.","","Semi-supervised text classification using em",2006,"Semi-Supervised Learning",,,,"33","56",,111,,,Article,"Final","",Scopus,2-s2.0-33750027607
"Zhu, X.","","Semi-supervised learning literature survey",2006,"Computer Science","2","1",,"","",,213,,,Article,"Final","",Scopus,2-s2.0-77951175098
"Wei, L., Keogh, E.","8900954900;7006166198;","Semi-supervised time series classification",2006,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","2006",,,"748","753",,234,"10.1145/1150402.1150498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749571730&doi=10.1145%2f1150402.1150498&partnerID=40&md5=861937ea0bec018c749a2924554c4974",Conference Paper,"Final","",Scopus,2-s2.0-33749571730
"Oza, N.C.","7003755200;","Online bagging and boosting",2005,"Conference Proceedings - IEEE International Conference on Systems, Man and Cybernetics","3",,,"2340","2345",,413,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944478140&partnerID=40&md5=b8fe416e1f11615baff34cf1cc7c8812",Conference Paper,"Final","",Scopus,2-s2.0-27944478140
"Zhou, Z.-H., Li, M.","55365262700;56994181000;","Tri-training: Exploiting unlabeled data using three classifiers",2005,"IEEE Transactions on Knowledge and Data Engineering","17","11",,"1529","1541",,1116,"10.1109/TKDE.2005.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28244448186&doi=10.1109%2fTKDE.2005.186&partnerID=40&md5=c03f6ad2ee64eb60d31540f0a4a4462d",Article,"Final","",Scopus,2-s2.0-28244448186
"Medhat Gaber, M., Zaslavsky, A., Krishnaswamy, S.","","2005 Mining data streams: A review",2005,"ACM Sigmod Rec","34","2",,"18","26",,1,,,Article,"Final","",Scopus,2-s2.0-85205855339
"Ho, S.S., Wechsler, H.","","Learning from data streams via online transduction",2004,"Workshop proceedings, temporal data mining: Algorithms, theory and applications, ICDM 2004",,,,"45","52",,5,,,Article,"Final","",Scopus,2-s2.0-84880624520
"Maeireizo, B., Litman, D., Hwa, R.","58122112800;7004334087;56243902100;","Co-training for predicting emotions with spoken dialogue data",2004,"Proceedings of the Annual Meeting of the Association for Computational Linguistics","2004-July",,,"","",,67,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957848984&partnerID=40&md5=529083781e4739469b3a20da4da51ac7",Conference Paper,"Final","",Scopus,2-s2.0-79957848984
"Aggarwal, C.C., Han, J., Wang, J., Yu, P.S.","7006797289;24325399900;57208873256;7402366049;","A framework for clustering evolving data streams",2003,"Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003",,,,"81","92",,1443,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012236181&partnerID=40&md5=ba9b3babce1e0698d473b70d76f2062d",Conference Paper,"Final","",Scopus,2-s2.0-85012236181
"Chawla, N.V., Bowyer, K.W., Hall, L.O., Kegelmeyer, W.P.","35077581400;7005648555;57203365478;6701801031;","SMOTE: Synthetic minority over-sampling technique",2002,"Journal of Artificial Intelligence Research","16",,,"321","357",,21610,"10.1613/jair.953","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346586663&doi=10.1613%2fjair.953&partnerID=40&md5=41cb92c1b2bca5665ce846a089d3aae6",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-0346586663
"Domeniconi, C., Gunopulos, D.","6603376938;6603923918;","Incremental support vector machine construction",2001,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,,"589","592",,147,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149308001&partnerID=40&md5=dad146db2a863fb91edfbfc92616a3fd",Conference Paper,"Final","",Scopus,2-s2.0-78149308001
"Nick Street, W., Kim, Y.","55662939600;55939196000;","A streaming ensemble algorithm (SEA) for large-scale classification",2001,"Proceedings of the Seventh ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"377","382",,1055,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035788947&partnerID=40&md5=448dff1025c26017130c9647f7051ccd",Conference Paper,"Final","",Scopus,2-s2.0-0035788947
"Breiman, L.","6701706461;","Random forests",2001,"Machine Learning","45","1",,"5","32",,92071,"10.1023/A:1010933404324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035478854&doi=10.1023%2fA%3a1010933404324&partnerID=40&md5=4b9f43897146098c0df3a2af232cf2f4",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0035478854
"Klinkenberg, R.","","Using labeled and unlabeled data to learn drifting concepts",2001,"IJCAI-01Workshop on Learning from Temporal and Spatial Data",,,,"16","24",,34,,,Article,"Final","",Scopus,2-s2.0-7744235752
"Domingos, P., Hulten, G.","7003565655;57193865545;","Mining high-speed data streams",2000,"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"71","80",,1728,"10.1145/347090.347107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034592938&doi=10.1145%2f347090.347107&partnerID=40&md5=524f3ab7614d681e235abdfdd5b107bd",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0034592938
"Bennett, K.P., Demiriz, A.","7202750503;55958746900;","Semi-supervised support vector machines",1999,"Advances in Neural Information Processing Systems",,,,"368","374",,666,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898958346&partnerID=40&md5=a16c12c1566a47b483df5a3a32130cc1",Conference Paper,"Final","",Scopus,2-s2.0-84898958346
"Gammerman, A., Vovk, V., Vapnik, V.","","Learning by transduction",1998,"Uncertainty in Artificial Intelligence",,,,"148","155",,319,,,Article,"Final","",Scopus,2-s2.0-0002947383
"Blum, Avrim, Mitchell, Tom","7402674963;7402175019;","Combining labeled and unlabeled data with co-training",1998,"Proceedings of the Annual ACM Conference on Computational Learning Theory",,,,"92","100",,4611,"10.1145/279943.279962","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031620208&doi=10.1145%2f279943.279962&partnerID=40&md5=c664d582ec62b98dd05653abf68161f1",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0031620208
"Kantz, H., Schreiber, T.","",[No title available],1997,"Nonlinear Time Series Analysis",,,,"","",,5549,,,Article,"Final","",Scopus,2-s2.0-0003915006
"Devroye, L., Györfi, L., Lugosi, G.","","Stochastic Modelling and Applied Probability",1996,"A Probabilistic Theory of Pattern Recognition","31",,,"1","638",,7,,,Article,"Final","",Scopus,2-s2.0-85095323538
"Breiman, Leo","6701706461;","Bagging predictors",1996,"Machine Learning","24","2",,"123","140",,18880,"10.1023/A:1018054314350","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030211964&doi=10.1023%2fA%3a1018054314350&partnerID=40&md5=acdc477e940ed6f07de3eb71b161cfef",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0030211964
"Vapnik, V.","",[No title available],1995,"The Nature of Statistical Learning Theory",,,,"","",,44730,,,Article,"Final","",Scopus,2-s2.0-0003450542
"Yarowsky, D.","16410214900;","Unsupervised word sense disambiguation rivaling supervised methods",1995,"Proceedings of the Annual Meeting of the Association for Computational Linguistics","1995-June",,,"189","196",,1745,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141919230&partnerID=40&md5=94ed14f2e0c3e6a7ec5c151f9b88a211",Conference Paper,"Final","",Scopus,2-s2.0-85141919230
"Takens, F.","","Detecting strange attractors in turbulence",1981,"Lecture Notes in Mathematics","898",,,"366","381",,9900,,,Article,"Final","",Scopus,2-s2.0-0000779360
"Dempster, A.P., Laird, N.M., Rubin, D.B.","","Maximum likelihood from incomplete data via the EM algorithm",1977,"Journal of the Royal Statistical Society, Series B","39","1",,"1","38",,38684,,,Article,"Final","",Scopus,2-s2.0-0002629270
"Bahri, M., Bifet, A., Gama, J., Murilo Gomes, H., Maniu, S.","","2021 Data stream analysis: Foundations, major tasks and tools",0000,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery","2021",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85205847052
