Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Mackin, A., Afonso, M., Zhang, F., Bull, D.","57090323800;57194234663;55495274600;57203057734;","A Study of Subjective Video Quality at Various Spatial Resolutions",2018,"Proceedings - International Conference on Image Processing, ICIP",,,"8451225","2830","2834",,19,"10.1109/ICIP.2018.8451225","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059791795&doi=10.1109%2fICIP.2018.8451225&partnerID=40&md5=18c01493eb26d16d503bc50d89a7e81e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059791795
"Min, X., Gu, K., Zhai, G., Liu, J., Yang, X., Chen, C.W.","56030205300;55265130000;15847120000;57192545575;7406503333;57196286409;","Blind Quality Assessment Based on Pseudo-Reference Image",2018,"IEEE Transactions on Multimedia","20","8",,"2049","2062",,303,"10.1109/TMM.2017.2788206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040053929&doi=10.1109%2fTMM.2017.2788206&partnerID=40&md5=df99237f84ad965e229a0badfd41459a",Article,"Final","",Scopus,2-s2.0-85040053929
"Cheon, M., Lee, J.-S.","55938054900;36062379400;","Subjective and Objective Quality Assessment of Compressed 4K UHD Videos for Immersive Experience",2018,"IEEE Transactions on Circuits and Systems for Video Technology","28","7",,"1467","1480",,87,"10.1109/TCSVT.2017.2683504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049395036&doi=10.1109%2fTCSVT.2017.2683504&partnerID=40&md5=6aeb9f5c218a236e478c48f020cfe809",Article,"Final","",Scopus,2-s2.0-85049395036
"Min, X., Zhai, G., Gu, K., Liu, Y., Yang, X.","56030205300;15847120000;55265130000;58610595500;7406503333;","Blind Image Quality Estimation via Distortion Aggravation",2018,"IEEE Transactions on Broadcasting","64","2",,"508","517",,331,"10.1109/TBC.2018.2816783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044852971&doi=10.1109%2fTBC.2018.2816783&partnerID=40&md5=b7cb4cafe692d2bac972a253943b80fc",Article,"Final","",Scopus,2-s2.0-85044852971
"Min, X., Gu, K., Zhai, G., Hu, M., Yang, X.","56030205300;55265130000;15847120000;55818700700;7406503333;","Saliency-induced reduced-reference quality index for natural scene and screen content images",2018,"Signal Processing","145",,,"127","136",,76,"10.1016/j.sigpro.2017.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037524018&doi=10.1016%2fj.sigpro.2017.10.025&partnerID=40&md5=d734ffa5b405bdd831fe941b949583be",Article,"Final","",Scopus,2-s2.0-85037524018
"Xie, S., Girshick, R., Dollár, P., Tu, Z., He, K.","57056826500;35179333300;15622876800;7102010636;57209052101;","Aggregated residual transformations for deep neural networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5987","5995",,7481,"10.1109/CVPR.2017.634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043777453&doi=10.1109%2fCVPR.2017.634&partnerID=40&md5=dfabe988ee58a4e3721928635f7f6f5f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043777453
"Min, X., Ma, K., Gu, K., Zhai, G., Wang, Z., Lin, W.","56030205300;55624220200;55265130000;15847120000;55880038400;8574872000;","Unified Blind Quality Assessment of Compressed Natural, Graphic, and Screen Content Images",2017,"IEEE Transactions on Image Processing","26","11","8000398","5462","5474",,239,"10.1109/TIP.2017.2735192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028448133&doi=10.1109%2fTIP.2017.2735192&partnerID=40&md5=6c4b3121a5ca9478eb55cc02bb073ef0",Article,"Final","",Scopus,2-s2.0-85028448133
"Kendall, A., Gal, Y.","","What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",2017,"What Uncertainties Do We Need in Bayesian Deep Learning for Computer Vision?",,,,"","",,641,,,Article,"Final","",Scopus,2-s2.0-85026546291
"Liu, Y., Gu, K., Zhai, G., Liu, X., Zhao, D., Gao, W.","58610595500;55265130000;15847120000;35230216700;7403490261;34770442400;","Quality assessment for real out-of-focus blurred images",2017,"Journal of Visual Communication and Image Representation","46",,,"70","80",,41,"10.1016/j.jvcir.2017.03.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015665397&doi=10.1016%2fj.jvcir.2017.03.007&partnerID=40&md5=e55043bee096634185dbec3a54d0eedc",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015665397
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Xu, J., Ye, P., Li, Q., Du, H., Liu, Y., Doermann, D.","54788608100;59080122200;56566919600;16424590500;55742196400;7003658285;","Blind image quality assessment based on high order statistics aggregation",2016,"IEEE Transactions on Image Processing","25","9","7501619","4444","4457",,413,"10.1109/TIP.2016.2585880","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984922368&doi=10.1109%2fTIP.2016.2585880&partnerID=40&md5=eeb3866b71656dcd9db6bb5147b4f929",Article,"Final","",Scopus,2-s2.0-84984922368
"Wu, Q., Li, H., Meng, F., Ngan, K.N., Luo, B., Huang, C., Zeng, B.","57199303465;36444908600;55272985700;7005884930;57201513831;55807635600;7102493113;","Blind image quality assessment based on multichannel feature fusion and label transfer",2016,"IEEE Transactions on Circuits and Systems for Video Technology","26","3","7060692","425","440",,153,"10.1109/TCSVT.2015.2412773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964354415&doi=10.1109%2fTCSVT.2015.2412773&partnerID=40&md5=bf12cd52b6bac3a0358d2881936cc0fe",Article,"Final","",Scopus,2-s2.0-84964354415
"Gu, K., Wang, S., Zhai, G., Ma, S., Yang, X., Lin, W., Zhang, W., Gao, W.","55265130000;55364979300;15847120000;34872761500;7406503333;8574872000;57206987547;34770442400;","Blind Quality Assessment of Tone-Mapped Images Via Analysis of Information, Naturalness, and Structure",2016,"IEEE Transactions on Multimedia","18","3","7384762","432","443",,211,"10.1109/TMM.2016.2518868","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962222945&doi=10.1109%2fTMM.2016.2518868&partnerID=40&md5=3038bfbe54c55c3790ec16a415afa329",Article,"Final","",Scopus,2-s2.0-84962222945
"Li, L., Lin, W., Wang, X., Yang, G., Bahrami, K., Kot, A.C.","55839736400;8574872000;56090094900;8647279200;57214297563;35588578100;","No-reference image blur assessment based on discrete orthogonal moments",2016,"IEEE Transactions on Cybernetics","46","1","7027178","39","50",,251,"10.1109/TCYB.2015.2392129","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960434815&doi=10.1109%2fTCYB.2015.2392129&partnerID=40&md5=34464758ade59706e24e543b02010460",Article,"Final","",Scopus,2-s2.0-84960434815
"Wu, Q., Wang, Z., Li, H.","57199303465;55880038400;36444908600;","A highly efficient method for blind image quality assessment",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7350816","339","343",,136,"10.1109/ICIP.2015.7350816","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956680771&doi=10.1109%2fICIP.2015.7350816&partnerID=40&md5=d8394ad120a347b933c93c4199af376d",Conference Paper,"Final","",Scopus,2-s2.0-84956680771
"Wang, S., Wu, Q., He, X., Yang, J., Wang, Y.","36976619700;57205085145;7404409118;15039078800;57211420047;","Local N-Ary Pattern and Its Extension for Texture Classification",2015,"IEEE Transactions on Circuits and Systems for Video Technology","25","9","7046402","1495","1506",,25,"10.1109/TCSVT.2015.2406198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941107359&doi=10.1109%2fTCSVT.2015.2406198&partnerID=40&md5=0170644a3f094db3561ec62345069520",Article,"Final","",Scopus,2-s2.0-84941107359
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Fang, Y., Ma, K., Wang, Z., Lin, W., Fang, Z., Zhai, G.","8435698900;55624220200;55880038400;8574872000;13605852400;15847120000;","No-reference quality assessment of contrast-distorted images based on natural scene statistics",2015,"IEEE Signal Processing Letters","22","7","6963354","838","842",,342,"10.1109/LSP.2014.2372333","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914129055&doi=10.1109%2fLSP.2014.2372333&partnerID=40&md5=65f991a29ed63f41f7410583ce32546a",Article,"Final","",Scopus,2-s2.0-84914129055
"Park, S.I., Lee, G., Kim, H.M., Hur, N., Kwon, S., Kim, J.","56377353200;7404852358;13907356100;7005623088;56338459200;37074789000;","ADT-Based UHDTV transmission for the existing ATSC Terrestrial DTV Broadcasting",2015,"IEEE Transactions on Broadcasting","61","1","6983567","105","110",,12,"10.1109/TBC.2014.2374223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027916869&doi=10.1109%2fTBC.2014.2374223&partnerID=40&md5=f8bdaca9b7756058222f65209899d8a6",Article,"Final","",Scopus,2-s2.0-85027916869
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Using Free Energy Principle for Blind Image Quality Assessment",2015,"IEEE Transactions on Multimedia","17","1","0b000064828506fb","50","63",,565,"10.1109/TMM.2014.2373812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926456216&doi=10.1109%2fTMM.2014.2373812&partnerID=40&md5=92e8e62117b99d5a69fb14d04fec784f",Article,"Final","",Scopus,2-s2.0-84926456216
"Xue, W., Mou, X., Zhang, L., Bovik, A.C., Feng, X.","36457947300;7003389599;55115873800;56984291600;7403047090;","Blind image quality assessment using joint statistics of gradient magnitude and laplacian features",2014,"IEEE Transactions on Image Processing","23","11","6894197","4850","4862",,583,"10.1109/TIP.2014.2355716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930147&doi=10.1109%2fTIP.2014.2355716&partnerID=40&md5=d0b48bc34373d66f67636250520bc811",Article,"Final","",Scopus,2-s2.0-84907930147
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Gao, W., Ma, S.","","An overview of AVS2 standard",2014,"Advanced Video Coding Systems","22",,,"35","49",,40,,,Article,"Final","",Scopus,2-s2.0-85027722055
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Hybrid no-reference quality metric for singly and multiply distorted images",2014,"IEEE Transactions on Broadcasting","60","3","6879255","555","567",,223,"10.1109/TBC.2014.2344471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926349620&doi=10.1109%2fTBC.2014.2344471&partnerID=40&md5=efed99dbaef2fba1bc2303892106dbe9",Article,"Final","",Scopus,2-s2.0-84926349620
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Gu, K., Zhai, G., Yang, X., Zhang, W.","55265130000;15847120000;7406503333;57206987547;","Deep learning network for blind image quality assessment",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025102","511","515",,58,"10.1109/ICIP.2014.7025102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929919832&doi=10.1109%2fICIP.2014.7025102&partnerID=40&md5=a267d199a0a1762d1ebb17d799e69ca0",Conference Paper,"Final","",Scopus,2-s2.0-84929919832
"Xue, W., Zhang, L., Mou, X.","36457947300;55115873800;7003389599;","Learning without human scores for blind image quality assessment",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618977","995","1002",,379,"10.1109/CVPR.2013.133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887337804&doi=10.1109%2fCVPR.2013.133&partnerID=40&md5=663608da09b56159d78d07aec9e575a4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887337804
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Bankoski, J, Bultje, R S, Grange, A","","Towards a next generation open-source video codec",2013,"Proc of the Visual Information Processing and Communication IV",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85080010722
"Mohanaiah, P., Sathyanarayana, P., Gurukumar, L.","","Image texture feature extraction using GLCM approach",2013,"International Journal of Scientific and Research Publications","3","5",,"1","5",,673,,,Article,"Final","",Scopus,2-s2.0-84906554843
"Gu, K., Zhai, G., Liu, M., Yang, X., Zhang, W., Sun, X., Chen, W., Zuo, Y.","55265130000;15847120000;55743525800;7406503333;57206987547;56029644800;56030352700;56029086300;","FISBLIM: A five-step blind metric for quality assessment of multiply distorted images",2013,"IEEE Workshop on Signal Processing Systems, SiPS: Design and Implementation",,,"6674512","241","246",,50,"10.1109/sips.2013.6674512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896484208&doi=10.1109%2fsips.2013.6674512&partnerID=40&md5=818a18eccf7b4303bc38d6b768d0ea29",Conference Paper,"Final","",Scopus,2-s2.0-84896484208
"Sullivan, G.J., Ohm, J.-R., Han, W.-J., Wiegand, T.","7202322255;7006046112;7401899827;7005579410;","Overview of the high efficiency video coding (HEVC) standard",2012,"IEEE Transactions on Circuits and Systems for Video Technology","22","12","6316136","1649","1668",,7018,"10.1109/TCSVT.2012.2221191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872253926&doi=10.1109%2fTCSVT.2012.2221191&partnerID=40&md5=22f0b32d8686e02b8ada1c5e5532bdad",Article,"Final","",Scopus,2-s2.0-84872253926
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Vu, P.V., Chandler, D.M.","","A fast wavelet-based algorithm for global and local image sharpness estimation",2012,"IEEE Signal Processing Letters","19","7",,"423","426",,264,,,Article,"Final","",Scopus,2-s2.0-84867834184
"Zhai, G., Wu, X., Yang, X., Lin, W., Zhang, W.","15847120000;35212443100;7406503333;8574872000;57206987547;","A psychovisual quality metric in free-energy principle",2012,"IEEE Transactions on Image Processing","21","1","5936730","41","52",,249,"10.1109/TIP.2011.2161092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255187566&doi=10.1109%2fTIP.2011.2161092&partnerID=40&md5=ea0d40e4f1db21c981f1489e0a86ac29",Article,"Final","",Scopus,2-s2.0-84255187566
"Huang, Y., Han, X., Tian, X., Zhao, Z., Zhao, J., Hao, D.","37862629200;55450931800;35075188900;57199102034;11139245100;36760706200;","Texture analysis of ultrasonic liver images based on spatial domain methods",2010,"Proceedings - 2010 3rd International Congress on Image and Signal Processing, CISP 2010","2",,"5647275","562","565",,18,"10.1109/CISP.2010.5647275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650557590&doi=10.1109%2fCISP.2010.5647275&partnerID=40&md5=e766575be8904473a10ee62f079f2acf",Conference Paper,"Final","",Scopus,2-s2.0-78650557590
"Seshadrinathan, K., Soundararajan, R., Bovik, A.C., Cormack, L.K.","14833123100;24774190800;56984291600;7004475610;","Study of subjective and objective quality assessment of video",2010,"IEEE Transactions on Image Processing","19","6","5404314","1427","1441",,1020,"10.1109/TIP.2010.2042111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952633044&doi=10.1109%2fTIP.2010.2042111&partnerID=40&md5=c7f903ff157b912e78e268eacdfee457",Article,"Final","",Scopus,2-s2.0-77952633044
"Narvekar, N.D., Karam, L.J.","34168111100;7006089236;","A no-reference perceptual image sharpness metric based on a cumulative probability of blur detection",2009,"2009 International Workshop on Quality of Multimedia Experience, QoMEx 2009",,,"5246972","87","91",,176,"10.1109/QOMEX.2009.5246972","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350754372&doi=10.1109%2fQOMEX.2009.5246972&partnerID=40&md5=dd77b74e6b371087d05de1fc8924efde",Conference Paper,"Final","",Scopus,2-s2.0-70350754372
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wiegand, T., Sullivan, G.J., Bjøntegaard, G., Luthra, A.","7005579410;7202322255;6507157089;7003894921;","Overview of the H.264/AVC video coding standard",2003,"IEEE Transactions on Circuits and Systems for Video Technology","13","7",,"560","576",,7406,"10.1109/TCSVT.2003.815165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042631515&doi=10.1109%2fTCSVT.2003.815165&partnerID=40&md5=4096018cd6d8512f8585ffdb8811122d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0042631515
"Haralick, R.M., Dinstein, I., Shanmugam, K.","35517072000;35583490600;56213069000;","Textural Features for Image Classification",1973,"IEEE Transactions on Systems, Man and Cybernetics","SMC-3","6",,"610","621",,19815,"10.1109/TSMC.1973.4309314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015680481&doi=10.1109%2fTSMC.1973.4309314&partnerID=40&md5=0ef96698a32a31dbed21a3cc8478c6d6",Article,"Final","",Scopus,2-s2.0-0015680481
