Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Praveen, S., Bae, J.W., Asghari-Rad, P., Park, J.M., Kim, H.S.","57204760648;57192933293;57192703886;57200701307;55921490700;","Annealing-induced hardening in high-pressure torsion processed CoCrNi medium entropy alloy",2018,"Materials Science and Engineering: A","734",,,"338","340",,82,"10.1016/j.msea.2018.07.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051085931&doi=10.1016%2fj.msea.2018.07.107&partnerID=40&md5=2a6a3bafa9256567cda1692652990f3f",Article,"Final","",Scopus,2-s2.0-85051085931
"Yang, M., Yan, D., Yuan, F., Jiang, P., Ma, E., Wu, X.","37015085200;56393675500;12143955400;56608595800;57202535674;7407063395;","Dynamically reinforced heterogeneous grain structure prolongs ductility in a medium-entropy alloy with gigapascal yield strength",2018,"Proceedings of the National Academy of Sciences of the United States of America","115","28",,"7224","7229",,424,"10.1073/pnas.1807817115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049615480&doi=10.1073%2fpnas.1807817115&partnerID=40&md5=f107f5653c8780600b3104ba8d51cf10",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85049615480
"Ma, Y., Yuan, F., Yang, M., Jiang, P., Ma, E., Wu, X.","57198591005;12143955400;37015085200;56608595800;57202535674;7407063395;","Dynamic shear deformation of a CrCoNi medium-entropy alloy with heterogeneous grain structures",2018,"Acta Materialia","148",,,"407","418",,290,"10.1016/j.actamat.2018.02.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042199200&doi=10.1016%2fj.actamat.2018.02.016&partnerID=40&md5=2a82500aa2dfaf8b3b1a28a494af0d75",Article,"Final","",Scopus,2-s2.0-85042199200
"Ming, K., Bi, X., Wang, J.","56388603100;7102242910;57203774922;","Realizing strength-ductility combination of coarse-grained Al0.2Co1.5CrFeNi1.5Ti0.3 alloy via nano-sized, coherent precipitates",2018,"International Journal of Plasticity","100",,,"177","191",,227,"10.1016/j.ijplas.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031408344&doi=10.1016%2fj.ijplas.2017.10.005&partnerID=40&md5=ad546179d688b2c92ddf33d5dcdc09c5",Article,"Final","",Scopus,2-s2.0-85031408344
"Zhao, Y.L., Yang, T., Tong, Y., Wang, J., Luan, J.H., Jiao, Z.B., Chen, D., Yang, Y., Hu, A., Liu, C.T., Kai, J.-J.","58364696600;57045145200;57059774200;55523101773;25638988200;26648307100;57199412578;56126975600;7202699731;8690267700;7005897252;","Heterogeneous precipitation behavior and stacking-fault-mediated deformation in a CoCrNi-based medium-entropy alloy",2017,"Acta Materialia","138",,,"72","82",,676,"10.1016/j.actamat.2017.07.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025667891&doi=10.1016%2fj.actamat.2017.07.029&partnerID=40&md5=4c939334669d78055e5d31e45129feec",Article,"Final","",Scopus,2-s2.0-85025667891
"Miao, J., Slone, C.E., Smith, T.M., Niu, C., Bei, H., Ghazisaeidi, M., Pharr, G.M., Mills, M.J.","25960198000;55339401200;55566177800;56533204900;8548160000;23992166300;57214981819;7201488243;","The evolution of the deformation substructure in a Ni-Co-Cr equiatomic solid solution alloy",2017,"Acta Materialia","132",,,"35","48",,406,"10.1016/j.actamat.2017.04.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018782097&doi=10.1016%2fj.actamat.2017.04.033&partnerID=40&md5=a083a5a0a27a3be43eab0541f81cd11e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018782097
"Jo, Y.H., Jung, S., Choi, W.M., Sohn, S.S., Kim, H.S., Lee, B.J., Kim, N.J., Lee, S.","57109845100;55580885300;57203486084;57205249855;55921490700;57211729228;35493468100;57202327393;","Cryogenic strength improvement by utilizing room-temperature deformation twinning in a partially recrystallized VCrMnFeCoNi high-entropy alloy",2017,"Nature Communications","8",,"15719","","",,351,"10.1038/ncomms15719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020721861&doi=10.1038%2fncomms15719&partnerID=40&md5=9dea0ba443d423fbebd1b7268a2a3453",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020721861
"Yoshida, S., Bhattacharjee, T., Bai, Y., Tsuji, N.","57193653666;56348303800;37010980100;7101687859;","Friction stress and Hall-Petch relationship in CoCrNi equi-atomic medium entropy alloy processed by severe plastic deformation and subsequent annealing",2017,"Scripta Materialia","134",,,"33","36",,387,"10.1016/j.scriptamat.2017.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015446624&doi=10.1016%2fj.scriptamat.2017.02.042&partnerID=40&md5=d3b445208f48b3ada43c8240d570f42b",Article,"Final","",Scopus,2-s2.0-85015446624
"Laplanche, G., Kostka, A., Horst, O.M., Eggeler, G., George, E.P.","36958673900;55383165500;56429629500;7005949376;36098792600;","Microstructure evolution and critical stress for twinning in the CrMnFeCoNi high-entropy alloy",2016,"Acta Materialia","118",,,"152","163",,937,"10.1016/j.actamat.2016.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979790782&doi=10.1016%2fj.actamat.2016.07.038&partnerID=40&md5=75b6a59b9f172c6821e9ee931c9975e3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84979790782
"Gludovatz, B., Hohenwarter, A., Thurston, K.V.S., Bei, H., Wu, Z., George, E.P., Ritchie, R.O.","25228365100;56483368100;57103379400;8548160000;24598313500;36098792600;55123574900;","Exceptional damage-tolerance of a medium-entropy alloy CrCoNi at cryogenic temperatures",2016,"Nature Communications","7",,"10602","","",,1368,"10.1038/ncomms10602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957584532&doi=10.1038%2fncomms10602&partnerID=40&md5=b588bb22db7d1ae510cf89cc54452ea5",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84957584532
"He, J.Y., Wang, H., Huang, H.L., Xu, X.D., Chen, M.W., Wu, Y., Liu, X.J., Nieh, T.G., An, K., Lu, Z.P.","56288164900;57215109803;56491713600;56424027300;8442706300;55574208125;57192259634;7102738863;8607663900;7404768684;","A precipitation-hardened high-entropy alloy with outstanding tensile properties",2016,"Acta Materialia","102",,,"187","196",,1953,"10.1016/j.actamat.2015.08.076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942636708&doi=10.1016%2fj.actamat.2015.08.076&partnerID=40&md5=b0e9bccb7ec3184b4378a95657a39660",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84942636708
"Wu, X., Yang, M., Yuan, F., Wu, G., Wei, Y., Huang, X., Zhu, Y.","7407063395;37015085200;12143955400;57487707500;19934478400;55778309000;57200203137;","Heterogeneous lamella structure unites ultrafine-grain strength with coarse-grain ductility",2015,"Proceedings of the National Academy of Sciences of the United States of America","112","47",,"14501","14505",,1472,"10.1073/pnas.1517193112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948178038&doi=10.1073%2fpnas.1517193112&partnerID=40&md5=5aff665b29beded537339bf4d30b0680",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84948178038
"Schuh, B., Mendez-Martin, F., Völker, B., George, E.P., Clemens, H., Pippan, R., Hohenwarter, A.","56708449300;24169506600;56154099900;36098792600;7005082083;7006410075;56483368100;","Mechanical properties, microstructure and thermal stability of a nanocrystalline CoCrFeMnNi high-entropy alloy after severe plastic deformation",2015,"Acta Materialia","96",,,"258","268",,1095,"10.1016/j.actamat.2015.06.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934933016&doi=10.1016%2fj.actamat.2015.06.025&partnerID=40&md5=e1711adbcf7e40b42a3092f506389438",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84934933016
"Youssef, K.M., Zaddach, A.J., Niu, C., Irving, D.L., Koch, C.C.","6701480145;55967001800;56533204900;7006905380;57203364844;","A novel low-density, high-hardness, high-entropy alloy with close-packed single-phase nanocrystalline structures",2014,"Materials Research Letters","3","2",,"95","99",,535,"10.1080/21663831.2014.985855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260434&doi=10.1080%2f21663831.2014.985855&partnerID=40&md5=b6b120ee9d89ddd0639850c46708ec57",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260434
"Gludovatz, B., Hohenwarter, A., Catoor, D., Chang, E.H., George, E.P., Ritchie, R.O.","25228365100;56483368100;24502964600;56174037500;36098792600;55123574900;","A fracture-resistant high-entropy alloy for cryogenic applications",2014,"Science","345","6201",,"1153","1158",,4504,"10.1126/science.1254581","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907226114&doi=10.1126%2fscience.1254581&partnerID=40&md5=672e316186503e381d28e8b20ef60ef1",Article,"Final","",Scopus,2-s2.0-84907226114
"Wu, Z., Bei, H., Pharr, G.M., George, E.P.","56211199200;8548160000;57214981819;36098792600;","Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures",2014,"Acta Materialia","81",,,"428","441",,1585,"10.1016/j.actamat.2014.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908153276&doi=10.1016%2fj.actamat.2014.08.026&partnerID=40&md5=3dda4ba589bd66ee063c36df47e8fa7e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84908153276
"Otto, F., Dlouhý, A., Somsen, C., Bei, H., Eggeler, G., George, E.P.","36806700800;7004024176;6602680501;8548160000;7005949376;36098792600;","The influences of temperature and microstructure on the tensile properties of a CoCrFeMnNi high-entropy alloy",2013,"Acta Materialia","61","15",,"5743","5755",,2647,"10.1016/j.actamat.2013.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881312426&doi=10.1016%2fj.actamat.2013.06.018&partnerID=40&md5=cfe88a4373be8560353973c589f9523c",Article,"Final","",Scopus,2-s2.0-84881312426
"Sauvage, X., Wilde, G., Divinski, S.V., Horita, Z., Valiev, R.Z.","6602886698;56516354300;7004413227;7006530810;7103235084;","Grain boundaries in ultrafine grained materials processed by severe plastic deformation and related phenomena",2012,"Materials Science and Engineering: A","540",,,"1","12",,476,"10.1016/j.msea.2012.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857789763&doi=10.1016%2fj.msea.2012.01.080&partnerID=40&md5=c9c3eeb1daa4aabfe7c0ff3e0d08e852",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84857789763
"Fribourg, G., Bréchet, Y., Deschamps, A., Simar, A.","23134601500;12796880800;7006509152;22635910400;","Microstructure-based modelling of isotropic and kinematic strain hardening in a precipitation-hardened aluminium alloy",2011,"Acta Materialia","59","9",,"3621","3635",,243,"10.1016/j.actamat.2011.02.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79954414426&doi=10.1016%2fj.actamat.2011.02.035&partnerID=40&md5=ffc6bc0a83f3ba64635d61297e31a027",Article,"Final","",Scopus,2-s2.0-79954414426
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Schuh, C.A., Nieh, T.G., Iwasaki, H.","7005098852;7102738863;7403250546;","The effect of solid solution W additions on the mechanical properties of nanocrystalline Ni",2003,"Acta Materialia","51","2",,"431","443",,509,"10.1016/S1359-6454(02)00427-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037460153&doi=10.1016%2fS1359-6454%2802%2900427-5&partnerID=40&md5=bd60489aec0f177728cfc13e046471e4",Article,"Final","",Scopus,2-s2.0-0037460153
"Seidman, D.N., Marquis, E.A., Dunand, D.C.","7102816819;56748873700;7005804453;","Precipitation strengthening at ambient and elevated temperatures of heat-treatable Al(Sc) alloys",2002,"Acta Materialia","50","16",,"4021","4035",,741,"10.1016/S1359-6454(02)00201-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037144279&doi=10.1016%2fS1359-6454%2802%2900201-X&partnerID=40&md5=c6bf69e785356724bf262cb0e16cf353",Article,"Final","",Scopus,2-s2.0-0037144279
