Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ye, P., Kumar, J., Kang, L., Doermann, D.","59080122200;7201862593;36188398000;7003658285;","Unsupervised feature learning framework for no-reference image quality assessment",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6247789","1098","1105",,830,"10.1109/CVPR.2012.6247789","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866683924&doi=10.1109%2fCVPR.2012.6247789&partnerID=40&md5=92e77fc20ff46f88085023c09b0f85bc",Conference Paper,"Final","",Scopus,2-s2.0-84866683924
"Rehman, A., Wang, Z.","8055550800;55880038400;","Reduced-reference image quality assessment by structural similarity estimation",2012,"IEEE Transactions on Image Processing","21","8","6193206","3378","3389",,238,"10.1109/TIP.2012.2197011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864134076&doi=10.1109%2fTIP.2012.2197011&partnerID=40&md5=84e47f8c91a4e01d3daed25a0a1be118",Article,"Final","",Scopus,2-s2.0-84864134076
"Saad, M.A., Bovik, A.C., Charrier, C.","26435535300;56984291600;7003333648;","Blind image quality assessment: A natural scene statistics approach in the DCT domain",2012,"IEEE Transactions on Image Processing","21","8","6172573","3339","3352",,1545,"10.1109/TIP.2012.2191563","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864127797&doi=10.1109%2fTIP.2012.2191563&partnerID=40&md5=70dd6cebda0efcb3fc7cfb68eaeba755",Article,"Final","",Scopus,2-s2.0-84864127797
"Ye, P., Doermann, D.","59080122200;7003658285;","No-reference image quality assessment using visual codebooks",2012,"IEEE Transactions on Image Processing","21","7","6165361","3129","3138",,245,"10.1109/TIP.2012.2190086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862571449&doi=10.1109%2fTIP.2012.2190086&partnerID=40&md5=244954fcd42a48205d1ac255703075a2",Article,"Final","",Scopus,2-s2.0-84862571449
"Zhai, G., Wu, X., Yang, X., Lin, W., Zhang, W.","15847120000;35212443100;7406503333;8574872000;57206987547;","A psychovisual quality metric in free-energy principle",2012,"IEEE Transactions on Image Processing","21","1","5936730","41","52",,249,"10.1109/TIP.2011.2161092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84255187566&doi=10.1109%2fTIP.2011.2161092&partnerID=40&md5=ea0d40e4f1db21c981f1489e0a86ac29",Article,"Final","",Scopus,2-s2.0-84255187566
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Ma, L., Li, S., Zhang, F., Ngan, K.N.","57212379038;16175517500;56275420600;7005884930;","Reduced-reference image quality assessment using reorganized DCT-based image representation",2011,"IEEE Transactions on Multimedia","13","4","5705580","824","829",,144,"10.1109/TMM.2011.2109701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960695107&doi=10.1109%2fTMM.2011.2109701&partnerID=40&md5=21b9bc5f0447ee28aff57d2af5a79f57",Article,"Final","",Scopus,2-s2.0-79960695107
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Ciancio, A., da Silva, E.A.B., Said, A., Samadani, R., Obrador, P.","","No-reference blur assessment of digital pictures based on multifeature classifiers",2010,"IEEE TIP","20","1",,"64","75",,3,,,Article,"Final","",Scopus,2-s2.0-85145977537
"Bengio, Y., Louradour, J., Collobert, R., Weston, J.","",[No title available],2009,,,,,"41","48",,1,,,Article,"Final","",Scopus,2-s2.0-85183719892
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Hochstein, S., Ahissar, M.","7004111498;6701696304;","View from the top: Hierarchies and reverse hierarchies in the visual system",2002,"Neuron","36","5",,"791","804",,1084,"10.1016/S0896-6273(02)01091-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037028040&doi=10.1016%2fS0896-6273%2802%2901091-7&partnerID=40&md5=f086b37a127e6dfaf847114f458baba5",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037028040
[No author name available],[No author id available],"Methodology for the subjective assessment of the quality of television pictures",2000,"Methodology for the Subjective Assessment of the Quality of Television Pictures",,,,"","",,2630,,,Article,"Final","",Scopus,2-s2.0-0003780730
"Goldstone, R.L.","7005787552;","Perceptual learning",1998,"Annual Review of Psychology","49",,,"585","612",,869,"10.1146/annurev.psych.49.1.585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031605844&doi=10.1146%2fannurev.psych.49.1.585&partnerID=40&md5=d79b3f54ec722d0c5001f1406a32f5aa",Article,"Final","",Scopus,2-s2.0-0031605844
"Zhu, H., Li, L., Wu, J., Dong, W., Shi, G.","","MetaIQA: Deep meta-learning for no-reference image quality assessment",0000,"In IEEE Conference on Computer Vision and Pattern Recognition",,,,"14143","14152",,16,,,Article,"Final","",Scopus,2-s2.0-85108102045
"Fang, Y., Zhu, H., Zeng, Y., Ma, K., Wang, Z.","","Perceptual quality assessment of smartphone photography",0000,"Proceedings of the IEEE/CVF Conference on Computer Vision and Pattern Recognition",,,,"3677","3686",,8,,,Article,"Final","",Scopus,2-s2.0-85149067918
