Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chu, F., Wu, K., Meng, Y., Edalati, K., Lin, H.-J.","57223405033;57216589354;34877449400;55885177300;56308862100;","Effect of high-pressure torsion on the hydrogen evolution performances of a melt-spun amorphous Fe73.5Si13.5B9Cu1Nb3 alloy",2021,"International Journal of Hydrogen Energy","46","49",,"25029","25038",,14,"10.1016/j.ijhydene.2021.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107061121&doi=10.1016%2fj.ijhydene.2021.05.042&partnerID=40&md5=968bcde1bf84ca7cdc9b7ca47080034e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85107061121
"Jeong, H.T., Kim, W.J.","57217302719;35090178900;","Calculation and construction of deformation mechanism maps and processing maps for CoCrFeMnNi and Al0.5CoCrFeMnNi high-entropy alloys",2021,"Journal of Alloys and Compounds","869",,"159256","","",,24,"10.1016/j.jallcom.2021.159256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101865909&doi=10.1016%2fj.jallcom.2021.159256&partnerID=40&md5=afad025932bc782f26cf9fc75f5de29e",Article,"Final","",Scopus,2-s2.0-85101865909
"Zhang, J., Jian, Y., Zhao, X., Meng, D., Pan, F., Han, Q.","55079552600;56938012000;56770297000;56337207800;22334228300;56028292500;","The tribological behavior of a surface-nanocrystallized magnesium alloy AZ31 sheet after ultrasonic shot peening treatment",2021,"Journal of Magnesium and Alloys","9","4",,"1187","1200",,64,"10.1016/j.jma.2020.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098148766&doi=10.1016%2fj.jma.2020.11.012&partnerID=40&md5=a1614a4793edf6bb5251fb0afd6cf160",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85098148766
"Edalati, P., Shen, X.-F., Watanabe, M., Ishihara, T., Arita, M., Fuji, M., Edalati, K.","57212271377;57698849600;55624482273;7402144741;55498668300;56231681000;55885177300;","High-entropy oxynitride as a low-bandgap and stable photocatalyst for hydrogen production",2021,"Journal of Materials Chemistry A","9","26",,"15076","15086",,96,"10.1039/d1ta03861c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109209632&doi=10.1039%2fd1ta03861c&partnerID=40&md5=6de2915d1cd9a741350c52df3363123d",Article,"Final","",Scopus,2-s2.0-85109209632
"Sklenicka, V., Dvorak, J., Kral, P., Betekhtin, V.I., Kadomtsev, A.G., Narykova, M.V., Dobatkin, S.V., Kucharova, K., Kvapilova, M.","7005898036;25823006200;57221592179;7003977599;6603406733;36241982800;7004085999;7005283327;6506706396;","Influence of a prior pressurization treatment on creep behaviour of an ultrafine-grained Zr-2.5%Nb alloy",2021,"Materials Science and Engineering: A","820",,"141570","","",,10,"10.1016/j.msea.2021.141570","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107754279&doi=10.1016%2fj.msea.2021.141570&partnerID=40&md5=39db99e4408493fd21bfc9c65e75ca31",Article,"Final","",Scopus,2-s2.0-85107754279
"Floriano, R., Zepon, G., Edalati, K., Fontana, G.L.B.G., Mohammadi, A., Ma, Z., Li, H.-W., Contieri, R.J.","41461314400;55360794100;55885177300;57219330049;57200757424;57194113623;16069093000;23987741800;","Hydrogen storage properties of new A3B2-type TiZrNbCrFe high-entropy alloy",2021,"International Journal of Hydrogen Energy","46","46",,"23757","23766",,62,"10.1016/j.ijhydene.2021.04.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106463477&doi=10.1016%2fj.ijhydene.2021.04.181&partnerID=40&md5=cbc89e1aac4a191191f0e858c8738c0b",Article,"Final","",Scopus,2-s2.0-85106463477
"Escobar Claros, C.A., Contri Campanelli, L., Jorge, A.M.","","Junior, J-C. Leprêtre, C. Bolfarini, V. Roche, Corrosion behaviour of biomedical β-titanium alloys with the surface-modified by chemical etching and electrochemical methods",2021,"Corros. Sci.","188",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196961346
"Braga, J.O., Lins, J.F., Castro, G.P.D., Almeida Junior, H.A.D., dos Santos, I.C., Sousa, G.H., Criscuolo, I.L., Santana, C.M., Pereira, U.C.","","Corrosion behavior of low carbon steel processed by ECAP in neutral and alkaline environment",2021,"Technol. Metal. Mater. Min.","18",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196949396
"Wu, X., Zhu, Y.","",[No title available],2021,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196942730
"Yilmazer, H., Niinomi, M., Nakai, M., Cho, K., Hieda, J., Todaka, Y., Miyazaki, T.","","Mechanical properties of a medical β-type titanium alloy with specific microstructural evolution",2021,"Mater. Sci. Eng. C.","864",,,"158","828",,1,,,Article,"Final","",Scopus,2-s2.0-85196934250
"Li, Y., Zhang, J., Chen, Q., Xia, X., Chen, M.","56104523900;57276729300;7406336099;57205708383;55733183900;","Emerging of Heterostructure Materials in Energy Storage: A Review",2021,"Advanced Materials","33","27","2100855","","",,542,"10.1002/adma.202100855","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106293840&doi=10.1002%2fadma.202100855&partnerID=40&md5=f74ca062dc9b9ea76e62099b386b18ab",Review,"Final","",Scopus,2-s2.0-85106293840
"Wei, C., Lu, Y., Du, X., Li, T., Wang, T., Liaw, P.K.","56604536300;56969791100;24278793900;55521485300;57205479411;34668072500;","Remarkable strength of a non-equiatomic Co29Cr29Fe29Ni12.5W0.5 high-entropy alloy at cryogenic temperatures",2021,"Materials Science and Engineering: A","818",,"141446","","",,26,"10.1016/j.msea.2021.141446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106394126&doi=10.1016%2fj.msea.2021.141446&partnerID=40&md5=bee264afa8a9d944d0e3e7c2b7b02f59",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85106394126
"Berger, J.E., Jorge, A.M., Asato, G.H., Roche, V.","57192366216;7005222046;56635774200;23467880300;","Formation of self-ordered oxide nanotubes layer on the equiatomic TiNbZrHfTa high entropy alloy and bioactivation procedure",2021,"Journal of Alloys and Compounds","865",,"158837","","",,21,"10.1016/j.jallcom.2021.158837","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100494757&doi=10.1016%2fj.jallcom.2021.158837&partnerID=40&md5=8bc16f58dfb54436ce9874faeb9b96c2",Article,"Final","",Scopus,2-s2.0-85100494757
"Du, H., Gong, Y., Li, Z., Lu, X., Jin, X.","57215717898;57183457700;57207805227;56137184200;7402589820;","Investigation into Competitive Mechanism of Carbon Partitioning and Pseudospinodal Decomposition of Supersaturated Martensite in Q&amp;P Steel Containing High Silicon",2021,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","52","6",,"2123","2130",,5,"10.1007/s11661-021-06232-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103345626&doi=10.1007%2fs11661-021-06232-6&partnerID=40&md5=c65e1c082b0c486daa07f33234973ee6",Article,"Final","",Scopus,2-s2.0-85103345626
"Wu, K., Chu, F., Meng, Y., Edalati, K., Gao, Q., Li, W., Lin, H.-J.","57216589354;57223405033;34877449400;55885177300;23034216000;57196302546;56308862100;","Cathodic corrosion activated Fe-based nanoglass as a highly active and stable oxygen evolution catalyst for water splitting",2021,"Journal of Materials Chemistry A","9","20",,"12152","12160",,28,"10.1039/d1ta00769f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106381980&doi=10.1039%2fd1ta00769f&partnerID=40&md5=23bc754204a68a3b03afc06a1e4d50d1",Article,"Final","",Scopus,2-s2.0-85106381980
"Rassa, M., Azadkoli, G., Eftekhari, M., Fata, A., Faraji, G.","","Effects of equal channel angular pressing (ECAP) process with an additional expansion-extrusion stage on microstructure and mechanical properties of Mg–9Al–1Zn",2021,"J Adv Mater Process","9","4",,"43","52",,2,,,Article,"Final","",Scopus,2-s2.0-85159577214
"Vu, V.Q., Toth, L.S., Beygelzimer, Y., Zhao, Y.","57200656848;7202858547;6603568653;57051637000;","Microstructure, texture and mechanical properties in aluminum produced by friction-assisted lateral extrusion",2021,"Materials","14","9","2465","","",,14,"10.3390/ma14092465","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106609778&doi=10.3390%2fma14092465&partnerID=40&md5=e5fffe73c25090040ab5a1d5fefedf12",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106609778
"Medvedev, A., Murashkin, M., Enikeev, N., Medvedev, E., Sauvage, X.","57193130128;57213214323;57193776181;57223397152;6602886698;","Influence of morphology of intermetallic particles on the microstructure and properties evolution in severely deformed al-fe alloys",2021,"Metals","11","5","815","","",,13,"10.3390/met11050815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105792419&doi=10.3390%2fmet11050815&partnerID=40&md5=059153e0722daaaa7a2c5eed85b9a9bf",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105792419
"Wang, Y., Zhu, L., Niu, G., Mao, J.","57189223351;57215776783;57211378120;54955473800;","Conductive Al Alloys: The Contradiction between Strength and Electrical Conductivity",2021,"Advanced Engineering Materials","23","5","2001249","","",,34,"10.1002/adem.202001249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101471959&doi=10.1002%2fadem.202001249&partnerID=40&md5=38c09b02794ff9bcc774a453c299d1a8",Review,"Final","",Scopus,2-s2.0-85101471959
"Masuda, T., Hirosawa, S., Horita, Z.","56868084800;7103189707;7006530810;","Continuous high-pressure torsion of pure Al and Al-2 wt% Fe alloy using multi-wires",2021,"Journal of Materials Science","56","14",,"8679","8688",,5,"10.1007/s10853-020-05484-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100352157&doi=10.1007%2fs10853-020-05484-8&partnerID=40&md5=8df998be59c018c3a952923b7a71759c",Article,"Final","",Scopus,2-s2.0-85100352157
"Li, W., Xie, D., Li, D., Zhang, Y., Gao, Y., Liaw, P.K.","54894702500;57215774931;56802889700;55961813400;57201917527;34668072500;","Mechanical behavior of high-entropy alloys",2021,"Progress in Materials Science","118",,"100777","","",,774,"10.1016/j.pmatsci.2021.100777","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100266860&doi=10.1016%2fj.pmatsci.2021.100777&partnerID=40&md5=11e09c08bde986cdecae428e08ac2deb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100266860
"Lei, Y.B., Wang, Z.B., Zhang, B., Luo, Z.P., Lu, J., Lu, K.","57220760540;58072756900;57213832001;54684470100;55513401700;26643530700;","Enhanced mechanical properties and corrosion resistance of 316L stainless steel by pre-forming a gradient nanostructured surface layer and annealing",2021,"Acta Materialia","208",,"116773","","",,120,"10.1016/j.actamat.2021.116773","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101616264&doi=10.1016%2fj.actamat.2021.116773&partnerID=40&md5=0ba044859b0fe6aeebe01616393ff6c0",Article,"Final","",Scopus,2-s2.0-85101616264
"Taheriniya, S., Davani, F.A., Hilke, S., Hepp, M., Gadelmeier, C., Chellali, M.R., Boll, T., Rösner, H., Peterlechner, M., Gammer, C., Divinski, S.V., Butz, B., Glatzel, U., Hahn, H., Wilde, G.","57201983547;57216759670;57201093668;57221093305;57219660390;6603271779;14067175500;7102590129;24436986100;36015106900;7004413227;15070233000;7004020720;7402381713;56516354300;","High entropy alloy nanocomposites produced by high pressure torsion",2021,"Acta Materialia","208",,"116714","","",,26,"10.1016/j.actamat.2021.116714","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100766752&doi=10.1016%2fj.actamat.2021.116714&partnerID=40&md5=80b76f6f467b63f903079b531ffe0d07",Article,"Final","",Scopus,2-s2.0-85100766752
"Modi, P., Aguey-Zinsou, K.-F.","7003776552;6506272047;","Room Temperature Metal Hydrides for Stationary and Heat Storage Applications: A Review",2021,"Frontiers in Energy Research","9",,"616115","","",,70,"10.3389/fenrg.2021.616115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104571950&doi=10.3389%2ffenrg.2021.616115&partnerID=40&md5=51f1c062da2bd25a60cc5e4af7ecd905",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85104571950
"Sena, H.","57221307889;","Stabilization of high-pressure phase semiconductors by plastic strain [ひずみ制御が可能にする高圧相半導体材料の実現]",2021,"Journal of the Society of Powder Technology, Japan","58","2",,"66","72",,2,"10.4164/SPTJ.58.66","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105161849&doi=10.4164%2fSPTJ.58.66&partnerID=40&md5=74a516c6ee93f5a18f0e8b551bcb6d03",Article,"Final","",Scopus,2-s2.0-85105161849
"Muñoz, J.A., Avalos, M., Schell, N., Brokmeier, H.G., Bolmaro, R.E.","36989834700;32667470200;57203056768;7005327728;7003740453;","Comparison of a low carbon steel processed by Cold Rolling (CR) and Asymmetrical Rolling (ASR): Heterogeneity in strain path, texture, microstructure and mechanical properties",2021,"Journal of Manufacturing Processes","64",,,"557","575",,28,"10.1016/j.jmapro.2021.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101282885&doi=10.1016%2fj.jmapro.2021.02.017&partnerID=40&md5=94096274edf62b2cd7ea53282afa0f09",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85101282885
"Sotniczuk, A., Garbacz, H.","56545779700;6602658925;","Nanostructured Bulk Titanium with Enhanced Properties—Strategies and Prospects for Dental Applications",2021,"Advanced Engineering Materials","23","4","2000909","","",,14,"10.1002/adem.202000909","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099393205&doi=10.1002%2fadem.202000909&partnerID=40&md5=2ac722ffb41e44491bc32cfd5e7ffcc1",Review,"Final","",Scopus,2-s2.0-85099393205
"Pandey, K.K., Levitas, V.I.","7103297911;7007036633;","Displacement field measurements in traditional and rotational diamond anvil cells",2021,"Journal of Applied Physics","129","11","115901","","",,8,"10.1063/5.0044030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102875906&doi=10.1063%2f5.0044030&partnerID=40&md5=c1fcd5d6dc66b8787eead155e24c9f79",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85102875906
"Ikoma, Y.","","Production of nanograins and metastable phases in bulk Si and Ge semiconductors using severe plastic deformation under high pressure",2021,"Materia Japan","60",,,"706","711",,3,,,Article,"Final","",Scopus,2-s2.0-85125796677
"Zhao, W., Han, J.-K., Kuzminova, Y.O., Evlashin, S.A., Zhilyaev, A.P., Pesin, A.M., Jang, J.-I., Liss, K.-D., Kawasaki, M.","57223155712;57190169455;57214669668;36941137000;7004310065;6602505139;56238624300;7003551956;9939007200;","Significance of grain refinement on micro-mechanical properties and structures of additively-manufactured CoCrFeNi high-entropy alloy",2021,"Materials Science and Engineering: A","807",,"140898","","",,85,"10.1016/j.msea.2021.140898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100641895&doi=10.1016%2fj.msea.2021.140898&partnerID=40&md5=650b02b724428cb50b15616950e998eb",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85100641895
"Shahmir, H., Asghari-Rad, P., Mehranpour, M.S., Forghani, F., Kim, H.S., Nili-Ahmadabadi, M.","36931115100;57192703886;57211168170;55317967800;55921490700;57189587241;","Evidence of FCC to HCP and BCC-martensitic transformations in a CoCrFeNiMn high-entropy alloy by severe plastic deformation",2021,"Materials Science and Engineering: A","807",,"140875","","",,71,"10.1016/j.msea.2021.140875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100622390&doi=10.1016%2fj.msea.2021.140875&partnerID=40&md5=2a0f50bde7823e25835f501a39bd18aa",Article,"Final","",Scopus,2-s2.0-85100622390
"Kovač, A., Paranos, M., Marciuš, D.","57220092897;57205362762;57204834591;","Hydrogen in energy transition: A review",2021,"International Journal of Hydrogen Energy","46","16",,"10016","10035",,709,"10.1016/j.ijhydene.2020.11.256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099214937&doi=10.1016%2fj.ijhydene.2020.11.256&partnerID=40&md5=3c75d9bcb9a964a4dd8f1ec44b5b0d9e",Article,"Final","",Scopus,2-s2.0-85099214937
"Lowe, T.C., Valiev, R.Z., Li, X., Ewing, B.R.","57218361356;7103235084;57196399517;57222426390;","Commercialization of bulk nanostructured metals and alloys",2021,"MRS Bulletin","46","3",,"265","272",,27,"10.1557/s43577-021-00060-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102703250&doi=10.1557%2fs43577-021-00060-0&partnerID=40&md5=68c7b6ee06bfc446fc88490fea666f88",Article,"Final","",Scopus,2-s2.0-85102703250
"Kalantari, K., Saleh, B., Webster, T.J.","55734808800;57207310689;7101765741;","Biological applications of severely plastically deformed nano‐grained medical devices: A review",2021,"Nanomaterials","11","3","748","1","24",,21,"10.3390/nano11030748","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102485317&doi=10.3390%2fnano11030748&partnerID=40&md5=0354134bfb9c0d231430614026cef1a0",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85102485317
"Mu, X., Chellali, M.R., Boltynjuk, E., Gunderov, D., Valiev, R.Z., Hahn, H., Kübel, C., Ivanisenko, Y., Velasco, L.","55034287000;6603271779;56830501800;6603641163;7103235084;7402381713;6701623681;23966592100;56123962500;","Unveiling the Local Atomic Arrangements in the Shear Band Regions of Metallic Glass",2021,"Advanced Materials","33","12","2007267","","",,48,"10.1002/adma.202007267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101020994&doi=10.1002%2fadma.202007267&partnerID=40&md5=8216fbd24443eacb285564710c382d5c",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85101020994
"Duchaussoy, A., Sauvage, X., Deschamps, A., De Geuser, F., Renou, G., Horita, Z.","57205629434;6602886698;7006509152;57207841527;36550536600;7006530810;","Complex interactions between precipitation, grain growth and recrystallization in a severely deformed Al-Zn-Mg-Cu alloy and consequences on the mechanical behavior",2021,"Materialia","15",,"101028","","",,19,"10.1016/j.mtla.2021.101028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100677459&doi=10.1016%2fj.mtla.2021.101028&partnerID=40&md5=a3dabd66a87aad41ce98a48395970b25",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100677459
"Li, H., Gao, S., Tomota, Y., Ii, S., Tsuji, N., Ohmura, T.","57221690780;56006557800;35352456500;7003448999;7101687859;7103064758;","Mechanical response of dislocation interaction with grain boundary in ultrafine-grained interstitial-free steel",2021,"Acta Materialia","206",,"116621","","",,103,"10.1016/j.actamat.2021.116621","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099853839&doi=10.1016%2fj.actamat.2021.116621&partnerID=40&md5=7bb119b13d3ec63d5c349bf64b8cec7f",Article,"Final","",Scopus,2-s2.0-85099853839
"Li, Y., Li, W., Li, S., Min, N., Jiang, L., Zhou, Q., Jin, X.","59071772700;50862415100;25643320000;15048561300;56515764300;57746445400;7402589820;","Ensuring the strength and ductility synergy in an austenitic stainless steel: single- or multi-phase hetero-structures design",2021,"Scripta Materialia","193",,,"81","85",,33,"10.1016/j.scriptamat.2020.10.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094319177&doi=10.1016%2fj.scriptamat.2020.10.041&partnerID=40&md5=22d35f045aed2b1e930ac9af8d62df9f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85094319177
"Boulahia, R., Zaïri, F., Voznyak, Y., Gloaguen, J.-M.","25228309200;14319425400;6506767526;6604029564;","Repeated equal-channel angular extrusion of polypropylene: Processing routes and back-pressure influence",2021,"Materials Today Communications","26",,"101754","","",,4,"10.1016/j.mtcomm.2020.101754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092500300&doi=10.1016%2fj.mtcomm.2020.101754&partnerID=40&md5=a1017615a402ae4bed4e4a0e653aa227",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85092500300
"Shao, C., Matsuda, K., Ju, S., Ikoma, Y., Kohno, M., Shiomi, J.","56347608800;57222121556;55436744600;7005762887;7202499809;13608141300;","Phonon transport in multiphase nanostructured silicon fabricated by high-pressure torsion",2021,"Journal of Applied Physics","129","8","085101","","",,9,"10.1063/5.0037775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101535932&doi=10.1063%2f5.0037775&partnerID=40&md5=4a96588f2e359b073716544d75712b36",Article,"Final","",Scopus,2-s2.0-85101535932
"Ran, M., Zhang, C., Wen, L., Zhou, H., Zheng, W.","","Effect of surface mechanical attrition treatment on stainless steel corrosion",2021,"Surf Eng","37","6",,"739","748",,2,,,Article,"Final","",Scopus,2-s2.0-85148541713
"Muñoz, J.A., Khelfa, T., Komissarov, A., Cabrera, J.-M.","36989834700;57193675529;56553875000;35271381300;","Ductility and plasticity of ferritic-pearlitic steel after severe plastic deformation",2021,"Materials Science and Engineering: A","805",,"140624","","",,30,"10.1016/j.msea.2020.140624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097472071&doi=10.1016%2fj.msea.2020.140624&partnerID=40&md5=f20873669671a6136147cb7098b70e18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097472071
"Yamakata, A., Vequizo, J.J.M., Ogawa, T., Kato, K., Tsuboi, S., Furutani, N., Ohtsuka, M., Muto, S., Kuwabara, A., Sakata, Y.","6603335618;36988855500;57129601200;57189303489;57221948193;57221960720;25653244100;7202647446;55566363100;7201630037;","Core-shell double doping of Zn and Ca on β-Ga2O3photocatalysts for remarkable water splitting",2021,"ACS Catalysis","11","4",,"1911","1919",,36,"10.1021/acscatal.0c05104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100797931&doi=10.1021%2facscatal.0c05104&partnerID=40&md5=195d800a194acb90924d061e9008325f",Article,"Final","",Scopus,2-s2.0-85100797931
"Révész, Á., Gajdics, M.","7004868701;55736149100;","High-pressure torsion of non-equilibrium hydrogen storage materials: A review",2021,"Energies","14","4","819","","",,24,"10.3390/en14040819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105518745&doi=10.3390%2fen14040819&partnerID=40&md5=53752110b7fcb6c9ea673481f7449b88",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85105518745
"Horita, Z., Maruno, D., Ikeda, Y., Masuda, T., Tang, Y., Arita, M., Higo, Y., Tange, Y., Ohishi, Y.","7006530810;57221750795;57221739858;56868084800;35885986100;55498668300;15049441800;7003743104;7102352701;","In situ synchrotron X-ray analysis: Application of high-pressure sliding process to Ti allotropic transformation",2021,"Materials Transactions","62","2",,"167","176",,8,"10.2320/matertrans.MT-M2020314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100068697&doi=10.2320%2fmatertrans.MT-M2020314&partnerID=40&md5=f49414911bf9f9ac678659d3755b09ec",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100068697
"Calaf-Chica, J., Sánchez Palomar, M., Bravo Díez, P.M., Preciado Calzada, M.","57191518015;57216438650;12798744500;12798231800;","Deviations in yield and ultimate tensile strength estimation with the Small Punch Test: Numerical analysis of pre-straining and Bauschinger effect influence",2021,"Mechanics of Materials","153",,"103696","","",,13,"10.1016/j.mechmat.2020.103696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097332385&doi=10.1016%2fj.mechmat.2020.103696&partnerID=40&md5=b89dfe6fd536901c2127d14b391f92e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097332385
"Maurel, P., Weiss, L., Bocher, P., Grosdidier, T.","57208907204;55179104700;8513414100;7003684674;","Effects of SMAT at cryogenic and room temperatures on the kink band and martensite formations with associated fatigue resistance in a β-metastable titanium alloy",2021,"Materials Science and Engineering: A","803",,"140618","","",,35,"10.1016/j.msea.2020.140618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098736926&doi=10.1016%2fj.msea.2020.140618&partnerID=40&md5=c3e3816ebce312ea673e764a4f3ed229",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85098736926
"Sinha, S., Sahu, V.K., Beura, V., Sonkusare, R., Kalsar, R., Das, A.K.L., Basu, J., Gurao, N.P., Biswas, K.","7403738979;57212037544;57200200498;56965045200;56388751900;57221091353;7102148580;23987662000;35562801100;","Initial texture dependence of nanocrystalline omega phase formation during high pressure torsion of commercially pure titanium",2021,"Materials Science and Engineering: A","802",,"140687","","",,13,"10.1016/j.msea.2020.140687","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098133363&doi=10.1016%2fj.msea.2020.140687&partnerID=40&md5=26dfd2aa3cf6e7280fa0098c1aea50c1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85098133363
"Vozniak, I., Beloshenko, V., Savchenko, B., Voznyak, A.","6506767526;55411598700;57212779258;26536803700;","Improvement of mechanical properties of polylactide by equal channel multiple angular extrusion",2021,"Journal of Applied Polymer Science","138","4","49720","","",,10,"10.1002/app.49720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088599908&doi=10.1002%2fapp.49720&partnerID=40&md5=55812de3cd0618d77e01d49886193d90",Article,"Final","",Scopus,2-s2.0-85088599908
"Huang, S.-J., Mose, M.P., Rajagopal, V.","55522746200;57219992927;56441176400;","Effect of microstructure on the hydrogenation behavior of AZ61 magnesium alloy with silicon carbide and nickel additives, processed by equal channel angular pressing",2021,"International Journal of Hydrogen Energy","46","5",,"4211","4221",,13,"10.1016/j.ijhydene.2020.10.217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096443824&doi=10.1016%2fj.ijhydene.2020.10.217&partnerID=40&md5=9d49684e667b3d4ea97acbd5594ccd76",Article,"Final","",Scopus,2-s2.0-85096443824
"Wang, M., Zhang, F., Chen, L., Xu, B., Cui, Z., Edalati, K.","57222180876;57211686020;57222185632;57222186883;57222178309;55885177300;","Influence of Cu doping and high-pressure torsion on electrochemical performance of lithium-rich cathode material",2021,"Journal of Physics: Conference Series","1750","1","012077","","",,4,"10.1088/1742-6596/1750/1/012077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101820197&doi=10.1088%2f1742-6596%2f1750%2f1%2f012077&partnerID=40&md5=fcda5a9761e6601a6463c41c88499688",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85101820197
"Mohammadi, A., Enikeev, N.A., Murashkin, M.Y., Arita, M., Edalati, K.","57200757424;57193776181;57213214323;55498668300;55885177300;","Developing age-hardenable Al-Zr alloy by ultra-severe plastic deformation: Significance of supersaturation, segregation and precipitation on hardening and electrical conductivity",2021,"Acta Materialia","203",,"116503","","",,91,"10.1016/j.actamat.2020.116503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099068454&doi=10.1016%2fj.actamat.2020.116503&partnerID=40&md5=ce1cb1a017d4c014815deafd1a7d4c70",Article,"Final","",Scopus,2-s2.0-85099068454
"Gunderov, D., Prokoshkin, S., Churakova, A., Sheremetyev, V., Ramazanov, I.","6603641163;7005888608;55513933000;55601865800;57214122263;","Effect of HPT and accumulative HPT on structure formation and microhardness of the novel Ti18Zr15Nb alloy",2021,"Materials Letters","283",,"128819","","",,17,"10.1016/j.matlet.2020.128819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092705674&doi=10.1016%2fj.matlet.2020.128819&partnerID=40&md5=e92969fe2b4e0fe6cb86a66884302d58",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85092705674
"Qi, Y., Kauffmann, Y., Kosinova, A., Kilmametov, A.R., Straumal, B.B., Rabkin, E.","55894402000;8283322700;23028209500;6603153834;7007135183;7005932379;","Gradient bandgap narrowing in severely deformed ZnO nanoparticles",2021,"Materials Research Letters","9","1",,"58","64",,15,"10.1080/21663831.2020.1821111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092155744&doi=10.1080%2f21663831.2020.1821111&partnerID=40&md5=62524fb7f8fbf5821197bb3d78996b36",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092155744
