Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Shrivastava, A., Gupta, A.","57206487169;57188760583;","Contextual priming and feedback for faster R-CNN",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"330","348",,113,"10.1007/978-3-319-46448-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990061222&doi=10.1007%2f978-3-319-46448-0_20&partnerID=40&md5=263ab37d2595b36859e61939ff676219",Conference Paper,"Final","",Scopus,2-s2.0-84990061222
"Pinheiro, P.O., Lin, T.-Y., Collobert, R., Dollár, P.","56460968700;55268148900;14064641400;15622876800;","Learning to refine object segments",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9905 LNCS",,,"75","91",,549,"10.1007/978-3-319-46448-0_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990036909&doi=10.1007%2f978-3-319-46448-0_5&partnerID=40&md5=5b7518fe47b31f8ab12b9c054dfaecb2",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990036909
"Fu, X., Liao, Y., Zeng, D., Huang, Y., Zhang, X.-P., Ding, X.","55647967200;25929471900;15057229900;55021805400;35214025100;21833592600;","A Probabilistic Method for Image Enhancement with Simultaneous Illumination and Reflectance Estimation",2015,"IEEE Transactions on Image Processing","24","12","7229296","4965","4977",,382,"10.1109/TIP.2015.2474701","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959538506&doi=10.1109%2fTIP.2015.2474701&partnerID=40&md5=4a599ee9377a8a5e38f7fbbf429a64e6",Article,"Final","",Scopus,2-s2.0-84959538506
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Spatial Pyramid Pooling in Deep Convolutional Networks for Visual Recognition",2015,"IEEE Transactions on Pattern Analysis and Machine Intelligence","37","9","7005506","1904","1916",,9313,"10.1109/TPAMI.2015.2389824","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939247735&doi=10.1109%2fTPAMI.2015.2389824&partnerID=40&md5=bb98a04474f7ebe9514a5c0ed24fd0d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84939247735
"Yoo, D., Park, S., Lee, J.-Y., Paek, A.S., Kweon, I.S.","55617347200;57022677300;57212269678;57189661925;7003450602;","Attentionnet: Aggregating weak directions for accurate object detection",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410662","2659","2667",,145,"10.1109/ICCV.2015.305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973889564&doi=10.1109%2fICCV.2015.305&partnerID=40&md5=76e36bf29eaefedf4faa4e8ddbf89771",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973889564
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Pinheiro, P.O., Collobert, R., Dollar, P.","56460968700;14064641400;15622876800;","Learning to segment object candidates",2015,"Advances in Neural Information Processing Systems","2015-January",,,"1990","1998",,598,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965114050&partnerID=40&md5=ac7d4ed842384f6a34c6aeb26a2a0e64",Conference Paper,"Final","",Scopus,2-s2.0-84965114050
"Girshick, R., Donahue, J., Darrell, T., Malik, J.","35179333300;54956247200;7003377605;7101991704;","Rich feature hierarchies for accurate object detection and semantic segmentation",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909475","580","587",,25541,"10.1109/CVPR.2014.81","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911400494&doi=10.1109%2fCVPR.2014.81&partnerID=40&md5=91442ce64988c082a419975369a2a615",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911400494
"Alvarez-Santos, V., Iglesias, R., Pardo, X.M., Regueiro, C.V., Canedo-Rodriguez, A.","38061019700;8432303100;6603442652;6701842650;35193516700;","Gesture-based interaction with voice feedback for a tour-guide robot",2014,"Journal of Visual Communication and Image Representation","25","2",,"499","509",,36,"10.1016/j.jvcir.2013.03.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894049456&doi=10.1016%2fj.jvcir.2013.03.017&partnerID=40&md5=a4e8912619304ccb72072751495ef20d",Article,"Final","",Scopus,2-s2.0-84894049456
"Sermanet, P., Eigen, D., Zhang, X., Mathieu, M., Fergus, R., LeCun, Y.","24777391900;55365491800;57221514997;55049376400;14821791600;55666793600;","Overfeat: Integrated recognition, localization and detection using convolutional networks",2014,"2nd International Conference on Learning Representations, ICLR 2014 - Conference Track Proceedings",,,,"","",,1333,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951635&partnerID=40&md5=4e57632a4f16a30f2f7a80ca3b7919ea",Conference Paper,"Final","",Scopus,2-s2.0-85083951635
"Lin, T.-Y., Maire, M., Belongie, S., Hays, J., Perona, P., Ramanan, D., Dollár, P., Zitnick, C.L.","55268148900;7003906267;6603376681;7102191400;7006384933;6506835622;15622876800;6506184188;","Microsoft COCO: Common objects in context",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"740","755",,27406,"10.1007/978-3-319-10602-1_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906493406&doi=10.1007%2f978-3-319-10602-1_48&partnerID=40&md5=cc173698bd61ec02e89bcb8346f3b5eb",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906493406
"Zitnick, C.L., Dollár, P.","6506184188;15622876800;","Edge boxes: Locating object proposals from edges",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8693 LNCS","PART 5",,"391","405",,1890,"10.1007/978-3-319-10602-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906489617&doi=10.1007%2f978-3-319-10602-1_26&partnerID=40&md5=32102785e8e0c88757a02020dd800d1d",Conference Paper,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84906489617
"Wang, S., Zheng, J., Hu, H.-M., Li, B.","36761843300;50662210800;25641106300;56092633500;","Naturalness preserved enhancement algorithm for non-uniform illumination images",2013,"IEEE Transactions on Image Processing","22","9",,"3538","3548",,1268,"10.1109/TIP.2013.2261309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893552322&doi=10.1109%2fTIP.2013.2261309&partnerID=40&md5=f73bbe53f870e7d9ef41509f8a199167",Article,"Final","",Scopus,2-s2.0-84893552322
"Uijlings, J.R.R., Van De Sande, K.E.A., Gevers, T., Smeulders, A.W.M.","15021254100;24073773400;7003472472;7006857197;","Selective search for object recognition",2013,"International Journal of Computer Vision","104","2",,"154","171",,5279,"10.1007/s11263-013-0620-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881160857&doi=10.1007%2fs11263-013-0620-5&partnerID=40&md5=c22fa31506669a744ec7be082aedcc6c",Article,"Final","",Scopus,2-s2.0-84881160857
"Shaaban, K.M., Omar, N.M.","36863670700;7003298743;","3D information extraction using Region-based Deformable Net for monocular robot navigation",2012,"Journal of Visual Communication and Image Representation","23","2",,"397","408",,6,"10.1016/j.jvcir.2011.12.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856052229&doi=10.1016%2fj.jvcir.2011.12.001&partnerID=40&md5=98a626e3fd590d0016b65b7c10ad3b20",Article,"Final","",Scopus,2-s2.0-84856052229
"Baeski, E., Pugeault, N., Kalkan, S., Bodenhagen, L., Piater, J.H., Krüger, N.","24821978100;6505696992;57191417425;35298601500;8935537700;7004442773;","Using multi-modal 3D contours and their relations for vision and robotics",2010,"Journal of Visual Communication and Image Representation","21","8",,"850","864",,9,"10.1016/j.jvcir.2010.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958463951&doi=10.1016%2fj.jvcir.2010.06.006&partnerID=40&md5=7e4d4426f4384ca6d977e217ad887ead",Article,"Final","",Scopus,2-s2.0-77958463951
"Felzenszwalb, P.F., Girshick, R.B., McAllester, D., Ramanan, D.","6603384460;35179333300;7003737084;6506835622;","Object detection with discriminatively trained part-based models",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","9","5255236","1627","1645",,8544,"10.1109/TPAMI.2009.167","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955422240&doi=10.1109%2fTPAMI.2009.167&partnerID=40&md5=098113dbe52af5b479bad274ecf57f08",Article,"Final","",Scopus,2-s2.0-77955422240
"Everingham, M., Van Gool, L., Williams, C.K.I., Winn, J., Zisserman, A.","57207647066;22735702300;57199277310;15621648700;7006619672;","The pascal visual object classes (VOC) challenge",2010,"International Journal of Computer Vision","88","2",,"303","338",,14767,"10.1007/s11263-009-0275-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951298115&doi=10.1007%2fs11263-009-0275-4&partnerID=40&md5=a367d0d47ac02a316e9ea5f1104a49e1",Article,"Final","",Scopus,2-s2.0-77951298115
"Butko, N.J., Movellan, J.R.","21933538500;6602678850;","Optimal scanning for faster object detection",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,"5206540","2751","2758",,84,"10.1109/CVPRW.2009.5206540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70450161413&doi=10.1109%2fCVPRW.2009.5206540&partnerID=40&md5=dbbaf5f1a97f86e6ba49b607a37dee98",Conference Paper,"Final","",Scopus,2-s2.0-70450161413
"Torralba, A., Murphy, K.P., Freeman, W.T.","7005432728;34875408300;7201940243;","Sharing visual features for multiclass and multiview object detection",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","29","5",,"854","869",,531,"10.1109/TPAMI.2007.1055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34047200109&doi=10.1109%2fTPAMI.2007.1055&partnerID=40&md5=2b88846aa0d3b65422604c474e96832d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34047200109
"Agarwal, S., Roth, D.","55452891800;7401669040;","Learning a sparse representation for object detection",2002,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2353",,,"113","127",,265,"10.1007/3-540-47979-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937542502&doi=10.1007%2f3-540-47979-1_8&partnerID=40&md5=a894cf98b9fe6a630a62f23f54453f72",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84937542502
"Viola, P., Jones, M.","7006336559;55700793100;","Rapid object detection using a boosted cascade of simple features",2001,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"I511","I518",,15184,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035680116&partnerID=40&md5=3c4aecea8ecac963087d073a3b5dbcd1",Conference Paper,"Final","",Scopus,2-s2.0-0035680116
