Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Xu, D., Ricci, E., Yan, Y., Song, J., Sebe, N.","","Learning deep representations of appearance and motion for anomalous event detection",2015,"Proc. BMVC",,,,"1","12",,464,,,Article,"Final","",Scopus,2-s2.0-84998684738
"Vishwakarma, D.K., Rawat, P., Kapoor, R.","56711360100;56900898500;8719288000;","Human Activity Recognition Using Gabor Wavelet Transform and Ridgelet Transform",2015,"Procedia Computer Science","57",,,"630","636",,31,"10.1016/j.procs.2015.07.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944049452&doi=10.1016%2fj.procs.2015.07.425&partnerID=40&md5=3d4b234e365f4b375cc853c28755c243",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-84944049452
"Azorin-Lopez, J., Saval-Calvo, M., Fuster-Guillo, A., Oliver-Albert, A.","22733341000;55790967500;22940820800;56401814800;","A predictive model for recognizing human behaviour based on trajectory representation",2014,"Proceedings of the International Joint Conference on Neural Networks",,,"6889883","1494","1501",,21,"10.1109/IJCNN.2014.6889883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908480364&doi=10.1109%2fIJCNN.2014.6889883&partnerID=40&md5=7484973139a31c02f3468556d310a81c",Conference Paper,"Final","",Scopus,2-s2.0-84908480364
"Yin, Y., Yang, G., Man, H.","35239113600;56472073700;7102326730;","Small human group detection and event representation based on cognitive semantics",2013,"Proceedings - 2013 IEEE 7th International Conference on Semantic Computing, ICSC 2013",,,"6693495","64","69",,13,"10.1109/ICSC.2013.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893921473&doi=10.1109%2fICSC.2013.20&partnerID=40&md5=4338112414f2b7aec8e47c192f6e78e6",Conference Paper,"Final","",Scopus,2-s2.0-84893921473
"Azorin-Lopez, J., Saval-Calvo, M., Fuster-Guillo, A., Garcia-Rodriguez, J.","22733341000;55790967500;22940820800;35872525800;","Human behaviour recognition based on trajectory analysis using neural networks",2013,"Proceedings of the International Joint Conference on Neural Networks",,,"6706724","","",,29,"10.1109/IJCNN.2013.6706724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893587565&doi=10.1109%2fIJCNN.2013.6706724&partnerID=40&md5=e9ca36e9b905a07ffd9c4a0a53ce142d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84893587565
"Lu, C., Shi, J., Jia, J.","23035659100;55923803000;7202343668;","Abnormal event detection at 150 FPS in MATLAB",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751449","2720","2727",,1159,"10.1109/ICCV.2013.338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898792897&doi=10.1109%2fICCV.2013.338&partnerID=40&md5=885c396d28cae50a7808d04c90b8d8bc",Conference Paper,"Final","",Scopus,2-s2.0-84898792897
"Zhang, C., Yang, X., Lin, W., Zhu, J.","59053829200;7406503333;24741037600;57198764045;","Recognizing human group behaviors with multi-group causalities",2012,"Proceedings of the 2012 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology Workshops, WI-IAT 2012",,,"6511646","44","48",,26,"10.1109/WI-IAT.2012.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878446262&doi=10.1109%2fWI-IAT.2012.162&partnerID=40&md5=1e7bbc371c02d030cd021fbeecfd4943",Conference Paper,"Final","",Scopus,2-s2.0-84878446262
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Münch, D., Michaelsen, E., Arens, M.","54956703500;56066590700;7004959591;","Supporting fuzzy metric temporal logic based situation recognition by mean shift clustering",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7526 LNAI",,,"233","236",,14,"10.1007/978-3-642-33347-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868228975&doi=10.1007%2f978-3-642-33347-7_21&partnerID=40&md5=cb6c40e94ba5bdb563860b4a1bc823d9",Conference Paper,"Final","",Scopus,2-s2.0-84868228975
"Mahadevan, V., Li, W., Bhalodia, V., Vasconcelos, N.","7007085687;36444832200;36444932100;7004438494;","Anomaly detection in crowded scenes",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5539872","1975","1981",,1380,"10.1109/CVPR.2010.5539872","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956002209&doi=10.1109%2fCVPR.2010.5539872&partnerID=40&md5=f8cae0ccb8b904d1729797a48b2b4491",Conference Paper,"Final","",Scopus,2-s2.0-77956002209
"Blunsden, S., Fisher, R.B.","","The BEHAVE video dataset: Ground truthed video for multi-person behavior classification",2010,"Annals of the BMVA","2010","4",,"1","12",,156,,,Article,"Final","",Scopus,2-s2.0-80052141652
"Fisher, R.B.","","The PETS04 surveillance ground-truth data sets",2004,"Proc. 6th IEEE International Workshop on Performance Evaluation of Tracking and Surveillance",,,,"1","5",,128,,,Article,"Final","",Scopus,2-s2.0-33845619309
"Farnebäck, G.","56628974700;","Two-frame motion estimation based on polynomial expansion",2003,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2749",,,"363","370",,2079,"10.1007/3-540-45103-x_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248856569&doi=10.1007%2f3-540-45103-x_50&partnerID=40&md5=f738a541087641b3a569f690430eeaeb",Article,"Final","",Scopus,2-s2.0-35248856569
