Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Karmakar, A., Biswas, S., Mukherjee, S., Chakrabarti, D., Kumar, V.","55510104200;58483607600;57205520323;12792743400;57203774517;","Effect of composition and thermo-mechanical processing schedule on the microstructure, precipitation and strengthening of Nb-microalloyed steel",2017,"Materials Science and Engineering: A","690",,,"158","169",,64,"10.1016/j.msea.2017.02.101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014201960&doi=10.1016%2fj.msea.2017.02.101&partnerID=40&md5=e701585a10da480010160bf10beb5220",Article,"Final","",Scopus,2-s2.0-85014201960
"Sun, X.J., Yuan, S.F., Xie, Z.J., Dong, L.L., Shang, C.J., Misra, R.D.K.","57214289676;55323231300;55444621700;57193363006;7005398165;57203083236;","Microstructure-property relationship in a high strength-high toughness combination ultra-heavy gauge offshore plate steel: The significance of multiphase microstructure",2017,"Materials Science and Engineering: A","689",,,"212","219",,56,"10.1016/j.msea.2017.02.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013324869&doi=10.1016%2fj.msea.2017.02.058&partnerID=40&md5=1a84f2384e3488523a5b0d5ae2aec6ac",Article,"Final","",Scopus,2-s2.0-85013324869
"Han, J., da Silva, A.K., Ponge, D., Raabe, D., Lee, S.-M., Lee, Y.-K., Lee, S.-I., Hwang, B.","56019417300;55489641900;6602188131;13005355500;58374505000;36063344000;56594465100;7201454023;","The effects of prior austenite grain boundaries and microstructural morphology on the impact toughness of intercritically annealed medium Mn steel",2017,"Acta Materialia","122",,,"199","206",,233,"10.1016/j.actamat.2016.09.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990218423&doi=10.1016%2fj.actamat.2016.09.048&partnerID=40&md5=b4ccea6c0d753434399a0755d4dc09cc",Article,"Final","",Scopus,2-s2.0-84990218423
"Hu, J., Du, L.X., Zang, M., Yin, S.J., Wang, Y.G., Qi, X.Y., Gao, X.H., Misra, R.D.K.","55499560400;7201905843;57189995259;56829955800;7601496744;57189996891;8846296700;57203083236;","On the determining role of acicular ferrite in V-N microalloyed steel in increasing strength-toughness combination",2016,"Materials Characterization","118",,,"446","453",,54,"10.1016/j.matchar.2016.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976325947&doi=10.1016%2fj.matchar.2016.06.027&partnerID=40&md5=d3dca50b9e1b683c4d81eac4be4a91ba",Article,"Final","",Scopus,2-s2.0-84976325947
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Wang, B., Wang, Z.-D., Wang, B.-X., Wang, G.-D., Misra, R.D.K.","57216234665;55961709100;7405918538;56346025100;57203083236;","The Relationship Between Microstructural Evolution and Mechanical Properties of Heavy Plate of Low-Mn Steel During Ultra Fast Cooling",2015,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","46","7","2933","2834","2843",,27,"10.1007/s11661-015-2933-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929702400&doi=10.1007%2fs11661-015-2933-1&partnerID=40&md5=d5b487fed2562b15b82b7f066fdd8861",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84929702400
"Zhou, Y., Jia, T., Zhang, X., Liu, Z., Misra, R.D.K.","55027909000;58824744500;56189271000;26646629000;57203083236;","Investigation on tempering of granular bainite in an offshore platform steel",2015,"Materials Science and Engineering: A","626",,,"352","361",,96,"10.1016/j.msea.2014.12.074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921044465&doi=10.1016%2fj.msea.2014.12.074&partnerID=40&md5=ea688f3285a16e349c83b758f67fd5f9",Article,"Final","",Scopus,2-s2.0-84921044465
"Kishor, R., Sahu, L., Dutta, K., Mondal, A.K.","56026854500;57213239159;55663073900;7101751549;","Assessment of dislocation density in asymmetrically cyclic loaded non-conventional stainless steel using X-ray diffraction profile analysis",2014,"Materials Science and Engineering: A","598",,,"299","303",,52,"10.1016/j.msea.2014.01.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893506431&doi=10.1016%2fj.msea.2014.01.043&partnerID=40&md5=48a32379505f90868181cf44aad92834",Article,"Final","",Scopus,2-s2.0-84893506431
"Badji, R., Chauveau, T., Bacroix, B.","23487851700;6602095439;7003503252;","Texture, misorientation and mechanical anisotropy in a deformed dual phase stainless steel weld joint",2013,"Materials Science and Engineering: A","575",,,"94","103",,147,"10.1016/j.msea.2013.03.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84877809933&doi=10.1016%2fj.msea.2013.03.018&partnerID=40&md5=84504bdbfadff21abc5ee67dfa555a50",Article,"Final","",Scopus,2-s2.0-84877809933
"Suikkanen, P.P., Ristola, A.-J., Hirvi, A.M., Sahu, P., Somani, M.C., Porter, D.A., Karjalainen, L.P.","13404769200;55638315400;57504711600;16048322000;6701759102;7401830785;57222597871;","Effects of carbon content and cooling path on the microstructure and properties of trip-aided ultra-high strength steels",2013,"ISIJ International","53","2",,"337","346",,18,"10.2355/isijinternational.53.337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875720609&doi=10.2355%2fisijinternational.53.337&partnerID=40&md5=6a735c2b3a4acf6df3ad57083920cc3d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84875720609
"Iza-Mendia, A., Gutiérrez, I.","6602768542;7005865313;","Generalization of the existing relations between microstructure and yield stress from ferrite-pearlite to high strength steels",2013,"Materials Science and Engineering: A","561",,,"40","51",,110,"10.1016/j.msea.2012.10.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869145797&doi=10.1016%2fj.msea.2012.10.012&partnerID=40&md5=22ecdf64696249a43867e6fcb2a01f78",Article,"Final","",Scopus,2-s2.0-84869145797
"Liu, D., Cheng, B., Chen, Y.","55730458500;36975070000;55165525000;","Strengthening and toughening of a heavy plate steel for shipbuilding with yield strength of approximately 690 MPa",2013,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","44","1",,"440","455",,98,"10.1007/s11661-012-1389-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871992630&doi=10.1007%2fs11661-012-1389-9&partnerID=40&md5=a91249d83a0c0e32d2fef6755dca411d",Article,"Final","",Scopus,2-s2.0-84871992630
"Hu, J., Du, L.-X., Wang, J.-J.","55499560400;7201905843;55880523500;","Effect of cooling procedure on microstructures and mechanical properties of hot rolled Nb-Ti bainitic high strength steel",2012,"Materials Science and Engineering: A","554",,,"79","85",,62,"10.1016/j.msea.2012.06.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864083586&doi=10.1016%2fj.msea.2012.06.018&partnerID=40&md5=eadce4aa6ea647da8f020ca8cd35597c",Article,"Final","",Scopus,2-s2.0-84864083586
"Zhao, W., Chen, M., Chen, S., Qu, J.","24170418100;55522998800;36702490500;56714616000;","Static strain aging behavior of an X100 pipeline steel",2012,"Materials Science and Engineering: A","550",,,"418","422",,51,"10.1016/j.msea.2012.04.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861479837&doi=10.1016%2fj.msea.2012.04.095&partnerID=40&md5=20bff685da913af085dbd1266156be1f",Article,"Final","",Scopus,2-s2.0-84861479837
"Nishioka, K., Ichikawa, K.","15052558400;7202959511;","Progress in thermomechanical control of steel plates and their commercialization",2012,"Science and Technology of Advanced Materials","13","2","023001","","",,129,"10.1088/1468-6996/13/2/023001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859609440&doi=10.1088%2f1468-6996%2f13%2f2%2f023001&partnerID=40&md5=2aa37422ac19964110b70837c444e803",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84859609440
"Pavlina, E.J., Speer, J.G., Van Tyne, C.J.","15837805900;7006161993;7003454349;","Equilibrium solubility products of molybdenum carbide and tungsten carbide in iron",2012,"Scripta Materialia","66","5",,"243","246",,80,"10.1016/j.scriptamat.2011.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84655169729&doi=10.1016%2fj.scriptamat.2011.10.047&partnerID=40&md5=1d9df5b26e5d0436897eed9a4d54a183",Article,"Final","",Scopus,2-s2.0-84655169729
"Yen, H.-W., Chen, P.-Y., Huang, C.-Y., Yang, J.-R.","56016493200;57199131880;25822591300;35072287700;","Interphase precipitation of nanometer-sized carbides in a titanium-molybdenum-bearing low-carbon steel",2011,"Acta Materialia","59","16",,"6264","6274",,310,"10.1016/j.actamat.2011.06.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051781734&doi=10.1016%2fj.actamat.2011.06.037&partnerID=40&md5=355a9fa623b34f5d98bfd90c1bb54165",Article,"Final","All Open Access, Green",Scopus,2-s2.0-80051781734
"Jung, J.-G., Park, J.-S., Kim, J., Lee, Y.-K.","56402252200;35327670300;57191687685;36063344000;","Carbide precipitation kinetics in austenite of a Nb-Ti-V microalloyed steel",2011,"Materials Science and Engineering: A","528","16-17",,"5529","5535",,119,"10.1016/j.msea.2011.03.086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955663919&doi=10.1016%2fj.msea.2011.03.086&partnerID=40&md5=c235f81e726228451800db6082b729be",Article,"Final","",Scopus,2-s2.0-79955663919
"Shintani, T., Murata, Y.","36246821500;7402471766;","Evaluation of the dislocation density and dislocation character in cold rolled Type 304 steel determined by profile analysis of X-ray diffraction",2011,"Acta Materialia","59","11",,"4314","4322",,314,"10.1016/j.actamat.2011.03.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956041849&doi=10.1016%2fj.actamat.2011.03.055&partnerID=40&md5=40ea5aabde5efafa95831861e88f1f26",Article,"Final","",Scopus,2-s2.0-79956041849
"Rancel, L., Gómez, M., Medina, S.F., Gutierrez, I.","25638782400;56287113000;7101606070;7005865313;","Measurement of bainite packet size and its influence on cleavage fracture in a medium carbon bainitic steel",2011,"Materials Science and Engineering: A","530","1",,"21","27",,83,"10.1016/j.msea.2011.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82255192523&doi=10.1016%2fj.msea.2011.09.001&partnerID=40&md5=1ee5a6fb3b775c2f1674272270d40680",Article,"Final","",Scopus,2-s2.0-82255192523
"Lan, L., Qiu, C., Zhao, D., Gao, X., Du, L.","36157887800;8846296600;7403490601;8846296700;7201905843;","Microstructural characteristics and toughness of the simulated coarse grained heat affected zone of high strength low carbon bainitic steel",2011,"Materials Science and Engineering: A","529","1",,"192","200",,278,"10.1016/j.msea.2011.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054059069&doi=10.1016%2fj.msea.2011.09.017&partnerID=40&md5=4ebe189079a08b1ea298ee125febc6e8",Article,"Final","",Scopus,2-s2.0-80054059069
"Shen, Y.F., Wang, C.M., Sun, X.","55575612800;57192596330;8624941100;","A micro-alloyed ferritic steel strengthened by nanoscale precipitates",2011,"Materials Science and Engineering: A","528","28",,"8150","8156",,87,"10.1016/j.msea.2011.07.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052387795&doi=10.1016%2fj.msea.2011.07.065&partnerID=40&md5=cd8ccd64a67977b0d732f38979de1faa",Article,"Final","",Scopus,2-s2.0-80052387795
"Ribárik, G., Ungár, T.","10043775600;7005853927;","Characterization of the microstructure in random and textured polycrystals and single crystals by diffraction line profile analysis",2010,"Materials Science and Engineering: A","528","1",,"112","121",,155,"10.1016/j.msea.2010.08.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958452875&doi=10.1016%2fj.msea.2010.08.059&partnerID=40&md5=c7f6dbe9ea4c6297687274dd57af21fe",Article,"Final","",Scopus,2-s2.0-77958452875
"Mao, X., Huo, X., Sun, X., Chai, Y.","8919703500;7005818983;9747139100;7102457035;","Strengthening mechanisms of a new 700 MPa hot rolled Ti-microalloyed steel produced by compact strip production",2010,"Journal of Materials Processing Technology","210","12",,"1660","1666",,179,"10.1016/j.jmatprotec.2010.05.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955277022&doi=10.1016%2fj.jmatprotec.2010.05.018&partnerID=40&md5=f39875bdc71d11f08562241f8c249834",Article,"Final","",Scopus,2-s2.0-77955277022
"Luo, Y., Peng, J.-M., Wang, H.-B., Wu, X.-C.","55712625400;57216241942;55999007900;55510189800;","Effect of tempering on microstructure and mechanical properties of a non-quenched bainitic steel",2010,"Materials Science and Engineering: A","527","15",,"3433","3437",,115,"10.1016/j.msea.2010.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950867246&doi=10.1016%2fj.msea.2010.02.010&partnerID=40&md5=eba9f4c995b694c46f3485694bdc5b6a",Article,"Final","",Scopus,2-s2.0-77950867246
"Zaefferer, S., Romano, P., Friedel, F.","6701432900;8670745300;6602406946;","EBSD as a tool to identify and quantify bainite and ferrite in low-alloyed Al-TRIP steels",2008,"Journal of Microscopy","230","3",,"499","508",,153,"10.1111/j.1365-2818.2008.02010.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44349107199&doi=10.1111%2fj.1365-2818.2008.02010.x&partnerID=40&md5=ab8eda6ceebf6e49d7b71ca3b019142a",Conference Paper,"Final","",Scopus,2-s2.0-44349107199
"Shanmugam, S., Misra, R.D.K., Hartmann, J., Jansto, S.G.","8286852100;57203083236;7201424124;8979347400;","Microstructure of high strength niobium-containing pipeline steel",2006,"Materials Science and Engineering: A","441","1-2",,"215","229",,147,"10.1016/j.msea.2006.08.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751118740&doi=10.1016%2fj.msea.2006.08.017&partnerID=40&md5=b6dd7542cf00e22258718e1b986078dc",Article,"Final","",Scopus,2-s2.0-33751118740
"Yong, Q.L.","",[No title available],2006,"Secondary Phases in Steels",,,,"","",,724,,,Article,"Final","",Scopus,2-s2.0-49149094173
"Junhua, K., Lin, Z., Bin, G., Pinghe, L., Aihua, W., Changsheng, X.","6507336791;37030422300;36972106300;36949790400;57201490602;6603631099;","Influence of Mo content on microstructure and mechanical properties of high strength pipeline steel",2004,"Materials and Design","25","8",,"723","728",,193,"10.1016/j.matdes.2004.03.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143103487&doi=10.1016%2fj.matdes.2004.03.009&partnerID=40&md5=b98c0f6bcc3bd00c9f03e28d68fe352c",Article,"Final","",Scopus,2-s2.0-4143103487
"Kim, S., Lee, S., Lee, B.S.","7601582444;7601392102;24401098600;","Effects of grain size on fracture toughness in transition temperature region of Mn-Mo-Ni low-alloy steels",2003,"Materials Science and Engineering: A","359","1-2",,"198","209",,74,"10.1016/S0921-5093(03)00344-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042326332&doi=10.1016%2fS0921-5093%2803%2900344-7&partnerID=40&md5=a16731c3261de17998ccf74c5e7ee288",Article,"Final","",Scopus,2-s2.0-0042326332
"Ungár, T.","7005853927;","Dislocation densities, arrangements and character from X-ray diffraction experiments",2001,"Materials Science and Engineering: A","309-310",,,"14","22",,266,"10.1016/S0921-5093(00)01685-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035879890&doi=10.1016%2fS0921-5093%2800%2901685-3&partnerID=40&md5=56e10a95492926e35a196a3db81d8e93",Article,"Final","",Scopus,2-s2.0-0035879890
"Ouchi, C.","7006001304;","Development of steel plates by intensive use of TMCP and direct quenching processes",2001,"ISIJ International","41","6",,"542","553",,274,"10.2355/isijinternational.41.542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034885068&doi=10.2355%2fisijinternational.41.542&partnerID=40&md5=6a62bbd10e259efdbcee9b0ebc12feb1",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-0034885068
"Soto, R., Saikaly, W., Bano, X., Issartel, C., Rigaut, G., Charai, A.","57197273455;6603041764;6505914360;57190531887;6602594708;56036243400;","Statistical and theoretical analysis of precipitates in dual-phase steels microalloyed with titanium and their effect on mechanical properties",1999,"Acta Materialia","47","12",,"3475","3481",,68,"10.1016/S1359-6454(99)00190-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343932675&doi=10.1016%2fS1359-6454%2899%2900190-1&partnerID=40&md5=c0c8ce15bbfa59079d46d1a840c42c78",Article,"Final","",Scopus,2-s2.0-0343932675
"Ungár, T., Ott, S., Sanders, P.G., Borbély, A., Weertman, J.R.","7005853927;7102819190;7201703946;7102196053;23043576100;","Dislocations, grain size and planar faults in nanostructured copper determined by high resolution X-ray diffraction and a new procedure of peak profile analysis",1998,"Acta Materialia","46","10",,"3693","3699",,460,"10.1016/S1359-6454(98)00001-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032084106&doi=10.1016%2fS1359-6454%2898%2900001-9&partnerID=40&md5=3034d8a961153395e8a02ba1cd373664",Article,"Final","",Scopus,2-s2.0-0032084106
"Davis, C.L., King, J.E.","55651258100;35611968500;","Cleavage initiation in the intercritically reheated coarse-grained heat affected zone: Part II. Failure criteria and statistical effects",1996,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","27 A","10",,"3019","3029",,61,"10.1007/BF02663851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030257921&doi=10.1007%2fBF02663851&partnerID=40&md5=1197f7d4d16c4b9f1bb343c200c445b0",Article,"Final","",Scopus,2-s2.0-0030257921
"Taylor, K.A.","7403523299;","Solubility products for titanium-, vanadium-, and niobium-carbide in ferrite",1995,"Scripta Metallurgica et Materiala","32","1",,"7","12",,142,"10.1016/S0956-716X(99)80002-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029222273&doi=10.1016%2fS0956-716X%2899%2980002-8&partnerID=40&md5=a1f5027146d55ff5fbac4198fd44134b",Article,"Final","",Scopus,2-s2.0-0029222273
"Otani, Kozaburo, Muraoka, Hirohide, Tsuruta, Sanae, Hattori, Keiichi, Kawazoe, Humihiro","7102620930;7102955502;7006779340;7401879018;7005201044;","Development of ultraheavy-gauge (210 mm thick) 800 N/mm2 tensile strength plate steel for racks of jack-up rigs",1993,"Nippon Steel Technical Report",,"58",,"1","8",,19,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027622155&partnerID=40&md5=66dc5d67652d1e124404cb680cf4336f",Report,"Final","",Scopus,2-s2.0-0027622155
"Goods, S.H., Brown, L.M.","7004050371;58710033000;","Overview No. 1. The nucleation of cavities by plastic deformation",1979,"Acta Metallurgica","27","1",,"1","15",,419,"10.1016/0001-6160(79)90051-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49249149110&doi=10.1016%2f0001-6160%2879%2990051-8&partnerID=40&md5=420739555dc4c0a02e015932aa9e92bb",Article,"Final","",Scopus,2-s2.0-49249149110
"Keh, A.S.","23042108400;","Work hardening and deformation sub-structure in iron single crystals deformed in tension at 298°k",1965,"Philosophical Magazine","12","115",,"9","30",,195,"10.1080/14786436508224942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944480950&doi=10.1080%2f14786436508224942&partnerID=40&md5=cb51b18e61e407920826e03d57a3a481",Article,"Final","",Scopus,2-s2.0-27944480950
"Hall, E.O.","59099284100;","Variation of hardness of metals with grain size [5]",1954,"Nature","173","4411",,"948","949",,216,"10.1038/173948b0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745619078&doi=10.1038%2f173948b0&partnerID=40&md5=6173f3d5b5317e9244d0cdb140977205",Letter,"Final","",Scopus,2-s2.0-33745619078
"Orowan, E.","",[No title available],1948,"Symposium on Internal Stresses in Metals and Alloys",,,,"451","453",,554,,,Article,"Final","",Scopus,2-s2.0-0001768707
"Taylor, G.I.","","The mechanism of plastic deformation of crystals",1934,"Proc. R. Soc. London, Ser. A","145",,,"362","387",,2110,,,Article,"Final","",Scopus,2-s2.0-0001487747
