Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Murr, L.E., Gaytan, S.M., Medina, F., Lopez, H., Martinez, E., MacHado, B.I., Hernandez, D.H., Martinez, L., Lopez, M.I., Wicker, R.B., Bracke, J.","35562742900;14821938500;7101954500;7102312110;28167668700;35318445800;24398915700;56002736700;57189193428;7006119492;36008129900;","Next-generation biomedical implants using additive manufacturing of complex cellular and functional mesh arrays",2010,"Philosophical Transactions of the Royal Society A: Mathematical, Physical and Engineering Sciences","368","1917",,"1999","2032",,558,"10.1098/rsta.2010.0010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951848161&doi=10.1098%2frsta.2010.0010&partnerID=40&md5=d80e1000b065d3fedb6bef10bf0e121e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-77951848161
"Liddicoat, P.V., Liao, X.-Z., Zhao, Y., Zhu, Y., Murashkin, M.Y., Lavernia, E.J., Valiev, R.Z., Ringer, S.P.","16031773100;7202134209;57202438836;57200203137;57213214323;57210774374;7103235084;7006682720;","Nanostructural hierarchy increases the strength of aluminium alloys",2010,"Nature Communications","1","6","63","","",,572,"10.1038/ncomms1062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880305482&doi=10.1038%2fncomms1062&partnerID=40&md5=080c82a67a7244d81be8caea542f9735",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880305482
"Romijn, N.E.R., Fleck, N.A.","22981336100;7006857149;","The fracture toughness of planar lattices: Imperfection sensitivity",2007,"Journal of the Mechanics and Physics of Solids","55","12",,"2538","2564",,99,"10.1016/j.jmps.2007.04.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-36048930501&doi=10.1016%2fj.jmps.2007.04.010&partnerID=40&md5=f30ccca7982a17928f7bee31fadbdd0e",Article,"Final","",Scopus,2-s2.0-36048930501
"Zhang, J.-Z., Wang, J.-G., Ma, J.-J.","57219348389;56985472500;8582661800;","Porous structures of natural materials and bionic design",2005,"Journal of Zhejiang University: Science","6 A","10",,"1095","1099",,24,"10.1631/jzus.2005.A1095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27944464573&doi=10.1631%2fjzus.2005.A1095&partnerID=40&md5=fc141d06b9fc892412e32f7c0ae7cc57",Article,"Final","",Scopus,2-s2.0-27944464573
"Dhara, S., Pradhan, M., Ghosh, D., Bhargava, P.","7007063911;7006209210;57215756241;7005906645;","Nature inspired novel processing routes for ceramic foams",2005,"Advances in Applied Ceramics","104","1",,"9","21",,43,"10.1179/174367605225011007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-23044442149&doi=10.1179%2f174367605225011007&partnerID=40&md5=549883fc87e97526dc38ffd89551d91d",Article,"Final","",Scopus,2-s2.0-23044442149
"Hansen, N.","7201389736;","Hall-petch relation and boundary strengthening",2004,"Scripta Materialia","51","8 SPEC. ISS.",,"801","806",,2603,"10.1016/j.scriptamat.2004.06.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3342917623&doi=10.1016%2fj.scriptamat.2004.06.002&partnerID=40&md5=133899fae70380a0ca5ef0e13f5f0fc8",Article,"Final","",Scopus,2-s2.0-3342917623
"Gibson, L.J.","7202701285;","Cellular solids",2003,"MRS Bulletin","28","4",,"270","274",,409,"10.1557/mrs2003.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037723945&doi=10.1557%2fmrs2003.79&partnerID=40&md5=81c33b2e9bd43afa7baab299b0d99614",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0037723945
"Fazekas, A., Dendievel, R., Salvo, L., Bréchet, Y.","7103127298;6701521237;56247577500;12796880800;","Effect of microstructural topology upon the stiffness and strength of 2D cellular structures",2002,"International Journal of Mechanical Sciences","44","10",,"2047","2066",,95,"10.1016/S0020-7403(02)00171-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036820375&doi=10.1016%2fS0020-7403%2802%2900171-6&partnerID=40&md5=5ff70c34cbcb002179cf3905f660b91c",Article,"Final","",Scopus,2-s2.0-0036820375
"Schmidt, I., Fleck, N.A.","7103297641;7006857149;","Ductile fracture of two-dimensional cellular structures",2001,"International Journal of Fracture","111","4","358324","327","342",,57,"10.1023/A:1012248030212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035482316&doi=10.1023%2fA%3a1012248030212&partnerID=40&md5=f5fe41ef5b5ed7cb96e5daf3435675fe",Article,"Final","",Scopus,2-s2.0-0035482316
"Zhu, H.X., Hobdell, J.R., Windle, A.H.","7404664577;6602375186;7006842706;","Effects of cell irregularity on the elastic properties of 2D Voronoi honeycombs",2001,"Journal of the Mechanics and Physics of Solids","49","4",,"857","870",,218,"10.1016/S0022-5096(00)00046-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000787647&doi=10.1016%2fS0022-5096%2800%2900046-6&partnerID=40&md5=592cade0eff998644b1ea85f2a81a3ac",Article,"Final","",Scopus,2-s2.0-0000787647
"Ashby, M.F., Evans, A.G., Fleck, N.A., Gibson, L.J., Hutchinson, J.W., Wadley, H.N.G.","",[No title available],2000,"Metal Foams: A Design Guide",,,,"","",,3530,,,Article,"Final","",Scopus,2-s2.0-0003616740
"Robert, C.P., Casella, G.","",[No title available],1999,"Monte Carlo Statistical Methods",,,,"","",,7465,,,Article,"Final","",Scopus,2-s2.0-0003919677
"Chen, C., Lu, T.J., Fleck, N.A.","35261405300;7402684784;7006857149;","Effect of imperfections on the yielding of two-dimensional foams",1999,"Journal of the Mechanics and Physics of Solids","47","11",,"2235","2272",,433,"10.1016/S0022-5096(99)00030-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0343703486&doi=10.1016%2fS0022-5096%2899%2900030-7&partnerID=40&md5=dcbbb31a5824eca955d0f6ba17f951c2",Article,"Final","",Scopus,2-s2.0-0343703486
"Ritchie, R.O.","55123574900;","Mechanisms of fatigue-crack propagation in ductile and brittle solids",1999,"International Journal of Fracture","100","1",,"55","83",,823,"10.1023/A:1018655917051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033501736&doi=10.1023%2fA%3a1018655917051&partnerID=40&md5=7d702970a734006d45f6292ce31dd0d2",Conference Paper,"Final","",Scopus,2-s2.0-0033501736
"Silva, M.J., Gibson, L.J.","7403410528;7202701285;","The effects of non-periodic microstructure and defects on the compressive strength of two-dimensional cellular solids",1997,"International Journal of Mechanical Sciences","39","5",,"549","563",,342,"10.1016/s0020-7403(96)00065-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031147668&doi=10.1016%2fs0020-7403%2896%2900065-3&partnerID=40&md5=1f6e2d7aa3854b643f05cda8a94b2273",Article,"Final","",Scopus,2-s2.0-0031147668
"Van Der Burg, M.W.D., Shulmeister, V., Van Der Geissen, E., Marissen, R.","7006827883;6507311621;6506115817;7003954930;","On the linear elastic properties of regular and random open-cell foam models",1997,"Journal of Cellular Plastics","33","1",,"31","54",,145,"10.1177/0021955X9703300103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030834787&doi=10.1177%2f0021955X9703300103&partnerID=40&md5=489d359c5bd62241fa87ca17197127a8",Article,"Final","",Scopus,2-s2.0-0030834787
"Sutton, A.P., Balluffi, R.W.","","Interfaces in crystalline materials",1995,"Interfaces in Crystalline Solids",,,,"414","423",,75,,,Article,"Final","",Scopus,2-s2.0-0003522415
"Drysdale, S.","",[No title available],1993,"Voronoi Diagrams: Applications from Archaology to Zoology",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-0342671570
"Simo, J.C., Miehe, C.","24395219000;7006348320;","Associative coupled thermoplasticity at finite strains: Formulation, numerical analysis and implementation",1992,"Computer Methods in Applied Mechanics and Engineering","98","1",,"41","104",,617,"10.1016/0045-7825(92)90170-O","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0026898028&doi=10.1016%2f0045-7825%2892%2990170-O&partnerID=40&md5=8c8edc8184292fb6012d2e07f0a75d4d",Article,"Final","",Scopus,2-s2.0-0026898028
"Curtin, W.A., Scher, H.","7006898514;7102135539;","Brittle Fracture in Disordered Materials: A Spring Network Model",1990,"Journal of Materials Research","5","3",,"535","553",,140,"10.1557/JMR.1990.0535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0025403740&doi=10.1557%2fJMR.1990.0535&partnerID=40&md5=6cd4b0ffb36b23e865947bbccb7463c0",Article,"Final","",Scopus,2-s2.0-0025403740
[No author name available],[No author id available],"Standard test method for tension testing of metallic materials",1989,"Standard Test Methods for Tension Testing of Metallic Materials",,,,"","",,4721,,,Article,"Final","",Scopus,2-s2.0-0003890880
"LeCun, Y., Boser, B., Denker, J.S., Henderson, D., Howard, R.E., Hubbard, W., Jackel, L.D.","","Backpropagation applied to handwritten zip code recognition",1989,"Neural Computation","1","4",,"541","551",,8883,,,Article,"Final","",Scopus,2-s2.0-0000359337
"Gibson, L.J., Ashby, M.F., Zhang, J., Triantafillou, T.C.","7202701285;24432567600;57196378221;7004178697;","Failure surfaces for cellular materials under multiaxial loads-I.Modelling",1989,"International Journal of Mechanical Sciences","31","9",,"635","663",,363,"10.1016/S0020-7403(89)80001-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0024944309&doi=10.1016%2fS0020-7403%2889%2980001-3&partnerID=40&md5=261bcd18fbfc0015f6d625c16bd99827",Article,"Final","",Scopus,2-s2.0-0024944309
"Weaire, D., Kermode, J.P., Wejchert, J.","7005761139;7003606234;6507605095;","On the distribution of cell areas in a voronoi network",1986,"Philosophical Magazine B: Physics of Condensed Matter; Statistical Mechanics, Electronic, Optical and Magnetic Properties","53","5",,"101","105",,127,"10.1080/13642818608240647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022721050&doi=10.1080%2f13642818608240647&partnerID=40&md5=9b14fb64c349d935c3c8e3d4316bbdf5",Article,"Final","",Scopus,2-s2.0-0022721050
"Maiti, S.K., Ashby, M.F., Gibson, L.J.","24306956300;24432567600;7202701285;","Fracture toughness of brittle cellular solids",1984,"Scripta Metallurgica","18","3",,"213","217",,223,"10.1016/0036-9748(84)90510-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021393659&doi=10.1016%2f0036-9748%2884%2990510-6&partnerID=40&md5=767f5a5055b7298b7783dac92bd38925",Article,"Final","",Scopus,2-s2.0-0021393659
"Ashby, M.F., Medalist, R.M.","","The Mechanical Properties of Cellular Solids",1983,"The Mechanical Properties of Cellular Solids",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-0003436854
"Ramberg, W., Osgood, W.R.","",[No title available],1943,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85214900665
