Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, K., Zhu, D., Jing, J., Gao, X.","36983382500;57212479225;35071345000;7403873424;","Learning a Cascade Regression for No-Reference Super-Resolution Image Quality Assessment",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8802967","450","453",,6,"10.1109/ICIP.2019.8802967","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076808871&doi=10.1109%2fICIP.2019.8802967&partnerID=40&md5=e948084da4148498007a7191d86dbbaf",Conference Paper,"Final","",Scopus,2-s2.0-85076808871
"Yang, L., Sheng, Y., Chai, L.","57211240765;35230993800;55967628200;","A machine learning based reduced-reference image quality assessment method for single-image super-resolution",2019,"Chinese Control Conference, CCC","2019-July",,"8865120","3571","3576",,7,"10.23919/ChiCC.2019.8865120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074439635&doi=10.23919%2fChiCC.2019.8865120&partnerID=40&md5=bce1cb09c186c0dfa3c437cc4ee572c4",Conference Paper,"Final","",Scopus,2-s2.0-85074439635
"Zhou, F., Yao, R., Liu, B., Qiu, G.","56446120900;57209047889;56828269600;7103292111;","Visual Quality Assessment for Super-Resolved Images: Database and Method",2019,"IEEE Transactions on Image Processing","28","7","8640853","3528","3541",,63,"10.1109/TIP.2019.2898638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066400322&doi=10.1109%2fTIP.2019.2898638&partnerID=40&md5=b6e30e24261c2fbffae9189a7a25e3f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85066400322
"Hu, Q., Sheng, Y., Yang, L., Li, Q., Chai, L.","57215344337;35230993800;57211240765;57207731668;55967628200;","Reduced-Reference Image Quality Assessment for Single-Image Super-Resolution Based on Wavelet Domain",2019,"Proceedings of the 31st Chinese Control and Decision Conference, CCDC 2019",,,"8833247","2067","2071",,5,"10.1109/CCDC.2019.8833247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073114256&doi=10.1109%2fCCDC.2019.8833247&partnerID=40&md5=32f7b6f1854ece4e9bc5e4a7d32df426",Conference Paper,"Final","",Scopus,2-s2.0-85073114256
"Beron, J., Restrepo, H.D.B., Bovik, A.C.","57209877918;22949882900;56984291600;","Optimal Feature Selection for Blind Super-resolution Image Quality Evaluation",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8682512","1842","1846",,9,"10.1109/ICASSP.2019.8682512","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068982457&doi=10.1109%2fICASSP.2019.8682512&partnerID=40&md5=4ca73bce06906ec1718fa701b5ac71cb",Conference Paper,"Final","",Scopus,2-s2.0-85068982457
"Fang, Y., Yan, J., Liu, X., Wang, J.","8435698900;57192588824;57205096648;36344252100;","Stereoscopic image quality assessment by deep convolutional neural network",2019,"Journal of Visual Communication and Image Representation","58",,,"400","406",,42,"10.1016/j.jvcir.2018.12.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058510340&doi=10.1016%2fj.jvcir.2018.12.006&partnerID=40&md5=6ce603a453e64e343e3111e7b821d100",Article,"Final","",Scopus,2-s2.0-85058510340
"Mahapatra, D., Bozorgtabar, B., Garnavi, R.","25422481200;37109488100;15845331200;","Image super-resolution using progressive generative adversarial networks for medical image analysis",2019,"Computerized Medical Imaging and Graphics","71",,,"30","39",,210,"10.1016/j.compmedimag.2018.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056921498&doi=10.1016%2fj.compmedimag.2018.10.005&partnerID=40&md5=a45f3e27af796a8f55e45dd17aff9079",Article,"Final","",Scopus,2-s2.0-85056921498
"Zhang, Y., Tian, Y., Kong, Y., Zhong, B., Fu, Y.","56928496400;57188686550;35229623600;24473810700;7404432812;","Residual Dense Network for Image Super-Resolution",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578360","2472","2481",,3427,"10.1109/CVPR.2018.00262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062227797&doi=10.1109%2fCVPR.2018.00262&partnerID=40&md5=ab5323a282554b60756c6b0b8c9a9543",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062227797
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Fang, Y., Zhang, C., Yang, W., Liu, J., Guo, Z.","8435698900;56540118200;55825347400;20433884500;55474342700;","Blind visual quality assessment for image super-resolution by convolutional neural network",2018,"Multimedia Tools and Applications","77","22",,"29829","29846",,56,"10.1007/s11042-018-5805-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044030359&doi=10.1007%2fs11042-018-5805-z&partnerID=40&md5=083d994636fbe5ac59457472aa1a9da8",Article,"Final","",Scopus,2-s2.0-85044030359
"Chen, J., Xu, Y., Ma, K., Huang, H., Zhao, T.","57194325829;43561965200;55624220200;57204077475;35114314700;","A Hybrid Quality Metric for Non-Integer Image Interpolation",2018,"2018 10th International Conference on Quality of Multimedia Experience, QoMEX 2018",,,"8463405","","",,9,"10.1109/QoMEX.2018.8463405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054411206&doi=10.1109%2fQoMEX.2018.8463405&partnerID=40&md5=15da6af81990e0619104d5942644380d",Conference Paper,"Final","",Scopus,2-s2.0-85054411206
"Bare, B., Li, K., Yan, B., Feng, B., Yao, C.","56433101200;58833704800;36764113400;55351698500;57204049294;","A Deep Learning Based No-Reference Image Quality Assessment Model for Single-Image Super-Resolution",2018,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2018-April",,"8461931","1223","1227",,23,"10.1109/ICASSP.2018.8461931","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054271625&doi=10.1109%2fICASSP.2018.8461931&partnerID=40&md5=03243b3468d55d1a7a54c07609b63590",Conference Paper,"Final","",Scopus,2-s2.0-85054271625
"Sun, W., Liao, Q., Xue, J.-H., Zhou, F.","56152970700;7102880275;7202881908;56446120900;","SPSIM: A Superpixel-Based Similarity Index for Full-Reference Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","9",,"4232","4244",,94,"10.1109/TIP.2018.2837341","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047013302&doi=10.1109%2fTIP.2018.2837341&partnerID=40&md5=a13269a9ea108423e1c1f3e4aa7808aa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85047013302
"Wu, Q., Li, H., Meng, F., Ngan, K.N.","57199303465;36444908600;55272985700;7005884930;","A Perceptually Weighted Rank Correlation Indicator for Objective Image Quality Assessment",2018,"IEEE Transactions on Image Processing","27","5",,"2499","2513",,70,"10.1109/TIP.2018.2799331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041347810&doi=10.1109%2fTIP.2018.2799331&partnerID=40&md5=a59ff041c71c895fbed2a4e1c6015f21",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041347810
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Loy, C.C., Qiao, Y., Tang, X.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Esrgan: Enhanced Super-resolution Generative Adversarial Networks",,,,"","",,316,,,Article,"Final","",Scopus,2-s2.0-85068600820
"Fang, Y., Yan, J., Li, L., Wu, J., Lin, W.","8435698900;57192588824;55839736400;35076764600;8574872000;","No Reference Quality Assessment for Screen Content Images with Both Local and Global Feature Representation",2018,"IEEE Transactions on Image Processing","27","4","8170280","1600","1610",,115,"10.1109/TIP.2017.2781307","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038373470&doi=10.1109%2fTIP.2017.2781307&partnerID=40&md5=e87f3d0971eb8a6fddd45a62c1d1695e",Article,"Final","",Scopus,2-s2.0-85038373470
"Wang, G., Zhu, F., Lu, Z., Yuan, X.","57209891180;57201007172;8579856500;59454610700;","No-reference quality assessment of super-resolution reconstructed images by incorporating domain knowledge",2018,"Journal of Information Hiding and Multimedia Signal Processing","9","2",,"496","505",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042860691&partnerID=40&md5=58584f7805ea37cecfefac839f3916de",Article,"Final","",Scopus,2-s2.0-85042860691
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","","Enhanced deep residual networks for single image super-resolution",2017,"Enhanced Deep Residual Networks for Single Image Super-Resolution",,"2",,"136","144",,956,,,Article,"Final","",Scopus,2-s2.0-85047511737
"Fang, Y., Zhang, C.","8435698900;56540118200;","Convolutional neural network for blind quality evaluator of image super-resolution",2017,"2017 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2017 - Proceedings","2018-January",,,"28","33",,6,"10.1109/ISPACS.2017.8265640","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047410730&doi=10.1109%2fISPACS.2017.8265640&partnerID=40&md5=772580b5641a896491edb2fd6ca6638e",Conference Paper,"Final","",Scopus,2-s2.0-85047410730
"Wang, G., Li, L., Li, Q., Gu, K., Lu, Z., Qian, J.","57209891180;55839736400;56566919600;55265130000;8579856500;7402195789;","Perceptual evaluation of single-image super-resolution reconstruction",2017,"Proceedings - International Conference on Image Processing, ICIP","2017-September",,,"3145","3149",,29,"10.1109/ICIP.2017.8296862","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045313587&doi=10.1109%2fICIP.2017.8296862&partnerID=40&md5=c6e7282fa41f2a2f83911baa92e540f4",Conference Paper,"Final","",Scopus,2-s2.0-85045313587
"Lai, W.-S., Huang, J.-B., Ahuja, N., Yang, M.-H.","","Deep laplacian pyramid networks for fast and accurate superresolution",2017,"Deep Laplacian Pyramid Networks for Fast and Accurate Super-Resolution",,,,"624","632",,295,,,Article,"Final","",Scopus,2-s2.0-85034251726
"Li, L., Xia, W., Lin, W., Fang, Y., Wang, S.","55839736400;57188839347;8574872000;8435698900;55364979300;","No-reference and robust image sharpness evaluation based on multiscale spatial and spectral features",2017,"IEEE Transactions on Multimedia","19","5","7784707","1030","1040",,132,"10.1109/TMM.2016.2640762","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018173912&doi=10.1109%2fTMM.2016.2640762&partnerID=40&md5=4dbf6d8505d6dd37e156f9298d3217cd",Article,"Final","",Scopus,2-s2.0-85018173912
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Fang, Y., Yan, J., Liu, J., Wang, S., Li, Q., Guo, Z.","8435698900;57192588824;20433884500;55364979300;56566919600;55474342700;","Objective Quality Assessment of Screen Content Images by Uncertainty Weighting",2017,"IEEE Transactions on Image Processing","26","4","7857067","2016","2027",,88,"10.1109/TIP.2017.2669840","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018461318&doi=10.1109%2fTIP.2017.2669840&partnerID=40&md5=c6053be3da1b692109a289184e76a600",Article,"Final","",Scopus,2-s2.0-85018461318
"Tai, Y., Yang, J., Liu, X.","","Image super-resolution via deep recursive residual network",2017,"Proceedings of the IEEE conference on computer vision and pattern recognition",,,,"3147","3155",,187,,,Article,"Final","",Scopus,2-s2.0-85073228518
"Yamanaka, J., Kuwashima, S., Kurita, T.","58713953700;58320094500;7201523114;","Fast and Accurate Image Super Resolution by Deep CNN with Skip Connection and Network in Network",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10635 LNCS",,,"217","225",,182,"10.1007/978-3-319-70096-0_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035081538&doi=10.1007%2f978-3-319-70096-0_23&partnerID=40&md5=c2bfda50d584d856e5b3ba351b8d70ef",Conference Paper,"Final","",Scopus,2-s2.0-85035081538
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Accurate image super-resolution using very deep convolutional networks",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780551","1646","1654",,6414,"10.1109/CVPR.2016.182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325587&doi=10.1109%2fCVPR.2016.182&partnerID=40&md5=e7c5348f2bef87e68f54e84289c63668",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325587
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Deeply-recursive convolutional network for image super-resolution",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780550","1637","1645",,2674,"10.1109/CVPR.2016.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253618&doi=10.1109%2fCVPR.2016.181&partnerID=40&md5=e3e18ce733de9c02f5d6fde09852c149",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986253618
"Sajjadi, M.S.M., Schölkopf, B., Hirsch, M.","","Enhancenet: Single image super-resolution through automated texture synthesis",2016,"Enhancenet: Single Image Super-resolution Through Automated Texture Synthesis",,,,"","",,93,,,Article,"Final","",Scopus,2-s2.0-85029490110
"Wu, J., Lin, W., Fang, Y., Li, L., Shi, G., Issac Niwas, S.","35076764600;8574872000;8435698900;55839736400;55536676300;14827334000;","Visual structural degradation based reduced-reference image quality assessment",2016,"Signal Processing: Image Communication","47",,,"16","27",,20,"10.1016/j.image.2016.05.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973311790&doi=10.1016%2fj.image.2016.05.008&partnerID=40&md5=9feacf9dd676fc54d7611d37fcd14b51",Article,"Final","",Scopus,2-s2.0-84973311790
"Fang, Y., Liu, J., Zhang, Y., Lin, W., Guo, Z.","8435698900;20433884500;56941025900;8574872000;55474342700;","Quality assessment for image super-resolution based on energy change and texture variation",2016,"Proceedings - International Conference on Image Processing, ICIP","2016-August",,"7532720","2057","2061",,12,"10.1109/ICIP.2016.7532720","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006789923&doi=10.1109%2fICIP.2016.7532720&partnerID=40&md5=2aa6dbf58532f8cc4d7acb7fb1236e65",Conference Paper,"Final","",Scopus,2-s2.0-85006789923
"Gu, K., Wang, S., Yang, H., Lin, W., Zhai, G., Yang, X., Zhang, W.","55265130000;55364979300;57193903672;8574872000;15847120000;7406503333;57206987547;","Saliency-Guided Quality Assessment of Screen Content Images",2016,"IEEE Transactions on Multimedia","18","6","7444164","1098","1110",,272,"10.1109/TMM.2016.2547343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971009769&doi=10.1109%2fTMM.2016.2547343&partnerID=40&md5=9f556616663ace55e1447061193b9ad8",Article,"Final","",Scopus,2-s2.0-84971009769
"Ma, S., Zhang, X., Zhang, J., Jia, C., Wang, S., Gao, W.","34872761500;57211151919;56459724700;57189355795;55364979300;34770442400;","Nonlocal in-loop filter: The way toward next-generation video coding?",2016,"IEEE Multimedia","23","2","7436641","16","26",,40,"10.1109/MMUL.2016.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969593596&doi=10.1109%2fMMUL.2016.16&partnerID=40&md5=245e080ab982bf576f7a16af835d5eb8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969593596
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z.","","Photo-realistic single image super-resolution using a generative adversarial network",2016,"Photo-realistic Single Image Super-resolution Using A Generative Adversarial Network",,,,"","",,2406,,,Article,"Final","",Scopus,2-s2.0-85019017178
"Zhang, Y., Zhang, Y., Zhang, J., Dai, Q.","7601315649;56928496400;56459724700;59157641000;","CCR: Clustering and Collaborative Representation for Fast Single Image Super-Resolution",2016,"IEEE Transactions on Multimedia","18","3","7364261","405","417",,70,"10.1109/TMM.2015.2512046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962275796&doi=10.1109%2fTMM.2015.2512046&partnerID=40&md5=e1fd1795a580ed47815f284e9969c698",Article,"Final","",Scopus,2-s2.0-84962275796
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Dong, C., Loy, C.C., Tang, X.","59157675500;25522308800;7404101198;","Accelerating the super-resolution convolutional neural network",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"391","407",,2705,"10.1007/978-3-319-46475-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990837045&doi=10.1007%2f978-3-319-46475-6_25&partnerID=40&md5=29ca1bf7f6e98441d243d6f3a8617092",Conference Paper,"Final","",Scopus,2-s2.0-84990837045
"Yeganeh, H., Rostami, M., Wang, Z.","35605591800;55408018500;55880038400;","Objective Quality Assessment of Interpolated Natural Images",2015,"IEEE Transactions on Image Processing","24","11","7156139","4651","4663",,39,"10.1109/TIP.2015.2456638","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959452697&doi=10.1109%2fTIP.2015.2456638&partnerID=40&md5=e52607375260254d442b1ef7409543f3",Article,"Final","",Scopus,2-s2.0-84959452697
"Wang, J., Rehman, A., Zeng, K., Wang, S., Wang, Z.","36344252100;8055550800;56009920300;55364979300;55880038400;","Quality Prediction of Asymmetrically Distorted Stereoscopic 3D Images",2015,"IEEE Transactions on Image Processing","24","11","7127012","3400","3414",,150,"10.1109/TIP.2015.2446942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958634893&doi=10.1109%2fTIP.2015.2446942&partnerID=40&md5=05e41aca05e3c625dc6c82f3cb2ad3a2",Article,"Final","",Scopus,2-s2.0-84958634893
"Gu, K., Zhai, G., Lin, W., Yang, X., Zhang, W.","55265130000;15847120000;8574872000;7406503333;57206987547;","No-reference image sharpness assessment in autoregressive parameter space",2015,"IEEE Transactions on Image Processing","24","10","7115084","3218","3231",,301,"10.1109/TIP.2015.2439035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932634934&doi=10.1109%2fTIP.2015.2439035&partnerID=40&md5=f9e341b2a11b068ab83964c89e92d9b1",Article,"Final","",Scopus,2-s2.0-84932634934
"Zhang, L., Zhang, L., Bovik, A.C.","54796088600;55115873800;56984291600;","A feature-enriched completely blind image quality evaluator",2015,"IEEE Transactions on Image Processing","24","8","7094273","2579","2591",,973,"10.1109/TIP.2015.2426416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929346584&doi=10.1109%2fTIP.2015.2426416&partnerID=40&md5=93ed0a527cfa2a3706eed3465e628b1a",Article,"Final","",Scopus,2-s2.0-84929346584
"Zhang, K., Tao, D., Gao, X., Li, X., Xiong, Z.","36983382500;7102600334;7403873424;55936260100;22636267500;","Learning multiple linear mappings for efficient single image super-resolution",2015,"IEEE Transactions on Image Processing","24","3","7003985","846","861",,194,"10.1109/TIP.2015.2389629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921835242&doi=10.1109%2fTIP.2015.2389629&partnerID=40&md5=a3b9762d9095cd88eef704aeee873358",Article,"Final","",Scopus,2-s2.0-84921835242
"Lei, J., Li, S., Zhu, C., Sun, M.-T., Hou, C.","14037882800;57201588067;7403439404;7403181446;7202210195;","Depth coding based on depth-texture motion and structure similarities",2015,"IEEE Transactions on Circuits and Systems for Video Technology","25","2","6848843","275","286",,57,"10.1109/TCSVT.2014.2335471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923920453&doi=10.1109%2fTCSVT.2014.2335471&partnerID=40&md5=2030aa320cfd2e61304cae810dbc72f7",Article,"Final","",Scopus,2-s2.0-84923920453
"Li, Q., Liu, Z., Nan, B.","","Improved image super-resolution reconstruction based neighbor embedding",2015,"Laser Technol.","39","1",,"13","18",,1,,,Article,"Final","",Scopus,2-s2.0-85213970602
"Mohammadi, P., Ebrahimi-Moghadam, A., Shirani, S.","","Subjective and objective quality assessment of image: a survey",2014,"Subjective and Objective Quality Assessment of Image: A Survey",,,,"1","50",,112,,,Article,"Final","",Scopus,2-s2.0-84960108725
"Xue, W., Mou, X., Zhang, L., Bovik, A.C., Feng, X.","36457947300;7003389599;55115873800;56984291600;7403047090;","Blind image quality assessment using joint statistics of gradient magnitude and laplacian features",2014,"IEEE Transactions on Image Processing","23","11","6894197","4850","4862",,583,"10.1109/TIP.2014.2355716","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907930147&doi=10.1109%2fTIP.2014.2355716&partnerID=40&md5=d0b48bc34373d66f67636250520bc811",Article,"Final","",Scopus,2-s2.0-84907930147
"Liu, C., Sun, D.","36100286600;52264559600;","On bayesian adaptive video super resolution",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","36","2","6549107","346","360",,407,"10.1109/TPAMI.2013.127","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891593494&doi=10.1109%2fTPAMI.2013.127&partnerID=40&md5=d323d6e2ba224a969e6def1a8dac00d6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84891593494
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Yang, C.-Y., Ma, C., Yang, M.-H.","57211789950;57203342753;7404927015;","Single-image super-resolution: A benchmark",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"372","386",,500,"10.1007/978-3-319-10593-2_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906495121&doi=10.1007%2f978-3-319-10593-2_25&partnerID=40&md5=f85931c7959c31e08808ca6a7eb60043",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84906495121
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Learning a deep convolutional network for image super-resolution",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"184","199",,4365,"10.1007/978-3-319-10593-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906484697&doi=10.1007%2f978-3-319-10593-2_13&partnerID=40&md5=ada1940defcb47a7ea6d5b2f62ea62b1",Conference Paper,"Final","",Scopus,2-s2.0-84906484697
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Lukes, T., Fliegel, K., Klima, M.","55880051500;12797780700;26642934900;","Performance evaluation of image quality metrics with respect to their use for super-resolution enhancement",2013,"2013 5th International Workshop on Quality of Multimedia Experience, QoMEX 2013 - Proceedings",,,"6603205","42","43",,16,"10.1109/QoMEX.2013.6603205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885410836&doi=10.1109%2fQoMEX.2013.6603205&partnerID=40&md5=f9288c0c8c87f61c604bf48874e31642",Conference Paper,"Final","",Scopus,2-s2.0-84885410836
"He, Y., Chen, S., Wei, J.","57213414236;55850167200;55473747400;","Assessment method of image super resolution reconstruction based on local similarity",2013,"ACM International Conference Proceeding Series",,,,"154","157",,3,"10.1145/2499788.2499851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883705677&doi=10.1145%2f2499788.2499851&partnerID=40&md5=4efaed5e51ca1ccd876b27925f6dc8b4",Conference Paper,"Final","",Scopus,2-s2.0-84883705677
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
