Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, Y., Wen, K., Liu, M., Zheng, J., Chu, K., Smith, Z.J., Liu, L., Gao, P.","57212857077;57203715690;57195393470;36731942200;39461061900;8648231100;57206978385;58361598100;","Recent advances in structured illumination microscopy",2021,"JPhys Photonics","3","2","024009","","",,43,"10.1088/2515-7647/abdb04","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103534686&doi=10.1088%2f2515-7647%2fabdb04&partnerID=40&md5=b5401ba68370f67673d177125ac1f64d",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85103534686
"Chen, Q., Song, H., Yu, J., Kim, K.","57211763707;57219437011;56413182400;7409317240;","Current development and applications of super-resolution ultrasound imaging",2021,"Sensors","21","7","2417","","",,31,"10.3390/s21072417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103311039&doi=10.3390%2fs21072417&partnerID=40&md5=5be82d032b78064a632e26d8db5fe735",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85103311039
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","57191330826;55624220200;55364979300;7004044833;","Comparison of Full-Reference Image Quality Models for Optimization of Image Processing Systems",2021,"International Journal of Computer Vision","129","4",,"1258","1281",,160,"10.1007/s11263-020-01419-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099870938&doi=10.1007%2fs11263-020-01419-7&partnerID=40&md5=e5f1cc97abf6d3fad68f4ed94deb4ac1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85099870938
"Li, Y., Sixou, B., Peyrin, F.","59449025300;55976051400;57201753223;","A Review of the Deep Learning Methods for Medical Images Super Resolution Problems",2021,"IRBM","42","2",,"120","133",,171,"10.1016/j.irbm.2020.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089576823&doi=10.1016%2fj.irbm.2020.08.004&partnerID=40&md5=09a9b81055220d011a5c89ca2debefe9",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85089576823
"Liu, X., Li, Y., Fromm, J., Wang, Y., Jiang, Z., Mariakakis, A., Patel, S.","57212229525;57222115913;55758196400;53867328700;57220949226;55322351600;8450420300;","SplitSR: An End-to-End Approach to Super-Resolution on Mobile Devices",2021,"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies","5","1","3448104","","",,28,"10.1145/3448104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103647254&doi=10.1145%2f3448104&partnerID=40&md5=c4643f0d68091c3afbe981797b095614",Article,"Final","",Scopus,2-s2.0-85103647254
"Zheng, G., Shen, C., Jiang, S., Song, P., Yang, C.","57202554945;57188739602;57094397000;57205886262;56205152500;","Concept, implementations and applications of Fourier ptychography",2021,"Nature Reviews Physics","3","3",,"207","223",,254,"10.1038/s42254-021-00280-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101185329&doi=10.1038%2fs42254-021-00280-y&partnerID=40&md5=be8b4238dff4fe96119d2fee484dcd40",Review,"Final","",Scopus,2-s2.0-85101185329
"Qiu, D., Zheng, L., Zhu, J., Huang, D.","57211118363;56672282000;56136127900;36760836700;","Multiple improved residual networks for medical image super-resolution",2021,"Future Generation Computer Systems","116",,,"200","208",,89,"10.1016/j.future.2020.11.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096189808&doi=10.1016%2fj.future.2020.11.001&partnerID=40&md5=cadacdc4be253a6d9c0fd601d87f05df",Article,"Final","",Scopus,2-s2.0-85096189808
"Varga, D.","55842599000;","No-reference image quality assessment with global statistical features",2021,"Journal of Imaging","7","2","29","","",,27,"10.3390/jimaging7020029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106861004&doi=10.3390%2fjimaging7020029&partnerID=40&md5=eebe4143219001df521e96af21434ca9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85106861004
"Zhu, H., Han, G., Peng, Y., Zhang, W., Lin, C., Zhao, H.","56925720900;7202923237;36617766500;8716402400;56158751000;7404779428;","Functional-realistic CT image super-resolution for early-stage pulmonary nodule detection",2021,"Future Generation Computer Systems","115",,,"475","485",,9,"10.1016/j.future.2020.09.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092273392&doi=10.1016%2fj.future.2020.09.020&partnerID=40&md5=78f1cf576a6530922e51eb70b5bdb8e1",Article,"Final","",Scopus,2-s2.0-85092273392
"Codron, P., Letournel, F., Marty, S., Renaud, L., Bodin, A., Duchesne, M., Verny, C., Lenaers, G., Duyckaerts, C., Julien, J.-P., Cassereau, J., Chevrollier, A.","56115662800;6507679450;7003348449;57204531632;57218489763;56504974900;7003351684;6701704476;56899150200;35237086200;23970389900;6508331963;","STochastic Optical Reconstruction Microscopy (STORM) reveals the nanoscale organization of pathological aggregates in human brain",2021,"Neuropathology and Applied Neurobiology","47","1",,"127","142",,25,"10.1111/nan.12646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089312508&doi=10.1111%2fnan.12646&partnerID=40&md5=6589750b2e53b1f39f65e8e175b96112",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089312508
"Xu, Y., Xu, R., Wang, Z., Zhou, Y., Shen, Q., Ji, W., Dang, D., Meng, L., Tang, B.Z.","57194520460;57201378726;57212119163;35304421900;57215028049;55512145900;55841197200;23012953600;55701833100;","Recent advances in luminescent materials for super-resolution imaging: Via stimulated emission depletion nanoscopy",2021,"Chemical Society Reviews","50","1",,"667","690",,131,"10.1039/d0cs00676a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099723904&doi=10.1039%2fd0cs00676a&partnerID=40&md5=bbf39c09129effd7707054848eeb8dad",Review,"Final","",Scopus,2-s2.0-85099723904
"Du, J., Li, C., Guo, Z., Cao, Z.","57215322559;57221583067;57203939834;59330844300;","SRPeek: Super Resolution Enabled Screen Peeking via COTS Smartphone",2021,"Proceedings of the International Conference on Parallel and Distributed Systems - ICPADS","2021-December",,,"891","898",,2,"10.1109/ICPADS53394.2021.00117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129881983&doi=10.1109%2fICPADS53394.2021.00117&partnerID=40&md5=077f5b66928ef74cb1dc1ad165f7e0fe",Conference Paper,"Final","",Scopus,2-s2.0-85129881983
"Jie, C., Wenjuan, L., Zhaochao, X.","57265045000;57265424300;57264300200;","Comparison and progress review of various super-resolution fluorescence imaging techniques [多种超分辨荧光成像技术比较和进展评述]",2021,"Chinese Journal of Chromatography (Se Pu)","39","10",,"1055","1064",,2,"10.3724/SP.J.1123.2021.06015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115209293&doi=10.3724%2fSP.J.1123.2021.06015&partnerID=40&md5=304f1af1e29fd229af1f0541cd21ab67",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85115209293
"Dong, W., Zhou, C., Wu, F., Wu, J., Shi, G., Li, X.","15044075200;57223434771;56325056000;35076764600;55536676300;36063742800;","Model-Guided Deep Hyperspectral Image Super-Resolution",2021,"IEEE Transactions on Image Processing","30",,"9429905","5754","5768",,153,"10.1109/TIP.2021.3078058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105871767&doi=10.1109%2fTIP.2021.3078058&partnerID=40&md5=45c039f281fcfe80ba1613436014c46c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85105871767
"Ooi, Y.K., Ibrahim, H.","57208409050;57202677372;","Deep learning algorithms for single image super-resolution: A systematic review",2021,"Electronics (Switzerland)","10","7","867","","",,46,"10.3390/electronics10070867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103825775&doi=10.3390%2felectronics10070867&partnerID=40&md5=3c48a979aff199931d8acf9e02a681b9",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85103825775
"Zhang, M., Ling, Q.","57195432433;7005827443;","Supervised Pixel-Wise GAN for Face Super-Resolution",2021,"IEEE Transactions on Multimedia","23",,"9132630","1938","1950",,71,"10.1109/TMM.2020.3006414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087482505&doi=10.1109%2fTMM.2020.3006414&partnerID=40&md5=5aed8b4e34bebe72895e47e7a4401b99",Article,"Final","",Scopus,2-s2.0-85087482505
"Ding, K., Ma, K., Wang, S., Simoncelli, E.P.","","Image quality assessment: Unifying structure and texture similarity",2020,"Image quality assessment: Unifying structure and texture similarity",,,,"","",,44,,,Article,"Final","",Scopus,2-s2.0-85147657052
"Shen, J., Liu, N., Sun, H.","57209690088;7402430924;55443797700;","Defect detection of printed circuit board based on lightweight deep convolution network",2020,"IET Image Processing","14","15",,"3932","3940",,32,"10.1049/iet-ipr.2020.0841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102189742&doi=10.1049%2fiet-ipr.2020.0841&partnerID=40&md5=a34ae49a9165f5244213ca4d1be6931f",Article,"Final","",Scopus,2-s2.0-85102189742
"Hu, J., Jia, X., Li, Y., He, G., Zhao, M.","57191473546;7201933692;55986546100;36630339700;55477788900;","Hyperspectral Image Super-Resolution via Intrafusion Network",2020,"IEEE Transactions on Geoscience and Remote Sensing","58","10","9057496","7459","7471",,69,"10.1109/TGRS.2020.2982940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092358978&doi=10.1109%2fTGRS.2020.2982940&partnerID=40&md5=1f475414e1249c72c4ccd07d99504087",Article,"Final","",Scopus,2-s2.0-85092358978
"Song, T.A., Chowdhury, S.R., Yang, F., Dutta, J.","","Super-resolution PET imaging using convolutional neural networks",2020,"IEEE TRANSACTIONS ON COMPUTATIONAL IMAGING","6",,,"518","528",,63,,,Article,"Final","",Scopus,2-s2.0-85079345698
"Bah, S.M., Ming, F.","","An improved face recognition algorithm and its application in attendance management system",2020,"Array","5",,,"","",,169,,,Article,"Final","",Scopus,2-s2.0-85081571932
"Gu, Y., Zeng, Z., Chen, H., Wei, J., Zhang, Y., Chen, B., Li, Y., Qin, Y., Xie, Q., Jiang, Z., Lu, Y.","57211429900;57194624192;56571624500;57201973656;35801521300;57200370980;58909359900;57211616892;57685529100;36173693000;57190289782;","MedSRGAN: medical images super-resolution using generative adversarial networks",2020,"Multimedia Tools and Applications","79","29-30",,"21815","21840",,64,"10.1007/s11042-020-08980-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089317565&doi=10.1007%2fs11042-020-08980-w&partnerID=40&md5=6cdacf0bd3f0b064b6a9512245438de6",Article,"Final","",Scopus,2-s2.0-85089317565
"Varga, D.","55842599000;","No-reference image quality assessment based on the fusion of statistical and perceptual features",2020,"Journal of Imaging","6","8","75","","",,24,"10.3390/JIMAGING6080075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091499242&doi=10.3390%2fJIMAGING6080075&partnerID=40&md5=c15627e8acf93e5d6d91a44c15513c22",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091499242
"Mane, V., Jadhav, S., Lal, P.","","Image super-resolution for MRI images using 3D faster super-resolution convolutional neural network architecture",2020,"ITM Web of Conferences","32",,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-85121438322
"Sato, S., Kataoka, J., Kotoku, J., Taki, M., Oyama, A., Tagawa, L., Fujieda, K., Nishi, F., Toyoda, T.","55474111500;25637485000;59463736800;57216645952;57203242838;57194393524;57195961990;57212240798;57211069816;","First application of the super-resolution imaging technique using a Compton camera",2020,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","969",,"164034","","",,9,"10.1016/j.nima.2020.164034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084176707&doi=10.1016%2fj.nima.2020.164034&partnerID=40&md5=d28ba1f96990424a941ce8c4c0572e2d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084176707
"Majidi, N., Kiani, K., Rastgoo, R.","","A deep model for super-resolution enhancement from a single image",2020,"Journal of AI and Data Mining","8","4",,"451","460",,7,,,Article,"Final","",Scopus,2-s2.0-85101158482
"Lugmayr, A., Danelljan, M., Timofte, R., Ahn, N., Bai, D., Cai, J., Cao, Y., Chen, J., Cheng, K., Chun, S., Deng, W., El-Khamy, M., Ho, C.M., Ji, X., Kheradmand, A., Kim, G., Ko, H., Lee, K., Lee, J., Li, H., Liu, Z., Liu, Z.-S., Liu, S., Lu, Y., Meng, Z., Michelini, P.N., Micheloni, C., Prajapati, K., Ren, H., Seo, Y.H., Siu, W.-C., Sohn, K.-A., Tai, Y., Umer, R.M., Wang, S., Wang, H., Wu, T.H., Wu, H., Yang, B., Yang, F., Yoo, J., Zhao, T., Zhou, Y., Zhuo, H., Zong, Z., Zou, X., Wang, L.-W., Cani, M.-P., Yang, H., Fu, J., Shi, Y., Park, J., Lee, J., Min, J., Lee, B., Hu, F., Wang, Y., Peng, J., Wang, C., Li, J., Huang, F., Liu, X., Chen, S., Zhao, L., Wang, Z., Lin, Y., Jia, X., Gao, Q., Patel, H., Chudasama, V., Upla, K., Ramachandra, R., Raja, K., Busch, C.","57215970874;56422503300;35812778400;57204289362;24780306900;57195222772;57218706814;57218710071;57218714791;55419135100;57218709473;6506791951;57218713605;57211275643;37013378600;57218709502;35069749800;57202578714;57144162400;57218714440;57218706479;57191052009;57191659661;57215780166;57222589286;57194194558;6507976201;57217177596;57212480009;57219438254;57202950625;56043382200;56437886200;57211291072;57218714168;55986542800;57218712280;57782296000;57218706876;57218714900;55823730300;57192707963;57218714138;57195470362;57218708067;56358811100;57207733751;12759759600;57221186534;36731082400;57037308400;57189090323;57206736110;57214804771;57218645150;57218707709;57219768402;57192708626;56579850200;57196160894;56452085300;57215424975;57213109023;57219764528;57215962576;57964500400;57188710660;55598017400;57209145428;57202047982;53985429600;57190835798;57188866050;7101767185;","NTIRE 2020 challenge on real-world image super-resolution: Methods and results",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150677","2058","2076",,154,"10.1109/CVPRW50498.2020.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090110747&doi=10.1109%2fCVPRW50498.2020.00255&partnerID=40&md5=921de194f58ed0fcf42761260e21216e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090110747
"Islam, M.J., Sakib Enan, S., Luo, P., Sattar, J.","57211966432;57219441628;57219433626;15726321000;","Underwater Image Super-Resolution using Deep Residual Multipliers",2020,"Proceedings - IEEE International Conference on Robotics and Automation",,,"9197213","900","906",,66,"10.1109/ICRA40945.2020.9197213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092734451&doi=10.1109%2fICRA40945.2020.9197213&partnerID=40&md5=e54861a83c17d8b9f8a1d1871dcaee3a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85092734451
"Jiang, X., Xu, Y., Wei, P., Zhou, Z.","59442533900;55767138300;57211200298;57217676175;","CT image super resolution based on improved SRGAN",2020,"2020 5th International Conference on Computer and Communication Systems, ICCCS 2020",,,"9118497","363","367",,18,"10.1109/ICCCS49078.2020.9118497","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087494056&doi=10.1109%2fICCCS49078.2020.9118497&partnerID=40&md5=2197b64cd7a9e398a33c582de9110ab5",Conference Paper,"Final","",Scopus,2-s2.0-85087494056
"Kilian, V., Ally, N., Nombo, J., Abdalla, A.T., Maiseli, B.","57216687156;56602908100;56114035300;56177183500;55869157000;","Cost-effective and accurate palm vein recognition system based on multiframe super-resolution algorithms",2020,"IET Biometrics","9","3",,"118","125",,5,"10.1049/iet-bmt.2019.0016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084282761&doi=10.1049%2fiet-bmt.2019.0016&partnerID=40&md5=d74d6ea23f140f02582891c4c884bdb0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084282761
"Song, T.-A., Chowdhury, S.R., Yang, F., Dutta, J.","57211240200;57205075263;57224324302;24832908700;","PET image super-resolution using generative adversarial networks",2020,"Neural Networks","125",,,"83","91",,79,"10.1016/j.neunet.2020.01.029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079343344&doi=10.1016%2fj.neunet.2020.01.029&partnerID=40&md5=91d92a3462937de016f1cdcda500daf9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85079343344
"Colavizza, G., Hrynaszkiewicz, I., Staden, I., Whitaker, K., McGillivray, B.","56543751700;25521908400;57216506266;24774205600;14325441100;","The citation advantage of linking publications to research data",2020,"PLoS ONE","15","4","e0230416","","",,163,"10.1371/journal.pone.0230416","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083709332&doi=10.1371%2fjournal.pone.0230416&partnerID=40&md5=b55a668820a90b0d872a31574eb78936",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85083709332
"Christensen-Jeffries, K., Couture, O., Dayton, P.A., Eldar, Y.C., Hynynen, K., Kiessling, F., O'Reilly, M., Pinton, G.F., Schmitz, G., Tang, M.-X., Tanter, M., van Sloun, R.J.G.","55855466700;8590638200;7006230860;35562426100;7101922701;7007049549;35761292300;6506288533;14039333200;35346143000;7004308954;56052857600;","Super-resolution Ultrasound Imaging",2020,"Ultrasound in Medicine and Biology","46","4",,"865","891",,323,"10.1016/j.ultrasmedbio.2019.11.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078158885&doi=10.1016%2fj.ultrasmedbio.2019.11.013&partnerID=40&md5=c33183daab6b124b4c62fa023ea9268e",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078158885
"Qiu, D., Zhang, S., Liu, Y., Zhu, J., Zheng, L.","57211118363;57202195906;57214950666;56136127900;56672282000;","Super-resolution reconstruction of knee magnetic resonance imaging based on deep learning",2020,"Computer Methods and Programs in Biomedicine","187",,"105059","","",,84,"10.1016/j.cmpb.2019.105059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072690971&doi=10.1016%2fj.cmpb.2019.105059&partnerID=40&md5=9c86b2aea93f3dd8e10b461b49759f6d",Article,"Final","",Scopus,2-s2.0-85072690971
"Muhammed, A., Pais, A.R.","57216787014;23985907200;","A Novel Fingerprint Image Enhancement based on Super Resolution",2020,"2020 6th International Conference on Advanced Computing and Communication Systems, ICACCS 2020",,,"9074196","165","170",,8,"10.1109/ICACCS48705.2020.9074196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084648431&doi=10.1109%2fICACCS48705.2020.9074196&partnerID=40&md5=04792060c2674358a4815f80e34e431b",Conference Paper,"Final","",Scopus,2-s2.0-85084648431
"Shen, H., Lin, L., Li, J., Yuan, Q., Zhao, L.","8359721100;57188711703;57214207213;36635300800;55353622100;","A residual convolutional neural network for polarimetric SAR image super-resolution",2020,"ISPRS Journal of Photogrammetry and Remote Sensing","161",,,"90","108",,58,"10.1016/j.isprsjprs.2020.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078062371&doi=10.1016%2fj.isprsjprs.2020.01.006&partnerID=40&md5=bc7d3c61c1b4fcf09f8ae3b1a7a349b4",Article,"Final","",Scopus,2-s2.0-85078062371
"Li, Y., Xie, Y.","57188823753;55745013300;","Is a Picture Worth a Thousand Words? An Empirical Study of Image Content and Social Media Engagement",2020,"Journal of Marketing Research","57","1",,"1","19",,423,"10.1177/0022243719881113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083798336&doi=10.1177%2f0022243719881113&partnerID=40&md5=6f98a42f6669577abb101f581a6378fc",Article,"Final","",Scopus,2-s2.0-85083798336
"Wang, H., Bhaskara, V., Levinshtein, A., Tsogkas, S., Jepson, A.","57221146328;57221146705;13411273800;55431246200;55392606200;","Efficient Super-Resolution Using MobileNetV3",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12537 LNCS",,,"87","102",,8,"10.1007/978-3-030-67070-2_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101568872&doi=10.1007%2f978-3-030-67070-2_5&partnerID=40&md5=19bfbdf1fc1705a3ac7660c08ab078ae",Conference Paper,"Final","",Scopus,2-s2.0-85101568872
"Gupta, R., Sharma, A., Kumar, A.","57220802732;58263557200;57210413959;","Super-Resolution using GANs for Medical Imaging",2020,"Procedia Computer Science","173",,,"28","35",,37,"10.1016/j.procs.2020.06.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089996978&doi=10.1016%2fj.procs.2020.06.005&partnerID=40&md5=cbdfd16ec62d031b5b782fb9261ea6f8",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85089996978
"Singh, A., Singh, J.","57212846150;56402011900;","Survey on Single Image based Super-resolution — Implementation Challenges and Solutions",2020,"Multimedia Tools and Applications","79","3-4",,"1641","1672",,25,"10.1007/s11042-019-08254-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074850507&doi=10.1007%2fs11042-019-08254-0&partnerID=40&md5=16845df21c431aee83fd85f0163ea5ce",Article,"Final","",Scopus,2-s2.0-85074850507
"Xu, L., Zeng, X., Huang, Z., Li, W., Zhang, H.","57210788847;54920639100;57193565509;36067507500;57210801226;","Low-dose chest X-ray image super-resolution using generative adversarial nets with spectral normalization",2020,"Biomedical Signal Processing and Control","55",,"101600","","",,47,"10.1016/j.bspc.2019.101600","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071427447&doi=10.1016%2fj.bspc.2019.101600&partnerID=40&md5=6a484e49fe7b0069e2ce1fa04ce66199",Article,"Final","",Scopus,2-s2.0-85071427447
"Garehdaghi, F., Meshgini, S., Afrouzian, R., Farzamnia, A.","57216619070;26648943100;35748605300;48761265400;","PET Image Super Resolution using Convolutional Neural Networks",2019,"5th Iranian Conference on Signal Processing and Intelligent Systems, ICSPIS 2019",,,"9066120","","",,2,"10.1109/ICSPIS48872.2019.9066120","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084093736&doi=10.1109%2fICSPIS48872.2019.9066120&partnerID=40&md5=4c1e735f76b133e63c9af3fc2eeb6b3e",Conference Paper,"Final","",Scopus,2-s2.0-85084093736
"Yang, W., Zhang, X., Tian, Y., Wang, W., Xue, J.-H., Liao, Q.","59242108500;57207105197;57188686550;57225120529;7202881908;7102880275;","Deep Learning for Single Image Super-Resolution: A Brief Review",2019,"IEEE Transactions on Multimedia","21","12","8723565","3106","3121",,791,"10.1109/TMM.2019.2919431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075612566&doi=10.1109%2fTMM.2019.2919431&partnerID=40&md5=5cb0af2e935c170b069d94c681c1e92d",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85075612566
"Chen, X., Zhang, Q., Lin, M., Yang, G., He, C.","57210950050;57196219518;57210947044;57196222763;12345438500;","No-reference color image quality assessment: from entropy to perceptual quality",2019,"Eurasip Journal on Image and Video Processing","2019","1","77","","",,89,"10.1186/s13640-019-0479-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071972494&doi=10.1186%2fs13640-019-0479-7&partnerID=40&md5=7d7505a21bb6c55446c3935ef2b9e727",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85071972494
"Kanakaraj, S., Nair, M.S., Kalady, S.","55342005100;24475038000;25723260000;","Adaptive Importance Sampling Unscented Kalman Filter based SAR image super resolution",2019,"Computers and Geosciences","133",,"104310","","",,18,"10.1016/j.cageo.2019.104310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070403238&doi=10.1016%2fj.cageo.2019.104310&partnerID=40&md5=99ceae12317297acb7901260798a7967",Article,"Final","",Scopus,2-s2.0-85070403238
"Ou, F.-Z., Wang, Y.-G., Zhu, G.","57212479525;16319945400;55839320700;","A Novel Blind Image Quality Assessment Method Based on Refined Natural Scene Statistics",2019,"Proceedings - International Conference on Image Processing, ICIP","2019-September",,"8803047","1004","1008",,59,"10.1109/ICIP.2019.8803047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076814894&doi=10.1109%2fICIP.2019.8803047&partnerID=40&md5=99453d7085031686eecb4c2795a2614a",Conference Paper,"Final","",Scopus,2-s2.0-85076814894
"El-Khamy, M., Lee, J., Ren, H.","","System and method for deep learning image super resolution",2019,"US Patent","10","489",,"887","",,1,,,Article,"Final","",Scopus,2-s2.0-85198837432
"Zhenfeng, S., Wang, L., Wang, Z., Jiajun, C.","","Method and system for reconstructing super-resolution image",2019,"US Patent","10","181",,"092","",,1,,,Article,"Final","",Scopus,2-s2.0-85198834109
"Chen, C., Xiong, Z., Tian, X., Zha, Z.-J., Wu, F.","57257657400;57207267772;16643535600;36626639900;7403465570;","Camera lens super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954317","1652","1660",,149,"10.1109/CVPR.2019.00175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077190983&doi=10.1109%2fCVPR.2019.00175&partnerID=40&md5=e811337ef907a7d75c4d246e999653b1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077190983
"Hu, Z., Wang, Y., Zhang, X., Zhang, M., Yang, Y., Liu, X., Zheng, H., Liang, D.","24824532900;57220051216;35212221100;57075157600;55719919600;56125417400;7403440733;57195152723;","Super-resolution of PET image based on dictionary learning and random forests",2019,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","927",,,"320","329",,19,"10.1016/j.nima.2019.02.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062371523&doi=10.1016%2fj.nima.2019.02.042&partnerID=40&md5=7b30e26fc6b2352dce7b5038357eefca",Article,"Final","",Scopus,2-s2.0-85062371523
"Shi, J., Li, Z., Ying, S., Wang, C., Liu, Q., Zhang, Q., Yan, P.","7404495816;58847253200;24451523300;57196193051;57201911539;56841055400;8346373300;","MR Image Super-Resolution via Wide Residual Networks with Fixed Skip Connection",2019,"IEEE Journal of Biomedical and Health Informatics","23","3","8371605","1129","1140",,92,"10.1109/JBHI.2018.2843819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048024491&doi=10.1109%2fJBHI.2018.2843819&partnerID=40&md5=01eee63c72c472f37ac67df8e514536c",Article,"Final","",Scopus,2-s2.0-85048024491
"Guo, R., Shi, X., Wang, Z.","58710424400;7402953434;57208664833;","Super-resolution from unregistered aliased astronomical images",2019,"Journal of Electronic Imaging","28","2","023032","","",,9,"10.1117/1.JEI.28.2.023032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065463061&doi=10.1117%2f1.JEI.28.2.023032&partnerID=40&md5=72a34e7e8342334d623754e0c9c4ed52",Article,"Final","",Scopus,2-s2.0-85065463061
"Dencks, S., Piepenbrock, M., Opacic, T., Krauspe, B., Stickeler, E., Kiessling, F., Schmitz, G.","24343551900;57200085246;57192080058;54179383600;55990433800;7007049549;14039333200;","Clinical Pilot Application of Super-Resolution US Imaging in Breast Cancer",2019,"IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control","66","3","8471201","517","526",,73,"10.1109/TUFFC.2018.2872067","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054215649&doi=10.1109%2fTUFFC.2018.2872067&partnerID=40&md5=017f3bbe08d04a5418a39c4b98595a9f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85054215649
"Akyazi, P., Ebrahimi, T.","36337655600;35560920500;","An improved objective metric to predict image quality using deep neural networks",2019,"IS and T International Symposium on Electronic Imaging Science and Technology","2019","12","HVEI-214","","",,2,"10.2352/ISSN.2470-1173.2019.12.HVEI-214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080092306&doi=10.2352%2fISSN.2470-1173.2019.12.HVEI-214&partnerID=40&md5=da37c56bd5132007aa2ac05365c3389e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85080092306
