Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gupta, S., Arbelaez, P., Malik, J.","57196883583;6505891154;7101991704;","Perceptual organization and recognition of indoor scenes from RGB-D images",2013,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6618923","564","571",,544,"10.1109/CVPR.2013.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887380335&doi=10.1109%2fCVPR.2013.79&partnerID=40&md5=69860003a3d36b13041cbde7c51a03d1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84887380335
"Chen, Y., Li, Y., Zhang, X., Sun, J., Jia, J.","",[No title available],0000,,,,,"5428","5437",,1,,,Article,"Final","",Scopus,2-s2.0-85203546999
"Zhou, Y., Tuzel, O.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85203534438
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","",[No title available],0000,,,,,"652","660",,1,,,Article,"Final","",Scopus,2-s2.0-85203530496
"Shi, S., Wang, X., Li, H.P.","",[No title available],0000,,,,,"15","20",,1,,,Article,"Final","",Scopus,2-s2.0-85203529812
"Li, Y., Qi, X., Chen, Y., Wang, L., Li, Z., Sun, J., Jia, J.","",[No title available],0000,,,,,"1120","1129",,1,,,Article,"Final","",Scopus,2-s2.0-85203522818
"Li, Y., Yu, A.W., Meng, T., Caine, B., Ngiam, J., Peng, D., Shen, J., Lu, Y., Zhou, D., Le, Q.V.","",[No title available],0000,,,,,"17182","17191",,1,,,Article,"Final","",Scopus,2-s2.0-85203517245
"Wang, C., Ma, C., Zhu, M., Yang, X.","",[No title available],0000,,,,,"11794","11803",,1,,,Article,"Final","",Scopus,2-s2.0-85203512993
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","",[No title available],0000,,,,,"3164","3173",,1,,,Article,"Final","",Scopus,2-s2.0-85203510385
"Mao, J., Niu, M., Bai, H., Liang, X., Xu, H., Xu, C.","",[No title available],0000,,,,,"2723","2732",,1,,,Article,"Final","",Scopus,2-s2.0-85203490300
