Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jing, Y., Wang, H., Shao, K., Huo, X., Zhang, Y.","57204606101;59073037300;7006292928;36853250800;57268296900;","Unsupervised Graph Representation Learning with Variable Heat Kernel",2020,"IEEE Access","8",,"8957535","15800","15811",,2,"10.1109/ACCESS.2020.2966409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079750849&doi=10.1109%2fACCESS.2020.2966409&partnerID=40&md5=32b98d9ce3de614d3958edbd04b3ea1e",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85079750849
"Haddad, M., Bothorel, C., Lenca, P., Bedart, D.","57212447715;6507999425;6508171995;57212446758;","TemporalNode2vec: Temporal Node Embedding in Temporal Networks",2020,"Studies in Computational Intelligence","881 SCI",,,"891","902",,14,"10.1007/978-3-030-36687-2_74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076689763&doi=10.1007%2f978-3-030-36687-2_74&partnerID=40&md5=099a7e9712c8b24c3845f44b3fe6630b",Conference Paper,"Final","",Scopus,2-s2.0-85076689763
"Goyal, P., Chhetri, S.R., Canedo, A.","57191745928;57190291332;23099100200;","dyngraph2vec: Capturing network dynamics using dynamic graph representation learning",2020,"Knowledge-Based Systems","187",,"104816","","",,331,"10.1016/j.knosys.2019.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068512542&doi=10.1016%2fj.knosys.2019.06.024&partnerID=40&md5=71ed42f8528b963a3e6c14116ff02d68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85068512542
"Ying, R., Bourgeois, D., You, J., Zitnik, M., Leskovec, J.","","Gnn explainer: A tool for post-hoc explanation of graph neural networks",2019,"Gnn explainer: A tool for post-hoc explanation of graph neural networks",,,,"","",,148,,,Article,"Final","",Scopus,2-s2.0-85077499438
"Kim, J., Kim, T., Kim, S., Yoo, C.D.","","Edge-labeling graph neural network for few-shot learning",2019,"Edge-labeling graph neural network for few-shot learning",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-85086228866
"Wu, Q., Zhang, H., Gao, X., He, P., Weng, P., Gao, H., Chen, G.","",[No title available],2019,"Dual Graph Attention Networks for Deep Latent Representation of Multifaceted Social Effects in Recommender Systems",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85075452097
"Pan, S., Hu, R., Fung, S.F., Long, G., Jiang, J., Zhang, C.","",[No title available],2019,"Learning Graph Embedding with Adversarial Training Methods",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85074541289
"Zhang, Hengtong, Zheng, Tianhang, Gao, Jing, Miao, Chenglin, Su, Lu, Li, Yaliang, Ren, Kui","",[No title available],2019,"Towards Data Poisoning Attack against Knowledge Graph Embedding",,,,"","",,23,,,Article,"Final","",Scopus,2-s2.0-85094335024
"Brochier, R., Guille, A., Velcin, J.","",[No title available],2019,"Global vectors for node representations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85094327521
"Lee, J.B., Rossi, R.A., Kim, S., Ahmed, N.K., Koh, E.","57221622012;57197077642;57193625251;36456907300;14035733000;","Attention models in graphs: A survey",2019,"ACM Transactions on Knowledge Discovery from Data","13","6","3363574","","",,178,"10.1145/3363574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075546468&doi=10.1145%2f3363574&partnerID=40&md5=32e6b2123cefb1b732575756c29d2eae",Review,"Final","",Scopus,2-s2.0-85075546468
"Shang, J., Ma, T., Xiao, C., Sun, J.","","Pre-training of graph augmented transformers for medication recommendation",2019,"Pre-training of graph augmented transformers for medication recommendation",,,,"","",,90,,,Article,"Final","",Scopus,2-s2.0-85090419107
"Makarov, I., Gerasimova, O., Sulimov, P., Korovina, K., Zhukov, L.E.","","Co-authorship network embedding and recommending collaborators via network embedding",2019,"Springer Proceedings in Mathematics and Statistic (To Appear)",,,,"1","12",,5,,,Article,"Final","",Scopus,2-s2.0-85069896669
"Zhong, J.X., Li, N., Kong, W., Liu, S., Li, T.H., Li, G.","",[No title available],2019,"Graph convolutional label noise cleaner: Train a plug-and-play action classifier for anomaly detection",,,,"","",,8,,,Article,"Final","",Scopus,2-s2.0-85090018850
"Banerjee, S., Khapra, M.M.","57215721689;36028388700;","Graph Convolutional Network with Sequential Attention for Goal-Oriented Dialogue Systems",2019,"Transactions of the Association for Computational Linguistics","7",,,"485","500",,25,"10.1162/tacl_a_00284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089221233&doi=10.1162%2ftacl_a_00284&partnerID=40&md5=b1839fcfd1a0960cdde6dfa9a00908ce",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85089221233
"Sun, F.-Y., Hoffmann, J., Verma, V., Tang, J.","",[No title available],2019,"Infograph: Unsupervised and semi-supervised graph-level representation learning via mutual information maximization",,,,"","",,242,,,Article,"Final","",Scopus,2-s2.0-85090408853
"Chiang, W.-L., Li, Y., Liu, X., Bengio, S., Si, S., Hsieh, C.-J.","58823119800;57277705200;57210642015;57203254475;35422764200;24502954900;","Cluster-GCN: An efficient algorithm for training deep and large graph convolutional networks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"257","266",,897,"10.1145/3292500.3330925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071191658&doi=10.1145%2f3292500.3330925&partnerID=40&md5=cc033a1d0a675640fa1b03879c69ae31",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85071191658
"Hu, B., Fang, Y., Shi, C.","57194042110;55469295200;55447999200;","Adversarial learning on heterogeneous information networks",2019,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"120","129",,191,"10.1145/3292500.3330970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071182040&doi=10.1145%2f3292500.3330970&partnerID=40&md5=b26755ece3db9311e116426d9f8e5d08",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071182040
"Le, N.Q.K., Yapp, E.K.Y., Yeh, H.-Y.","57208281644;55696875500;57207112031;","ET-GRU: Using multi-layer gated recurrent units to identify electron transport proteins",2019,"BMC Bioinformatics","20","1","377","","",,49,"10.1186/s12859-019-2972-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069269766&doi=10.1186%2fs12859-019-2972-5&partnerID=40&md5=c391daec77258e6eb31ab76b6836a9dd",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069269766
"Zeng, H., Zhou, H., Srivastava, A., Kannan, R., Prasanna, V.K.","",[No title available],2019,"GraphSAINT: graph sampling based inductive learning method",,,,"","",,219,,,Article,"Final","",Scopus,2-s2.0-85087033732
"Yang, L., Zhan, X., Chen, D., Yan, J., Loy, C.C., Lin, D.","57224520975;57204284555;55613462000;55265567300;25522308800;8662530900;","Learning to cluster faces on an affinity graph",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954333","2293","2301",,113,"10.1109/CVPR.2019.00240","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078499896&doi=10.1109%2fCVPR.2019.00240&partnerID=40&md5=2a615ab492b5790f0eb1cf2564dabc70",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078499896
"Gao, J., Zhang, T., Xu, C.","57190345334;55729040600;56153258200;","Graph convolutional tracking",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953448","4644","4654",,265,"10.1109/CVPR.2019.00478","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078483183&doi=10.1109%2fCVPR.2019.00478&partnerID=40&md5=a75f9bdb4506df7ea76e567be40868b4",Conference Paper,"Final","",Scopus,2-s2.0-85078483183
"Wang, Z., Zheng, L., Li, Y., Wang, S.","57214452256;55437573700;55719107600;57192116369;","Linkage based face clustering via graph convolution network",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953785","1117","1125",,182,"10.1109/CVPR.2019.00121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078418395&doi=10.1109%2fCVPR.2019.00121&partnerID=40&md5=4823e812941f0bd3fd0fd5e27691f511",Conference Paper,"Final","",Scopus,2-s2.0-85078418395
"Si, C., Chen, W., Wang, W., Wang, L., Tan, T.","57204287726;57214459592;57784677900;55943587300;7402022125;","An attention enhanced graph convolutional lstm network for skeleton-based action recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954298","1227","1236",,789,"10.1109/CVPR.2019.00132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078354013&doi=10.1109%2fCVPR.2019.00132&partnerID=40&md5=075def6b591fd54b74338e79ffb1e447",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078354013
"Chen, Y., Rohrbach, M., Yan, Z., Shuicheng, Y., Feng, J., Kalantidis, Y.","57112109900;35108115100;55694040400;57209047907;36439415700;36617424500;","Graph-based global reasoning networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954417","433","442",,443,"10.1109/CVPR.2019.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078313269&doi=10.1109%2fCVPR.2019.00052&partnerID=40&md5=9951fbfdc8db21b2cb4c4d8ecd67fb66",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078313269
"Li, M., Chen, S., Chen, X., Zhang, Y., Wang, Y., Tian, Q.","57205752242;55314778300;57211101732;55914056200;57188755369;57202730766;","Actional-structural graph convolutional networks for skeleton-based action recognition",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953558","3590","3598",,956,"10.1109/CVPR.2019.00371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077460972&doi=10.1109%2fCVPR.2019.00371&partnerID=40&md5=7ab75ea538722ef3280a9ab32a0e652f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077460972
"Shi, L., Zhang, Y., Cheng, J., Lu, H.","56967365000;57201579814;7405940032;7404843797;","Skeleton-based action recognition with directed graph neural networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954160","7904","7913",,727,"10.1109/CVPR.2019.00810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077448054&doi=10.1109%2fCVPR.2019.00810&partnerID=40&md5=fbb1a45e4dd893d59f01305a2209b740",Conference Paper,"Final","",Scopus,2-s2.0-85077448054
"Cui, P., Wang, X., Pei, J., Zhu, W.","34568700100;56454481700;35273378100;7404232311;","A Survey on Network Embedding",2019,"IEEE Transactions on Knowledge and Data Engineering","31","5","8392745","833","852",,857,"10.1109/TKDE.2018.2849727","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049077548&doi=10.1109%2fTKDE.2018.2849727&partnerID=40&md5=eff19075bf0159a6a7f05ea6f6b45f3b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85049077548
"Song, W., Xiao, Z., Wang, Y., Charlin, L., Zhang, M., Tang, J.","",[No title available],2019,"Session-based social recommendation via dynamic graph attention networks",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85101068569
"Wang, S., Huang, E., Cairns, J., Peng, J., Wang, L., Sinha, S.","58428221300;57192985875;56640707300;27267770800;7409176720;7403739410;","Identification of pathways associated with chemosensitivity through network embedding",2019,"PLoS Computational Biology","15","3","e1006864","","",,12,"10.1371/journal.pcbi.1006864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064144162&doi=10.1371%2fjournal.pcbi.1006864&partnerID=40&md5=f84abe0648fc3658d716493e71f494fb",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85064144162
"Luo, H, Li, Y, Fu, J, Glass, J.","",[No title available],2019,"Language modeling with graph temporal convolutional networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85101146286
"Zhang, Y, Wang, D, Zhang, Y.","",[No title available],2019,"Neural IR meets graph embedding: a ranking model for product search",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85101136424
"Veyseh, APB, Nguyen, TH, Dou, D.","",[No title available],2019,"Graph based neural networks for event factuality prediction using syntactic and semantic structures",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85101110270
"Chen, J., Wu, Y., Lin, X., Xuan, Q.","","Can adversarial network attack be defended?",2019,"Can adversarial network attack be defended?",,,,"","",,22,,,Article,"Final","",Scopus,2-s2.0-85090175144
"Huang, X., Zhang, J., Li, D., Li, P.","57193628904;56717279600;55301231800;56558930800;","Knowledge graph embedding based question answering",2019,"WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining",,,,"105","113",,482,"10.1145/3289600.3290956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061748970&doi=10.1145%2f3289600.3290956&partnerID=40&md5=52484519a5d1e32666a37591a7e4b3da",Conference Paper,"Final","",Scopus,2-s2.0-85061748970
"Liu, X., Murata, T., Kim, K.-S., Kotarasu, C., Zhuang, C.","56948501900;7402737180;57184508400;57206481709;56727765100;","A general view for network embedding as matrix factorization",2019,"WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining",,,,"375","383",,51,"10.1145/3289600.3291029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061741480&doi=10.1145%2f3289600.3291029&partnerID=40&md5=5d631a0da82f22423e5fc34e0756cace",Conference Paper,"Final","",Scopus,2-s2.0-85061741480
"Chen, C., Liu, Y., Zhang, M., Ma, S.","59049859300;35327597400;57043667600;7403725163;","Social attentional memory network: Modeling aspect- and friend-level differences in recommendation",2019,"WSDM 2019 - Proceedings of the 12th ACM International Conference on Web Search and Data Mining",,,,"177","185",,120,"10.1145/3289600.3290982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061739789&doi=10.1145%2f3289600.3290982&partnerID=40&md5=98504288fb4e9cc36fec394e3422b8e0",Conference Paper,"Final","",Scopus,2-s2.0-85061739789
"Zhang, J., Shi, X., Zhao, S., King, I.","","Star-gcn: Stacked and reconstructed graph convolutional networks for recommender systems",2019,"Star-gcn: Stacked and reconstructed graph convolutional networks for recommender systems",,,,"","",,77,,,Article,"Final","",Scopus,2-s2.0-85074919477
"Lei, M., Shi, Y., Niu, L.","57202687832;7404963015;35729326200;","The Applications of Stochastic Models in Network Embedding: A Survey",2019,"Proceedings - 2018 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2018",,,"8609660","635","638",,3,"10.1109/WI.2018.00-23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061911470&doi=10.1109%2fWI.2018.00-23&partnerID=40&md5=315e77171ae86a9b73c3386dd5f789bb",Conference Paper,"Final","",Scopus,2-s2.0-85061911470
"Zhang, C., Ren, M., Urtasun, R.","58605453700;57189096085;58116197700;","Graph hypernetworks for neural architecture search",2019,"7th International Conference on Learning Representations, ICLR 2019",,,,"","",,82,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083950181&partnerID=40&md5=96884c59a36329303f0b0ceac34e2782",Conference Paper,"Final","",Scopus,2-s2.0-85083950181
"Sun, J., Bandyopadhyay, B., Bashizade, A., Liang, J., Sadayappan, P., Parthasarathy, S.","55522446400;57191277292;57218925448;57189238111;7004379362;7101695336;","ATP: Directed graph embedding with asymmetric transitivity preservation",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"265","272",,39,"10.1609/aaai.v33i01.3301265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078752413&doi=10.1609%2faaai.v33i01.3301265&partnerID=40&md5=de4ff326526d6b22dbc72530c1303d22",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078752413
"Chen, H., Koga, H.","57212527922;57204770998;","GL2vec: Graph embedding enriched by line graphs with edge features",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11955 LNCS",,,"3","14",,40,"10.1007/978-3-030-36718-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077006458&doi=10.1007%2f978-3-030-36718-3_1&partnerID=40&md5=6cd898630d6d7236af507d9000066ad8",Conference Paper,"Final","",Scopus,2-s2.0-85077006458
"Ye, Y., Hou, S., Chen, L., Lei, J., Wan, W., Wang, J., Xiong, Q., Shao, F.","23037530700;56572013400;56571903100;57211751623;57211759579;57205448563;57205446624;57205745509;","Out-of-sample node representation learning for heterogeneous graph in real-time android malware detection",2019,"IJCAI International Joint Conference on Artificial Intelligence","2019-August",,,"4150","4156",,57,"10.24963/ijcai.2019/576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074915639&doi=10.24963%2fijcai.2019%2f576&partnerID=40&md5=ae49114f0c5954f63e15a0066e9b3852",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85074915639
"Makarov, I., Gerasimova, O., Sulimov, P., Zhukov, L.E.","57203060623;57190962423;57202608997;56962754300;","Dual network embedding for representing research interests in the link prediction problem on co-authorship networks",2019,"PeerJ Computer Science","5",,"e172","","",,28,"10.7717/peerj-cs.172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067582378&doi=10.7717%2fpeerj-cs.172&partnerID=40&md5=bfb18cb57911cdbb9400529f4563b9b0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067582378
"Lu, C., Jiao, P., Liu, H., Wang, Y., Xu, H., Wang, W.","57208534579;56472451800;57200280821;57208531941;57202790396;55714121400;","SSNE: Status signed network embedding",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11441 LNAI",,,"81","93",,11,"10.1007/978-3-030-16142-2_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065048830&doi=10.1007%2f978-3-030-16142-2_7&partnerID=40&md5=6261f579a2d3816165c2acf65b03e3ee",Conference Paper,"Final","",Scopus,2-s2.0-85065048830
"Levie, R., Monti, F., Bresson, X., Bronstein, M.M.","55497769500;57189519890;6506291911;7005532788;","CayleyNets: Graph Convolutional Neural Networks with Complex Rational Spectral Filters",2019,"IEEE Transactions on Signal Processing","67","1","8521593","97","109",,457,"10.1109/TSP.2018.2879624","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056170412&doi=10.1109%2fTSP.2018.2879624&partnerID=40&md5=a13d9a827217e280602e6f05e1c4b9b3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056170412
"Fey, M., Lenssen, J.E., Weichert, F., Muller, H.","57195224791;57193505421;8708701900;24399288400;","SplineCNN: Fast Geometric Deep Learning with Continuous B-Spline Kernels",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578195","869","877",,338,"10.1109/CVPR.2018.00097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059068412&doi=10.1109%2fCVPR.2018.00097&partnerID=40&md5=f5a332dc6f9faa53adb006da270ea4ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85059068412
"Su, C., Tong, J., Zhu, Y., Cui, P., Wang, F.","55750735500;57204955328;56015852600;34568700100;56177292700;","Network embedding in biomedical data science",2018,"Briefings in Bioinformatics","21","1",,"182","197",,121,"10.1093/bib/bby117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065239814&doi=10.1093%2fbib%2fbby117&partnerID=40&md5=b859febcbaec2306ecebd008453ef1d5",Article,"Final","",Scopus,2-s2.0-85065239814
"Cho, H., Yu, Y.","36450319100;55748345500;","Link prediction for interdisciplinary collaboration via co-authorship network",2018,"Social Network Analysis and Mining","8","1","25","","",,36,"10.1007/s13278-018-0501-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044571068&doi=10.1007%2fs13278-018-0501-6&partnerID=40&md5=4b273dfafdec806875e619d092411272",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85044571068
"Zügner, Daniel, Akbarnejad, Amir, Günnemann, Stephan","",[No title available],2018,"Adversarial Attacks on Classification Models for Graphs",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85074933307
"Zhang, Da, Dai, Xiyang, Wang, Xin, Wang, Yuan-Fang, Davis, Larry S","",[No title available],2018,"Man: Moment Alignment Network for Natural Language Moment Retrieval Via Iterative Graph Adjustment",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-85078741773
"Abu-El-Haija, S., Perozzi, B., Al-Rfou, R., Alemi, A.A.","","Watch your step: Learning node embeddings via graph attention",2018,"Advances in Neural Information Processing Systems",,,,"9198","9208",,59,,,Article,"Final","",Scopus,2-s2.0-85066899213
"You, J., Ying, R., Ren, X., Hamilton, W.L., Leskovec, J.","","Graphrnn: A deep generative model for graphs",2018,"Graphrnn: A Deep Generative Model for Graphs",,,,"","",,105,,,Article,"Final","",Scopus,2-s2.0-85049849585
"Ding, M., Tang, J., Zhang, J.","57741299900;26667745200;57206850744;","Semi-supervised learning on graphs with generative adversarial nets",2018,"International Conference on Information and Knowledge Management, Proceedings",,,,"913","922",,100,"10.1145/3269206.3271768","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058053379&doi=10.1145%2f3269206.3271768&partnerID=40&md5=214b2df7819043c8806309b531588a59",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85058053379
"Ying, R., He, R., Chen, K., Eksombatchai, P., Hamilton, W.L., Leskovec, J.","","Graph convolutional neural networks for web-scale recommender systems",2018,"Graph Convolutional Neural Networks for Web-Scale Recommender Systems",,,,"","",,90,,,Article,"Final","",Scopus,2-s2.0-85059083553
"Chen, J., Zhu, J., Song, L.","","Stochastic training of graph convolutional networks with variance reduction",2018,"ICML",,,,"941","949",,261,,,Article,"Final","",Scopus,2-s2.0-85059069789
"Ortega, F., Bobadilla, J., Gutierrez, A., Hurtado, R., Li, X.","7102751967;8714520400;23477233900;57221011081;56017148700;","Artificial Intelligence Scientific Documentation Dataset for Recommender Systems",2018,"IEEE Access","6",,"8449912","48543","48555",,20,"10.1109/ACCESS.2018.2867731","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052641362&doi=10.1109%2fACCESS.2018.2867731&partnerID=40&md5=e73d3a191766526525317ba1785f7a40",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85052641362
"Lv, X., Hou, L., Li, J., Liu, Z.","",[No title available],2018,"Differentiating Concepts and Instances for Knowledge Graph Embedding",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-85070673605
"Chen, H., Perozzi, B., Al-Rfou, R., Skiena, S.","","A tutorial on network embeddings",2018,"A Tutorial on Network Embeddings",,,,"","",,78,,,Article,"Final","",Scopus,2-s2.0-85061708830
"Zhang, Y., Chen, X.","","Explainable recommendation: A survey and new perspectives",2018,"Explainable Recommendation: A Survey and New Perspectives",,,,"","",,178,,,Article,"Final","",Scopus,2-s2.0-85051465574
"Donnat, C., Zitnik, M., Hallac, D., Leskovec, J.","57203205066;55176740400;57053406700;12241436100;","Learning structural node embeddings via diffusion wavelets",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1320","1329",,288,"10.1145/3219819.3220025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051559471&doi=10.1145%2f3219819.3220025&partnerID=40&md5=317e98850bfb7d969c6f47c735c39b1d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85051559471
"Lee, J.B., Rossi, R., Kong, X.","57221622012;57197077642;36454831900;","Graph classification using structural attention",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"1666","1674",,212,"10.1145/3219819.3219980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051511091&doi=10.1145%2f3219819.3219980&partnerID=40&md5=58963045877b281a5d00ec92d05234cc",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051511091
"Yu, W., Zheng, C., Cheng, W., Aggarwal, C.C., Song, D., Zong, B., Chen, H., Wang, W.","57188803893;57192071852;57218967449;7006797289;7402443773;57203221691;35241923100;55157954300;","Learning deep network representations with adversarially regularized autoencoders",2018,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"2663","2671",,154,"10.1145/3219819.3220000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051480490&doi=10.1145%2f3219819.3220000&partnerID=40&md5=e392ddb70598fce4be767e8002103e16",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051480490
"Rozemberczki, B., Davies, R., Sarkar, R., Sutton, C.","","GEMSEC: Graph embedding with self clustering",2018,"GEMSEC: Graph Embedding with Self Clustering",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85065821203
"Goyal, P., Hosseinmardi, H., Ferrara, E., Galstyan, A.","57191745928;24780289900;42661257200;7003679856;","Embedding networks with edge attributes",2018,"HT 2018 - Proceedings of the 29th ACM Conference on Hypertext and Social Media",,,,"38","42",,12,"10.1145/3209542.3209571","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051492259&doi=10.1145%2f3209542.3209571&partnerID=40&md5=07153fdcbeafeb2e12f0229873ad726f",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85051492259
"Bojcheski, A., Günnemann, S.","","Adversarial attacks on node embeddings",2018,"Adversarial attacks on node embeddings",,,,"","",,19,,,Article,"Final","",Scopus,2-s2.0-85067104618
"Zitnik, M., Agrawal, M., Leskovec, J.","55176740400;56511250700;12241436100;","Modeling polypharmacy side effects with graph convolutional networks",2018,"Bioinformatics","34","13",,"i457","i466",,823,"10.1093/bioinformatics/bty294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050827373&doi=10.1093%2fbioinformatics%2fbty294&partnerID=40&md5=2f6fc86ae9e297eb0c49f42c05e37bee",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85050827373
"Kong, X., Mao, M., Wang, W., Liu, J., Xu, B.","","Voprec: Vector representation learning of papers with text information and structural identity for recommendation",2018,"IEEE Transactions on Emerging Topics in Computing",,"99",,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85080896019
"Zhang, Z., Cui, P., Zhu, W.","","Deep learning on graphs: A survey",2018,"Deep Learning on Graphs: A Survey",,,,"","",,198,,,Article,"Final","",Scopus,2-s2.0-85062723322
"Li, Y., Yu, R., Shahabi, C., Liu, Y.","","Diffusion convolutional recurrent neural network: Data-driven traffic forecasting",2018,"Diffusion Convolutional Recurrent Neural Network: Data-Driven Traffic Forecasting",,,,"","",,1313,,,Article,"Final","",Scopus,2-s2.0-85051494980
"Yang, Y., Wang, H.","56340047700;55918986700;","Multi-view clustering: A survey",2018,"Big Data Mining and Analytics","1","2","8336846","83","107",,377,"10.26599/BDMA.2018.9020003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055102857&doi=10.26599%2fBDMA.2018.9020003&partnerID=40&md5=057f0a143b432418efbb1e71c6d2142b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85055102857
"Donnat, C., Holmes, S.","57203205066;7203030601;","Tracking network dynamics: A survey using graph distances",2018,"Annals of Applied Statistics","12","2",,"971","1012",,71,"10.1214/18-AOAS1176","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050945490&doi=10.1214%2f18-AOAS1176&partnerID=40&md5=d4390332002a4261a736127a52d8829d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85050945490
