Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dubois, D., Prade, H.","55936783300;7006433595;","Practical Methods for Constructing Possibility Distributions",2016,"International Journal of Intelligent Systems","31","3",,"215","239",,53,"10.1002/int.21782","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953397723&doi=10.1002%2fint.21782&partnerID=40&md5=6b74910ae19904698ed36d3058221228",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84953397723
"Rawat, S.S., Saidulu, S., Ranjan, R.","26639772100;57185810900;57185059600;","Secure ATM door locking system using RFID",2016,"Advances in Intelligent Systems and Computing","413",,,"1","8",,1,"10.1007/978-981-10-0419-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961207002&doi=10.1007%2f978-981-10-0419-3_1&partnerID=40&md5=e07a8969426b29dcdefa0d7779856326",Conference Paper,"Final","",Scopus,2-s2.0-84961207002
"Gal, Y., Ghahramani, Z.","","Dropout as a Bayesian approximation: Representing model uncertainty in deep learning",2015,"Dropout as a Bayesian Approximation: Representing Model Uncertainty in Deep Learning",,,,"1050","1059",,4432,,,Article,"Final","",Scopus,2-s2.0-84965138919
"Zhang, W., Zhang, Z.","56128241900;15040152500;","Belief function based decision fusion for decentralized target classification in wireless sensor networks",2015,"Sensors (Switzerland)","15","8",,"20524","20540",,39,"10.3390/s150820524","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939814131&doi=10.3390%2fs150820524&partnerID=40&md5=16f7e3b5880db68671c5942fbc8d9964",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84939814131
"Kaplan, L., Şensoy, M., Chakraborty, S., De Mel, G.","55635674900;16029638700;35721531100;24343692800;","Partial observable update for subjective logic and its application for trust estimation",2015,"Information Fusion","26",,,"66","83",,11,"10.1016/j.inffus.2015.01.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939956771&doi=10.1016%2fj.inffus.2015.01.005&partnerID=40&md5=9ba22118c924916a2f9695edcfbe32a8",Article,"Final","",Scopus,2-s2.0-84939956771
"Vovk, V.","35617146900;","Cross-conformal predictors",2015,"Annals of Mathematics and Artificial Intelligence","74","1-2",,"9","28",,125,"10.1007/s10472-013-9368-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930413676&doi=10.1007%2fs10472-013-9368-4&partnerID=40&md5=51f2327793c9e33e5c73d2f365a4f407",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930413676
"Dubois, D., Prade, H.","55936783300;7006433595;","Possibility theory and its applications: Where do we stand?",2015,"Springer Handbook of Computational Intelligence",,,,"31","60",,147,"10.1007/978-3-662-43505-2_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944519322&doi=10.1007%2f978-3-662-43505-2_3&partnerID=40&md5=7c4f4f928549e842a7738f8dc7758b3e",Book Chapter,"Final","",Scopus,2-s2.0-84944519322
"Boumediene, M., Lauffenburger, J.-P., Daniel, J., Cudel, C., Ouamri, A.","24476132400;26433552400;36470074200;6603198439;7801330089;","Multi-ROI association and tracking with belief functions: Application to traffic sign recognition",2014,"IEEE Transactions on Intelligent Transportation Systems","15","6","6827256","2470","2479",,26,"10.1109/TITS.2014.2320536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905373688&doi=10.1109%2fTITS.2014.2320536&partnerID=40&md5=f209d152a00bc613440bafaf5b4128ea",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84905373688
"Augustin, T., Coolen, F.P.A., De Cooman, G., Troffaes, M.C.M.","6602591793;7003403408;6603865406;8295278100;","Introduction to Imprecise Probabilities",2014,"Introduction to Imprecise Probabilities",,,,"1","404",,317,"10.1002/9781118763117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976350881&doi=10.1002%2f9781118763117&partnerID=40&md5=421fc7005f20e5480e81c8e015b40dc8",Book,"Final","",Scopus,2-s2.0-84976350881
"Roy, P., Goswami, S., Chakraborty, S., Azar, A.T., Dey, N.","","Image segmentation using rough set theory: A review",2014,"International Journal of Rough Sets and Data Analysis","1","2",,"62","74",,61,,,Article,"Final","",Scopus,2-s2.0-84979980803
"Nampak, H., Pradhan, B., Manap, M.A.","55512073100;12753037900;8862924400;","Application of GIS based data driven evidential belief function model to predict groundwater potential zonation",2014,"Journal of Hydrology","513",,,"283","300",,441,"10.1016/j.jhydrol.2014.02.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898908992&doi=10.1016%2fj.jhydrol.2014.02.053&partnerID=40&md5=abdbc9402158cc7691ee048135e2f34d",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84898908992
"Cuzzolin, F.","",[No title available],2014,"Visions of A Generalized Probability Theory",,,,"","",,7,,,Article,"Final","",Scopus,2-s2.0-84960459776
"Corani, G., Antonucci, A.","8542215000;23388086500;","Credal ensembles of classifiers",2014,"Computational Statistics and Data Analysis","71",,,"818","831",,12,"10.1016/j.csda.2012.11.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889094816&doi=10.1016%2fj.csda.2012.11.010&partnerID=40&md5=430826da238205e55e3a06060b0facee",Article,"Final","",Scopus,2-s2.0-84889094816
"Aliev, R., Pedrycz, W., Zeinalova, L.M., Huseynov, O.H.","7102561275;56854903200;55881447900;35781871200;","Decision making with second-order imprecise probabilities",2014,"International Journal of Intelligent Systems","29","2",,"137","160",,8,"10.1002/int.21630","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890597927&doi=10.1002%2fint.21630&partnerID=40&md5=3beb1c482f7628b944aa25221d12a1ef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84890597927
"Cuzzolin, F.","57203968719;","An algebraic study of the notion of independence of frames",2014,"Mathematics of Uncertainty Modeling in the Analysis of Engineering and Science Problems",,,,"239","267",,2,"10.4018/978-1-4666-4991-0.ch012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944407370&doi=10.4018%2f978-1-4666-4991-0.ch012&partnerID=40&md5=8d5764809bb882af0ba1d9c475902b49",Book Chapter,"Final","All Open Access, Green",Scopus,2-s2.0-84944407370
"Aggarwal, C.C., Kong, X., Gu, Q., Han, J., Yu, P.S.","7006797289;36454831900;56020748300;24325399900;7402366049;","Active learning: A survey",2014,"Data Classification: Algorithms and Applications",,,,"571","605",,112,"10.1201/b17320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054219779&doi=10.1201%2fb17320&partnerID=40&md5=00f64813ab1e739862a3627e4a915c80",Book Chapter,"Final","",Scopus,2-s2.0-85054219779
"Ding, J.M., Du, Y., Wang, Q.X., Jiang, Y., Jia, L.Y.","55903672000;48662043500;55903971800;55514958300;52063375900;","P-box theory and SVM methods with application in pattern recognition",2014,"Applied Mechanics and Materials","651-653",,,"472","475",,3,"10.4028/www.scientific.net/AMM.651-653.472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84914708425&doi=10.4028%2fwww.scientific.net%2fAMM.651-653.472&partnerID=40&md5=aff1ceba3697e8d95545cb24376ec4b8",Conference Paper,"Final","",Scopus,2-s2.0-84914708425
"Molchanov, I., Molinari, F.","7006570173;35609566300;","Applications of random set theory in econometrics",2014,"Annual Review of Economics","6",,,"229","251",,18,"10.1146/annurev-economics-080213-041205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905717103&doi=10.1146%2fannurev-economics-080213-041205&partnerID=40&md5=497bca5b3ea344567d672c0ca2082a42",Review,"Final","",Scopus,2-s2.0-84905717103
"Fan, W., Bouguila, N.","57508069700;6603545988;","Variational learning for Dirichlet process mixtures of Dirichlet distributions and applications",2014,"Multimedia Tools and Applications","70","3",,"1685","1702",,18,"10.1007/s11042-012-1191-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84905570276&doi=10.1007%2fs11042-012-1191-0&partnerID=40&md5=3a3cbb21c448a0101e632dd7b030a208",Article,"Final","",Scopus,2-s2.0-84905570276
"Cuzzolin, F.","57203968719;","On the Fiber Bundle Structure of the Space of Belief Functions",2014,"Annals of Combinatorics","18","2",,"245","263",,1,"10.1007/s00026-014-0221-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900548298&doi=10.1007%2fs00026-014-0221-1&partnerID=40&md5=e5117bc94bddca8c3ea761dda260da4e",Article,"Final","",Scopus,2-s2.0-84900548298
"Senouci, M.R., Mellouk, A., Senouci, M.A., Oukhellou, L.","24466061600;6603313937;55015926700;6506923629;","Belief functions in telecommunications and network technologies: An overview",2014,"Annales des Telecommunications/Annals of Telecommunications","69","3-4",,"135","145",,10,"10.1007/s12243-014-0428-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898002052&doi=10.1007%2fs12243-014-0428-5&partnerID=40&md5=934e0547398e63148534fb0a2971bd5e",Review,"Final","",Scopus,2-s2.0-84898002052
"Cuzzolin, F.","57203968719;","Lp consonant approximations of belief functions",2014,"IEEE Transactions on Fuzzy Systems","22","2","6509961","420","436",,12,"10.1109/TFUZZ.2013.2260549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897520292&doi=10.1109%2fTFUZZ.2013.2260549&partnerID=40&md5=50c23faba3e017a5c1dce3be58aeba9f",Article,"Final","",Scopus,2-s2.0-84897520292
"Marino, M.J.","7201365466;","The use and misuse of statistical methodologies in pharmacology research",2014,"Biochemical Pharmacology","87","1",,"78","92",,42,"10.1016/j.bcp.2013.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892368849&doi=10.1016%2fj.bcp.2013.05.017&partnerID=40&md5=c0c75c4ddccdc59393a5ec9510610dfe",Review,"Final","",Scopus,2-s2.0-84892368849
"Ben Abdallah, N., Mouhous-Voyneau, N., Denœux, T.","55216740700;55653382200;7004241567;","Combining statistical and expert evidence using belief functions: Application to centennial sea level estimation taking into account climate change",2014,"International Journal of Approximate Reasoning","55","1 PART 3",,"341","354",,38,"10.1016/j.ijar.2013.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84889089653&doi=10.1016%2fj.ijar.2013.03.008&partnerID=40&md5=0ad596b11a904d856dd64376d428f386",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84889089653
"Antonucci, A., Huber, D., Zaffalon, M., Luginbuhl, P., Chapman, I., Ladouceur, R.","23388086500;57192067232;6602149061;56987538400;57211876802;58459666300;","CREDO: A military decision-support system based on credal networks",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,,"6641242","1942","1949",,14,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890849274&partnerID=40&md5=680c7540038387406c54625a201c86f6",Conference Paper,"Final","",Scopus,2-s2.0-84890849274
"Cuzzolin, F., Gong, W.","57203968719;36243532500;","Belief modeling regression for pose estimation",2013,"Proceedings of the 16th International Conference on Information Fusion, FUSION 2013",,,"6641162","1398","1405",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890818536&partnerID=40&md5=69506bfc3dfcae6427282641f00bb2ea",Conference Paper,"Final","",Scopus,2-s2.0-84890818536
"Yager, R.R.","35618760400;","Joint cumulative distribution functions for Dempster-Shafer belief structures using copulas",2013,"Fuzzy Optimization and Decision Making","12","4",,"393","414",,12,"10.1007/s10700-013-9163-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888198378&doi=10.1007%2fs10700-013-9163-z&partnerID=40&md5=38d2e8167b8ccdd0d94afb7ab3d226f5",Article,"Final","",Scopus,2-s2.0-84888198378
"Fung, R.M., Chong, C.Y.","","Metaprobability and Dempster–Shafer in evidential reasoning",2013,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202699524
"Kreinovich, V., Luther, W., Popova, E.D.","7005196824;6603970824;7202031869;","Special issue on ""uncertainty modeling and analysis with intervals: Foundations, tools, applications""",2013,"Soft Computing","17","8",,"1315","1317",,1,"10.1007/s00500-013-1004-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880819590&doi=10.1007%2fs00500-013-1004-z&partnerID=40&md5=6301bd8d088219de2d44992ff75a6d66",Editorial,"Final","All Open Access, Bronze",Scopus,2-s2.0-84880819590
"Grosof, B.N.","",[No title available],2013,"Evidential Confirmation As Transformed Probability",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85086503488
"Hudomiet, P., Willis, R.J.","37050765000;7202814091;","Estimating second order probability beliefs from subjective survival data",2013,"Decision Analysis","10","2",,"152","170",,23,"10.1287/deca.2013.0266","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878877044&doi=10.1287%2fdeca.2013.0266&partnerID=40&md5=19ecbf06c4ab5ae87f18fb59b152a1c4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84878877044
"Mehl, C.H.","35775280900;","P-boxes for cost uncertainty analysis",2013,"Mechanical Systems and Signal Processing","37","1-2",,"253","263",,12,"10.1016/j.ymssp.2012.03.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876944894&doi=10.1016%2fj.ymssp.2012.03.014&partnerID=40&md5=fa801c755970fb39f836f718a12f4a9a",Article,"Final","",Scopus,2-s2.0-84876944894
"Crespo, L.G., Kenny, S.P., Giesy, D.P.","7003618859;7006325980;6602669890;","Reliability analysis of polynomial systems subject to p-box uncertainties",2013,"Mechanical Systems and Signal Processing","37","1-2",,"121","136",,42,"10.1016/j.ymssp.2012.08.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876937192&doi=10.1016%2fj.ymssp.2012.08.012&partnerID=40&md5=88344c2182aa1d8c5c85bbbdc2d5d67a",Article,"Final","",Scopus,2-s2.0-84876937192
"Cuzzolin, F.","","The geometry of uncertainty",2012,"Information Science and Statistics Series",,,,"","",,40,,,Article,"Final","",Scopus,2-s2.0-84886606988
"Turner, B.M., Van Zandt, T.","36607131400;7004408051;","A tutorial on approximate Bayesian computation",2012,"Journal of Mathematical Psychology","56","2",,"69","85",,201,"10.1016/j.jmp.2012.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858767588&doi=10.1016%2fj.jmp.2012.02.005&partnerID=40&md5=d6c575d9d88e48ebc597f26eaf3cabb2",Article,"Final","",Scopus,2-s2.0-84858767588
"Yager, R.R.","35618760400;","Conditional approach to possibility-probability fusion",2012,"IEEE Transactions on Fuzzy Systems","20","1","6025282","46","56",,33,"10.1109/TFUZZ.2011.2165847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856854390&doi=10.1109%2fTFUZZ.2011.2165847&partnerID=40&md5=182d7c04a7cc2f903733efc5068b6f60",Article,"Final","",Scopus,2-s2.0-84856854390
"Liu, Z.-G., Dezert, J., Mercier, G., Pan, Q.","35215675000;57208456569;7005944236;7202997700;","Belief C-Means: An extension of Fuzzy C-Means algorithm in belief functions framework",2012,"Pattern Recognition Letters","33","3",,"291","300",,52,"10.1016/j.patrec.2011.10.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83455237493&doi=10.1016%2fj.patrec.2011.10.011&partnerID=40&md5=da1fb6664fe37fcb3bef308c6507a48e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-83455237493
"Pérez-Díaz, N., Ruano-Ordás, D., Méndez, J.R., Gálvez, J.F., Fdez-Riverola, F.","55214026900;55214026800;9243599300;36470107200;35580091100;","Rough sets for spam filtering: Selecting appropriate decision rules for boundary e-mail classification",2012,"Applied Soft Computing Journal","12","11",,"3671","3682",,38,"10.1016/j.asoc.2012.05.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865860600&doi=10.1016%2fj.asoc.2012.05.024&partnerID=40&md5=6faf1f831c57fe2e8929bbbed297e795",Article,"Final","",Scopus,2-s2.0-84865860600
"Feng, T., Zhang, S.-P., Mi, J.-S.","57216379307;13009052700;7102347386;","The reduction and fusion of fuzzy covering systems based on the evidence theory",2012,"International Journal of Approximate Reasoning","53","1",,"87","103",,135,"10.1016/j.ijar.2011.10.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81155150333&doi=10.1016%2fj.ijar.2011.10.002&partnerID=40&md5=60fdba22c818442352704a06205bd72e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-81155150333
"Cuzzolin, F.","","Geometric conditional belief functions in the belief space",2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202764244
"Cuzzolin, F.","","Lp consonant approximations of belief functions in the mass space",2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202748185
"Jøsang, A.","","Subjective logic",2011,"Subjective Logic",,,,"","",,469,,,Article,"Final","",Scopus,2-s2.0-78149253034
"Cuzzolin, F.","57203968719;","On consistent approximations of belief functions in the mass space",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6717 LNAI",,,"287","298",,6,"10.1007/978-3-642-22152-1_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960135734&doi=10.1007%2f978-3-642-22152-1_25&partnerID=40&md5=5dad36ef3df9d48b4f7b7bc3d97d7b29",Conference Paper,"Final","",Scopus,2-s2.0-79960135734
"Flaminio, T., Godo, L., Marchioni, E.","8886511600;7004634977;8951815000;","Belief functions on mv-algebras of fuzzy events based on fuzzy evidence",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6717 LNAI",,,"628","639",,7,"10.1007/978-3-642-22152-1_53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960126399&doi=10.1007%2f978-3-642-22152-1_53&partnerID=40&md5=2349e7fb0338861519464a5de898dbda",Conference Paper,"Final","",Scopus,2-s2.0-79960126399
"Nguyen, T.M., Wu, Q.M.J.","35600777700;55613291700;","Dirichlet Gaussian mixture model: Application to image segmentation",2011,"Image and Vision Computing","29","12",,"818","828",,25,"10.1016/j.imavis.2011.09.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82555205321&doi=10.1016%2fj.imavis.2011.09.001&partnerID=40&md5=8cd42821f31f3da340df4a16f7976c90",Article,"Final","",Scopus,2-s2.0-82555205321
"Nasekhian, A., Schweiger, H.F.","35622209900;7004345621;","Random set finite element method application to tunnelling",2011,"International Journal of Reliability and Safety","5","3-4",,"299","319",,17,"10.1504/IJRS.2011.041182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960270085&doi=10.1504%2fIJRS.2011.041182&partnerID=40&md5=480fec9de85170ee210042d1a859bcd2",Review,"Final","",Scopus,2-s2.0-79960270085
"Precup, R.-E., Hellendoorn, H.","56234853500;6602575722;","A survey on industrial applications of fuzzy control",2011,"Computers in Industry","62","3",,"213","226",,491,"10.1016/j.compind.2010.10.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952448716&doi=10.1016%2fj.compind.2010.10.001&partnerID=40&md5=1f0cdfc1f30220ead8572bf616e74d1a",Review,"Final","",Scopus,2-s2.0-79952448716
"Wong, B.K., Lai, V.S.","7402023279;44361805400;","A survey of the application of fuzzy set theory in production and operations management: 1998-2009",2011,"International Journal of Production Economics","129","1",,"157","168",,127,"10.1016/j.ijpe.2010.09.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649329380&doi=10.1016%2fj.ijpe.2010.09.013&partnerID=40&md5=e63f5212ac2ae4742ec6ec78ef2b51da",Article,"Final","",Scopus,2-s2.0-78649329380
"Han, S., Koo, B., Stechele, W.","55487843900;36632442900;6602630737;","Subjective logic based approach to modeling default reasoning for visual surveillance",2010,"Proceedings - 2010 IEEE 4th International Conference on Semantic Computing, ICSC 2010",,,"5628915","112","119",,5,"10.1109/ICSC.2010.55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952062507&doi=10.1109%2fICSC.2010.55&partnerID=40&md5=a349da899e54d5eaaeaefd270f30f040",Conference Paper,"Final","",Scopus,2-s2.0-79952062507
"Yin, H., Wang, L., Nong, J.","35194877400;58458461600;57196689156;","Survey on game-theoretic information fusion",2010,"Proceedings - 2010 7th International Conference on Fuzzy Systems and Knowledge Discovery, FSKD 2010","5",,"5569745","2147","2151",,6,"10.1109/FSKD.2010.5569745","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649262434&doi=10.1109%2fFSKD.2010.5569745&partnerID=40&md5=e1db93aa9d0f25c12f9cf80809072869",Conference Paper,"Final","",Scopus,2-s2.0-78649262434
"Cuzzolin, F.","57203968719;","Three alternative combinatorial formulations of the theory of evidence",2010,"Intelligent Data Analysis","14","4",,"439","464",,8,"10.3233/IDA-2010-0431","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957114973&doi=10.3233%2fIDA-2010-0431&partnerID=40&md5=14db804d86578916d7dae3df2ed4d9b3",Article,"Final","",Scopus,2-s2.0-77957114973
"Cuzzolin, F.","","Geometric conditioning of belief functions",2010,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202752293
"Bosc, P., Pivert, O., Prade, H.","","A possibilistic logic view of preference queries to an uncertain database",2010,"International Conference on Fuzzy Systems",,,,"1","6",,1,,,Article,"Final","",Scopus,2-s2.0-85202718531
"Burger, T., Cuzzolin, F.","","The barycenters of the k-additive dominating belief functions and the pignistic k-additive belief functions",2010,"The barycenters of the k-additive dominating belief functions &amp; the pignistic k-additive belief functions",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85093189318
"Abellán, J., Masegosa, A.R.","6701789803;8987409400;","An ensemble method using credal decision trees",2010,"European Journal of Operational Research","205","1",,"218","226",,49,"10.1016/j.ejor.2009.12.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75849126022&doi=10.1016%2fj.ejor.2009.12.003&partnerID=40&md5=805b7fb8184a26f683c380941bd1cb83",Article,"Final","",Scopus,2-s2.0-75849126022
"Antonucci, A., Cuzzolin, F.","23388086500;57203968719;","Credal sets approximation by lower probabilities: Application to credal networks",2010,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6178 LNAI",,,"716","725",,15,"10.1007/978-3-642-14049-5_73","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954885912&doi=10.1007%2f978-3-642-14049-5_73&partnerID=40&md5=49064934be7378c99aea35e61c9827da",Conference Paper,"Final","",Scopus,2-s2.0-77954885912
"Dubois, D., Fortin, J., Zieliński, P.","55936783300;58390544300;7007180231;","Interval PERT and its fuzzy extension",2010,"Studies in Fuzziness and Soft Computing","252",,,"171","199",,6,"10.1007/978-3-642-12052-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952722986&doi=10.1007%2f978-3-642-12052-7_9&partnerID=40&md5=89812838706f293da233a3121da8dba3",Article,"Final","",Scopus,2-s2.0-77952722986
"Cuzzolin, F.","57203968719;","The geometry of consonant belief functions: Simplicial complexes of necessity measures",2010,"Fuzzy Sets and Systems","161","10",,"1459","1479",,16,"10.1016/j.fss.2009.09.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949491004&doi=10.1016%2fj.fss.2009.09.024&partnerID=40&md5=c14f267e8c5dae533234f1f9023822af",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77949491004
"Cuzzolin, F.","57203968719;","Credal semantics of bayesian transformations in terms of probability intervals",2010,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics","40","2","5290163","421","432",,5,"10.1109/TSMCB.2009.2025968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949772227&doi=10.1109%2fTSMCB.2009.2025968&partnerID=40&md5=f698b487f9535254c4a51be950330ef1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-77949772227
"Kroupa, T.","55864315300;","From probabilities to belief functions on MV-algebras",2010,"Advances in Intelligent and Soft Computing","77",,,"387","394",,9,"10.1007/978-3-642-14746-3_48","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053014587&doi=10.1007%2f978-3-642-14746-3_48&partnerID=40&md5=eb6cb9606db083741dcc910b8de9a588",Conference Paper,"Final","",Scopus,2-s2.0-80053014587
"Cuzzolin, F.","","Consistent approximation of belief functions",2009,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85202701120
"Cuzzolin, F.","57203968719;","Complexes of outer consonant approximations",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5590 LNAI",,,"275","286",,1,"10.1007/978-3-642-02906-6_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69149084312&doi=10.1007%2f978-3-642-02906-6_25&partnerID=40&md5=a493f23a60cab82f94a55368203d7fad",Conference Paper,"Final","",Scopus,2-s2.0-69149084312
"Cuzzolin, F.","57203968719;","The intersection probability and its properties",2009,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5590 LNAI",,,"287","298",,5,"10.1007/978-3-642-02906-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69049099059&doi=10.1007%2f978-3-642-02906-6_26&partnerID=40&md5=ee8aecda65d3f6b022eba3a4ad31c083",Conference Paper,"Final","",Scopus,2-s2.0-69049099059
"Liu, H.-C., Chen, C.-C., Wu, D.-B., Sheu, T.-W.","35272531000;23388426500;23391079400;8238636400;","Theory and application of the composed fuzzy measure of L-measure and delta-measures",2009,"WSEAS Transactions on Systems and Control","4","8",,"359","368",,16,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349563131&partnerID=40&md5=3fc95fb5bd4e007b422aee54d7174308",Article,"Final","",Scopus,2-s2.0-70349563131
"Held, C.","","Propensities in quantum mechanics",2009,"Compendium of Quantum Physics",,,,"331","335",,14,,,Article,"Final","",Scopus,2-s2.0-85104416009
"Liu, B.","","Some research problems in uncertainty theory",2009,"Journal of Uncertain Systems","3","1",,"3","10",,1219,,,Article,"Final","",Scopus,2-s2.0-58149383472
"Ghosh, S., Mujumdar, P.P.","10341128500;6603910469;","Climate change impact assessment: Uncertainty modeling with imprecise probability",2009,"Journal of Geophysical Research Atmospheres","114","18","D18113","","",,76,"10.1029/2008JD011648","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049103978&doi=10.1029%2f2008JD011648&partnerID=40&md5=1424ee07353b88df3bac0310ed4e6dc9",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-72049103978
"Cuzzolin, F.","57203968719;","On the credal structure of consistent probabilities",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5293 LNAI",,,"126","139",,3,"10.1007/978-3-540-87803-2_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849124421&doi=10.1007%2f978-3-540-87803-2_12&partnerID=40&md5=b6c9e14311e489d18fb4ddd281af0df1",Conference Paper,"Final","",Scopus,2-s2.0-56849124421
"Papadopoulos, H., Gammerman, A., Vovk, V.","24491137800;6701548649;35617146900;","Normalized nonconformity measures for regression conformal prediction",2008,"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2008",,,,"64","69",,27,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-62849124322&partnerID=40&md5=8353eb0eb81887d5c1079dfb30984c20",Conference Paper,"Final","",Scopus,2-s2.0-62849124322
"Cuzzolin, F.","57203968719;","Alternative formulations of the theory of evidence based on basic plausibility and commonality assignments",2008,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5351 LNAI",,,"91","102",,1,"10.1007/978-3-540-89197-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58349100372&doi=10.1007%2f978-3-540-89197-0_12&partnerID=40&md5=21929b1aaac45cfdaa16832ec46ae5a8",Conference Paper,"Final","",Scopus,2-s2.0-58349100372
