Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J., Cao, J., Sun, G., Zhang, K., Van Gool, L., Timofte, R.","57222902120;57201211163;57214456198;57169173100;22735702300;35812778400;","SwinIR: Image Restoration Using Swin Transformer",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"1833","1844",,2431,"10.1109/ICCVW54120.2021.00210","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116747930&doi=10.1109%2fICCVW54120.2021.00210&partnerID=40&md5=a228b03f910399abaa7a9dd01cba09c2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116747930
"Zamir, S.W., Arora, A., Khan, S., Hayat, M., Khan, F.S., Yang, M.-H., Shao, L.","36700800900;57216373385;56415451600;55613268900;36100204000;7404927015;55643855000;","Multi-stage progressive image restoration",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14816","14826",,1271,"10.1109/CVPR46437.2021.01458","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116022220&doi=10.1109%2fCVPR46437.2021.01458&partnerID=40&md5=2dafe7faf353de28a9c45b33641c04ec",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116022220
"Bhat, S.F., Alhashim, I., Wonka, P.","57221461336;59264415000;12765329500;","AdaBins: Depth Estimation Using Adaptive Bins",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4008","4017",,561,"10.1109/CVPR46437.2021.00400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113932785&doi=10.1109%2fCVPR46437.2021.00400&partnerID=40&md5=8acb600ea4b1d3751b499975c5f1b583",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85113932785
"Lee, S., Lee, J., Kim, B., Yi, E., Kim, J.","56723381200;57190838789;57211033529;57222351039;36015494900;","Patch-Wise Attention Network for Monocular Depth Estimation",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","3A",,,"1873","1881",,54,"10.1609/aaai.v35i3.16282","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111939059&doi=10.1609%2faaai.v35i3.16282&partnerID=40&md5=6b0d830ce81ee7322c450f14456b1e3d",Conference Paper,"Final","All Open Access, Gold",Scopus,2-s2.0-85111939059
"Ding, Keyan, Ma, Kede, Wang, Shiqi, Simoncelli, Eero","","Image quality assessment: Unifying structure and texture similarity",2020,"IEEE Transactions on Pattern Analysis and Machine Intelligence",,,,"1","",,18,,,Article,"Final","",Scopus,2-s2.0-85143440472
"Song, Jiaming, Meng, Chenlin, Ermon, Stefano","","Denoising diffusion implicit models",2020,"Denoising diffusion implicit models",,,,"","",,1740,,,Article,"Final","",Scopus,2-s2.0-85101806809
"Lugmayr, A., Danelljan, M., Timofte, R., Ahn, N., Bai, D., Cai, J., Cao, Y., Chen, J., Cheng, K., Chun, S., Deng, W., El-Khamy, M., Ho, C.M., Ji, X., Kheradmand, A., Kim, G., Ko, H., Lee, K., Lee, J., Li, H., Liu, Z., Liu, Z.-S., Liu, S., Lu, Y., Meng, Z., Michelini, P.N., Micheloni, C., Prajapati, K., Ren, H., Seo, Y.H., Siu, W.-C., Sohn, K.-A., Tai, Y., Umer, R.M., Wang, S., Wang, H., Wu, T.H., Wu, H., Yang, B., Yang, F., Yoo, J., Zhao, T., Zhou, Y., Zhuo, H., Zong, Z., Zou, X., Wang, L.-W., Cani, M.-P., Yang, H., Fu, J., Shi, Y., Park, J., Lee, J., Min, J., Lee, B., Hu, F., Wang, Y., Peng, J., Wang, C., Li, J., Huang, F., Liu, X., Chen, S., Zhao, L., Wang, Z., Lin, Y., Jia, X., Gao, Q., Patel, H., Chudasama, V., Upla, K., Ramachandra, R., Raja, K., Busch, C.","57215970874;56422503300;35812778400;57204289362;24780306900;57195222772;57218706814;57218710071;57218714791;55419135100;57218709473;6506791951;57218713605;57211275643;37013378600;57218709502;35069749800;57202578714;57144162400;57218714440;57218706479;57191052009;57191659661;57215780166;57222589286;57194194558;6507976201;57217177596;57212480009;57219438254;57202950625;56043382200;56437886200;57211291072;57218714168;55986542800;57218712280;57782296000;57218706876;57218714900;55823730300;57192707963;57218714138;57195470362;57218708067;56358811100;57207733751;12759759600;57221186534;36731082400;57037308400;57189090323;57206736110;57214804771;57218645150;57218707709;57219768402;57192708626;56579850200;57196160894;56452085300;57215424975;57213109023;57219764528;57215962576;57964500400;57188710660;55598017400;57209145428;57202047982;53985429600;57190835798;57188866050;7101767185;","NTIRE 2020 challenge on real-world image super-resolution: Methods and results",2020,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June",,"9150677","2058","2076",,154,"10.1109/CVPRW50498.2020.00255","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090110747&doi=10.1109%2fCVPRW50498.2020.00255&partnerID=40&md5=921de194f58ed0fcf42761260e21216e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090110747
"Park, Taesung, Efros, Alexei A., Zhang, Richard, Zhu, Jun-Yan","","Contrastive learning for unpaired image-to-image translation",2020,"ECCV",,,,"","",,305,,,Article,"Final","",Scopus,2-s2.0-85095511616
"Carion, Nicolas, Massa, Francisco, Synnaeve, Gabriel, Usunier, Nicolas, Kirillov, Alexander, Zagoruyko, Sergey","","End-to-end object detection with transformers",2020,"End-to-end object detection with transformers",,,,"","",,1874,,,Article,"Final","",Scopus,2-s2.0-85090404263
"Huynh, Lam, Nguyen-Ha, Phong, Matas, Jiri, Rahtu, Esa, Heikkilä, Janne","","Guiding monocular depth estimation using depth-attention volume",2020,"ECCV",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85102671362
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","",[No title available],2020,"Deformable detr: Deformable transformers for end-to-end object detection",,,,"","",,2090,,,Article,"Final","",Scopus,2-s2.0-85098615979
"Ho, J., Jain, A., Abbeel, P.","55921701300;57219589246;8269962600;","Denoising diffusion probabilistic models",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,6827,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108436431&partnerID=40&md5=f27d698e7f2be28a63b0d99353d96369",Conference Paper,"Final","",Scopus,2-s2.0-85108436431
"Suin, M., Purohit, K., Rajagopalan, A.N.","57215966543;57192539878;16647440100;","Spatially-attentive patch-hierarchical network for adaptive motion deblurring",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157139","3603","3612",,245,"10.1109/CVPR42600.2020.00366","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094862042&doi=10.1109%2fCVPR42600.2020.00366&partnerID=40&md5=b46346ebc8c7418c5aa242cccaf85b43",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094862042
"Zhang, K., Luo, W., Zhong, Y., Ma, L., Stenger, B., Liu, W., Li, H.","57190277075;49061319200;56683691100;56377428300;55924386600;56303625400;55707613900;","Deblurring by Realistic Blurring",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156306","2734","2743",,295,"10.1109/CVPR42600.2020.00281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094860744&doi=10.1109%2fCVPR42600.2020.00281&partnerID=40&md5=a754ee0f0e8005810119403db8596598",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094860744
"Yi, Z., Tang, Q., Azizi, S., Jang, D., Xu, Z.","57204817695;35485860900;57014719000;57219670951;57217211073;","Contextual Residual Aggregation for Ultra High-Resolution Image Inpainting",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156377","7505","7514",,286,"10.1109/CVPR42600.2020.00753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094666773&doi=10.1109%2fCVPR42600.2020.00753&partnerID=40&md5=5175f5a63e49ba83fd28a763d959d9ff",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094666773
"Ma, C., Rao, Y., Cheng, Y., Chen, C., Lu, J., Zhou, J.","59063763500;57200621657;57958343900;57219595794;14065346100;56939394300;","Structure-preserving super resolution with gradient guidance",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156994","7766","7775",,305,"10.1109/CVPR42600.2020.00779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094109658&doi=10.1109%2fCVPR42600.2020.00779&partnerID=40&md5=77b4b30bac27fe43a9ab2c55db11091a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094109658
"Zhang, K., Van Gool, L., Timofte, R.","57169173100;22735702300;35812778400;","Deep unfolding network for image super-resolution",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157092","3214","3223",,489,"10.1109/CVPR42600.2020.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090126652&doi=10.1109%2fCVPR42600.2020.00328&partnerID=40&md5=144d290c674e174565585260439e5474",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85090126652
"Lee, J.H., Han, M.K., Ko, D.W., Suh, I.H.","","From big to small: Multi-scale local planar guidance for monocular depth estimation",2019,"From Big to Small: Multi-Scale Local Planar Guidance for Monocular Depth Estimation. Arxiv Preprint Arxiv","1907",,,"","",,114,,,Article,"Final","",Scopus,2-s2.0-85098407045
"Lugmayr, A., Danelljan, M., Timofte, R., Fritsche, M., Gu, S., Purohit, K., Kandula, P., Suin, M., Rajagopalan, A.N., Joon, N.H., Won, Y.S., Kim, G., Kwon, D., Hsu, C.-C., Lin, C.-H., Huang, Y., Sun, X., Lu, W., Li, J., Gao, X., Bell-Kligler, S.","57215970874;56422503300;35812778400;57205615260;56421224700;57192539878;57206470121;57215966543;16647440100;57215964787;57215967267;57193134595;57200320649;57212268908;55967027800;57203161002;57201075215;55484285200;58610892300;7403873424;57215962799;","AIM 2019 challenge on real-world image super-resolution: Methods and results",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022354","3575","3583",,90,"10.1109/ICCVW.2019.00442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082469433&doi=10.1109%2fICCVW.2019.00442&partnerID=40&md5=959f4488998ed32f33a08f9ba6e211f6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082469433
"Yin, W., Liu, Y., Shen, C., Yan, Y.","57215778927;57214948424;7402859952;57214450323;","Enforcing geometric constraints of virtual normal for depth prediction",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010407","5683","5692",,384,"10.1109/ICCV.2019.00578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081934296&doi=10.1109%2fICCV.2019.00578&partnerID=40&md5=df866faba338c1a1282fd40ea879dab4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081934296
"Yu, J., Lin, Z., Yang, J., Shen, X., Lu, X., Huang, T.","57208166831;7404230086;55256957800;7402721428;55533787500;35513984600;","Free-form image inpainting with gated convolution",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010689","4470","4479",,1417,"10.1109/ICCV.2019.00457","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081918075&doi=10.1109%2fICCV.2019.00457&partnerID=40&md5=053092cda7b0f9f17fae88df9fe7537e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081918075
"Shen, Z., Wang, W., Lu, X., Shen, J., Ling, H., Xu, T., Shao, L.","56217848000;56103221800;56734777000;13605783600;57191091290;7401627083;55643855000;","Human-aware motion deblurring",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010839","5571","5580",,221,"10.1109/ICCV.2019.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081895122&doi=10.1109%2fICCV.2019.00567&partnerID=40&md5=855f7a1d3115bd0a875be1c44165839c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081895122
"Cai, J., Zeng, H., Yong, H., Cao, Z., Zhang, L.","57195308362;56486683200;57191072490;57207757924;55115873800;","Toward real-world single image super-resolution: A new benchmark and a new model",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009805","3086","3095",,400,"10.1109/ICCV.2019.00318","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081100570&doi=10.1109%2fICCV.2019.00318&partnerID=40&md5=bd4045247fc759bd8d12f931bc61ca6e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081100570
"Xie, C., Liu, S., Li, C., Cheng, M.-M., Zuo, W., Liu, X., Wen, S., DIng, E.","57201322761;7409458485;57201247349;57200622074;56888903800;58387619500;57195957639;57194186284;","Image inpainting with learnable bidirectional attention maps",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010337","8857","8866",,226,"10.1109/ICCV.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078353540&doi=10.1109%2fICCV.2019.00895&partnerID=40&md5=3689d75ebb5eb6da3adba018774be623",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078353540
"Kupyn, O., Martyniuk, T., Wu, J., Wang, Z.","57207766334;57215775166;57206989929;56288839400;","DeblurGAN-v2: Deblurring (orders-of-magnitude) faster and better",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008540","8877","8886",,800,"10.1109/ICCV.2019.00897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078220835&doi=10.1109%2fICCV.2019.00897&partnerID=40&md5=02923af4b999fc0a7ef8e86a7bf1f262",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078220835
"Nazeri, K., Ng, E., Joseph, T., Qureshi, F., Ebrahimi, M.","","EdgeConnect: Generative image inpainting with adversarial edge learning",2019,"Edgeconnect: Generative Image Inpainting with Adversarial Edge Learning",,,,"","",,537,,,Article,"Final","",Scopus,2-s2.0-85064904147
"Zhang, H., Dai, Y., Li, H., Koniusz, P.","57207484117;24829251300;55707613900;36622160000;","Deep stacked hierarchical multi-patch network for image deblurring",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953205","5971","5979",,480,"10.1109/CVPR.2019.00613","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078582361&doi=10.1109%2fCVPR.2019.00613&partnerID=40&md5=f1f0fe28da06dd86c5238e46469f2516",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85078582361
"Gao, H., Tao, X., Shen, X., Jia, J.","57191432506;56335805200;56119201200;7202343668;","Dynamic scene deblurring with parameter selective sharing and nested skip connections",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953950","3843","3851",,317,"10.1109/CVPR.2019.00397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077761046&doi=10.1109%2fCVPR.2019.00397&partnerID=40&md5=2869f6d8e46d781223515b9727769d3b",Conference Paper,"Final","",Scopus,2-s2.0-85077761046
"Kirillov, A., Girshick, R., He, K., Dollar, P.","57189089918;35179333300;57209052101;15622876800;","Panoptic feature pyramid networks",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954091","6392","6401",,989,"10.1109/CVPR.2019.00656","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075186510&doi=10.1109%2fCVPR.2019.00656&partnerID=40&md5=8569f24a4f79c17dd1c3284ae47b27d9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075186510
"Dai, T., Cai, J., Zhang, Y., Xia, S.-T., Zhang, L.","56940086700;57195308362;7601315649;7202892509;55115873800;","Second-order attention network for single image super-resolution",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954252","11057","11066",,1496,"10.1109/CVPR.2019.01132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070507402&doi=10.1109%2fCVPR.2019.01132&partnerID=40&md5=0076a5861fd160c4928ee1990f11a87e",Conference Paper,"Final","",Scopus,2-s2.0-85070507402
"Tan, M., Le, Q.V.","57213829311;12140898300;","EfficientNet: Rethinking model scaling for convolutional neural networks",2019,"36th International Conference on Machine Learning, ICML 2019","2019-June",,,"10691","10700",,3766,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077515832&partnerID=40&md5=b8640eb4e9a606d0067b4a420ca73df1",Conference Paper,"Final","",Scopus,2-s2.0-85077515832
"Sandler, M., Howard, A., Zhu, M., Zhmoginov, A., Chen, L.-C.","55729849400;57191429941;55421073300;8507043700;56118862400;","MobileNetV2: Inverted Residuals and Linear Bottlenecks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578572","4510","4520",,18176,"10.1109/CVPR.2018.00474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062799511&doi=10.1109%2fCVPR.2018.00474&partnerID=40&md5=7890f994b7350f6991f23a601e585bfd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062799511
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Tao, X., Gao, H., Shen, X., Wang, J., Jia, J.","56335805200;57191432506;56119201200;55932120100;7202343668;","Scale-Recurrent Network for Deep Image Deblurring",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578951","8174","8182",,1113,"10.1109/CVPR.2018.00853","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060505052&doi=10.1109%2fCVPR.2018.00853&partnerID=40&md5=d8e4504f8c0a79c51181371537833d75",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060505052
"Zhang, J., Pan, J., Ren, J., Song, Y., Bao, L., Lau, R.W.H., Yang, M.-H.","59117658800;55258321100;37117544000;55613370800;55613500900;7103010017;7404927015;","Dynamic Scene Deblurring Using Spatially Variant Recurrent Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578365","2521","2529",,353,"10.1109/CVPR.2018.00267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060200990&doi=10.1109%2fCVPR.2018.00267&partnerID=40&md5=de157f8635079c18b1d94745204bf398",Conference Paper,"Final","",Scopus,2-s2.0-85060200990
"Yu, J., Lin, Z., Yang, J., Shen, X., Lu, X., Huang, T.S.","57208166831;7404230086;55256957800;7402721428;55533787500;35513984600;","Generative Image Inpainting with Contextual Attention",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578675","5505","5514",,2017,"10.1109/CVPR.2018.00577","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057942225&doi=10.1109%2fCVPR.2018.00577&partnerID=40&md5=3b34c26d093373a562c526e50d9ba3fb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85057942225
"Kupyn, O., Budzan, V., Mykhailych, M., Mishkin, D., Matas, J.","57207766334;57207764029;57207763211;56041306600;7006443210;","DeblurGAN: Blind Motion Deblurring Using Conditional Adversarial Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578952","8183","8192",,1312,"10.1109/CVPR.2018.00854","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056760291&doi=10.1109%2fCVPR.2018.00854&partnerID=40&md5=4ef731444a0701869e5d37078d5384cb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056760291
"Zhang, Y., Li, K., Li, K., Wang, L., Zhong, B., Fu, Y.","","Image super-resolution using very deep residual channel attention networks",2018,"Image Super-Resolution Using Very Deep Residual Channel Attention Networks",,,,"1","16",,3352,,,Article,"Final","",Scopus,2-s2.0-85055746036
"Ma, N., Zhang, X., Zheng, H.-T., Sun, J.","","ShuffleNet V2: Practical guidelines for efficient CNN architecture design",2018,"ECCV",,,,"116","131",,3389,,,Article,"Final","",Scopus,2-s2.0-85061722537
"Chen, L.-C., Zhu, Y., Papandreou, G., Schroff, F., Adam, H.","","Encoder-decoder with atrous separable convolution for semantic image segmentation",2018,"Encoder-Decoder with Atrous Separable Convolution for Semantic Image Segmentation",,,,"","",,10146,,,Article,"Final","",Scopus,2-s2.0-85048372713
"Wang, X., Yu, K., Wu, S., Gu, J., Liu, Y., Dong, C., Qiao, Y., Loy, C.C.","","Esrgan: Enhanced super-resolution generative adversarial networks",2018,"Proceedings of the European Conference on Computer Vision (ECCV)",,,,"63","79",,2833,,,Article,"Final","",Scopus,2-s2.0-85063585610
"Gulrajani, I., Ahmed, F., Arjovsky, M., Dumoulin, V., Courville, A.","","Improved training of wasserstein GANs",2017,"Improved training of wasserstein gans",,,,"","",,476,,,Article,"Final","",Scopus,2-s2.0-85142779664
"Karras, T., Aila, T., Laine, S., Lehtinen, J.","","Progressive Growing of GANs for improved quality, stability, and variation",2017,"Progressive Growing of Gans for Improved Quality, Stability, and Variation",,,,"","",,2659,,,Article,"Final","",Scopus,2-s2.0-85040582395
"Nah, S., Kim, T.H., Lee, K.M.","57191054365;55825749100;26642943400;","Deep multi-scale convolutional neural network for dynamic scene deblurring",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"257","265",,1473,"10.1109/CVPR.2017.35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041912102&doi=10.1109%2fCVPR.2017.35&partnerID=40&md5=8ca5ba43c33f4ebe29351e9c0d61aeca",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041912102
"Zhou, B., Zhao, H., Puig, X., Fidler, S., Barriuso, A., Torralba, A.","36697366200;56336123000;56434466500;12139176800;57201315374;7005432728;","Scene parsing through ADE20K dataset",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5122","5130",,1916,"10.1109/CVPR.2017.544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041896881&doi=10.1109%2fCVPR.2017.544&partnerID=40&md5=7e402d2e43770168202d5ae20902f8b3",Conference Paper,"Final","",Scopus,2-s2.0-85041896881
"Ledig, C., Theis, L., Huszár, F., Caballero, J., Cunningham, A., Acosta, A., Aitken, A., Tejani, A., Totz, J., Wang, Z., Shi, W.","55332432900;54883612000;55233726100;56410493800;57201315696;36543646900;57191077810;56333410500;55283307200;55627808600;36631090300;","Photo-realistic single image super-resolution using a generative adversarial network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"105","114",,7683,"10.1109/CVPR.2017.19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035231525&doi=10.1109%2fCVPR.2017.19&partnerID=40&md5=cd63e231f367cc290b6de95208dac87f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035231525
"Matsui, Y., Ito, K., Aramaki, Y., Fujimoto, A., Ogawa, T., Yamasaki, T., Aizawa, K.","53866967300;57191878153;56316045300;57191870882;59031654500;7202317850;7202345064;","Sketch-based manga retrieval using manga109 dataset",2017,"Multimedia Tools and Applications","76","20",,"21811","21838",,970,"10.1007/s11042-016-4020-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994403319&doi=10.1007%2fs11042-016-4020-z&partnerID=40&md5=01737b74206d069de683da4d4220d95d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84994403319
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","57195937380;57195938821;57195937107;57191054365;26642943400;","Enhanced Deep Residual Networks for Single Image Super-Resolution",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014885","1132","1140",,5149,"10.1109/CVPRW.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030237937&doi=10.1109%2fCVPRW.2017.151&partnerID=40&md5=2b56f44cee067c4664cd6d9fc35d3017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030237937
"Timofte, R., Agustsson, E., Gool, L.V., Yang, M.-H., Zhang, L., Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M., Wang, X., Tian, Y., Yu, K., Zhang, Y., Wu, S., Dong, C., Lin, L., Qiao, Y., Loy, C.C., Bae, W., Yoo, J., Han, Y., Ye, J.C., Choi, J.-S., Kim, M., Fan, Y., Yu, J., Han, W., Liu, D., Yu, H., Wang, Z., Shi, H., Wang, X., Huang, T.S., Chen, Y., Zhang, K., Zuo, W., Tang, Z., Luo, L., Li, S., Fu, M., Cao, L., Heng, W., Bui, G., Le, T., Duan, Y., Tao, D., Wang, R., Lin, X., Pang, J., Xu, J., Zhao, Y., Xu, X., Pan, J., Sun, D., Zhang, Y., Song, X., Dai, Y., Qin, X., Huynh, X.-P., Guo, T., Mousavi, H.S., Vu, T.H., Monga, V., Cruz, C., Egiazarian, K., Katkovnik, V., Mehta, R., Jain, A.K., Agarwalla, A., Praveen, C.V.S., Zhou, R., Wen, H., Zhu, C., Xia, Z., Wang, Z., Guo, Q.","35812778400;56303277000;22735702300;7404927015;59448667600;57195937380;57195938821;57195937107;57191054365;26642943400;57195942631;57188686550;57195941109;56928496400;57195942432;59157675500;15061363400;36086392600;25522308800;57195939114;55823730300;57056695800;7403237499;56584970800;8956957700;57195941292;57208166831;57022785900;56413153000;57195937772;56288839400;57192674313;54406086400;35513984600;55902679100;57169173100;56888903800;57191835247;17345995600;57203292771;57207181737;35602880400;57194868485;56403151600;57190401786;7202190080;7102600334;56227544500;57195941608;58446662000;57195939060;58605265400;57195934971;55258321100;52264559600;57192964261;56181699600;24829251300;55126429200;57132747600;57194214002;54896559000;56903678100;6602625251;57193137585;7004998247;7005260880;55413683800;57195940798;57195936642;57195935810;57195942513;57195942330;57195937176;57201587835;57201582743;15521333300;","NTIRE 2017 Challenge on Single Image Super-Resolution: Methods and Results",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014883","1110","1121",,1327,"10.1109/CVPRW.2017.149","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030220122&doi=10.1109%2fCVPRW.2017.149&partnerID=40&md5=4ed5b6c7f505a797d6cc2ccb145936a8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030220122
