Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wen, X., Wu, Y., Huang, H., Jiang, S., Wang, H., Liu, X., Zhang, Y., Wang, X., Lu, Z.","57210568213;57224912067;56491713600;55260424600;57215109803;57215373854;55961813400;57201996507;7404768684;","Effects of Nb on deformation-induced transformation and mechanical properties of HfNbxTa0.2TiZr high entropy alloys",2021,"Materials Science and Engineering: A","805",,"140798","","",,37,"10.1016/j.msea.2021.140798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099788048&doi=10.1016%2fj.msea.2021.140798&partnerID=40&md5=bcb2280a8cede4e56f169902dca3dbca",Article,"Final","",Scopus,2-s2.0-85099788048
"Dasari, S., Chang, Y.-J., Jagetia, A., Soni, V., Sharma, A., Gwalani, B., Gorsse, S., Yeh, A.-C., Banerjee, R.","57211624157;55656642500;57213627009;57189991941;58296023000;56480799700;6603168609;7103069339;7201904973;","Discontinuous precipitation leading to nano-rod intermetallic precipitates in an Al0.2Ti0.3Co1.5CrFeNi1.5 high entropy alloy results in an excellent strength-ductility combination",2021,"Materials Science and Engineering: A","805",,"140551","","",,47,"10.1016/j.msea.2020.140551","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096850601&doi=10.1016%2fj.msea.2020.140551&partnerID=40&md5=f9452cfa8352839425ab7c9cfd5beae7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85096850601
"Ma, Y., Zhou, L., Yang, M., Yuan, F., Wu, X.","57198591005;57207225513;37015085200;12143955400;7407063395;","Ultra-high tensile strength via precipitates and enhanced martensite transformation in a FeNiAlC alloy",2021,"Materials Science and Engineering: A","803",,"140498","","",,5,"10.1016/j.msea.2020.140498","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096184515&doi=10.1016%2fj.msea.2020.140498&partnerID=40&md5=8260b42740aa22f150b11f5fafe94e8c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85096184515
"Fan, L., Yang, T., Zhao, Y., Luan, J., Zhou, G., Wang, H., Jiao, Z., Liu, C.-T.","58808135500;57045145200;58364696600;25638988200;57195677373;56591033000;26648307100;8690267700;","Ultrahigh strength and ductility in newly developed materials with coherent nanolamellar architectures",2020,"Nature Communications","11","1","6240","","",,335,"10.1038/s41467-020-20109-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097259985&doi=10.1038%2fs41467-020-20109-z&partnerID=40&md5=e03bd4882558f30afe0efc66ba3642a8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097259985
"Du, X.H., Li, W.P., Chang, H.T., Yang, T., Duan, G.S., Wu, B.L., Huang, J.C., Chen, F.R., Liu, C.T., Chuang, W.S., Lu, Y., Sui, M.L., Huang, E.W.","24278793900;57213858856;57212086697;57045145200;54786422300;57188969398;57195915937;7404908267;8690267700;56982519600;56549142800;55513320700;15072799400;","Dual heterogeneous structures lead to ultrahigh strength and uniform ductility in a Co-Cr-Ni medium-entropy alloy",2020,"Nature Communications","11","1","2390","","",,351,"10.1038/s41467-020-16085-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084613917&doi=10.1038%2fs41467-020-16085-z&partnerID=40&md5=6f220a29bda419e2ced4c2ab8df424e8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084613917
"Jiang, K., Ren, T., Shan, G., Ye, T., Chen, L., Wang, C., Zhao, F., Li, J., Suo, T.","57218882087;57211918504;57194458015;57193693483;57207113969;55390488700;55377204900;57206964519;16835790000;","Dynamic mechanical responses of the Al0·1CoCrFeNi high entropy alloy at cryogenic temperature",2020,"Materials Science and Engineering: A","797",,"140125","","",,71,"10.1016/j.msea.2020.140125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090591307&doi=10.1016%2fj.msea.2020.140125&partnerID=40&md5=78df65a97586762931555afe62c11f31",Article,"Final","",Scopus,2-s2.0-85090591307
"Liu, Y., Cao, Y., Mao, Q., Zhou, H., Zhao, Y., Jiang, W., Liu, Y., Wang, J.T., You, Z., Zhu, Y.","57196312348;55470374000;57195619706;57223660325;57202438836;56931746300;36989993600;57205769557;35321657200;57200203137;","Critical microstructures and defects in heterostructured materials and their effects on mechanical properties",2020,"Acta Materialia","189",,,"129","144",,199,"10.1016/j.actamat.2020.03.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081908093&doi=10.1016%2fj.actamat.2020.03.001&partnerID=40&md5=857044a63ea2f4c3ec504f99bd8de986",Article,"Final","",Scopus,2-s2.0-85081908093
"Yang, T., Zhao, Y.L., Fan, L., Wei, J., Luan, J.H., Liu, W.H., Wang, C., Jiao, Z.B., Kai, J.J., Liu, C.T.","57045145200;58364696600;58808135500;55490359200;25638988200;56151258900;57209930037;26648307100;7005897252;8690267700;","Control of nanoscale precipitation and elimination of intermediate-temperature embrittlement in multicomponent high-entropy alloys",2020,"Acta Materialia","189",,,"47","59",,172,"10.1016/j.actamat.2020.02.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081124418&doi=10.1016%2fj.actamat.2020.02.059&partnerID=40&md5=cd8f50372ab9bad6fd4aa0f18d4474e1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85081124418
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Zuo, J.D., He, C., Cheng, M., Wu, K., Wang, Y.Q., Zhang, J.Y., Liu, G., Sun, J.","57209068749;55705336400;57201662789;56443121300;57218256309;35321634400;57205480059;56195679900;","Heterophase interface-mediated formation of nanotwins and 9R phase in aluminum: Underlying mechanisms and strengthening effect",2019,"Acta Materialia","174",,,"279","288",,45,"10.1016/j.actamat.2019.05.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066434367&doi=10.1016%2fj.actamat.2019.05.053&partnerID=40&md5=e46b583c948af7bf690ac6677f33b438",Article,"Final","",Scopus,2-s2.0-85066434367
"Yang, T., Zhao, Y.L., Luan, J.H., Han, B., Wei, J., Kai, J.J., Liu, C.T.","57045145200;58364696600;25638988200;56727179100;55490359200;7005897252;8690267700;","Nanoparticles-strengthened high-entropy alloys for cryogenic applications showing an exceptional strength-ductility synergy",2019,"Scripta Materialia","164",,,"30","35",,223,"10.1016/j.scriptamat.2019.01.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060515316&doi=10.1016%2fj.scriptamat.2019.01.034&partnerID=40&md5=2b822d222ef4ac047de1af0608baa53c",Article,"Final","",Scopus,2-s2.0-85060515316
"He, F., Chen, D., Han, B., Wu, Q., Wang, Z., Wei, S., Wei, D., Wang, J., Liu, C.T., Kai, J.-J.","56816202400;57199412578;56727179100;57190003238;55861625300;57109676700;56201521600;55742607700;8690267700;7005897252;","Design of D0 22 superlattice with superior strengthening effect in high entropy alloys",2019,"Acta Materialia","167",,,"275","286",,215,"10.1016/j.actamat.2019.01.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061298055&doi=10.1016%2fj.actamat.2019.01.048&partnerID=40&md5=7b23ee9ae8675109b7713fe85a5c684c",Article,"Final","",Scopus,2-s2.0-85061298055
"Su, J., Raabe, D., Li, Z.","36816707600;13005355500;35797302300;","Hierarchical microstructure design to tune the mechanical behavior of an interstitial TRIP-TWIP high-entropy alloy",2019,"Acta Materialia","163",,,"40","54",,375,"10.1016/j.actamat.2018.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054883752&doi=10.1016%2fj.actamat.2018.10.017&partnerID=40&md5=ee110d1b2b56e0d77a8a162bba3b0f91",Article,"Final","",Scopus,2-s2.0-85054883752
"Liang, Y.-J., Wang, L., Wen, Y., Cheng, B., Wu, Q., Cao, T., Xiao, Q., Xue, Y., Sha, G., Wang, Y., Ren, Y., Li, X., Wang, L., Wang, F., Cai, H.","55944725500;57204052954;56282607000;57217553860;57204056582;57027027300;57204055155;24778807000;7006611284;8352824900;7403274395;55999208800;57221649233;7501313172;8258300400;","High-content ductile coherent nanoprecipitates achieve ultrastrong high-entropy alloys",2018,"Nature Communications","9","1","4063","","",,483,"10.1038/s41467-018-06600-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054329329&doi=10.1038%2fs41467-018-06600-8&partnerID=40&md5=3034966f3a6267ad37bd4180b4a62c95",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054329329
"Yang, T., Zhao, Y.L., Tong, Y., Jiao, Z.B., Wei, J., Cai, J.X., Han, X.D., Chen, D., Hu, A., Kai, J.J., Lu, K., Liu, Y., Liu, C.T.","57045145200;58364696600;57059774200;26648307100;55490359200;57204778870;56367723500;57199412578;7202699731;7005897252;26643530700;57214949811;8690267700;","Multicomponent intermetallic nanoparticles and superb mechanical behaviors of complex alloys",2018,"Science","362","6417",,"933","937",,1144,"10.1126/science.aas8815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057140298&doi=10.1126%2fscience.aas8815&partnerID=40&md5=445ed1ffe1449b7c66cb609ca6f2e179",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85057140298
"Komarasamy, M., Shukla, S., Ley, N., Liu, K., Cho, K., McWilliams, B., Brennan, R., Young, M.L., Mishra, R.S.","55656870100;57199645943;53981518100;57197792401;7403956447;13006186900;7202778849;12794085200;7402648240;","A novel method to enhance CSL fraction, tensile properties and work hardening in complex concentrated alloys ― Lattice distortion effect",2018,"Materials Science and Engineering: A","736",,,"383","391",,43,"10.1016/j.msea.2018.09.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053079719&doi=10.1016%2fj.msea.2018.09.005&partnerID=40&md5=d793259737d1c11ddf298b4be84ed96d",Article,"Final","",Scopus,2-s2.0-85053079719
"Gwalani, B., Gorsse, S., Choudhuri, D., Styles, M., Zheng, Y., Mishra, R.S., Banerjee, R.","56480799700;6603168609;55694327000;35367190000;55568519585;7402648240;7201904973;","Modifying transformation pathways in high entropy alloys or complex concentrated alloys via thermo-mechanical processing",2018,"Acta Materialia","153",,,"169","185",,194,"10.1016/j.actamat.2018.05.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047019231&doi=10.1016%2fj.actamat.2018.05.009&partnerID=40&md5=f2156377c2d4cd21cee362920e2ad338",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047019231
"Laplanche, G., Gadaud, P., Bärsch, C., Demtröder, K., Reinhart, C., Schreuer, J., George, E.P.","36958673900;6603060005;57201009855;56244101200;57193421771;6701614785;36098792600;","Elastic moduli and thermal expansion coefficients of medium-entropy subsystems of the CrMnFeCoNi high-entropy alloy",2018,"Journal of Alloys and Compounds","746",,,"244","255",,245,"10.1016/j.jallcom.2018.02.251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042845244&doi=10.1016%2fj.jallcom.2018.02.251&partnerID=40&md5=0ca38aafa5d26103d731c25f540bf783",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85042845244
"Shahmir, H., Nili-Ahmadabadi, M., Shafiee, A., Andrzejczuk, M., Lewandowska, M., Langdon, T.G.","36931115100;57189587241;54907956000;15757009800;7004853354;7103087478;","Effect of Ti on phase stability and strengthening mechanisms of a nanocrystalline CoCrFeMnNi high-entropy alloy",2018,"Materials Science and Engineering: A","725",,,"196","206",,79,"10.1016/j.msea.2018.04.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045247854&doi=10.1016%2fj.msea.2018.04.014&partnerID=40&md5=cab8a9211bf0c0455537531eefe5190c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85045247854
"Ming, K., Bi, X., Wang, J.","56388603100;7102242910;57203774922;","Realizing strength-ductility combination of coarse-grained Al0.2Co1.5CrFeNi1.5Ti0.3 alloy via nano-sized, coherent precipitates",2018,"International Journal of Plasticity","100",,,"177","191",,227,"10.1016/j.ijplas.2017.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031408344&doi=10.1016%2fj.ijplas.2017.10.005&partnerID=40&md5=ad546179d688b2c92ddf33d5dcdc09c5",Article,"Final","",Scopus,2-s2.0-85031408344
"Chen, S., Rana, R., Haldar, A., Ray, R.K.","55979140800;15837782200;21733467700;35595229300;","Current state of Fe-Mn-Al-C low density steels",2017,"Progress in Materials Science","89",,,"345","391",,558,"10.1016/j.pmatsci.2017.05.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020940571&doi=10.1016%2fj.pmatsci.2017.05.002&partnerID=40&md5=9b9a2a2886cd24d439c3f937f78a6967",Review,"Final","",Scopus,2-s2.0-85020940571
"Jiang, S., Wang, H., Wu, Y., Liu, X., Chen, H., Yao, M., Gault, B., Ponge, D., Raabe, D., Hirata, A., Chen, M., Wang, Y., Lu, Z.","55260424600;57215109803;55574208125;57192259634;57193902698;55910827200;8299586000;6602188131;13005355500;35264311500;8442706300;8352824900;7404768684;","Ultrastrong steel via minimal lattice misfit and high-density nanoprecipitation",2017,"Nature","544","7651",,"460","464",,1055,"10.1038/nature22032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014515465&doi=10.1038%2fnature22032&partnerID=40&md5=bedd05271be7928bd373447e3bbc2ef6",Article,"Final","",Scopus,2-s2.0-85014515465
"Laplanche, G., Kostka, A., Reinhart, C., Hunfeld, J., Eggeler, G., George, E.P.","36958673900;55383165500;57193421771;57193420963;7005949376;36098792600;","Reasons for the superior mechanical properties of medium-entropy CrCoNi compared to high-entropy CrMnFeCoNi",2017,"Acta Materialia","128",,,"292","303",,959,"10.1016/j.actamat.2017.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013834479&doi=10.1016%2fj.actamat.2017.02.036&partnerID=40&md5=01d8903c54ea1d0803be9833fc282182",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85013834479
"Choudhuri, D., Gwalani, B., Gorsse, S., Mikler, C.V., Ramanujan, R.V., Gibson, M.A., Banerjee, R.","55694327000;56480799700;6603168609;57189873845;7003451665;56875648600;7201904973;","Change in the primary solidification phase from fcc to bcc-based B2 in high entropy or complex concentrated alloys",2017,"Scripta Materialia","127",,,"186","190",,99,"10.1016/j.scriptamat.2016.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991108142&doi=10.1016%2fj.scriptamat.2016.09.023&partnerID=40&md5=3bba51fab0d8d46e5c3525d6e6c62b3d",Article,"Final","",Scopus,2-s2.0-84991108142
"Yang, M., Pan, Y., Yuan, F., Zhu, Y., Wu, X.","37015085200;57192939957;12143955400;57200203137;7407063395;","Back stress strengthening and strain hardening in gradient structure",2016,"Materials Research Letters","4","3",,"145","151",,978,"10.1080/21663831.2016.1153004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260486&doi=10.1080%2f21663831.2016.1153004&partnerID=40&md5=c5040202fa13d37be343027255435130",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009260486
"Sinha, S., Szpunar, J.A., Kiran Kumar, N.A.P., Gurao, N.P.","7403738979;56286247800;7401449898;23987662000;","Tensile deformation of 316L austenitic stainless steel using in-situ electron backscatter diffraction and crystal plasticity simulations",2015,"Materials Science and Engineering: A","637",,,"48","55",,66,"10.1016/j.msea.2015.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929011921&doi=10.1016%2fj.msea.2015.04.005&partnerID=40&md5=1b7ad9de7fe5f2074097b1bbd1e96115",Article,"Final","",Scopus,2-s2.0-84929011921
"Huang, C.X., Hu, W.P., Wang, Q.Y., Wang, C., Yang, G., Zhu, Y.T.","7406887970;55726438100;55836896100;37015017800;57033182700;57200203137;","An ideal ultrafine-grained structure for high strength and high ductility",2015,"Materials Research Letters","3","2",,"88","94",,110,"10.1080/21663831.2014.968680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009274685&doi=10.1080%2f21663831.2014.968680&partnerID=40&md5=dc75cc216b0a19e50f1460a2d604fae0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85009274685
"Wu, X.L., Jiang, P., Chen, L., Zhang, J.F., Yuan, F.P., Zhu, Y.T.","7407063395;56608595800;56168900400;59071178500;12143955400;57200203137;","Synergetic strengthening by gradient structure",2014,"Materials Research Letters","2","4",,"185","191",,525,"10.1080/21663831.2014.935821","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920283557&doi=10.1080%2f21663831.2014.935821&partnerID=40&md5=e4411783d96c8f79bab81cf0537e09a2",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84920283557
"He, J.Y., Zhu, C., Zhou, D.Q., Liu, W.H., Nieh, T.G., Lu, Z.P.","56288164900;57212197244;55532418800;56151258900;7102738863;7404768684;","Steady state flow of the FeCoNiCrMn high entropy alloy at elevated temperatures",2014,"Intermetallics","55",,,"9","14",,318,"10.1016/j.intermet.2014.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904618116&doi=10.1016%2fj.intermet.2014.06.015&partnerID=40&md5=86524e9b8edf8353fb7adb50398f50a2",Article,"Final","",Scopus,2-s2.0-84904618116
"Calcagnotto, M., Ponge, D., Demir, E., Raabe, D.","21734082800;6602188131;24504274700;13005355500;","Orientation gradients and geometrically necessary dislocations in ultrafine grained dual-phase steels studied by 2D and 3D EBSD",2010,"Materials Science and Engineering: A","527","10-11",,"2738","2746",,1683,"10.1016/j.msea.2010.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77249178820&doi=10.1016%2fj.msea.2010.01.004&partnerID=40&md5=a80c9a4fc8df601bc51c37ee971d5d5c",Article,"Final","",Scopus,2-s2.0-77249178820
"Kozar, R.W., Suzuki, A., Milligan, W.W., Schirra, J.J., Savage, M.F., Pollock, T.M.","26634092500;57200331273;7006044736;6602549747;7202386810;7102609090;","Strengthening mechanisms in polycrystalline multimodal nickel-base superalloys",2009,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","40","7",,"1588","1603",,505,"10.1007/s11661-009-9858-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67650423956&doi=10.1007%2fs11661-009-9858-5&partnerID=40&md5=b3852f5fcb9579185d2e26b33a168958",Article,"Final","",Scopus,2-s2.0-67650423956
"Lins, J.F.C., Sandim, H.R.Z., Kestenbach, H.-J., Raabe, D., Vecchio, K.S.","6603288764;7003438086;7004300584;13005355500;7005672918;","A microstructural investigation of adiabatic shear bands in an interstitial free steel",2007,"Materials Science and Engineering: A","457","1-2",,"205","218",,150,"10.1016/j.msea.2006.12.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33947706852&doi=10.1016%2fj.msea.2006.12.019&partnerID=40&md5=0d3bc11d9625ff292defd63384c50967",Article,"Final","",Scopus,2-s2.0-33947706852
"Meyers, M.A., Chawla, K.K.","",[No title available],1999,"Mechanical Behavior of Materials",,,,"","",,2452,,,Article,"Final","",Scopus,2-s2.0-0003798077
