Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Codella, N.C.F., Gutman, D., Celebi, M.E., Helba, B., Marchetti, M.A., Dusza, S.W., Kalloo, A., Liopyris, K., Mishra, N., Kittler, H., Halpern, A.","57221190506;26640342900;55667346700;56110034900;55703800000;6602264879;57213031962;57195290437;55748503900;56211928800;7103054781;","Skin lesion analysis toward melanoma detection: A challenge at the 2017 International symposium on biomedical imaging (ISBI), hosted by the international skin imaging collaboration (ISIC)",2018,"Proceedings - International Symposium on Biomedical Imaging","2018-April",,,"168","172",,1380,"10.1109/ISBI.2018.8363547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048103617&doi=10.1109%2fISBI.2018.8363547&partnerID=40&md5=da7c17cd6c9ac36af58e97774e2b5bdc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048103617
"Zhang, Z., Liu, Q., Wang, Y.","57202848556;55534263100;34870959400;","Road Extraction by Deep Residual U-Net",2018,"IEEE Geoscience and Remote Sensing Letters","15","5",,"749","753",,2165,"10.1109/LGRS.2018.2802944","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043403057&doi=10.1109%2fLGRS.2018.2802944&partnerID=40&md5=d7009cf2f5569ed73b60fec58aea2124",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85043403057
"Oktay, O.","",[No title available],2018,"Attention U-Net: Learning Where To Look For The Pancreas",,,,"","",,4082,,,Article,"Final","",Scopus,2-s2.0-85052981767
"Zhou, Z., Rahman Siddiquee, M.M., Tajbakhsh, N., Liang, J.","57201419561;57215777586;25655631900;7404541897;","Unet++: A nested u-net architecture for medical image segmentation",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11045 LNCS",,,"3","11",,5248,"10.1007/978-3-030-00889-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054551189&doi=10.1007%2f978-3-030-00889-5_1&partnerID=40&md5=c24127e3257fdebc083414c53c28653f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85054551189
"Selvaraju, R.R., Cogswell, M., Das, A., Vedantam, R., Parikh, D., Batra, D.","57200620475;57201806741;57207436444;57142319000;22234699400;24764919500;","Grad-CAM: Visual Explanations from Deep Networks via Gradient-Based Localization",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237336","618","626",,14293,"10.1109/ICCV.2017.74","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041910265&doi=10.1109%2fICCV.2017.74&partnerID=40&md5=0681b91ac0bcd6c3905aa171e46f1378",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041910265
"Bi, L., Kim, J., Ahn, E., Kumar, A., Fulham, M., Feng, D.","55516428600;55720292700;57038234300;57198890813;7005082387;7401981167;","Dermoscopic Image Segmentation via Multistage Fully Convolutional Networks",2017,"IEEE Transactions on Biomedical Engineering","64","9","7942129","2065","2074",,278,"10.1109/TBME.2017.2712771","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029520723&doi=10.1109%2fTBME.2017.2712771&partnerID=40&md5=1f39bc63b8b71f511f085e68ba5ebc09",Article,"Final","",Scopus,2-s2.0-85029520723
"Yuan, Y., Chao, M., Lo, Y.-C.","14016981100;25225463600;55107320300;","Automatic Skin Lesion Segmentation Using Deep Fully Convolutional Networks with Jaccard Distance",2017,"IEEE Transactions on Medical Imaging","36","9","7903636","1876","1886",,536,"10.1109/TMI.2017.2695227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027980102&doi=10.1109%2fTMI.2017.2695227&partnerID=40&md5=9a387f4da29843912d3c1fdf3dd378d7",Article,"Final","",Scopus,2-s2.0-85027980102
"Liu, Y., Cheng, M.-M., Hu, X., Wang, K., Bai, X.","","Richer convolutional features for edge detection",2017,"IEEE CVPR",,,,"3000","3009",,97,,,Article,"Final","",Scopus,2-s2.0-85046296148
"Ge, Z., Demyanov, S., Chakravorty, R., Bowling, A., Garnavi, R.","56287884800;57190217554;9842625200;57194833821;15845331200;","Skin disease recognition using deep saliency features and multimodal learning of dermoscopy and clinical images",2017,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10435 LNCS",,,"250","258",,106,"10.1007/978-3-319-66179-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029517415&doi=10.1007%2f978-3-319-66179-7_29&partnerID=40&md5=a77fa3a161fa7285bc3e9aadee2526cd",Conference Paper,"Final","",Scopus,2-s2.0-85029517415
"Milletari, F., Navab, N., Ahmadi, S.-A.","55891254400;7003458998;36699231900;","V-Net: Fully convolutional neural networks for volumetric medical image segmentation",2016,"Proceedings - 2016 4th International Conference on 3D Vision, 3DV 2016",,,"7785132","565","571",,8160,"10.1109/3DV.2016.79","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85011298810&doi=10.1109%2f3DV.2016.79&partnerID=40&md5=ca94ea724e05815b03cd275a268bb043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85011298810
"Xie, S., Tu, Z.","57056826500;7102010636;","Holistically-nested edge detection",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410521","1395","1403",,2754,"10.1109/ICCV.2015.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973859794&doi=10.1109%2fICCV.2015.164&partnerID=40&md5=59fb903fb06d98c9c729bb0ef4c9d69d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84973859794
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Long, J., Shelhamer, E., Darrell, T.","","Fully convolutional networks for semantic segmentation",2014,"Fully Convolutional Networks for Semantic Segmentation",,,,"","",,4250,,,Article,"Final","",Scopus,2-s2.0-84937144752
"Peruch, F., Bogo, F., Bonazza, M., Cappelleri, V.-M., Peserico, E.","56022853500;55515916700;35219564500;55748879300;6505766955;","Simpler, faster, more accurate melanocytic lesion segmentation through MEDS",2014,"IEEE Transactions on Biomedical Engineering","61","2","6612682","557","565",,75,"10.1109/TBME.2013.2283803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84893242581&doi=10.1109%2fTBME.2013.2283803&partnerID=40&md5=0f04969680ab6b3724259b8180eb46bd",Article,"Final","",Scopus,2-s2.0-84893242581
"Mendonca, T., Ferreira, P.M., Marques, J.S., Marcal, A.R.S., Rozeira, J.","6602389725;57208420987;7203033359;6602574662;23992938000;","PH2 - A dermoscopic image database for research and benchmarking",2013,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",,,"6610779","5437","5440",,882,"10.1109/EMBC.2013.6610779","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84886463000&doi=10.1109%2fEMBC.2013.6610779&partnerID=40&md5=e62e18d3d9cfd1c7ee0289d6c7523616",Conference Paper,"Final","",Scopus,2-s2.0-84886463000
"Emre Celebi, M., Wen, Q., Hwang, S., Iyatomi, H., Schaefer, G.","55667346700;8963144800;55243538700;7801446758;7102506029;","Lesion Border Detection in Dermoscopy Images Using Ensembles of Thresholding Methods",2013,"Skin Research and Technology","19","1",,"e252","e258",,180,"10.1111/j.1600-0846.2012.00636.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872138761&doi=10.1111%2fj.1600-0846.2012.00636.x&partnerID=40&md5=53b5b64876bf759298fcffe198b6362c",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84872138761
"Garnavi, R., Aldeen, M., Celebi, M.E., Bhuiyan, A., Dolianitis, C., Varigos, G.","","Automatic segmentation of dermoscopy images using histogram thresholding on optimal color channels",2010,"International Journal of Biological and Life Sciences","1","2",,"126","134",,68,,,Article,"Final","",Scopus,2-s2.0-79956285970
"Silveira, M., Nascimento, J.C., Marques, J.S., Marçal, A.R.S., Mendonça, T., Yamauchi, S., Maeda, J., Rozeira, J.","7007111760;7006833402;7203033359;6602574662;6602389725;26427880200;56207699100;23992938000;","Comparison of segmentation methods for melanoma diagnosis in dermoscopy images",2009,"IEEE Journal on Selected Topics in Signal Processing","3","1",,"35","45",,380,"10.1109/JSTSP.2008.2011119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62349120258&doi=10.1109%2fJSTSP.2008.2011119&partnerID=40&md5=51207ca2a9a81ad7249cae82c1dda9dd",Article,"Final","",Scopus,2-s2.0-62349120258
"Vestergaard, M.E., Macaskill, P., Holt, P.E., Menzies, S.W.","24177462300;6701799402;57198273624;7003551387;","Dermoscopy compared with naked eye examination for the diagnosis of primary melanoma: A meta-analysis of studies performed in a clinical setting",2008,"British Journal of Dermatology","159","3",,"669","676",,741,"10.1111/j.1365-2133.2008.08713.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49749089750&doi=10.1111%2fj.1365-2133.2008.08713.x&partnerID=40&md5=aeb9f838ab3cb008cfd0b04efd135e01",Article,"Final","",Scopus,2-s2.0-49749089750
