Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, X., Zhao, X., Zhu, J., Xu, J.","57211084845;56215401300;59445937100;55587987400;","One-pot synthesis of magnetic palladium-NiFe2O4-graphene oxide composite: An efficient and recyclable catalyst for Heck reaction",2016,"Applied Organometallic Chemistry","30","5",,"354","359",,27,"10.1002/aoc.3439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969375539&doi=10.1002%2faoc.3439&partnerID=40&md5=d6255e9ffa27440fd91feb58df7238dc",Article,"Final","",Scopus,2-s2.0-84969375539
"Pelletier, J.D.A., Basset, J.-M.","56284730100;35468661900;","Catalysis by Design: Well-Defined Single-Site Heterogeneous Catalysts",2016,"Accounts of Chemical Research","49","4",,"664","677",,362,"10.1021/acs.accounts.5b00518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966330197&doi=10.1021%2facs.accounts.5b00518&partnerID=40&md5=5974da203874b3a5bba2ef9adcad2e52",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84966330197
"Navalon, S., Dhakshinamoorthy, A., Alvaro, M., Garcia, H.","23061486100;8691359000;7004109797;7202282304;","Metal nanoparticles supported on two-dimensional graphenes as heterogeneous catalysts",2016,"Coordination Chemistry Reviews","312",,,"99","148",,291,"10.1016/j.ccr.2015.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958165080&doi=10.1016%2fj.ccr.2015.12.005&partnerID=40&md5=4a0093679d2ba17db8388b289b77478b",Review,"Final","",Scopus,2-s2.0-84958165080
"Deng, D., Novoselov, K.S., Fu, Q., Zheng, N., Tian, Z., Bao, X.","36672742000;22135804300;56441999700;7101989756;7202984726;34567473200;","Catalysis with two-dimensional materials and their heterostructures",2016,"Nature Nanotechnology","11","3",,"218","230",,1969,"10.1038/nnano.2015.340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959932053&doi=10.1038%2fnnano.2015.340&partnerID=40&md5=7c69fad78b9b5efe0cef87a826401c58",Review,"Final","",Scopus,2-s2.0-84959932053
"Fareghi-Alamdari, R., Haqiqi, M.G., Zekri, N.","14626121800;57211276108;7004194226;","Immobilized Pd(0) nanoparticles on phosphine-functionalized graphene as a highly active catalyst for Heck, Suzuki and N-arylation reactions",2016,"New Journal of Chemistry","40","2",,"1287","1296",,76,"10.1039/c5nj02227d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957894890&doi=10.1039%2fc5nj02227d&partnerID=40&md5=0552f8f70028e58bbb3ba991ba57a483",Article,"Final","",Scopus,2-s2.0-84957894890
"Kim, B.-H., Lee, S.-H., Han, S.-W., Ahn, S., Noh, J., Park, J.B.","57202687385;57216443040;55487827100;27567609000;57225131667;56995358200;","Anatomy of high recyclability of graphene oxide based palladium nanocomposites in the Sonogashira reaction: On the nature of the catalyst deactivation",2016,"Materials Express","6","1",,"61","68",,13,"10.1166/mex.2016.1280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949477417&doi=10.1166%2fmex.2016.1280&partnerID=40&md5=92fdc426076965062d7db8ada4fbb5a4",Article,"Final","",Scopus,2-s2.0-84949477417
"Li, W., Lv, G., Cheng, X., Sang, R., Ma, X., Zhang, Y., Nie, R., Li, J., Guan, M., Wu, Y.","57188838823;57190394920;55854349500;57222811486;56714161600;57192172554;57050157200;56714444800;55883119500;37118111300;","Palladium(II)-Schiff base complex immobilized covalently on h-BN: An efficient and recyclable catalyst for aqueous organic transformations",2016,"Tetrahedron","72","52",,"8557","8564",,13,"10.1016/j.tet.2016.11.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999089896&doi=10.1016%2fj.tet.2016.11.027&partnerID=40&md5=7aae70eef9ccde31d2651eb367142e32",Article,"Final","",Scopus,2-s2.0-84999089896
"Elavarasan, S., Baskar, B., Senthil, C., Bhanja, P., Bhaumik, A., Selvam, P., Sasidharan, M.","55822965058;6507138525;56131605200;56688474100;7004266173;35596372800;57196233372;","An efficient mesoporous carbon nitride (g-C3N4) functionalized Pd catalyst for carbon-carbon bond formation reactions",2016,"RSC Advances","6","55",,"49376","49386",,38,"10.1039/c6ra04170a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973472570&doi=10.1039%2fc6ra04170a&partnerID=40&md5=9841ec2cea7897ad3b483dd4185017b1",Article,"Final","",Scopus,2-s2.0-84973472570
"Hussain, N., Gogoi, P., Khare, P., Das, M.R.","57196908437;8410552900;7006479635;8543157500;","Nickel nanoparticles supported on reduced graphene oxide sheets: a phosphine free, magnetically recoverable and cost effective catalyst for Sonogashira cross-coupling reactions",2015,"RSC Advances","5","125",,"103105","103115",,53,"10.1039/c5ra22601e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949998094&doi=10.1039%2fc5ra22601e&partnerID=40&md5=2e26f68a0dcf61a92b5f6a003d2c3c94",Article,"Final","",Scopus,2-s2.0-84949998094
"Zhao, Y., Tang, R., Huang, R.","56661541400;8313428000;56799549600;","Palladium Supported on Graphitic Carbon Nitride: An Efficient and Recyclable Heterogeneous Catalyst for Reduction of Nitroarenes and Suzuki Coupling Reaction",2015,"Catalysis Letters","145","11",,"1961","1971",,58,"10.1007/s10562-015-1600-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958841989&doi=10.1007%2fs10562-015-1600-x&partnerID=40&md5=6e875769c8fcff2429b099558aeffa30",Article,"Final","",Scopus,2-s2.0-84958841989
"Li, J., Wu, Q., Wu, J.","55883344000;40462678600;36347978600;","Synthesis of nanoparticles via solvothermal and hydrothermal methods",2015,"Handbook of Nanoparticles",,,,"295","328",,109,"10.1007/978-3-319-15338-4_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955382509&doi=10.1007%2f978-3-319-15338-4_17&partnerID=40&md5=690359336b7792b455d84d0532f4c2e7",Book Chapter,"Final","",Scopus,2-s2.0-84955382509
"Zhao, X., Liu, X.","56215401300;57211084845;","A novel magnetic NiFe2O4@graphene-Pd multifunctional nanocomposite for practical catalytic application",2015,"RSC Advances","5","97",,"79548","79555",,31,"10.1039/c5ra12720c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942337537&doi=10.1039%2fc5ra12720c&partnerID=40&md5=492156ea72dfbe01ef7b051135d38975",Article,"Final","",Scopus,2-s2.0-84942337537
"Mirabedini, M., Motamedi, E., Kassaee, M.Z.","56694889500;23095080400;6603881684;","Magnetic CuO nanoparticles supported on graphene oxide as an efficient catalyst for A3-coupling synthesis of propargylamines",2015,"Chinese Chemical Letters","26","9","3325","1085","1090",,54,"10.1016/j.cclet.2015.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940713464&doi=10.1016%2fj.cclet.2015.05.021&partnerID=40&md5=46338893fa8a07a4d7827de670dffd12",Article,"Final","",Scopus,2-s2.0-84940713464
"Hussain, N., Borah, A., Darabdhara, G., Gogoi, P., Azhagan, V.K., Shelke, M.V., Das, M.R.","57196908437;55793531100;55793616200;8410552900;56311181200;8922302700;8543157500;","A green approach for the decoration of Pd nanoparticles on graphene nanosheets: An in situ process for the reduction of C-C double bonds and a reusable catalyst for the Suzuki cross-coupling reaction",2015,"New Journal of Chemistry","39","8",,"6631","6641",,40,"10.1039/c5nj01221j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938077989&doi=10.1039%2fc5nj01221j&partnerID=40&md5=e20b1bb7c079b2db63393557aa408eba",Article,"Final","",Scopus,2-s2.0-84938077989
"Cheng, Y., Fan, Y., Pei, Y., Qiao, M.","56674956200;55749198500;57206817375;56011728300;","Graphene-supported metal/metal oxide nanohybrids: synthesis and applications in heterogeneous catalysis",2015,"Catalysis Science and Technology","5","8",,"3903","3916",,130,"10.1039/c5cy00630a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937678101&doi=10.1039%2fc5cy00630a&partnerID=40&md5=2c5018bc026824009b63fa8377ac3e3c",Article,"Final","",Scopus,2-s2.0-84937678101
"Shelkar, R.S., Shendage, S.S., Nagarkar, J.M.","55468020200;55694265600;6507916731;","Ligand-free C-C and C-N cross-couplings with Pd/Nf-G nanocomposite",2015,"Tetrahedron Letters","56","30","46363","4463","4467",,12,"10.1016/j.tetlet.2015.05.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84932198697&doi=10.1016%2fj.tetlet.2015.05.091&partnerID=40&md5=b150ae0d310335333f3a63c96db2d934",Article,"Final","",Scopus,2-s2.0-84932198697
"Fan, X., Zhang, G., Zhang, F.","57218644160;7405273361;7404970067;","Multiple roles of graphene in heterogeneous catalysis",2015,"Chemical Society Reviews","44","10",,"3023","3035",,340,"10.1039/c5cs00094g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929340449&doi=10.1039%2fc5cs00094g&partnerID=40&md5=275526e5cfff69d85071c187b8102031",Article,"Final","",Scopus,2-s2.0-84929340449
"Govindhan, M., Amiri, M., Chen, A.","17135179100;59122343200;7403392514;","Au nanoparticle/graphene nanocomposite as a platform for the sensitive detection of NADH in human urine",2015,"Biosensors and Bioelectronics","66",,,"474","480",,154,"10.1016/j.bios.2014.12.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84917705585&doi=10.1016%2fj.bios.2014.12.012&partnerID=40&md5=97735c1cc7e64fa4be8e7f7b87d69af9",Article,"Final","",Scopus,2-s2.0-84917705585
"Sun, J., Fu, Y., He, G., Sun, X., Wang, X.","9841765200;42061187000;52163579400;8384822500;7501851697;","Green Suzuki-Miyaura coupling reaction catalyzed by palladium nanoparticles supported on graphitic carbon nitride",2015,"Applied Catalysis B: Environmental","165",,,"661","667",,151,"10.1016/j.apcatb.2014.10.072","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910011363&doi=10.1016%2fj.apcatb.2014.10.072&partnerID=40&md5=0fe62f55f2c8d67a081c5ec7b87955b8",Article,"Final","",Scopus,2-s2.0-84910011363
"Diyarbakir, S., Can, H., Metin, O.","56516812100;55260629100;18536928800;","Reduced graphene oxide-supported cupd alloy nanoparticles as efficient catalysts for the sonogashira cross-coupling reactions",2015,"ACS Applied Materials and Interfaces","7","5",,"3199","3206",,126,"10.1021/am507764u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922806073&doi=10.1021%2fam507764u&partnerID=40&md5=0eef2d989e903f293593d695226392eb",Article,"Final","",Scopus,2-s2.0-84922806073
"Elazab, H.A., Siamaki, A.R., Moussa, S., Gupton, B.F., El-Shall, M.S.","57197864132;13408797300;57202663503;7801346286;7006973316;","Highly efficient and magnetically recyclable graphene-supported Pd/Fe3O4 nanoparticle catalysts for Suzuki and Heck cross-coupling reactions",2015,"Applied Catalysis A: General","491",,,"58","69",,174,"10.1016/j.apcata.2014.11.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924990644&doi=10.1016%2fj.apcata.2014.11.033&partnerID=40&md5=3e84f2b68ee8d3736f0f89d2098de0f5",Article,"Final","",Scopus,2-s2.0-84924990644
"Hussain, N., Gogoi, P., Azhaganand, V.K., Shelke, M.V., Das, M.R.","57196908437;8410552900;56595720600;8922302700;8543157500;","Green synthesis of stable Cu(0) nanoparticles onto reduced graphene oxide nanosheets: A reusable catalyst for the synthesis of symmetrical biaryls from arylboronic acids under base-free conditions",2015,"Catalysis Science and Technology","5","2",,"1251","1260",,41,"10.1039/c4cy01229a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927802906&doi=10.1039%2fc4cy01229a&partnerID=40&md5=b2e215b39a5b78292e31b0fe0c673640",Article,"Final","",Scopus,2-s2.0-84927802906
"Wang, S., Hu, D., Hua, W., Gu, J., Zhang, Q., Jia, X., Xi, K.","56707911600;56465303200;56275794900;55456872100;36672215100;7201933486;7004239921;","Palladium salt and functional reduced graphene oxide complex: in situ preparation of a generally applicable catalyst for C-C coupling reactions",2015,"RSC Advances","5","66",,"53935","53939",,27,"10.1039/c5ra10585d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934914299&doi=10.1039%2fc5ra10585d&partnerID=40&md5=550188d1d08109daf9840366eb3ed5a2",Article,"Final","",Scopus,2-s2.0-84934914299
"Roduner, E.","7004983981;","Understanding catalysis",2014,"Chemical Society Reviews","43","24",,"8226","8239",,192,"10.1039/c4cs00210e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911488088&doi=10.1039%2fc4cs00210e&partnerID=40&md5=2a8b7eb6f78d14c4e1c482a3352a028f",Review,"Final","",Scopus,2-s2.0-84911488088
"Feng, Y.-S., Lin, X.-Y., Hao, J., Xu, H.-J.","24471261200;55470272600;56194679700;56143975000;","Pd-Co bimetallic nanoparticles supported on graphene as a highly active catalyst for Suzuki-Miyaura and Sonogashira cross-coupling reactions",2014,"Tetrahedron","70","34",,"5249","5253",,87,"10.1016/j.tet.2014.05.083","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903385073&doi=10.1016%2fj.tet.2014.05.083&partnerID=40&md5=9d2b028735754f93450a3536fcd7f7dd",Article,"Final","",Scopus,2-s2.0-84903385073
"Jafar Hoseini, S., Dehghani, M., Nasrabadi, H.","36925192800;57194107601;55038048000;","Thin film formation of Pd/reduced-graphene oxide and Pd nanoparticles at oil-water interface, suitable as effective catalyst for Suzuki-Miyaura reaction in water",2014,"Catalysis Science and Technology","4","4",,"1078","1083",,61,"10.1039/c3cy01068f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900218849&doi=10.1039%2fc3cy01068f&partnerID=40&md5=784ff8b9d9b60b33bd20286fca9031e8",Article,"Final","",Scopus,2-s2.0-84900218849
"Sun, H., Liu, S., Liu, S., Wang, S.","36437774300;54682075500;35242760200;7410345755;","A comparative study of reduced graphene oxide modified TiO2, ZnO and Ta2O5 in visible light photocatalytic/photochemical oxidation of methylene blue",2014,"Applied Catalysis B: Environmental","146",,,"162","168",,199,"10.1016/j.apcatb.2013.03.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885484228&doi=10.1016%2fj.apcatb.2013.03.027&partnerID=40&md5=8b7290497c0683188688608aeaf04e55",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885484228
"Salam, N., Sinha, A., Roy, A.S., Mondal, P., Jana, N.R., Islam, S.M.","37066519800;55341337400;56291182000;25422478000;7006695922;7202012997;","Synthesis of silver-graphene nanocomposite and its catalytic application for the one-pot three-component coupling reaction and one-pot synthesis of 1,4-disubstituted 1,2,3-triazoles in water",2014,"RSC Advances","4","20",,"10001","10012",,106,"10.1039/c3ra47466f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894268450&doi=10.1039%2fc3ra47466f&partnerID=40&md5=6242f2c391ddf9d57167890baccc5bd6",Article,"Final","",Scopus,2-s2.0-84894268450
"Shendage, S.S., Singh, A.S., Nagarkar, J.M.","55694265600;57200827320;6507916731;","Facile approach to the electrochemical synthesis of palladium-reduced graphene oxide and its application for Suzuki coupling reaction",2014,"Tetrahedron Letters","55","4",,"857","860",,47,"10.1016/j.tetlet.2013.12.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892439357&doi=10.1016%2fj.tetlet.2013.12.022&partnerID=40&md5=321175813c08bca6081df7328a8f44d0",Article,"Final","",Scopus,2-s2.0-84892439357
"Movahed, S.K., Fakharian, M., Dabiri, M., Bazgir, A.","37102330600;55991418300;56228703000;6602513087;","Gold nanoparticle decorated reduced graphene oxide sheets with high catalytic activity for Ullmann homocoupling",2014,"RSC Advances","4","10",,"5243","5247",,76,"10.1039/c3ra45518a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891765668&doi=10.1039%2fc3ra45518a&partnerID=40&md5=ec861f66adf809903177fc0faa428f95",Article,"Final","",Scopus,2-s2.0-84891765668
"Sharavath, V., Ghosh, S.","56386243900;57199380396;","Palladium nanoparticles on noncovalently functionalized graphene-based heterogeneous catalyst for the Suzuki-Miyaura and Heck-Mizoroki reactions in water",2014,"RSC Advances","4","89",,"48322","48330",,36,"10.1039/c4ra06868h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908005493&doi=10.1039%2fc4ra06868h&partnerID=40&md5=eb66625b8ea31d29c1c752f3079a5ddd",Article,"Final","",Scopus,2-s2.0-84908005493
"Chen, M., Zhang, Z., Li, L., Liu, Y., Wang, W., Gao, J.","55659993100;57256247800;55980277700;57192560551;58440799800;36166619600;","Fast synthesis of Ag-Pd@reduced graphene oxide bimetallic nanoparticles and their applications as carbon-carbon coupling catalysts",2014,"RSC Advances","4","58",,"30914","30922",,43,"10.1039/c4ra05186f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904792533&doi=10.1039%2fc4ra05186f&partnerID=40&md5=637cdc666a5e12e248f43bff7e65a3d8",Article,"Final","",Scopus,2-s2.0-84904792533
"Fan, Y., Hao, G., Luo, S., Qi, X., Li, H., Ren, L., Zhong, J.","55555722300;37090830900;56155092100;16836913400;57161247500;45461523800;7201488533;","Synthesis, characterization and electrostatic properties of WS2 nanostructures",2014,"AIP Advances","4","5","057105","","",,16,"10.1063/1.4875915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900335549&doi=10.1063%2f1.4875915&partnerID=40&md5=12b8b89c3ae6a4b2b4e6508440fb570b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84900335549
"Cong, Y., Long, M., Cui, Z., Li, X., Dong, Z., Yuan, G., Zhang, J.","14619044400;54784787700;43860924300;55909599300;15050115000;12751818100;55766521000;","Anchoring a uniform TiO 2 layer on graphene oxide sheets as an efficient visible light photocatalyst",2013,"Applied Surface Science","282",,,"400","407",,81,"10.1016/j.apsusc.2013.05.143","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880951169&doi=10.1016%2fj.apsusc.2013.05.143&partnerID=40&md5=c1c9aed5c8d75315c0ce998f0322d84c",Article,"Final","",Scopus,2-s2.0-84880951169
"Lee, K.H., Han, S.-W., Kwon, K.-Y., Park, J.B.","57189730837;55487827100;7201502641;56995358200;","Systematic analysis of palladium-graphene nanocomposites and their catalytic applications in Sonogashira reaction",2013,"Journal of Colloid and Interface Science","403",,,"127","133",,56,"10.1016/j.jcis.2013.04.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84878618378&doi=10.1016%2fj.jcis.2013.04.006&partnerID=40&md5=92072d08d5b64e5231e8843f4067fb42",Article,"Final","",Scopus,2-s2.0-84878618378
"Sharma, P., Darabdhara, G., Reddy, T.M., Borah, A., Bezboruah, P., Gogoi, P., Hussain, N., Sengupta, P., Das, M.R.","55553770700;55793616200;55793221300;55793531100;55629810800;8410552900;57196908437;57192220980;8543157500;","Synthesis, characterization and catalytic application of Au NPs-reduced graphene oxide composites material: An eco-friendly approach",2013,"Catalysis Communications","40",,,"139","144",,59,"10.1016/j.catcom.2013.06.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880154997&doi=10.1016%2fj.catcom.2013.06.021&partnerID=40&md5=f2e631a383dcbd95b90be48ff4616558",Article,"Final","",Scopus,2-s2.0-84880154997
"Xu, M., Liang, T., Shi, M., Chen, H.","23490960300;57204481507;58091200500;35228831300;","Graphene-like two-dimensional materials",2013,"Chemical Reviews","113","5",,"3766","3798",,3976,"10.1021/cr300263a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875825798&doi=10.1021%2fcr300263a&partnerID=40&md5=9b2881eba5993790dfa27d792e1a5e02",Review,"Final","",Scopus,2-s2.0-84875825798
"Singh, A.S., Patil, U.B., Nagarkar, J.M.","57200827320;55224831000;6507916731;","Palladium supported on zinc ferrite: A highly active, magnetically separable catalyst for ligand free Suzuki and Heck coupling",2013,"Catalysis Communications","35",,,"11","16",,78,"10.1016/j.catcom.2013.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874398094&doi=10.1016%2fj.catcom.2013.02.003&partnerID=40&md5=b429d752a99b212831946a4bede604cd",Article,"Final","",Scopus,2-s2.0-84874398094
"Huo, X., Liu, J., Wang, B., Zhang, H., Yang, Z., She, X., Xi, P.","8982601600;56783746800;9845534900;55988907400;13606413000;55659383900;17347272100;","A one-step method to produce graphene-Fe3O4 composites and their excellent catalytic activities for three-component coupling of aldehyde, alkyne and amine",2013,"Journal of Materials Chemistry A","1","3",,"651","656",,87,"10.1039/c2ta00485b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876520537&doi=10.1039%2fc2ta00485b&partnerID=40&md5=f36b200b7747c2117de0c44a22894fae",Article,"Final","",Scopus,2-s2.0-84876520537
"Ahadi, S., Zolghadr, M., Khavasi, H.R., Bazgir, A.","24775120000;55520263000;6506908557;6602513087;","A diastereoselective synthesis of pyrano fused coumarins via organocatalytic three-component reaction",2013,"Organic and Biomolecular Chemistry","11","2",,"279","286",,41,"10.1039/c2ob26203g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870909041&doi=10.1039%2fc2ob26203g&partnerID=40&md5=13232d259b659d1623303c80a7dd1178",Article,"Final","",Scopus,2-s2.0-84870909041
"Ting, S.L., Guo, C.X., Leong, K.C., Kim, D.-H., Li, C.M., Chen, P.","55821371700;23978192900;36866484600;58671599100;55323701700;57212666325;","Gold nanoparticles decorated reduced graphene oxide for detecting the presence and cellular release of nitric oxide",2013,"Electrochimica Acta","111",,,"441","446",,68,"10.1016/j.electacta.2013.08.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027942549&doi=10.1016%2fj.electacta.2013.08.036&partnerID=40&md5=d70029bb78910b2f081814db0b890e20",Article,"Final","",Scopus,2-s2.0-85027942549
"Ding, G., Wang, W., Jiang, T., Han, B.","54882863500;37111740400;57932704700;7401726239;","An efficient palladium catalyst on bentonite for Suzuki-Miyaura reaction at room temperature",2013,"Green Chemistry","15","12",,"3396","3403",,43,"10.1039/c3gc41469h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888263278&doi=10.1039%2fc3gc41469h&partnerID=40&md5=430a1c51897c89fd3590b857f1c9ad8e",Article,"Final","",Scopus,2-s2.0-84888263278
"Dulle, J., Thirunavukkarasu, K., Mittelmeijer-Hazeleger, M.C., Andreeva, D.V., Shiju, N.R., Rothenberg, G.","55330437100;22936036700;6603459726;7004661735;18437978000;7003733673;","Efficient three-component coupling catalysed by mesoporous copper-aluminum based nanocomposites",2013,"Green Chemistry","15","5",,"1238","1243",,90,"10.1039/c3gc36607c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876915709&doi=10.1039%2fc3gc36607c&partnerID=40&md5=4d7eea5fe65d5705cd25dc0c01fa8af7",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84876915709
"Metin, Ö., Ho, S.F., Alp, C., Can, H., Mankin, M.N., Gültekin, M.S., Chi, M., Sun, S.","18536928800;55504361500;13102618200;55260629100;36930689600;6701502094;14017660100;7404510580;","Ni/Pd core/shell nanoparticles supported on graphene as a highly active and reusable catalyst for Suzuki-Miyaura cross-coupling reaction",2013,"Nano Research","6","1",,"10","18",,184,"10.1007/s12274-012-0276-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872494083&doi=10.1007%2fs12274-012-0276-4&partnerID=40&md5=0ac691277c3f5054c912db92e6e837c6",Article,"Final","",Scopus,2-s2.0-84872494083
"Kim, S.-H., Jeong, G.H., Choi, D., Yoon, S., Jeon, H.B., Lee, S.-M., Kim, S.-W.","57204797890;44561071400;35204824500;55502104300;7201833179;55841003800;7601583588;","Synthesis of noble metal/graphene nanocomposites without surfactants by one-step reduction of metal salt and graphene oxide",2013,"Journal of Colloid and Interface Science","389","1",,"85","90",,52,"10.1016/j.jcis.2012.08.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867911264&doi=10.1016%2fj.jcis.2012.08.064&partnerID=40&md5=8db837ac43825a7022b908f67de32503",Article,"Final","",Scopus,2-s2.0-84867911264
"Lin, Y., Connell, J.W.","57199187955;7201844050;","Advances in 2D boron nitride nanostructures: Nanosheets, nanoribbons, nanomeshes, and hybrids with graphene",2012,"Nanoscale","4","22",,"6908","6939",,808,"10.1039/c2nr32201c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872801628&doi=10.1039%2fc2nr32201c&partnerID=40&md5=b141e9c00f6b2f1c6fe931552687f35e",Review,"Final","",Scopus,2-s2.0-84872801628
"Nishina, Y., Miyata, J., Kawai, R., Gotoh, K.","14044078700;55273598200;55320645500;12752686900;","Recyclable Pd-graphene catalyst: Mechanistic insights into heterogeneous and homogeneous catalysis",2012,"RSC Advances","2","25",,"9380","9382",,58,"10.1039/c2ra21185h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867010912&doi=10.1039%2fc2ra21185h&partnerID=40&md5=a70e1eb322e09c115b39a6ec00742969",Article,"Final","",Scopus,2-s2.0-84867010912
"Chen, J., Cui, X., Wang, Q., Wang, H., Zheng, X., Liu, C., Xue, T., Wang, S., Zheng, W.","53979253000;55899689000;57195137289;36653355700;22959326300;57211498171;55274567000;55044018800;7403565766;","One-pot photochemical synthesis of ultrathin Au nanocrystals on co-reduced graphene oxide and its application",2012,"Journal of Colloid and Interface Science","383","1",,"140","147",,29,"10.1016/j.jcis.2012.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864095989&doi=10.1016%2fj.jcis.2012.06.007&partnerID=40&md5=5beb4ebe1fc527929a69829fe399ca35",Article,"Final","",Scopus,2-s2.0-84864095989
"Thomas, J.M.","55732103600;","The societal significance of catalysis and the growing practical importance of single-site heterogeneous catalysts",2012,"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences","468","2143",,"1884","1903",,69,"10.1098/rspa.2012.0196","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862226458&doi=10.1098%2frspa.2012.0196&partnerID=40&md5=478c6ed96efcf4d2ebc9039192cce8d6",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84862226458
"Hu, Y., Lu, L., Liu, J., Chen, W.","55596663000;35750470500;43061250400;57030892100;","Direct growth of size-controlled gold nanoparticles on reduced graphene oxide film from bulk gold by tuning electric field: Effective methodology and substrate for surface enhanced Raman scattering study",2012,"Journal of Materials Chemistry","22","24",,"11994","12000",,36,"10.1039/c2jm31483e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862190136&doi=10.1039%2fc2jm31483e&partnerID=40&md5=3b684e21cf31ed98526ee68bc5e77758",Article,"Final","",Scopus,2-s2.0-84862190136
"Yang, L., Guan, P., He, P., Chen, Q., Cao, C., Peng, Y., Shi, Z., Pang, G., Shi, Y.","55163190000;50261520800;55286107400;25652997700;7401501775;56564523800;7403734509;7103393267;7404963159;","Synthesis and characterization of novel chiral NHC-palladium complexes and their application in copper-free Sonogashira reactions",2012,"Dalton Transactions","41","16",,"5020","5025",,58,"10.1039/c2dt12391f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859226834&doi=10.1039%2fc2dt12391f&partnerID=40&md5=41e8ee4c07832f9cf7c35ae22e27df92",Article,"Final","",Scopus,2-s2.0-84859226834
"Pagliaro, M., Pandarus, V., Ciriminna, R., Béland, F., DemmaCarà, P.","6603358623;15923919700;6602699062;57205341042;55155589400;","Heterogeneous versus Homogeneous Palladium Catalysts for Cross-Coupling Reactions",2012,"ChemCatChem","4","4",,"432","445",,294,"10.1002/cctc.201100422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859111737&doi=10.1002%2fcctc.201100422&partnerID=40&md5=06b45cf88fa6a452bd8072151566c623",Article,"Final","",Scopus,2-s2.0-84859111737
