Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Yang, Z., Wang, Y., Chen, X., Liu, J., Qiao, Y.","57219766560;55325964700;57218353860;7410109769;36086392600;","Context-transformer: Tackling object confusion for few-shot detection",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"12653","12660",,69,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106691909&partnerID=40&md5=9b661014367ad9fbaac63cb0cd0f10b2",Conference Paper,"Final","",Scopus,2-s2.0-85106691909
"Liu, Z., Zhao, X., Huang, T., Hu, R., Zhou, Y., Bai, X.","57211300071;57188568865;57201522291;7202640886;57071857400;15130916600;","TANet: Robust 3D object detection from point clouds with triple attention",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"11677","11684",,302,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106453247&partnerID=40&md5=75b1b238bf98c3b073ffb96833cd339f",Conference Paper,"Final","",Scopus,2-s2.0-85106453247
"Fuchs, F.B., Worrall, D.E., Fischer, V., Welling, M.","57204287682;57191706633;56742874600;55907170700;","SE(3)-transformers: 3D roto-translation equivariant attention networks",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,297,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102164149&partnerID=40&md5=c1316b8643f581c11a4e95ad5bdf34b4",Conference Paper,"Final","",Scopus,2-s2.0-85102164149
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Qi, H., Feng, C., Cao, Z., Zhao, F., Xiao, Y.","57219652705;57220834732;54790498500;57191956476;56452028600;","P2B: Point-to-box network for 3D object tracking in point clouds",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156722","6328","6337",,129,"10.1109/CVPR42600.2020.00636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094604276&doi=10.1109%2fCVPR42600.2020.00636&partnerID=40&md5=15f9737c5741bc41dafd6b3597e5bff1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85094604276
"Shi, S., Guo, C., Jiang, L., Wang, Z., Shi, J., Wang, X., Li, H.","57204393387;57202353744;57491002100;57207119211;55923803000;55736875200;57141098300;","PV-RCNN: Point-voxel feature set abstraction for 3D object detection",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9157234","10526","10535",,1478,"10.1109/CVPR42600.2020.01054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093968224&doi=10.1109%2fCVPR42600.2020.01054&partnerID=40&md5=8bea8a63918af9bfcd8c893f71b4a243",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85093968224
"Wang, Benyou, Zhao, Donghao, Lioma, Christina, Li, Qiuchi, Zhang, Peng, Simonsen, Jakob Grue","","Encoding word order in complex embeddings",2019,"Encoding word order in complex embeddings",,,,"","",,36,,,Article,"Final","",Scopus,2-s2.0-85095194576
"Wang, Y., Solomon, J.","57200067965;57202453067;","Deep closest point: Learning representations for point cloud registration",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009466","3522","3531",,741,"10.1109/ICCV.2019.00362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081692730&doi=10.1109%2fICCV.2019.00362&partnerID=40&md5=93efa9441b6af6303b65d867e931ec25",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081692730
"Qi, C.R., Litany, O., He, K., Guibas, L.","57189664102;55420308700;57209052101;35451872900;","Deep hough voting for 3D object detection in point clouds",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9008567","9276","9285",,956,"10.1109/ICCV.2019.00937","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077769727&doi=10.1109%2fICCV.2019.00937&partnerID=40&md5=ff68cb4ea040450b19608327e95eff55",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077769727
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Bansal, T., Jha, R., McCallum, A.","",[No title available],2019,"Learning to Few-Shot Learn Across Diverse Natural Language Classification Tasks",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85090404019
"Tchapmi, L.P., Kosaraju, V., Rezatofighi, H., Reid, I., Savarese, S.","57202589378;57126407300;26322043400;55643335100;6603319910;","Topnet: Structural point cloud decoder",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953650","383","392",,384,"10.1109/CVPR.2019.00047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078805520&doi=10.1109%2fCVPR.2019.00047&partnerID=40&md5=b067ce523d54477ebf6d81a6ba0135da",Conference Paper,"Final","",Scopus,2-s2.0-85078805520
"Giancola, S., Zarzar, J., Ghanem, B.","56426907300;57214451556;24331436200;","Leveraging shape completion for 3D siamese tracking",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954383","1359","1368",,142,"10.1109/CVPR.2019.00145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077332102&doi=10.1109%2fCVPR.2019.00145&partnerID=40&md5=979af582e6ce40c348bdcabf168c38b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077332102
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Zhou, X., Wang, D., Krähenbühl, P.","","Objects as points",2019,"Objects As Points",,,,"","",,2935,,,Article,"Final","",Scopus,2-s2.0-85074698994
"Xu, J., Sun, X., Zhang, Z., Zhao, G., Lin, J.","57193795783;55744667900;57205407081;57216967824;57204468495;","Understanding and improving layer normalization",2019,"Advances in Neural Information Processing Systems","32",,,"","",,223,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090169893&partnerID=40&md5=12912be499c595f650e590a6bf967eaf",Conference Paper,"Final","",Scopus,2-s2.0-85090169893
"Wang, Y., Solomon, J.","57200067965;57202453067;","PRNet: Self-supervised learning for partial-to-partial registration",2019,"Advances in Neural Information Processing Systems","32",,,"","",,303,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089571179&partnerID=40&md5=a52fea0a1cd5b3d0763cbed6617e69dd",Conference Paper,"Final","",Scopus,2-s2.0-85089571179
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Shaw, P., Uszkoreit, J., Vaswani, A.","","Self-attention with relative position representations",2018,"Self-Attention with Relative Position Representations",,,,"464","468",,674,,,Article,"Final","",Scopus,2-s2.0-85055101401
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Groueix, T., Fisher, M., Kim, V.G., Russell, B.C., Aubry, M.","57204394439;11539592400;36552472900;7202346441;52463121500;","A Papier-Mache Approach to Learning 3D Surface Generation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578128","216","224",,954,"10.1109/CVPR.2018.00030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056765516&doi=10.1109%2fCVPR.2018.00030&partnerID=40&md5=0bd0101d510081e4b0ef8068e436e593",Conference Paper,"Final","",Scopus,2-s2.0-85056765516
"Jiang, B., Luo, R., Mao, J., Xiao, T., Jiang, Y.","","Acquisition of localization confidence for accurate object detection",2018,"Proceedings of The European Conference on Computer Vision",,,,"784","799",,688,,,Article,"Final","",Scopus,2-s2.0-85068254308
"Yuan, W., Khot, T., Held, D., Mertz, C., Hebert, M.","57222034628;57219499248;35955893400;7004216521;7102121573;","PCN: Point completion network",2018,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",,,"8491026","728","737",,722,"10.1109/3DV.2018.00088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056781241&doi=10.1109%2f3DV.2018.00088&partnerID=40&md5=721288bdb8c0ae9499d2c59344df7781",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056781241
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Wichmann, A., Agoub, A., Kada, M.","56610006900;57202441572;14052416300;","ROOFN3D: Deep learning training data for 3D building reconstruction",2018,"International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","42","2",,"1191","1198",,37,"10.5194/isprs-archives-XLII-2-1191-2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048362272&doi=10.5194%2fisprs-archives-XLII-2-1191-2018&partnerID=40&md5=c51cd2b48c977b037e8dd2fd21166251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85048362272
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","","BERT: Pre-training of deep bidirectional transformers for language understanding",2018,"BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding",,,,"","",,33150,,,Article,"Final","",Scopus,2-s2.0-85057019815
"Li, Y., Bu, R., Sun, M., Wu, W., Di, X., Chen, B.","56316490000;57208439810;57208437839;57208903849;59100962000;7408533850;","PointCNN: Convolution on X-transformed points",2018,"Advances in Neural Information Processing Systems","2018-December",,,"820","830",,2000,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063311135&partnerID=40&md5=4a6919aecc5dc244830f05a0efeaa251",Conference Paper,"Final","",Scopus,2-s2.0-85063311135
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Fan, H., Su, H., Guibas, L.","56096618000;55208624800;35451872900;","A point set generation network for 3D object reconstruction from a single image",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2463","2471",,1489,"10.1109/CVPR.2017.264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038936074&doi=10.1109%2fCVPR.2017.264&partnerID=40&md5=322bcca841cfdf2060c7184cf39bde72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038936074
"Varol, G., Romero, J., Martin, X., Mahmood, N., Black, M.J., Laptev, I., Schmid, C.","56084881900;56825077600;57201312055;56316595400;7402314221;6701729268;7201732776;","Learning from synthetic humans",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"4627","4635",,654,"10.1109/CVPR.2017.492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038104842&doi=10.1109%2fCVPR.2017.492&partnerID=40&md5=6572fedc6e01c8597d7f471a3dcbdf9f",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85038104842
"Yang, Y., Feng, C., Shen, Y., Tian, D.","","Foldingnet: Interpretable unsupervised learning on 3d point clouds",2017,"Foldingnet: Interpretable unsupervised learning on 3d point clouds",,,,"","",,41,,,Article,"Final","",Scopus,2-s2.0-85056772497
"Gehring, J., Auli, M., Grangier, D., Yarats, D., Dauphin, Y.N.","55873600000;51664595600;14034229500;57202457645;50760997300;","Convolutional sequence to sequence learning",2017,"34th International Conference on Machine Learning, ICML 2017","70",,,"1243","1252",,2053,"10.5555/3305381.3305510","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046994169&doi=10.5555%2f3305381.3305510&partnerID=40&md5=2e18c0d25d2aa873410df2e744765f03",Conference Paper,"Final","",Scopus,2-s2.0-85046994169
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"Armeni, I., Sener, O., Zamir, A.R., Jiang, H., Brilakis, I., Fischer, M., Savarese, S.","56352831100;6603560993;56496616900;57894480900;8837673400;7402921618;6603319910;","3D semantic parsing of large-scale indoor spaces",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780539","1534","1543",,1460,"10.1109/CVPR.2016.170","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986325920&doi=10.1109%2fCVPR.2016.170&partnerID=40&md5=e9ab45f07a81a40d4de3ff7333ee85c8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986325920
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Kipf, T.N., Welling, M.","","Semi-supervised Classification with Graph Convolutional Networks",2016,"Semi-supervised Classification with Graph Convolutional Networks",,,,"","",,13021,,,Article,"Final","",Scopus,2-s2.0-85021804857
"Parikh, A.P., Täckström, O., Das, D., Uszkoreit, J.","36470807700;36028800000;16238076400;51666085000;","A decomposable attention model for natural language inference",2016,"EMNLP 2016 - Conference on Empirical Methods in Natural Language Processing, Proceedings",,,,"2249","2255",,935,"10.18653/v1/d16-1244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072820995&doi=10.18653%2fv1%2fd16-1244&partnerID=40&md5=947656c50168e082af2110e48f97fd71",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85072820995
"Graham, B.","","Sparse 3D convolutional neural networks",2015,"Sparse 3D Convolutional Neural Networks",,,,"","",,246,,,Article,"Final","",Scopus,2-s2.0-84986250820
"Zhuang, Y., Liu, Y., He, G., Wang, W.","8914738200;34869887900;56555705800;22982497600;","Contextual classification of 3D laser points with conditional random fields in urban environments",2015,"IEEE International Conference on Intelligent Robots and Systems","2015-December",,"7353927","3908","3913",,14,"10.1109/IROS.2015.7353927","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958167165&doi=10.1109%2fIROS.2015.7353927&partnerID=40&md5=d7f6ae597a23a47be32a9bdececc4137",Conference Paper,"Final","",Scopus,2-s2.0-84958167165
"Pomerleau, F., Colas, F., Siegwart, R.","","A review of point cloud registration algorithms for mobile robotics",2015,"Foundations and Trends in Robotics (FnTROB)","4","1",,"1","104",,566,,,Article,"Final","",Scopus,2-s2.0-84998995271
"Chang, A.X., Funkhouser, T., Guibas, L., Hanrahan, P., Huang, Q., Li, Z., Savarese, S., Savva, M., Song, S., Su, H., Xiao, J., Yi, L., Yu, F.","","ShapeNet: An Information-Rich 3D Model Repository",2015,"Shapenet: An Information-Rich 3D Model Repository",,,,"","",,3655,,,Article,"Final","",Scopus,2-s2.0-85006694626
"Wu, Z., Song, S., Khosla, A., Yu, F., Zhang, L., Tang, X., Xiao, J.","57141044800;59351225400;36135822500;57141404100;57141968200;7404101198;24823090500;","3D ShapeNets: A deep representation for volumetric shapes",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298801","1912","1920",,4797,"10.1109/CVPR.2015.7298801","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949636429&doi=10.1109%2fCVPR.2015.7298801&partnerID=40&md5=f392b391514f80d1ea917474d1f68f5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84949636429
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Ren, S., He, K., Girshick, R., Sun, J.","56333537300;57209052101;35179333300;56333360900;","Faster R-CNN: Towards real-time object detection with region proposal networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"91","99",,31741,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960980241&partnerID=40&md5=18aaa500235b11fb99e953f8b227f46d",Conference Paper,"Final","",Scopus,2-s2.0-84960980241
"Bahdanau, D., Cho, K., Bengio, Y.","","Neural machine translation by jointly learning to align and translate",2014,"Neural Machine Translation by Jointly Learning to Align and Translate",,,,"","",,11347,,,Article,"Final","",Scopus,2-s2.0-84922389693
"Bogo, F., Romero, J., Loper, M., Black, M.J.","55515916700;56825077600;35589149500;7402314221;","FAUST: Dataset and evaluation for 3D mesh registration",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909880","3794","3801",,582,"10.1109/CVPR.2014.491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911376918&doi=10.1109%2fCVPR.2014.491&partnerID=40&md5=640156bbc7a11ee99194a6a662c02045",Conference Paper,"Final","",Scopus,2-s2.0-84911376918
"Cho, K., Van Merriënboer, B., Gulcehre, C., Bahdanau, D., Bougares, F., Schwenk, H., Bengio, Y.","55722769200;57188495900;56006846900;57188434700;42061073000;7005072756;7003958245;","Learning phrase representations using RNN encoder-decoder for statistical machine translation",2014,"EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",,,,"1724","1734",,11359,"10.3115/v1/d14-1179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961291190&doi=10.3115%2fv1%2fd14-1179&partnerID=40&md5=c2352cbf63baff24b33f2291e0016bad",Conference Paper,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84961291190
"Sutskever, I., Vinyals, O., Le, Q.V.","24831264500;24342311100;12140898300;","Sequence to sequence learning with neural networks",2014,"Advances in Neural Information Processing Systems","4","January",,"3104","3112",,14784,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928547704&partnerID=40&md5=a48ad857cb90914792ad1b1191d7c591",Conference Paper,"Final","",Scopus,2-s2.0-84928547704
"Zhang, J., Lin, X., Ning, X.","56058752000;8619872100;12781495400;","SVM-Based classification of segmented airborne LiDAR point clouds in urban areas",2013,"Remote Sensing","5","8",,"3749","3775",,244,"10.3390/rs5083749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884788807&doi=10.3390%2frs5083749&partnerID=40&md5=68162c3fae08a41a19787e91ce125155",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84884788807
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Bruna, J., Zaremba, W., Szlam, A., LeCun, Y.","","Spectral Networks and Locally Connected Networks on Graphs",2013,"Spectral Networks and Locally Connected Networks on Graphs",,,,"","",,2211,,,Article,"Final","",Scopus,2-s2.0-84965157495
"Kingma, D.P., Welling, M.","","Auto-encoding variational bayes",2013,"Auto-encoding Variational Bayes",,,,"","",,13181,,,Article,"Final","",Scopus,2-s2.0-84919810317
"Graves, A.","","Long short-term memory",2012,"Long Short-Term Memory",,,,"1735","1780",,1465,,,Article,"Final","",Scopus,2-s2.0-85032356317
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Lu, Y., Rasmussen, C.","55506598900;7103365335;","Simplified markov random fields for efficient semantic labeling of 3D point clouds",2012,"IEEE International Conference on Intelligent Robots and Systems",,,"6386039","2690","2697",,49,"10.1109/IROS.2012.6386039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872308943&doi=10.1109%2fIROS.2012.6386039&partnerID=40&md5=3693a5d551513c968557c9f686a0b2a9",Conference Paper,"Final","",Scopus,2-s2.0-84872308943
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Ioannou, Y., Taati, B., Harrap, R., Greenspan, M.","55548420000;24470279600;14028425800;56238043800;","Difference of normals as a multi-scale operator in unorganized point clouds",2012,"Proceedings - 2nd Joint 3DIM/3DPVT Conference: 3D Imaging, Modeling, Processing, Visualization and Transmission, 3DIMPVT 2012",,,"6375034","501","508",,159,"10.1109/3DIMPVT.2012.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872040579&doi=10.1109%2f3DIMPVT.2012.12&partnerID=40&md5=5f15bf54397d4cf15e78b7a0197907f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84872040579
"Rusu, R.B., Cousins, S.","15758234800;7004987072;","3D is here: Point Cloud Library (PCL)",2011,"Proceedings - IEEE International Conference on Robotics and Automation",,,"5980567","","",,4074,"10.1109/ICRA.2011.5980567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84871699277&doi=10.1109%2fICRA.2011.5980567&partnerID=40&md5=a7c9c57c5f04764ec2fedc7b37a7d8b9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84871699277
"Golovinskiy, A., Funkhouser, T.","14821827400;6701677167;","Min-cut based segmentation of point clouds",2009,"2009 IEEE 12th International Conference on Computer Vision Workshops, ICCV Workshops 2009",,,"5457721","39","46",,233,"10.1109/ICCVW.2009.5457721","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953186010&doi=10.1109%2fICCVW.2009.5457721&partnerID=40&md5=99a9283dba83a9a630748a2d91b7779a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953186010
"Chehata, N., Guo, L., Mallet, C.","","Airborne lidar feature selection for urban classification using random forests",2009,"Proc. IEEE/CVF Int. Conf. Comput. Vis.",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85137314610
"Kimchi, R., Behrmann, M., Olson, C.R.","7004173466;7005717481;7202812102;","Preface",2003,"Perceptual Organization in Vision: Behavioral and Neural Perspectives",,,,"vii","xii",,7,"10.4324/9781410608918","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920750449&doi=10.4324%2f9781410608918&partnerID=40&md5=c361ee703d489a41b55a285108b00e56",Editorial,"Final","",Scopus,2-s2.0-84920750449
"Remondino, F.","","From point cloud to surface: The modeling and visualization problem",2003,"International Archives of Photogrammetry, Remote Sensing and Spatial Information Sciences","34","5 W10",,"","",,232,,,Article,"Final","",Scopus,2-s2.0-33748335361
"LeCun, Y., Bottou, L., Bengio, Y., Haffner, P.","55666793600;6701721644;7003958245;6701644748;","Gradient-based learning applied to document recognition",1998,"Proceedings of the IEEE","86","11",,"2278","2323",,42833,"10.1109/5.726791","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032203257&doi=10.1109%2f5.726791&partnerID=40&md5=bcd0f8af84203ead7e96411039389e6b",Article,"Final","",Scopus,2-s2.0-0032203257
