Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, Z., Zhang, H., Zhu, H., Xiao, Z., Nie, X., Zeng, X.","57061219000;59063251900;13906272100;57205753689;57189345886;13309431300;","Microstructure, mechanical properties and strengthening mechanisms of AlCu5MnCdVA aluminum alloy fabricated by selective laser melting",2019,"Materials Science and Engineering: A","759",,,"154","166",,69,"10.1016/j.msea.2019.04.114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065733803&doi=10.1016%2fj.msea.2019.04.114&partnerID=40&md5=8467d7b01ed018f236fb04dfa1430a0c",Article,"Final","",Scopus,2-s2.0-85065733803
"De Luca, A., Seidman, D.N., Dunand, D.C.","57189637502;7102816819;7005804453;","Effects of Mo and Mn microadditions on strengthening and over-aging resistance of nanoprecipitation-strengthened Al-Zr-Sc-Er-Si alloys",2019,"Acta Materialia","165",,,"1","14",,73,"10.1016/j.actamat.2018.11.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056961760&doi=10.1016%2fj.actamat.2018.11.031&partnerID=40&md5=20f050a3e2055524bf27f99bce8f0d90",Article,"Final","",Scopus,2-s2.0-85056961760
"Lan, J., Shen, X., Liu, J., Hua, L.","13612245400;57205403000;57205400479;9244476000;","Strengthening mechanisms of 2A14 aluminum alloy with cold deformation prior to artificial aging",2019,"Materials Science and Engineering: A","745",,,"517","535",,70,"10.1016/j.msea.2018.12.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059893237&doi=10.1016%2fj.msea.2018.12.051&partnerID=40&md5=052d293b3e2bea69a63266a5682cfa7b",Article,"Final","",Scopus,2-s2.0-85059893237
"Fang, Q., Li, L., Li, J., Wu, H., Huang, Z., Liu, B., Liu, Y., Liaw, P.K.","7202644246;57213396714;56237918200;57188665991;26040715900;56158682000;57214949811;34668072500;","A statistical theory of probability-dependent precipitation strengthening in metals and alloys",2019,"Journal of the Mechanics and Physics of Solids","122",,,"177","189",,65,"10.1016/j.jmps.2018.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053767763&doi=10.1016%2fj.jmps.2018.09.010&partnerID=40&md5=d89dc0d81ded475ea9c6482be3bdac0a",Article,"Final","",Scopus,2-s2.0-85053767763
"Christiansen, E., Marioara, C.D., Marthinsen, K., Hopperstad, O.S., Holmestad, R.","57027209200;6602286505;56256747000;7003763458;6701600022;","Lattice rotations in precipitate free zones in an Al-Mg-Si alloy",2018,"Materials Characterization","144",,,"522","531",,28,"10.1016/j.matchar.2018.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051111586&doi=10.1016%2fj.matchar.2018.08.002&partnerID=40&md5=cab8ea66786c3af665272490b2031c6a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85051111586
"Zhao, H., De Geuser, F., Kwiatkowski da Silva, A., Szczepaniak, A., Gault, B., Ponge, D., Raabe, D.","57202218928;57207841527;55489641900;55307729100;8299586000;6602188131;13005355500;","Segregation assisted grain boundary precipitation in a model Al-Zn-Mg-Cu alloy",2018,"Acta Materialia","156",,,"318","329",,227,"10.1016/j.actamat.2018.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049482622&doi=10.1016%2fj.actamat.2018.07.003&partnerID=40&md5=b1b216e5db86051b92e081e736f6fdee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049482622
"Goodfellow, A.J., Galindo-Nava, E.I., Christofidou, K.A., Jones, N.G., Boyer, C.D., Martin, T.L., Bagot, P.A.J., Hardy, M.C., Stone, H.J.","57196004086;55037482800;56422342100;17934662700;57202350848;56397476200;15847892300;25955907000;57203496765;","The effect of phase chemistry on the extent of strengthening mechanisms in model Ni-Cr-Al-Ti-Mo based superalloys",2018,"Acta Materialia","153",,,"290","302",,66,"10.1016/j.actamat.2018.04.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047058894&doi=10.1016%2fj.actamat.2018.04.064&partnerID=40&md5=634573bbbed5f44f48135429287709a4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85047058894
"Koizumi, T., Kuroda, M.","57192921918;7403126628;","Grain size effects in aluminum processed by severe plastic deformation",2018,"Materials Science and Engineering: A","710",,,"300","308",,70,"10.1016/j.msea.2017.10.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032654043&doi=10.1016%2fj.msea.2017.10.077&partnerID=40&md5=8f581330c55f71a2bbcb437f9e07e9b1",Article,"Final","",Scopus,2-s2.0-85032654043
"Gazizov, M., Kaibyshev, R.","36989331500;7004407894;","Precipitation structure and strengthening mechanisms in an Al-Cu-Mg-Ag alloy",2017,"Materials Science and Engineering: A","702",,,"29","40",,125,"10.1016/j.msea.2017.06.110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021775323&doi=10.1016%2fj.msea.2017.06.110&partnerID=40&md5=a1421dc02acf6a30c7bae2f21d7ed121",Article,"Final","",Scopus,2-s2.0-85021775323
"Malopheyev, S., Kulitskiy, V., Kaibyshev, R.","36989698200;55548251300;7004407894;","Deformation structures and strengthening mechanisms in an Al[sbnd]Mg[sbnd]Sc[sbnd]Zr alloy",2017,"Journal of Alloys and Compounds","698",,,"957","966",,110,"10.1016/j.jallcom.2016.12.289","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007072142&doi=10.1016%2fj.jallcom.2016.12.289&partnerID=40&md5=efac626037ae590f1dd28a235b8f6091",Article,"Final","",Scopus,2-s2.0-85007072142
"Khadyko, M., Marioara, C.D., Ringdalen, I.G., Dumoulin, S., Hopperstad, O.S.","56274600100;6602286505;57189906711;26647451500;7003763458;","Deformation and strain localization in polycrystals with plastically heterogeneous grains",2016,"International Journal of Plasticity","86",,,"128","150",,34,"10.1016/j.ijplas.2016.08.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991702465&doi=10.1016%2fj.ijplas.2016.08.005&partnerID=40&md5=95077a30e350911a63dd8e225871c8e3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991702465
"Ma, K., Hu, T., Yang, H., Topping, T., Yousefiani, A., Lavernia, E.J., Schoenung, J.M.","35369055600;55572401200;56091472800;25628795900;56925254200;57210774374;7003495518;","Coupling of dislocations and precipitates: Impact on the mechanical behavior of ultrafine grained Al-Zn-Mg alloys",2016,"Acta Materialia","103",,,"153","164",,232,"10.1016/j.actamat.2015.09.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945257720&doi=10.1016%2fj.actamat.2015.09.017&partnerID=40&md5=d37c3bd6df109c8eb5759315622d5983",Article,"Final","",Scopus,2-s2.0-84945257720
"Galindo-Nava, E.I., Connor, L.D., Rae, C.M.F.","55037482800;55034979800;7005387751;","On the prediction of the yield stress of unimodal and multimodal γ' Nickel-base superalloys",2015,"Acta Materialia","98",,"12297","377","390",,281,"10.1016/j.actamat.2015.07.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938786181&doi=10.1016%2fj.actamat.2015.07.048&partnerID=40&md5=1007916bb7e3fabd6e9c353f264d2af7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84938786181
"Krasnikov, V.S., Mayer, A.E.","16245063500;55223137100;","Plasticity driven growth of nanovoids and strength of aluminum at high rate tension: Molecular dynamics simulations and continuum modeling",2015,"International Journal of Plasticity","74",,"1932","75","91",,79,"10.1016/j.ijplas.2015.06.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84938082767&doi=10.1016%2fj.ijplas.2015.06.007&partnerID=40&md5=2d6f3601460fa2e500e7a2cb7ecc0a5a",Article,"Final","",Scopus,2-s2.0-84938082767
"Pogorelko, V.V., Mayer, A.E.","38562017600;55223137100;","Influence of copper inclusions on the strength of aluminum matrix at high-rate tension",2015,"Materials Science and Engineering: A","642",,,"351","359",,42,"10.1016/j.msea.2015.07.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953922463&doi=10.1016%2fj.msea.2015.07.009&partnerID=40&md5=b411b82dc775672c61b6ad8c0e56698c",Article,"Final","",Scopus,2-s2.0-84953922463
"Ma, K., Wen, H., Hu, T., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J., Schoenung, J.M.","35369055600;16242937600;55572401200;25628795900;6603764790;7102816819;57210774374;7003495518;","Mechanical behavior and strengthening mechanisms in ultrafine grain precipitation-strengthened aluminum alloy",2014,"Acta Materialia","62","1",,"141","155",,1393,"10.1016/j.actamat.2013.09.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896117659&doi=10.1016%2fj.actamat.2013.09.042&partnerID=40&md5=c880a35f97ff5a1d7cbb58f370c18f58",Article,"Final","",Scopus,2-s2.0-84896117659
"Wen, H., Topping, T.D., Isheim, D., Seidman, D.N., Lavernia, E.J.","16242937600;25628795900;6603764790;7102816819;57210774374;","Strengthening mechanisms in a high-strength bulk nanostructured Cu-Zn-Al alloy processed via cryomilling and spark plasma sintering",2013,"Acta Materialia","61","8",,"2769","2782",,588,"10.1016/j.actamat.2012.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875439744&doi=10.1016%2fj.actamat.2012.09.036&partnerID=40&md5=3d2345aa83e0169adfd15b856f0c9631",Article,"Final","",Scopus,2-s2.0-84875439744
"Tang, J.-G., Chen, H., Zhang, X.-M., Liu, S.-D., Liu, W.-J., Ouyang, H., Li, H.-P.","56495872600;57216547078;55865543900;49861826500;56145378000;55307833300;57192691763;","Influence of quench-induced precipitation on aging behavior of Al-Zn-Mg-Cu alloy",2012,"Transactions of Nonferrous Metals Society of China (English Edition)","22","6",,"1255","1263",,89,"10.1016/S1003-6326(11)61313-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863667042&doi=10.1016%2fS1003-6326%2811%2961313-7&partnerID=40&md5=325fe9b426ec4f892b79d2d48d126d72",Article,"Final","",Scopus,2-s2.0-84863667042
"Chen, S.-Y., Chen, K.-H., Peng, G.-S., Liang, X., Chen, X.-H.","36019150400;7410241005;35243323300;57212902082;37103475500;","Effect of quenching rate on microstructure and stress corrosion cracking of 7085 aluminum alloy",2012,"Transactions of Nonferrous Metals Society of China (English Edition)","22","1",,"47","52",,85,"10.1016/S1003-6326(11)61138-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862939299&doi=10.1016%2fS1003-6326%2811%2961138-2&partnerID=40&md5=023bdc8966e97447c625789625cdf903",Article,"Final","",Scopus,2-s2.0-84862939299
"Apostol, F., Mishin, Y.","8306320200;7006291951;","Interatomic potential for the Al-Cu system",2011,"Physical Review B - Condensed Matter and Materials Physics","83","5","054116","","",,140,"10.1103/PhysRevB.83.054116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953181269&doi=10.1103%2fPhysRevB.83.054116&partnerID=40&md5=589958b668489f481a1525e9e4c4c7f2",Article,"Final","",Scopus,2-s2.0-79953181269
"Ogura, T., Hirosawa, S., Cerezo, A., Sato, T.","27868017700;7103189707;7102956565;59439194200;","Atom probe tomography of nanoscale microstructures within precipitate free zones in Al-Zn-Mg(-Ag) alloys",2010,"Acta Materialia","58","17",,"5714","5723",,104,"10.1016/j.actamat.2010.06.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956392662&doi=10.1016%2fj.actamat.2010.06.046&partnerID=40&md5=2076ee2377067640bd8ed5173e7c9a1a",Article,"Final","",Scopus,2-s2.0-77956392662
"Knipling, K.E., Karnesky, R.A., Lee, C.P., Dunand, D.C., Seidman, D.N.","7801501666;6508053640;36904287900;7005804453;7102816819;","Precipitation evolution in Al-0.1Sc, Al-0.1Zr and Al-0.1Sc-0.1Zr (at.%) alloys during isochronal aging",2010,"Acta Materialia","58","15",,"5184","5195",,469,"10.1016/j.actamat.2010.05.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955466052&doi=10.1016%2fj.actamat.2010.05.054&partnerID=40&md5=38f563eba161f9f49396571b7c5f6192",Article,"Final","",Scopus,2-s2.0-77955466052
"Huskins, E.L., Cao, B., Ramesh, K.T.","35422253800;7102832669;7101629970;","Strengthening mechanisms in an Al-Mg alloy",2010,"Materials Science and Engineering: A","527","6",,"1292","1298",,336,"10.1016/j.msea.2009.11.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149170169&doi=10.1016%2fj.msea.2009.11.056&partnerID=40&md5=028478c94394249e53b1547fa0e4f378",Article,"Final","",Scopus,2-s2.0-75149170169
"Stukowski, A.","25229533000;","Visualization and analysis of atomistic simulation data with OVITO-the Open Visualization Tool",2010,"Modelling and Simulation in Materials Science and Engineering","18","1","015012","","",,12003,"10.1088/0965-0393/18/1/015012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76349109280&doi=10.1088%2f0965-0393%2f18%2f1%2f015012&partnerID=40&md5=fba716bfa5cbca285dfe7363b29c89af",Article,"Final","",Scopus,2-s2.0-76349109280
"Zhu, Z., Starink, M.J.","56163581400;7006419979;","Solution strengthening and age hardening capability of Al-Mg-Mn alloys with small additions of Cu",2008,"Materials Science and Engineering: A","488","1-2",,"125","133",,62,"10.1016/j.msea.2007.12.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44149109943&doi=10.1016%2fj.msea.2007.12.018&partnerID=40&md5=0907569bfc2985990674f4dcb84d751b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-44149109943
"Morgeneyer, T.F., Starink, M.J., Wang, S.C., Sinclair, I.","23390486200;7006419979;9036708500;7007137126;","Quench sensitivity of toughness in an Al alloy: Direct observation and analysis of failure initiation at the precipitate-free zone",2008,"Acta Materialia","56","12",,"2872","2884",,97,"10.1016/j.actamat.2008.02.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-44749085792&doi=10.1016%2fj.actamat.2008.02.021&partnerID=40&md5=f0aad1bd900034f412be6e5189369b52",Article,"Final","All Open Access, Green",Scopus,2-s2.0-44749085792
"Bayley, C.J., Brekelmans, W.A.M., Geers, M.G.D.","7004581990;7004112098;7004303989;","A comparison of dislocation induced back stress formulations in strain gradient crystal plasticity",2006,"International Journal of Solids and Structures","43","24",,"7268","7286",,234,"10.1016/j.ijsolstr.2006.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749259054&doi=10.1016%2fj.ijsolstr.2006.05.011&partnerID=40&md5=0740c1b26ba8ac8b49edadbe3350eccf",Article,"Final","",Scopus,2-s2.0-33749259054
"Nembach, E., Pesicka, J., Mohles, V., Baither, D., Vovk, V., Krol, T.","7007157772;6701732008;6701650734;7003919214;56250904000;7003853954;","The effects of a second aging treatment on the yield strength of γ′-hardened NIMONIC PE16-polycrystals having γ′- precipitate free zones",2005,"Acta Materialia","53","8",,"2485","2494",,10,"10.1016/j.actamat.2005.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16444364753&doi=10.1016%2fj.actamat.2005.02.010&partnerID=40&md5=38f4ac3cfd68cfdef0676e97bc0c4582",Article,"Final","",Scopus,2-s2.0-16444364753
"Krol, T., Baither, D., Nembach, E.","7003853954;7003919214;7007157772;","Softening of the superalloy NIMONIC PE16 by precipitate free zones along grain boundaries",2004,"Materials Science and Engineering: A","387-389","1-2 SPEC. ISS.",,"214","217",,12,"10.1016/j.msea.2004.01.075","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10444244942&doi=10.1016%2fj.msea.2004.01.075&partnerID=40&md5=ff61868d904b65ffd3b40c1030241d4a",Article,"Final","",Scopus,2-s2.0-10444244942
"Liu, G., Zhang, G.J., Ding, X.D., Sun, J., Chen, K.H.","","Modeling the strengthening response to aging process of heat-treatable aluminum alloys containing plate/disc- or rod/needle-shaped precipitates",2003,"Mater. Sci. Eng. A","344","1",,"113","124",,212,,,Article,"Final","",Scopus,2-s2.0-0042516826
"Krol, T., Baither, D., Nembach, E.","7003853954;7003919214;7007157772;","Quantification of the detrimental effects of precipitate free zones on the yield strength of a superalloy",2003,"Scripta Materialia","48","8",,"1189","1194",,38,"10.1016/S1359-6462(02)00566-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037437267&doi=10.1016%2fS1359-6462%2802%2900566-3&partnerID=40&md5=1d870c65031f474c8e57df811a197384",Article,"Final","",Scopus,2-s2.0-0037437267
"Dorward, R.C., Beerntsen, DJ.","7004498449;6506295713;","Grain structure and quench-rate effects on strength and toughness of AA7050 Al-Zn-Mg-Cu-Zr alloy plate",1995,"Metallurgical and Materials Transactions A","26","9",,"2481","2484",,123,"10.1007/BF02671263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029377664&doi=10.1007%2fBF02671263&partnerID=40&md5=c7f2bab7529eca8c2e27ae6cb480a40e",Article,"Final","",Scopus,2-s2.0-0029377664
"Plimpton, S.","7004227964;","Fast parallel algorithms for short-range molecular dynamics",1995,"Journal of Computational Physics","117","1",,"1","19",,37527,"10.1006/jcph.1995.1039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002467378&doi=10.1006%2fjcph.1995.1039&partnerID=40&md5=59b478b5bfcf565aed1f12c0ac935d4e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0002467378
"Gräf, M., Hornbogen, E.","24546381700;7102224657;","Observation of ductile intercrystalline fracture of an Al-Zn-Mg-alloy",1977,"Acta Metallurgica","25","8",,"883","889",,62,"10.1016/0001-6160(77)90174-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017522921&doi=10.1016%2f0001-6160%2877%2990174-2&partnerID=40&md5=29b5356cb610e5695c4b761e3754328e",Article,"Final","",Scopus,2-s2.0-0017522921
"Evensen, J.D., Ryum, N., Embury, J.D.","7003514287;7003439234;35326397200;","The intergranular fracture of AlMgSi alloys",1975,"Materials Science and Engineering","18","2",,"221","229",,68,"10.1016/0025-5416(75)90173-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0016494342&doi=10.1016%2f0025-5416%2875%2990173-1&partnerID=40&md5=06524a5c3dd93504d738a8bb92fc5f62",Article,"Final","",Scopus,2-s2.0-0016494342
"Abe, M., Asano, K., Fujiwara, A.","7404122413;7402920325;24560988500;","Influence of the precipitate-free zone width on the tensile properties of an Al-6 Wt pct Zn-1.2 Wt pct Mg alloy",1973,"Metallurgical Transactions","4","6",,"1499","1505",,63,"10.1007/BF02668000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0015639356&doi=10.1007%2fBF02668000&partnerID=40&md5=ddc46ace57bbf6afd772ceb4907b3cee",Article,"Final","",Scopus,2-s2.0-0015639356
"Williamson, G.K., Hall, W.H.","23003083300;23000529400;","X-ray line broadening from filed aluminium and wolfram",1953,"Acta Metallurgica","1","1",,"22","31",,9109,"10.1016/0001-6160(53)90006-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547374271&doi=10.1016%2f0001-6160%2853%2990006-6&partnerID=40&md5=b4b0243c9d97dccf80e311bf62a9a796",Article,"Final","",Scopus,2-s2.0-34547374271
