Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ma, X., Wang, Z., Li, H., Zhang, P., Ouyang, W., Fan, X.","57204795235;55719820900;36634120300;57204789324;27068028000;34770684500;","Accurate monocular 3D object detection via color-embedded 3D reconstruction for autonomous driving",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9009489","6850","6859",,245,"10.1109/ICCV.2019.00695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081927034&doi=10.1109%2fICCV.2019.00695&partnerID=40&md5=dcafdb58b235491a7179ae8f01775e91",Conference Paper,"Final","",Scopus,2-s2.0-85081927034
"Brazil, G., Liu, X.","57200612802;35793096800;","M3D-RPN: Monocular 3D region proposal network for object detection",2019,"Proceedings of the IEEE International Conference on Computer Vision",,,"9010867","9286","9295",,400,"10.1109/ICCV.2019.00938","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081917010&doi=10.1109%2fICCV.2019.00938&partnerID=40&md5=ee635acc9f7f1fca04a9b1242e7c5135",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081917010
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Wang, T., Yuan, L., Zhang, X., Feng, J.","57768871600;57214461021;57221514985;36439415700;","Distilling object detectors with fine-grained feature imitation",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953432","4928","4937",,337,"10.1109/CVPR.2019.00507","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076010010&doi=10.1109%2fCVPR.2019.00507&partnerID=40&md5=743edd0170e5ea42e092bda4e806815e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076010010
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Xu, B., Chen, Z.","56828439000;55737671700;","Multi-level Fusion Based 3D Object Detection from Monocular Images",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578347","2345","2353",,308,"10.1109/CVPR.2018.00249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062821652&doi=10.1109%2fCVPR.2018.00249&partnerID=40&md5=d3b14faa4fee61495fee411180eb8f26",Conference Paper,"Final","",Scopus,2-s2.0-85062821652
"Fu, H., Gong, M., Wang, C., Batmanghelich, K., Tao, D.","57191076455;36617384500;55818557000;24330968400;7102600334;","Deep Ordinal Regression Network for Monocular Depth Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578312","2002","2011",,1483,"10.1109/CVPR.2018.00214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056791120&doi=10.1109%2fCVPR.2018.00214&partnerID=40&md5=2512e9b342ca27504794ecae967ac5b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056791120
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, Ł., Polosukhin, I.","55147219200;6505939767;57202055737;51666085000;57192432426;57202060635;15044821700;57193222468;","Attention is all you need",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5999","6009",,74061,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043317328&partnerID=40&md5=3e5a5c2b862c8979ffea845bb707b3c3",Conference Paper,"Final","",Scopus,2-s2.0-85043317328
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","","SSD: Single shot multibox detector",2016,"ECCV",,,,"21","37",,8237,,,Article,"Final","",Scopus,2-s2.0-85011302702
"Hinton, G.E., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2014,"NIPS Deep Learning Workshop",,,,"","",,527,,,Article,"Final","",Scopus,2-s2.0-84945906645
"Geiger, A., Lenz, P., Stiller, C., Urtasun, R.","55822335800;36470440000;7102694878;58116197700;","Vision meets robotics: The KITTI dataset",2013,"International Journal of Robotics Research","32","11",,"1231","1237",,7083,"10.1177/0278364913491297","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884231503&doi=10.1177%2f0278364913491297&partnerID=40&md5=89f0a08c7c7de4d2cf47f102213c4f4f",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84884231503
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
