Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Schaible, J., Sayk, L., Schopphoven, T., Schleifenbaum, J.H., Häfner, C.","57204010624;57221587303;54416293300;54797269600;6506410838;","Development of a high-speed laser material deposition process for additive manufacturing",2021,"Journal of Laser Applications","33","1","012021","","",,30,"10.2351/7.0000320","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099515337&doi=10.2351%2f7.0000320&partnerID=40&md5=30d7d3fe2e3d5d1a796fdf4b638f1332",Article,"Final","",Scopus,2-s2.0-85099515337
"Huang, W., Chen, S., Xiao, J., Jiang, X., Jia, Y.","58885263500;8604184700;36674126800;56247461500;57207085408;","Laser wire-feed metal additive manufacturing of the Al alloy",2021,"Optics and Laser Technology","134",,"106627","","",,61,"10.1016/j.optlastec.2020.106627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092080383&doi=10.1016%2fj.optlastec.2020.106627&partnerID=40&md5=9e39312071b9ddf9f8df5431f5f02c78",Article,"Final","",Scopus,2-s2.0-85092080383
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Sui, S., Chew, Y., Weng, F., Tan, C., Du, Z., Bi, G.","57189867923;56063492300;55618682700;56978521300;57189057786;57218448820;","Achieving grain refinement and ultrahigh yield strength in laser aided additive manufacturing of Ti−6Al−4V alloy by trace Ni addition",2021,"Virtual and Physical Prototyping","16","4",,"417","427",,51,"10.1080/17452759.2021.1949091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110789245&doi=10.1080%2f17452759.2021.1949091&partnerID=40&md5=8d53404fdd30ac947874c20b15304412",Article,"Final","",Scopus,2-s2.0-85110789245
"Ayed, A., Bras, G., Bernard, H., Michaud, P., Balcaen, Y., Alexis, J.","57216283737;57216283596;57216282509;57216279928;54786204600;24829022300;","Additive manufacturing of Ti6Al4V with wire laser metal deposition process",2021,"Materials Science Forum","1016 MSF",,,"24","29",,12,"10.4028/www.scientific.net/MSF.1016.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100910409&doi=10.4028%2fwww.scientific.net%2fMSF.1016.24&partnerID=40&md5=36fd67a534d49ff940cf4bb89b4b5592",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85100910409
"Tang, Y.T., Panwisawas, C., Ghoussoub, J.N., Gong, Y., Clark, J.W.G., Németh, A.A.N., McCartney, D.G., Reed, R.C.","57202336312;44061910800;57197862312;57188957142;57199365331;56423289300;7102079888;7401921636;","Alloys-by-design: Application to new superalloys for additive manufacturing",2021,"Acta Materialia","202",,,"417","436",,351,"10.1016/j.actamat.2020.09.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096166739&doi=10.1016%2fj.actamat.2020.09.023&partnerID=40&md5=d9a49dcde2c37a374b27a8ed910dbdf4",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85096166739
"Wang, K., Du, D., Liu, G., Pu, Z., Chang, B., Ju, J.","57015750300;7202611246;57209367956;57215490968;7402600340;57191918781;","A study on the additive manufacturing of a high chromium Nickel-based superalloy by extreme high-speed laser metal deposition",2021,"Optics and Laser Technology","133",,"106504","","",,46,"10.1016/j.optlastec.2020.106504","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089412469&doi=10.1016%2fj.optlastec.2020.106504&partnerID=40&md5=2704503746536150af256866e5af7446",Article,"Final","",Scopus,2-s2.0-85089412469
"Guo, P., Lin, X., Liu, J., Xu, J., Li, J., Zhang, Y., Lu, X., Qu, N., Lan, H., Huang, W.","58604169700;57195603512;10144772400;57193577453;57196160654;55865539300;57193551835;7004027317;55671097600;7407903478;","Passive behavior of nickel-based superalloys prepared by high-deposition-rate laser solid forming additive manufacturing",2020,"Corrosion Science","177",,"109036","","",,30,"10.1016/j.corsci.2020.109036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091781724&doi=10.1016%2fj.corsci.2020.109036&partnerID=40&md5=5526943218f2c346ca3f6dc76bf09751",Article,"Final","",Scopus,2-s2.0-85091781724
"Chang, K., Wang, X., Liang, E., Zhang, R.","7404879106;57218802927;47061792700;55777360200;","On the texture and mechanical property anisotropy of Ti6Al4V alloy fabricated by powder-bed based laser additive manufacturing",2020,"Vacuum","181",,"109732","","",,35,"10.1016/j.vacuum.2020.109732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090299659&doi=10.1016%2fj.vacuum.2020.109732&partnerID=40&md5=897c02751d1805480713b2a41e4a5209",Article,"Final","",Scopus,2-s2.0-85090299659
"Wang, K., Du, D., Liu, G., Pu, Z., Chang, B., Ju, J.","57015750300;7202611246;57209367956;57215490968;7402600340;57191918781;","High-temperature oxidation behaviour of high chromium superalloys additively manufactured by conventional or extreme high-speed laser metal deposition",2020,"Corrosion Science","176",,"108922","","",,49,"10.1016/j.corsci.2020.108922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089273116&doi=10.1016%2fj.corsci.2020.108922&partnerID=40&md5=b1f0770547300ce88e1814d34927235c",Article,"Final","",Scopus,2-s2.0-85089273116
"Tan, H., Zhang, C., Fan, W., Zhang, F., Lin, X., Chen, J., Huang, W.","35206810900;57218439252;56717098500;9843726700;57195603512;58546348900;7407903478;","Dynamic evolution of powder stream convergence with powder feeding durations in direct energy deposition",2020,"International Journal of Machine Tools and Manufacture","157",,"103606","","",,33,"10.1016/j.ijmachtools.2020.103606","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089180592&doi=10.1016%2fj.ijmachtools.2020.103606&partnerID=40&md5=485c607e8ac8abcbf51793c8adb0f2b3",Article,"Final","",Scopus,2-s2.0-85089180592
"Siva Prasad, H., Brueckner, F., Kaplan, A.F.H.","57203821493;59157742000;57203518261;","Powder incorporation and spatter formation in high deposition rate blown powder directed energy deposition",2020,"Additive Manufacturing","35",,"101413","","",,59,"10.1016/j.addma.2020.101413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086827120&doi=10.1016%2fj.addma.2020.101413&partnerID=40&md5=ad3652216701a48639ffdef183945695",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85086827120
"Zhang, J., Yang, Y., Cao, S., Cao, Z., Kovalchuk, D., Wu, S., Liang, E., Zhang, X., Chen, W., Wu, F., Huang, A.","57208556422;55878622200;57192961365;59439208700;56434309800;55837620900;47061792700;57208106756;57221241195;57189985650;22947445000;","Fine equiaxed β grains and superior tensile property in Ti–6Al–4V alloy deposited by coaxial electron beam wire feeding additive manufacturing",2020,"Acta Metallurgica Sinica (English Letters)","33","10",,"1311","1320",,29,"10.1007/s40195-020-01073-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086041509&doi=10.1007%2fs40195-020-01073-5&partnerID=40&md5=d8bede8c39f8373dcf61f2e10112d590",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086041509
"Tan, H., Fang, Y., Zhong, C., Yuan, Z., Fan, W., Li, Z., Chen, J., Lin, X.","35206810900;57217138864;36349039300;57207847464;56717098500;57204574027;58546348900;57195603512;","Investigation of heating behavior of laser beam on powder stream in directed energy deposition",2020,"Surface and Coatings Technology","397",,"126061","","",,36,"10.1016/j.surfcoat.2020.126061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086410169&doi=10.1016%2fj.surfcoat.2020.126061&partnerID=40&md5=22a11a54c62de89744a67a48019ef961",Article,"Final","",Scopus,2-s2.0-85086410169
"Davis, A.E., Caballero, A., Prangnell, P.B.","57202998390;57205101774;7003309897;","Confirmation of rapid-heating β recrystallization in wire-arc additively manufactured Ti-6Al-4V",2020,"Materialia","13",,"100857","","",,12,"10.1016/j.mtla.2020.100857","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089540141&doi=10.1016%2fj.mtla.2020.100857&partnerID=40&md5=f325f9b4abef383c65bc5f141ec1ef33",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85089540141
"Sun, Z., Guo, W., Li, L.","56011379300;58436072600;58995487600;","In-process measurement of melt pool cross-sectional geometry and grain orientation in a laser directed energy deposition additive manufacturing process",2020,"Optics and Laser Technology","129",,"106280","","",,58,"10.1016/j.optlastec.2020.106280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083341354&doi=10.1016%2fj.optlastec.2020.106280&partnerID=40&md5=02c3fba9ab49190b75c945c212cea7ed",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083341354
"Kim, M.J., Saldana, C.","57211048202;19934709200;","Thin wall deposition of IN625 using directed energy deposition",2020,"Journal of Manufacturing Processes","56",,,"1366","1373",,47,"10.1016/j.jmapro.2020.04.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083554659&doi=10.1016%2fj.jmapro.2020.04.032&partnerID=40&md5=82f39f23c5fddfdc62c3caa06a0c23ac",Article,"Final","",Scopus,2-s2.0-85083554659
"Wang, Y., Shi, J.","54781891700;55485966800;","Developing very strong texture in a nickel-based superalloy by selective laser melting with an ultra-high power and flat-top laser beam",2020,"Materials Characterization","165",,"110372","","",,54,"10.1016/j.matchar.2020.110372","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084805687&doi=10.1016%2fj.matchar.2020.110372&partnerID=40&md5=a28106bbabcb4b57fcfb32784d2ee27c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084805687
"Keist, J.S., Nayir, S., Palmer, T.A.","8400213700;57203941897;7202750200;","Impact of hot isostatic pressing on the mechanical and microstructural properties of additively manufactured Ti–6Al–4V fabricated using directed energy deposition",2020,"Materials Science and Engineering: A","787",,"139454","","",,34,"10.1016/j.msea.2020.139454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084676395&doi=10.1016%2fj.msea.2020.139454&partnerID=40&md5=25eb674fb4f023607744f85add643783",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85084676395
"Sun, R., Shi, Y., Wang, X., Guo, Y., Zhou, X.","57201796699;14040936500;57215420750;57215223149;57215418514;","Understanding the thermal process during laser assisted ultra-high frequency induction deposition with wire feeding",2020,"International Journal of Heat and Mass Transfer","153",,"119536","","",,24,"10.1016/j.ijheatmasstransfer.2020.119536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080874644&doi=10.1016%2fj.ijheatmasstransfer.2020.119536&partnerID=40&md5=1ba4a890ac25e1d62ce76925dd30fcee",Article,"Final","",Scopus,2-s2.0-85080874644
"Sun, Z., Guo, W., Li, L.","56011379300;58436072600;58995487600;","Numerical modelling of heat transfer, mass transport and microstructure formation in a high deposition rate laser directed energy deposition process",2020,"Additive Manufacturing","33",,"101175","","",,102,"10.1016/j.addma.2020.101175","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082772633&doi=10.1016%2fj.addma.2020.101175&partnerID=40&md5=21eb5981c815d89030603512f395d7bd",Article,"Final","",Scopus,2-s2.0-85082772633
"Zhang, Z., Kong, F., Kovacevic, R.","56281750200;55414539800;7101674558;","Laser hot-wire cladding of Co-Cr-W metal cored wire",2020,"Optics and Lasers in Engineering","128",,"105998","","",,40,"10.1016/j.optlaseng.2019.105998","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077466561&doi=10.1016%2fj.optlaseng.2019.105998&partnerID=40&md5=826f9d48b5046ad539089781c660fce1",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077466561
"McLouth, T.D., Witkin, D.B., Bean, G.E., Sitzman, S.D., Adams, P.M., Lohser, J.R., Yang, J.-M., Zaldivar, R.J.","55325876000;6602604169;56050417600;6603573052;7403071755;57215434766;13004625800;7005215919;","Variations in ambient and elevated temperature mechanical behavior of IN718 manufactured by selective laser melting via process parameter control",2020,"Materials Science and Engineering: A","780",,"139184","","",,66,"10.1016/j.msea.2020.139184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080908972&doi=10.1016%2fj.msea.2020.139184&partnerID=40&md5=7008a2efe237b89a7f9ceaa0a6563bc2",Article,"Final","",Scopus,2-s2.0-85080908972
"Wang, J., Lin, X., Wang, M., Li, J., Wang, C., Huang, W.","57203774922;57195603512;56197501000;57196160654;58951589000;7407903478;","Effects of subtransus heat treatments on microstructure features and mechanical properties of wire and arc additive manufactured Ti–6Al–4V alloy",2020,"Materials Science and Engineering: A","776",,"139020","","",,76,"10.1016/j.msea.2020.139020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078654268&doi=10.1016%2fj.msea.2020.139020&partnerID=40&md5=9956b3283ddecb706500691b4cff2999",Article,"Final","",Scopus,2-s2.0-85078654268
"Donoghue, J., Davis, A.E., Daniel, C.S., Garner, A., Martina, F., Quinta da Fonseca, J., Prangnell, P.B.","55352455100;57202998390;57203021134;56095056800;55574123270;6505971130;7003309897;","On the observation of annealing twins during simulating β-grain refinement in Ti–6Al–4V high deposition rate AM with in-process deformation",2020,"Acta Materialia","186",,,"229","241",,41,"10.1016/j.actamat.2020.01.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077949925&doi=10.1016%2fj.actamat.2020.01.009&partnerID=40&md5=7722962675e14792208594c327b67ba2",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85077949925
"Gibson, B.T., Bandari, Y.K., Richardson, B.S., Henry, W.C., Vetland, E.J., Sundermann, T.W., Love, L.J.","36177266800;57195604290;7202396008;57213264823;57213268651;57211042686;7103225105;","Melt pool size control through multiple closed-loop modalities in laser-wire directed energy deposition of Ti-6Al-4V",2020,"Additive Manufacturing","32",,"100993","","",,82,"10.1016/j.addma.2019.100993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077747129&doi=10.1016%2fj.addma.2019.100993&partnerID=40&md5=36e7cc02c33470e1452c3da83dc8c609",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85077747129
"Fu, Y., Guo, N., Zhou, L., Cheng, Q., Feng, J.","56595900200;55708109500;57207225127;57210211561;55637063200;","Underwater wire-feed laser deposition of the Ti–6Al–4V titanium alloy",2020,"Materials and Design","186",,"108284","","",,38,"10.1016/j.matdes.2019.108284","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074393764&doi=10.1016%2fj.matdes.2019.108284&partnerID=40&md5=e0ef86f31aab432fdb6dca217715a956",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85074393764
"Zhang, Y., Yang, L., Lu, W., Wei, D., Meng, T., Gao, S.","56184042800;56927052500;57211558554;57204800145;57072767600;57211562619;","Microstructure and elevated temperature mechanical properties of IN718 alloy fabricated by laser metal deposition",2020,"Materials Science and Engineering: A","771",,"138580","","",,67,"10.1016/j.msea.2019.138580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074414538&doi=10.1016%2fj.msea.2019.138580&partnerID=40&md5=99b10f6ad8bd1163bf1d60bf42e89374",Article,"Final","",Scopus,2-s2.0-85074414538
"Liu, F., Lyu, F., Liu, F., Lin, X., Huang, C.","57855300500;57260784400;56395653400;57195603512;35747977300;","Laves phase control of inconel 718 superalloy fabricated by laser direct energy deposition via ı aging and solution treatment",2020,"Journal of Materials Research and Technology","9","5",,"9753","9765",,116,"10.1016/j.jmrt.2020.06.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091768757&doi=10.1016%2fj.jmrt.2020.06.061&partnerID=40&md5=e1d071ca2d191d01b565bfd95d941f0b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85091768757
"Zhao, J.-R., Hung, F.-Y., Lui, T.-S.","57229628100;7004572095;7005009564;","Microstructure and tensile fracture behavior of three-stage heat treated inconel 718 alloy produced via laser powder bed fusion process",2020,"Journal of Materials Research and Technology","9","3",,"3357","3367",,71,"10.1016/j.jmrt.2020.01.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084154234&doi=10.1016%2fj.jmrt.2020.01.030&partnerID=40&md5=02d1cedb309a5a9b7434fa8f420701b9",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85084154234
"Li, Z., Chen, J., Sui, S., Zhong, C., Lu, X., Lin, X.","57204574027;58546348900;57189867923;36349039300;57193551835;57195603512;","The microstructure evolution and tensile properties of Inconel 718 fabricated by high-deposition-rate laser directed energy deposition",2020,"Additive Manufacturing","31",,"100941","","",,110,"10.1016/j.addma.2019.100941","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076117329&doi=10.1016%2fj.addma.2019.100941&partnerID=40&md5=1943433c7a938d6967566baf4f99b2e9",Article,"Final","",Scopus,2-s2.0-85076117329
"Soylemez, E.","55545580300;","High deposition rate approach of selective laser melting through defocused single bead experiments and thermal finite element analysis for Ti-6Al-4V",2020,"Additive Manufacturing","31",,"100984","","",,44,"10.1016/j.addma.2019.100984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075889790&doi=10.1016%2fj.addma.2019.100984&partnerID=40&md5=1a1c51ba0230387514a5ce77c92b7e0e",Article,"Final","",Scopus,2-s2.0-85075889790
"Takemura, S., Koike, R., Kakinuma, Y., Sato, Y., Oda, Y.","57205407638;55512273800;8503098500;7410376260;59100337000;","Design of powder nozzle for high resource efficiency in directed energy deposition based on computational fluid dynamics simulation",2019,"International Journal of Advanced Manufacturing Technology","105","10",,"4107","4121",,40,"10.1007/s00170-019-03552-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064068707&doi=10.1007%2fs00170-019-03552-1&partnerID=40&md5=89d7d2a676e1e395c8df3ea83fd95d6e",Article,"Final","",Scopus,2-s2.0-85064068707
"Sanaei, N., Fatemi, A., Phan, N.","57115434700;7003834606;14519702700;","Defect characteristics and analysis of their variability in metal L-PBF additive manufacturing",2019,"Materials and Design","182",,"108091","","",,210,"10.1016/j.matdes.2019.108091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070591663&doi=10.1016%2fj.matdes.2019.108091&partnerID=40&md5=551d57b361fb0d5faf981283e0ae63ef",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070591663
"Gao, Y., Zhang, D., Cao, M., Chen, R., Feng, Z., Poprawe, R., Schleifenbaum, J.H., Ziegler, S.","57198715853;56017550100;57210993614;57220997895;57216438407;7006545770;54797269600;57193209106;","Effect of δ phase on high temperature mechanical performances of Inconel 718 fabricated with SLM process",2019,"Materials Science and Engineering: A","767",,"138327","","",,148,"10.1016/j.msea.2019.138327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072160760&doi=10.1016%2fj.msea.2019.138327&partnerID=40&md5=1e0c1d542e66889a769265798f08dd71",Article,"Final","",Scopus,2-s2.0-85072160760
"Jhang, S.-S., Lo, Y.-L., Le, T.-N.","57211553274;36814022600;57209001607;","Systematic modeling approach for analyzing the powder flow and powder energy absorptivity in direct energy deposition system",2019,"International Journal of Advanced Manufacturing Technology","105","1-4",,"1765","1776",,9,"10.1007/s00170-019-04441-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074442960&doi=10.1007%2fs00170-019-04441-3&partnerID=40&md5=d69cc90b8585dc0559f585ec975bce16",Article,"Final","",Scopus,2-s2.0-85074442960
"Chong, Y., Deng, G., Gao, S., Yi, J., Shibata, A., Tsuji, N.","57192200270;35239893300;56006557800;57194417603;23996188500;7101687859;","Yielding nature and Hall-Petch relationships in Ti-6Al-4V alloy with fully equiaxed and bimodal microstructures",2019,"Scripta Materialia","172",,,"77","82",,143,"10.1016/j.scriptamat.2019.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069468901&doi=10.1016%2fj.scriptamat.2019.07.015&partnerID=40&md5=e12f76117ad701421e676c203a985316",Article,"Final","",Scopus,2-s2.0-85069468901
"Wang, J.-H., Han, F.-Z., Chen, S.-F., Ying, W.-S.","57203558678;11638974300;57210290178;57194617505;","A novel model of laser energy attenuation by powder particles for laser solid forming",2019,"International Journal of Machine Tools and Manufacture","145",,"103440","","",,20,"10.1016/j.ijmachtools.2019.103440","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070205479&doi=10.1016%2fj.ijmachtools.2019.103440&partnerID=40&md5=7cb5af303745345b9d6c81a4d8d7c8c6",Article,"Final","",Scopus,2-s2.0-85070205479
"Zhang, H., Gu, D., Ma, C., Guo, M., Yang, J., Wang, R.","57201087992;8980062600;56900233400;57204654406;57193439565;57307406200;","Effect of post heat treatment on microstructure and mechanical properties of Ni-based composites by selective laser melting",2019,"Materials Science and Engineering: A","765",,"138294","","",,41,"10.1016/j.msea.2019.138294","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070932623&doi=10.1016%2fj.msea.2019.138294&partnerID=40&md5=451ed97f1ac8cb4b7ebf77750fd975e2",Article,"Final","",Scopus,2-s2.0-85070932623
"Gu, H., Li, L.","57204563142;58995487600;","Computational fluid dynamic simulation of gravity and pressure effects in laser metal deposition for potential additive manufacturing in space",2019,"International Journal of Heat and Mass Transfer","140",,,"51","65",,72,"10.1016/j.ijheatmasstransfer.2019.05.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066500323&doi=10.1016%2fj.ijheatmasstransfer.2019.05.081&partnerID=40&md5=6a519f5b61e59424bf7aac5bae79b4d6",Article,"Final","",Scopus,2-s2.0-85066500323
"Hu, R., Luo, M., Liu, T., Liang, L., Huang, A., Trushnikov, D., Karunakaran, K.P., Pang, S.","57195060226;57202962454;57202960417;57195053897;7402307361;6504502579;57200377359;14052455800;","Thermal fluid dynamics of liquid bridge transfer in laser wire deposition 3D printing",2019,"Science and Technology of Welding and Joining","24","5",,"401","411",,47,"10.1080/13621718.2019.1591039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063748856&doi=10.1080%2f13621718.2019.1591039&partnerID=40&md5=fe61f5e643067a7b49c274272f6e1c1d",Article,"Final","",Scopus,2-s2.0-85063748856
"Pei, C., Shi, D., Yuan, H., Li, H.","57208773862;57208779129;7402446841;14015778400;","Assessment of mechanical properties and fatigue performance of a selective laser melted nickel-base superalloy Inconel 718",2019,"Materials Science and Engineering: A","759",,,"278","287",,127,"10.1016/j.msea.2019.05.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065802099&doi=10.1016%2fj.msea.2019.05.007&partnerID=40&md5=8034396e9950c94dd06939175edf5f94",Article,"Final","",Scopus,2-s2.0-85065802099
"Kelbassa, J., Gasser, A., Bremer, J., Pütsch, O., Poprawe, R., Henrich Schleifenbaum, J.","57208783544;14037380500;57208922184;55303752100;7006545770;54797269600;","Equipment and process windows for laser metal deposition with coaxial wire feeding",2019,"Journal of Laser Applications","31","2","022320","","",,30,"10.2351/1.5096112","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066146175&doi=10.2351%2f1.5096112&partnerID=40&md5=9922ed0fa87eb4542b9fd93ba4be1fdd",Article,"Final","",Scopus,2-s2.0-85066146175
"Zhai, Y., Lados, D.A., Brown, E.J., Vigilante, G.N.","55834578000;6506889412;57191429996;6603114513;","Understanding the microstructure and mechanical properties of Ti-6Al-4V and Inconel 718 alloys manufactured by Laser Engineered Net Shaping",2019,"Additive Manufacturing","27",,,"334","344",,84,"10.1016/j.addma.2019.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063261091&doi=10.1016%2fj.addma.2019.02.017&partnerID=40&md5=7460f279d5dd2f80b8b53dae94626856",Article,"Final","",Scopus,2-s2.0-85063261091
"Bean, G.E., McLouth, T.D., Witkin, D.B., Sitzman, S.D., Adams, P.M., Zaldivar, R.J.","56050417600;55325876000;6602604169;6603573052;7403071755;7005215919;","Build Orientation Effects on Texture and Mechanical Properties of Selective Laser Melting Inconel 718",2019,"Journal of Materials Engineering and Performance","28","4",,"1942","1949",,81,"10.1007/s11665-019-03980-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066617135&doi=10.1007%2fs11665-019-03980-w&partnerID=40&md5=a24edf19a643c56df7f53c50f1183646",Article,"Final","",Scopus,2-s2.0-85066617135
"Ni, M., Liu, S., Chen, C., Li, R., Zhang, X., Zhou, K.","57194679037;59000302900;56498065800;34877190200;56386390400;55673813800;","Effect of heat treatment on the microstructural evolution of a precipitation-hardened superalloy produced by selective laser melting",2019,"Materials Science and Engineering: A","748",,,"275","285",,82,"10.1016/j.msea.2019.01.109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060890175&doi=10.1016%2fj.msea.2019.01.109&partnerID=40&md5=5687ed6f373864d2e695f337ed9dcc0b",Article,"Final","",Scopus,2-s2.0-85060890175
"Liu, S., Shin, Y.C.","57195956322;7402816029;","Additive manufacturing of Ti6Al4V alloy: A review",2019,"Materials and Design","164",,"107552","","",,1760,"10.1016/j.matdes.2018.107552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058816633&doi=10.1016%2fj.matdes.2018.107552&partnerID=40&md5=121620f9b44a5e809a1303a3dcefa49c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85058816633
"Sui, S., Tan, H., Chen, J., Zhong, C., Li, Z., Fan, W., Gasser, A., Huang, W.","57189867923;35206810900;58546348900;36349039300;57204574027;56717098500;14037380500;7407903478;","The influence of Laves phases on the room temperature tensile properties of Inconel 718 fabricated by powder feeding laser additive manufacturing",2019,"Acta Materialia","164",,,"413","427",,348,"10.1016/j.actamat.2018.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056214652&doi=10.1016%2fj.actamat.2018.10.032&partnerID=40&md5=e50283d25a30069cbb9561c24acb9fae",Article,"Final","",Scopus,2-s2.0-85056214652
"Rashkovets, M., Nikulina, A., Klimova-Korsmik, O.","57204595820;25031513500;57192202420;","High-Speed Direct Laser Deposition of 51Ni-14Co-10Cr-6Al-5Mo Alloy: Microstructure and Phase composition",2019,"Materials Today: Proceedings","11",,,"144","149",,3,"10.1016/j.matpr.2018.12.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065870095&doi=10.1016%2fj.matpr.2018.12.122&partnerID=40&md5=187fe387f2b735d39db5adf7c1885fe5",Conference Paper,"Final","",Scopus,2-s2.0-85065870095
"Zhao, H., Ho, A., Davis, A., Antonysamy, A., Prangnell, P.","57204567082;57190219932;57202998390;53866161600;7003309897;","Automated image mapping and quantification of microstructure heterogeneity in additive manufactured Ti6Al4V",2019,"Materials Characterization","147",,,"131","145",,33,"10.1016/j.matchar.2018.10.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056204374&doi=10.1016%2fj.matchar.2018.10.027&partnerID=40&md5=5c4bdfdd170cc3d89f20c93faf6b35d8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85056204374
"Zhong, C., Kittel, J., Gasser, A., Schleifenbaum, J.H.","36349039300;8304432400;14037380500;54797269600;","Study of nickel-based super-alloys Inconel 718 and Inconel 625 in high-deposition-rate laser metal deposition",2019,"Optics and Laser Technology","109",,,"352","360",,63,"10.1016/j.optlastec.2018.08.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051797183&doi=10.1016%2fj.optlastec.2018.08.003&partnerID=40&md5=63ab09f7c1d7e95ca64b5b183578e30c",Article,"Final","",Scopus,2-s2.0-85051797183
