Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Huang, T., Liu, Z., Chen, X., Bai, X.","57201522291;57211300071;57219791243;15130916600;","EPNet: Enhancing Point Features with Image Semantics for 3D Object Detection",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12360 LNCS",,,"35","52",,297,"10.1007/978-3-030-58555-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097413422&doi=10.1007%2f978-3-030-58555-6_3&partnerID=40&md5=79c44bda33e46d9134f631d098e5aba0",Conference Paper,"Final","",Scopus,2-s2.0-85097413422
"Carion, N., Massa, F., Synnaeve, G., Usunier, N., Kirillov, A., Zagoruyko, S.","57201321142;57191073804;36987111200;8558715300;57189089918;57142506300;","End-to-End Object Detection with Transformers",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12346 LNCS",,,"213","229",,8523,"10.1007/978-3-030-58452-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097232813&doi=10.1007%2f978-3-030-58452-8_13&partnerID=40&md5=682233b11dd266514f15e93eeb6f5218",Conference Paper,"Final","",Scopus,2-s2.0-85097232813
"Xu, C., Wu, B., Wang, Z., Zhan, W., Vajda, P., Keutzer, K., Tomizuka, M.","57219765650;57194943616;56609844700;57193013312;57214469292;7006459265;35567325500;","SqueezeSegV3: Spatially-Adaptive Convolution for Efficient Point-Cloud Segmentation",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12373 LNCS",,,"1","19",,177,"10.1007/978-3-030-58604-1_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097050380&doi=10.1007%2f978-3-030-58604-1_1&partnerID=40&md5=a45064fb48324b7473d583dee8ec7b87",Conference Paper,"Final","",Scopus,2-s2.0-85097050380
"Tang, H., Liu, Z., Zhao, S., Lin, Y., Lin, J., Wang, H., Han, S.","57218715770;57213431660;57215769944;57200269562;57200618213;57204286223;56697675800;","Searching Efficient 3D Architectures with Sparse Point-Voxel Convolution",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12373 LNCS",,,"685","702",,354,"10.1007/978-3-030-58604-1_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097042960&doi=10.1007%2f978-3-030-58604-1_41&partnerID=40&md5=1dfed257698d28849f9dfa96d5376a83",Conference Paper,"Final","",Scopus,2-s2.0-85097042960
"Caesar, H., Bankiti, V., Lang, A.H., Vora, S., Liong, V.E., Xu, Q., Krishnan, A., Pan, Y., Baldan, G., Beijbom, O.","","NuScenes: A multimodal dataset for autonomous driving",2019,"CVPR",,,,"11621","11631",,131,,,Article,"Final","",Scopus,2-s2.0-85086425716
"Choy, C., Gwak, J., Savarese, S.","","4d spatio-temporal convnets: Minkowski convolutional neural networks",2019,"4d spatio-temporal convnets: Minkowski convolutional neural networks",,,,"3075","3084",,86,,,Article,"Final","",Scopus,2-s2.0-85080313059
"Wang, Y., Sun, Y., Liu, Z., Sarma, S.E., Bronstein, M.M., Solomon, J.M.","57200067965;57202455124;56437024900;7102934487;7005532788;57202453067;","Dynamic graph Cnn for learning on point clouds",2019,"ACM Transactions on Graphics","38","5","146","","",,4376,"10.1145/3326362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072184139&doi=10.1145%2f3326362&partnerID=40&md5=fe495da5ba4e550514d20230d9d5a61b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85072184139
"Hu, Q., Yang, B., Xie, L., Rosa, S., Guo, Y., Wang, Z., Trigoni, N., Markham, A.","","RandLA-Net: Efficient semantic segmentation of large-scale point clouds",2019,"Randla-net: Efficient semantic segmentation of large-scale point clouds",,,,"11108","11117",,154,,,Article,"Final","",Scopus,2-s2.0-85085244466
"Thomas, H., Qi, C.R., Deschaud, J.-E., Marcotegui, B., Goulette, F., Guibas, L.J.","","Kpconv: Flexible and deformable convolution for point clouds",2019,"Kpconv: Flexible and deformable convolution for point clouds",,,,"","",,215,,,Article,"Final","",Scopus,2-s2.0-85068161035
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Vora, S., Lang, A.H., Helou, B., Beijbom, O.","","Pointpainting: Sequential fusion for 3D object detection",2019,"PointPainting: Sequential Fusion for 3D Object Detection",,,,"4604","4612",,51,,,Article,"Final","",Scopus,2-s2.0-85091487717
"Behley, J., Garbade, M., Milioto, A., Quenzel, J., Behnke, S., Stachniss, C., Gall, J.","","SemanticKITTI: A Dataset for Semantic Scene Understanding of LiDAR Sequences",2019,"ICCV",,"2",,"9297","9307",,78,,,Article,"Final","",Scopus,2-s2.0-85074432146
"Devlin, J., Chang, M.-W., Lee, K., Toutanova, K.","54879967400;25925685700;56349980800;6506107920;","BERT: Pre-training of deep bidirectional transformers for language understanding",2019,"NAACL HLT 2019 - 2019 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies - Proceedings of the Conference","1",,,"4171","4186",,40278,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083815650&partnerID=40&md5=4986c6d6076c0c91df84d17216b47216",Conference Paper,"Final","",Scopus,2-s2.0-85083815650
"Berman, M., Triki, A.R., Blaschko, M.B.","57207769709;57207770894;24829297300;","The Lovasz-Softmax Loss: A Tractable Surrogate for the Optimization of the Intersection-Over-Union Measure in Neural Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578562","4413","4421",,759,"10.1109/CVPR.2018.00464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062843018&doi=10.1109%2fCVPR.2018.00464&partnerID=40&md5=a643af008bbff3d8f7a2d06fb282da53",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062843018
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Wei, Y., Xiao, H., Shi, H., Jie, Z., Feng, J., Huang, T.S.","55378119700;56203657500;57192674313;56938059900;36439415700;35513984600;","Revisiting Dilated Convolution: A Simple Approach for Weakly- and Semi-Supervised Semantic Segmentation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578857","7268","7277",,525,"10.1109/CVPR.2018.00759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055113552&doi=10.1109%2fCVPR.2018.00759&partnerID=40&md5=0b890891a5b33d3e360e0e41e17f8d67",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055113552
"Graham, B., Engelcke, M., Van Der Maaten, L.","57208049308;57195416400;23092276000;","3D Semantic Segmentation with Submanifold Sparse Convolutional Networks",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579059","9224","9232",,1255,"10.1109/CVPR.2018.00961","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096600&doi=10.1109%2fCVPR.2018.00961&partnerID=40&md5=cb0b149ef4cde0e44529e94d7492f0e7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055096600
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Wu, B., Wan, A., Yue, X., Keutzer, K.","57194943616;57207759338;57203987027;7006459265;","SqueezeSeg: Convolutional Neural Nets with Recurrent CRF for Real-Time Road-Object Segmentation from 3D LiDAR Point Cloud",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8462926","1887","1893",,719,"10.1109/ICRA.2018.8462926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062835622&doi=10.1109%2fICRA.2018.8462926&partnerID=40&md5=61c371775cb55d4dd9780c8d2d24bfe4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062835622
"Zhang, Z., Sabuncu, M.R.","57221422035;6603132006;","Generalized cross entropy loss for training deep neural networks with noisy labels",2018,"Advances in Neural Information Processing Systems","2018-December",,,"8778","8788",,1489,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062572898&partnerID=40&md5=6316533fd64479b1416425185b8df278",Conference Paper,"Final","",Scopus,2-s2.0-85062572898
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","57189664102;57195997184;55208624800;35451872900;","PointNet++: Deep hierarchical feature learning on point sets in a metric space",2017,"Advances in Neural Information Processing Systems","2017-December",,,"5100","5109",,7459,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042297004&partnerID=40&md5=accadf2044f1e8592099683263d18d16",Conference Paper,"Final","",Scopus,2-s2.0-85042297004
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","","PointNet: deep learning on point sets for 3d classification and segmentation",2016,"Pointnet: Deep learning on point sets for 3d classification and segmentation. CoRR abs/1612.00593",,,,"1","19",,2351,,,Article,"Final","",Scopus,2-s2.0-85028013450
"Hinton, G., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2015,"Distilling the Knowledge in A Neural Network",,,,"","",,12982,,,Article,"Final","",Scopus,2-s2.0-84959176782
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
