Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wang, Y., Zhuo, S., Tao, D., Bu, J., Li, N.","55367230100;35085690000;54411283900;55684269900;56794999000;","Automatic local exposure correction using bright channel prior for under-exposed images",2013,"Signal Processing","93","11",,"3227","3238",,59,"10.1016/j.sigpro.2013.04.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879475595&doi=10.1016%2fj.sigpro.2013.04.025&partnerID=40&md5=e7610a1852b059ceac4557c810251352",Article,"Final","",Scopus,2-s2.0-84879475595
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Lee, C., Kim, C.-S., Lee, C.","55863022000;55702322900;56100947800;","Contrast enhancement based on layered difference representation of 2D histograms",2013,"IEEE Transactions on Image Processing","22","12","6615961","5372","5384",,668,"10.1109/TIP.2013.2284059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903769098&doi=10.1109%2fTIP.2013.2284059&partnerID=40&md5=d784c7844c2ac75bc72db539bb7f1946",Article,"Final","",Scopus,2-s2.0-84903769098
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"He, K., Sun, J., Tang, X.","57209052101;56333360900;7404101198;","Single image haze removal using dark channel prior",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","12","5567108","2341","2353",,6145,"10.1109/TPAMI.2010.168","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054892393&doi=10.1109%2fTPAMI.2010.168&partnerID=40&md5=52f398ada3a7b4f74769b9efd21ba4bd",Article,"Final","",Scopus,2-s2.0-80054892393
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","","ImageNet: A large-scale hierarchical image database",2009,"CVPR",,,,"248","255",,2473,,,Article,"Final","",Scopus,2-s2.0-72249100259
"Ibrahim, H., Kong, N.S.P.","57202677372;23569968800;","Brightness preserving dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","4",,"1752","1758",,817,"10.1109/TCE.2007.4429280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39549121741&doi=10.1109%2fTCE.2007.4429280&partnerID=40&md5=6b89f99fde5ba7cf38fd71c9daaf725d",Article,"Final","",Scopus,2-s2.0-39549121741
"Wadud, M.A.-A., Kabir, M.H., Dewan, M.A.A., Chae, O.","15130471800;15122132000;7005076491;8941749000;","A dynamic histogram equalization for image contrast enhancement",2007,"IEEE Transactions on Consumer Electronics","53","2",,"593","600",,907,"10.1109/TCE.2007.381734","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547702759&doi=10.1109%2fTCE.2007.381734&partnerID=40&md5=9f543cd18817f793a067e5df2c9fa1a0",Article,"Final","",Scopus,2-s2.0-34547702759
"Sharma, G., Wu, W., Dalal, E.N.","7202756906;7407081697;6701465829;","The CIEDE2000 color-difference formula: Implementation notes, supplementary test data, and mathematical observations",2005,"Color Research and Application","30","1",,"21","30",,1557,"10.1002/col.20070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244289382&doi=10.1002%2fcol.20070&partnerID=40&md5=5707e7f1817670afe020968718c91a85",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-11244289382
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Chui, C.K.","",[No title available],1992,"An Introduction to Wavelets",,,,"","",,4271,,,Article,"Final","",Scopus,2-s2.0-0004266795
"Buchsbaum, G.","7003734237;","A spatial processor model for object colour perception",1980,"Journal of the Franklin Institute","310","1",,"1","26",,1447,"10.1016/0016-0032(80)90058-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019035311&doi=10.1016%2f0016-0032%2880%2990058-7&partnerID=40&md5=d1075981b3e39af4c3d2488edb4abbcb",Article,"Final","",Scopus,2-s2.0-0019035311
"Land, E.H.","7005096106;","The retinex theory of color vision.",1977,"Scientific American","237","6",,"108","128",,2205,"10.1038/scientificamerican1277-108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017640363&doi=10.1038%2fscientificamerican1277-108&partnerID=40&md5=2a403c8babd5ddf95297a70f8641a7ef",Article,"Final","",Scopus,2-s2.0-0017640363
