Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Nafchi, H.Z., Shahkolaei, A., Hedjam, R., Cheriet, M.","55349836000;56725676200;36015242100;56216876600;","Mean Deviation Similarity Index: Efficient and Reliable Full-Reference Image Quality Evaluator",2016,"IEEE Access","4",,,"5579","5590",,136,"10.1109/ACCESS.2016.2604042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027037601&doi=10.1109%2fACCESS.2016.2604042&partnerID=40&md5=3c0980d37599d6f3804102b0a16cde2e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85027037601
"Salimans, T., Goodfellow, I., Zaremba, W., Cheung, V., Radford, A., Chen, X.","55320289800;35956088800;35957755200;59090151900;57194207358;57192473527;","Improved techniques for training GANs",2016,"Advances in Neural Information Processing Systems",,,,"2234","2242",,5787,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018875486&partnerID=40&md5=6989dd74bac10d4414450a04e82f50ba",Conference Paper,"Final","",Scopus,2-s2.0-85018875486
"Johnson, J., Alahi, A., Fei-Fei, L.","57141179400;34869135400;8952942000;","Perceptual losses for real-time style transfer and super-resolution",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9906 LNCS",,,"694","711",,7151,"10.1007/978-3-319-46475-6_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990854047&doi=10.1007%2f978-3-319-46475-6_43&partnerID=40&md5=f1f178951a85c46382daba3d4e1c3e8a",Conference Paper,"Final","",Scopus,2-s2.0-84990854047
"Balanov, A., Schwartz, A., Moshe, Y., Peleg, N.","57090211600;57089612600;9639053700;9640003000;","Image quality assessment based on DCT subband similarity",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351172","2105","2109",,37,"10.1109/ICIP.2015.7351172","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956706207&doi=10.1109%2fICIP.2015.7351172&partnerID=40&md5=0baabf9961bafd9c4a9af58ce596af11",Conference Paper,"Final","",Scopus,2-s2.0-84956706207
"Pedersen, M.","23985605600;","Evaluation of 60 full-reference image quality metrics on the CID:IQ",2015,"Proceedings - International Conference on Image Processing, ICIP","2015-December",,"7351068","1588","1592",,29,"10.1109/ICIP.2015.7351068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956637120&doi=10.1109%2fICIP.2015.7351068&partnerID=40&md5=7d569138f6d0742d6441ce1a4a0ceb31",Conference Paper,"Final","",Scopus,2-s2.0-84956637120
"Yang, H., Fang, Y., Lin, W.","57193903672;8435698900;8574872000;","Perceptual Quality Assessment of Screen Content Images",2015,"IEEE Transactions on Image Processing","24","11","7180347","4408","4421",,208,"10.1109/TIP.2015.2465145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940195328&doi=10.1109%2fTIP.2015.2465145&partnerID=40&md5=c96e0724545826905211cc33aa5653b9",Article,"Final","",Scopus,2-s2.0-84940195328
"Szegedy, C., Liu, W., Jia, Y., Sermanet, P., Reed, S., Anguelov, D., Erhan, D., Vanhoucke, V., Rabinovich, A.","56122593000;57835022300;56153296600;24777391900;57210562801;6507935581;13204971900;6507256014;8764903400;","Going deeper with convolutions",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298594","1","9",,38676,"10.1109/CVPR.2015.7298594","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937522268&doi=10.1109%2fCVPR.2015.7298594&partnerID=40&md5=83d91869727c2a88b974716fe0bd5dd2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84937522268
"Manap, R.A., Shao, L.","23995506200;55643855000;","Non-distortion-specific no-reference image quality assessment: A survey",2015,"Information Sciences","301",,,"141","160",,98,"10.1016/j.ins.2014.12.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922733667&doi=10.1016%2fj.ins.2014.12.055&partnerID=40&md5=17531445eed81af422afa43956482edc",Article,"Final","",Scopus,2-s2.0-84922733667
"Rajagopal, H., Chow, L.S., Paramesran, R.","","Subjective versus objective assessment for magnetic resonance images",2015,"Proc. 17th Int. Conf. Commun. Inf. Technol. Eng","9","12",,"2426","2431",,4,,,Article,"Final","",Scopus,2-s2.0-85082996871
"Simonyan, K., Zisserman, A.","34870482800;7006619672;","Very deep convolutional networks for large-scale image recognition",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,27260,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953063&partnerID=40&md5=a5b2d6b3fc9f0a6f92864467079a1280",Conference Paper,"Final","",Scopus,2-s2.0-85083953063
"Kingma, D.P., Ba, J.L.","55208899700;57189090730;","Adam: A method for stochastic optimization",2015,"3rd International Conference on Learning Representations, ICLR 2015 - Conference Track Proceedings",,,,"","",,49840,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951076&partnerID=40&md5=1512fe7d6538ffc6686cf01cba3c3460",Conference Paper,"Final","",Scopus,2-s2.0-85083951076
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Ponomarenko, N., Jin, L., Ieremeiev, O., Lukin, V., Egiazarian, K., Astola, J., Vozel, B., Chehdi, K., Carli, M., Battisti, F., Jay Kuo, C.-C.","7005723502;48861255700;37121982400;58857147400;7004998247;35232592700;6507361722;6602079185;57218214191;22978219700;55533887300;","Image database TID2013: Peculiarities, results and perspectives",2015,"Signal Processing: Image Communication","30",,,"57","77",,1048,"10.1016/j.image.2014.10.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919839405&doi=10.1016%2fj.image.2014.10.009&partnerID=40&md5=dd04b7f965b4106a93e7671583268dfc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84919839405
"Mohammadi, P., Ebrahimi-Moghadam, A., Shirani, S.","","Subjective and objective quality assessment of image: a survey",2014,"Subjective and Objective Quality Assessment of Image: A Survey",,,,"1","50",,112,,,Article,"Final","",Scopus,2-s2.0-84960108725
"Kumar, J., Ye, P., Doermann, D.","7201862593;59080122200;7003658285;","A dataset for quality assessment of camera captured document images",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8357 LNCS",,,"113","125",,33,"10.1007/978-3-319-05167-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958528293&doi=10.1007%2f978-3-319-05167-3_9&partnerID=40&md5=35989ce57111ed7abbb0cc6e09b673f9",Conference Paper,"Final","",Scopus,2-s2.0-84958528293
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"He, X., Park, S.","56191986800;35776914500;","Model observers in medical imaging research",2013,"Theranostics","3","10",,"774","786",,98,"10.7150/thno.5138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84888773875&doi=10.7150%2fthno.5138&partnerID=40&md5=3b59f71b7b2451a493acfb4705613490",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84888773875
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","A comprehensive evaluation of full reference image quality assessment algorithms",2012,"Proceedings - International Conference on Image Processing, ICIP",,,"6467150","1477","1480",,221,"10.1109/ICIP.2012.6467150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875866825&doi=10.1109%2fICIP.2012.6467150&partnerID=40&md5=f836b61a8adf878df5fa838d38b53a90",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84875866825
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Tieleman, T., Hinton, G.","","Lecture 6.5 - RMSProp, COURSERA: Neural networks for machine learning",2012,"Lecture 6.5-RMSProp, COURSERA: Neural Networks for Machine Learning",,,,"","",,334,,,Article,"Final","",Scopus,2-s2.0-84946086544
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Wang, Z., Li, Q.","55880038400;55703476700;","Information content weighting for perceptual image quality assessment",2011,"IEEE Transactions on Image Processing","20","5","5635337","1185","1198",,1164,"10.1109/TIP.2010.2092435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955428601&doi=10.1109%2fTIP.2010.2092435&partnerID=40&md5=fe0d1acb807f0c16f87ab240a47d0952",Article,"Final","",Scopus,2-s2.0-79955428601
"Wang, Z.","55880038400;","Applications of objective image quality assessment methods [Applications Corner]",2011,"IEEE Signal Processing Magazine","28","6","6021857","137","142",,153,"10.1109/MSP.2011.942295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032752383&doi=10.1109%2fMSP.2011.942295&partnerID=40&md5=1e3c3613e3b3ea7e0c11fd750e67b63d",Article,"Final","",Scopus,2-s2.0-85032752383
"Cavaro-Menard, C., Zhang, L., Le Callet, P.","7801358612;37007172100;57200770358;","Diagnostic quality assessment of medical images: Challenges and trends",2010,"2010 2nd European Workshop on Visual Information Processing, EUVIP2010",,,"5699147","277","284",,36,"10.1109/EUVIP.2010.5699147","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951615859&doi=10.1109%2fEUVIP.2010.5699147&partnerID=40&md5=f9e1d879d54fcc350d5c22aeff3f67ca",Conference Paper,"Final","",Scopus,2-s2.0-79951615859
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Beck, A., Teboulle, M.","12546123200;6603852603;","A fast iterative shrinkage-thresholding algorithm for linear inverse problems",2009,"SIAM Journal on Imaging Sciences","2","1",,"183","202",,9340,"10.1137/080716542","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014561619&doi=10.1137%2f080716542&partnerID=40&md5=0d30f6ffbae20f9b1b36e8cc801d8ed4",Article,"Final","",Scopus,2-s2.0-85014561619
"Mortamet, B., Bernstein, M.A., Jack Jr., C.R., Gunter, J.L., Ward, C., Britson, P.J., Meuli, R., Thiran, J.-P., Krueger, G.","13907968900;7202797227;18033457700;36899097500;56968546900;6504647359;7004907923;35554798200;8301921400;","Automatic quality assessment in structural brain magnetic resonance imaging",2009,"Magnetic Resonance in Medicine","62","2",,"365","372",,133,"10.1002/mrm.21992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67749101498&doi=10.1002%2fmrm.21992&partnerID=40&md5=e68c1eac29def383346614c436166571",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-67749101498
"Triantaphillidou, S., Allen, E., Jacobson, R.E.","7801644283;35733097000;7201670639;","Image quality comparison between JPEG and JPEG2000. IL scene dependency, scene analysis, and classification",2007,"Journal of Imaging Science and Technology","51","3",,"259","270",,29,"10.2352/J.ImagingSci.Technol.(2007)51:3(259)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547334457&doi=10.2352%2fJ.ImagingSci.Technol.%282007%2951%3a3%28259%29&partnerID=40&md5=c0efedd412b9205fcd3d2e2e1a419681",Article,"Final","",Scopus,2-s2.0-34547334457
"Allen, E., Triantaphillidou, S., Jacobson, R.E.","35733097000;7801644283;7201670639;","Image quality comparison between JPEG and JPEG2000. I. Psychophysical investigation",2007,"Journal of Imaging Science and Technology","51","3",,"248","258",,23,"10.2352/J.ImagingSci.Technol.(2007)51:3(248)","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547265749&doi=10.2352%2fJ.ImagingSci.Technol.%282007%2951%3a3%28248%29&partnerID=40&md5=e111dc9870672b2e52660e0682137f35",Article,"Final","",Scopus,2-s2.0-34547265749
"Sijbers, J., Poot, D., Den Dekker, A.J., Pintjens, W.","7003344927;16242398300;6603954649;16234436800;","Automatic estimation of the noise variance from the histogram of a magnetic resonance image",2007,"Physics in Medicine and Biology","52","5","009","1335","1348",,143,"10.1088/0031-9155/52/5/009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247196111&doi=10.1088%2f0031-9155%2f52%2f5%2f009&partnerID=40&md5=054862a7f3401bf5c82e87277cab928b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-34247196111
"Williams, M.B., Krupinski, E.A., Strauss, K.J., Breeden III, W.K., Rzeszotarski, M.S., Applegate, K., Wyatt, M., Bjork, S., Seibert, J.A.","37065624200;26643320200;57208765030;6506903613;6603356316;7005829849;16320164800;16318456200;7102368753;","Digital Radiography Image Quality: Image Acquisition",2007,"Journal of the American College of Radiology","4","6",,"371","388",,95,"10.1016/j.jacr.2007.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249300468&doi=10.1016%2fj.jacr.2007.02.002&partnerID=40&md5=f5ab3cd48df696d685ebdeb743df7734",Review,"Final","",Scopus,2-s2.0-34249300468
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Viera, A.J., Garrett, J.M.","35605425800;7201538665;","Understanding interobserver agreement: The kappa statistic",2005,"Family Medicine","37","5",,"360","363",,6028,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-18544372466&partnerID=40&md5=ac2b3fce042be9d0eea708784831f503",Article,"Final","",Scopus,2-s2.0-18544372466
"Sheikh, H.R., Bovik, A.C.","","A visual information fidelity approach to video quality assessment",2005,"The First International Workshop on Video Processing and Quality Metrics for Consumer Electronics",,,,"23","25",,135,,,Article,"Final","",Scopus,2-s2.0-70350756499
"Wang, Z., Bovik, A.C.","55880038400;56984291600;","Modern image quality assessment",2005,"Synthesis Lectures on Image, Video, and Multimedia Processing","3",,,"1","156",,251,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845741726&partnerID=40&md5=9f349dcc3fd71238fc16304565949867",Article,"Final","",Scopus,2-s2.0-33845741726
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Wang, Z., Simoncelli, E.P., Bovik, A.C.","55880038400;7004044833;56984291600;","Multi-scale structural similarity for image quality assessment",2003,"Conference Record of the Asilomar Conference on Signals, Systems and Computers","2",,,"1398","1402",,5493,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-4143089652&partnerID=40&md5=6beeb85243bf7e2ea93211638a19a92a",Conference Paper,"Final","",Scopus,2-s2.0-4143089652
"Dancey, C.P., Reidy, J.","",[No title available],2002,"Statistics Without Maths for Psychology",,,,"","",,1539,,,Article,"Final","",Scopus,2-s2.0-10944238580
"Damera-Venkata, N., Kite, T.D., Geisler, W.S., Evans, B.L., Bovik, A.C.","6701898795;6602460182;7007021425;55540932000;56984291600;","Image quality assessment based on a degradation model",2000,"IEEE Transactions on Image Processing","9","4",,"636","650",,732,"10.1109/83.841940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033879938&doi=10.1109%2f83.841940&partnerID=40&md5=114ffe1aaa3ae3302f4f6a8cec8c6fe0",Article,"Final","",Scopus,2-s2.0-0033879938
"Avadhanam, Niranjan, Algazi, V.Ralph","6507024017;55665007400;","Evaluation of a human vision system based image fidelity metric for image compression",1999,"Proceedings of SPIE - The International Society for Optical Engineering","3808",,,"569","579",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033319498&partnerID=40&md5=13f5e49535de95bca3531c7a8c90c36b",Conference Paper,"Final","",Scopus,2-s2.0-0033319498
"Barrett, H.H., Yao, J., Rolland, J.P., Myers, K.J.","7101995650;55478499200;7103051976;7202026697;","Model observers for assessment of image quality",1993,"Proceedings of the National Academy of Sciences of the United States of America","90","21",,"9758","9765",,510,"10.1073/pnas.90.21.9758","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027425561&doi=10.1073%2fpnas.90.21.9758&partnerID=40&md5=00883d2fcbe2a52fe4ae8b5836044c40",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0027425561
"Ahumada, A.J.","","Computational image quality metrics: A review",1993,"SID Digest","24",,,"305","308",,92,,,Article,"Final","",Scopus,2-s2.0-0000736530
