Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Rahman, M.M., Tan, Y., Xue, J., Lu, K.","57212184331;57195941008;7202882008;56460722500;","Notice of Removal: Recent Advances in 3D Object Detection in the Era of Deep Neural Networks: A Survey",2020,"IEEE Transactions on Image Processing","29",,"8917824","2947","2962",,58,"10.1109/TIP.2019.2955239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079575705&doi=10.1109%2fTIP.2019.2955239&partnerID=40&md5=c9b8b57df673b4c4da628bd3b2a05011",Retracted,"Final","",Scopus,2-s2.0-85079575705
"Wang, Z., Jia, K.","57215560169;55266990400;","Frustum ConvNet: Sliding Frustums to Aggregate Local Point-Wise Features for Amodal",2019,"IEEE International Conference on Intelligent Robots and Systems",,,"8968513","1742","1749",,344,"10.1109/IROS40897.2019.8968513","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081165612&doi=10.1109%2fIROS40897.2019.8968513&partnerID=40&md5=bacf9828bd3524dcb6caa14a840547ef",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85081165612
"Weng, X., Kitani, K.","57203277721;15835267300;","Monocular 3D object detection with pseudo-LiDAR point cloud",2019,"Proceedings - 2019 International Conference on Computer Vision Workshop, ICCVW 2019",,,"9022330","857","866",,194,"10.1109/ICCVW.2019.00114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082481055&doi=10.1109%2fICCVW.2019.00114&partnerID=40&md5=df66533014e79ce802433f809365b694",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85082481055
"Arnold, E., Al-Jarrah, O.Y., Dianati, M., Fallah, S., Oxtoby, D., Mouzakitis, A.","57211023741;6603630587;8930535800;57212012224;57202864240;35100747700;","A Survey on 3D Object Detection Methods for Autonomous Driving Applications",2019,"IEEE Transactions on Intelligent Transportation Systems","20","10","8621614","3782","3795",,499,"10.1109/TITS.2019.2892405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069887071&doi=10.1109%2fTITS.2019.2892405&partnerID=40&md5=fc85ffa844e05b0ab251e53e719f5e68",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85069887071
"WANG, Y S, LIU, H Z.","","Study progress of advances in 3D object detection technology",2019,"Proceedings of 2019 23rd Annual Conference on New Network Technologies and Applications of China Computer Users Association",,,,"177","182",,2,,,Article,"Final","",Scopus,2-s2.0-85121121290
"Shi, S., Wang, Z., Wang, X., Li, H.","","Part-A&lt;sup&gt;2&lt;/sup&gt; net: 3D part-aware and aggregation neural network for object det-ection from point cloud",2019,"Part-a 2 net: 3d part-aware and aggregation neural network for object detection from point cloud",,,,"","",,67,,,Article,"Final","",Scopus,2-s2.0-85081121629
"Zhou, D., Fang, J., Song, X., Guan, C., Yin, J., Dai, Y., Yang, R.","56112452700;57208059197;56181699600;57211789177;57212757647;24829251300;7403924024;","IoU Loss for 2D/3D Object Detection",2019,"Proceedings - 2019 International Conference on 3D Vision, 3DV 2019",,,"8886046","85","94",,333,"10.1109/3DV.2019.00019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075009919&doi=10.1109%2f3DV.2019.00019&partnerID=40&md5=622b18ceaae87804f71212bbd94d5a61",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075009919
"Sun, Y., Zuo, W., Liu, M.","56434669900;57208515054;55512872300;","RTFNet: RGB-Thermal Fusion Network for Semantic Segmentation of Urban Scenes",2019,"IEEE Robotics and Automation Letters","4","3","8666745","2576","2583",,314,"10.1109/LRA.2019.2904733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064974110&doi=10.1109%2fLRA.2019.2904733&partnerID=40&md5=3997b894455abdc8b34e6397299c84f3",Article,"Final","",Scopus,2-s2.0-85064974110
"Chang, M.-F., Lambert, J., Sangkloy, P., Singh, J., Bak, S., Hartnett, A., Wang, D., Carr, P., Lucey, S., Ramanan, D., Hays, J.","57202577299;57215339401;57190444920;57213875586;58435310200;54784385900;57214460836;26653962500;56874548900;6506835622;7102191400;","Argoverse: 3D tracking and forecasting with rich maps",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953693","8740","8749",,916,"10.1109/CVPR.2019.00895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077252576&doi=10.1109%2fCVPR.2019.00895&partnerID=40&md5=d5bc9151585920ff0d9d44d1903350f3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077252576
"Liang, M., Yang, B., Chen, Y., Hu, R., Urtasun, R.","57204289094;57217699739;57215338729;57214457316;58116197700;","Multi-task multi-sensor fusion for 3D object detection",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954034","7337","7345",,592,"10.1109/CVPR.2019.00752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077135058&doi=10.1109%2fCVPR.2019.00752&partnerID=40&md5=390a9ffb692ba396dc3010b1f5bf9d0d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85077135058
"Lang, A.H., Vora, S., Caesar, H., Zhou, L., Yang, J., Beijbom, O.","57214469189;57195431819;57191430359;57202115031;57214459757;55366548100;","Pointpillars: Fast encoders for object detection from point clouds",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954311","12689","12697",,2693,"10.1109/CVPR.2019.01298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076813453&doi=10.1109%2fCVPR.2019.01298&partnerID=40&md5=c07429eb33245c4958a6782097b8d043",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85076813453
"Liu, Y., Fan, B., Xiang, S., Pan, C.","57200045030;57202448087;8938807200;8558023500;","Relation-shape convolutional neural network for point cloud analysis",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953930","8887","8896",,767,"10.1109/CVPR.2019.00910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075990903&doi=10.1109%2fCVPR.2019.00910&partnerID=40&md5=3239c29603d7ab8a0d96c30d20715700",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075990903
"Manhardt, F., Kehl, W., Gaidon, A.","57188837775;56460100700;52263438200;","ROI-10D: Monocular lifting of 2D detection to 6D pose and metric shape",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953624","2064","2073",,234,"10.1109/CVPR.2019.00217","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075498846&doi=10.1109%2fCVPR.2019.00217&partnerID=40&md5=f2ed25b14ff8cdfb8335be2c71d379f8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075498846
"Shi, S., Wang, X., Li, H.","57204393387;55736875200;57141098300;","PointRCNN: 3D object proposal generation and detection from point cloud",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954080","770","779",,2159,"10.1109/CVPR.2019.00086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074832410&doi=10.1109%2fCVPR.2019.00086&partnerID=40&md5=8f0893c5a233c3cb7fff0de4aa2b2a7a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074832410
"Wang, Y., Chao, W.-L., Garg, D., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207975994;58325212500;57214443863;36470178400;7403371580;8279937900;","Pseudo-lidar from visual depth estimation: Bridging the gap in 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8954293","8437","8445",,813,"10.1109/CVPR.2019.00864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074282776&doi=10.1109%2fCVPR.2019.00864&partnerID=40&md5=bbeed082bd6607ea21c25f256f8dbfcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074282776
"Meyer, G.P., Laddha, A., Kee, E., Vallespi-Gonzalez, C., Wellington, C.K.","57215221715;57142331100;57210792076;57214465673;7004200416;","Lasernet: An efficient probabilistic 3D object detector for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953739","12669","12678",,289,"10.1109/CVPR.2019.01296","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074250664&doi=10.1109%2fCVPR.2019.01296&partnerID=40&md5=6dc11cfdb1d093678cb8edd1283dc935",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85074250664
"Shin, K., Kwon, Y.P., Tomizuka, M.","57211019859;56597305600;35567325500;","RoarNet: A Robust 3D object detection based on region approximation refinement",2019,"IEEE Intelligent Vehicles Symposium, Proceedings","2019-June",,"8813895","2510","2515",,151,"10.1109/IVS.2019.8813895","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072289980&doi=10.1109%2fIVS.2019.8813895&partnerID=40&md5=b4bdacbe53d2565b086e92df0e121cac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85072289980
"Li, P., Chen, X., Shen, S.","57203375364;55825834800;55325638900;","Stereo R-CNN based 3D object detection for autonomous driving",2019,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2019-June",,"8953542","7636","7644",,467,"10.1109/CVPR.2019.00783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071985815&doi=10.1109%2fCVPR.2019.00783&partnerID=40&md5=bbacf40857883a60354681055e2770b7",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071985815
"Sindagi, V.A., Zhou, Y., Tuzel, O.","56829595000;57207771464;8619883500;","MVX-net: Multimodal VoxelNet for 3D object detection",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8794195","7276","7282",,352,"10.1109/ICRA.2019.8794195","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071492911&doi=10.1109%2fICRA.2019.8794195&partnerID=40&md5=2422fa879a202a43a6d6948cc068bbee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071492911
"Patil, A., Malla, S., Gang, H., Chen, Y.-T.","57204710608;57038496300;57210791214;57195434562;","The H3D dataset for full-surround 3D multi-object detection and tracking in crowded urban scenes",2019,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8793925","9552","9557",,188,"10.1109/ICRA.2019.8793925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071426587&doi=10.1109%2fICRA.2019.8793925&partnerID=40&md5=5bce57007f448df131ea11988416b9cd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85071426587
"Lu, H., Chen, X., Zhang, G., Zhou, Q., Ma, Y., Zhao, Y.","57208646420;56071778300;57226896201;57202996350;57208485095;56939377000;","Scanet: Spatial-channel Attention Network for 3D Object Detection",2019,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2019-May",,"8682746","1992","1996",,60,"10.1109/ICASSP.2019.8682746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068993724&doi=10.1109%2fICASSP.2019.8682746&partnerID=40&md5=b9ad39c5d6a6a1529f6f867b318cd900",Conference Paper,"Final","",Scopus,2-s2.0-85068993724
"Scale, H.","",[No title available],2019,"PandaSet: Public Large-Scale Dataset for Autonomous Driving",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85094528543
"Zhou, Y., Sun, P., Zhang, Y., Anguelov, D., Gao, J., Ouyang, T., Guo, J., Ngiam, J., Vasudevan, V.","57207771464;57219524234;57216699234;6507935581;57190254222;57219620610;57219521980;52264237700;57202537142;","End-to-End Multi-View Fusion for 3D Object Detection in LiDAR Point Clouds",2019,"Proceedings of Machine Learning Research","100",,,"923","932",,158,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125473375&partnerID=40&md5=4bc9d6ec3d99b47bee1f512640b9ffee",Conference Paper,"Final","",Scopus,2-s2.0-85125473375
"Qin, Z., Wang, J., Lu, Y.","57207929993;57214468591;57198798321;","Monogrnet: A geometric reasoning network for monocular 3D object localization",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8851","8858",,220,"10.1609/aaai.v33i01.33018851","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090808569&doi=10.1609%2faaai.v33i01.33018851&partnerID=40&md5=6a4e95e18d329d6c329403b534c97455",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85090808569
"He, T., Soatto, S.","57214440271;7004080670;","Mono3D++: Monocular 3D vehicle detection with two-scale 3D hypotheses and task priors",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"8409","8416",,93,"10.1609/aaai.v33i01.33018409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078527699&doi=10.1609%2faaai.v33i01.33018409&partnerID=40&md5=abb79f0da8dcac14afc286098d720808",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85078527699
"Zhao, X., Liu, Z., Hu, R., Huang, K.","57188568865;57211300071;7202640886;22234133700;","3D object detection using scale invariant and feature reweighting networks",2019,"33rd AAAI Conference on Artificial Intelligence, AAAI 2019, 31st Innovative Applications of Artificial Intelligence Conference, IAAI 2019 and the 9th AAAI Symposium on Educational Advances in Artificial Intelligence, EAAI 2019",,,,"9267","9274",,90,"10.1609/aaai.v33i01.33019267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078515922&doi=10.1609%2faaai.v33i01.33019267&partnerID=40&md5=173d585749aafab09a3ad2755921052c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85078515922
"Ding, Z., Han, X., Niethammer, M.","57195770346;57191850965;6701819640;","VoteNet: A Deep Learning Label Fusion Method for Multi-atlas Segmentation",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11766 LNCS",,,"202","210",,83,"10.1007/978-3-030-32248-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075690643&doi=10.1007%2f978-3-030-32248-9_23&partnerID=40&md5=9379c80b124f05ccc8b3b6566403d8dc",Conference Paper,"Final","",Scopus,2-s2.0-85075690643
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.L.","57205555929;57207826928;57205549024;57118074700;10641226100;","Joint 3D Proposal Generation and Object Detection from View Aggregation",2018,"IEEE International Conference on Intelligent Robots and Systems",,,"8594049","5750","5757",,1146,"10.1109/IROS.2018.8594049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063010137&doi=10.1109%2fIROS.2018.8594049&partnerID=40&md5=b0bd5eaea3defb8e02389d3ed955c1ff",Conference Paper,"Final","",Scopus,2-s2.0-85063010137
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","57189664102;57835015300;57207765091;55208624800;35451872900;","Frustum PointNets for 3D Object Detection from RGB-D Data",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578200","918","927",,2034,"10.1109/CVPR.2018.00102","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062863854&doi=10.1109%2fCVPR.2018.00102&partnerID=40&md5=2f4eb64771771b51babefcbeefeaa06c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062863854
"Yang, B., Luo, W., Urtasun, R.","57217699739;57191072048;58116197700;","PIXOR: Real-time 3D Object Detection from Point Clouds",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578896","7652","7660",,1004,"10.1109/CVPR.2018.00798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062855390&doi=10.1109%2fCVPR.2018.00798&partnerID=40&md5=493b6c2a466080c24eca91007992ba96",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062855390
"Zhou, Y., Tuzel, O.","57207771464;8619883500;","VoxelNet: End-to-End Learning for Point Cloud Based 3D Object Detection",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578570","4490","4499",,3116,"10.1109/CVPR.2018.00472","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062819000&doi=10.1109%2fCVPR.2018.00472&partnerID=40&md5=92ac902e1dcba93c6830a08c8720ec92",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062819000
"Xu, D., Anguelov, D., Jain, A.","57191429236;6507935581;57680441500;","PointFusion: Deep Sensor Fusion for 3D Bounding Box Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578131","244","253",,608,"10.1109/CVPR.2018.00033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062078503&doi=10.1109%2fCVPR.2018.00033&partnerID=40&md5=ca009255ec9cc112fe00afedda599364",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062078503
"Xie, S., Liu, S., Chen, Z., Tu, Z.","57056826500;57207780308;57205752091;7102010636;","Attentional ShapeContextNet for Point Cloud Recognition",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578582","4606","4615",,319,"10.1109/CVPR.2018.00484","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057243319&doi=10.1109%2fCVPR.2018.00484&partnerID=40&md5=fd2f92665060a9c575d0600fabae73ef",Conference Paper,"Final","",Scopus,2-s2.0-85057243319
"Fu, H., Gong, M., Wang, C., Batmanghelich, K., Tao, D.","57191076455;36617384500;55818557000;24330968400;7102600334;","Deep Ordinal Regression Network for Monocular Depth Estimation",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578312","2002","2011",,1483,"10.1109/CVPR.2018.00214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056791120&doi=10.1109%2fCVPR.2018.00214&partnerID=40&md5=2512e9b342ca27504794ecae967ac5b8",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85056791120
"Chen, Y., Wang, J., Li, J., Lu, C., Luo, Z., Xue, H., Wang, C.","56233739200;57221357417;57235557700;23035659100;57200602927;57219736457;36990982800;","LiDAR-Video Driving Dataset: Learning Driving Policies Effectively",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578713","5870","5878",,100,"10.1109/CVPR.2018.00615","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055108476&doi=10.1109%2fCVPR.2018.00615&partnerID=40&md5=baa5e0a7422455b859af6864f0fdfed1",Conference Paper,"Final","",Scopus,2-s2.0-85055108476
"Ren, M., Pokrovsky, A., Yang, B., Urtasun, R.","57189096085;57207777287;57217699739;58116197700;","SBNet: Sparse Blocks Network for Fast Inference",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8579006","8711","8720",,146,"10.1109/CVPR.2018.00908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055091783&doi=10.1109%2fCVPR.2018.00908&partnerID=40&md5=b5b4e8760319058329862b455a47fc28",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055091783
"Huang, X., Cheng, X., Geng, Q., Cao, B., Zhou, D., Wang, P., Lin, Y., Yang, R.","7410243042;57204290142;49361292200;57205625859;56112452700;58399275000;7407356333;7403924024;","The apolloscape dataset for autonomous driving",2018,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2018-June",,"8575295","1067","1073",,335,"10.1109/CVPRW.2018.00141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060845205&doi=10.1109%2fCVPRW.2018.00141&partnerID=40&md5=06fb07a183c3f9c4bf1482dddf59e65a",Conference Paper,"Final","",Scopus,2-s2.0-85060845205
"Beltrán, J., Guindel, C., Moreno, F.M., Cruzado, D., García, F., De La Escalera, A.","57201860819;57197736787;57194071799;36697606700;14015459700;6602500615;","BirdNet: A 3D Object Detection Framework from LiDAR Information",2018,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2018-November",,"8569311","3517","3523",,262,"10.1109/ITSC.2018.8569311","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060474618&doi=10.1109%2fITSC.2018.8569311&partnerID=40&md5=0b97c12d17b37ddc3f128ccb293633c0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85060474618
"Casas, S., Luo, W., Urtasun, R.","","IntentNet: learning to predict intention from raw sensor data",2018,"Intentnet: Learning to predict intention from raw sensor data",,,,"","",,15,,,Article,"Final","",Scopus,2-s2.0-85093265802
"Jiang, M., Wu, Y., Lu, C.","","PointSIFT: a SIFT-like network module for 3D point cloud semantic segmentation",2018,"PointSIFT: A SIFT-like Network Module for 3D Point Cloud Semantic Segmentation",,,,"","",,332,,,Article,"Final","",Scopus,2-s2.0-85055116865
"Yan, Y., Mao, Y., Li, B.","57206647420;17346073100;57199786352;","Second: Sparsely embedded convolutional detection",2018,"Sensors (Switzerland)","18","10","3337","","",,2118,"10.3390/s18103337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054779940&doi=10.3390%2fs18103337&partnerID=40&md5=e25579af588af3c4350796a5cafee270",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85054779940
"Minemura, K., Liau, H., Monrroy, A., Kato, S.","55616958800;24483601800;57189051360;14631997400;","LMNet: Real-time multiclass object detection on CPU using 3D LiDAR",2018,"Proceedings of 2018 3rd Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2018",,,"8467245","28","34",,46,"10.1109/ACIRS.2018.8467245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055568626&doi=10.1109%2fACIRS.2018.8467245&partnerID=40&md5=8ef940dd94010cb733b55298963eb9a1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85055568626
"Wu, B., Wan, A., Yue, X., Keutzer, K.","57194943616;57207759338;57203987027;7006459265;","SqueezeSeg: Convolutional Neural Nets with Recurrent CRF for Real-Time Road-Object Segmentation from 3D LiDAR Point Cloud",2018,"Proceedings - IEEE International Conference on Robotics and Automation",,,"8462926","1887","1893",,719,"10.1109/ICRA.2018.8462926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062835622&doi=10.1109%2fICRA.2018.8462926&partnerID=40&md5=61c371775cb55d4dd9780c8d2d24bfe4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062835622
"Chen, X., Kundu, K., Zhu, Y., Ma, H., Fidler, S., Urtasun, R.","55825834800;57195031016;55440772600;56406620700;12139176800;58116197700;","3D Object Proposals Using Stereo Imagery for Accurate Object Class Detection",2018,"IEEE Transactions on Pattern Analysis and Machine Intelligence","40","5",,"1259","1272",,298,"10.1109/TPAMI.2017.2706685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044863283&doi=10.1109%2fTPAMI.2017.2706685&partnerID=40&md5=ba4d0cc1d3573eeff986b4bc5cafdee6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85044863283
"Choi, Y., Kim, N., Hwang, S., Park, K., Yoon, J.S., An, K., Kweon, I.S.","55617046700;57222563012;57211724237;56580754100;57188742034;10939079400;7003450602;","KAIST Multi-Spectral Day/Night Data Set for Autonomous and Assisted Driving",2018,"IEEE Transactions on Intelligent Transportation Systems","19","3",,"934","948",,254,"10.1109/TITS.2018.2791533","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042197529&doi=10.1109%2fTITS.2018.2791533&partnerID=40&md5=e5bc2a99d419a0c854ad70f631c9bc9c",Article,"Final","",Scopus,2-s2.0-85042197529
"Yang, B., Liang, M., Urtasun, R.","57217699739;57204289094;58116197700;","HDNET: Exploiting HD Maps for 3D Object Detection",2018,"Proceedings of Machine Learning Research","87",,,"146","155",,231,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130063430&partnerID=40&md5=9fed16ca4f67336fbd11195e1aed3e69",Conference Paper,"Final","",Scopus,2-s2.0-85130063430
"Liang, M., Yang, B., Wang, S., Urtasun, R.","57204289094;57217699739;56259398500;58116197700;","Deep Continuous Fusion for Multi-sensor 3D Object Detection",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11220 LNCS",,,"663","678",,160,"10.1007/978-3-030-01270-0_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096369&doi=10.1007%2f978-3-030-01270-0_39&partnerID=40&md5=673a2ee169dfde919e6d9b644e279b54",Conference Paper,"Final","",Scopus,2-s2.0-85055096369
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","57209052101;55922650600;15622876800;35179333300;","Mask R-CNN",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237584","2980","2988",,19557,"10.1109/ICCV.2017.322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040313738&doi=10.1109%2fICCV.2017.322&partnerID=40&md5=ec54a6e3213e19d0e80a918920697dc5",Conference Paper,"Final","",Scopus,2-s2.0-85040313738
"Mousavian, A., Anguelov, D., Košecká, J., Flynn, J.","56453237400;6507935581;7003985685;36849374900;","3D bounding box estimation using deep learning and geometry",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5632","5640",,808,"10.1109/CVPR.2017.597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522253&doi=10.1109%2fCVPR.2017.597&partnerID=40&md5=e3f3a55f2e15ef0bd2276c7c9c36e939",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522253
"Chen, X., Ma, H., Wan, J., Li, B., Xia, T.","55825834800;56406620700;57201374272;57199786352;57654245700;","Multi-view 3D object detection network for autonomous driving",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"6526","6534",,2310,"10.1109/CVPR.2017.691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044441235&doi=10.1109%2fCVPR.2017.691&partnerID=40&md5=255c06209aedc7f405c7e343b5b4b0bf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044441235
"Qi, C.R., Su, H., Mo, K., Guibas, L.J.","57189664102;55208624800;57201313394;35451872900;","PointNet: Deep learning on point sets for 3D classification and segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"77","85",,10318,"10.1109/CVPR.2017.16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043534104&doi=10.1109%2fCVPR.2017.16&partnerID=40&md5=e11897ee95a057bbc78aef23d420f926",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85043534104
"Dai, A., Chang, A.X., Savva, M., Halber, M., Funkhouser, T., Nießner, M.","56694124400;51664516600;47962533500;56694895100;6701677167;35772871600;","ScanNet: Richly-annotated 3D reconstructions of indoor scenes",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2432","2443",,2287,"10.1109/CVPR.2017.261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041928024&doi=10.1109%2fCVPR.2017.261&partnerID=40&md5=42a29ca9e1074ea0b45d1adbc6b71819",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041928024
"Armeni, I., Sax, A., Zamir, A.R., Savarese, S.","","Joint 2D-3D-Semantic Data for Indoor Scene Understanding",2017,"Joint 2D-3D-Semantic Data for Indoor Scene Understanding",,,,"","",,609,,,Article,"Final","",Scopus,2-s2.0-85030773563
