Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhong, D., Zhao, Z.-J., Zhao, Q., Cheng, D., Liu, B., Zhang, G., Deng, W., Dong, H., Zhang, L., Li, J., Li, J., Gong, J.","57194770327;55581072000;56431697300;57207695948;57193574595;57202579087;57203415706;57203494513;57219290620;57103857900;56435555600;55218059900;","Coupling of Cu(100) and (110) Facets Promotes Carbon Dioxide Conversion to Hydrocarbons and Alcohols",2021,"Angewandte Chemie - International Edition","60","9",,"4879","4885",,213,"10.1002/anie.202015159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099407955&doi=10.1002%2fanie.202015159&partnerID=40&md5=4e156cdb4eebbecff3c54bce6e81115f",Article,"Final","",Scopus,2-s2.0-85099407955
"Dongare, S., Singh, N., Bhunia, H.","57219352971;57225725142;6505927854;","Nitrogen-doped graphene supported copper nanoparticles for electrochemical reduction of CO2",2021,"Journal of CO2 Utilization","44",,"101382","","",,32,"10.1016/j.jcou.2020.101382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097629487&doi=10.1016%2fj.jcou.2020.101382&partnerID=40&md5=f0349cbd512c23a9d0e4a74d4a26b78e",Article,"Final","",Scopus,2-s2.0-85097629487
"Zhao, K., Nie, X., Wang, H., Chen, S., Quan, X., Yu, H., Choi, W., Zhang, G., Kim, B., Chen, J.G.","58910931100;26659169000;57144734500;7410254381;55533618700;56197496900;7402516297;57203906809;57211371072;57201541202;","Selective electroreduction of CO2 to acetone by single copper atoms anchored on N-doped porous carbon",2020,"Nature Communications","11","1","2455","","",,351,"10.1038/s41467-020-16381-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084705709&doi=10.1038%2fs41467-020-16381-8&partnerID=40&md5=771820d4ee90ce1d8a7fcc19c9d4b88b",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85084705709
"Nguyen, T.N., Dinh, C.-T.","55579384000;35109117700;","Gas diffusion electrode design for electrochemical carbon dioxide reduction",2020,"Chemical Society Reviews","49","21",,"7488","7504",,272,"10.1039/d0cs00230e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094982904&doi=10.1039%2fd0cs00230e&partnerID=40&md5=f3a7ff3c1d8b1a05e389555204bfc9f5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85094982904
"Yang, F., Mao, X., Ma, M., Jiang, C., Zhang, P., Wang, J., Deng, Q., Zeng, Z., Deng, S.","57204209687;57217183277;57217180011;57217182870;57201796189;36068781200;57200159344;57204703282;57218540024;","Scalable strategy to fabricate single Cu atoms coordinated carbons for efficient electroreduction of CO2 to CO",2020,"Carbon","168",,,"528","535",,75,"10.1016/j.carbon.2020.06.088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088897212&doi=10.1016%2fj.carbon.2020.06.088&partnerID=40&md5=311be75251dc35a1503b80e9325fa746",Article,"Final","",Scopus,2-s2.0-85088897212
"Kaur, A., Sharma, R., Bharti, R.","57220039570;57209415025;56594691600;","Capturing pressure for greener future",2020,"Journal of Green Engineering","10","10",,"7399","7421",,1,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096549733&partnerID=40&md5=75384d96e93ae132efa050e1dec1dfe1",Article,"Final","",Scopus,2-s2.0-85096549733
"Wang, M., Zhang, Q., Xie, Q., Wan, L., Zhao, Y., Zhang, X., Luo, J.","57218612055;56726952700;57198944289;56379527700;55505896100;55931076700;55482608700;","Selective electrochemical reduction of carbon dioxide to ethylene on a copper hydroxide nitrate nanostructure electrode",2020,"Nanoscale","12","32",,"17013","17019",,33,"10.1039/d0nr02591g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089787118&doi=10.1039%2fd0nr02591g&partnerID=40&md5=a32a638603ffee1c68cff9c7c9edb3b2",Article,"Final","",Scopus,2-s2.0-85089787118
"Zeng, J., Rino, T., Bejtka, K., Castellino, M., Sacco, A., Farkhondehfal, M.A., Chiodoni, A., Drago, F., Pirri, C.F.","55192730800;57217422977;9742643500;16199601200;57205290185;57192379232;7004025585;57192708504;57208693413;","Coupled Copper–Zinc Catalysts for Electrochemical Reduction of Carbon Dioxide",2020,"ChemSusChem","13","16",,"4128","4139",,52,"10.1002/cssc.202000971","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087206057&doi=10.1002%2fcssc.202000971&partnerID=40&md5=734576a496b1663b1f086dd856a47129",Article,"Final","",Scopus,2-s2.0-85087206057
"Zhang, W., Huang, C., Xiao, Q., Yu, L., Shuai, L., An, P., Zhang, J., Qiu, M., Ren, Z., Yu, Y.","58371678300;57212180314;57207881817;56898288300;58585827400;54388583200;56048887700;55729234500;7402408354;8930047700;","Atypical Oxygen-Bearing Copper Boosts Ethylene Selectivity toward Electrocatalytic CO2Reduction",2020,"Journal of the American Chemical Society","142","26",,"11417","11427",,281,"10.1021/jacs.0c01562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087468476&doi=10.1021%2fjacs.0c01562&partnerID=40&md5=141bb3721f31fa2666ac75badf9846b7",Article,"Final","",Scopus,2-s2.0-85087468476
"Rayer, A.V., Reid, E., Kataria, A., Luz, I., Thompson, S.J., Lail, M., Zhou, J., Soukri, M.","57205636428;57224788976;23094456200;36497000500;56655487500;6507082709;57205615049;6602953292;","Electrochemical carbon dioxide reduction to isopropanol using novel carbonized copper metal organic framework derived electrodes",2020,"Journal of CO2 Utilization","39",,"101159","","",,40,"10.1016/j.jcou.2020.101159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083758409&doi=10.1016%2fj.jcou.2020.101159&partnerID=40&md5=fed2057b5c98d7419b4d8bff8776c2a1",Article,"Final","",Scopus,2-s2.0-85083758409
"Yao, K., Xia, Y., Li, J., Wang, N., Han, J., Gao, C., Han, M., Shen, G., Liu, Y., Seifitokaldani, A., Sun, X., Liang, H.","57203486988;55444583400;57276063200;56611036500;57203488921;57215491948;57217096792;56747016600;55902727600;56315385000;15137600000;59287824500;","Metal-organic framework derived copper catalysts for CO2to ethylene conversion",2020,"Journal of Materials Chemistry A","8","22",,"11117","11123",,95,"10.1039/d0ta02395g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086182816&doi=10.1039%2fd0ta02395g&partnerID=40&md5=2f4efc4d6f216fbb350b14b492f14193",Article,"Final","",Scopus,2-s2.0-85086182816
"Zhao, X., Du, L., You, B., Sun, Y.","57216683934;57217089492;56709271400;58111257300;","Integrated design for electrocatalytic carbon dioxide reduction",2020,"Catalysis Science and Technology","10","9",,"2711","2720",,97,"10.1039/d0cy00453g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086138930&doi=10.1039%2fd0cy00453g&partnerID=40&md5=ed738bd31abc831ed61c73821c99fb60",Review,"Final","",Scopus,2-s2.0-85086138930
"Ren, X., Zhang, X., Cao, X., Wang, Q.","57191917952;57208478294;7403370234;7406912502;","Efficient electrochemical reduction of carbon dioxide into ethylene boosted by copper vacancies on stepped cuprous oxide",2020,"Journal of CO2 Utilization","38",,,"125","131",,26,"10.1016/j.jcou.2020.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091167980&doi=10.1016%2fj.jcou.2020.01.018&partnerID=40&md5=5ac6dea08fbca6905bfb2ed352888b98",Article,"Final","",Scopus,2-s2.0-85091167980
"Ebaid, M., Jiang, K., Zhang, Z., Drisdell, W.S., Bell, A.T., Cooper, J.K.","55839273600;22234115100;56157936500;11139131900;36062590400;57213453271;","Production of C2/C3Oxygenates from Planar Copper Nitride-Derived Mesoporous Copper via Electrochemical Reduction of CO2",2020,"Chemistry of Materials","32","7",,"3304","3311",,76,"10.1021/acs.chemmater.0c00761","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088131963&doi=10.1021%2facs.chemmater.0c00761&partnerID=40&md5=0791f6a626b7218e99b6dd41051033a9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088131963
"Wu, M., Zhu, C., Wang, K., Li, G., Dong, X., Song, Y., Xue, J., Chen, W., Wei, W., Sun, Y.","56532766700;57215791775;59046592300;56595831900;57201551070;57205478865;37079791400;57226066386;57198566963;57189292453;","Promotion of CO2 Electrochemical Reduction via Cu Nanodendrites",2020,"ACS Applied Materials and Interfaces","12","10",,"11562","11569",,72,"10.1021/acsami.9b21153","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081945589&doi=10.1021%2facsami.9b21153&partnerID=40&md5=ee231d1040d78cb544c4e440df652875",Article,"Final","",Scopus,2-s2.0-85081945589
"Popović, S., Smiljanić, M., Jovanovič, P., Vavra, J., Buonsanti, R., Hodnik, N.J.A.C.","",[No title available],2020,"Angew. Chem.","132",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182861318
"Ting, L.R.L., García-Muelas, R., Martín, A.J., Veenstra, F.L., Chen, S.T.J., Peng, Y., Per, E.Y.X., Pablo-García, S., López, N., Pérez-Ramírez, J.J.A.C.","",[No title available],2020,"Angew. Chem.","132",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182827282
"Karapinar, D., Huan, N.T., Ranjbar Sahraie, N., Li, J., Wakerley, D., Touati, N., Zanna, S., Taverna, D., Galvão Tizei, L.H., Zitolo, A., Jaouen, F., Mougel, V., Fontecave, M.","57208759560;57211211498;56392899500;59080275700;55757639400;9734421700;6506241700;6701587318;56580344300;25631249900;12805529700;35102991200;56973734500;","Electroreduction of CO2 on Single-Site Copper-Nitrogen-Doped Carbon Material: Selective Formation of Ethanol and Reversible Restructuration of the Metal Sites",2019,"Angewandte Chemie - International Edition","58","42",,"15098","15103",,449,"10.1002/anie.201907994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072992481&doi=10.1002%2fanie.201907994&partnerID=40&md5=1c1f85e6630e663ded28a5ade2bfe600",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85072992481
"Yuan, J., Yang, M.-P., Zhi, W.-Y., Wang, H., Wang, H., Lu, J.-X.","57195240036;57195319422;57202576743;57202645998;15072281500;8350246300;","Efficient electrochemical reduction of CO2 to ethanol on Cu nanoparticles decorated on N-doped graphene oxide catalysts",2019,"Journal of CO2 Utilization","33",,,"452","460",,78,"10.1016/j.jcou.2019.07.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069790085&doi=10.1016%2fj.jcou.2019.07.014&partnerID=40&md5=f7a8d94dadb25aea9a580f7547299efe",Article,"Final","",Scopus,2-s2.0-85069790085
"Rogelj, J., Huppmann, D., Krey, V., Riahi, K., Clarke, L., Gidden, M., Nicholls, Z., Meinshausen, M.","36151443700;37261541100;24332203900;6602435618;14626095800;8595235300;57194570469;23991359200;","A new scenario logic for the Paris Agreement long-term temperature goal",2019,"Nature","573","7774",,"357","363",,338,"10.1038/s41586-019-1541-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072384476&doi=10.1038%2fs41586-019-1541-4&partnerID=40&md5=1cbf8473f67172de7caedaedaa2602a7",Article,"Final","",Scopus,2-s2.0-85072384476
"Nitopi, S., Bertheussen, E., Scott, S.B., Liu, X., Engstfeld, A.K., Horch, S., Seger, B., Stephens, I.E.L., Chan, K., Hahn, C., Nørskov, J.K., Jaramillo, T.F., Chorkendorff, I.","57189909457;57028372100;56780914500;57129354700;55315282000;6602766567;22935512900;6701477171;25926854100;48661205300;7007042214;6603398169;7003315385;","Progress and Perspectives of Electrochemical CO2 Reduction on Copper in Aqueous Electrolyte",2019,"Chemical Reviews","119","12",,"7610","7672",,3274,"10.1021/acs.chemrev.8b00705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068111416&doi=10.1021%2facs.chemrev.8b00705&partnerID=40&md5=ecdf42a3ce8fb32bf191c97948ad53aa",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85068111416
"Mun, Y., Lee, S., Cho, A., Kim, S., Han, J.W., Lee, J.","55818876100;59055090900;58490062400;56647507100;55728845800;56007027600;","Cu-Pd alloy nanoparticles as highly selective catalysts for efficient electrochemical reduction of CO2 to CO",2019,"Applied Catalysis B: Environmental","246",,,"82","88",,193,"10.1016/j.apcatb.2019.01.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060304739&doi=10.1016%2fj.apcatb.2019.01.021&partnerID=40&md5=52e8bb16e7958073830d70d84096345e",Article,"Final","",Scopus,2-s2.0-85060304739
"Mi, Y., Shen, S., Peng, X., Bao, H., Liu, X., Luo, J.","57207816956;56525841300;57202467619;57218697366;36834235700;56566997600;","Selective Electroreduction of CO 2 to C2 Products over Cu 3 N-Derived Cu Nanowires",2019,"ChemElectroChem","6","9",,"2393","2397",,59,"10.1002/celc.201801826","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062964343&doi=10.1002%2fcelc.201801826&partnerID=40&md5=237315a665eaff0b12117d6a3beb31e9",Article,"Final","",Scopus,2-s2.0-85062964343
"Kim, J., Choi, W., Park, J.W., Kim, C., Kim, M., Song, H.","57191681501;56991930600;57193505256;58166618300;57208186810;7404037292;","Branched Copper Oxide Nanoparticles Induce Highly Selective Ethylene Production by Electrochemical Carbon Dioxide Reduction",2019,"Journal of the American Chemical Society","141","17",,"6986","6994",,289,"10.1021/jacs.9b00911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064976674&doi=10.1021%2fjacs.9b00911&partnerID=40&md5=bdcfc24271758aa13c2f6d485b6d10fd",Article,"Final","",Scopus,2-s2.0-85064976674
"Ning, H., Wang, X., Wang, W., Mao, Q., Yang, Z., Zhao, Q., Song, Y., Wu, M.","57202671144;57205454313;57201677190;57201670972;57201676462;55566362700;56293855100;7405595915;","Cubic Cu 2 O on nitrogen-doped carbon shell for electrocatalytic CO 2 reduction to C 2 H 4",2019,"Carbon","146",,,"218","223",,77,"10.1016/j.carbon.2019.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061562156&doi=10.1016%2fj.carbon.2019.02.010&partnerID=40&md5=0acf4af2bb926dc0a33383ad98e7c9b1",Article,"Final","",Scopus,2-s2.0-85061562156
"Tan, X., Yu, C., Zhao, C., Huang, H., Yao, X., Han, X., Guo, W., Cui, S., Huang, H., Qiu, J.","58944258100;55543301800;56082487500;56883285700;57183442700;56939585900;55648861600;57199274410;57212314668;55479331800;","Restructuring of Cu 2 O to Cu 2 O@Cu-Metal-Organic Frameworks for Selective Electrochemical Reduction of CO 2",2019,"ACS Applied Materials and Interfaces","11","10",,"9904","9910",,208,"10.1021/acsami.8b19111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062841080&doi=10.1021%2facsami.8b19111&partnerID=40&md5=67f0087bfaeb9cb2f303dbf7695b731c",Article,"Final","",Scopus,2-s2.0-85062841080
"Dalle, K.E., Warnan, J., Leung, J.J., Reuillard, B., Karmel, I.S., Reisner, E.","26039120800;44462153600;57139668500;55241818000;56009447900;7003440670;","Electro- and Solar-Driven Fuel Synthesis with First Row Transition Metal Complexes",2019,"Chemical Reviews","119","4",,"2752","2875",,680,"10.1021/acs.chemrev.8b00392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061991670&doi=10.1021%2facs.chemrev.8b00392&partnerID=40&md5=4548b32e156b38a4fce74ad0e3fdf91d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85061991670
"Yin, Z., Yu, C., Zhao, Z., Guo, X., Shen, M., Li, N., Muzzio, M., Li, J., Liu, H., Lin, H., Yin, J., Lu, G., Su, D., Sun, S.","57194006719;57193314738;57059577700;57204135090;57200653292;56593987200;56074719600;57193904725;57194903544;57205433721;57051875800;35269681100;55154198900;7404510580;","Cu3n nanocubes for selective electrochemical reduction of co2 to ethylene",2019,"Nano Letters",,,,"8658","8663",,198,"10.1021/acs.nanolett.9b03324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074912552&doi=10.1021%2facs.nanolett.9b03324&partnerID=40&md5=a7a7bf28925e64decf1f67ba53f78bb6",Article,"Final","",Scopus,2-s2.0-85074912552
"Cheng, Y.-S., Chu, X.-P., Ling, M., Li, N., Wu, K.-L., Wu, F.-H., Li, H., Yuan, G., Wei, X.-W.","57206449241;57211506457;58676748200;58443387300;36988341000;7403465704;57211509420;26654622400;7402117047;","An MOF-derived copper@nitrogen-doped carbon composite: The synergistic effects of N-types and copper on selective CO2 electroreduction",2019,"Catalysis Science and Technology","9","20",,"5668","5675",,70,"10.1039/c9cy01131e","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074227878&doi=10.1039%2fc9cy01131e&partnerID=40&md5=12a4bebaf2398cd7ce97339cbd81dbb1",Article,"Final","",Scopus,2-s2.0-85074227878
"Wu, J.-X., Hou, S.-Z., Zhang, X.-D., Xu, M., Yang, H.-F., Cao, P.-S., Gu, Z.-Y.","57206192818;57206208152;57206193661;57194601204;57206197344;57206179588;55861500800;","Cathodized copper porphyrin metal-organic framework nanosheets for selective formate and acetate production from CO2 electroreduction",2019,"Chemical Science","10","7",,"2199","2205",,212,"10.1039/c8sc04344b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061566602&doi=10.1039%2fc8sc04344b&partnerID=40&md5=76a3dfe7790c6aafb3fc0dfabd06c3ca",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85061566602
"Handoko, A.D., Wei, F., Jenndy, Yeo, B.S., Seh, Z.W.","36130335200;36195923700;57205102514;35099678500;53264841800;","Understanding heterogeneous electrocatalytic carbon dioxide reduction through operando techniques",2018,"Nature Catalysis","1","12",,"922","934",,566,"10.1038/s41929-018-0182-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058512388&doi=10.1038%2fs41929-018-0182-6&partnerID=40&md5=8b82c9b2b7b9f5a395a3f5ca8ef700bb",Review,"Final","",Scopus,2-s2.0-85058512388
"Gu, Z., Shen, H., Shang, L., Lv, X., Qian, L., Zheng, G.","57196039865;7404523001;57201586763;55928930700;13908227100;57226206235;","Nanostructured Copper-Based Electrocatalysts for CO2 Reduction",2018,"Small Methods","2","11","1800121","","",,158,"10.1002/smtd.201800121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086457093&doi=10.1002%2fsmtd.201800121&partnerID=40&md5=b16a3928bf24806f06fcd6cad53e2318",Review,"Final","",Scopus,2-s2.0-85086457093
"Lee, C.W., Yang, K.D., Nam, D.-H., Jang, J.H., Cho, N.H., Im, S.W., Nam, K.T.","26643151800;56074832200;12760238700;59100736200;57194443908;57193948488;55436547200;","Defining a Materials Database for the Design of Copper Binary Alloy Catalysts for Electrochemical CO2 Conversion",2018,"Advanced Materials","30","42","1704717","","",,182,"10.1002/adma.201704717","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040867502&doi=10.1002%2fadma.201704717&partnerID=40&md5=dd484c920698bbfafb38d53341b6c170",Review,"Final","",Scopus,2-s2.0-85040867502
"Zhou, J.-H., Zhang, Y.-W.","57202929243;57193072817;","Metal-based heterogeneous electrocatalysts for reduction of carbon dioxide and nitrogen: Mechanisms, recent advances and perspective",2018,"Reaction Chemistry and Engineering","3","5",,"591","625",,54,"10.1039/c8re00111a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053834338&doi=10.1039%2fc8re00111a&partnerID=40&md5=3fbde952e7e228dfe4d62b6b175af285",Review,"Final","",Scopus,2-s2.0-85053834338
"Mori, K., Sano, T., Kobayashi, H., Yamashita, H.","35426128700;57202761448;7405505403;7403649198;","Surface Engineering of a Supported PdAg Catalyst for Hydrogenation of CO 2 to Formic Acid: Elucidating the Active Pd Atoms in Alloy Nanoparticles",2018,"Journal of the American Chemical Society","140","28",,"8902","8909",,222,"10.1021/jacs.8b04852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049249903&doi=10.1021%2fjacs.8b04852&partnerID=40&md5=73191e7bdf5fc3351574471a8e9aca4b",Article,"Final","",Scopus,2-s2.0-85049249903
"Lee, S.Y., Jung, H., Kim, N.-K., Oh, H.-S., Min, B.K., Hwang, Y.J.","57195729000;56203479300;36757230000;57755728400;7202932227;55423547600;","Mixed Copper States in Anodized Cu Electrocatalyst for Stable and Selective Ethylene Production from CO 2 Reduction",2018,"Journal of the American Chemical Society","140","28",,"8681","8689",,441,"10.1021/jacs.8b02173","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048951588&doi=10.1021%2fjacs.8b02173&partnerID=40&md5=86615e72d2aa38eab10a444a72492bca",Article,"Final","",Scopus,2-s2.0-85048951588
"McCollum, D.L., Zhou, W., Bertram, C., De Boer, H.-S., Bosetti, V., Busch, S., Després, J., Drouet, L., Emmerling, J., Fay, M., Fricko, O., Fujimori, S., Gidden, M., Harmsen, M., Huppmann, D., Iyer, G., Krey, V., Kriegler, E., Nicolas, C., Pachauri, S., Parkinson, S., Poblete-Cazenave, M., Rafaj, P., Rao, N., Rozenberg, J., Schmitz, A., Schoepp, W., Van Vuuren, D., Riahi, K.","12803129900;26539073600;55881685200;56194496900;6507549454;57197924369;56487114100;55618509700;56524474400;8572863200;57120021700;36971176800;8595235300;56819891300;37261541100;55863835700;24332203900;55881072300;56602477500;7006691383;54795677900;57202533526;15051087300;55099147100;36132241100;7101669420;55881705100;7003501910;6602435618;","Energy investment needs for fulfilling the Paris Agreement and achieving the Sustainable Development Goals",2018,"Nature Energy","3","7",,"589","599",,414,"10.1038/s41560-018-0179-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048694328&doi=10.1038%2fs41560-018-0179-z&partnerID=40&md5=c29ed418d887c2af332992d9ddedf29f",Article,"Final","",Scopus,2-s2.0-85048694328
"Zhang, X., Zhang, Y., Li, F., Easton, C.D., Bond, A.M., Zhang, J.","57195728788;56532159900;55061301900;57208509061;7202183777;35274143600;","Ultra-small Cu nanoparticles embedded in N-doped carbon arrays for electrocatalytic CO2 reduction reaction in dimethylformamide",2018,"Nano Research","11","7",,"3678","3690",,20,"10.1007/s12274-017-1936-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038097593&doi=10.1007%2fs12274-017-1936-1&partnerID=40&md5=31f72698e7a17e68ae112e2d0d8ba869",Article,"Final","",Scopus,2-s2.0-85038097593
"Waters, C.N., Zalasiewicz, J., Summerhayes, C., Fairchild, I.J., Rose, N.L., Loader, N.J., Shotyk, W., Cearreta, A., Head, M.J., Syvitski, J.P.M., Williams, M., Wagreich, M., Barnosky, A.D., An, Z., Leinfelder, R., Jeandel, C., Gałuszka, A., Ivar do Sul, J.A., Gradstein, F., Steffen, W., McNeill, J.R., Wing, S., Poirier, C., Edgeworth, M.","7102832190;7003744882;56218127700;7003429458;57203203579;6603335688;56219788700;6602193325;7101794885;25946569800;7410004679;6603595054;6602118780;57196890224;6603144313;7103078951;35567938800;17342425900;7003790418;7005295903;57214573719;7103353518;23978617900;35603228800;","Global Boundary Stratotype Section and Point (GSSP) for the Anthropocene Series: Where and how to look for potential candidates",2018,"Earth-Science Reviews","178",,,"379","429",,139,"10.1016/j.earscirev.2017.12.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042637803&doi=10.1016%2fj.earscirev.2017.12.016&partnerID=40&md5=bd7bfe890874a1cbc1a7e625d66b8bdc",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85042637803
"Shinagawa, T., Larrazábal, G.O., Martín, A.J., Krumeich, F., Pérez-Ramírez, J.","56604776000;55846499400;56429795200;7003748272;57203069301;","Sulfur-Modified Copper Catalysts for the Electrochemical Reduction of Carbon Dioxide to Formate",2018,"ACS Catalysis","8","2",,"837","844",,231,"10.1021/acscatal.7b03161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041394329&doi=10.1021%2facscatal.7b03161&partnerID=40&md5=f96ba5166368290ec881f9b546409b98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85041394329
"De Luna, P., Quintero-Bermudez, R., DInh, C.-T., Ross, M.B., Bushuyev, O.S., Todorović, P., Regier, T., Kelley, S.O., Yang, P., Sargent, E.H.","55428841100;57190289394;35109117700;55897927900;53163303000;57216735510;15136954200;7201814666;7403931988;7102619565;","Catalyst electro-redeposition controls morphology and oxidation state for selective carbon dioxide reduction",2018,"Nature Catalysis","1","2",,"103","110",,790,"10.1038/s41929-017-0018-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046659921&doi=10.1038%2fs41929-017-0018-9&partnerID=40&md5=c51a4ac7a5b6a25dd00a124b403511a8",Article,"Final","",Scopus,2-s2.0-85046659921
"von Weizsäcker, E.U., Wijkman, A., von Weizsäcker, E.U., Wijkman, A.J.C.O.C.","",[No title available],2018,"Short-termism, Population, t. D. o. t. Planet Come On",,,,"101","",,1,,,Article,"Final","",Scopus,2-s2.0-85182824365
"Vasileff, A., Xu, C., Ge, L., Zheng, Y., Qiao, S.-Z.","57140803500;57202134700;54421746500;25645490900;34875433700;","Bronze alloys with tin surface sites for selective electrochemical reduction of CO2",2018,"Chemical Communications","54","99",,"13965","13968",,46,"10.1039/c8cc08066f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058270170&doi=10.1039%2fc8cc08066f&partnerID=40&md5=fdebf46bcf1d76f480373bb520ad282c",Article,"Final","",Scopus,2-s2.0-85058270170
"Zhang, B., Zhang, Y., Zhao, X., Meng, J.","56984658300;59451720300;57200407530;55975044300;","Non-CO2 Greenhouse Gas Emissions in China 2012: Inventory and Supply Chain Analysis",2018,"Earth's Future","6","1",,"103","116",,45,"10.1002/2017EF000707","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041181126&doi=10.1002%2f2017EF000707&partnerID=40&md5=28debfcdeddcb6bf255c5be1390d4b24",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041181126
"Pander, J.E., Ren, D., Huang, Y., Loo, N.W.X., Hong, S.H.L., Yeo, B.S.","55169298600;56440845700;56590845900;57195956637;57200309029;35099678500;","Understanding the Heterogeneous Electrocatalytic Reduction of Carbon Dioxide on Oxide-Derived Catalysts",2018,"ChemElectroChem","5","2",,"219","237",,133,"10.1002/celc.201701100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040712337&doi=10.1002%2fcelc.201701100&partnerID=40&md5=42711cb34efa9baa31acfdb11e7a0503",Review,"Final","",Scopus,2-s2.0-85040712337
"Jiao, Y., Zheng, Y., Chen, P., Jaroniec, M., Qiao, S.-Z.","36059154900;25645490900;57212574660;35459769300;34875433700;","Molecular Scaffolding Strategy with Synergistic Active Centers to Facilitate Electrocatalytic CO2 Reduction to Hydrocarbon/Alcohol",2017,"Journal of the American Chemical Society","139","49",,"18093","18100",,470,"10.1021/jacs.7b10817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038217705&doi=10.1021%2fjacs.7b10817&partnerID=40&md5=1f5d4603fb38e23e1ccb2c0e80255f0f",Article,"Final","",Scopus,2-s2.0-85038217705
"Liu, J., Zhu, D.D., Guo, C.X., Vasileff, A., Qiao, S.-Z.","56957885100;57188731286;23978192900;57140803500;34875433700;","Design strategies toward advanced mof-derived electrocatalysts for energy-conversion reactions",2017,"Advanced Energy Materials","7","23","1700518","","",,604,"10.1002/aenm.201700518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020411431&doi=10.1002%2faenm.201700518&partnerID=40&md5=12bb4c3edd356945334ece96b3f30bc0",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85020411431
