Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sheikh, H.R., Sabir, M.F., Bovik, A.C.","7006576714;8444266000;56984291600;","A statistical evaluation of recent full reference image quality assessment algorithms",2006,"IEEE Transactions on Image Processing","15","11",,"3440","3451",,2573,"10.1109/TIP.2006.881959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750369245&doi=10.1109%2fTIP.2006.881959&partnerID=40&md5=5ddbd9564ee3c5a4952b1dc86a5cbe86",Article,"Final","",Scopus,2-s2.0-33750369245
"Sheikh, H.R., Wang, Z., Cormack, L., Bovik, A.C.","","LIVE image quality assessment database release 2",2005,"LIVE Image Quality Assessment Database",,,,"","",,1451,,,Article,"Final","",Scopus,2-s2.0-2942744190
"Sharma, G., Wu, W., Dalal, E.N.","7202756906;7407081697;6701465829;","The CIEDE2000 color-difference formula: Implementation notes, supplementary test data, and mathematical observations",2005,"Color Research and Application","30","1",,"21","30",,1557,"10.1002/col.20070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11244289382&doi=10.1002%2fcol.20070&partnerID=40&md5=5707e7f1817670afe020968718c91a85",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-11244289382
"Ramanath, R., Snyder, W.E., Yoo, Y., Drew, M.S.","6603144359;57000622900;7201927374;7201559514;","Color image processing pipeline",2005,"IEEE Signal Processing Magazine","22","1",,"34","43",,302,"10.1109/MSP.2005.1407713","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032778679&doi=10.1109%2fMSP.2005.1407713&partnerID=40&md5=e53afcb076d0663e8173a525a28ed1eb",Article,"Final","",Scopus,2-s2.0-85032778679
"Shirvaikar, M.V.","6602673015;","An optimal measure for camera focus and exposure",2004,"Proceedings of the Annual Southeastern Symposium on System Theory","36",,,"472","475",,86,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042840536&partnerID=40&md5=d177db4f29733869a22b3b0e1e790c89",Conference Paper,"Final","",Scopus,2-s2.0-3042840536
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Pinson, M., Wolf, S.","6701896819;7402621283;","Comparing subjective video quality testing methodologies",2003,"Proceedings of SPIE - The International Society for Optical Engineering","5150 I",,,"573","582",,180,"10.1117/12.509908","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0141719771&doi=10.1117%2f12.509908&partnerID=40&md5=5996320c9c22e4ef24d153edef520a08",Conference Paper,"Final","",Scopus,2-s2.0-0141719771
"Wang, Z., Bovik, A.C., Lu, L.","55880038400;56984291600;7403963761;","Why is image quality assessment so difficult?",2002,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","4",,,"3313","3316",,727,"10.1109/ICASSP.2002.5745362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036288342&doi=10.1109%2fICASSP.2002.5745362&partnerID=40&md5=dbe687288fd5ea1aea7f78373f9a13bb",Article,"Final","",Scopus,2-s2.0-0036288342
[No author name available],[No author id available],"Subjective video quality assessment methods for multimedia applications",1999,"Subjective Video Quality Assessment Methods for Multimedia Applications",,,,"","",,1629,,,Article,"Final","",Scopus,2-s2.0-0003967837
"Marchand, E.W.","","Derivation of the point spread function from the line spread function",1964,"J. Opt. Soc. Am.","54","7",,"915","919",,61,,,Article,"Final","",Scopus,2-s2.0-0001475212
[No author name available],[No author id available],[No title available],0000,"Imatest: Solutions on image quality factors",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185873036
[No author name available],[No author id available],[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185870773
[No author name available],[No author id available],[No title available],0000,"Solutions: Dynamic range",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185868180
[No author name available],[No author id available],[No title available],0000,"Dxomark: What we test and score in camera",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85185868178
