Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hu, J., Ozay, M., Zhang, Y., Okatani, T.","57218798179;24475436200;57194186106;6701500666;","Revisiting single image depth estimation: Toward higher resolution maps with accurate object boundaries",2019,"Proceedings - 2019 IEEE Winter Conference on Applications of Computer Vision, WACV 2019",,,"8658954","1043","1051",,321,"10.1109/WACV.2019.00116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063567307&doi=10.1109%2fWACV.2019.00116&partnerID=40&md5=35c1abc222d99878764daedf4e6225f4",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85063567307
"Godard, C., Aodha, O.M., Firman, M., Brostow, G.J.","","Digging into selfsupervised monocular depth estimation",2019,"IEEE International Conference on Computer Vision.",,,,"3828","3838",,125,,,Article,"Final","",Scopus,2-s2.0-85078062217
"Atapour-Abarghouei, A., Breckon, T.P.","","Real-time monocular depth estimation using synthetic data with domain adaptation",2018,"CVPR",,,,"1","8",,15,,,Article,"Final","",Scopus,2-s2.0-85056648399
"Skurowski, P., Abdulameer, H., Błaszczyk, J., Depta, T., Kornacki, A., Kozieł, P.","","Animal camouflage analysis: Chameleon database",2018,"Unpublished Manuscript","2","6",,"","",,178,,,Article,"Final","",Scopus,2-s2.0-85066322534
"Fu, J., Liu, J., Tian, H., Fang, Z., Lu, H.","","Dual attention network for scene segmentation",2018,"Dual Attention Network for Scene Segmentation",,,,"","",,659,,,Article,"Final","",Scopus,2-s2.0-85055427973
"Zhang, H., Xu, T., Li, H., Zhang, S., Huang, X., Wang, X., Metaxas, D.","","Stackgan: Text to photo-realistic image synthesis with stacked generative adversarial networks",2017,"Stackgan: Text to Photo-Realistic Image Synthesis with Stacked Generative Adversarial Networks",,,,"5907","5915",,126,,,Article,"Final","",Scopus,2-s2.0-85050495329
"Schönberger, J., Frahm, J.","","Structure-from-motion revisited",2016,"CVPR",,"4",,"","",,49,,,Article,"Final","",Scopus,2-s2.0-85045331919
"Ronneberger, O., Fischer, P., Brox, T.","","U-net: Convolutional networks for biomedical image segmentation",2015,"U-Net: Convolutional Networks for Biomedical Image Segmentation",,,,"234","241",,9400,,,Article,"Final","",Scopus,2-s2.0-85011287288
"He, K., Zhang, X., Ren, S., Sun, J.","","Deep residual learning for image recognition",2015,"CVPR","7","3",,"171","180",,629,,,Article,"Final","",Scopus,2-s2.0-85010862736
"Peng, H., Li, B., Xiong, W., Hu, W., Ji, R.","","RGBD Salient Object Detection: A Benchmark and Algorithms",2014,"RGBD Salient Object Detection: A Benchmark and Algorithms",,,,"","",,46,,,Article,"Final","",Scopus,2-s2.0-85043598206
"Ju, R., Ge, L., Geng, W., Ren, T., Wu, G.","55883708000;56684011000;56313517900;25423101300;8247435800;","Depth saliency based on anisotropic center-surround difference",2014,"2014 IEEE International Conference on Image Processing, ICIP 2014",,,"7025222","1115","1119",,474,"10.1109/ICIP.2014.7025222","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949795570&doi=10.1109%2fICIP.2014.7025222&partnerID=40&md5=b834b584acbbf0bf10479d2c80a7c4cf",Conference Paper,"Final","",Scopus,2-s2.0-84949795570
"Niu, Y., Geng, Y., Li, X., Liu, F.","","Leveraging stereopsis for saliency analysis",2012,"IEEE CVPR",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-84887357004
"Silberman, N., Hoiem, D., Kohli, P., Fergus, R.","","Indoor segmentation and support inference from RGBD images",2012,"ECCV",,,,"746","760",,1278,,,Article,"Final","",Scopus,2-s2.0-84881536861
"Kang, H., Efros, A.A., Hebert, M., Kanade, T.","35173027000;7005029942;7102121573;35248192100;","Image composition for object pop-out",2009,"2009 IEEE 12th International Conference on Computer Vision Workshops, ICCV Workshops 2009",,,"5457636","681","688",,10,"10.1109/ICCVW.2009.5457636","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953195684&doi=10.1109%2fICCVW.2009.5457636&partnerID=40&md5=babf77c8267b06ea09dda50bf77fcb1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77953195684
"Cuthill, I.C., Stevens, M., Sheppard, J., Haddocks, T., Párraga, C.A., Troscianko, T.S.","7005944583;7402243283;8283305100;8260599100;6603235382;7004040799;","Disruptive coloration and background pattern matching",2005,"Nature","434","7029",,"72","74",,451,"10.1038/nature03312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14544293973&doi=10.1038%2fnature03312&partnerID=40&md5=1924edf59267ccbea98a2fe66f300af1",Article,"Final","",Scopus,2-s2.0-14544293973
"Howard, I.P., Rogers, B.J.","",[No title available],2002,"Seeing in Depth: Depth Perception",,,,"","",,243,,,Article,"Final","",Scopus,2-s2.0-0037599838
"Treisman, A.","7003715104;","Preattentive processing in vision",1985,"Computer Vision, Graphics and Image Processing","31","2",,"156","177",,663,"10.1016/S0734-189X(85)80004-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0022111155&doi=10.1016%2fS0734-189X%2885%2980004-9&partnerID=40&md5=936cddd25e58d346f3a4b47c872f7c25",Article,"Final","",Scopus,2-s2.0-0022111155
