Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Singh, L.K., Bhadauria, A., Laha, T.","56640618000;56112746900;6602771508;","Understanding the effect of bimodal microstructure on the strength–ductility synergy of Al–CNT nanocomposites",2021,"Journal of Materials Science","56","2",,"1730","1748",,17,"10.1007/s10853-020-05302-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091728075&doi=10.1007%2fs10853-020-05302-1&partnerID=40&md5=48d3b44195d2fc3e378d3512473afb02",Article,"Final","",Scopus,2-s2.0-85091728075
"Sadeghi, B., Cavaliere, P., Nosko, M., Trembošová, V., Nagy, Š.","58475067500;8670281200;36105541800;57208392713;56176814000;","Hot deformation behaviour of bimodal sized Al2O3/Al nanocomposites fabricated by spark plasma sintering",2021,"Journal of Microscopy","281","1",,"28","45",,20,"10.1111/jmi.12947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089009504&doi=10.1111%2fjmi.12947&partnerID=40&md5=5458fa3f575c10405d459e0fb701e23a",Article,"Final","",Scopus,2-s2.0-85089009504
"Mysior, M., Stępień, P., Koziołek, S.","57195104008;57194624900;36337648600;","Modeling and experimental validation of compression and storage of raw biogas",2020,"Processes","8","12","1556","1","23",,5,"10.3390/pr8121556","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096975842&doi=10.3390%2fpr8121556&partnerID=40&md5=d7c794d77c92bef1e01655194bc3271b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85096975842
"Xie, K., Nie, J., Ma, X., Liu, X.","57205730222;35113745700;57191626778;57192263907;","Increasing the ductility of heat-resistant AlNp/Al composites by submicron Al2O3 particles",2020,"Materials Characterization","170",,"110672","","",,33,"10.1016/j.matchar.2020.110672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092433379&doi=10.1016%2fj.matchar.2020.110672&partnerID=40&md5=eb561539c164f2c48b3fd8ee0960b14a",Article,"Final","",Scopus,2-s2.0-85092433379
"Vogel, T., Ma, S., Liu, Y., Guo, Q., Zhang, D.","57218826111;57220819771;56703554800;56739694800;58729996100;","Impact of alumina content and morphology on the mechanical properties of bulk nanolaminated Al2O3-Al composites",2020,"Composites Communications","22",,"100462","","",,23,"10.1016/j.coco.2020.100462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090361116&doi=10.1016%2fj.coco.2020.100462&partnerID=40&md5=36b9f750e28ab05b1ff64badecdab020",Article,"Final","",Scopus,2-s2.0-85090361116
"Zhao, Z., Bai, P., Du, W., Liu, B., Pan, D., Das, R., Liu, C., Guo, Z.","36098539700;8973325900;56212190700;58370786700;57200086821;57217136084;8319000700;58742598900;","An overview of graphene and its derivatives reinforced metal matrix composites: Preparation, properties and applications",2020,"Carbon","170",,,"302","326",,203,"10.1016/j.carbon.2020.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089950866&doi=10.1016%2fj.carbon.2020.08.040&partnerID=40&md5=876edc313b74b6a94d1ac951a063f580",Review,"Final","",Scopus,2-s2.0-85089950866
"Raabe, D., Sun, B., Kwiatkowski Da Silva, A., Gault, B., Yen, H.-W., Sedighiani, K., Thoudden Sukumar, P., Souza Filho, I.R., Katnagallu, S., Jägle, E., Kürnsteiner, P., Kusampudi, N., Stephenson, L., Herbig, M., Liebscher, C.H., Springer, H., Zaefferer, S., Shah, V., Wong, S.-L., Baron, C., Diehl, M., Roters, F., Ponge, D.","13005355500;57072263300;55489641900;8299586000;56016493200;57784956300;57196402205;56955721800;56814971800;36537444100;55540069000;57218801127;7102276738;26428132700;24175592400;56011183300;6701432900;57218802835;55451175200;57188584333;56488538800;7004544614;6602188131;","Current Challenges and Opportunities in Microstructure-Related Properties of Advanced High-Strength Steels",2020,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","51","11",,"5517","5586",,148,"10.1007/s11661-020-05947-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090308342&doi=10.1007%2fs11661-020-05947-2&partnerID=40&md5=81cbd6aad8da24db084683b642ea1dea",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85090308342
"Lu, L., Wu, X., Beyerlein, I.J.","56575759700;7407063395;7004495126;","Preface to the viewpoint set on: Heterogeneous gradient and laminated materials",2020,"Scripta Materialia","187",,,"307","308",,25,"10.1016/j.scriptamat.2020.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086769831&doi=10.1016%2fj.scriptamat.2020.06.036&partnerID=40&md5=16946376e71979124187a045aefc1119",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086769831
"Xiao, P., Gao, Y., Yang, C., Li, Y., Huang, X., Liu, Q., Zhao, S., Xu, F., Gupta, M.","57203013762;55442839500;57196348053;54385389700;57195986097;57209558098;57208907640;57196326451;7403986960;","Strengthening and toughening mechanisms of Mg matrix composites reinforced with specific spatial arrangement of in-situ TiB2 nanoparticles",2020,"Composites Part B: Engineering","198",,"108174","","",,97,"10.1016/j.compositesb.2020.108174","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086382303&doi=10.1016%2fj.compositesb.2020.108174&partnerID=40&md5=1bebbc0ea8756a14cd9f281b26defa5d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85086382303
"Richardson, M.","",[No title available],2020,"The Soaring Potential of AMCs, A Report",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170383392
"Behzad Sadeghi, G.F., Tan, Z., Li, Z., Zhang, D.","","Strain rate dependent deformation mechanisms of CNT/Al laminated composite based on grain interior/grain boundary affected zone (GI/GBAZ) model",2020,"Compos. Struct",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85170354609
"Zhang, S., van Dijk, N., van der Zwaag, S.","57195903837;7007086494;7006817556;","A Review of Self-healing Metals: Fundamentals, Design Principles and Performance",2020,"Acta Metallurgica Sinica (English Letters)","33","9",,"1167","1179",,29,"10.1007/s40195-020-01102-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087611589&doi=10.1007%2fs40195-020-01102-3&partnerID=40&md5=5b839d8771a5d976c1ff0e6a6cba13c3",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85087611589
"Sadeghi, B., Abbasi, H., Atapour, M., Shafiee, S., Cavaliere, P., Marfavi, Z.","58475067500;57216927249;24337533100;57201580816;8670281200;57214756510;","Friction stir spot welding of TiO2 nanoparticle-reinforced interstitial free steel",2020,"Journal of Materials Science","55","26",,"12458","12475",,16,"10.1007/s10853-020-04838-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085337828&doi=10.1007%2fs10853-020-04838-6&partnerID=40&md5=bc946a4a0d2afdddf6409816195f43d0",Article,"Final","",Scopus,2-s2.0-85085337828
"Sun, L.G., Wu, G., Wang, Q., Lu, J.","56120393200;56573114600;55619296338;55513401700;","Nanostructural metallic materials: Structures and mechanical properties",2020,"Materials Today","38",,,"114","135",,207,"10.1016/j.mattod.2020.04.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085295377&doi=10.1016%2fj.mattod.2020.04.005&partnerID=40&md5=16d7b02c1b050a9eb05dd502fca36ed3",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85085295377
"Zhang, X., Zhao, N., He, C.","56342892200;55504650100;9045367900;","The superior mechanical and physical properties of nanocarbon reinforced bulk composites achieved by architecture design – A review",2020,"Progress in Materials Science","113",,"100672","","",,220,"10.1016/j.pmatsci.2020.100672","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084187969&doi=10.1016%2fj.pmatsci.2020.100672&partnerID=40&md5=c270eb5a90595266e1d66cf178c49ee5",Review,"Final","",Scopus,2-s2.0-85084187969
"Li, N.Y., Yang, C., Li, C.J., Guan, H.D., Fang, D., Tao, J.M., Liu, Y.C., Yi, J.H.","57204532168;58440097900;8938837500;57212578137;57645828400;35957309600;57192561401;7402736605;","Carbon nanotubes reinforced aluminum matrix composites with high elongation prepared by flake powder metallurgy",2020,"Diamond and Related Materials","107",,"107907","","",,26,"10.1016/j.diamond.2020.107907","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084176175&doi=10.1016%2fj.diamond.2020.107907&partnerID=40&md5=0df6673a89ee77fb2b8fc2c26399c984",Article,"Final","",Scopus,2-s2.0-85084176175
"Wu, H., Fan, G.","56370370800;26640367100;","An overview of tailoring strain delocalization for strength-ductility synergy",2020,"Progress in Materials Science","113",,"100675","","",,337,"10.1016/j.pmatsci.2020.100675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082859556&doi=10.1016%2fj.pmatsci.2020.100675&partnerID=40&md5=7af9e10cc6fe23a14279c2aaa635b021",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85082859556
"Liu, L., Yu, Q., Wang, Z., Ell, J., Huang, M.X., Ritchie, R.O.","57945240600;36520144400;57210561153;57199645222;57201927107;55123574900;","Making ultrastrong steel tough by grain-boundary delamination",2020,"Science","368","6497",,"1347","1352",,279,"10.1126/science.aba9413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086694077&doi=10.1126%2fscience.aba9413&partnerID=40&md5=f4788645d5c8112fe1fc460789ed78c2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85086694077
"Goyal, A., Doquet, V., Pouya, A.","57205059976;6603630559;55887778200;","Grain Boundary Sliding and Strain Rate Sensitivity of Coarse and Fine/Ultrafine Grained 5083 Aluminum Alloys",2020,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","51","3",,"1109","1122",,13,"10.1007/s11661-019-05583-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076589865&doi=10.1007%2fs11661-019-05583-5&partnerID=40&md5=64d27be63d9cc7234073c92980137f54",Article,"Final","",Scopus,2-s2.0-85076589865
"Liu, Z.Y., Ma, K., Fan, G.H., Zhao, K., Zhang, J.F., Xiao, B.L., Ma, Z.Y.","56156239200;57207935973;26640367100;55362962400;57195719789;57980166900;7403600159;","Enhancement of the strength-ductility relationship for carbon nanotube/Al–Cu–Mg nanocomposites by material parameter optimisation",2020,"Carbon","157",,,"602","613",,94,"10.1016/j.carbon.2019.10.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075436911&doi=10.1016%2fj.carbon.2019.10.080&partnerID=40&md5=f38d4179a3f12b54f0f2966b0b62306e",Article,"Final","",Scopus,2-s2.0-85075436911
"Sadeghi, B., Cavaliere, P., Perrone, A.","58475067500;8670281200;49561634600;","Effect of Al2O3, SiO2 and carbon nanotubes on the microstructural and mechanical behavior of spark plasma sintered aluminum based nanocomposites",2020,"Particulate Science and Technology","38","1",,"7","14",,21,"10.1080/02726351.2018.1457109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046999138&doi=10.1080%2f02726351.2018.1457109&partnerID=40&md5=0348fb399583c0bd4f86b1301a824439",Article,"Final","",Scopus,2-s2.0-85046999138
"Balog, M., Orovcik, L., Nagy, S., Krizik, P., Nosko, M., Oslanec, P., Zifcak, P.","55918741500;56426446400;56176814000;55205985600;36105541800;55658378800;14826152200;","To what extent does friction-stir welding deteriorate the properties of powder metallurgy Al?",2020,"Journal of Materials Research and Technology","9","3",,"6733","6744",,10,"10.1016/j.jmrt.2020.04.087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087043369&doi=10.1016%2fj.jmrt.2020.04.087&partnerID=40&md5=f02add9f0f188b5ced9cfb99cc806166",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85087043369
"Rafaja, D., Ullrich, C., Motylenko, M., Martin, S.","7005898313;59424850000;15741213400;7404840542;","Microstructure Aspects of the Deformation Mechanisms in Metastable Austenitic Steels",2020,"Springer Series in Materials Science","298",,,"325","377",,19,"10.1007/978-3-030-42603-3_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086113649&doi=10.1007%2f978-3-030-42603-3_11&partnerID=40&md5=834c6088f1a43c799e3dda6ca3357115",Book Chapter,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85086113649
"You, Z., Luo, S., Lu, L.","35321657200;57193225383;56575759700;","Size effect of deformation nanotwin bundles on their strengthening and toughening in heterogeneous nanostructured Cu",2020,"Science China Technological Sciences",,,,"","",,5,"10.1007/s11431-020-1584-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084794220&doi=10.1007%2fs11431-020-1584-6&partnerID=40&md5=5a919f2fa1785ed11d8f12021d220751",Article,"Article in Press","",Scopus,2-s2.0-85084794220
"Liu, Y., Jiang, X., Shi, J., Luo, Y., Tang, Y., Wu, Q., Luo, Z.","57215899312;55499834700;57215898531;57215898012;57859493400;57212567872;57271961000;","Research on the interface properties and strengthening-toughening mechanism of nanocarbon-toughened ceramic matrix composites",2020,"Nanotechnology Reviews","9","1",,"190","208",,58,"10.1515/ntrev-2020-0017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082294654&doi=10.1515%2fntrev-2020-0017&partnerID=40&md5=93c063457b6da47304cf9cec45c86a4d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85082294654
"Alshahrani, A., Omer, S., Su, Y., Mohamed, E., Alotaibi, S.","57212139513;7004179852;7404457133;56681463500;57212136150;","The technical challenges facing the integration of small-scale and large-scale PV systems into the grid: A critical review",2019,"Electronics (Switzerland)","8","12","1443","","",,48,"10.3390/electronics8121443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076034672&doi=10.3390%2felectronics8121443&partnerID=40&md5=3a070db2c7a6a7e2c20d01159a7fc291",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85076034672
"Wang, Y.F., Wang, M.S., Fang, X.T., Guo, F.J., Liu, H.Q., Scattergood, R.O., Huang, C.X., Zhu, Y.T.","54394641400;57200961783;57191445062;57207584185;56739423900;7006411003;7406887970;57200203137;","Extra strengthening in a coarse/ultrafine grained laminate: Role of gradient interfaces",2019,"International Journal of Plasticity","123",,,"196","207",,171,"10.1016/j.ijplas.2019.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072029249&doi=10.1016%2fj.ijplas.2019.07.019&partnerID=40&md5=34df4c49aacc0144afb4a9d3e5a2cd52",Article,"Final","",Scopus,2-s2.0-85072029249
"Sharma, D.K., Sharma, M., Upadhyay, G.","57208013094;57211855230;57208018220;","Boron carbide (B4C) reinforced aluminum matrix composites (AMCs)",2019,"International Journal of Innovative Technology and Exploring Engineering","9","1",,"2194","2203",,28,"10.35940/ijitee.A4766.119119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075129619&doi=10.35940%2fijitee.A4766.119119&partnerID=40&md5=0caa74d271861834a11e1f17fe35eb7a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85075129619
"Wang, Y.Q., Fritz, R., Kiener, D., Zhang, J.Y., Liu, G., Kolednik, O., Pippan, R., Sun, J.","57218256309;56624093700;23134988100;35321634400;57205480059;7003969822;7006410075;56195679900;","Fracture behavior and deformation mechanisms in nanolaminated crystalline/amorphous micro-cantilevers",2019,"Acta Materialia","180",,,"73","83",,40,"10.1016/j.actamat.2019.09.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071982989&doi=10.1016%2fj.actamat.2019.09.002&partnerID=40&md5=45949f730532b16821ce2119bf568668",Article,"Final","",Scopus,2-s2.0-85071982989
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Sadeghi, B., Cavaliere, P., Roeen, G.A., Nosko, M., Shamanian, M., Trembošová, V., Nagy, Š., Ebrahimzadeh, N.","58475067500;8670281200;57224477569;36105541800;6507502544;57208392713;56176814000;57214755597;","Hot rolling of MWCNTs reinforced Al matrix composites produced via spark plasma sintering",2019,"Advanced Composites and Hybrid Materials","2","3",,"549","570",,31,"10.1007/s42114-019-00095-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091561747&doi=10.1007%2fs42114-019-00095-7&partnerID=40&md5=cf6f8e62f4ec842267bf8a1bbae4c1f3",Article,"Final","",Scopus,2-s2.0-85091561747
"Yuan, C., Tan, Z., Fan, G., Chen, M., Zheng, Q., Li, Z.","7402268937;35291046000;31267475600;57226171941;57206855153;56263608200;","Fabrication and mechanical properties of CNT/Al composites via shift-speed ball milling and hot-rolling",2019,"Journal of Materials Research","34","15",,"2609","2619",,23,"10.1557/jmr.2019.219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069151278&doi=10.1557%2fjmr.2019.219&partnerID=40&md5=dcfbbdccc899d4949fea0e5451f9ddbe",Article,"Final","",Scopus,2-s2.0-85069151278
"Zhang, X., Shi, C., Liu, E., Zhao, N., He, C.","56342892200;9039148600;14033078000;55504650100;9045367900;","High-strength graphene network reinforced copper matrix composites achieved by architecture design and grain structure regulation",2019,"Materials Science and Engineering: A","762",,"138063","","",,39,"10.1016/j.msea.2019.138063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068128430&doi=10.1016%2fj.msea.2019.138063&partnerID=40&md5=03d1ae97ff899286aa604798d5be4954",Article,"Final","",Scopus,2-s2.0-85068128430
"Zhao, L., Guo, Q., Li, Z., Xiong, D.-B., Osovski, S., Su, Y., Zhang, D.","57191628854;56739694800;56263608200;14047713500;6504723433;55549975500;15761224200;","Strengthening and deformation mechanisms in nanolaminated graphene-Al composite micro-pillars affected by graphene in-plane sizes",2019,"International Journal of Plasticity","116",,,"265","279",,78,"10.1016/j.ijplas.2019.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060756038&doi=10.1016%2fj.ijplas.2019.01.006&partnerID=40&md5=4fe222c49d67ffb097e45cd0228311b0",Article,"Final","",Scopus,2-s2.0-85060756038
"Wu, C., Shi, R., Zhang, J., Luo, G., Shen, Q., Gan, Z., Liu, J., Zhang, L.","57201346304;57205444473;55981067200;8332995100;55547133898;7102935247;55705921800;8701487500;","Synthesis of functionally graded AA7075-B 4 C composite with multi-level gradient structure",2019,"Ceramics International","45","6",,"7761","7766",,22,"10.1016/j.ceramint.2019.01.080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060023994&doi=10.1016%2fj.ceramint.2019.01.080&partnerID=40&md5=51a5bb466ce9ac9153f8d140c16c7bd8",Article,"Final","",Scopus,2-s2.0-85060023994
"Awotunde, M.A., Adegbenjo, A.O., Obadele, B.A., Okoro, M., Shongwe, B.M., Olubambi, P.A.","57202347565;36247221600;55212170100;57202349883;57131436500;12783534000;","Influence of sintering methods on the mechanical properties of aluminium nanocomposites reinforced with carbonaceous compounds: A review",2019,"Journal of Materials Research and Technology","8","2",,"2432","2449",,74,"10.1016/j.jmrt.2019.01.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85063790737&doi=10.1016%2fj.jmrt.2019.01.026&partnerID=40&md5=776e749529d5c7de170a26fcd0c28cec",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85063790737
"Xiang, Y., Wang, X., Hu, X., Meng, L., Song, Z., Li, X., Sun, Z., Zhang, Q., Wu, K.","57203041525;56176435000;26040693600;56799698700;57205716817;57205725503;57202254450;55624487360;57212247525;","Achieving ultra-high strengthening and toughening efficiency in carbon nanotubes/magnesium composites via constructing micro-nano layered structure",2019,"Composites Part A: Applied Science and Manufacturing","119",,,"225","234",,85,"10.1016/j.compositesa.2019.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061257637&doi=10.1016%2fj.compositesa.2019.02.006&partnerID=40&md5=d9c530f2cd896c80fb854c6432dd2d76",Article,"Final","",Scopus,2-s2.0-85061257637
"Zan, Y.N., Zhou, Y.T., Liu, Z.Y., Ma, G.N., Wang, D., Wang, Q.Z., Wang, W.G., Xiao, B.L., Ma, Z.Y.","57195542084;57205685500;56156239200;57205629941;7407077151;58094933100;55714173800;57980166900;7403600159;","Enhancing strength and ductility synergy through heterogeneous structure design in nanoscale Al 2 O 3 particulate reinforced Al composites",2019,"Materials and Design","166",,"107629","","",,110,"10.1016/j.matdes.2019.107629","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060862890&doi=10.1016%2fj.matdes.2019.107629&partnerID=40&md5=f331e35822556c9cb499380d006e88d0",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85060862890
"Balog, M., Krizik, P., Bajana, O., Hu, T., Yang, H., Schoenung, J.M., Lavernia, E.J.","55918741500;55205985600;6507579497;55572401200;56091472800;7003495518;57210774374;","Influence of grain boundaries with dispersed nanoscale Al2O3 particles on the strength of Al for a wide range of homologous temperatures",2019,"Journal of Alloys and Compounds","772",,,"472","481",,39,"10.1016/j.jallcom.2018.09.164","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053556340&doi=10.1016%2fj.jallcom.2018.09.164&partnerID=40&md5=d28a0058854928d6e55fa45690ed8ea6",Article,"Final","",Scopus,2-s2.0-85053556340
"Cavaliere, P., Sadeghi, B., Shamanian, M., Ashrafizadeh, F.","8670281200;58475067500;6507502544;55941395300;","Al-based nanocomposites produced via spark plasma sintering: Effect of processing route and reinforcing phases",2019,"Spark Plasma Sintering of Materials: Advances in Processing and Applications",,,,"161","190",,29,"10.1007/978-3-030-05327-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064358325&doi=10.1007%2f978-3-030-05327-7&partnerID=40&md5=c957536f026f06ba2e7c4cb93c5cbb5f",Book Chapter,"Final","",Scopus,2-s2.0-85064358325
"Meng, L., Wang, X., Hu, X., Shi, H., Wu, K.","56799698700;56176435000;26040693600;56013054100;57212247525;","Role of structural parameters on strength-ductility combination of laminated carbon nanotubes/copper composites",2019,"Composites Part A: Applied Science and Manufacturing","116",,,"138","146",,38,"10.1016/j.compositesa.2018.10.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055640175&doi=10.1016%2fj.compositesa.2018.10.021&partnerID=40&md5=59c3f1c9a9e54c987d8b93d59f0a9888",Article,"Final","",Scopus,2-s2.0-85055640175
"Liu, Q., Lomov, S.V., Gorbatikh, L.","58919940100;7005067917;6602662715;","Spatial distribution and orientation of nanotubes for suppression of stress concentrations optimized using genetic algorithm and finite element analysis",2018,"Materials and Design","158",,,"136","146",,21,"10.1016/j.matdes.2018.08.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051525046&doi=10.1016%2fj.matdes.2018.08.019&partnerID=40&md5=4fb68d09272185a81ca026f2d5c4d16b",Article,"Final","",Scopus,2-s2.0-85051525046
"Huang, C.X., Wang, Y.F., Ma, X.L., Yin, S., Höppel, H.W., Göken, M., Wu, X.L., Gao, H.J., Zhu, Y.T.","7406887970;54394641400;36996673900;56522212500;6602143139;22950537100;7407063395;7402971356;57200203137;","Interface affected zone for optimal strength and ductility in heterogeneous laminate",2018,"Materials Today","21","7",,"713","719",,451,"10.1016/j.mattod.2018.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046171100&doi=10.1016%2fj.mattod.2018.03.006&partnerID=40&md5=094d56cb906886df3ed561491bb8eef3",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85046171100
"Sadeghi, B., Cavaliere, P., Shamanian, M., Sanayei, M., Szpunar, J.A., Nosko, M.","58475067500;8670281200;6507502544;56027010500;56286247800;36105541800;","Electron backscattered diffraction analysis of friction stir processed nanocomposites produced via spark plasma sintering",2018,"Journal of Microscopy","271","2",,"145","163",,13,"10.1111/jmi.12704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051414794&doi=10.1111%2fjmi.12704&partnerID=40&md5=f9147b6a8b97ca20ed69e38931e409cf",Article,"Final","",Scopus,2-s2.0-85051414794
"Jiang, Y., Tan, Z., Xu, R., Fan, G., Xiong, D.-B., Guo, Q., Su, Y., Li, Z., Zhang, D.","57202201455;35291046000;55550259500;31267475600;14047713500;56739694800;55549975500;56263608200;15761224200;","Tailoring the structure and mechanical properties of graphene nanosheet/aluminum composites by flake powder metallurgy via shift-speed ball milling",2018,"Composites Part A: Applied Science and Manufacturing","111",,,"73","82",,143,"10.1016/j.compositesa.2018.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047428843&doi=10.1016%2fj.compositesa.2018.05.022&partnerID=40&md5=d5bbd1862eb733e4c5f80ea7900d015c",Article,"Final","",Scopus,2-s2.0-85047428843
"Xu, R., Tan, Z., Fan, G., Ji, G., Xiong, D.-B., Guo, Q., Su, Y., Li, Z., Zhang, D.","55550259500;35291046000;31267475600;57200107975;14047713500;56739694800;55549975500;56263608200;15761224200;","High-strength CNT/Al-Zn-Mg-Cu composites with improved ductility achieved by flake powder metallurgy via elemental alloying",2018,"Composites Part A: Applied Science and Manufacturing","111",,,"1","11",,72,"10.1016/j.compositesa.2018.05.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047240687&doi=10.1016%2fj.compositesa.2018.05.012&partnerID=40&md5=f446fdf01e205d6b9ad00a6ccae0b90a",Article,"Final","",Scopus,2-s2.0-85047240687
"So, K.P., Kushima, A., Park, J.G., Liu, X., Keum, D.H., Jeong, H.Y., Yao, F., Joo, S.H., Kim, H.S., Kim, H., Li, J., Lee, Y.H.","24402097700;6603646605;55440618000;57209845207;54404788900;54404959100;55439237100;35738843100;55921490700;55967650300;39661162300;58192960900;","Intragranular Dispersion of Carbon Nanotubes Comprehensively Improves Aluminum Alloys",2018,"Advanced Science","5","7","1800115","","",,33,"10.1002/advs.201800115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045846202&doi=10.1002%2fadvs.201800115&partnerID=40&md5=6c6f87446416eff847c5051028582c13",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85045846202
"Liu, J., Xiong, D.-B., Tan, Z., Fan, G., Guo, Q., Su, Y., Li, Z., Zhang, D.","57202257404;14047713500;35291046000;31267475600;56739694800;55549975500;56263608200;15761224200;","Enhanced mechanical properties and high electrical conductivity in multiwalled carbon nanotubes reinforced copper matrix nanolaminated composites",2018,"Materials Science and Engineering: A","729",,,"452","457",,51,"10.1016/j.msea.2018.05.091","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047616538&doi=10.1016%2fj.msea.2018.05.091&partnerID=40&md5=5a1c0f513cf9da628177731b18587ac9",Article,"Final","",Scopus,2-s2.0-85047616538
"Zhao, L., Guo, Q., Li, Z., Li, Z., Fan, G., Xiong, D.-B., Su, Y., Zhang, J., Tan, Z., Zhang, D.","57191628854;56739694800;56298583000;56263608200;31267475600;14047713500;55549975500;23399036200;35291046000;15761224200;","Strain-rate dependent deformation mechanism of graphene-Al nanolaminated composites studied using micro-pillar compression",2018,"International Journal of Plasticity","105",,,"128","140",,107,"10.1016/j.ijplas.2018.02.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042925733&doi=10.1016%2fj.ijplas.2018.02.006&partnerID=40&md5=093c63161ec4ce2bf86b5447db138ceb",Article,"Final","",Scopus,2-s2.0-85042925733
"Sadeghi, B., Shamanian, M., Ashrafizadeh, F., Cavaliere, P., Rizzo, A.","58475067500;6507502544;55941395300;8670281200;36058160800;","Friction stir processing of spark plasma sintered aluminum matrix composites with bimodal micro- and nano-sized reinforcing Al2O3 particles",2018,"Journal of Manufacturing Processes","32",,,"412","424",,46,"10.1016/j.jmapro.2018.03.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044078982&doi=10.1016%2fj.jmapro.2018.03.013&partnerID=40&md5=2fddb35f0143e341499c644d4b00e19d",Article,"Final","",Scopus,2-s2.0-85044078982
