Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, C., Cheng, H.-M.","56271460200;7404285996;","Controlled growth of semiconducting and metallic single-wall carbon nanotubes",2016,"Journal of the American Chemical Society","138","21",,"6690","6698",,78,"10.1021/jacs.6b00838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84973320447&doi=10.1021%2fjacs.6b00838&partnerID=40&md5=f34d1b202ed4c12c09d8f2161a31e3fc",Review,"Final","",Scopus,2-s2.0-84973320447
"Mas, B., Alemán, B., Dopico, I., Martin-Bragado, I., Naranjo, T., Pérez, E.M., Vilatela, J.J.","55801734800;6701722544;56015791300;9279428600;55832706000;56212900600;23101342100;","Group 16 elements control the synthesis of continuous fibers of carbon nanotubes",2016,"Carbon","101",,,"458","464",,32,"10.1016/j.carbon.2016.02.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959094309&doi=10.1016%2fj.carbon.2016.02.005&partnerID=40&md5=0ac732074b39a37d0ea82ad9d0735afc",Article,"Final","",Scopus,2-s2.0-84959094309
"Xu, H., Tong, X., Zhang, Y., Li, Q., Lu, W.","55428829900;56704259900;55800236400;7405858483;15741215300;","Mechanical and electrical properties of laminated composites containing continuous carbon nanotube film interleaves",2016,"Composites Science and Technology","127",,,"113","118",,105,"10.1016/j.compscitech.2016.02.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959481196&doi=10.1016%2fj.compscitech.2016.02.032&partnerID=40&md5=1c4076fc6e1e015e2886dc627119406c",Article,"Final","",Scopus,2-s2.0-84959481196
"Wu, M.L., Chen, Y., Zhang, L., Zhan, H., Qiang, L., Wang, J.N.","57188811798;56780748200;56643307300;57117193200;57188823066;7701333904;","High-Performance Carbon Nanotube/Polymer Composite Fiber from Layer-by-Layer Deposition",2016,"ACS Applied Materials and Interfaces","8","12",,"8137","8144",,54,"10.1021/acsami.6b01130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963507408&doi=10.1021%2facsami.6b01130&partnerID=40&md5=aab901ac75975a6612edc48e0041049b",Article,"Final","",Scopus,2-s2.0-84963507408
"Aitola, K., Sveinbjörnsson, K., Correa-Baena, J.-P., Kaskela, A., Abate, A., Tian, Y., Johansson, E.M.J., Grätzel, M., Kauppinen, E.I., Hagfeldt, A., Boschloo, G.","35075662900;52364875000;55488740200;24479505400;35167776300;57197762781;10046404400;35463345800;7005630355;7005851690;6701914421;","Carbon nanotube-based hybrid hole-transporting material and selective contact for high efficiency perovskite solar cells",2016,"Energy and Environmental Science","9","2",,"461","466",,186,"10.1039/c5ee03394b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958062772&doi=10.1039%2fc5ee03394b&partnerID=40&md5=467690c8102f80a7eba3bfdf5a7ade3a",Article,"Final","",Scopus,2-s2.0-84958062772
"Wu, T., Wang, J.N.","57189045664;7701333904;","Carbon nanotube springs with high tensile strength and energy density",2016,"RSC Advances","6","44",,"38187","38191",,17,"10.1039/c6ra05464a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964825313&doi=10.1039%2fc6ra05464a&partnerID=40&md5=cddac1b61aedaab1be000d5030fc9f13",Article,"Final","",Scopus,2-s2.0-84964825313
"Hoecker, C., Smail, F., Bajada, M., Pick, M., Boies, A.","56974170000;6505927833;56974387900;7005142574;16634605000;","Catalyst nanoparticle growth dynamics and their influence on product morphology in a CVD process for continuous carbon nanotube synthesis",2016,"Carbon","96",,,"116","124",,77,"10.1016/j.carbon.2015.09.050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947934604&doi=10.1016%2fj.carbon.2015.09.050&partnerID=40&md5=459ff27e6fdcdbb8a07658e67af6d116",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84947934604
"Kaskela, A., Mustonen, K., Laiho, P., Ohno, Y., Kauppinen, E.I.","24479505400;24480128000;37120371100;56530085400;7005630355;","Toward the Limits of Uniformity of Mixed Metallicity SWCNT TFT Arrays with Spark-Synthesized and Surface-Density-Controlled Nanotube Networks",2015,"ACS Applied Materials and Interfaces","7","51",,"28134","28141",,14,"10.1021/acsami.5b10439","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952901770&doi=10.1021%2facsami.5b10439&partnerID=40&md5=94c8b76d32c86b4eeec7065838ee53b3",Article,"Final","",Scopus,2-s2.0-84952901770
"Montinaro, N., Gspann, T.S., Pantano, A., Elliott, J.A., Windle, A.H.","",[No title available],2015,"23rd Conf. of Italian Group of Fracture",,,,"6","",,1,,,Article,"Final","",Scopus,2-s2.0-85118510510
"Zhang, X., Song, L., Cai, L., Tian, X., Zhang, Q., Qi, X., Zhou, W., Zhang, N., Yang, F., Fan, Q., Wang, Y., Liu, H., Bai, X., Zhou, W., Xie, S.","",[No title available],2015,"Light: Sci. Appl.","4",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85118499619
"Mustonen, K., Laiho, P., Kaskela, A., Zhu, Z., Reynaud, O., Houbenov, N., Tian, Y., Susi, T., Jiang, H., Nasibulin, A.G., Kauppinen, E.I.","",[No title available],2015,"Appl. Phys. Lett.","107",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85118487095
"Sun, Y., Nakayama, T.","",[No title available],2015,"Nano","10",,,"94","",,1,,,Article,"Final","",Scopus,2-s2.0-85118476951
"Chen, H., Chen, M., Zhang, Y., Li, Q.","57151618300;8509332600;55800236400;7405858483;","Rational control on floating catalysts for the growth of carbon nanotube assemblies: From vertically aligned carbon nanotube arrays to carbon nanotube films",2015,"Applied Surface Science","353",,,"651","661",,16,"10.1016/j.apsusc.2015.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941954860&doi=10.1016%2fj.apsusc.2015.06.009&partnerID=40&md5=2279a5ec1bcf85cff9acc4c2cac6b140",Article,"Final","",Scopus,2-s2.0-84941954860
"Zhang, J.-C., Tang, Y.-J., Yi, Y., Zhou, M.-J., Ma, K.-F., Wu, W.-D., Wang, C.-Y., Zhao, Y., Luo, B.-C., Wang, Z.","50263758000;25645378700;8680045900;57199751158;55681856500;55574200632;56416540700;56420710200;24776213200;35286169700;","Growth Mechanism of Vertically Aligned Carbon Nanotube Arrays",2015,"Chinese Journal of Chemical Physics","28","5",,"617","622",,3,"10.1063/1674-0068/28/cjcp1502021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947903105&doi=10.1063%2f1674-0068%2f28%2fcjcp1502021&partnerID=40&md5=2d0e0ba0fb434627e6c6153e29bc62d5",Article,"Final","",Scopus,2-s2.0-84947903105
"Niu, Z., Zhou, W., Chen, X., Chen, J., Xie, S.","15078394000;7404516129;35247510400;7103017962;7401937094;","Highly Compressible and All-Solid-State Supercapacitors Based on Nanostructured Composite Sponge",2015,"Advanced Materials","27","39",,"6002","6008",,220,"10.1002/adma.201502263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944276467&doi=10.1002%2fadma.201502263&partnerID=40&md5=4c29ac17265bd7a06fa0792c089a9f14",Article,"Final","",Scopus,2-s2.0-84944276467
"Mustonen, K., Laiho, P., Kaskela, A., Zhu, Z., Reynaud, O., Houbenov, N., Tian, Y., Susi, T., Jiang, H., Nasibulin, A.G., Kauppinen, E.I.","24480128000;37120371100;24479505400;56716986200;56734583700;8734536400;57197762781;25642048000;54938489500;7004282122;7005630355;","Gas phase synthesis of non-bundled, small diameter single-walled carbon nanotubes with near-armchair chiralities",2015,"Applied Physics Letters","107","1","013106","","",,59,"10.1063/1.4926415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936888976&doi=10.1063%2f1.4926415&partnerID=40&md5=cf683d4731d24b27f9dda0e3f2c246bb",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84936888976
"Sun, Y., Nakayama, T., Yoshikawa, H.","56601899200;55773602800;55708128800;","Synthesis of uniform single-wall carbon nanotubes using Mn12 clusters as the catalyst precursor",2015,"Diamond and Related Materials","56",,,"42","46",,2,"10.1016/j.diamond.2015.05.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953883295&doi=10.1016%2fj.diamond.2015.05.001&partnerID=40&md5=c8253be7ce6da4786bbc35b43dd57ff5",Article,"Final","",Scopus,2-s2.0-84953883295
"Gspann, T.S., Smail, F.R., Windle, A.H.","56440169700;6505927833;7006842706;","Spinning of carbon nanotube fibres using the floating catalyst high temperature route: Purity issues and the critical role of sulphur",2014,"Faraday Discussions","173",,,"47","65",,116,"10.1039/c4fd00066h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906697204&doi=10.1039%2fc4fd00066h&partnerID=40&md5=801f2337f3760f4af0ba7282fdd55873",Article,"Final","",Scopus,2-s2.0-84906697204
"He, M., Dong, J., Zhang, K., Ding, F., Jiang, H., Loiseau, A., Lehtonen, J., Kauppinen, E.I.","7402609186;55541722400;8704230000;57210518533;54938489500;24328661900;55407827300;7005630355;","Precise determination of the threshold diameter for a single-walled carbon nanotube to collapse",2014,"ACS Nano","8","9",,"9657","9663",,43,"10.1021/nn5042812","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922797442&doi=10.1021%2fnn5042812&partnerID=40&md5=b0b14069199b920bb1591d2f502f876c",Article,"Final","",Scopus,2-s2.0-84922797442
"Hou, P.-X., Li, W.-S., Zhao, S.-Y., Li, G.-X., Shi, C., Liu, C., Cheng, H.-M.","56969127700;55336958400;55840917800;57218398202;55314812800;56271460200;7404285996;","Preparation of metallic single-wall carbon nanotubes by selective etching",2014,"ACS Nano","8","7",,"7156","7162",,79,"10.1021/nn502120k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904721464&doi=10.1021%2fnn502120k&partnerID=40&md5=aeaf31d9286871f33292b4950f795339",Article,"Final","",Scopus,2-s2.0-84904721464
"Wang, J.N., Luo, X.G., Wu, T., Chen, Y.","7701333904;56229950600;57189045664;56742668100;","High-strength carbon nanotube fibre-like ribbon with high ductility and high electrical conductivity",2014,"Nature Communications","5",,"3848","","",,291,"10.1038/ncomms4848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903287546&doi=10.1038%2fncomms4848&partnerID=40&md5=04f73d873b4d75b8dd044e90bbf0d28a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84903287546
"Reguero, V., Alemán, B., Mas, B., Vilatela, J.J.","55881451800;6701722544;55801734800;23101342100;","Controlling carbon nanotube type in macroscopic fibers synthesized by the direct spinning process",2014,"Chemistry of Materials","26","11",,"3550","3557",,118,"10.1021/cm501187x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902137989&doi=10.1021%2fcm501187x&partnerID=40&md5=81550333b3c15d4b6a87762c14d5dd78",Article,"Final","",Scopus,2-s2.0-84902137989
"Zhang, X., Yang, F., Zhao, D., Cai, L., Luan, P., Zhang, Q., Zhou, W., Zhang, N., Fan, Q., Wang, Y., Liu, H., Zhou, W., Xie, S.","54788757000;57198992687;37071726400;55651867700;55341535000;57219137966;56420835400;56925843800;57193258100;55173132000;56071330100;7404516129;7401937094;","Temperature dependent Raman spectra of isolated suspended single-walled carbon nanotubes",2014,"Nanoscale","6","8",,"3949","3953",,32,"10.1039/c3nr04405j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897420337&doi=10.1039%2fc3nr04405j&partnerID=40&md5=2c7e3a479205b566c4e932ac7910c734",Article,"Final","",Scopus,2-s2.0-84897420337
"Zhang, L., Hou, P.-X., Li, S., Shi, C., Cong, H.-T., Liu, C., Cheng, H.-M.","57221980306;56969127700;35189211900;55314812800;7006719204;56271460200;7404285996;","In situ TEM observations on the sulfur-assisted catalytic growth of single-wall carbon nanotubes",2014,"Journal of Physical Chemistry Letters","5","8",,"1427","1432",,35,"10.1021/jz500419r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899031280&doi=10.1021%2fjz500419r&partnerID=40&md5=175c23a1dfa2f116c7fc5945981fbb5b",Article,"Final","",Scopus,2-s2.0-84899031280
"Sun, Y., Kitaura, R., Zhang, J., Miyata, Y., Shinohara, H.","56601899200;6603207171;53868490100;11839581500;7203077174;","Metal catalyst-free mist flow chemical vapor deposition growth of single-wall carbon nanotubes using C60 colloidal solutions",2014,"Carbon","68",,,"80","86",,11,"10.1016/j.carbon.2013.10.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891559145&doi=10.1016%2fj.carbon.2013.10.038&partnerID=40&md5=d42e5a276ff8f72ce8b0dbc73096d540",Article,"Final","",Scopus,2-s2.0-84891559145
"Jinschek, J.R.","6602868210;","Advances in the environmental transmission electron microscope (ETEM) for nanoscale in situ studies of gas-solid interactions",2014,"Chemical Communications","50","21",,"2696","2706",,124,"10.1039/c3cc49092k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894134712&doi=10.1039%2fc3cc49092k&partnerID=40&md5=ee84ec5f41768eb51b582bb061ea7143",Article,"Final","",Scopus,2-s2.0-84894134712
"Hou, P.-X., Yu, B., Su, Y., Shi, C., Zhang, L.-L., Liu, C., Li, S., Du, J.-H., Cheng, H.-M.","56969127700;55851946115;55705014700;55314812800;57221980306;56271460200;35189211900;7402575029;7404285996;","Double-wall carbon nanotube transparent conductive films with excellent performance",2014,"Journal of Materials Chemistry A","2","4",,"1159","1164",,45,"10.1039/c3ta13685j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890816200&doi=10.1039%2fc3ta13685j&partnerID=40&md5=62adde8a8a4fe0a7ccbc64ba061c13b2",Article,"Final","",Scopus,2-s2.0-84890816200
"Anoshkin, I.V., Nasibulin, A.G., Tian, Y., Liu, B., Jiang, H., Kauppinen, E.I.","16241097700;7004282122;57197762781;24468515000;54938489500;7005630355;","Hybrid carbon source for single-walled carbon nanotube synthesis by aerosol CVD method",2014,"Carbon","78",,,"130","136",,67,"10.1016/j.carbon.2014.06.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906318782&doi=10.1016%2fj.carbon.2014.06.057&partnerID=40&md5=a7a037194ccedff0190bd9158548a745",Article,"Final","",Scopus,2-s2.0-84906318782
"Yang, F., Wang, X., Zhang, D., Yang, J., Luo, D., Xu, Z., Wei, J., Wang, J.-Q., Xu, Z., Peng, F., Li, X., Li, R., Li, Y., Li, M., Bai, X., Ding, F., Li, Y.","56683485200;56374800400;54379295400;57077329700;57208725682;59047081100;55652691300;55742551400;9236444800;57570246000;47961102200;55612983400;56645178200;56683275500;7201893211;57210518533;55904685600;","Chirality-specific growth of single-walled carbon nanotubes on solid alloy catalysts",2014,"Nature","510","7506",,"522","524",,713,"10.1038/nature13434","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903482900&doi=10.1038%2fnature13434&partnerID=40&md5=456f45604f37bdccc2b28f96c6ca125b",Article,"Final","",Scopus,2-s2.0-84903482900
"Borghei, M., Kanninen, P., Lundahl, M., Susi, T., Sainio, J., Anoshkin, I., Nasibulin, A., Kallio, T., Tammeveski, K., Kauppinen, E., Ruiz, V.","36789039200;22985375700;56152102300;25642048000;57204786344;16241097700;7004282122;55174882700;6603704456;7005630355;7004348655;","High oxygen reduction activity of few-walled carbon nanotubes with low nitrogen content",2014,"Applied Catalysis B: Environmental","158-159",,,"233","241",,66,"10.1016/j.apcatb.2014.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899958660&doi=10.1016%2fj.apcatb.2014.04.027&partnerID=40&md5=d30209776634b733c4ab8ad4312fb04f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84899958660
"Kanninen, P., Borghei, M., Sorsa, O., Pohjalainen, E., Kauppinen, E.I., Ruiz, V., Kallio, T.","22985375700;36789039200;56107147000;36554681400;7005630355;7004348655;55174882700;","Highly efficient cathode catalyst layer based on nitrogen-doped carbon nanotubes for the alkaline direct methanol fuel cell",2014,"Applied Catalysis B: Environmental","156-157",,,"341","349",,35,"10.1016/j.apcatb.2014.03.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897938700&doi=10.1016%2fj.apcatb.2014.03.041&partnerID=40&md5=2340c289766b5787d94647e69d9e26f4",Article,"Final","",Scopus,2-s2.0-84897938700
"Li, W.-S., Hou, P.-X., Liu, C., Sun, D.-M., Yuan, J., Zhao, S.-Y., Yin, L.-C., Cong, H., Cheng, H.-M.","55336958400;56969127700;56271460200;7403968813;55750677500;55840917800;15838674700;7006719204;7404285996;","High-quality, highly concentrated semiconducting single-wall carbon nanotubes for use in field effect transistors and biosensors",2013,"ACS Nano","7","8",,"6831","6839",,103,"10.1021/nn401998r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883207921&doi=10.1021%2fnn401998r&partnerID=40&md5=b8bda573d221f8198defc8fc8a478e9a",Article,"Final","",Scopus,2-s2.0-84883207921
"Sun, D.-M., Timmermans, M.Y., Kaskela, A., Nasibulin, A.G., Kishimoto, S., Mizutani, T., Kauppinen, E.I., Ohno, Y.","7403968813;36660014100;24479505400;7004282122;7202400857;35451422700;7005630355;56530085400;","Mouldable all-carbon integrated circuits",2013,"Nature Communications","4",,"2302","","",,154,"10.1038/ncomms3302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882431849&doi=10.1038%2fncomms3302&partnerID=40&md5=69b3be9a78c59a5ded856a2cbfef3e5e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84882431849
"Znidarsic, A., Kaskela, A., Laiho, P., Gaberscek, M., Ohno, Y., Nasibulin, A.G., Kauppinen, E.I., Hassanien, A.","6701534874;24479505400;37120371100;7004391419;56530085400;7004282122;7005630355;55936393200;","Spatially resolved transport properties of pristine and doped single-walled carbon nanotube networks",2013,"Journal of Physical Chemistry C","117","25",,"13324","13330",,87,"10.1021/jp403983y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879677182&doi=10.1021%2fjp403983y&partnerID=40&md5=0f317f22eb708b46ebea56045b265b6d",Article,"Final","",Scopus,2-s2.0-84879677182
"Yu, C., Meng, X., Zhang, L., Qiu, J.","55543301800;56591052800;58436685200;55479331800;","Synthesis of double-walled carbon nanotubes by floating chemical vapor deposition method in a reactor with varied diameter",2013,"Advanced Materials Research","662",,,"3","6",,1,"10.4028/www.scientific.net/AMR.662.3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874872765&doi=10.4028%2fwww.scientific.net%2fAMR.662.3&partnerID=40&md5=848de01dbadeb0f676c41a6c8bd9593d",Conference Paper,"Final","",Scopus,2-s2.0-84874872765
"Niu, Z., Dong, H., Zhu, B., Li, J., Hng, H.H., Zhou, W., Chen, X., Xie, S.","15078394000;55532975500;55600439700;34768386600;35562652700;7404516129;35247510400;7401937094;","Highly stretchable, integrated supercapacitors based on single-walled carbon nanotube films with continuous reticulate architecture",2013,"Advanced Materials","25","7",,"1058","1064",,503,"10.1002/adma.201204003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84874045560&doi=10.1002%2fadma.201204003&partnerID=40&md5=c41a80b4791d024a0df3b984f0b14224",Article,"Final","",Scopus,2-s2.0-84874045560
"Liu, C., Cheng, H.-M.","56271460200;7404285996;","Carbon nanotubes: Controlled growth and application",2013,"Materials Today","16","1-2",,"19","28",,96,"10.1016/j.mattod.2013.01.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875455816&doi=10.1016%2fj.mattod.2013.01.019&partnerID=40&md5=7c27aac00c0ae69730980f60e212135b",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84875455816
"Sun, Y., Kitaura, R., Nakayama, T., Miyata, Y., Shinohara, H.","56601899200;6603207171;55773602800;11839581500;7203077174;","Controllable chemical vapor deposition synthesis of single-wall carbon nanotubes using mist flow method",2012,"Nano","7","6","1250045","","",,9,"10.1142/S1793292012500452","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872737962&doi=10.1142%2fS1793292012500452&partnerID=40&md5=0402253245251db5d2873db92ef8b699",Article,"Final","",Scopus,2-s2.0-84872737962
"Zhou, G., Wang, D.-W., Hou, P.-X., Li, W., Li, N., Liu, C., Li, F., Cheng, H.-M.","36464485600;26029027700;56969127700;55336958400;56683522100;56271460200;57198721416;7404285996;","A nanosized Fe 2O 3 decorated single-walled carbon nanotube membrane as a high-performance flexible anode for lithium ion batteries",2012,"Journal of Materials Chemistry","22","34",,"17942","17946",,157,"10.1039/c2jm32893c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865003401&doi=10.1039%2fc2jm32893c&partnerID=40&md5=4125ab7f5374b44c6a0c9dd2fc28d3eb",Article,"Final","",Scopus,2-s2.0-84865003401
"Aitola, K., Borghei, M., Kaskela, A., Kemppainen, E., Nasibulin, A.G., Kauppinen, E.I., Lund, P.D., Ruiz, V., Halme, J.","35075662900;36789039200;24479505400;46161232500;7004282122;7005630355;57200864492;7004348655;12646855800;","Flexible metal-free counter electrode for dye solar cells based on conductive polymer and carbon nanotubes",2012,"Journal of Electroanalytical Chemistry","683",,,"70","74",,25,"10.1016/j.jelechem.2012.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866667129&doi=10.1016%2fj.jelechem.2012.08.006&partnerID=40&md5=2c40a89f8c3df2e26a1c9128c839beb0",Article,"Final","",Scopus,2-s2.0-84866667129
"Niu, Z., Luan, P., Shao, Q., Dong, H., Li, J., Chen, J., Zhao, D., Cai, L., Zhou, W., Chen, X., Xie, S.","15078394000;55341535000;37075610300;55532975500;34768386600;36628037600;37071726400;55651867700;7404516129;35247510400;7401937094;","A ""skeleton/skin"" strategy for preparing ultrathin free-standing single-walled carbon nanotube/polyaniline films for high performance supercapacitor electrodes",2012,"Energy and Environmental Science","5","9",,"8726","8733",,321,"10.1039/c2ee22042c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865209366&doi=10.1039%2fc2ee22042c&partnerID=40&md5=6e7741226146df83d663c09c5da56512",Article,"Final","",Scopus,2-s2.0-84865209366
"Guellati, O., Janowska, I., Bégin, D., Guerioune, M., Mekhalif, Z., Delhalle, J., Moldovan, S., Ersen, O., Pham-Huu, C.","57189466066;35319955200;7004356964;12780267800;7004561930;7006678367;36866368500;57203068722;7005176807;","Influence of ethanol in the presence of H 2 on the catalytic growth of vertically aligned carbon nanotubes",2012,"Applied Catalysis A: General","423-424",,,"7","14",,14,"10.1016/j.apcata.2012.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859534978&doi=10.1016%2fj.apcata.2012.02.036&partnerID=40&md5=da9dfc0fab57c7f19cd5d385744bbb00",Article,"Final","",Scopus,2-s2.0-84859534978
"Yang, X., Yuan, L., Peterson, V.K., Minett, A.I., Yin, Y., Harris, A.T.","55061018100;38362652700;55946796800;6602150807;7403273263;16028501400;","Facile preparation of free-standing carbon nanotube arrays produced using two-step floating-ferrocene chemical vapor deposition",2012,"ACS Applied Materials and Interfaces","4","3",,"1417","1422",,18,"10.1021/am201673v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859115065&doi=10.1021%2fam201673v&partnerID=40&md5=73fc174bfa6102801266427833860785",Article,"Final","",Scopus,2-s2.0-84859115065
"Mustonen, K., Susi, T., Nasibulin, A.G., Jiang, H., He, M., Kauppinen, E.I.","24480128000;25642048000;7004282122;54938489500;7402609186;7005630355;","Direct synthesis of high-quality single-walled carbon nanotubes by the physical nucleation of iron nanoparticles in an atmospheric pressure carbon monoxide flow",2012,"Carbon","50","14",,"5343","5345",,7,"10.1016/j.carbon.2012.07.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865529401&doi=10.1016%2fj.carbon.2012.07.006&partnerID=40&md5=305a9c4c26767ed4dd3bba0428d2c3fa",Letter,"Final","",Scopus,2-s2.0-84865529401
"Timmermans, M.Y., Estrada, D., Nasibulin, A.G., Wood, J.D., Behnam, A., Sun, D.-m., Ohno, Y., Lyding, J.W., Hassanien, A., Pop, E., Kauppinen, E.I.","36660014100;35188914900;7004282122;57203624782;14419640800;7403968813;56530085400;7004986583;55936393200;7006671299;7005630355;","Effect of carbon nanotube network morphology on thin film transistor performance",2012,"Nano Research","5","5",,"307","319",,62,"10.1007/s12274-012-0211-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860899359&doi=10.1007%2fs12274-012-0211-8&partnerID=40&md5=22d67adf7f4e30b7e97dbb379420a79f",Article,"Final","",Scopus,2-s2.0-84860899359
"Zhou, W., Ma, W., Niu, Z., Song, L., Xie, S.","7404516129;24923378900;15078394000;57199744280;7401937094;","Freestanding single-walled carbon nanotube bundle networks: Fabrication, properties and composites",2012,"Chinese Science Bulletin","57","2-3",,"205","224",,26,"10.1007/s11434-011-4878-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856113356&doi=10.1007%2fs11434-011-4878-0&partnerID=40&md5=afb180a3340cd809ee4ece573b12f64d",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84856113356
"Boncel, S., Sundaram, R.M., Windle, A.H., Koziol, K.K.K.","14625067300;54414848100;7006842706;7003878126;","Enhancement of the mechanical properties of directly spun CNT fibers by chemical treatment",2011,"ACS Nano","5","12",,"9339","9344",,157,"10.1021/nn202685x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84555220504&doi=10.1021%2fnn202685x&partnerID=40&md5=73c391a62e655a81a57afc46d1442c00",Article,"Final","",Scopus,2-s2.0-84555220504
"Sundaram, R.M., Koziol, K.K.K., Windle, A.H.","54414848100;7003878126;7006842706;","Continuous direct spinning of fibers of single-walled carbon nanotubes with metallic chirality",2011,"Advanced Materials","23","43",,"5064","5068",,142,"10.1002/adma.201102754","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81255165544&doi=10.1002%2fadma.201102754&partnerID=40&md5=67656d5e36ed361b4afbc376abae2563",Article,"Final","",Scopus,2-s2.0-81255165544
"Tian, Y., Timmermans, M.Y., Partanen, M., Nasibulin, A.G., Jiang, H., Zhu, Z., Kauppinen, E.I.","57197762781;36660014100;55328182800;7004282122;54938489500;56716986200;7005630355;","Growth of single-walled carbon nanotubes with controlled diameters and lengths by an aerosol method",2011,"Carbon","49","14",,"4636","4643",,57,"10.1016/j.carbon.2011.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051796466&doi=10.1016%2fj.carbon.2011.06.036&partnerID=40&md5=ef1de5d703326c99b998b14fc8002d5c",Article,"Final","",Scopus,2-s2.0-80051796466
"Zhang, Q., Huang, J.-Q., Zhao, M.-Q., Qian, W.-Z., Wei, F.","55627873062;56289246700;24340309800;7201831376;7202453148;","Carbon nanotube mass production: Principles and processes",2011,"ChemSusChem","4","7",,"864","889",,371,"10.1002/cssc.201100177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960365201&doi=10.1002%2fcssc.201100177&partnerID=40&md5=6c60f85ff4ac6737b10dc72ec8895742",Review,"Final","",Scopus,2-s2.0-79960365201
"Nasibulin, A.G., Kaskela, A., Mustonen, K., Anisimov, A.S., Ruiz, V., Kivistö, S., Rackauskas, S., Timmermans, M.Y., Pudas, M., Aitchison, B., Kauppinen, M., Brown, D.P., Okhotnikov, O.G., Kauppinen, E.I.","7004282122;24479505400;24480128000;15049180500;7004348655;14619427800;13007543600;36660014100;56630285100;6505959574;37361196600;55738801000;7005901535;7005630355;","Multifunctional free-standing single-walled carbon nanotube films",2011,"ACS Nano","5","4",,"3214","3221",,312,"10.1021/nn200338r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955462106&doi=10.1021%2fnn200338r&partnerID=40&md5=9f819aa2141eaa169cdef8bdaac89638",Article,"Final","",Scopus,2-s2.0-79955462106
