Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liang, J.-Q., He, J.-C.","56816050200;8235992800;","Study on the target of compound rehmannia granule and verbascoside in the rat model of Parkinson’s disease",2018,"Medical Journal of Chinese People's Liberation Army","43","8","0577-7402(2018)08-0641-06","641","646",,3,"10.11855/j.issn.0577-7402.2018.08.03","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053605597&doi=10.11855%2fj.issn.0577-7402.2018.08.03&partnerID=40&md5=01c4bab9fc64f7e85985ec940102fd40",Article,"Final","",Scopus,2-s2.0-85053605597
"Graham, B., van der Maaten, L.","","Submanifold sparse convolutional networks",2017,"Submanifold Sparse Convolutional Networks. Arxiv Preprint Arxiv","1706",,,"","",,57,,,Article,"Final","",Scopus,2-s2.0-85123186669
"Qi, C.R., Liu, W., Wu, C., Su, H., Guibas, L.J.","","Frustum PointNets for 3D Object Detection from RGB-D Data",2017,"Frustum Pointnets for 3D Object Detection from RGB-D Data",,,,"","",,167,,,Article,"Final","",Scopus,2-s2.0-85054953425
"Li, B.","57199786352;","3D fully convolutional network for vehicle detection in point cloud",2017,"IEEE International Conference on Intelligent Robots and Systems","2017-September",,"8205955","1513","1518",,379,"10.1109/IROS.2017.8205955","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041944282&doi=10.1109%2fIROS.2017.8205955&partnerID=40&md5=fd71f186ce20f3a239247949b6248af1",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041944282
"Mousavian, A., Anguelov, D., Košecká, J., Flynn, J.","56453237400;6507935581;7003985685;36849374900;","3D bounding box estimation using deep learning and geometry",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5632","5640",,808,"10.1109/CVPR.2017.597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044522253&doi=10.1109%2fCVPR.2017.597&partnerID=40&md5=e3f3a55f2e15ef0bd2276c7c9c36e939",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85044522253
"Chen, X.","",[No title available],2017,"Multi-View 3D Object Detection Network for Autonomous Driving",,,,"6526","6534",,1,,,Article,"Final","",Scopus,2-s2.0-85175201240
"Kendall, A.","","What uncertainties do we need in bayesian deep learning for computer vision? In: Advances in neural information processing systems (NeurIPS)",2017,"Pp 5574–5584",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85175199488
"Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A.N., Kaiser, L., Polosukhin, I.","","Attention is all you need",2017,"Attention is All You Need",,,,"6000","6010",,27847,,,Article,"Final","",Scopus,2-s2.0-85038368581
"Qi, C.R.","",[No title available],2017,"PointNet: deep learning on point sets for 3D classification and segmentation",,,,"77","85",,2,,,Article,"Final","",Scopus,2-s2.0-85136841199
"Fan, R., Dahnoun, N.","57190580049;6505802360;","Real-time implementation of stereo vision based on optimised normalised cross-correlation and propagated search range on a GPU",2017,"IST 2017 - IEEE International Conference on Imaging Systems and Techniques, Proceedings","2018-January",,,"1","6",,17,"10.1109/IST.2017.8261486","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048969221&doi=10.1109%2fIST.2017.8261486&partnerID=40&md5=1de9b34dbdfb636106d457428296753e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85048969221
"Ku, J., Mozifian, M., Lee, J., Harakeh, A., Waslander, S.","","Joint 3D proposal generation and object detection from view aggregation",2017,"Joint 3D Proposal Generation and Object Detection from View Aggregation",,,,"","",,216,,,Article,"Final","",Scopus,2-s2.0-85049913306
"He, K., Gkioxari, G., Dollar, P., Girshick, R.","","Mask r-cnn",2017,"ICCV",,"99",,"2961","2969",,6087,,,Article,"Final","",Scopus,2-s2.0-85050819941
"Qi, C.R., Yi, L., Su, H., Guibas, L.J.","","PointNet++: Deep Hierarchical Feature Learning on Point Sets in a Metric Space Supplementary Material",2017,"Pointnet++: Deep Hierarchical Feature Learning on Point Sets in A Metric Space",,,,"","",,1757,,,Article,"Final","",Scopus,2-s2.0-85046301154
"Kendall, A., Gal, Y., Cipolla, R.","","Multi-task learning using uncertainty to weigh losses for scene geometry and semantics",2017,"CoRR",,,,"7482","7491",,47,,,Article,"Final","",Scopus,2-s2.0-85060497719
"Lin, T.-Y., Goyal, P., Girshick, R., He, K., Dollár, P.","","Focal loss for dense object detection",2017,"Focal Loss for Dense Object Detection",,,,"","",,4724,,,Article,"Final","",Scopus,2-s2.0-85048072726
"Liu, W., Anguelov, D., Erhan, D., Szegedy, C., Reed, S., Fu, C.-Y., Berg, A.C.","","SSD: Single shot multibox detector",2016,"ECCV",,,,"21","37",,8237,,,Article,"Final","",Scopus,2-s2.0-85011302702
"Mayer, N., Ilg, E., Hausser, P., Fischer, P., Cremers, D., Dosovitskiy, A., Brox, T.","57191078100;56641858600;57200614964;56405943000;56000160900;56582202400;8867345000;","A Large Dataset to Train Convolutional Networks for Disparity, Optical Flow, and Scene Flow Estimation",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780807","4040","4048",,2236,"10.1109/CVPR.2016.438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986301062&doi=10.1109%2fCVPR.2016.438&partnerID=40&md5=24a347edcb321f9a03a58d752e7c1fcf",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986301062
"Xiaozhi, C.","",[No title available],2016,"Monocular 3D Object Detection for Autonomous Driving",,,,"2147","2156",,1,,,Article,"Final","",Scopus,2-s2.0-85175206550
"Redondo-Cabrera, C., López-Sastre, R.J., Xiang, Y., Tuytelaars, T., Savarese, S.","55366491900;12790860300;57208149183;6701787048;58085917300;","Pose estimation errors, the ultimate diagnosis",2016,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9911 LNCS",,,"118","134",,7,"10.1007/978-3-319-46478-7_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990062578&doi=10.1007%2f978-3-319-46478-7_8&partnerID=40&md5=79cca8cc594f676e7c7e5b18dd74dd31",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84990062578
"Xiang, Y., Choi, W., Lin, Y., Savarese, S.","57208149183;36100052800;7407356333;58085917300;","Data-driven 3D Voxel Patterns for object category recognition",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298800","1903","1911",,263,"10.1109/CVPR.2015.7298800","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959238956&doi=10.1109%2fCVPR.2015.7298800&partnerID=40&md5=c3ee953b0a86583f1fb24df83401370f",Conference Paper,"Final","",Scopus,2-s2.0-84959238956
"Girshick, R.","35179333300;","Fast R-CNN",2015,"Proceedings of the IEEE International Conference on Computer Vision","2015 International Conference on Computer Vision, ICCV 2015",,"7410526","1440","1448",,22311,"10.1109/ICCV.2015.169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964588182&doi=10.1109%2fICCV.2015.169&partnerID=40&md5=a20bd3b46a2dd9c7893e12e9c19e5e4c",Conference Paper,"Final","",Scopus,2-s2.0-84964588182
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","","Generative adversarial nets",2014,"NIPS",,,,"","",,857,,,Article,"Final","",Scopus,2-s2.0-85046094157
"Bartsch, A., Fitzek, F., Rasshofer, R.H.","57197949691;57207558451;6603672824;","Pedestrian recognition using automotive radar sensors",2012,"Advances in Radio Science","10",,,"45","55",,76,"10.5194/ars-10-45-2012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880515820&doi=10.5194%2fars-10-45-2012&partnerID=40&md5=4e6e796cf99bb48c1e92f8e86a4f7b35",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84880515820
"Geiger, A., Lenz, P., Urtasun, R.","55822335800;36470440000;58116197700;","Are we ready for autonomous driving? the KITTI vision benchmark suite",2012,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6248074","3354","3361",,11092,"10.1109/CVPR.2012.6248074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866704163&doi=10.1109%2fCVPR.2012.6248074&partnerID=40&md5=d499b3af36177d4d28d45a8f55e49db0",Conference Paper,"Final","",Scopus,2-s2.0-84866704163
"Gerónimo, D., López, A.M., Sappa, A.D., Graf, T.","23396471800;55500405200;6603014642;7103329895;","Survey of pedestrian detection for advanced driver assistance systems",2010,"IEEE Transactions on Pattern Analysis and Machine Intelligence","32","7","5010438","1239","1258",,868,"10.1109/TPAMI.2009.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952647953&doi=10.1109%2fTPAMI.2009.122&partnerID=40&md5=c909b27c8a41e30be8f6c98adef3b7ff",Article,"Final","",Scopus,2-s2.0-77952647953
"Simon, M., Milz, S., Amende, K., Gross, H.-M.","",[No title available],0000,"Complex-YOLO: An Euler-Region-Proposal for Real-Time 3D Object Detection on Point Clouds: Munich, Germany","1","2019",,"197","209",,3,,,Article,"Final","",Scopus,2-s2.0-85116271134
"Xu, D.","",[No title available],0000,"Pointfusion: Deep sensor fusion for 3d boundingbox estimation",,,,"244","253",,3,,,Article,"Final","",Scopus,2-s2.0-85131697753
