Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Martinez-Laserna, E., Sarasketa-Zabala, E., Villarreal Sarria, I., Stroe, D.-I., Swierczynski, M., Warnecke, A., Timmermans, J.-M., Goutam, S., Omar, N., Rodriguez, P.","56418639200;54974257000;57202162060;36683200900;36683374100;55910022800;7103290156;57195400188;35786547600;55443865300;","Technical Viability of Battery Second Life: A Study from the Ageing Perspective",2018,"IEEE Transactions on Industry Applications","54","3",,"2703","2713",,181,"10.1109/TIA.2018.2801262","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041664654&doi=10.1109%2fTIA.2018.2801262&partnerID=40&md5=355f9c8401aa45e129bd3903d763c80a",Article,"Final","",Scopus,2-s2.0-85041664654
"Mohamed, A.A.S., An, S., Mohammed, O.","57202879040;58346153600;7005092206;","Coil Design Optimization of Power Pad in IPT System for Electric Vehicle Applications",2018,"IEEE Transactions on Magnetics","54","4","9300405","","",,63,"10.1109/TMAG.2017.2784381","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042352445&doi=10.1109%2fTMAG.2017.2784381&partnerID=40&md5=8f609f86723dab16028dbef361a9efe4",Article,"Final","",Scopus,2-s2.0-85042352445
"Qiu, J., Zhao, J., Yang, H., Dong, Z.Y.","55846308000;57200530099;35621136200;56608244300;","Optimal Scheduling for Prosumers in Coupled Transactive Power and Gas Systems",2018,"IEEE Transactions on Power Systems","33","2",,"1970","1980",,114,"10.1109/TPWRS.2017.2715983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85023168393&doi=10.1109%2fTPWRS.2017.2715983&partnerID=40&md5=dbbe08bada9ca48ee4ecb983d62b4ea1",Article,"Final","",Scopus,2-s2.0-85023168393
"Zhang, L., Fan, Y., Cui, R., Lorenz, R.D., Cheng, M.","57213177014;36237908700;57193013802;55946896700;56438546000;","Fault-Tolerant Direct Torque Control of Five-Phase FTFSCW-IPM Motor Based on Analogous Three-Phase SVPWM for Electric Vehicle Applications",2018,"IEEE Transactions on Vehicular Technology","67","2",,"910","919",,78,"10.1109/TVT.2017.2760980","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031808102&doi=10.1109%2fTVT.2017.2760980&partnerID=40&md5=925e0e6451cb5770fb03bdcda24b4c49",Article,"Final","",Scopus,2-s2.0-85031808102
"Turker, H., Bacha, S.","36700626600;6603814326;","Optimal Minimization of Plug-In Electric Vehicle Charging Cost with Vehicle-to-Home and Vehicle-to-Grid Concepts",2018,"IEEE Transactions on Vehicular Technology","67","11","8449109","10281","10292",,175,"10.1109/TVT.2018.2867428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052613429&doi=10.1109%2fTVT.2018.2867428&partnerID=40&md5=2349b1a992c5c97f520eccd8b667502b",Article,"Final","",Scopus,2-s2.0-85052613429
"Ko, K.S., Han, S., Sung, D.K.","55322130900;36023785800;7101685092;","Performance-based settlement of frequency regulation for electric vehicle aggregators",2018,"IEEE Transactions on Smart Grid","9","2",,"866","875",,58,"10.1109/TSG.2016.2570242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042308057&doi=10.1109%2fTSG.2016.2570242&partnerID=40&md5=3e0869a17c333427310d5b10f3cbcd99",Article,"Final","",Scopus,2-s2.0-85042308057
"Rodrigues, T., Ramírez, P.J., Strbac, G.","57209763610;56028056800;56643291900;","Risk-averse bidding of energy and spinning reserve by wind farms with on-site energy storage",2018,"IET Renewable Power Generation","12","2",,"165","173",,29,"10.1049/iet-rpg.2017.0223","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041715270&doi=10.1049%2fiet-rpg.2017.0223&partnerID=40&md5=bc01336383af804836c603b9413b0ba7",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-85041715270
"Kong, F., Liu, X.","55414540700;59116642800;","Sustainable Transportation with Electric Vehicles",2017,"Foundations and Trends in Electric Energy Systems","2","1",,"1","132",,13,"10.1561/3100000016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060612537&doi=10.1561%2f3100000016&partnerID=40&md5=8eecd55224f827a544ecaa267be5c2b6",Review,"Final","",Scopus,2-s2.0-85060612537
"Patil, D., McDonough, M.K., Miller, J.M., Fahimi, B., Balsara, P.T.","57188803415;53984560100;57203033965;7003509179;57190797043;","Wireless Power Transfer for Vehicular Applications: Overview and Challenges",2017,"IEEE Transactions on Transportation Electrification","4","1",,"3","37",,746,"10.1109/TTE.2017.2780627","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047066137&doi=10.1109%2fTTE.2017.2780627&partnerID=40&md5=36f105ff9d3a68cc016b7e3253187ceb",Article,"Final","",Scopus,2-s2.0-85047066137
"Rind, S.J., Ren, Y., Hu, Y., Wang, J., Jiang, L.","56415086600;56126493700;56515573600;57203102652;24491992600;","Configurations and control of traction motors for electric vehicles: A review",2017,"Chinese Journal of Electrical Engineering","3","3","8250419","1","17",,103,"10.23919/CJEE.2017.8250419","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049239562&doi=10.23919%2fCJEE.2017.8250419&partnerID=40&md5=7ed46e788c2de0a6fa1df02eecb5cfbb",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85049239562
"Zhao, T., Ding, Z.","57191202635;7401550764;","Distributed Initialization-Free Cost-Optimal Charging Control of Plug-In Electric Vehicles for Demand Management",2017,"IEEE Transactions on Industrial Informatics","13","6","7885090","2791","2801",,40,"10.1109/TII.2017.2685422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040038758&doi=10.1109%2fTII.2017.2685422&partnerID=40&md5=653816445fb1a04e1444c3fc91f51155",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85040038758
"Ahmad, A., Alam, M.S., Chabaan, R.","57195525494;57223758658;6505584831;","A Comprehensive Review of Wireless Charging Technologies for Electric Vehicles",2017,"IEEE Transactions on Transportation Electrification","4","1",,"38","63",,744,"10.1109/TTE.2017.2771619","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048200750&doi=10.1109%2fTTE.2017.2771619&partnerID=40&md5=3d7ce0a26538009a916531105a247ab3",Article,"Final","",Scopus,2-s2.0-85048200750
"Monteiro, V., Exposto, B., Ferreira, J.C., Afonso, J.L.","36696704200;52363513100;35481887000;7005436406;","Improved Vehicle-to-Home (iV2H) Operation Mode: Experimental Analysis of the Electric Vehicle as Off-Line UPS",2017,"IEEE Transactions on Smart Grid","8","6","7432043","2702","2711",,73,"10.1109/TSG.2016.2535337","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960539586&doi=10.1109%2fTSG.2016.2535337&partnerID=40&md5=911e20cd8bf33f22e10fd59c03416d81",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84960539586
"Perez, H.E., Hu, X., Dey, S., Moura, S.J.","56819805200;55496167800;56315624700;26868030700;","Optimal Charging of Li-Ion Batteries with Coupled Electro-Thermal-Aging Dynamics",2017,"IEEE Transactions on Vehicular Technology","66","9","7867072","7761","7770",,250,"10.1109/TVT.2017.2676044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029939907&doi=10.1109%2fTVT.2017.2676044&partnerID=40&md5=de92a9dd337ef0340537eda10a3903a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85029939907
"Zhang, Y., Wang, J., Zeng, B., Hu, Z.","57196201566;7701340013;7102492982;7404210251;","Chance-Constrained Two-Stage Unit Commitment under Uncertain Load and Wind Power Output Using Bilinear Benders Decomposition",2017,"IEEE Transactions on Power Systems","32","5","7822944","3637","3647",,123,"10.1109/TPWRS.2017.2655078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028808835&doi=10.1109%2fTPWRS.2017.2655078&partnerID=40&md5=7bbb90d83b0842e628721ba5136607b2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85028808835
"Fujita, T., Yasuda, T., Akagi, H.","57188765578;36187599700;7102912290;","A Dynamic Wireless Power Transfer System Applicable to a Stationary System",2017,"IEEE Transactions on Industry Applications","53","4","7875155","3748","3757",,103,"10.1109/TIA.2017.2680400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029840658&doi=10.1109%2fTIA.2017.2680400&partnerID=40&md5=251f5e993e11d97d0a5c775088cb9004",Article,"Final","",Scopus,2-s2.0-85029840658
"Tatte, Y.N., Aware, M.V.","56586039500;6602631834;","Torque Ripple and Harmonic Current Reduction in a Three-Level Inverter-Fed Direct-Torque-Controlled Five-Phase Induction Motor",2017,"IEEE Transactions on Industrial Electronics","64","7","7869261","5265","5275",,100,"10.1109/TIE.2017.2677346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028917272&doi=10.1109%2fTIE.2017.2677346&partnerID=40&md5=336e64c0a587e02e9531d59c82f9fe79",Article,"Final","",Scopus,2-s2.0-85028917272
"Zang, M., Clemens, M., Cimala, C., Streckert, J., Schmuelling, B.","54396347800;35879676100;53983815800;6602658819;55605273000;","Simulation of Inductive Power Transfer Systems Exposing a Human Body with Two-Step Scaled-Frequency FDTD Methods",2017,"IEEE Transactions on Magnetics","53","6","7820210","","",,16,"10.1109/TMAG.2017.2654798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028355694&doi=10.1109%2fTMAG.2017.2654798&partnerID=40&md5=ff9486a9c08c1a791a921b2562bcecb4",Article,"Final","",Scopus,2-s2.0-85028355694
"Campi, T., Cruciani, S., Maradei, F., Feliziani, M.","56267693700;54933717000;57226721394;57201952022;","Near-Field Reduction in a Wireless Power Transfer System Using LCC Compensation",2017,"IEEE Transactions on Electromagnetic Compatibility","59","2","7809133","686","694",,103,"10.1109/TEMC.2016.2641383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009865596&doi=10.1109%2fTEMC.2016.2641383&partnerID=40&md5=863dd84c0fdcd398ae4091823f7cc406",Article,"Final","",Scopus,2-s2.0-85009865596
"Kan, T., Nguyen, T.-D., White, J.C., Malhan, R.K., Mi, C.C.","56662814000;57212283991;55935192200;57190012317;24081001100;","A new integration method for an electric vehicle wireless charging system using LCC compensation topology: Analysis and design",2017,"IEEE Transactions on Power Electronics","32","2","7448975","1638","1650",,280,"10.1109/TPEL.2016.2552060","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84999176782&doi=10.1109%2fTPEL.2016.2552060&partnerID=40&md5=86f2ff5d68e91895050bc4aaca90455f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84999176782
"Huang, C.-C., Lin, C.-L., Wu, Y.-K.","57189687926;24923215500;22954666100;","Simultaneous Wireless Power/Data Transfer for Electric Vehicle Charging",2017,"IEEE Transactions on Industrial Electronics","64","1","7565652","682","690",,87,"10.1109/TIE.2016.2608765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006852238&doi=10.1109%2fTIE.2016.2608765&partnerID=40&md5=ef2eceaceb427ae845a8712e445e5ca0",Article,"Final","",Scopus,2-s2.0-85006852238
"Feng, H., Cai, T., Duan, S., Zhao, J., Zhang, X., Chen, C.","56440703900;57205509052;14631773800;56440357100;57188812618;36011571900;","An LCC-Compensated Resonant Converter Optimized for Robust Reaction to Large Coupling Variation in Dynamic Wireless Power Transfer",2016,"IEEE Transactions on Industrial Electronics","63","10","7508947","6591","6601",,302,"10.1109/TIE.2016.2589922","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987818174&doi=10.1109%2fTIE.2016.2589922&partnerID=40&md5=3fce2543b6db6be33d59dc7d60df710d",Article,"Final","",Scopus,2-s2.0-84987818174
"Zhou, S., Chris Mi, C.","55277755300;24081001100;","Multi-Paralleled LCC Reactive Power Compensation Networks and Their Tuning Method for Electric Vehicle Dynamic Wireless Charging",2016,"IEEE Transactions on Industrial Electronics","63","10","7365446","6546","6556",,222,"10.1109/TIE.2015.2512236","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987719803&doi=10.1109%2fTIE.2015.2512236&partnerID=40&md5=30374cd1c704ff0d911e81980b14995f",Article,"Final","",Scopus,2-s2.0-84987719803
"Grunditz, E.A., Thiringer, T.","54948156000;6602852724;","Performance analysis of current BEVs based on a comprehensive review of specifications",2016,"IEEE Transactions on Transportation Electrification","2","3","7476899","270","289",,249,"10.1109/TTE.2016.2571783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025820939&doi=10.1109%2fTTE.2016.2571783&partnerID=40&md5=4e771ca331ece998beb5a7ae7c60b125",Review,"Final","",Scopus,2-s2.0-85025820939
"Sun, Y., Yan, P.-X., Wang, Z.-H., Luan, Y.-Y.","55737841300;57188837559;55719820200;57188838239;","The Parallel Transmission of Power and Data with the Shared Channel for an Inductive Power Transfer System",2016,"IEEE Transactions on Power Electronics","31","8","7321817","5495","5502",,106,"10.1109/TPEL.2015.2497739","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963723567&doi=10.1109%2fTPEL.2015.2497739&partnerID=40&md5=b6f3c1cea3623a23ef1f70f29057936f",Article,"Final","",Scopus,2-s2.0-84963723567
"Dizqah, A.M., Lenzo, B., Sorniotti, A., Gruber, P., Fallah, S., De Smet, J.","55392346000;56312416000;55947984400;25723140100;35174161400;56522783900;","A Fast and Parametric Torque Distribution Strategy for Four-Wheel-Drive Energy-Efficient Electric Vehicles",2016,"IEEE Transactions on Industrial Electronics","63","7","7430272","4367","4376",,158,"10.1109/TIE.2016.2540584","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976494224&doi=10.1109%2fTIE.2016.2540584&partnerID=40&md5=7088b74fe1affd3fbe956885092eb8fa",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976494224
"Sun, Y., Liu, Y., Su, M., Xiong, W., Yang, J.","55737677200;55767771300;8567823600;55767526500;56999342100;","Review of Active Power Decoupling Topologies in Single-Phase Systems",2016,"IEEE Transactions on Power Electronics","31","7","7254222","4778","4794",,466,"10.1109/TPEL.2015.2477882","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962425358&doi=10.1109%2fTPEL.2015.2477882&partnerID=40&md5=8c849a210036203588fd2b773e938ed8",Review,"Final","",Scopus,2-s2.0-84962425358
"Jaguemont, J., Boulon, L., Venet, P., Dube, Y., Sari, A.","56705583200;24780241700;6601973247;6602331407;7006342973;","Lithium-Ion Battery Aging Experiments at Subzero Temperatures and Model Development for Capacity Fade Estimation",2016,"IEEE Transactions on Vehicular Technology","65","6","7226857","4328","4343",,133,"10.1109/TVT.2015.2473841","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976513307&doi=10.1109%2fTVT.2015.2473841&partnerID=40&md5=d86a39e9979e4fa3598a6e676f3e9870",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84976513307
"Hu, Y., Gan, C., Cao, W., Zhang, J., Li, W., Finney, S.J.","56159550100;56031903100;8367283400;55491232600;8640550000;7005866999;","Flexible Fault-Tolerant Topology for Switched Reluctance Motor Drives",2016,"IEEE Transactions on Power Electronics","31","6","7244242","4654","4668",,93,"10.1109/TPEL.2015.2477165","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962426736&doi=10.1109%2fTPEL.2015.2477165&partnerID=40&md5=5b43e8f39efc83dbb5f9cbc214f9fb2a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962426736
"Sougrati, M.T., Darwiche, A., Liu, X., Mahmoud, A., Hermann, R.P., Jouen, S., Monconduit, L., Dronskowski, R., Stievano, L.","15754676600;49361182900;57186211400;37112701500;56379688000;55901872200;35561789100;7005250648;6701489731;","Transition-Metal Carbodiimides as Molecular Negative Electrode Materials for Lithium- and Sodium-Ion Batteries with Excellent Cycling Properties",2016,"Angewandte Chemie - International Edition","55","16",,"5090","5095",,97,"10.1002/anie.201600098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961279355&doi=10.1002%2fanie.201600098&partnerID=40&md5=373f3474e7930e59d39429a802f149a4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84961279355
"Singh, R., Kumar, P.R., Xie, L.","59088712700;57203110480;36447712900;","The ISO problem: Decentralized stochastic control via bidding schemes",2016,"2015 53rd Annual Allerton Conference on Communication, Control, and Computing, Allerton 2015",,,"7447053","552","559",,3,"10.1109/ALLERTON.2015.7447053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969756302&doi=10.1109%2fALLERTON.2015.7447053&partnerID=40&md5=9434af77c3dcf7551d8eb63b7f7c0f0e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84969756302
"Fotouhi, A., Auger, D.J., Propp, K., Longo, S., Wild, M.","43061057600;56245425100;57076692300;36477425800;56808890300;","A review on electric vehicle battery modelling: From Lithium-ion toward Lithium-Sulphur",2016,"Renewable and Sustainable Energy Reviews","56",,,"1008","1021",,661,"10.1016/j.rser.2015.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955498118&doi=10.1016%2fj.rser.2015.12.009&partnerID=40&md5=1f08e75e36b0495d85960852e997a953",Review,"Final","",Scopus,2-s2.0-84955498118
"Kim, H., Song, C., Kim, D.-H., Jung, D.H., Kim, I.-M., Kim, Y.-I., Kim, J., Ahn, S., Kim, J.","57204660021;55311645100;57219241999;55606579300;55821486300;57069236100;57191684641;7401989839;15754186500;","Coil design and measurements of automotive magnetic resonant wireless charging system for high-efficiency and low magnetic field leakage",2016,"IEEE Transactions on Microwave Theory and Techniques","64","2","7387785","383","400",,193,"10.1109/TMTT.2015.2513394","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961285981&doi=10.1109%2fTMTT.2015.2513394&partnerID=40&md5=f1257739762756607da1aea001c13ef7",Article,"Final","",Scopus,2-s2.0-84961285981
"Kong, P.-Y., Karagiannidis, G.K.","35876661400;7004027126;","Charging Schemes for Plug-In Hybrid Electric Vehicles in Smart Grid: A Survey",2016,"IEEE Access","4",,,"6846","6875",,186,"10.1109/ACCESS.2016.2614689","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027021429&doi=10.1109%2fACCESS.2016.2614689&partnerID=40&md5=1c6db8f194d2ad95f959f6a35c21441d",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85027021429
"Zhu, Y., Zhu, W.H., Davis, Z., Tatarchuk, B.J.","36005616500;7404232246;35736870500;35580849900;","Simulation of Ni-MH Batteries via an Equivalent Circuit Model for Energy Storage Applications",2016,"Advances in Physical Chemistry","2016",,"4584781","","",,15,"10.1155/2016/4584781","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962722654&doi=10.1155%2f2016%2f4584781&partnerID=40&md5=3865b5f3b85606fe72683ad524fe1e84",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-84962722654
"Wang, Y., Shi, Y., Xu, Y., Lorenz, R.D.","55976794100;56515639000;24544929200;55946896700;","A comparative overview of indirect field oriented control (IFOC) and deadbeat-direct torque and flux control (DB-DTFC) for AC motor drives",2015,"Chinese Journal of Electrical Engineering","1","1","7933134","9","20",,33,"10.23919/CJEE.2015.7933134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032186696&doi=10.23919%2fCJEE.2015.7933134&partnerID=40&md5=0ac82c3b9caa3029fdce08577d54a1f3",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85032186696
"Wu, J., Zhao, C., Lin, Z., Du, J., Hu, Y., He, X.","57206988882;55773330500;7404230211;55332224100;56159550100;7404407930;","Wireless Power and Data Transfer via a Common Inductive Link Using Frequency Division Multiplexing",2015,"IEEE Transactions on Industrial Electronics","62","12","7153532","7810","7820",,204,"10.1109/TIE.2015.2453934","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947714767&doi=10.1109%2fTIE.2015.2453934&partnerID=40&md5=aa0b82613eca8832b75db909ec38c525",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84947714767
"Jeong, S., Jang, Y.J., Kum, D.","55212948700;55212751800;24331833200;","Economic Analysis of the Dynamic Charging Electric Vehicle",2015,"IEEE Transactions on Power Electronics","30","11","7089287","6368","6377",,312,"10.1109/TPEL.2015.2424712","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937249991&doi=10.1109%2fTPEL.2015.2424712&partnerID=40&md5=89d19c8c656e4c3981425c4c136fad40",Article,"Final","",Scopus,2-s2.0-84937249991
"Esteban, B., Sid-Ahmed, M., Kar, N.C.","56725342400;7007066414;7005628074;","A Comparative Study of Power Supply Architectures in Wireless EV Charging Systems",2015,"IEEE Transactions on Power Electronics","30","11","7119591","6408","6422",,231,"10.1109/TPEL.2015.2440256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937239418&doi=10.1109%2fTPEL.2015.2440256&partnerID=40&md5=63eda87ba7ab35b23df891a08668b5f7",Article,"Final","",Scopus,2-s2.0-84937239418
"Qu, X., Han, H., Wong, S.-C., Tse, C.K., Chen, W.","55574244999;56724913300;57481115700;7103295097;7409643444;","Hybrid IPT Topologies with Constant Current or Constant Voltage Output for Battery Charging Applications",2015,"IEEE Transactions on Power Electronics","30","11","7018969","6329","6337",,438,"10.1109/TPEL.2015.2396471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937231382&doi=10.1109%2fTPEL.2015.2396471&partnerID=40&md5=bee9ad9ad55b909b2fdf754aed733012",Article,"Final","",Scopus,2-s2.0-84937231382
"Kim, J.H., Lee, B.-S., Lee, J.-H., Lee, S.-H., Park, C.-B., Jung, S.-M., Lee, S.-G., Yi, K.-P., Baek, J.","55894848800;15845908400;55899974600;56841270100;59443670100;24921020800;56841253800;26659323500;55774335400;","Development of 1-MW Inductive Power Transfer System for a High-Speed Train",2015,"IEEE Transactions on Industrial Electronics","62","10","7070703","6242","6250",,453,"10.1109/TIE.2015.2417122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941591750&doi=10.1109%2fTIE.2015.2417122&partnerID=40&md5=fd602db55175efbc0fe207cbe4ed453f",Article,"Final","",Scopus,2-s2.0-84941591750
"Wang, X., Liang, Q.","","Energy management strategy for plug-in hybrid electric vehicles via bidirectional vehicle-to-grid",2015,"IEEE Syst J","PP","99",,"1","10",,11,,,Article,"Final","",Scopus,2-s2.0-84969985071
"Zheng, Q.P., Wang, J., Liu, A.L.","36521961500;57200038380;37013651500;","Stochastic Optimization for Unit Commitment - A Review",2015,"IEEE Transactions on Power Systems","30","4","A35","1913","1924",,492,"10.1109/TPWRS.2014.2355204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028193123&doi=10.1109%2fTPWRS.2014.2355204&partnerID=40&md5=579d7ec8dae2652c67f571e335df3976",Article,"Final","",Scopus,2-s2.0-85028193123
"Swierczynski, M., Stroe, D.-I., Stan, A.-I., Teodorescu, R., Kær, S.K.","36683374100;36683200900;7005298081;7003748060;6603263432;","Lifetime Estimation of the Nanophosphate LiFePO4/C Battery Chemistry Used in Fully Electric Vehicles",2015,"IEEE Transactions on Industry Applications","51","4","07045522","3453","3461",,101,"10.1109/TIA.2015.2405500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937910073&doi=10.1109%2fTIA.2015.2405500&partnerID=40&md5=855460492bbe0ea0669c1c4ae3d174df",Article,"Final","",Scopus,2-s2.0-84937910073
"Xu, Q., Hu, D., Duan, B., He, J.","14020714600;43761237700;56719202100;7404984510;","A Fully Implantable Stimulator With Wireless Power and Data Transmission for Experimental Investigation of Epidural Spinal Cord Stimulation",2015,"IEEE Transactions on Neural Systems and Rehabilitation Engineering","23","4","7038210","683","692",,53,"10.1109/TNSRE.2015.2396574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936952132&doi=10.1109%2fTNSRE.2015.2396574&partnerID=40&md5=a18bc173517f8b70c6a4bb57a5e6b270",Article,"Final","",Scopus,2-s2.0-84936952132
"Kim, C.-E., Yang, D.-K., Lee, J.-B., Moon, G.-W.","7409872542;56493527300;57204671004;7005656739;","High-efficiency two-inductor PFC boost converter employing SPDT relay",2015,"IEEE Transactions on Power Electronics","30","6","7012134","2901","2904",,2,"10.1109/TPEL.2014.2368567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921826573&doi=10.1109%2fTPEL.2014.2368567&partnerID=40&md5=63edad110899caa89e01167f2f7be1cd",Article,"Final","",Scopus,2-s2.0-84921826573
"Yong, J.Y., Ramachandaramurthy, V.K., Tan, K.M., Mithulananthan, N.","56119339200;6602912020;56119108600;56246076300;","A review on the state-of-the-art technologies of electric vehicle, its impacts and prospects",2015,"Renewable and Sustainable Energy Reviews","49",,,"365","385",,838,"10.1016/j.rser.2015.04.130","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929462123&doi=10.1016%2fj.rser.2015.04.130&partnerID=40&md5=4488763d51ae6129f9dcb0c0731acd67",Review,"Final","",Scopus,2-s2.0-84929462123
"Jian, L., Zheng, Y., Xiao, X., Chan, C.C.","24070986400;56525634300;56537436800;56418785700;","Optimal scheduling for vehicle-to-grid operation with stochastic connection of plug-in electric vehicles to smart grid",2015,"Applied Energy","146",,,"150","161",,168,"10.1016/j.apenergy.2015.02.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924165624&doi=10.1016%2fj.apenergy.2015.02.030&partnerID=40&md5=ae91f7461a36e864e72bd7a8115ce128",Article,"Final","",Scopus,2-s2.0-84924165624
"Yaramasu, V., Wu, B., Sen, P.C., Kouro, S., Narimani, M.","36471604300;7403590865;57203237421;55897205100;49161200400;","High-power wind energy conversion systems: State-of-the-art and emerging technologies",2015,"Proceedings of the IEEE",,,,"740","788",,697,"10.1109/JPROC.2014.2378692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009697185&doi=10.1109%2fJPROC.2014.2378692&partnerID=40&md5=2e1789d0c35ee4c802c8b8b692dacfb5",Article,"Final","",Scopus,2-s2.0-85009697185
"Sanz, F., Sagues, C., Llorente, S.","56964554900;9276097600;6603773609;","Induction Heating Appliance with a Mobile Double-Coil Inductor",2015,"IEEE Transactions on Industry Applications","51","3","6945826","1945","1952",,33,"10.1109/TIA.2014.2367136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930195915&doi=10.1109%2fTIA.2014.2367136&partnerID=40&md5=2aa7b6decb14c49a8564a66a936fcadd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930195915
"Kim, J., Kim, D.-H., Park, Y.-J.","55720285600;55821451700;56266619400;","Analysis of Capacitive Impedance Matching Networks for Simultaneous Wireless Power Transfer to Multiple Devices",2015,"IEEE Transactions on Industrial Electronics","62","5","6939715","2807","2813",,145,"10.1109/TIE.2014.2365751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927614447&doi=10.1109%2fTIE.2014.2365751&partnerID=40&md5=958166986e957f47eaeb72ca21da3dab",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84927614447
"Miller, J.M., Jones, P.T., Li, J.-M., Onar, O.C.","57203033965;56704013100;23568281900;8974779200;","ORNL experience and challenges facing dynamic wireless power charging of EV's",2015,"IEEE Circuits and Systems Magazine","15","2","7110445","40","53",,291,"10.1109/MCAS.2015.2419012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930211201&doi=10.1109%2fMCAS.2015.2419012&partnerID=40&md5=2aeda4d5601a6e3eb715f42424173aee",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84930211201
"Kim, S.-M., Moon, J.-I., Cho, I.-K., Yoon, J.-H., Byun, W.-J., Choi, H.-C.","57200163543;35318284600;35730925000;55320505600;57190687780;57193342681;","Advanced power control scheme in wireless power transmission for human protection from em field",2015,"IEEE Transactions on Microwave Theory and Techniques","63","3","7036144","847","856",,27,"10.1109/TMTT.2015.2398444","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027955627&doi=10.1109%2fTMTT.2015.2398444&partnerID=40&md5=6f6330b0b2ee9475c72c89efe204fdbb",Conference Paper,"Final","",Scopus,2-s2.0-85027955627
