Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, H., Lang, J., Lei, S., Chen, J., Wang, K., Liu, L., Zhang, T., Liu, W., Yan, X.","57127359400;36847589700;36639801300;14051694000;55822878100;56389712000;57215110763;55723548700;7403596607;","A High-Performance Sodium-Ion Hybrid Capacitor Constructed by Metal–Organic Framework–Derived Anode and Cathode Materials",2018,"Advanced Functional Materials","28","30","1800757","","",,258,"10.1002/adfm.201800757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047662594&doi=10.1002%2fadfm.201800757&partnerID=40&md5=4cff7bac68b728f96d473c3874a89c31",Article,"Final","",Scopus,2-s2.0-85047662594
"Tong, Z., Liu, S., Zhou, Y., Zhao, J., Wu, Y., Wang, Y., Li, Y.","55553771000;57190732422;55718569200;35243767100;56199069400;57200506879;25027754600;","Rapid redox kinetics in uniform sandwich-structured mesoporous Nb2O5/graphene/mesoporous Nb2O5 nanosheets for high-performance sodium-ion supercapacitors",2018,"Energy Storage Materials","13",,,"223","232",,122,"10.1016/j.ensm.2017.12.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041377624&doi=10.1016%2fj.ensm.2017.12.005&partnerID=40&md5=8c4f2e47e6355f8b2da5c612e6ca11bd",Article,"Final","",Scopus,2-s2.0-85041377624
"Ray, A., Roy, A., Sadhukhan, P., Chowdhury, S.R., Maji, P., Bhattachrya, S.K., Das, S.","57213109677;35554153400;57195732823;57212029881;55780535100;54993414700;57693660700;","Electrochemical properties of TiO 2 -V 2 O 5 nanocomposites as a high performance supercapacitors electrode material",2018,"Applied Surface Science","443",,,"581","591",,74,"10.1016/j.apsusc.2018.02.277","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043354930&doi=10.1016%2fj.apsusc.2018.02.277&partnerID=40&md5=b547ce9f424db89769023f2163421626",Article,"Final","",Scopus,2-s2.0-85043354930
"Li, Y.-L., Zhou, J.-J., Wu, M.-K., Chen, C., Tao, K., Yi, F.-Y., Han, L.","57196094425;57194708655;57189519151;57817323300;35756638200;18635608600;36243453600;","Hierarchical Two-Dimensional Conductive Metal-Organic Framework/Layered Double Hydroxide Nanoarray for a High-Performance Supercapacitor",2018,"Inorganic Chemistry","57","11",,"6202","6205",,94,"10.1021/acs.inorgchem.8b00493","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048297220&doi=10.1021%2facs.inorgchem.8b00493&partnerID=40&md5=e1d9a11616dcf1ea60a3a5a6021e1de1",Article,"Final","",Scopus,2-s2.0-85048297220
"Li, T., Wang, J., Xu, Y., Cao, Y., Lin, H., Zhang, T.","57446618300;56644500300;57188969185;57195991073;57209906211;58369656700;","Hierarchical Structure Formation and Effect Mechanism of Ni/Mn Layered Double Hydroxides Microspheres with Large-Scale Production for Flexible Asymmetric Supercapacitors",2018,"ACS Applied Energy Materials","1","5",,"2242","2253",,33,"10.1021/acsaem.8b00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053600085&doi=10.1021%2facsaem.8b00321&partnerID=40&md5=f0461f4e36f806620448b4e72ad32a8f",Article,"Final","",Scopus,2-s2.0-85053600085
"Hu, M., Hu, T., Li, Z., Yang, Y., Cheng, R., Yang, J., Cui, C., Wang, X.","56583184600;56415631900;57034507600;57201698073;56413995700;57196940606;57196947338;56004244400;","Surface Functional Groups and Interlayer Water Determine the Electrochemical Capacitance of Ti3C2 T x MXene",2018,"ACS Nano","12","4",,"3578","3586",,380,"10.1021/acsnano.8b00676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045836059&doi=10.1021%2facsnano.8b00676&partnerID=40&md5=2acf0e96b38cede829f6a43e77eb308a",Retracted,"Final","",Scopus,2-s2.0-85045836059
"Li, Y., Hou, X., Zhang, Z., Hai, Z., Xu, H., Cui, D., Zhuiykov, S., Xue, C.","57193422939;55622337100;57208728433;55917205400;57214097796;44461234600;6701921482;55646613500;","NiCo 2 O 4 particles with diamond-shaped hexahedron structure for high-performance supercapacitors",2018,"Applied Surface Science","436",,,"242","251",,39,"10.1016/j.apsusc.2017.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042212774&doi=10.1016%2fj.apsusc.2017.12.025&partnerID=40&md5=9dd43ffd4dbca6ebf1561613cc953ff7",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042212774
"Yan, D., Wang, W., Luo, X., Chen, C., Zeng, Y., Zhu, Z.","57194636833;57214050589;57207395126;57196476031;57020431900;7404803032;","NiCo2O4 with oxygen vacancies as better performance electrode material for supercapacitor",2018,"Chemical Engineering Journal","334",,,"864","872",,250,"10.1016/j.cej.2017.10.128","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033465604&doi=10.1016%2fj.cej.2017.10.128&partnerID=40&md5=f202272654713ac992576e21e853abb6",Article,"Final","",Scopus,2-s2.0-85033465604
"Gao, H., Li, Y., Zhao, H., Xiang, J., Cao, Y.","57191341464;57246594800;57200219165;57193931820;8537725200;","A general fabrication approach on spinel MCo2O4 (M = Co, Mn, Fe, Mg and Zn) submicron prisms as advanced positive materials for supercapacitor",2018,"Electrochimica Acta","262",,,"241","251",,70,"10.1016/j.electacta.2018.01.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040309534&doi=10.1016%2fj.electacta.2018.01.020&partnerID=40&md5=8cdb1ae95e98f9a9b49388bd8ce63cc5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85040309534
"Zhao, R., Wang, M., Zhao, D., Li, H., Wang, C., Yin, L.","57188726976;57189376020;56662609100;57045540500;56090325100;7203060502;","Molecular-Level Heterostructures Assembled from Titanium Carbide MXene and Ni-Co-Al Layered Double-Hydroxide Nanosheets for All-Solid-State Flexible Asymmetric High-Energy Supercapacitors",2018,"ACS Energy Letters","3","1",,"132","140",,275,"10.1021/acsenergylett.7b01063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039035713&doi=10.1021%2facsenergylett.7b01063&partnerID=40&md5=465f632097f3144f0a5a889c1e3463de",Article,"Final","",Scopus,2-s2.0-85039035713
"Wei, C., Liu, K., Tao, J., Kang, X., Hou, H., Cheng, C., Zhang, D.","25522726600;58732562400;57200202232;57197808433;57197806285;56295214700;17136572100;","Self-Template Synthesis of Hybrid Porous Co3O4–CeO2 Hollow Polyhedrons for High-Performance Supercapacitors",2018,"Chemistry - An Asian Journal","13","1",,"111","117",,58,"10.1002/asia.201701582","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040193560&doi=10.1002%2fasia.201701582&partnerID=40&md5=b94302d86f11f0b28f4985fc13ab6b19",Article,"Final","",Scopus,2-s2.0-85040193560
"Liu, S., Ni, D., Li, H.-F., Hui, K.N., Ouyang, C.-Y., Jun, S.C.","56678105200;57202469761;57202237488;56861786200;7102425043;8669307800;","Effect of cation substitution on the pseudocapacitive performance of spinel cobaltite MCo2O4 (M = Mn, Ni, Cu, and Co)",2018,"Journal of Materials Chemistry A","6","23",,"10674","10685",,285,"10.1039/c8ta00540k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049336999&doi=10.1039%2fc8ta00540k&partnerID=40&md5=0283a0d5cb9f9790e59d78c498df8ec0",Article,"Final","",Scopus,2-s2.0-85049336999
"Liu, Y., Cao, X., Jiang, D., Jia, D., Liu, J.","57203816022;57194183940;57190743542;57211046275;55705846500;","Hierarchical CuO nanorod arrays: In situ generated on three-dimensional copper foam via cyclic voltammetry oxidation for high-performance supercapacitors",2018,"Journal of Materials Chemistry A","6","22",,"10474","10483",,211,"10.1039/c8ta00945g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048244593&doi=10.1039%2fc8ta00945g&partnerID=40&md5=34b11abe17b8fa0b5e6b99220d67c83a",Article,"Final","",Scopus,2-s2.0-85048244593
"Yu, S., Hong Ng, V.M., Wang, F., Xiao, Z., Li, C., Kong, L.B., Que, W., Zhou, K.","56171224600;57193339804;55615060900;26535228500;15753949500;7201533198;7006589706;54954093200;","Synthesis and application of iron-based nanomaterials as anodes of lithium-ion batteries and supercapacitors",2018,"Journal of Materials Chemistry A","6","20",,"9332","9367",,176,"10.1039/c8ta01683f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047538161&doi=10.1039%2fc8ta01683f&partnerID=40&md5=45f526232b29db44dde04fa5dab9d128",Review,"Final","",Scopus,2-s2.0-85047538161
"Liu, T., Zhang, L., Cheng, B., You, W., Yu, J.","58916215400;56102936600;7202389834;57203231042;8922262400;","Fabrication of a hierarchical NiO/C hollow sphere composite and its enhanced supercapacitor performance",2018,"Chemical Communications","54","30",,"3731","3734",,147,"10.1039/c8cc00991k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045259482&doi=10.1039%2fc8cc00991k&partnerID=40&md5=7e8a287359d54311e1a6c2cbd914d334",Article,"Final","",Scopus,2-s2.0-85045259482
"Blanco, H., Faaij, A.","57195489331;6701681600;","A review at the role of storage in energy systems with a focus on Power to Gas and long-term storage",2018,"Renewable and Sustainable Energy Reviews","81",,,"1049","1086",,528,"10.1016/j.rser.2017.07.062","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028447234&doi=10.1016%2fj.rser.2017.07.062&partnerID=40&md5=1c8f26355db8ea24746ca38cf0790a9d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85028447234
"Lukatskaya, M.R., Kota, S., Lin, Z., Zhao, M.-Q., Shpigel, N., Levi, M.D., Halim, J., Taberna, P.-L., Barsoum, M.W., Simon, P., Gogotsi, Y.","","Ultra-high-rate pseudocapacitive energy storage in two-dimensional transition metal carbides",2017,"Nat. Energy","2","8",,"1","6",,80,,,Article,"Final","",Scopus,2-s2.0-85033499365
"Chen, C., Mei, Y., Huang, Y., Hu, X.","55823973200;56511132900;24385713700;16022052500;","Phase control of TiO2 nanobelts by microwave irradiation as anode materials with tunable Li-diffusion kinetics",2017,"Materials Research Bulletin","96",,,"365","371",,16,"10.1016/j.materresbull.2017.03.049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017155049&doi=10.1016%2fj.materresbull.2017.03.049&partnerID=40&md5=8cd2c86bc2fe1fc0b6021667fedf6d70",Article,"Final","",Scopus,2-s2.0-85017155049
"Hua, X., Liu, Z., Fischer, M.G., Borkiewicz, O., Chupas, P.J., Chapman, K.W., Steiner, U., Bruce, P.G., Grey, C.P.","55339543600;56147428100;57213442859;14013567100;6602807071;34976315900;22964377100;7005250471;7006250961;","Lithiation Thermodynamics and Kinetics of the TiO2 (B) Nanoparticles",2017,"Journal of the American Chemical Society","139","38",,"13330","13341",,53,"10.1021/jacs.7b05228","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030089674&doi=10.1021%2fjacs.7b05228&partnerID=40&md5=2dd5f8017491a9d4888474d875326e3c",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85030089674
"Zheng, S., Li, X., Yan, B., Hu, Q., Xu, Y., Xiao, X., Xue, H., Pang, H.","57192276663;57200326558;57194390776;57215049143;57194393749;58732008300;26654510500;35254533400;","Transition-Metal (Fe, Co, Ni) Based Metal-Organic Frameworks for Electrochemical Energy Storage",2017,"Advanced Energy Materials","7","18",,"","",,772,"10.1002/aenm.201602733","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019954760&doi=10.1002%2faenm.201602733&partnerID=40&md5=9f815fca9ab641039aa547b1e0e196a0",Review,"Final","",Scopus,2-s2.0-85019954760
"Elshahawy, A.M., Guan, C., Li, X., Zhang, H., Hu, Y., Wu, H., Pennycook, S.J., Wang, J.","55900659300;53979628000;57184055400;57221295790;55875219000;55639128300;36039748000;57202278184;","Sulfur-doped cobalt phosphide nanotube arrays for highly stable hybrid supercapacitor",2017,"Nano Energy","39",,,"162","171",,295,"10.1016/j.nanoen.2017.06.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021762639&doi=10.1016%2fj.nanoen.2017.06.042&partnerID=40&md5=fcd08e1b0adfcf5f9880a11b237bf2dc",Article,"Final","",Scopus,2-s2.0-85021762639
"Kong, S., Cheng, K., Ouyang, T., Gao, Y., Ye, K., Wang, G., Cao, D.","56258166800;56347396900;56606868700;35098450700;35365700100;10039050900;55446715900;","Facile electrodepositing processed of RuO2-graphene nanosheets-CNT composites as a binder-free electrode for electrochemical supercapacitors",2017,"Electrochimica Acta","246",,,"433","442",,75,"10.1016/j.electacta.2017.06.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020839715&doi=10.1016%2fj.electacta.2017.06.019&partnerID=40&md5=80a9d905226f9c2ccf4d0b09f93ebe69",Article,"Final","",Scopus,2-s2.0-85020839715
"Yan, J., Ren, C.E., Maleski, K., Hatter, C.B., Anasori, B., Urbankowski, P., Sarycheva, A., Gogotsi, Y.","57199790485;55885304100;57189875825;57190962117;37076594900;57188956848;57204485940;7007093973;","Flexible MXene/Graphene Films for Ultrafast Supercapacitors with Outstanding Volumetric Capacitance",2017,"Advanced Functional Materials","27","30","1701264","","",,1591,"10.1002/adfm.201701264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021658451&doi=10.1002%2fadfm.201701264&partnerID=40&md5=499e6e120ec571e973ed4a697e523d99",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021658451
"Guan, C., Liu, X., Ren, W., Li, X., Cheng, C., Wang, J.","53979628000;57194596272;55877516200;57184055400;13002541000;57202278184;","Rational Design of Metal-Organic Framework Derived Hollow NiCo2O4 Arrays for Flexible Supercapacitor and Electrocatalysis",2017,"Advanced Energy Materials","7","12",,"","",,920,"10.1002/aenm.201602391","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019571040&doi=10.1002%2faenm.201602391&partnerID=40&md5=63470c57da9dea1292dc3ce1468d0e6d",Article,"Final","",Scopus,2-s2.0-85019571040
"Pujari, R.B., Lokhande, A.C., Shelke, A.R., Kim, J.H., Lokhande, C.D.","57004696800;56045153000;56609035500;55453169100;7006350368;","Chemically deposited nano grain composed MoS2 thin films for supercapacitor application",2017,"Journal of Colloid and Interface Science","496",,,"1","7",,94,"10.1016/j.jcis.2016.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012298002&doi=10.1016%2fj.jcis.2016.11.026&partnerID=40&md5=5e384bf4f37f28cd577ab5cc19a57352",Article,"Final","",Scopus,2-s2.0-85012298002
"Gao, R., Zhang, Q., Soyekwo, F., Lin, C., Lv, R., Qu, Y., Chen, M., Zhu, A., Liu, Q.","57209230619;14219893900;55992227300;56555357300;57191753730;56719012100;57191749339;18438984000;55195375600;","Novel amorphous nickel sulfide@CoS double-shelled polyhedral nanocages for supercapacitor electrode materials with superior electrochemical properties",2017,"Electrochimica Acta","237",,,"94","101",,124,"10.1016/j.electacta.2017.03.214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017186003&doi=10.1016%2fj.electacta.2017.03.214&partnerID=40&md5=8e80f30f78935dac903417bcca7ac129",Article,"Final","",Scopus,2-s2.0-85017186003
"Sun, H., Mei, L., Liang, J., Zhao, Z., Lee, C., Fei, H., Ding, M., Lau, J., Li, M., Wang, C., Xu, X., Hao, G., Papandrea, B., Shakir, I., Dunn, B., Huang, Y., Duan, X.","55729281000;53868251900;48761505400;56258810700;56289653200;55805090500;56571985500;55781182800;56259324500;57200417540;55508472800;37090830900;56543660000;36145338500;7202816748;13408109800;7202709050;","Three-dimensional holey-graphene/niobia composite architectures for ultrahigh-rate energy storage",2017,"Science","356","6338",,"599","604",,1291,"10.1126/science.aam5852","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019197469&doi=10.1126%2fscience.aam5852&partnerID=40&md5=bbd114fe0307214d685624adf582796c",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019197469
"Zhang, W., Zhang, J., Deng, M., Qi, X., Nie, F., Zhang, Q.","","Efficient DNA-free genome editing of bread wheat using CRISPR/Cas9 ribonucleoprotein complexes",2017,"Nat. Commun.","8",,,"1","7",,2316,,,Article,"Final","",Scopus,2-s2.0-85055621754
"Kumar, R., Singh, R.K., Vaz, A.R., Savu, R., Moshkalev, S.A.","55492136100;56161722700;7103061103;56025767600;6507796594;","Self-Assembled and One-Step Synthesis of Interconnected 3D Network of Fe3O4/Reduced Graphene Oxide Nanosheets Hybrid for High-Performance Supercapacitor Electrode",2017,"ACS Applied Materials and Interfaces","9","10",,"8880","8890",,296,"10.1021/acsami.6b14704","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015678612&doi=10.1021%2facsami.6b14704&partnerID=40&md5=13616ed0618c64485d1039d94cba60bc",Article,"Final","",Scopus,2-s2.0-85015678612
"Chandra, S., Roy Chowdhury, D., Addicoat, M., Heine, T., Paul, A., Banerjee, R.","57210543999;56089661800;11240495900;55777593400;58763912200;35476133800;","Molecular Level Control of the Capacitance of Two-Dimensional Covalent Organic Frameworks: Role of Hydrogen Bonding in Energy Storage Materials",2017,"Chemistry of Materials","29","5",,"2074","2080",,296,"10.1021/acs.chemmater.6b04178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015613320&doi=10.1021%2facs.chemmater.6b04178&partnerID=40&md5=cbe9e1be844c10a877768a1fe13e6f46",Article,"Final","",Scopus,2-s2.0-85015613320
"Geng, X., Zhang, Y., Han, Y., Li, J., Yang, L., Benamara, M., Chen, L., Zhu, H.","56291056600;56542923700;57193564033;57193569322;58222289000;57217704550;57191589066;55637662200;","Two-Dimensional Water-Coupled Metallic MoS2 with Nanochannels for Ultrafast Supercapacitors",2017,"Nano Letters","17","3",,"1825","1832",,363,"10.1021/acs.nanolett.6b05134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014877539&doi=10.1021%2facs.nanolett.6b05134&partnerID=40&md5=2daf3c80c61808081874cbeeca25ac95",Article,"Final","",Scopus,2-s2.0-85014877539
"Maleski, K., Mochalin, V.N., Gogotsi, Y.","57189875825;36137438600;7007093973;","Dispersions of Two-Dimensional Titanium Carbide MXene in Organic Solvents",2017,"Chemistry of Materials","29","4",,"1632","1640",,782,"10.1021/acs.chemmater.6b04830","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014011022&doi=10.1021%2facs.chemmater.6b04830&partnerID=40&md5=4d57bfbd74a4648644d3aa12e3f7a08c",Article,"Final","",Scopus,2-s2.0-85014011022
"Sheberla, D., Bachman, J.C., Elias, J.S., Sun, C.-J., Shao-Horn, Y., Dincǎ, M.","22434458600;54382968000;56448041700;57202688322;7004165716;8615966300;","Conductive MOF electrodes for stable supercapacitors with high areal capacitance",2017,"Nature Materials","16","2",,"220","224",,1928,"10.1038/nmat4766","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990945378&doi=10.1038%2fnmat4766&partnerID=40&md5=97ba320770f206ce7fd95ca3820e4bbf",Article,"Final","",Scopus,2-s2.0-84990945378
"Lu, X., Wang, C., Favier, F., Pinna, N.","8530881600;8856071100;7004737186;6602131976;","Electrospun Nanomaterials for Supercapacitor Electrodes: Designed Architectures and Electrochemical Performance",2017,"Advanced Energy Materials","7","2","1601301","","",,388,"10.1002/aenm.201601301","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997017974&doi=10.1002%2faenm.201601301&partnerID=40&md5=9687e4f4746d5a51f1f902bcbc5a36b8",Review,"Final","",Scopus,2-s2.0-84997017974
"Wang, L., Yang, H., Liu, X., Zeng, R., Li, M., Huang, Y., Hu, X.","57192943263;56399665200;56400487000;57208429460;59447392600;24385713700;16022052500;","Constructing Hierarchical Tectorum-like α-Fe2O3/PPy Nanoarrays on Carbon Cloth for Solid-State Asymmetric Supercapacitors",2017,"Angewandte Chemie - International Edition","56","4",,"1105","1110",,340,"10.1002/anie.201609527","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009268817&doi=10.1002%2fanie.201609527&partnerID=40&md5=364ffb1650841e5f3811621369b466e6",Article,"Final","",Scopus,2-s2.0-85009268817
"Xu, J., Zheng, F., Gong, H., Chen, L., Xie, J., Hu, P., Li, Y., Gong, Y., Zhen, Q.","57193930119;57203818489;57192887750;37103376000;57196442546;24587115400;57320159900;57204632920;7004756553;","V2O5 nanobelt arrays with controllable morphologies for enhanced performance supercapacitors",2017,"CrystEngComm","19","43",,"6412","6424",,24,"10.1039/c7ce01444a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033227114&doi=10.1039%2fc7ce01444a&partnerID=40&md5=a3a94069121d6ef9b37c70af8b0954b1",Article,"Final","",Scopus,2-s2.0-85033227114
"Kim, H.-S., Cook, J.B., Lin, H., Ko, J.S., Tolbert, S.H., Ozolins, V., Dunn, B.","56541972100;55644346600;56275327800;57002088400;7003382818;6603857484;7202816748;","Oxygen vacancies enhance pseudocapacitive charge storage properties of MoO3-x",2017,"Nature Materials","16","4",,"454","462",,1763,"10.1038/NMAT4810","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019655640&doi=10.1038%2fNMAT4810&partnerID=40&md5=acd64ab707fd893e2f7f5d31a1ca6c76",Article,"Final","",Scopus,2-s2.0-85019655640
"Wang, S., Li, W., Xin, L., Wu, M., Sun, W., Lou, X.","57189219328;57193089757;36991703000;57189215994;57203330386;55806313900;","Pollen-inspired synthesis of porous and hollow NiO elliptical microstructures assembled from nanosheets for high-performance electrochemical energy storage",2017,"Chemical Engineering Journal","321",,,"546","553",,42,"10.1016/j.cej.2017.03.142","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017161959&doi=10.1016%2fj.cej.2017.03.142&partnerID=40&md5=9f16f2ed8a48bb5f76525039cc704a94",Article,"Final","",Scopus,2-s2.0-85017161959
"Li, X., Wu, G., Liu, X., Li, W., Li, M.","55993592300;57191504634;55156768800;56183874000;8870612500;","Orderly integration of porous TiO2(B) nanosheets into bunchy hierarchical structure for high-rate and ultralong-lifespan lithium-ion batteries",2017,"Nano Energy","31",,,"1","8",,116,"10.1016/j.nanoen.2016.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995642138&doi=10.1016%2fj.nanoen.2016.11.002&partnerID=40&md5=f690d7666c9b979d90b0c5003f4fd231",Article,"Final","",Scopus,2-s2.0-84995642138
"Zeng, Y., Yu, M., Meng, Y., Fang, P., Lu, X., Tong, Y.","55907666700;25958565200;57190842570;56246758600;36092961000;55596802500;","Iron-Based Supercapacitor Electrodes: Advances and Challenges",2016,"Advanced Energy Materials","6","24","1601053","","",,393,"10.1002/aenm.201601053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983472650&doi=10.1002%2faenm.201601053&partnerID=40&md5=026c68218bbb373b0fba57bddbf3b652",Review,"Final","",Scopus,2-s2.0-84983472650
"Hu, H., Guan, B.Y., Lou, X.W.D.","55652809200;39461408500;14521343800;","Construction of Complex CoS Hollow Structures with Enhanced Electrochemical Properties for Hybrid Supercapacitors",2016,"Chem","1","1",,"102","113",,580,"10.1016/j.chempr.2016.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006821274&doi=10.1016%2fj.chempr.2016.06.001&partnerID=40&md5=bca09c052f0fb391ad68d5a1d9930f07",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85006821274
"Cui, L., Huang, L., Ji, M., Wang, Y., Shi, H., Zuo, Y., Kang, S.","24478305000;57164158800;57191372827;55734028000;14420534900;55938119900;54580945200;","High-performance MgCo2O4 nanocone arrays grown on three-dimensional nickel foams: Preparation and application as binder-free electrode for pseudo-supercapacitor",2016,"Journal of Power Sources","333",,,"118","124",,105,"10.1016/j.jpowsour.2016.09.159","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989261235&doi=10.1016%2fj.jpowsour.2016.09.159&partnerID=40&md5=fce59de3611dbd1198518aafa7a8f8f8",Article,"Final","",Scopus,2-s2.0-84989261235
"Wang, Y., Song, Y., Xia, Y.","55974922000;59280978500;7403027277;","Electrochemical capacitors: Mechanism, materials, systems, characterization and applications",2016,"Chemical Society Reviews","45","21",,"5925","5950",,3195,"10.1039/c5cs00580a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994037285&doi=10.1039%2fc5cs00580a&partnerID=40&md5=7020d189973691e1c2461d8e3033f869",Review,"Final","",Scopus,2-s2.0-84994037285
"Yan, Y., Li, B., Guo, W., Pang, H., Xue, H.","58394529300;57214952853;56576873100;35254533400;26654510500;","Vanadium based materials as electrode materials for high performance supercapacitors",2016,"Journal of Power Sources","329",,,"148","169",,298,"10.1016/j.jpowsour.2016.08.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983523283&doi=10.1016%2fj.jpowsour.2016.08.039&partnerID=40&md5=a3eac56497dc0ce2e29a75f74577ce03",Review,"Final","",Scopus,2-s2.0-84983523283
"Lokhande, V.C., Lokhande, A.C., Lokhande, C.D., Kim, J.H., Ji, T.","57004711800;56045153000;7006350368;55453169100;8963396200;","Supercapacitive composite metal oxide electrodes formed with carbon, metal oxides and conducting polymers",2016,"Journal of Alloys and Compounds","682",,,"381","403",,157,"10.1016/j.jallcom.2016.04.242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966359897&doi=10.1016%2fj.jallcom.2016.04.242&partnerID=40&md5=a7f2b3a6591ab0dc2e42188feb4fcbfe",Review,"Final","",Scopus,2-s2.0-84966359897
"Yu, M., Cheng, X., Zeng, Y., Wang, Z., Tong, Y., Lu, X., Yang, S.","","Dual-doped molybdenum trioxide nanowires: a bifunctional anode for fiber-shaped asymmetric supercapacitors and microbial fuel cells",2016,"Angew. Chem.","128","23",,"6874","6878",,61,,,Article,"Final","",Scopus,2-s2.0-84978966670
"Naoi, K., Kurita, T., Abe, M., Furuhashi, T., Abe, Y., Okazaki, K., Miyamoto, J., Iwama, E., Aoyagi, S., Naoi, W., Simon, P.","57190032618;57189458162;57189462653;57211634139;57189468377;57205780396;35419245000;26039183300;36097616100;55416373900;7402477317;","Ultrafast Nanocrystalline-TiO2(B)/Carbon Nanotube Hyperdispersion Prepared via Combined Ultracentrifugation and Hydrothermal Treatments for Hybrid Supercapacitors",2016,"Advanced Materials","28","31",,"6751","6757",,59,"10.1002/adma.201600798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981524180&doi=10.1002%2fadma.201600798&partnerID=40&md5=5dd08ddf27b651f631f25eb40c15ace4",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84981524180
"Rakhi, R.B., Ahmed, B., Anjum, D., Alshareef, H.N.","17435530800;57213940932;6505937781;7003800468;","Direct Chemical Synthesis of MnO2 Nanowhiskers on Transition-Metal Carbide Surfaces for Supercapacitor Applications",2016,"ACS Applied Materials and Interfaces","8","29",,"18806","18814",,392,"10.1021/acsami.6b04481","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979763455&doi=10.1021%2facsami.6b04481&partnerID=40&md5=805bacba2c8c43debf26f7034091b6ba",Article,"Final","",Scopus,2-s2.0-84979763455
"Xia, Q., Xu, M., Xia, H., Xie, J.","56324106500;57217408739;55823023500;55613806700;","Nanostructured Iron Oxide/Hydroxide-Based Electrode Materials for Supercapacitors",2016,"ChemNanoMat","2","7",,"588","600",,96,"10.1002/cnma.201600110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006281257&doi=10.1002%2fcnma.201600110&partnerID=40&md5=e93a54dbf227322c50278804185490c8",Review,"Final","",Scopus,2-s2.0-85006281257
