Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Fowler, H.E., Rothemund, P., Keplinger, C., White, T.J.","57209847892;55837483400;13105661400;57202552654;","Liquid Crystal Elastomers with Enhanced Directional Actuation to Electric Fields",2021,"Advanced Materials","33","43","2103806","","",,74,"10.1002/adma.202103806","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114691528&doi=10.1002%2fadma.202103806&partnerID=40&md5=b7b45dcacae7347ad598a9a68e11ffc1",Article,"Final","",Scopus,2-s2.0-85114691528
"Llacer-Wintle, J., Rivas-Dapena, A., Chen, X.-Z., Pellicer, E., Nelson, B.J., Puigmartí-Luis, J., Pané, S.","57243728200;57244541500;57205770210;54883101600;57202020272;14830477000;9275754600;","Biodegradable Small-Scale Swimmers for Biomedical Applications",2021,"Advanced Materials","33","42","2102049","","",,54,"10.1002/adma.202102049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114181390&doi=10.1002%2fadma.202102049&partnerID=40&md5=72355f8ab53c029fb7662e66d588662c",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85114181390
"Li, S., Librandi, G., Yao, Y., Richard, A.J., Schneider-Yamamura, A., Aizenberg, J., Bertoldi, K.","57205116268;57216746554;57200274201;57242795400;57222998915;57203075066;16174254600;","Controlling Liquid Crystal Orientations for Programmable Anisotropic Transformations in Cellular Microstructures",2021,"Advanced Materials","33","42","2105024","","",,36,"10.1002/adma.202105024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114092869&doi=10.1002%2fadma.202105024&partnerID=40&md5=4d46636e07bb630a6d9544422efbf8b6",Article,"Final","",Scopus,2-s2.0-85114092869
"Miao, L., Song, Y., Ren, Z., Xu, C., Wan, J., Wang, H., Guo, H., Xiang, Z., Han, M., Zhang, H.","57189726586;35265216700;57211923690;57210248170;57205507961;57204479115;57195354820;57222611138;55622722600;57222612201;","3D Temporary-Magnetized Soft Robotic Structures for Enhanced Energy Harvesting",2021,"Advanced Materials","33","40","2102691","","",,35,"10.1002/adma.202102691","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112401337&doi=10.1002%2fadma.202102691&partnerID=40&md5=2780688cf02d3a5c686b21538def123f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85112401337
"Dong, Y., Wang, L., Xia, N., Wang, Y., Wang, S., Yang, Z., Jin, D., Du, X., Yu, E., Pan, C., Liu, B.-F., Zhang, L.","57201122672;57382236900;57195603650;57204711407;57221757977;57219432944;57190025909;57203526912;57205344092;57200546518;35311157900;57218523649;","Multi-stimuli-response programmable soft actuators with site-specific and anisotropic deformation behavior",2021,"Nano Energy","88",,"106254","","",,47,"10.1016/j.nanoen.2021.106254","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108377006&doi=10.1016%2fj.nanoen.2021.106254&partnerID=40&md5=dd52257e794cfd8de5ce7cd960f4b2ad",Article,"Final","",Scopus,2-s2.0-85108377006
"Kim, B.H., Li, K., Kim, J.-T., Park, Y., Jang, H., Wang, X., Xie, Z., Won, S.M., Yoon, H.-J., Lee, G., Jang, W.J., Lee, K.H., Chung, T.S., Jung, Y.H., Heo, S.Y., Lee, Y., Kim, J., Cai, T., Kim, Y., Prasopsukh, P., Yu, Y., Yu, X., Avila, R., Luan, H., Song, H., Zhu, F., Zhao, Y., Chen, L., Han, S.H., Kim, J., Oh, S.J., Lee, H., Lee, C.H., Huang, Y., Chamorro, L.P., Zhang, Y., Rogers, J.A.","56610435500;57307392500;57203325070;57189441895;57194592150;56494863100;56419169600;26423371000;56594141900;56300598400;57209104369;57202195067;57220435678;49561234300;56684236400;57218940933;57267592600;59119086500;57266944400;57267164000;57189601426;49664472800;57125663400;56341692800;57193059038;57196487419;57265817100;57211758677;55740197000;57267376700;36673541700;38061465900;57893564200;7501569901;25721696400;57196210383;56755517500;","Three-dimensional electronic microfliers inspired by wind-dispersed seeds",2021,"Nature","597","7877",,"503","510",,148,"10.1038/s41586-021-03847-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115423346&doi=10.1038%2fs41586-021-03847-y&partnerID=40&md5=14bdbc2146ca191e35eb4ede3ddfc2f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85115423346
"Lv, P., Yang, X., Bisoyi, H.K., Zeng, H., Zhang, X., Chen, Y., Xue, P., Shi, S., Priimagi, A., Wang, L., Feng, W., Li, Q.","56415917700;57201590702;14028094200;56308771200;55783440600;57219150624;59078495800;57244812300;9536861300;57189716729;57199808065;57219135248;","Stimulus-driven liquid metal and liquid crystal network actuators for programmable soft robotics",2021,"Materials Horizons","8","9",,"2475","2484",,172,"10.1039/d1mh00623a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114211722&doi=10.1039%2fd1mh00623a&partnerID=40&md5=549628a1635133cb60c805636d24900a",Article,"Final","",Scopus,2-s2.0-85114211722
"Su, L., Jin, D.D., Pan, C.F., Xia, N., Chan, K.F., Iacovacci, V., Xu, T., Du, X., Zhang, L.","57227661600;57190025909;57200546518;57195603650;57200290598;56215375600;55325569800;35214483100;57218523649;","A mobile magnetic pad with fast light-switchable adhesion capabilities",2021,"Bioinspiration and Biomimetics","16","5","055005","","",,13,"10.1088/1748-3190/ac114a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113300954&doi=10.1088%2f1748-3190%2fac114a&partnerID=40&md5=9b523efef03fd609f2d98a2ea5cd1f97",Article,"Final","",Scopus,2-s2.0-85113300954
"Jin, D., Yuan, K., Du, X., Wang, Q., Wang, S., Zhang, L.","57190025909;57205467049;57203526912;57201920853;57221757977;57218523649;","Domino Reaction Encoded Heterogeneous Colloidal Microswarm with On-Demand Morphological Adaptability",2021,"Advanced Materials","33","37","2100070","","",,72,"10.1002/adma.202100070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111699070&doi=10.1002%2fadma.202100070&partnerID=40&md5=f2a6b1802848215576fc8cd397f3ba63",Article,"Final","",Scopus,2-s2.0-85111699070
"Kole, M., Khandekar, S.","","Engineering applications of ferrofluids: A review",2021,"J. Magn. Magn. Mater.","537",,,"","",,162,,,Article,"Final","",Scopus,2-s2.0-85111302700
"Cheng, Y., Chan, K.H., Wang, X.-Q., Ding, T., Li, T., Zhang, C., Lu, W., Zhou, Y., Ho, G.W.","56166058400;57196478487;57196483855;55414248100;56038659300;57292433100;57198963692;57202105443;13106279100;","A Fast Autonomous Healing Magnetic Elastomer for Instantly Recoverable, Modularly Programmable, and Thermorecyclable Soft Robots",2021,"Advanced Functional Materials","31","32","2101825","","",,80,"10.1002/adfm.202101825","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107156326&doi=10.1002%2fadfm.202101825&partnerID=40&md5=c4bec6d4603a98e0531abbd0675ffbdd",Article,"Final","",Scopus,2-s2.0-85107156326
"Wang, H., Chen, S., Li, H., Chen, X., Cheng, J., Shao, Y., Zhang, C., Zhang, J., Fan, L., Chang, H., Guo, R., Wang, X., Li, N., Hu, L., Wei, Y., Liu, J.","57200503619;57201189556;57861232000;57044085500;57223635407;57193232470;57212061740;55615757800;57208570426;57201933239;57429289600;57192633208;57350419800;57190874380;7410271279;57211743227;","A Liquid Gripper Based on Phase Transitional Metallic Ferrofluid",2021,"Advanced Functional Materials","31","32","2100274","","",,77,"10.1002/adfm.202100274","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105934002&doi=10.1002%2fadfm.202100274&partnerID=40&md5=fd5790f9e728a1985053150a1ee1d4c0",Article,"Final","",Scopus,2-s2.0-85105934002
"Kuang, X., Wu, S., Ze, Q., Yue, L., Jin, Y., Montgomery, S.M., Yang, F., Qi, H.J., Zhao, R.","55813881700;58842603900;56278641900;56282446700;57221318546;57212274780;56307728500;24466987100;57215849523;","Magnetic Dynamic Polymers for Modular Assembling and Reconfigurable Morphing Architectures",2021,"Advanced Materials","33","30","2102113","","",,145,"10.1002/adma.202102113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108366358&doi=10.1002%2fadma.202102113&partnerID=40&md5=d3e2295d173f9fef0a0eff664ccab475",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85108366358
"Ji, F., Liu, W.S., Yang, L., Xu, T., Wu, X., Zhang, L.","57191872760;57224313362;57200288071;55325569800;7407065301;57218523649;","On-Demand Assembly and Disassembly of a 3D Swimming Magnetic Mini-Propeller with Two Modules",2021,"IEEE Robotics and Automation Letters","6","3","9447163","6008","6015",,7,"10.1109/LRA.2021.3086670","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107372575&doi=10.1109%2fLRA.2021.3086670&partnerID=40&md5=9af545b36e5b101a837754a2e4eb890e",Article,"Final","",Scopus,2-s2.0-85107372575
"Bruschi, A., Donati, D.M., Choong, P., Lucarelli, E., Wallace, G.","57224185547;7101694030;7005534751;6701762138;7202483095;","Dielectric Elastomer Actuators, Neuromuscular Interfaces, and Foreign Body Response in Artificial Neuromuscular Prostheses: A Review of the Literature for an In Vivo Application",2021,"Advanced Healthcare Materials","10","13","2100041","","",,31,"10.1002/adhm.202100041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107211727&doi=10.1002%2fadhm.202100041&partnerID=40&md5=f8b8283e6384b9581231f6530b329575",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85107211727
"Zhang, J., Guo, Y., Hu, W., Sitti, M.","57116945600;56962982800;37070504500;7003431959;","Wirelessly Actuated Thermo- and Magneto-Responsive Soft Bimorph Materials with Programmable Shape-Morphing",2021,"Advanced Materials","33","30","2100336","","",,80,"10.1002/adma.202100336","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106666277&doi=10.1002%2fadma.202100336&partnerID=40&md5=089fdd48c21e463f9a905e8a9ed1787b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85106666277
"Zhang, B., Li, H., Cheng, J., Ye, H., Sakhaei, A.H., Yuan, C., Rao, P., Zhang, Y.-F., Chen, Z., Wang, R., He, X., Liu, J., Xiao, R., Qu, S., Ge, Q.","57193232945;57216641959;57221474502;57223122084;55961140900;56096685600;57203280177;57205353567;57200220167;57199208716;57219404286;56768708300;55059407900;24336179800;55426341700;","Mechanically Robust and UV-Curable Shape-Memory Polymers for Digital Light Processing Based 4D Printing",2021,"Advanced Materials","33","27","2101298","","",,219,"10.1002/adma.202101298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105805602&doi=10.1002%2fadma.202101298&partnerID=40&md5=eefdfd096ef0d03f17937965444ebaa4",Article,"Final","",Scopus,2-s2.0-85105805602
"Zhang, T., Yang, L., Yang, X., Tan, R., Lu, H., Shen, Y.","","Millimeter-scale soft continuum robots for large-angle and high-precision manipulation by hybrid actuation",2021,"Adv. Intell. Syst.","3","2",,"","",,59,,,Article,"Final","",Scopus,2-s2.0-85121254808
"Zhang, M., Shahsavan, H., Guo, Y., Pena-Francesch, A., Zhang, Y., Sitti, M.","57190807448;35504067100;56962982800;55885015000;55909172300;7003431959;","Liquid-Crystal-Elastomer-Actuated Reconfigurable Microscale Kirigami Metastructures",2021,"Advanced Materials","33","25","2008605","","",,71,"10.1002/adma.202008605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105708719&doi=10.1002%2fadma.202008605&partnerID=40&md5=2d5c835d3f976ea59349a5e61afa599b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105708719
"Kim, K., Guo, Y., Bae, J., Choi, S., Song, H.Y., Park, S., Hyun, K., Ahn, S.-K.","57223131073;57226052001;57223128944;57215852140;56675055800;57203931480;24767294900;24280999300;","4D Printing of Hygroscopic Liquid Crystal Elastomer Actuators",2021,"Small","17","23","2100910","","",,110,"10.1002/smll.202100910","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104957058&doi=10.1002%2fsmll.202100910&partnerID=40&md5=855f97724512ad49b9326272370d94ad",Article,"Final","",Scopus,2-s2.0-85104957058
"Li, Y., Yu, H., Yu, K., Guo, X., Wang, X.","57222133799;57204788195;57204321779;57194086351;56494863100;","Reconfigurable Three-Dimensional Mesotructures of Spatially Programmed Liquid Crystal Elastomers and Their Ferromagnetic Composites",2021,"Advanced Functional Materials","31","23","2100338","","",,59,"10.1002/adfm.202100338","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103418736&doi=10.1002%2fadfm.202100338&partnerID=40&md5=bf49f27aad98529ef203e6d35f16d4bf",Article,"Final","",Scopus,2-s2.0-85103418736
"Wang, L., Zheng, D., Harker, P., Patel, A.B., Guo, C.F., Zhao, X.","56803055400;57223894821;57220588103;7403524078;23392752100;18539357400;","Evolutionary design of magnetic soft continuum robots",2021,"Proceedings of the National Academy of Sciences of the United States of America","118","21","e2021922118","","",,132,"10.1073/pnas.2021922118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106348902&doi=10.1073%2fpnas.2021922118&partnerID=40&md5=d2d08cb75decf25cb61cd958dc78f077",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85106348902
"Pal, A., Restrepo, V., Goswami, D., Martinez, R.V.","57199841001;57222745709;57211775934;57208893424;","Exploiting Mechanical Instabilities in Soft Robotics: Control, Sensing, and Actuation",2021,"Advanced Materials","33","19","2006939","","",,126,"10.1002/adma.202006939","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103967546&doi=10.1002%2fadma.202006939&partnerID=40&md5=84ac2d8fd055ef05369b830485e8adf0",Review,"Final","",Scopus,2-s2.0-85103967546
"Liu, Y.-Q., Chen, Z.-D., Han, D.-D., Mao, J.-W., Ma, J.-N., Zhang, Y.-L., Sun, H.-B.","56682317000;57203780237;55992820700;57145958900;57190257147;57196200824;57209056124;","Bioinspired Soft Robots Based on the Moisture-Responsive Graphene Oxide",2021,"Advanced Science","8","10","2002464","","",,103,"10.1002/advs.202002464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101926940&doi=10.1002%2fadvs.202002464&partnerID=40&md5=fd1d9f5cfb1d8447a760b019848dca58",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85101926940
"Ng, C.S.X., Tan, M.W.M., Xu, C., Yang, Z., Lee, P.S., Lum, G.Z.","57220900099;57210587540;57220893564;57220898450;7406117427;36996655600;","Locomotion of Miniature Soft Robots",2021,"Advanced Materials","33","19","2003558","","",,116,"10.1002/adma.202003558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097815932&doi=10.1002%2fadma.202003558&partnerID=40&md5=8e58f2fd2d08cb08e5dadf6d6980e929",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85097815932
"Sachyani Keneth, E., Kamyshny, A., Totaro, M., Beccai, L., Magdassi, S.","57204357918;6701592200;35301001900;8891416700;35561536000;","3D Printing Materials for Soft Robotics",2021,"Advanced Materials","33","19","2003387","","",,221,"10.1002/adma.202003387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096742783&doi=10.1002%2fadma.202003387&partnerID=40&md5=c1bbf9a7f0b052c75d7132fcd8834a6c",Article,"Final","",Scopus,2-s2.0-85096742783
"Li, L., Zhao, S., Luo, X.-J., Zhang, H.-B., Yu, Z.-Z.","57196182866;57204550398;57221930990;35328800900;7404347458;","Smart MXene-Based Janus films with multi-responsive actuation capability and high electromagnetic interference shielding performances",2021,"Carbon","175",,,"594","602",,111,"10.1016/j.carbon.2020.10.090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100679880&doi=10.1016%2fj.carbon.2020.10.090&partnerID=40&md5=85fdb4e0d7c6cf247f976389fc0df9ad",Article,"Final","",Scopus,2-s2.0-85100679880
"Zhou, H., Mayorga-Martinez, C.C., Pané, S., Zhang, L., Pumera, M.","55921192000;24473307800;9275754600;57218523649;16246120900;","Magnetically Driven Micro and Nanorobots",2021,"Chemical Reviews","121","8",,"4999","5041",,486,"10.1021/acs.chemrev.0c01234","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104965511&doi=10.1021%2facs.chemrev.0c01234&partnerID=40&md5=0ef4390ba8fbface5fc6f595754f1d58",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85104965511
"Li, S., Deng, B., Grinthal, A., Schneider-Yamamura, A., Kang, J., Martens, R.S., Zhang, C.T., Li, J., Yu, S., Bertoldi, K., Aizenberg, J.","57205116268;57194393135;6507359548;57222998915;57223008649;57223002446;57202903533;59081013200;59278035300;16174254600;57203075066;","Liquid-induced topological transformations of cellular microstructures",2021,"Nature","592","7854",,"386","391",,107,"10.1038/s41586-021-03404-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104433638&doi=10.1038%2fs41586-021-03404-7&partnerID=40&md5=a62575de8b9b608ad1c774ad7843d329",Article,"Final","",Scopus,2-s2.0-85104433638
"Shin, Y., Choi, M.-Y., Choi, J., Na, J.-H., Kim, S.Y.","57213264505;57214865856;57194009468;7103258612;57204447592;","Design of an Electro-Stimulated Hydrogel Actuator System with Fast Flexible Folding Deformation under a Low Electric Field",2021,"ACS Applied Materials and Interfaces","13","13",,"15633","15646",,53,"10.1021/acsami.1c00883","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104048101&doi=10.1021%2facsami.1c00883&partnerID=40&md5=3b0f4f1a6b8122b92a0583a9c63abc15",Article,"Final","",Scopus,2-s2.0-85104048101
"Li, C., Xue, Y., Han, M., Palmer, L.C., Rogers, J.A., Huang, Y., Stupp, S.I.","55537911800;56489232800;55622722600;7202347685;56755517500;7501569901;7101831320;","Synergistic photoactuation of bilayered spiropyran hydrogels for predictable origami-like shape change",2021,"Matter","4","4",,"1377","1390",,77,"10.1016/j.matt.2021.01.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101662809&doi=10.1016%2fj.matt.2021.01.016&partnerID=40&md5=70a96b57f9ddcda10e53671efa645c23",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85101662809
"Yang, Z., Yang, L., Zhang, M., Wang, Q., Simon, C.H., Zhang, L.","57219432944;57200288071;57222103625;57201920853;59455055700;57218523649;","Magnetic Control of a Steerable Guidewire under Ultrasound Guidance Using Mobile Electromagnets",2021,"IEEE Robotics and Automation Letters","6","2","9347677","1280","1287",,62,"10.1109/LRA.2021.3057295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101436155&doi=10.1109%2fLRA.2021.3057295&partnerID=40&md5=1684b72e1608b157944dc1484bbaa94c",Article,"Final","",Scopus,2-s2.0-85101436155
"Chen, D., Yang, Z., Ji, Y., Dai, Y., Feng, L., Arai, F.","57211845562;57222659393;57222661286;57214497956;35795238700;7102069340;","Deformable ferrofluid-based millirobot with high motion accuracy and high output force",2021,"Applied Physics Letters","118","13","134101","","",,32,"10.1063/5.0042893","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103621162&doi=10.1063%2f5.0042893&partnerID=40&md5=fe17e0965b96f288b14577cfcbfde59c",Article,"Final","",Scopus,2-s2.0-85103621162
"Xiao, Y., Lin, J., Xiao, J., Weng, M., Zhang, W., Zhou, P., Luo, Z., Chen, L.","57220859110;57221308777;57222661591;57027173000;56760642100;57188577208;57206771861;35214249600;","A multi-functional light-driven actuator with an integrated temperature-sensing function based on a carbon nanotube composite",2021,"Nanoscale","13","12",,"6259","6265",,35,"10.1039/d0nr09210j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103668632&doi=10.1039%2fd0nr09210j&partnerID=40&md5=d3b2e8c2d0bdf4cd7e8df09e7a1cde21",Article,"Final","",Scopus,2-s2.0-85103668632
"Ji, F., Li, T., Yu, S., Wu, Z., Zhang, L.","57191872760;7406374868;57197797859;36731832700;57218523649;","Propulsion Gait Analysis and Fluidic Trapping of Swinging Flexible Nanomotors",2021,"ACS Nano","15","3",,"5118","5128",,65,"10.1021/acsnano.0c10269","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103451788&doi=10.1021%2facsnano.0c10269&partnerID=40&md5=063f17247964ddfdf8b1d21fcb8bf2ec",Article,"Final","",Scopus,2-s2.0-85103451788
"Hua, M., Kim, C., Du, Y., Wu, D., Bai, R., He, X.","57204090066;56381690900;57204422970;57210950953;56681763900;26639399300;","Swaying gel: chemo-mechanical self-oscillation based on dynamic buckling",2021,"Matter","4","3",,"1029","1041",,71,"10.1016/j.matt.2021.01.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100683602&doi=10.1016%2fj.matt.2021.01.002&partnerID=40&md5=36834bd7c25faba8c16dd6a8efcf6c35",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100683602
"Chen, Y., Yang, J., Zhang, X., Feng, Y., Zeng, H., Wang, L., Feng, W.","57219150624;36129029900;55783440600;8572169800;56308771200;57189716729;57199808065;","Light-driven bimorph soft actuators: Design, fabrication, and properties",2021,"Materials Horizons","8","3",,"728","757",,179,"10.1039/d0mh01406k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103074982&doi=10.1039%2fd0mh01406k&partnerID=40&md5=5f27a1b001a723f1e008eb0b74b60174",Review,"Final","",Scopus,2-s2.0-85103074982
"Ohm, Y., Pan, C., Ford, M.J., Huang, X., Liao, J., Majidi, C.","57202306497;57200546518;57198113276;57193493826;57202386804;9743089700;","An electrically conductive silver–polyacrylamide–alginate hydrogel composite for soft electronics",2021,"Nature Electronics","4","3",,"185","192",,346,"10.1038/s41928-021-00545-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101826184&doi=10.1038%2fs41928-021-00545-5&partnerID=40&md5=c8e0b78b355dce8bcffb3871bbc8b4d4",Article,"Final","",Scopus,2-s2.0-85101826184
"Ke, X., Zhang, S., Chai, Z., Jiang, J., Xu, Y., Tao, B., Ding, H., Wu, Z.","57221751259;55323311800;57221743654;57205884164;57200985771;7006868490;7402286410;35239242500;","Flexible discretely-magnetized configurable soft robots via laser-tuned selective transfer printing of anisotropic ferromagnetic cells",2021,"Materials Today Physics","17",,"100313","","",,27,"10.1016/j.mtphys.2020.100313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100004535&doi=10.1016%2fj.mtphys.2020.100313&partnerID=40&md5=320c954bf750e7b167454660aa15bb76",Article,"Final","",Scopus,2-s2.0-85100004535
"Zhang, J., Guo, Y., Hu, W., Soon, R.H., Davidson, Z.S., Sitti, M.","57116945600;56962982800;37070504500;57201665377;55115244400;7003431959;","Liquid Crystal Elastomer-Based Magnetic Composite Films for Reconfigurable Shape-Morphing Soft Miniature Machines",2021,"Advanced Materials","33","8","2006191","","",,156,"10.1002/adma.202006191","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099354803&doi=10.1002%2fadma.202006191&partnerID=40&md5=728447e1835b8cc3af76f5d69f66dff5",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85099354803
"Wang, Q., Zhang, L.","57201920853;57218523649;","External Power-Driven Microrobotic Swarm: From Fundamental Understanding to Imaging-Guided Delivery",2021,"ACS Nano","15","1",,"149","174",,160,"10.1021/acsnano.0c07753","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099649779&doi=10.1021%2facsnano.0c07753&partnerID=40&md5=29b92495eec67c4ff9f073235dffac8f",Review,"Final","",Scopus,2-s2.0-85099649779
"Chen, T., Pauly, M., Reis, P.M.","57190307110;35732018700;7007139962;","A reprogrammable mechanical metamaterial with stable memory",2021,"Nature","589","7842",,"386","390",,315,"10.1038/s41586-020-03123-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099666578&doi=10.1038%2fs41586-020-03123-5&partnerID=40&md5=0fdb6942ec222666ddd81649c7d1f39f",Article,"Final","",Scopus,2-s2.0-85099666578
"Ge, Q., Chen, Z., Cheng, J., Zhang, B., Zhang, Y.-F., Li, H., He, X., Yuan, C., Liu, J., Magdassi, S., Qu, S.","55426341700;57200220167;57221474502;57193232945;57205353567;57216641959;57219404286;56096685600;56768708300;35561536000;24336179800;","3D printing of highly stretchable hydrogel with diverse UV curable polymers",2021,"Science Advances","7","2","eaba4261","","",,256,"10.1126/sciadv.aba4261","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099183283&doi=10.1126%2fsciadv.aba4261&partnerID=40&md5=e7dfb67237312839f185931d0faa2e9a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85099183283
"Tang, L., Wang, L., Yang, X., Feng, Y., Li, Y., Feng, W.","59282023500;57189716729;57201590702;8572169800;59070761000;57199808065;","Poly(N-isopropylacrylamide)-based smart hydrogels: Design, properties and applications",2021,"Progress in Materials Science","115",,"100702","","",,547,"10.1016/j.pmatsci.2020.100702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086438590&doi=10.1016%2fj.pmatsci.2020.100702&partnerID=40&md5=4e3e22d18d2bf47269cfbdde97a344fd",Review,"Final","",Scopus,2-s2.0-85086438590
"Lopez, A., Liu, J.","","Covalent and Noncovalent Functionalization of Graphene Oxide with DNA for Smart Sensing",2020,"Adv. Intell. Syst.","2","6",,"","",,132,,,Article,"Final","",Scopus,2-s2.0-85089957539
"Weng, M., Xiao, Y., Yao, L., Zhang, W., Zhou, P., Chen, L.","57027173000;57220859110;57202037314;56760642100;57188577208;35214249600;","Programmable and Self-Healing Light-Driven Actuators through Synergetic Use of Water-Shaping and -Welding Methods",2020,"ACS Applied Materials and Interfaces","12","49",,"55125","55133",,22,"10.1021/acsami.0c14380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097787796&doi=10.1021%2facsami.0c14380&partnerID=40&md5=2f2905df88f80f215779c4d93b49476c",Article,"Final","",Scopus,2-s2.0-85097787796
"Deng, H., Sattari, K., Xie, Y., Liao, P., Yan, Z., Lin, J.","57189307530;57220586921;57189307121;57220590740;55488864700;24477746000;","Laser reprogramming magnetic anisotropy in soft composites for reconfigurable 3D shaping",2020,"Nature Communications","11","1","6325","","",,134,"10.1038/s41467-020-20229-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097371444&doi=10.1038%2fs41467-020-20229-6&partnerID=40&md5=3b3be4391889a75d282bbdc01461ba9a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85097371444
"Lu, H., Wu, B., Yang, X., Zhang, J., Jian, Y., Yan, H., Zhang, D., Xue, Q., Chen, T.","57226049689;57204846282;56228298900;57189691492;57200546616;57220049945;58841941800;57208783456;55568305300;","Actuating Supramolecular Shape Memorized Hydrogel Toward Programmable Shape Deformation",2020,"Small","16","48","2005461","","",,82,"10.1002/smll.202005461","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097023874&doi=10.1002%2fsmll.202005461&partnerID=40&md5=3733a99a8c352237d1b1584c97638a52",Article,"Final","",Scopus,2-s2.0-85097023874
"Zhu, Q.L., Du, C., Dai, Y., Daab, M., Matejdes, M., Breu, J., Hong, W., Zheng, Q., Wu, Z.L.","57219405486;57211035567;57219400007;57191361219;55660754900;7004828261;57111304400;56424677600;35754994100;","Light-steered locomotion of muscle-like hydrogel by self-coordinated shape change and friction modulation",2020,"Nature Communications","11","1","5166","","",,183,"10.1038/s41467-020-18801-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092553289&doi=10.1038%2fs41467-020-18801-1&partnerID=40&md5=06160becfa66b7e8d0f82788b4823910",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85092553289
