Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, L., Xu, L., Wang, Z., Chen, E.","","Community Detection based on Structure and Content: A Content Propagation Perspective",2015,"2015 IEEE International Conference on Data Mining",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85083939939
"Tian, F., Gao, B., Cui, Q., Chen, E., Liu, T.-Y.","56175375700;57198734259;56393830400;35228685900;8536446600;","Learning deep representations for graph clustering",2014,"Proceedings of the National Conference on Artificial Intelligence","2",,,"1293","1299",,501,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908218622&partnerID=40&md5=eee4f3323e248032438672ef392543a4",Conference Paper,"Final","",Scopus,2-s2.0-84908218622
"Xia, R., Pan, Y., Du, L., Yin, J.","56393959100;7403340386;56393646500;35316639800;","Robust multi-view spectral clustering via low-rank and sparse decomposition",2014,"Proceedings of the National Conference on Artificial Intelligence","3",,,"2149","2155",,622,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908213988&partnerID=40&md5=3e61b34697d3a059de73462e59a7c2ba",Conference Paper,"Final","",Scopus,2-s2.0-84908213988
"Perozzi, B., Al-Rfou, R., Skiena, S.","55002868600;55667617600;7003825841;","DeepWalk: Online learning of social representations",2014,"Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining",,,,"701","710",,8330,"10.1145/2623330.2623732","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907031476&doi=10.1145%2f2623330.2623732&partnerID=40&md5=7c56a348d52dac2f28983ea4b731e19c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84907031476
"Namata, G., London, B., Getoor, L., Huang, B.","","Query-driven active surveying for collective classification",2012,"MLG",,,,"","",,343,,,Article,"Final","",Scopus,2-s2.0-85054224836
"Sen, P., Namata, G.M., Bilgic, M., Getoor, L., Gallagher, B., Eliassi-Rad, T.","14822561100;14024878500;14029708400;6603498218;23034523900;6507223439;","Collective classification in network data",2008,"AI Magazine","29","3",,"93","106",,2876,"10.1609/aimag.v29i3.2157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-53749083869&doi=10.1609%2faimag.v29i3.2157&partnerID=40&md5=694f36901efc47fba0587c8c2e4d15bc",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-53749083869
"Newman, M.E.J.","7401940367;","Modularity and community structure in networks",2006,"Proceedings of the National Academy of Sciences of the United States of America","103","23",,"8577","8582",,9032,"10.1073/pnas.0601602103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745012299&doi=10.1073%2fpnas.0601602103&partnerID=40&md5=8197b5ccb62a41a809841adb9552efe8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33745012299
"Ng, A.Y., Jordan, M.I., Weiss, Y.","35410071600;57209168184;7005161659;","On spectral clustering: Analysis and an algorithm",2002,"Advances in Neural Information Processing Systems",,,,"","",,4257,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899013108&partnerID=40&md5=6bfef39eeee2f03a1095f21d5e00bb93",Conference Paper,"Final","",Scopus,2-s2.0-84899013108
"Shi, J., Malik, J.","55252537400;7101991704;","Normalized cuts and image segmentation",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","22","8",,"888","905",,12641,"10.1109/34.868688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034244751&doi=10.1109%2f34.868688&partnerID=40&md5=93ccbfb1e003b9ef75e810ad3d14f447",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034244751
"Rice, S.A.","56951949100;","The Identification of Blocs in Small Political Bodies",1927,"American Political Science Review","21","3",,"619","627",,40,"10.2307/1945514","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748799489&doi=10.2307%2f1945514&partnerID=40&md5=f86a21297c6bea36f0b271a777af7212",Article,"Final","",Scopus,2-s2.0-33748799489
