Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kermany, D.S., Goldbaum, M., Cai, W., Valentim, C.C.S., Liang, H., Baxter, S.L., McKeown, A., Yang, G., Wu, X., Yan, F., Dong, J., Prasadha, M.K., Pei, J., Ting, M., Zhu, J., Li, C., Hewett, S., Dong, J., Ziyar, I., Shi, A., Zhang, R., Zheng, L., Hou, R., Shi, W., Fu, X., Duan, Y., Huu, V.A.N., Wen, C., Zhang, E.D., Zhang, C.L., Li, O., Wang, X., Singer, M.A., Sun, X., Xu, J., Tafreshi, A., Lewis, M.A., Xia, H., Zhang, K.","57193116279;7005893154;57196088938;57200758379;35334583200;57200760006;59431915000;57200758769;57200754293;57200756883;57200757776;57200757714;55913141300;57195422417;56297070000;57200752315;57211733435;57200757774;57200761977;57200750760;57194446671;56828486500;59032425700;56888195600;58832881500;55331946100;56473600000;55913674200;57194448343;57202885027;7003521973;57221484941;54915646600;23482893500;58009380800;58410456000;57224603791;56533028500;56418957000;","Identifying Medical Diagnoses and Treatable Diseases by Image-Based Deep Learning",2018,"Cell","172","5",,"1122","1131.e9",,3208,"10.1016/j.cell.2018.02.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042389905&doi=10.1016%2fj.cell.2018.02.010&partnerID=40&md5=e83d2ef0a11cfa54b6663a859ef708fe",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042389905
"Litjens, G., Kooi, T., Bejnordi, B.E., Setio, A.A.A., Ciompi, F., Ghafoorian, M., van der Laak, J.A.W.M., van Ginneken, B., Sánchez, C.I.","36622356600;41261813100;56986708300;53264801600;32667506900;55841332000;6701833644;55759608800;8543425100;","A survey on deep learning in medical image analysis",2017,"Medical Image Analysis","42",,,"60","88",,9204,"10.1016/j.media.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026529300&doi=10.1016%2fj.media.2017.07.005&partnerID=40&md5=7a8f8ab63ff9d2cdaab2acbbea2e9c2f",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85026529300
"Wang, X., Peng, Y., Lu, L., Lu, Z., Bagheri, M., Summers, R.M.","57192075663;55561453200;55474685200;23474115300;23567689700;7202364932;","ChestX-ray8: Hospital-scale chest X-ray database and benchmarks on weakly-supervised classification and localization of common thorax diseases",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"3462","3471",,2473,"10.1109/CVPR.2017.369","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042155331&doi=10.1109%2fCVPR.2017.369&partnerID=40&md5=5c29a3b786349ee531df2fcb6e67baf0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85042155331
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Khobragade, S., Tiwari, A., Patil, C.Y., Narke, V.","57190342260;57188967511;56594534100;57193694262;","Automatic detection of major lung diseases using Chest Radiographs and classification by feed-forward artificial neural network",2017,"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016",,,"7853683","","",,83,"10.1109/ICPEICES.2016.7853683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015834718&doi=10.1109%2fICPEICES.2016.7853683&partnerID=40&md5=9c1bfc2b1607b05d2c764ffa882d8dff",Conference Paper,"Final","",Scopus,2-s2.0-85015834718
"Szegedy, C., Ioffe, S., Vanhoucke, V., Alemi, A.A.","56122593000;7005880161;6507256014;57194151381;","Inception-v4, inception-ResNet and the impact of residual connections on learning",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"4278","4284",,9206,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028013193&partnerID=40&md5=46f5a89e7abca0ba1d9056f3372858ea",Conference Paper,"Final","",Scopus,2-s2.0-85028013193
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Sokolovskaya, E., Shinde, T., Ruchman, R.B., Kwak, A.J., Lu, S., Shariff, Y.K., Wiggins, E.F., Talangbayan, L.","56524299700;6507891282;6602352292;55192860000;7404227624;56524457900;7004559422;16242294900;","The effect of faster reporting speed for imaging studies on the number of misses and interpretation errors: A pilot study",2015,"Journal of the American College of Radiology","12","7",,"683","688",,82,"10.1016/j.jacr.2015.03.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937520613&doi=10.1016%2fj.jacr.2015.03.040&partnerID=40&md5=e5c01fb4d21f1a904f5fc673b8a1fde5",Article,"Final","",Scopus,2-s2.0-84937520613
"Hinton, G., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2015,"Distilling the Knowledge in A Neural Network",,,,"","",,12982,,,Article,"Final","",Scopus,2-s2.0-84959176782
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Chen, X.-W., Lin, X.","35239449600;35102814600;","Big data deep learning: Challenges and perspectives",2014,"IEEE Access","2",,"6817512","514","525",,1012,"10.1109/ACCESS.2014.2325029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923318381&doi=10.1109%2fACCESS.2014.2325029&partnerID=40&md5=fd3af1ab38720fa1ab9a7c4ee86035a3",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-84923318381
[No author name available],[No author id available],[No title available],0000,"XIANU, Pneumothorax",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85196284363
