Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ahmad, T., Phul, R., Khan, H.","7101735632;55753483400;57210586012;","Iron oxide nanoparticles: An efficient nano-catalyst",2019,"Current Organic Chemistry","23","9",,"994","1004",,22,"10.2174/1385272823666190314153208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070993004&doi=10.2174%2f1385272823666190314153208&partnerID=40&md5=e8296a9406ebdb1ba65ad18cf5bbb4a9",Review,"Final","",Scopus,2-s2.0-85070993004
"Nittler, L.R., Weider, S.Z.","7004183202;36127126200;","The surface composition of mercury",2019,"Elements","15","1",,"33","38",,31,"10.2138/gselements.15.1.33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066971668&doi=10.2138%2fgselements.15.1.33&partnerID=40&md5=8553eaf34aff846b6fffe1449345ad8e",Article,"Final","",Scopus,2-s2.0-85066971668
"Sangaiya, P., Jayaprakash, R.","57194057502;23973080200;","A Review on Iron Oxide Nanoparticles and Their Biomedical Applications",2018,"Journal of Superconductivity and Novel Magnetism","31","11",,"3397","3413",,174,"10.1007/s10948-018-4841-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053239350&doi=10.1007%2fs10948-018-4841-2&partnerID=40&md5=8cceb7c4bccc2677d8fa98afc320d2b5",Review,"Final","",Scopus,2-s2.0-85053239350
"Xue, W., Huang, D., Zeng, G., Wan, J., Cheng, M., Zhang, C., Hu, C., Li, J.","57202786128;57203762850;55454449900;57203905413;57203768322;57203906207;22940608900;57193417201;","Performance and toxicity assessment of nanoscale zero valent iron particles in the remediation of contaminated soil: A review",2018,"Chemosphere","210",,,"1145","1156",,157,"10.1016/j.chemosphere.2018.07.118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053193394&doi=10.1016%2fj.chemosphere.2018.07.118&partnerID=40&md5=841f88489acab3fad9dff49cbbc64b1a",Review,"Final","",Scopus,2-s2.0-85053193394
"Ramade, J., Troc, N., Boisron, O., Pellarin, M., Lebault, M.-A., Cottancin, E., Oiko, V.T.A., Gomes, R.C., Rodrigues, V., Hillenkamp, M.","56538479200;57199720044;6507439829;56236706100;6504516315;6603850186;57203372876;57207776032;7101600451;6602814239;","Nano-fried-eggs: Structural, optical, and magnetic characterization of physically prepared iron-silver nanoparticles",2018,"Nano Research","11","11",,"6074","6085",,13,"10.1007/s12274-018-2125-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049107952&doi=10.1007%2fs12274-018-2125-6&partnerID=40&md5=0f335ff994da3db59c91da37a8b0adc9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85049107952
"Ge, C., Wang, L., Liu, G., Wang, T.","8380881600;13104682200;55632281100;59444548300;","Enhanced electromagnetic properties of carbon nanotubes and SiO2-coated carbonyl iron microwave absorber",2018,"Journal of Alloys and Compounds","767",,,"173","180",,34,"10.1016/j.jallcom.2018.07.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049756842&doi=10.1016%2fj.jallcom.2018.07.081&partnerID=40&md5=072d5d4d1f257ebdba5845562e0f5d35",Article,"Final","",Scopus,2-s2.0-85049756842
"Zhou, J., Zhang, C., Niu, T., Huang, R., Li, S., Zhang, J.Z., Chen, J.G.","57203205448;59052932900;57203211441;57208385826;56189142800;55915811400;57201541202;","Controlled Synthesis of Fe3O4 Nanospheres Coated with Nitrogen-Doped Carbon for High Performance Supercapacitors",2018,"ACS Applied Energy Materials","1","9",,"4599","4605",,26,"10.1021/acsaem.8b00770","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064758173&doi=10.1021%2facsaem.8b00770&partnerID=40&md5=e6517cc8bb7aa05575ff66b4c5beed0b",Article,"Final","",Scopus,2-s2.0-85064758173
"Narayan, R., Nayak, U.Y., Raichur, A.M., Garg, S.","57190980070;26637531300;6603905467;7401717311;","Mesoporous silica nanoparticles: A comprehensive review on synthesis and recent advances",2018,"Pharmaceutics","10","3","118","","",,665,"10.3390/pharmaceutics10030118","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051363308&doi=10.3390%2fpharmaceutics10030118&partnerID=40&md5=ea2b86c15860feacef0c6763d6991890",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85051363308
"Uskoković, V., Wu, V.M.","55900478100;8086491400;","Astromimetics: The dawn of a new era for (bio)materials science?",2018,"Nanobiomedicine","5",,,"","",,2,"10.1177/1849543518794345","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061157305&doi=10.1177%2f1849543518794345&partnerID=40&md5=10465c9bb0868b53382f815ba4cdf741",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85061157305
"Banerjee, A.N.","7402886279;","Graphene and its derivatives as biomedical materials: Future prospects and challenges",2018,"Interface Focus","8","3","20170056","","",22,203,"10.1098/rsfs.2017.0056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045898289&doi=10.1098%2frsfs.2017.0056&partnerID=40&md5=05d92dbe5bbb8cc95cc044a2ae1cb058",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85045898289
"Vallabani, N.V.S., Singh, S.","40361569700;57200304427;","Recent advances and future prospects of iron oxide nanoparticles in biomedicine and diagnostics",2018,"3 Biotech","8","6","279","","",,282,"10.1007/s13205-018-1286-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048206201&doi=10.1007%2fs13205-018-1286-z&partnerID=40&md5=10a0f6cf42c47eb97a05cf3b4e54707d",Review,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85048206201
"Shi, L., Peng, P., Xiang, Z.","56612599500;57192707545;34882344800;","Controlled synthesis of porous nitrogen-doped carbon nanoshells for highly efficient oxygen reduction",2018,"Reaction Chemistry and Engineering","3","3",,"238","243",,4,"10.1039/c7re00178a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048067719&doi=10.1039%2fc7re00178a&partnerID=40&md5=5209a65a4b7a7011a0a6043fc4f39f4d",Article,"Final","",Scopus,2-s2.0-85048067719
"Ni, Z., Qin, H., Kang, S., Bai, J., Wang, Z., Li, Y., Zheng, Z., Li, X.","57158568400;56351545700;54580945200;57193208931;57194471312;59421121300;56489094000;54403400400;","Effect of graphitic carbon modification on the catalytic performance of Fe@SiO 2 -GC catalysts for forming lower olefins via Fischer-Tropsch synthesis",2018,"Journal of Colloid and Interface Science","516",,,"16","22",,24,"10.1016/j.jcis.2018.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041467846&doi=10.1016%2fj.jcis.2018.01.017&partnerID=40&md5=9ad9ac36ac5bc590e7bc0fdbc058b5f3",Article,"Final","",Scopus,2-s2.0-85041467846
"Seccull, T., Fraser, W.C., Puzia, T.H., Brown, M.E., Schönebeck, F.","57189729686;7101868066;6602413079;57211828184;8338669400;","2004 EW95: A Phyllosilicate-bearing Carbonaceous Asteroid in the Kuiper Belt",2018,"Astrophysical Journal Letters","855","2","L26","","",,16,"10.3847/2041-8213/aab3dc","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044108190&doi=10.3847%2f2041-8213%2faab3dc&partnerID=40&md5=410459d254c5ef181a1ad135659c4d0d",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85044108190
"Boustani, K., Shayesteh, S.F., Salouti, M., Jafari, A., Shal, A.A.","55710962300;6506363590;14030287500;8959377800;57200392364;","Synthesis, characterisation and potential biomedical applications of magnetic core- Shell structures: Carbon-, dextran-, SiO2-And ZnO-coated Fe3O4 nanoparticles",2018,"IET Nanobiotechnology","12","1",,"78","86",,9,"10.1049/iet-nbt.2017.0044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041127268&doi=10.1049%2fiet-nbt.2017.0044&partnerID=40&md5=cfb3b1d998c6ca559c545dbafaa8d01a",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041127268
"Wang, Q.-N., Shi, L., Li, W., Li, W.-C., Si, R., Schüth, F., Lu, A.-H.","56767266100;57230976800;58769499500;57195356289;6603357352;7006419362;7202479895;","Cu supported on thin carbon layer-coated porous SiO2 for efficient ethanol dehydrogenation",2018,"Catalysis Science and Technology","8","2",,"472","479",,58,"10.1039/c7cy02057k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041238932&doi=10.1039%2fc7cy02057k&partnerID=40&md5=0c2fbd540b294b916e3095e58001f17c",Article,"Final","",Scopus,2-s2.0-85041238932
"Uskoković, V., Uskoković, D.P.","55900478100;36089488000;","Epilogue: Nanotechnologies in preventive and regenerative medicine: Quo Vadis, Domine?",2018,"Nanotechnologies in Preventive and Regenerative Medicine: An Emerging Big Picture",,,,"513","566",,9,"10.1016/B978-0-323-48063-5.00012-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041114937&doi=10.1016%2fB978-0-323-48063-5.00012-5&partnerID=40&md5=2dbb64bb5eaa7158775a337035898824",Book Chapter,"Final","",Scopus,2-s2.0-85041114937
"Tian, P., Guo, Z.","57195152051;8671116800;","Bioinspired silica-based superhydrophobic materials",2017,"Applied Surface Science","426",,,"1","18",,44,"10.1016/j.apsusc.2017.07.134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025828282&doi=10.1016%2fj.apsusc.2017.07.134&partnerID=40&md5=66e8cb1a02c85871dc5005b91d4869bd",Article,"Final","",Scopus,2-s2.0-85025828282
"Nistler, A., Hartmann, C., Rümenapp, C., Opel, M., Gleich, B., Ivleva, N.P., Niessner, R., Seidel, M.","57195103937;57195109034;26326555400;6701853785;55967108700;6603345037;7101793845;16680181100;","Production and characterization of long-term stable superparamagnetic iron oxide-shell silica-core nanocomposites",2017,"Journal of Magnetism and Magnetic Materials","442",,,"497","503",,13,"10.1016/j.jmmm.2017.07.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025480020&doi=10.1016%2fj.jmmm.2017.07.005&partnerID=40&md5=3051131ca2c2319bae096643ddab3a78",Article,"Final","",Scopus,2-s2.0-85025480020
"Nguyen, T.-A., Halim, M., Lee, J.K., Lee, S.-W.","57189057604;57196567813;7601482884;57201374469;","Facile synthesis of nanoporous Fe2O3 with internal nanocavities for highly reversible lithium storage",2017,"Acta Materialia","140",,,"290","299",,19,"10.1016/j.actamat.2017.08.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028510032&doi=10.1016%2fj.actamat.2017.08.054&partnerID=40&md5=3837040a082c4eeb5af020c3944ab979",Article,"Final","",Scopus,2-s2.0-85028510032
"Malik, V., Pal, A., Pravaz, O., Crassous, J.J., Granville, S., Grobety, B., Hirt, A.M., Dietsch, H., Schurtenberger, P.","59053329200;35100690400;36673647400;57221089185;8565018900;6701916437;7006725735;23097064900;7004874512;","Hybrid magnetic iron oxide nanoparticles with tunable field-directed self-assembly",2017,"Nanoscale","9","38",,"14405","14413",,29,"10.1039/c7nr04518b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030630473&doi=10.1039%2fc7nr04518b&partnerID=40&md5=c6fbed95ee286ad001b7c902f7408dac",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85030630473
"Cai, T., Zhang, H., Rahman, A.F.M.M., Shi, Y.-P., Qiu, H.","57188980638;55102682600;15069930700;55715073500;11141910200;","Silica grafted with silanized carbon dots as a nano-on-micro packing material with enhanced hydrophilic selectivity",2017,"Microchimica Acta","184","8",,"2629","2636",,42,"10.1007/s00604-017-2277-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018263960&doi=10.1007%2fs00604-017-2277-1&partnerID=40&md5=bd9f85fa7f2277aae726d2b62db2444a",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85018263960
"Zeb, F., Nadeem, K., Shah, S.K.A., Kamran, M., Gul, I.H., Ali, L.","56630507900;35280197700;56020598900;57216048151;6508358570;57212543202;","Surface spins disorder in uncoated and SiO2 coated maghemite nanoparticles",2017,"Journal of Magnetism and Magnetic Materials","429",,,"270","275",,21,"10.1016/j.jmmm.2017.01.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009811503&doi=10.1016%2fj.jmmm.2017.01.040&partnerID=40&md5=60929863d9dedde0ceea05223b1df351",Article,"Final","",Scopus,2-s2.0-85009811503
"Chanhom, P., Charoenlap, N., Tomapatanaget, B., Insin, N.","57192363310;6506669700;6505928912;12787634000;","Colloidal titania-silica-iron oxide nanocomposites and the effect from silica thickness on the photocatalytic and bactericidal activities",2017,"Journal of Magnetism and Magnetic Materials","427",,,"54","59",,19,"10.1016/j.jmmm.2016.10.123","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85005822696&doi=10.1016%2fj.jmmm.2016.10.123&partnerID=40&md5=d76e16b9c3eaaf78942992cdb6a78f7a",Article,"Final","",Scopus,2-s2.0-85005822696
"Liu, X., Chen, Y., Liu, H., Liu, Z.-Q.","57210211644;37074230700;36663655000;16028729900;","SiO2@C hollow sphere anodes for lithium-ion batteries",2017,"Journal of Materials Science and Technology","33","3",,"239","245",,99,"10.1016/j.jmst.2016.07.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009227335&doi=10.1016%2fj.jmst.2016.07.021&partnerID=40&md5=23d98954fce62ebe7a66903c631a8f7b",Article,"Final","",Scopus,2-s2.0-85009227335
"Uskokovic, V., Pernal, S., Wu, V.M.","55900478100;57188809903;8086491400;","Earthicle: The design of a conceptually new type of particle",2017,"ACS Applied Materials and Interfaces","9","2",,"1305","1321",,12,"10.1021/acsami.6b14047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034664686&doi=10.1021%2facsami.6b14047&partnerID=40&md5=72c0e125e8c1b46a08af8d13249ba05d",Article,"Final","",Scopus,2-s2.0-85034664686
"Kimura, Y., Tanaka, K.K., Nozawa, T., Takeuchi, S., Inatomi, Y.","7403994699;55601602900;8921036200;8636382900;55964192100;","Pure iron grains are rare in the universe",2017,"Science Advances","3","1","e1601992","","",,25,"10.1126/sciadv.1601992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041713001&doi=10.1126%2fsciadv.1601992&partnerID=40&md5=c33b40ab51df5f851d4ce8f2bbc2330e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041713001
"Lu, C., Sandoval, S., Puig, T., Obradors, X., Tobias, G., Ros, J., Ricart, S.","57211240653;56312857000;7006729760;7102460091;14124029900;35474814400;6603241784;","Novel Fe3O4@GNF@SiO2 nanocapsules fabricated through the combination of an: In situ formation method and SiO2 coating process for magnetic resonance imaging",2017,"RSC Advances","7","40",,"24690","24697",,8,"10.1039/c7ra04080f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021739597&doi=10.1039%2fc7ra04080f&partnerID=40&md5=dbf1649c67938c0990d8c94e5b4c296c",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85021739597
"Uskoković, V., Ghosh, S.","55900478100;57161512400;","Carriers for the tunable release of therapeutics: etymological classification and examples",2016,"Expert Opinion on Drug Delivery","13","12",,"1729","1741",,20,"10.1080/17425247.2016.1200558","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996522117&doi=10.1080%2f17425247.2016.1200558&partnerID=40&md5=4c932e485509c096012ce2e77df192e4",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84996522117
"Benyettou, F., Ocadiz Flores, J.A., Ravaux, F., Rezgui, R., Jouiad, M., Nehme, S.I., Parsapur, R.K., Olsen, J.-C., Selvam, P., Trabolsi, A.","36055639800;57191867026;36083293300;37161976200;6603056651;57188715931;56404683900;7403259476;35596372800;8710425100;","Mesoporous γ-Iron Oxide Nanoparticles for Magnetically Triggered Release of Doxorubicin and Hyperthermia Treatment",2016,"Chemistry - A European Journal","22","47",,"17020","17028",,39,"10.1002/chem.201602956","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991448085&doi=10.1002%2fchem.201602956&partnerID=40&md5=55faa4c763c0875c5a7e8153bda65c96",Article,"Final","",Scopus,2-s2.0-84991448085
"Saif, S., Tahir, A., Chen, Y.","6701730539;34771991700;57205708064;","Green synthesis of iron nanoparticles and their environmental applications and implications",2016,"Nanomaterials","6","11","209","","",,489,"10.3390/nano6110209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84998910214&doi=10.3390%2fnano6110209&partnerID=40&md5=b36b80423dfe79b3d172aab833f6f898",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84998910214
"Stigliano, R.V., Shubitidze, F., Petryk, J.D., Shoshiashvili, L., Petryk, A.A., Hoopes, P.J.","37105084400;6701703673;56669644000;12790034000;36087907200;7005967291;","Mitigation of eddy current heating during magnetic nanoparticle hyperthermia therapy",2016,"International Journal of Hyperthermia","32","7",,"735","748",,40,"10.1080/02656736.2016.1195018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978743175&doi=10.1080%2f02656736.2016.1195018&partnerID=40&md5=835e33712fed31df7a16817d59cd154b",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84978743175
"Xiong, K., Gao, Y., Zhou, L., Zhang, X.","25629224300;59087119400;57188850335;57201378980;","Zero-valent iron particles embedded on the mesoporous silica–carbon for chromium (VI) removal from aqueous solution",2016,"Journal of Nanoparticle Research","18","9","267","","",,19,"10.1007/s11051-016-3582-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84985914684&doi=10.1007%2fs11051-016-3582-z&partnerID=40&md5=91e79a21b6b98f3ce4fb943a4e747538",Article,"Final","",Scopus,2-s2.0-84985914684
"Zhao, X., Liu, W., Cai, Z., Han, B., Qian, T., Zhao, D.","55946692000;55572335400;37078916100;56485006200;7004663636;7403490649;","An overview of preparation and applications of stabilized zero-valent iron nanoparticles for soil and groundwater remediation",2016,"Water Research","100",,,"245","266",,604,"10.1016/j.watres.2016.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84968719121&doi=10.1016%2fj.watres.2016.05.019&partnerID=40&md5=eadd2093157173c5d80e79baea5e262f",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-84968719121
"Wilkinson, A.N., Kinloch, I.A., Othman, R.N.","7201828485;6602813666;57218161819;","Low viscosity processing using hybrid CNT-coated silica particles to form electrically conductive epoxy resin composites",2016,"Polymer","98",,,"32","38",,24,"10.1016/j.polymer.2016.06.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974695613&doi=10.1016%2fj.polymer.2016.06.009&partnerID=40&md5=e4471e9d0d209119252998ddf4e943e9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84974695613
"Verhoeven, J.D., Pendray, A.H., Dauksch, W.E.","7102915501;7801330774;6507338794;","Did the First Iron Blacksmiths Learn to Carburize Iron? Part I: Can Iron be Carburized in a Charcoal-Fired Furnace?",2016,"JOM","68","8",,"2250","2255",,5,"10.1007/s11837-016-1997-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975267479&doi=10.1007%2fs11837-016-1997-8&partnerID=40&md5=d240db04ed1c0eb5d3e7012e285697aa",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84975267479
"Dwek, E.","7004165539;","Iron: A key element for understanding the origin and evolution of interstellar dust",2016,"Astrophysical Journal","825","2","136","","",,72,"10.3847/0004-637X/825/2/136","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978524621&doi=10.3847%2f0004-637X%2f825%2f2%2f136&partnerID=40&md5=19e977aa41e9de557a302bf4a82944f0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978524621
"Shevtsov, M.A., Parr, M.A., Ryzhov, V.A., Zemtsova, E.G., Arbenin, A.Yu., Ponomareva, A.N., Smirnov, V.M., Multhoff, G.","55634036600;56950187700;56592073700;6507993643;26031945400;56878648600;7403516999;56235444000;","Zero-valent Fe confined mesoporous silica nanocarriers (Fe(0) @ MCM-41) for targeting experimental orthotopic glioma in rats",2016,"Scientific Reports","6",,"29247","","",,30,"10.1038/srep29247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977617915&doi=10.1038%2fsrep29247&partnerID=40&md5=40ac41f41c4f4d20ac7541f455917d8f",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84977617915
"Huang, Y.-K., Su, C.-H., Chen, J.-J., Chang, C.-T., Tsai, Y.-H., Syu, S.-F., Tseng, T.-T., Yeh, C.-S.","55578788500;7402820048;57189853061;57189842965;57189845172;57189848509;57189849752;7401671838;","Fabrication of Silica-Coated Hollow Carbon Nanospheres Encapsulating Fe3O4 Cluster for Magnetical and MR Imaging Guided NIR Light Triggering Hyperthermia and Ultrasound Imaging",2016,"ACS Applied Materials and Interfaces","8","23",,"14470","14480",,32,"10.1021/acsami.6b04759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975248766&doi=10.1021%2facsami.6b04759&partnerID=40&md5=aadb62835a7ffcd4b6ec0ae112583ef2",Article,"Final","",Scopus,2-s2.0-84975248766
"Lee, S., Noh, J., Hong, S., Kim, Y.K., Jang, J.","55163582600;57132103300;56135972200;7410200288;35261931900;","Dual Stimuli-Responsive Smart Fluid of Graphene Oxide-Coated Iron Oxide/Silica Core/Shell Nanoparticles",2016,"Chemistry of Materials","28","8",,"2624","2633",,54,"10.1021/acs.chemmater.5b04936","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969249007&doi=10.1021%2facs.chemmater.5b04936&partnerID=40&md5=e6147a6f804cb5036b15e360984a2362",Article,"Final","",Scopus,2-s2.0-84969249007
"Il Kim, M., Lee, Y.-S.","57189460490;36012755200;","A comprehensive review of gas sensors using carbon materials",2016,"Journal of Nanoscience and Nanotechnology","16","5",,"4310","4319",,24,"10.1166/jnn.2016.10968","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84971280366&doi=10.1166%2fjnn.2016.10968&partnerID=40&md5=c1a0a4a9dbb9fa658c32aa07d9e5e500",Article,"Final","",Scopus,2-s2.0-84971280366
"Nachbar, M., Duft, D., Mangan, T.P., Martin, J.C.G., Plane, J.M.C., Leisner, T.","56893549300;6506050044;56548690700;9736951600;7005211669;6701834052;","Laboratory measurements of heterogeneous CO2 ice nucleation on nanoparticles under conditions relevant to the Martian mesosphere",2016,"Journal of Geophysical Research: Planets","121","5",,"753","769",,22,"10.1002/2015JE004978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84966425207&doi=10.1002%2f2015JE004978&partnerID=40&md5=972b16c5abff90301c18717ef405bfd4",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84966425207
"Barbosa, I.A., de Sousa Filho, P.C., da Silva, D.L., Zanardi, F.B., Zanatta, L.D., de Oliveira, A.J.A., Serra, O.A., Iamamoto, Y.","56830251300;22952643700;58075298300;55433143600;56830348000;7202298014;7006385764;57226199968;","Metallopophyrins immobilized in Fe3O4@SiO2 mesoporous submicrospheres: Reusable biomimetic catalysts for hydrocarbon oxidation",2016,"Journal of Colloid and Interface Science","469",,,"296","309",,38,"10.1016/j.jcis.2016.01.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958279319&doi=10.1016%2fj.jcis.2016.01.059&partnerID=40&md5=b1756efc605dd6db60f1d226c059bb98",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84958279319
"Gnanasammandhan, M.K., Idris, N.M., Bansal, A., Huang, K., Zhang, Y.","56350407800;57191803270;55746786900;59030368700;55989023000;","Near-IR photoactivation using mesoporous silica-coated NaYF4:Yb,Er/Tm upconversion nanoparticles",2016,"Nature Protocols","11","4",,"688","713",,177,"10.1038/nprot.2016.035","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962211790&doi=10.1038%2fnprot.2016.035&partnerID=40&md5=1561d40cb9a6bae0ab919f982d0c13a8",Article,"Final","",Scopus,2-s2.0-84962211790
"Meng, L., Chan, Y., Wang, H., Dai, Y., Wang, X., Zou, J.","55787566500;56594146100;56954595900;58590628800;56926815100;37666503700;","Recycling of iron and silicon from drinking water treatment sludge for synthesis of magnetic iron oxide@SiO2 composites",2016,"Environmental Science and Pollution Research","23","6",,"5122","5133",,29,"10.1007/s11356-015-5742-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946762373&doi=10.1007%2fs11356-015-5742-6&partnerID=40&md5=6230ac171430d07965c48711720ddbc3",Article,"Final","",Scopus,2-s2.0-84946762373
"Xue, Z., Vinci, J.C., Colón, L.A.","25824088800;36163596100;7006312162;","Nanodiamond-Decorated Silica Spheres as a Chromatographic Material",2016,"ACS Applied Materials and Interfaces","8","6",,"4149","4157",,27,"10.1021/acsami.5b11871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959020178&doi=10.1021%2facsami.5b11871&partnerID=40&md5=94395a5d3415d2b350157920e1ba8993",Article,"Final","",Scopus,2-s2.0-84959020178
"Cai, X., Lin, H., Zheng, X., Chen, X., Xia, P., Luo, X., Zhong, X., Li, X., Li, W.","55453493300;55876605900;56799436700;57085473800;56799981500;56763153100;57085739400;36622608200;36066500000;","Facile synthesis of porous iron oxide rods coated with carbon as anode of high energy density lithium ion battery",2016,"Electrochimica Acta","191",,,"767","775",,31,"10.1016/j.electacta.2016.01.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961344897&doi=10.1016%2fj.electacta.2016.01.081&partnerID=40&md5=103acc94a9f6bf7d6e6e98c016159784",Article,"Final","",Scopus,2-s2.0-84961344897
"Lung, C.Y.K., Sarfraz, Z., Habib, A., Khan, A.S., Matinlinna, J.P.","36091602000;56916049400;35361994300;37096488700;6602419428;","Effect of silanization of hydroxyapatite fillers on physical and mechanical properties of a bis-GMA based resin composite",2016,"Journal of the Mechanical Behavior of Biomedical Materials","54",,,"283","294",,75,"10.1016/j.jmbbm.2015.09.033","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944929673&doi=10.1016%2fj.jmbbm.2015.09.033&partnerID=40&md5=c0f58eae8786b9bcfd77c5f41dc851e5",Article,"Final","",Scopus,2-s2.0-84944929673
"Berger, J.A., Schmidt, M.E., Gellert, R., Campbell, J.L., King, P.L., Flemming, R.L., Ming, D.W., Clark, B.C., Pradler, I., Vanbommel, S.J.V., Minitti, M.E., Fairén, A.G., Boyd, N.I., Thompson, L.M., Perrett, G.M., Elliott, B.E., Desouza, E.","55537828200;24451065500;56232495700;57214374010;56241077900;10142007300;7005558750;35375594600;55658135800;55959366500;6506487531;7003799252;36909502700;7403730154;36678000700;7202431581;55635493900;","A global Mars dust composition refined by the Alpha-Particle X-ray Spectrometer in Gale Crater",2016,"Geophysical Research Letters","43","1",,"67","75",,97,"10.1002/2015GL066675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956595227&doi=10.1002%2f2015GL066675&partnerID=40&md5=62bf930f646065fb26b8da0fdeecaa89",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84956595227
"Hong, J., Liu, C., Deng, X., Jiang, T., Gan, L., Huang, J.","59068604100;59348086800;57191274501;56701562600;57221758346;57214666503;","Enhanced tribological properties in core-shell structured SiO2@GO hybrid fillers for epoxy nanocomposites",2016,"RSC Advances","6","92",,"89221","89230",,37,"10.1039/c6ra18207k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988640939&doi=10.1039%2fc6ra18207k&partnerID=40&md5=4f6bcb5b103674bc44bddc3093569d4f",Article,"Final","",Scopus,2-s2.0-84988640939
