Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Gawande, M.B., Goswami, A., Asefa, T., Guo, H., Biradar, A.V., Peng, D.-L., Zboril, R., Varma, R.S.","8921568100;55562200000;6603509728;55468666100;8563725900;25722616700;6602583148;7201793587;","Core-shell nanoparticles: synthesis and applications in catalysis and electrocatalysis",2015,"Chemical Society Reviews","44","21",,"7540","7590",,937,"10.1039/c5cs00343a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945312986&doi=10.1039%2fc5cs00343a&partnerID=40&md5=87eebf29a62a181603d5c0b772808429",Review,"Final","",Scopus,2-s2.0-84945312986
"Karaoglanli, A.C., Doleker, K.M., Demirel, B., Turk, A., Varol, R.","37761501100;56703426000;21933632800;7005687262;6602134480;","Effect of shot peening on the oxidation behavior of thermal barrier coatings",2015,"Applied Surface Science","354",,,"314","322",,101,"10.1016/j.apsusc.2015.06.113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944280788&doi=10.1016%2fj.apsusc.2015.06.113&partnerID=40&md5=4a9c9d286a77eacbc4890d789a2e74e3",Conference Paper,"Final","",Scopus,2-s2.0-84944280788
"Moering, J., Ma, X., Chen, G., Miao, P., Li, G., Qian, G., Mathaudhu, S., Zhu, Y.","56468033000;36996673900;56691932800;59434922700;56163691900;56666804600;8081352400;57200203137;","The role of shear strain on texture and microstructural gradients in low carbon steel processed by Surface Mechanical Attrition Treatment",2015,"Scripta Materialia","108",,"10704","100","103",,65,"10.1016/j.scriptamat.2015.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939776112&doi=10.1016%2fj.scriptamat.2015.06.027&partnerID=40&md5=78d7f85635eacad48c6b69e4dbb24948",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84939776112
"Yang, X., Ma, X., Moering, J., Zhou, H., Wang, W., Gong, Y., Tao, J., Zhu, Y., Zhu, X.","56178400800;36996673900;56468033000;57223660325;57784392100;54784245000;35957309600;57200203137;7406186811;","Influence of gradient structure volume fraction on the mechanical properties of pure copper",2015,"Materials Science and Engineering: A","645",,,"280","285",,138,"10.1016/j.msea.2015.08.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944033591&doi=10.1016%2fj.msea.2015.08.037&partnerID=40&md5=a47e0ff0cb4909ea01056587b70334f3",Article,"Final","",Scopus,2-s2.0-84944033591
"Naleway, S.E., Porter, M.M., McKittrick, J., Meyers, M.A.","56000594000;55320525800;7005572336;55149905800;","Structural Design Elements in Biological Materials: Application to Bioinspiration",2015,"Advanced Materials","27","37",,"5455","5476",,534,"10.1002/adma.201502403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942817177&doi=10.1002%2fadma.201502403&partnerID=40&md5=b1db39ba0e3e503c9c6f1bd65260c9d5",Review,"Final","All Open Access, Green",Scopus,2-s2.0-84942817177
"Pataky, G.J., Ertekin, E., Sehitoglu, H.","53881865600;6603364727;7006597188;","Elastocaloric cooling potential of NiTi, Ni2FeGa, and CoNiAl",2015,"Acta Materialia","96",,,"420","427",,187,"10.1016/j.actamat.2015.06.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934763463&doi=10.1016%2fj.actamat.2015.06.011&partnerID=40&md5=1c09c013dab7758aca1a6ab79024648d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84934763463
"Ma, X.L., Huang, C.X., Xu, W.Z., Zhou, H., Wu, X.L., Zhu, Y.T.","36996673900;7406887970;59284074400;57223660325;7407063395;57200203137;","Strain hardening and ductility in a coarse-grain/nanostructure laminate material",2015,"Scripta Materialia","103",,,"57","60",,226,"10.1016/j.scriptamat.2015.03.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84928290365&doi=10.1016%2fj.scriptamat.2015.03.006&partnerID=40&md5=b759d8ba34b9c98e6f8c9a7cbf76f5dd",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84928290365
"Tan, X., Kok, Y., Tan, Y.J., Descoins, M., Mangelinck, D., Tor, S.B., Leong, K.F., Chua, C.K.","57814749300;56529253900;56549365600;24758172100;7004261086;56510325300;7201577760;57203930410;","Graded microstructure and mechanical properties of additive manufactured Ti-6Al-4V via electron beam melting",2015,"Acta Materialia","97",,,"1","16",,592,"10.1016/j.actamat.2015.06.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84934949465&doi=10.1016%2fj.actamat.2015.06.036&partnerID=40&md5=6111fad8ec4122f99ec9e76fe4c85404",Article,"Final","",Scopus,2-s2.0-84934949465
"Murdoch, H.A., Darling, K.A., Roberts, A.J., Kecskes, L.","26664899900;35564797700;55673783500;7003402342;","Mechanical behavior of ultrafine gradient grain structures produced via ambient and cryogenic surface mechanical attrition treatment in iron",2015,"Metals","5","2",,"976","985",,14,"10.3390/met5020976","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84937622129&doi=10.3390%2fmet5020976&partnerID=40&md5=55dc1a60711dd172e1a86afe30c498e1",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84937622129
"Liu, X.C., Zhang, H.W., Lu, K.","57222745532;8515736300;26643530700;","Formation of nano-laminated structure in nickel by means of surface mechanical grinding treatment",2015,"Acta Materialia","96",,,"24","36",,206,"10.1016/j.actamat.2015.06.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931269620&doi=10.1016%2fj.actamat.2015.06.014&partnerID=40&md5=86c1b289813ff29b4faa927b750e21b7",Article,"Final","",Scopus,2-s2.0-84931269620
"Bahl, S., Shreyas, P., Trishul, M.A., Suwas, S., Chatterjee, K.","55290848400;56242829300;56648107500;7003627765;56081683500;","Enhancing the mechanical and biological performance of a metallic biomaterial for orthopedic applications through changes in the surface oxide layer by nanocrystalline surface modification",2015,"Nanoscale","7","17",,"7704","7716",,64,"10.1039/c5nr00574d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929492900&doi=10.1039%2fc5nr00574d&partnerID=40&md5=de0125fdc78647363e3d8255714151fa",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84929492900
"Chen, X., Han, Z., Lu, K.","57191666227;35326904600;26643530700;","Enhancing wear resistance of Cu-Al alloy by controlling subsurface dynamic recrystallization",2015,"Scripta Materialia","101",,,"76","79",,45,"10.1016/j.scriptamat.2015.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924536122&doi=10.1016%2fj.scriptamat.2015.01.023&partnerID=40&md5=b366512798422db03183d821bb8e7935",Article,"Final","",Scopus,2-s2.0-84924536122
"Nourissat, G., Berenbaum, F., Duprez, D.","15045437100;55416133600;35973698900;","Tendon injury: From biology to tendon repair",2015,"Nature Reviews Rheumatology","11","4",,"223","233",,347,"10.1038/nrrheum.2015.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926406650&doi=10.1038%2fnrrheum.2015.26&partnerID=40&md5=6863bd687140c1d3b02697d314bde884",Review,"Final","",Scopus,2-s2.0-84926406650
"Huang, H.W., Wang, Z.B., Lu, J., Lu, K.","55827806700;58072756900;55513401700;26643530700;","Fatigue behaviors of AISI 316L stainless steel with a gradient nanostructured surface layer",2015,"Acta Materialia","87",,,"150","160",,482,"10.1016/j.actamat.2014.12.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921871844&doi=10.1016%2fj.actamat.2014.12.057&partnerID=40&md5=d51b236c0f916cab8b23dc0faa43c673",Article,"Final","",Scopus,2-s2.0-84921871844
"Gupta, R.K., Birbilis, N.","35446262000;9239402500;","The influence of nanocrystalline structure and processing route on corrosion of stainless steel: A review",2015,"Corrosion Science","92",,,"1","15",,304,"10.1016/j.corsci.2014.11.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921433088&doi=10.1016%2fj.corsci.2014.11.041&partnerID=40&md5=7bcab08a5d02bdb1befbb287038276ee",Review,"Final","",Scopus,2-s2.0-84921433088
"Wang, P., Yang, X., Tian, X.","55967360500;7406504309;36653143400;","Fracture behavior of precracked nanocrystalline materials with grain size gradients",2015,"Journal of Materials Research","30","5",,"709","716",,28,"10.1557/jmr.2015.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925347673&doi=10.1557%2fjmr.2015.18&partnerID=40&md5=5eaf41f66c2c28e747af7ee8ff35828b",Article,"Final","",Scopus,2-s2.0-84925347673
"Liu, Y., Jin, B., Li, D.-J., Zeng, X.-Q., Lu, J.","56473706100;56074224800;55264603600;7403248086;55513401700;","Wear behavior of nanocrystalline structured magnesium alloy induced by surface mechanical attrition treatment",2015,"Surface and Coatings Technology","261",,,"219","226",,72,"10.1016/j.surfcoat.2014.11.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84920748834&doi=10.1016%2fj.surfcoat.2014.11.026&partnerID=40&md5=c99249481aeefdf884b5bc8657d96305",Article,"Final","",Scopus,2-s2.0-84920748834
"Liu, X.C., Zhang, H.W., Lu, K.","57222745532;8515736300;26643530700;","Formation of nanolaminated structure in an interstitial-free steel",2015,"Scripta Materialia","95","1",,"54","57",,78,"10.1016/j.scriptamat.2014.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926342519&doi=10.1016%2fj.scriptamat.2014.10.003&partnerID=40&md5=b5da1ef5be0638614d898bb30b3565b3",Article,"Final","",Scopus,2-s2.0-84926342519
"Lu, K.","26643530700;","Gradient nanostructured materials",2015,"Jinshu Xuebao/Acta Metallurgica Sinica","51","1",,"1","10",,116,"10.11900/0412.1961.2014.00395","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922630554&doi=10.11900%2f0412.1961.2014.00395&partnerID=40&md5=b8b8273a574363599c151c68eb4d4249",Article,"Final","",Scopus,2-s2.0-84922630554
"Chen, X., Han, Z., Lu, K.","57191666227;35326904600;26643530700;","Wear mechanism transition dominated by subsurface recrystallization structure in Cu-Al alloys",2014,"Wear","320","1",,"41","50",,74,"10.1016/j.wear.2014.08.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924571171&doi=10.1016%2fj.wear.2014.08.010&partnerID=40&md5=2444642c4a81c9a6f055f40b39170a28",Article,"Final","",Scopus,2-s2.0-84924571171
"Edalati, K., Matsuda, J., Yanagida, A., Akiba, E., Horita, Z.","55885177300;24367085400;7004291676;7005738267;7006530810;","Activation of TiFe for hydrogen storage by plastic deformation using groove rolling and high-pressure torsion: Similarities and differences",2014,"International Journal of Hydrogen Energy","39","28",,"15589","15594",,128,"10.1016/j.ijhydene.2014.07.124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908231413&doi=10.1016%2fj.ijhydene.2014.07.124&partnerID=40&md5=23fb942d1562e844cfbb99390850db7e",Article,"Final","",Scopus,2-s2.0-84908231413
"Lu, K.","26643530700;","Making strong nanomaterials ductile with gradients: Microstructures that increase metal crystallite size from nanoscale with surface depth are both strong and ductile",2014,"Science","345","6203",,"1455","1456",,963,"10.1126/science.1255940","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907200780&doi=10.1126%2fscience.1255940&partnerID=40&md5=bcddb8528e205dcf7d21e57108256f6e",Article,"Final","",Scopus,2-s2.0-84907200780
"Ye, C., Liao, Y., Suslov, S., Lin, D., Cheng, G.J.","35742388300;55213731800;36104824300;54391290800;35268188400;","Ultrahigh dense and gradient nano-precipitates generated by warm laser shock peening for combination of high strength and ductility",2014,"Materials Science and Engineering: A","609",,,"195","203",,110,"10.1016/j.msea.2014.05.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901325158&doi=10.1016%2fj.msea.2014.05.003&partnerID=40&md5=7dd0fef4796d8aaab24d7ed175cb60dd",Article,"Final","",Scopus,2-s2.0-84901325158
"Hofmann, D.C., Kolodziejska, J., Roberts, S., Otis, R., Dillon, R.P., Suh, J.-O., Liu, Z.-K., Borgonia, J.-P.","11440395100;52063484600;55759596300;56217486600;35606120400;59290953900;56888222100;56054401000;","Compositionally graded metals: A new frontier of additive manufacturing",2014,"Journal of Materials Research","29","17",,"1899","1910",,209,"10.1557/jmr.2014.208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027954186&doi=10.1557%2fjmr.2014.208&partnerID=40&md5=e999b5ee8b3990413146dd0c70f0c86f",Article,"Final","",Scopus,2-s2.0-85027954186
"Wu, X., Jiang, P., Chen, L., Yuan, F., Zhu, Y.T.","7407063395;56608595800;56168900400;12143955400;57200203137;","Extraordinary strain hardening by gradient structure",2014,"Proceedings of the National Academy of Sciences of the United States of America","111","20",,"7197","7201",,1078,"10.1073/pnas.1324069111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84901036372&doi=10.1073%2fpnas.1324069111&partnerID=40&md5=b1428b84e006d706bb0f062438947a98",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84901036372
"Fang, T.H., Tao, N.R., Lu, K.","37092816400;7006558128;26643530700;","Tension-induced softening and hardening in gradient nanograined surface layer in copper",2014,"Scripta Materialia","77",,,"17","20",,86,"10.1016/j.scriptamat.2014.01.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896734280&doi=10.1016%2fj.scriptamat.2014.01.006&partnerID=40&md5=fde765807c6601cf9f0c5766e15192fe",Article,"Final","",Scopus,2-s2.0-84896734280
"Wen, M., Wen, C., Hodgson, P., Li, Y.","7102904742;7201366738;57202596714;57198866906;","Improvement of the biomedical properties of titanium using SMAT and thermal oxidation",2014,"Colloids and Surfaces B: Biointerfaces","116",,,"658","665",,68,"10.1016/j.colsurfb.2013.10.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898779068&doi=10.1016%2fj.colsurfb.2013.10.039&partnerID=40&md5=50c121495ce64c4bcc7d1532f11862c4",Article,"Final","",Scopus,2-s2.0-84898779068
"Wei, Y., Li, Y., Zhu, L., Liu, Y., Lei, X., Wang, G., Wu, Y., Mi, Z., Liu, J., Wang, H., Gao, H.","19934478400;58446558200;55845653100;55882776500;55385925700;56367762100;55574208120;8658253700;35327422800;59157658600;7402971356;","Evading the strength-ductility trade-off dilemma in steel through gradient hierarchical nanotwins",2014,"Nature Communications","5",,"3580","","",,915,"10.1038/ncomms4580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84897450730&doi=10.1038%2fncomms4580&partnerID=40&md5=2e2c9b67417f36e37b17b35ed88228bc",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84897450730
"Mohd Jani, J., Leary, M., Subic, A., Gibson, M.A.","57194711396;18042351100;35293991700;56875648600;","A review of shape memory alloy research, applications and opportunities",2014,"Materials and Design","56",,,"1078","1113",,3352,"10.1016/j.matdes.2013.11.084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894905682&doi=10.1016%2fj.matdes.2013.11.084&partnerID=40&md5=1acce3620f3e3be36df6066a9fab3af6",Review,"Final","",Scopus,2-s2.0-84894905682
"Mukhopadhyay, A., Sheldon, B.W.","15064516200;7102618527;","Deformation and stress in electrode materials for Li-ion batteries",2014,"Progress in Materials Science","63",,,"58","116",,583,"10.1016/j.pmatsci.2014.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896771334&doi=10.1016%2fj.pmatsci.2014.02.001&partnerID=40&md5=fd1c2a38b92f6d49fe8c1705b851a4f9",Review,"Final","",Scopus,2-s2.0-84896771334
"Edalati, K., Akama, D., Nishio, A., Lee, S., Yonenaga, Y., Cubero-Sesin, J.M., Horita, Z.","55885177300;36247083800;56041633200;55716375900;56042176000;55096940900;7006530810;","Influence of dislocation-solute atom interactions and stacking fault energy on grain size of single-phase alloys after severe plastic deformation using high-pressure torsion",2014,"Acta Materialia","69",,,"68","77",,194,"10.1016/j.actamat.2014.01.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894283029&doi=10.1016%2fj.actamat.2014.01.036&partnerID=40&md5=f74a3193e6dc7d6ea521408a07924ef9",Article,"Final","",Scopus,2-s2.0-84894283029
"Jérusalem, A., Dickson, W., Pérez-Martín, M.J., Dao, M., Lu, J., Gálvez, F.","16230095300;55744462200;55207603100;7005492162;55513401700;56368713000;","Grain size gradient length scale in ballistic properties optimization of functionally graded nanocrystalline steel plates",2013,"Scripta Materialia","69","11-12",,"773","776",,15,"10.1016/j.scriptamat.2013.08.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885640386&doi=10.1016%2fj.scriptamat.2013.08.025&partnerID=40&md5=02cb778357218c924100d8dd317db27f",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84885640386
"Balusamy, T., Sankara Narayanan, T.S.N., Ravichandran, K., Park, I.S., Lee, M.H.","57195152153;6701655884;55597086750;59092336100;57201213730;","Influence of surface mechanical attrition treatment (SMAT) on the corrosion behaviour of AISI 304 stainless steel",2013,"Corrosion Science","74",,,"332","344",,184,"10.1016/j.corsci.2013.04.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879413428&doi=10.1016%2fj.corsci.2013.04.056&partnerID=40&md5=9bee225a30aa192f4c5688ada791aa68",Article,"Final","",Scopus,2-s2.0-84879413428
"Yang, L., Tao, N.R., Lu, K., Lu, L.","56945870400;7006558128;26643530700;56575759700;","Enhanced fatigue resistance of Cu with a gradient nanograined surface layer",2013,"Scripta Materialia","68","10",,"801","804",,133,"10.1016/j.scriptamat.2013.01.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875209390&doi=10.1016%2fj.scriptamat.2013.01.031&partnerID=40&md5=6ab936d932704506a184dcb41d83c178",Article,"Final","",Scopus,2-s2.0-84875209390
"Homer, E.R., Foiles, S.M., Holm, E.A., Olmsted, D.L.","8705255200;7004260367;7102446164;6701395181;","Phenomenology of shear-coupled grain boundary motion in symmetric tilt and general grain boundaries",2013,"Acta Materialia","61","4",,"1048","1060",,109,"10.1016/j.actamat.2012.10.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873099590&doi=10.1016%2fj.actamat.2012.10.005&partnerID=40&md5=7f7957cbe2750913bb52d58853bf2ccd",Article,"Final","",Scopus,2-s2.0-84873099590
"Pan, Q.S., Lu, Q.H., Lu, L.","55531188300;35508477300;56575759700;","Fatigue behavior of columnar-grained Cu with preferentially oriented nanoscale twins",2013,"Acta Materialia","61","4",,"1383","1393",,94,"10.1016/j.actamat.2012.11.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873079873&doi=10.1016%2fj.actamat.2012.11.015&partnerID=40&md5=8b4b5a6b90db2934d78aa1b2aebea170",Article,"Final","",Scopus,2-s2.0-84873079873
"Liu, X.C., Zhang, H.W., Lu, K.","57222745532;8515736300;26643530700;","Strain-induced ultrahard and ultrastable nanolaminated structure in nickel",2013,"Science","342","6156",,"337","340",,502,"10.1126/science.1242578","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885700152&doi=10.1126%2fscience.1242578&partnerID=40&md5=ba07fa2470b30ac1c6de8bd8d9d5673f",Article,"Final","",Scopus,2-s2.0-84885700152
"Wang, H.T., Tao, N.R., Lu, K.","53875246200;7006558128;26643530700;","Architectured surface layer with a gradient nanotwinned structure in a Fe-Mn austenitic steel",2013,"Scripta Materialia","68","1",,"22","27",,108,"10.1016/j.scriptamat.2012.05.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868193072&doi=10.1016%2fj.scriptamat.2012.05.041&partnerID=40&md5=0b6f92b8f6a10ab619bab5889f4a2bea",Article,"Final","",Scopus,2-s2.0-84868193072
"Ni, S., Wang, Y.B., Liao, X.Z., Figueiredo, R.B., Li, H.Q., Ringer, S.P., Langdon, T.G., Zhu, Y.T.","36677996400;35115643800;7202134209;34569612600;24338525800;7006682720;7103087478;57200203137;","The effect of dislocation density on the interactions between dislocations and twin boundaries in nanocrystalline materials",2012,"Acta Materialia","60","6-7",,"3181","3189",,150,"10.1016/j.actamat.2012.02.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862778662&doi=10.1016%2fj.actamat.2012.02.026&partnerID=40&md5=601fba71bc138df92db10457166fe7ec",Article,"Final","",Scopus,2-s2.0-84862778662
"Li, W.L., Tao, N.R., Han, Z., Lu, K.","59104319300;7006558128;35326904600;26643530700;","Comparisons of dry sliding tribological behaviors between coarse-grained and nanocrystalline copper",2012,"Wear","274-275",,,"306","312",,67,"10.1016/j.wear.2011.09.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855287419&doi=10.1016%2fj.wear.2011.09.010&partnerID=40&md5=eeda69f8bb7f1884db2fed9088dd3962",Article,"Final","",Scopus,2-s2.0-84855287419
"Jang, D., Li, X., Gao, H., Greer, J.R.","26536029100;55999208800;7402971356;8404263500;","Deformation mechanisms in nanotwinned metal nanopillars",2012,"Nature Nanotechnology","7","9",,"594","601",,411,"10.1038/nnano.2012.116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866091745&doi=10.1038%2fnnano.2012.116&partnerID=40&md5=f42bdb6989bd30d7ce7c8a3cb6df47af",Article,"Final","",Scopus,2-s2.0-84866091745
"Singh, A., Tao, N.R., Dao, M., Suresh, S.","55547111155;7006558128;7005492162;55433931000;","Repeated frictional sliding properties of copper containing nanoscale twins",2012,"Scripta Materialia","66","11",,"849","853",,20,"10.1016/j.scriptamat.2012.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863405410&doi=10.1016%2fj.scriptamat.2012.02.017&partnerID=40&md5=57068e938ce515f7ba7f72598a913152",Article,"Final","",Scopus,2-s2.0-84863405410
"Gu, D.D., Meiners, W., Wissenbach, K., Poprawe, R.","8980062600;16238952300;6602559525;7006545770;","Laser additive manufacturing of metallic components: Materials, processes and mechanisms",2012,"International Materials Reviews","57","3",,"133","164",,2769,"10.1179/1743280411Y.0000000014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859946290&doi=10.1179%2f1743280411Y.0000000014&partnerID=40&md5=bb6404eb320c4ab1c2aefa761e8250b0",Review,"Final","",Scopus,2-s2.0-84859946290
"Antunes, R.A., De Oliveira, M.C.L.","14824566300;15727183200;","Corrosion fatigue of biomedical metallic alloys: Mechanisms and mitigation",2012,"Acta Biomaterialia","8","3",,"937","962",,205,"10.1016/j.actbio.2011.09.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856543071&doi=10.1016%2fj.actbio.2011.09.012&partnerID=40&md5=60fb2ee27c7a0e35c27ad5ecef1396dd",Review,"Final","",Scopus,2-s2.0-84856543071
"Coey, J.M.D.","56142584700;","Hard magnetic materials: A perspective",2011,"IEEE Transactions on Magnetics","47","12","6008648","4671","4681",,482,"10.1109/TMAG.2011.2166975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82155188455&doi=10.1109%2fTMAG.2011.2166975&partnerID=40&md5=f8aa1ef54f4e4c43e8b21224b9315571",Review,"Final","",Scopus,2-s2.0-82155188455
"You, Z.S., Lu, L., Lu, K.","35321657200;56575759700;26643530700;","Tensile behavior of columnar grained Cu with preferentially oriented nanoscale twins",2011,"Acta Materialia","59","18",,"6927","6937",,197,"10.1016/j.actamat.2011.07.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052937993&doi=10.1016%2fj.actamat.2011.07.044&partnerID=40&md5=27add7ea03d5b1607071fcb96f116af9",Article,"Final","",Scopus,2-s2.0-80052937993
"Daniel, R., Holec, D., Bartosik, M., Keckes, J., Mitterer, C.","15070526800;16199851500;55793189802;7004076880;7006446599;","Size effect of thermal expansion and thermal/intrinsic stresses in nanostructured thin films: Experiment and model",2011,"Acta Materialia","59","17",,"6631","6645",,85,"10.1016/j.actamat.2011.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052259070&doi=10.1016%2fj.actamat.2011.07.018&partnerID=40&md5=e3f24a4ab474716ae2fd0f83e0f272b1",Article,"Final","",Scopus,2-s2.0-80052259070
"Gao, Y.K.","35326436800;","Improvement of fatigue property in 7050-T7451 aluminum alloy by laser peening and shot peening",2011,"Materials Science and Engineering: A","528","10-11",,"3823","3828",,178,"10.1016/j.msea.2011.01.077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952282639&doi=10.1016%2fj.msea.2011.01.077&partnerID=40&md5=bf5a39fc0349ab38c99e4a88d30c029d",Article,"Final","",Scopus,2-s2.0-79952282639
"Singh, A., Tang, L., Dao, M., Lu, L., Suresh, S.","55547111155;57216482178;7005492162;56575759700;55433931000;","Fracture toughness and fatigue crack growth characteristics of nanotwinned copper",2011,"Acta Materialia","59","6",,"2437","2446",,166,"10.1016/j.actamat.2010.12.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951683470&doi=10.1016%2fj.actamat.2010.12.043&partnerID=40&md5=ff3b803c8b4ff77fc4c47c3b9423d128",Article,"Final","",Scopus,2-s2.0-79951683470
"Fang, T.H., Li, W.L., Tao, N.R., Lu, K.","37092816400;59104319300;7006558128;26643530700;","Revealing extraordinary intrinsic tensile plasticity in gradient nano-grained copper",2011,"Science","331","6024",,"1587","1590",,1454,"10.1126/science.1200177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953161352&doi=10.1126%2fscience.1200177&partnerID=40&md5=c7b0da131475eb602b4b48beb710b663",Article,"Final","",Scopus,2-s2.0-79953161352
"Zhao, C., Ji, W., Han, P., Zhang, J., Jiang, Y., Zhang, X.","57201885873;26431019300;8694191500;55720204700;7404833770;35270846300;","In vitro and in vivo mineralization and osseointegration of nanostructured Ti6Al4V",2011,"Journal of Nanoparticle Research","13","2",,"645","654",,27,"10.1007/s11051-010-0061-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956118710&doi=10.1007%2fs11051-010-0061-9&partnerID=40&md5=6c7750358f56fab2fd4685bceea31b9c",Article,"Final","",Scopus,2-s2.0-79956118710
"Ritchie, R.O.","55123574900;","The conflicts between strength and toughness",2011,"Nature Materials","10","11",,"817","822",,2880,"10.1038/nmat3115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054894161&doi=10.1038%2fnmat3115&partnerID=40&md5=721bcfa5e87ab45eb08a1af78137bafc",Article,"Final","",Scopus,2-s2.0-80054894161
"Zhang, P., Li, S.X., Zhang, Z.F.","57750724200;35318014700;56068835900;","General relationship between strength and hardness",2011,"Materials Science and Engineering: A","529","1",,"62","73",,952,"10.1016/j.msea.2011.08.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054055411&doi=10.1016%2fj.msea.2011.08.061&partnerID=40&md5=bd01f3360d1e375be23d550acd965aaf",Article,"Final","",Scopus,2-s2.0-80054055411
"Chan, H.L., Ruan, H.H., Chen, A.Y., Lu, J.","27170779100;7103113458;26658845800;55513401700;","Optimization of the strain rate to achieve exceptional mechanical properties of 304 stainless steel using high speed ultrasonic surface mechanical attrition treatment",2010,"Acta Materialia","58","15",,"5086","5096",,160,"10.1016/j.actamat.2010.05.044","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955379267&doi=10.1016%2fj.actamat.2010.05.044&partnerID=40&md5=f501b43ac295de616ce94d4ae6c96e9b",Article,"Final","",Scopus,2-s2.0-77955379267
"Prakash, N.A., Gnanamoorthy, R., Kamaraj, M.","36149117400;9633155500;6603806001;","Friction and wear behavior of surface nanocrystallized aluminium alloy under dry sliding condition",2010,"Materials Science and Engineering: B","168","1",,"176","181",,52,"10.1016/j.mseb.2009.11.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951622352&doi=10.1016%2fj.mseb.2009.11.011&partnerID=40&md5=cc9c25b6ed4ff7841f67a17de6b7eb4c",Article,"Final","",Scopus,2-s2.0-77951622352
