Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Li, H., Wu, X.-J.","57213976056;56191888600;","DenseFuse: A fusion approach to infrared and visible images",2019,"IEEE Transactions on Image Processing","28","5","8580578","2614","2623",,1296,"10.1109/TIP.2018.2887342","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058885979&doi=10.1109%2fTIP.2018.2887342&partnerID=40&md5=af3596877d9d517fe9d0f785de60462e",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85058885979
"Truong, M.T.N., Kim, S.","57192678583;57192687079;","A tracking-by-detection system for pedestrian tracking using deep learning technique and color information",2019,"Journal of Information Processing Systems","15","4",,"1017","1028",,13,"10.3745/JIPS.04.0132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074919720&doi=10.3745%2fJIPS.04.0132&partnerID=40&md5=c00b5d7c9a340af9ff70df2f428bd30a",Article,"Final","",Scopus,2-s2.0-85074919720
"Ma, J., Ma, Y., Li, C.","26638975600;56438173900;56718731300;","Infrared and visible image fusion methods and applications: A survey",2019,"Information Fusion","45",,,"153","178",,1237,"10.1016/j.inffus.2018.02.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042943977&doi=10.1016%2fj.inffus.2018.02.004&partnerID=40&md5=8b2eecdf3c4ea0b0c5bded9361cd78a6",Article,"Final","",Scopus,2-s2.0-85042943977
"Zhang, X., Ng, R., Chen, Q.","57196054299;7102153845;55365826000;","Single Image Reflection Separation with Perceptual Losses",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578601","4786","4794",,292,"10.1109/CVPR.2018.00503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062890608&doi=10.1109%2fCVPR.2018.00503&partnerID=40&md5=05963255d262613529486bc9d9b77003",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85062890608
"Wang, X., Yu, K., Dong, C., Change Loy, C.","57195942631;57195941109;59157675500;25522308800;","Recovering Realistic Texture in Image Super-Resolution by Deep Spatial Feature Transform",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578168","606","615",,896,"10.1109/CVPR.2018.00070","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061709952&doi=10.1109%2fCVPR.2018.00070&partnerID=40&md5=c0aaa1fac7afd3280c7b32298294b787",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061709952
"Witzel, C., Gegenfurtner, K.R.","37862404700;7005977375;","Color perception: Objects, constancy, and categories",2018,"Annual Review of Vision Science","4",,,"475","499",,129,"10.1146/annurev-vision-091517-034231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053631423&doi=10.1146%2fannurev-vision-091517-034231&partnerID=40&md5=911b9a1f44179e26e3e4422919c4aec2",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85053631423
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Fan, X., Yang, Y., Deng, C., Xu, J., Gao, X.","57200167071;56967230200;57208019993;56126782100;7403873424;","Compressed multi-scale feature fusion network for single image super-resolution",2018,"Signal Processing","146",,,"50","60",,29,"10.1016/j.sigpro.2017.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039994876&doi=10.1016%2fj.sigpro.2017.12.017&partnerID=40&md5=b67aca0a3e2c6bcb32f06dbf6c661be1",Article,"Final","",Scopus,2-s2.0-85039994876
"Woo, S., Park, J., Lee, J.-Y., Kweon, I.S.","7402853406;57207895786;57212269678;7003450602;","CBAM: Convolutional block attention module",2018,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11211 LNCS",,,"3","19",,17137,"10.1007/978-3-030-01234-2_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055111544&doi=10.1007%2f978-3-030-01234-2_1&partnerID=40&md5=146a9eae63268a2aa5d5965d19e6220f",Conference Paper,"Final","",Scopus,2-s2.0-85055111544
"Chollet, F.","","Xception: Deep learning with depthwise separable convolutions",2017,"Xception: Deep Learning with Depthwise Separable Convolutions",,,,"1610","02357",,2788,,,Article,"Final","",Scopus,2-s2.0-85040867636
"Prabhakar, K.R., Srikar, V.S., Babu, R.V.","","Deepfuse: A deep unsupervised approach for exposure fusion with extreme exposure image pairs",2017,"Deepfuse: A Deep Unsupervised Approach for Exposure Fusion with Extreme Exposure Image Pairs",,,,"4714","4722",,38,,,Article,"Final","",Scopus,2-s2.0-85077816319
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Ma, J., Chen, C., Li, C., Huang, J.","26638975600;55707834700;56718731300;56688687500;","Infrared and visible image fusion via gradient transfer and total variation minimization",2016,"Information Fusion","31",,,"100","109",,971,"10.1016/j.inffus.2016.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958952372&doi=10.1016%2fj.inffus.2016.02.001&partnerID=40&md5=d8a2ef461b8ebb2f1c21e7f78d528383",Article,"Final","",Scopus,2-s2.0-84958952372
"Huang, G., Liu, Z., Weinberger, K.Q., Van Der Maaten, L.","","Densely connected convolutional networks",2016,"Densely Connected Convolutional Networks",,,,"","",,8140,,,Article,"Final","",Scopus,2-s2.0-85013999932
"Cheng, M.-M., Zhang, Z., Lin, W.-Y., Torr, P.","57200622074;56612810100;36344694200;56821543600;","BING: Binarized normed gradients for objectness estimation at 300fps",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909816","3286","3293",,923,"10.1109/CVPR.2014.414","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911456915&doi=10.1109%2fCVPR.2014.414&partnerID=40&md5=b4203490ab6e7eb8666dcc3427006dee",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911456915
"Simonyan, K., Zisserman, A.","","Very deep convolutional networks for large-scale image recognition",2014,"Very Deep Convolutional Networks for Large-scale Image Recognition",,,,"","",,57810,,,Article,"Final","",Scopus,2-s2.0-84925410541
"Han, Y., Cai, Y., Cao, Y., Xu, X.","36551155700;7401750433;36801147200;55775366000;","A new image fusion performance metric based on visual information fidelity",2013,"Information Fusion","14","2",,"127","135",,743,"10.1016/j.inffus.2011.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880331058&doi=10.1016%2fj.inffus.2011.08.002&partnerID=40&md5=27f0b1fa21351f29e770a5175e4a4d91",Article,"Final","",Scopus,2-s2.0-84880331058
"Xydeas, C.S., Petrović, V.","7003973671;7102207431;","Objective image fusion performance measure",2000,"Electronics Letters","36","4",,"308","309",,1764,"10.1049/el:20000267","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033908184&doi=10.1049%2fel%3a20000267&partnerID=40&md5=80e30d9b8b6d234ff270a9af01eae95c",Article,"Final","",Scopus,2-s2.0-0033908184
