Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tsourakis, G., Nomikos, B.M., Vournas, C.D.","6503901665;8406473000;56227833100;","Contribution of doubly fed wind generators to oscillation damping",2009,"IEEE Transactions on Energy Conversion","24","3",,"783","791",,199,"10.1109/TEC.2009.2025330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049105469&doi=10.1109%2fTEC.2009.2025330&partnerID=40&md5=cef176aeb23764ce895f16e4028a717d",Article,"Final","",Scopus,2-s2.0-70049105469
"Hendriks, R.L., Van Der Meer, A.A., Kling, W.L.","","Impact on system stability of different voltage control schemes of wind power plants connected through AC and VSC-HVDC transmission",2009,"Proceedings of the Nordic Wind Power Conference",,,,"1","8",,11,,,Article,"Final","",Scopus,2-s2.0-84875942042
[No author name available],[No author id available],[No title available],2003,"IEEE Guide for Planning DC Links Terminating at AC Locations Having Low Short-Circuit Capacities",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85073216808
"Visioli, A.","7003744094;","Modified anti-windup scheme for PID controllers",2003,"IEE Proceedings: Control Theory and Applications","150","1",,"49","54",,139,"10.1049/ip-cta:20020769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037232451&doi=10.1049%2fip-cta%3a20020769&partnerID=40&md5=5556f41fc0d1324d34ed04a32d1a4e07",Conference Paper,"Final","",Scopus,2-s2.0-0037232451
"Saadat, H.","",[No title available],1999,"Power System Analysis",,,,"","",,2818,,,Article,"Final","",Scopus,2-s2.0-0004203519
"Larsen, E.V., Swann, D.A.","35587892900;7006707431;","Applying power system stabilizers Part I: General concepts",1981,"IEEE Transactions on Power Apparatus and Systems","PAS-100","6",,"3017","3024",,988,"10.1109/TPAS.1981.316355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0019572890&doi=10.1109%2fTPAS.1981.316355&partnerID=40&md5=b5e835a290f85b6eea3a272922b71515",Article,"Final","",Scopus,2-s2.0-0019572890
"Widl, E., Judex, F., Eder, K., Palensky, P.","","FMI-based co-simulation of hybrid closed-loop control system models",0000,"Proceedings of the 2015 International Conference on Complex Systems Engineering (ICCSE)",,,,"1","6",,2,,,Article,"Final","",Scopus,2-s2.0-85102952091
[No author name available],[No author id available],[No title available],0000,"FMI++ PowerFactory FMU Export Utility",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102936930
[No author name available],[No author id available],[No title available],0000,"OFFIS—Institute for Information Technology",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85102933146
[No author name available],[No author id available],[No title available],0000,"FMI Tools for Simulink - FMI Kit",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85060432456
