Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chao, L., Wang, M.","55290333500;25927651000;","Removal of water scattering",2010,"ICCET 2010 - 2010 International Conference on Computer Engineering and Technology, Proceedings","2",,"5485339","V235","V239",,146,"10.1109/ICCET.2010.5485339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77958045651&doi=10.1109%2fICCET.2010.5485339&partnerID=40&md5=0098e30898e45450c249de87e5865296",Conference Paper,"Final","",Scopus,2-s2.0-77958045651
"Tan, R.T.","7201984927;","Visibility in bad weather from a single image",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,,"4587643","","",,2319,"10.1109/CVPR.2008.4587643","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949110590&doi=10.1109%2fCVPR.2008.4587643&partnerID=40&md5=999353d38ac16eef3a73e58f57ed414a",Conference Paper,"Final","",Scopus,2-s2.0-51949110590
"Yang, J., Wright, J., Huang, T., Ma, Y.","24829720500;8584481300;35513984600;35196583100;","Image super-resolution as sparse representation of raw image patches",2008,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",,,"4587647","","",,1585,"10.1109/CVPR.2008.4587647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51949105499&doi=10.1109%2fCVPR.2008.4587647&partnerID=40&md5=33bb98d382ef65a04c13ab9f607ee9fa",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-51949105499
"Wang, Y., Yang, J., Yin, W., Zhang, Y.","36807200200;14521628900;8729349300;55949826500;","A new alternating minimization algorithm for total variation image reconstruction",2008,"SIAM Journal on Imaging Sciences","1","3",,"248","272",,1734,"10.1137/080724265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012251675&doi=10.1137%2f080724265&partnerID=40&md5=5693b3fef626613a1e77db46dc2a5e8e",Article,"Final","",Scopus,2-s2.0-85012251675
"Hautière, N., Tarel, J.-P., Aubert, D., Dumont, É.","12794283100;6602692269;7103149275;56355914700;","Blind contrast enhancement assessment by gradient ratioing at visible edges",2008,"Image Analysis and Stereology","27","2",,"87","95",,761,"10.5566/ias.v27.p87-95","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46649117137&doi=10.5566%2fias.v27.p87-95&partnerID=40&md5=3d765ecea480756d116644b054b998a1",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-46649117137
"Iqbal, K., Salam, R.A., Osman, A., Talib, A.Z.","","Underwater image enhancement using an integrated colour model",2007,"IAENG International Journal of Computer Science","34","2",,"239","244",,399,,,Article,"Final","",Scopus,2-s2.0-77952529205
"Åhlén, J., Sundgren, D., Bengtsson, E.","8876233400;8876233100;7005994880;","Application of underwater hyperspectral data for color correction purposes",2007,"Pattern Recognition and Image Analysis","17","1",,"170","173",,31,"10.1134/S105466180701021X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147155205&doi=10.1134%2fS105466180701021X&partnerID=40&md5=461ac9c5cb877d6d01516a5cbc654130",Article,"Final","",Scopus,2-s2.0-34147155205
"Narasimhan, S.G., Nayar, S.K.","7103035733;35560595700;","Vision and the atmosphere",2002,"International Journal of Computer Vision","48","3",,"233","254",,1552,"10.1023/A:1016328200723","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036651061&doi=10.1023%2fA%3a1016328200723&partnerID=40&md5=5ea9d175d01973e6f160ad50469f8b5b",Article,"Final","",Scopus,2-s2.0-0036651061
"Schechner, Y.Y., Narasimhan, S.G., Nayar, S.K.","6603819983;7103035733;35560595700;","Instant dehazing of images using polarization",2001,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","1",,,"I325","I332",,906,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035680171&partnerID=40&md5=5c1971f0e0b19990e8965f2e2bf22959",Conference Paper,"Final","",Scopus,2-s2.0-0035680171
"Sangwine, S.J.","7003346836;","Fourier transforms of colour images using quaternion or hypercomplex, numbers",1996,"Electronics Letters","32","21",,"1979","1980",,294,"10.1049/el:19961331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030260155&doi=10.1049%2fel%3a19961331&partnerID=40&md5=58ed37ecc28067f8b1302d9ed2673324",Article,"Final","",Scopus,2-s2.0-0030260155
"Donoho, D.L., Johnstone, J.M.","7006144847;36493106400;","Ideal spatial adaptation by wavelet shrinkage",1994,"Biometrika","81","3",,"425","455",,7515,"10.1093/biomet/81.3.425","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0041958932&doi=10.1093%2fbiomet%2f81.3.425&partnerID=40&md5=11beef028bf571a6c50d6c3154ddf969",Article,"Final","",Scopus,2-s2.0-0041958932
"Gabay, D., Mercier, B.","57190527281;7005099592;","A dual algorithm for the solution of nonlinear variational problems via finite element approximation",1976,"Computers and Mathematics with Applications","2","1",,"17","40",,1903,"10.1016/0898-1221(76)90003-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0002211517&doi=10.1016%2f0898-1221%2876%2990003-1&partnerID=40&md5=df840062c32a6f534c3aa1867c1f1758",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0002211517
"Duntley, S.Q.","","Light in the sea",1963,"J. Opt. Soc. Am.","53","2",,"214","233",,625,,,Article,"Final","",Scopus,2-s2.0-0001851307
"Duntley, S.Q., Boileau, A.R., Preisendorfer, R.W.","","Image transmission by the troposphere I",1957,"JOSA","47","6",,"499","506",,55,,,Article,"Final","",Scopus,2-s2.0-0009386650
