Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hou, X.-G., Liu, A.-D.","10043381200;7402583728;","Modification of photocatalytic TiO2 thin films by electron beam irradiation",2008,"Radiation Physics and Chemistry","77","3",,"345","351",,25,"10.1016/j.radphyschem.2007.04.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37449032736&doi=10.1016%2fj.radphyschem.2007.04.003&partnerID=40&md5=375311b5e10a5b6168cb4d6da5cbd86c",Article,"Final","",Scopus,2-s2.0-37449032736
"Tang, L.L., Li, N.N., Wu, P.X.","","High Performance Phenolic Resin and its Application Technology",2008,"High Performance Phenolic Resin and Its Application",,,,"","",,17,,,Article,"Final","",Scopus,2-s2.0-79960886690
"Li, X., Yu, X., Wang, C., Tan, L.","","Preparation method of porous tantalum",2008,"Sci Tech Inn Her","1",,,"83","85",,2,,,Article,"Final","",Scopus,2-s2.0-85013895483
"Sun, G.L., Shi, J.J., Deng, Y.X., Sun, L., Jia, C.C.","","Study on high temperature closed porosity foam ceramic of silica",2007,"Rare Metal Materials and Engineering","36",,,"570","574",,6,,,Article,"Final","",Scopus,2-s2.0-83655211063
"Tran, T.H., Nosaka, A.Y., Nosaka, Y.","15128334800;7003937992;7005793328;","Adsorption and decomposition of a dipeptide (Ala-Trp) in TiO2 photocatalytic systems",2007,"Journal of Photochemistry and Photobiology A: Chemistry","192","2-3",,"105","113",,15,"10.1016/j.jphotochem.2007.05.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35349027765&doi=10.1016%2fj.jphotochem.2007.05.011&partnerID=40&md5=4c9a8cf95ccc03efe2ae8ac03960736b",Article,"Final","",Scopus,2-s2.0-35349027765
"He, J.","",[No title available],2007,"New Polymer Foam Materials and Technology",,,,"","",,9,,,Article,"Final","",Scopus,2-s2.0-84999643409
"Zhang, T., Yu, J.","","Analysis on thermal conductivity enhancement for PCM embedded in metal foam",2007,"Journal of Refrigeration","28","6",,"13","17",,30,,,Article,"Final","",Scopus,2-s2.0-60949091107
"Zhou, J., Zuo, Y., Li, Z., Shi, W.","16308556300;36827785500;56075294700;23981340900;","Discussion on mechanism and application in perforated panel absorber of compound",2007,"Nongye Jixie Xuebao/Transactions of the Chinese Society of Agricultural Machinery","38","12",,"156","159",,3,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-40949126134&partnerID=40&md5=17877b4e9ab216a700bbc5a376f7eea8",Article,"Final","",Scopus,2-s2.0-40949126134
"Wang, X.","35291152200;","Porous metal absorbers for underwater sound",2007,"Journal of the Acoustical Society of America","122","5",,"2626","2635",,32,"10.1121/1.2785041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049015287&doi=10.1121%2f1.2785041&partnerID=40&md5=0e7f220c2435bdb8b90eebf69a4fbfdc",Article,"Final","",Scopus,2-s2.0-38049015287
"Dukhan, N., Chen, K.-C.","55897220600;56160323500;","Heat transfer measurements in metal foam subjected to constant heat flux",2007,"Experimental Thermal and Fluid Science","32","2",,"624","631",,103,"10.1016/j.expthermflusci.2007.08.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35748950127&doi=10.1016%2fj.expthermflusci.2007.08.004&partnerID=40&md5=9830ceeedc29730426fa7080cdadc6dd",Article,"Final","",Scopus,2-s2.0-35748950127
"Xiao, Shouren","","Nitride union silicon carbide fire-proof material development and present situation",2007,"Energy Metallurg Indus","26","1",,"44","48",,2,,,Article,"Final","",Scopus,2-s2.0-85013886489
"Liu, H., Xie, M.-Z., Li, K., Wang, D.-Q.","37013335300;7202255567;58595840400;55670426500;","Numerical simulation of production process of aluminum foam by air injecting and melt stirring",2007,"Guocheng Gongcheng Xuebao/The Chinese Journal of Process Engineering","7","5",,"889","894",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35948973185&partnerID=40&md5=2836ea28d49ba42d67030cbee5ce6f92",Article,"Final","",Scopus,2-s2.0-35948973185
"Matsumoto, S., Kanno, T., Sano, K.","",[No title available],2007,"Flexible polyurethane foam and use thereof",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941957131
"Liu, P.S.","","Preparation methods for porous metallic lattice materials",2007,"Rare Metal Materials and Engineering","36","S",,"535","538",,9,,,Article,"Final","",Scopus,2-s2.0-57849101584
"Chen, H.H., Zhu, A.P., Xia, J.K., Liu, C.H., Gao, Y.","","Study on the preparation process of foam iron[J]",2007,"Electroplat. Pollut. Control","27","5",,"11","12",,3,,,Article,"Final","",Scopus,2-s2.0-85013914099
"Weeden, S.H., Schmidt, R.H.","6602193175;16067630100;","The Use of Tantalum Porous Metal Implants for Paprosky 3A and 3B Defects",2007,"Journal of Arthroplasty","22","6 SUPPL.",,"151","155",,130,"10.1016/j.arth.2007.04.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548284861&doi=10.1016%2fj.arth.2007.04.024&partnerID=40&md5=7467dfb5c687087e7c24eea48bf2fd27",Article,"Final","",Scopus,2-s2.0-34548284861
"Du, Q.X.","","Performances improvement of silicon carbide foam ceramics prepared by organic precursor impregnation method",2007,"Chin Ceram Soc Bull","26","3",,"580","582",,3,,,Article,"Final","",Scopus,2-s2.0-84861420149
"Cheng, W., Wei, W.","9245600800;22735421300;","Theoretical analysis of phase change material storage with high porosity metal foams",2007,"Taiyangneng Xuebao/Acta Energiae Solaris Sinica","28","7",,"739","744",,36,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248813848&partnerID=40&md5=9235e14f08d70beb224590e52f59457b",Article,"Final","",Scopus,2-s2.0-35248813848
"Zhang, M., Pare, P., King, R., James, S.P.","57199246229;7103044330;55473051000;7402533513;","A novel ultra high molecular weight polyethylene-hyaluronan microcomposite for use in total joint replacements. II. Mechanical and tribological property evaluation",2007,"Journal of Biomedical Materials Research - Part A","82","1",,"18","26",,36,"10.1002/jbm.a.31141","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250201467&doi=10.1002%2fjbm.a.31141&partnerID=40&md5=123829a3c4b5f200f43f5120332dfefc",Article,"Final","",Scopus,2-s2.0-34250201467
"Vabre, A., Legoupil, S., Buyens, F., Gal, O., Riva, R., Gerbaux, O., Memponteil, A.","8608375600;6602737541;23088358200;56283831500;57188736158;16304021200;6507811524;","Metallic foams characterization with X-ray microtomography using Medipix2 detector",2007,"Nuclear Instruments and Methods in Physics Research, Section A: Accelerators, Spectrometers, Detectors and Associated Equipment","576","1",,"169","172",,9,"10.1016/j.nima.2007.01.146","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248190230&doi=10.1016%2fj.nima.2007.01.146&partnerID=40&md5=cd98871d6d5ac36db0bfa7b922e44eeb",Article,"Final","",Scopus,2-s2.0-34248190230
"Schwingel, D., Seeliger, H.-W., Vecchionacci, C., Alwes, D., Dittrich, J.","57196006154;16305713900;16305531400;6505975026;16304031100;","Aluminium foam sandwich structures for space applications",2007,"Acta Astronautica","61","1-6",,"326","330",,123,"10.1016/j.actaastro.2007.01.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34248158597&doi=10.1016%2fj.actaastro.2007.01.022&partnerID=40&md5=03c2424df9a72534b2a2ed126a830f49",Article,"Final","",Scopus,2-s2.0-34248158597
"Vogt, U.F., Györfy, L., Herzog, A., Graule, T., Plesch, G.","35270699200;16480531200;7102640712;55048146800;7004298726;","Macroporous silicon carbide foams for porous burner applications and catalyst supports",2007,"Journal of Physics and Chemistry of Solids","68","5-6",,"1234","1238",,103,"10.1016/j.jpcs.2006.12.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250209502&doi=10.1016%2fj.jpcs.2006.12.008&partnerID=40&md5=ba5ffb156c964acf7e671cd70ff56d7f",Article,"Final","",Scopus,2-s2.0-34250209502
"Zeng, L.K., Hu, D.L., Shui, A.Z., Ren, X.T., Liu, P.A., Wang, H.","","The novel techniques and development of preparation of porous ceramics (1)",2007,"Chin. Ceram.","43","4",,"3","6",,5,,,Article,"Final","",Scopus,2-s2.0-79958211363
"Li, C.Y., Li, H.G.","","Determination of trace cadmium in water by polymer foam adsorption - flame atomic absorption spectrometry",2007,"Phys Test Chem Anal B: Chem Anal","43","3",,"240","242",,1,,,Article,"Final","",Scopus,2-s2.0-85013904836
"Zhu, J.L., Tang, H.P., Ge, Y., Li, C., Liao, J.C.","","Progress and prospect of porous sound-absorbing materials",2007,"J Funct Mat","38","A10",,"3723","3726",,1,,,Article,"Final","",Scopus,2-s2.0-85013893456
"Jiao, F.F., Zhu, G.Y.","","Research progress of ceramic foams",2007,"Ceram","8",,,"9","11",,3,,,Article,"Final","",Scopus,2-s2.0-85013884138
"Jiang, B., Liu, Y.-H., Si, Y.-H.","56828556200;27171958900;16205487400;","Properties of open cell aluminum foams prepared by space-holder method",2007,"Jinshu Rechuli/Heat Treatment of Metals","32","3",,"33","35",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-34147214276&partnerID=40&md5=80c5dfe685c1ac5a4a58ff9c60c311d4",Article,"Final","",Scopus,2-s2.0-34147214276
"Ju, Y., Song, S., Chen, X.","","The preparation, applications and research development of the porous ceramics",2007,"Bulletin of the Chinese Ceramic Society","26","5",,"969","974",,18,,,Article,"Final","",Scopus,2-s2.0-77955257103
"Lee, S.T., Park, C.B., Ramesh, N.S.","","Polymeric Foams: Science and Technology",2007,"Polymeric Foams: Science and Technology",,,,"","",,72,,,Article,"Final","",Scopus,2-s2.0-38849133753
"Bobzin, K., Lugscheider, E., Nickel, R., Bagcivan, N.","7003887036;55410230700;22958600500;22633737600;","Application of thermal barrier coatings on open porous metallic foams",2007,"Plasma Processes and Polymers","4","SUPPL.1",,"S547","S550",,1,"10.1002/ppap.200731403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349423598&doi=10.1002%2fppap.200731403&partnerID=40&md5=a9bfda93e9d11e9f6048bb947141dcb4",Conference Paper,"Final","",Scopus,2-s2.0-70349423598
"Modesti, M., Lorenzetti, A., Besco, S.","7006544821;8252182800;8847103000;","Influence of nanofillers on thermal insulating properties of polyurethane nanocomposites foams",2007,"Polymer Engineering and Science","47","9",,"1351","1358",,111,"10.1002/pen.20819","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548736573&doi=10.1002%2fpen.20819&partnerID=40&md5=3ec91fa0ed336b598162fb67e0088e8b",Article,"Final","",Scopus,2-s2.0-34548736573
"Brothers, A.H., Dunand, D.C.","6604011827;7005804453;","Porous and foamed amorphous metals",2007,"MRS Bulletin","32","8",,"639","643",,45,"10.1557/mrs2007.126","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548477216&doi=10.1557%2fmrs2007.126&partnerID=40&md5=9f3e59ae18e9fdb3325f5fe5e0a19ff4",Review,"Final","",Scopus,2-s2.0-34548477216
"Azzi, W., Roberts, W.L., Rabiei, A.","15043668400;55472353100;6602143562;","A study on pressure drop and heat transfer in open cell metal foams for jet engine applications",2007,"Materials and Design","28","2",,"569","574",,61,"10.1016/j.matdes.2005.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750316933&doi=10.1016%2fj.matdes.2005.08.002&partnerID=40&md5=6c08a4a34a4857a51c70fd48da1b4fad",Article,"Final","",Scopus,2-s2.0-33750316933
"Pu, Y.-P., Lu, G.-S., Li, X.-J., Xiao, H.-C.","7103191395;7403460368;57192807408;7401565287;","Tribological property of polyimide porous materials",2006,"Journal of Beijing Institute of Technology (English Edition)","15","4",,"483","487",,4,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846551382&partnerID=40&md5=e24cfda703a047b43a823ab1057d8fc3",Article,"Final","",Scopus,2-s2.0-33846551382
"Jayaraj, J., Park, B.J., Kim, D.H., Kim, W.T., Fleury, E.","8661533800;55742465500;35329727100;57201347515;8339432200;","Nanometer-sized porous Ti-based metallic glass",2006,"Scripta Materialia","55","11",,"1063","1066",,85,"10.1016/j.scriptamat.2006.07.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33748768191&doi=10.1016%2fj.scriptamat.2006.07.054&partnerID=40&md5=bb910af3da97f747cdbaf85456106fe4",Article,"Final","",Scopus,2-s2.0-33748768191
"Zhou, M.Q., Liu, P.S., Liu, A.D.","","Porous metal carrying photocatalytic system",2006,"New advances in materials science and engineering in 2006",,,,"564","571",,1,,,Article,"Final","",Scopus,2-s2.0-85032559810
"Zhang, D.X.","",[No title available],2006,"Building insulation materials",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032528072
"Cookson, E.J., Floyd, D.E., Shih, A.J.","15924779700;16416599400;7103260452;","Design, manufacture, and analysis of metal foam electrical resistance heater",2006,"International Journal of Mechanical Sciences","48","11",,"1314","1322",,30,"10.1016/j.ijmecsci.2006.05.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747750988&doi=10.1016%2fj.ijmecsci.2006.05.006&partnerID=40&md5=7c9166bf38c4764e32571780c6feb84d",Article,"Final","",Scopus,2-s2.0-33747750988
"Liu, T.M., Zhang, G.C., Chen, T.","","Research progress on developing high performance foam plastic",2006,"Eng Plast Appl","34","1",,"61","65",,5,,,Article,"Final","",Scopus,2-s2.0-70249127366
"Zeng, L.-K., Wang, H., Luo, M.-H.","",[No title available],2006,"Preparation and Application of Functional Porous Ceramic",,,,"95","",,7,,,Article,"Final","",Scopus,2-s2.0-77649218279
"Hou, X.-G., Gu, X.-N., Hu, Y., Zhang, J.-F., Liu, A.-D.","10043381200;10039974100;57219040584;57276839800;7402583728;","Enhanced Pt/TiO2 thin films prepared by electron beam irradiation",2006,"Nuclear Instruments and Methods in Physics Research, Section B: Beam Interactions with Materials and Atoms","251","2",,"429","434",,21,"10.1016/j.nimb.2006.06.030","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749484225&doi=10.1016%2fj.nimb.2006.06.030&partnerID=40&md5=029578c70f642be96c1d2520853eafbb",Article,"Final","",Scopus,2-s2.0-33749484225
"Ma, X., Peyton, A.J., Zhao, Y.Y.","7404550285;7003479165;7406631494;","Eddy current measurements of electrical conductivity and magnetic permeability of porous metals",2006,"NDT and E International","39","7",,"562","568",,76,"10.1016/j.ndteint.2006.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745958855&doi=10.1016%2fj.ndteint.2006.03.008&partnerID=40&md5=3c92dfec4d87387f8694fcd89b8c2c36",Article,"Final","",Scopus,2-s2.0-33745958855
"Hu, H., Xiao, W.J., Shangguan, W.F.","","Preparation and properties of foam metal and its application in catalysis",2006,"Indus Catal","14","10",,"55","58",,4,,,Article,"Final","",Scopus,2-s2.0-78649862333
"Neugebauer, R., Hipke, T.","55769713500;6507903873;","Machine tools with metal foams",2006,"Advanced Engineering Materials","8","9",,"858","863",,32,"10.1002/adem.200600095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750282234&doi=10.1002%2fadem.200600095&partnerID=40&md5=7e43e3a67f0460d106d5b7c92e727045",Article,"Final","",Scopus,2-s2.0-33750282234
"Zhu, L.R., Wei, Y., Li, Z.Q.","","Determination of pore size distribution of porous materials by bubbling test [J]",2006,"Powder Metallurgy Industry","16","4",,"26","30",,5,,,Article,"Final","",Scopus,2-s2.0-84898642516
"Lu, X.C., Yan, D.R.","","Toughening technology and their mechanism of alumina matrix ceramics",2006,"Ceramics","12","12",,"11","15",,7,,,Article,"Final","",Scopus,2-s2.0-84887830404
"He, L., Zhu, H.C., Qiu, X.J., Du, G.H.","","The Acoustics Theory and Engineering Application Books",2006,"Acoustic Theory and Engineering Application",,,,"","",,63,,,Article,"Final","",Scopus,2-s2.0-51649124787
"Wang, Z., Ren, F.-Z., Li, F.-J., Liu, P., Ma, Z.-H., Shi, S.-B.","58744269400;55516346800;26661962700;36065603800;56301758600;15047131000;","Activating research in carrier of SiC ceramic foam",2006,"Cailiao Rechuli Xuebao/Transactions of Materials and Heat Treatment","27","4",,"28","31",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33750418455&partnerID=40&md5=b2247b88d7f0c54483658542130a9100",Article,"Final","",Scopus,2-s2.0-33750418455
"Liao, J.C.","","Low temperature sintering porosity controllable porous tungsten",2006,"Rare Met Lett","25","9",,"41","42",,4,,,Article,"Final","",Scopus,2-s2.0-85013907453
"Yuan, G.H., Wang, X.C.","","Research status and prospect of sound absorption materials",2006,"Mechanical Engineer","6","6",,"17","19",,9,,,Article,"Final","",Scopus,2-s2.0-38649100785
"Pan, Z., Zhai, G.","",[No title available],2006,"Noise Control Technology [M]",,,,"","",,13,,,Article,"Final","",Scopus,2-s2.0-84886238263
"Gu, W.Q., Ma, X.G., Li, W.P.","",[No title available],2006,"FIB micron and nanoprocessing technique",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-84877340229
"Lefebvre, L.P., Gauthier, M., Patry, M.","7006580969;7201942984;36869498100;","Processing and properties of iron-base metallic foams",2006,"International Journal of Powder Metallurgy (Princeton, New Jersey)","42","3",,"49","57",,8,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745440552&partnerID=40&md5=96b6974f78ac272838e098a44334d70f",Article,"Final","",Scopus,2-s2.0-33745440552
"Ryan, G., Pandit, A., Apatsidis, D.P.","11739393000;55480406300;11739481400;","Fabrication methods of porous metals for use in orthopaedic applications",2006,"Biomaterials","27","13",,"2651","2670",,1271,"10.1016/j.biomaterials.2005.12.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044438487&doi=10.1016%2fj.biomaterials.2005.12.002&partnerID=40&md5=713ff2250a22ddd6cba296e092f713a1",Review,"Final","",Scopus,2-s2.0-31044438487
"Lu, T., He, D., Chen, C.","","The multi-functionality of ultra-light porous metals and their applications",2006,"Advances in Mechanics","36","4",,"517","535",,167,,,Article,"Final","",Scopus,2-s2.0-37149009854
"Ma, X., Peyton, A.J.","7404550285;7003479165;","Eddy current measurement of the electrical conductivity and porosity of metal foams",2006,"IEEE Transactions on Instrumentation and Measurement","55","2",,"570","576",,39,"10.1109/TIM.2006.873549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33645328560&doi=10.1109%2fTIM.2006.873549&partnerID=40&md5=b96a636a4d2a0fc67e3915f045940bf0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-33645328560
"Ying, M.","","Porous tantalum and its application in artificial joint",2006,"Orth Biomech Mat Clin Study","3","2",,"1","3",,1,,,Article,"Final","",Scopus,2-s2.0-85013964014
"Meng, W.Z., Yang, S.Y.","","Structure design and preparation for foamed metals with regular pore shape",2006,"New Tech New Proc","10",,,"59","61",,1,,,Article,"Final","",Scopus,2-s2.0-85013933314
"Mao, C.S.","","Froth metal: a new type of material used in cars",2006,"World Nonferr Met","4",,,"17","19",,2,,,Article,"Final","",Scopus,2-s2.0-85013905571
"Wang, X.M., Shi, C.M.","","Foam metal and its use in building engineering",2006,"Indus Construct","36","S1",,"104","106",,1,,,Article,"Final","",Scopus,2-s2.0-85013900665
"Fan, G.H., Wang, X.C., Hou, P.Z.","","Experimental study on improving the absorbing property of perforated panel",2006,"J Tianjin Univ Tech Edu","16","2",,"31","34",,2,,,Article,"Final","",Scopus,2-s2.0-85013892876
"Wang, K., Lu, X.S., Gu, A.Z.","","The utilization of foaming metal in the pulse tube cryocooler",2006,"Cryo Supercond","34","3",,"165","167",,1,,,Article,"Final","",Scopus,2-s2.0-85013880207
[No author name available],[No author id available],"Nanoporous cobalt and copper foams",2006,"Met Func Mat","1",,,"47","",,1,,,Article,"Final","",Scopus,2-s2.0-85013864460
"Li, M.-Z., Jiao, Y.-H., Tu, F.-C., Chen, Z.-B., Kan, L.-H.","26660793800;7102211903;13607732200;35306654400;35852185800;","Research on vibration reduction performance of magnetic rheological fluid-foam metal damper",2006,"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology","38","2",,"177","179+321",,2,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646729354&partnerID=40&md5=60d5f3f885e37ebf0651ceb62021b018",Article,"Final","",Scopus,2-s2.0-33646729354
"Liu, P.-S., Ma, X.-M.","",[No title available],2006,"Testing Methods of Porous Materials [M]",,,,"","",,20,,,Article,"Final","",Scopus,2-s2.0-78651384628
"Zhang, X.A.","","Sound absorption properties of polyester fabric",2006,"Chinese Polymer Bulletin","84","10",,"52","58",,4,,,Article,"Final","",Scopus,2-s2.0-84992036122
"Xie, G., Zhang, W., Louzguine-Luzgin, D.V., Kimura, H., Inoue, A.","7202981332;56373994900;58522145400;55452860300;57199809562;","Fabrication of porous Zr-Cu-Al-Ni bulk metallic glass by spark plasma sintering process",2006,"Scripta Materialia","55","8",,"687","690",,112,"10.1016/j.scriptamat.2006.06.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847189248&doi=10.1016%2fj.scriptamat.2006.06.034&partnerID=40&md5=e744ac4703e8b5b50d3db20c9b0a0afc",Article,"Final","",Scopus,2-s2.0-33847189248
"Li, H., Yu, Q., Zhang, B., Wang, H., Fan, H., Zhang, X.","57250929500;55183337800;59043526500;58465904600;35232827400;7410272078;","Fabrication and characterization of bioactive porous titanium",2006,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","35","1",,"154","157",,17,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-33644659746&partnerID=40&md5=d57abdab4b338579f3b10464e21941af",Article,"Final","",Scopus,2-s2.0-33644659746
"Brothers, A.H., Dunand, D.C.","6604011827;7005804453;","Amorphous metal foams",2006,"Scripta Materialia","54","4 SPEC. ISS.",,"513","520",,94,"10.1016/j.scriptamat.2005.10.048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28544443832&doi=10.1016%2fj.scriptamat.2005.10.048&partnerID=40&md5=2412a84231a25168ca5a50308e99adce",Article,"Final","",Scopus,2-s2.0-28544443832
"Luo, Y.R.","","Handbook of Chemical Bond Energy Data (in Chinese)",2005,"Handbook of Chemical Bond Energies",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-33846050955
"Selcuk, C., Wood, J.V.","6508050358;56948227600;","Reactive sintering of porous tungsten: A cost effective sustainable technique for the manufacturing of high current density cathodes to be used in flashlamps",2005,"Journal of Materials Processing Technology","170","1-2",,"471","476",,37,"10.1016/j.jmatprotec.2005.05.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27344451563&doi=10.1016%2fj.jmatprotec.2005.05.037&partnerID=40&md5=ef80b01a1b12cbf829d098baa1ea5f3b",Article,"Final","",Scopus,2-s2.0-27344451563
"Zhang, J.Z.","",[No title available],2005,"Moulding polymer foams",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85032559830
"Pu, X.-P., Qiu, F.-G., Liu, X.-J., Huang, L.-P.","11739392200;8294693000;26643318600;57190524398;","Development of reticulated porous ceramics by two-step centrifuging processing",2005,"Wuji Cailiao Xuebao/Journal of Inorganic Materials","20","6",,"1431","1437",,10,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-31044442856&partnerID=40&md5=ef01a1156b5ff58f0cd1af1a705dcdb4",Article,"Final","",Scopus,2-s2.0-31044442856
"Salimon, A., Bréchet, Y., Ashby, M.F., Greer, A.L.","6603641867;12796880800;24432567600;7102853107;","Potential applications for steel and titanium metal foams",2005,"Journal of Materials Science","40","22",,"5793","5799",,98,"10.1007/s10853-005-4993-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644532354&doi=10.1007%2fs10853-005-4993-x&partnerID=40&md5=3d1d691ae716aff21f63ad641b81705c",Conference Paper,"Final","",Scopus,2-s2.0-27644532354
[No author name available],[No author id available],[No title available],2005,"Method for producing high permeability and low resilience flexible polyurethane foam",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-84941959609
"Chen, W.G., Zhang, Q.","","Characteristics application fabrication and development of porous metals",2005,"Powder Metallurgy Industry","15","2",,"37","40",,8,,,Article,"Final","",Scopus,2-s2.0-84872249324
"Hutchinson, R.G., Fleck, N.A.","57214579852;7006857149;","Microarchitectured cellular solids - The hunt for statically determinate periodic trusses",2005,"ZAMM Zeitschrift fur Angewandte Mathematik und Mechanik","85","9",,"607","617",,45,"10.1002/zamm.200410208","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944509041&doi=10.1002%2fzamm.200410208&partnerID=40&md5=6ca79716386faa5cbf4f0bcb879c7635",Article,"Final","",Scopus,2-s2.0-24944509041
"Kim, T., Hodson, H.P., Lu, T.J.","55996892400;7006842947;7402684784;","Contribution of vortex structures and flow separation to local and overall pressure and heat transfer characteristics in an ultralightweight lattice material",2005,"International Journal of Heat and Mass Transfer","48","19-20",,"4243","4264",,105,"10.1016/j.ijheatmasstransfer.2005.04.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22544441351&doi=10.1016%2fj.ijheatmasstransfer.2005.04.026&partnerID=40&md5=20e94a952e37d0c8eef75d11865cd6e9",Article,"Final","",Scopus,2-s2.0-22544441351
"Zhang, W.-K., Li, N.-Z., He, D.-P.","8878498500;7403609287;7403049079;","Preparation of porous Al with high porosity by infiltration method",2005,"Zhongguo Youse Jinshu Xuebao/Chinese Journal of Nonferrous Metals","15","8",,"1248","1252",,9,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-25144454616&partnerID=40&md5=3ed2d2ed4c712c7f37f0f7025e669345",Article,"Final","",Scopus,2-s2.0-25144454616
"Sun, H., Mark, J.E., Tan, S.C., Venkatasubramanian, N., Houtz, M.D., Arnold, F.E., Lee, C.Y.-C.","56125864400;35593481800;56848456700;7003578606;6602444780;7202488967;7410142363;","Microcellular foams from some high-performance composites",2005,"Polymer","46","17",,"6623","6632",,24,"10.1016/j.polymer.2005.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-29444452229&doi=10.1016%2fj.polymer.2005.05.016&partnerID=40&md5=83ff1d703a3e23b95ff77050d85bae77",Conference Paper,"Final","",Scopus,2-s2.0-29444452229
"Mohr, D.","7103042426;","Mechanism-based multi-surface plasticity model for ideal truss lattice materials",2005,"International Journal of Solids and Structures","42","11-12",,"3235","3260",,85,"10.1016/j.ijsolstr.2004.10.032","https://www.scopus.com/inward/record.uri?eid=2-s2.0-13444253838&doi=10.1016%2fj.ijsolstr.2004.10.032&partnerID=40&md5=a76cf789446013084a1d6764f05eaafa",Article,"Final","",Scopus,2-s2.0-13444253838
"Zhu, L.M., Liu, Y.J.","",[No title available],2005,"Polyurethane Foam",,,,"","",,24,,,Article,"Final","",Scopus,2-s2.0-70349185309
"Zhang, M.L., An, T.C., Hu, X.H., Wang, C., Wang, X.M., Sheng, G.Y.","","Photocatalytic degradation of trichloroethylene in air on nanometer ZnO-SnO&lt;inf&gt;2&lt;/inf&gt; pled oxides supported onto the porous nickel mesh",2005,"Acta Sci Circum","25","2",,"259","263",,1,,,Article,"Final","",Scopus,2-s2.0-85013966323
"Zeng, X.B., Han, Z.","","Polystyrene foam and its fireproofing performance",2005,"Fire Tech Products Inform",,"2",,"76","78",,1,,,Article,"Final","",Scopus,2-s2.0-85013957532
"Dai, C., Zhang, L., Wang, D., Hu, X.","7202309633;57196134524;55642276400;7404710582;","Newest developments of foam materials",2005,"Xiyou Jinshu Cailiao Yu Gongcheng/Rare Metal Materials and Engineering","34","3",,"337","340",,6,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-17244363619&partnerID=40&md5=f0ce10321817c62826ca32f82f865d6c",Article,"Final","",Scopus,2-s2.0-17244363619
"Brothers, A.H., Dunand, D.C.","6604011827;7005804453;","Ductile bulk metallic glass foams",2005,"Advanced Materials","17","4",,"484","486",,120,"10.1002/adma.200400897","https://www.scopus.com/inward/record.uri?eid=2-s2.0-14844320587&doi=10.1002%2fadma.200400897&partnerID=40&md5=05b2a8c813b46da6caa92f8c96987dd8",Article,"Final","",Scopus,2-s2.0-14844320587
