Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Kim, B., Son, H., Park, S.-J., Cho, S., Lee, S.","57194172646;57195110392;56201822200;58255324000;55943831500;","Defocus and Motion Blur Detection with Deep Contextual Features",2018,"Computer Graphics Forum","37","7",,"277","288",,29,"10.1111/cgf.13567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055429571&doi=10.1111%2fcgf.13567&partnerID=40&md5=6c4d2fcbb28886f583c5fdd04654a6a1",Article,"Final","",Scopus,2-s2.0-85055429571
"Zhu, J.-Y., Park, T., Isola, P., Efros, A.A.","56316642900;57200614020;50561507500;7005029942;","Unpaired Image-to-Image Translation Using Cycle-Consistent Adversarial Networks",2017,"Proceedings of the IEEE International Conference on Computer Vision","2017-October",,"8237506","2242","2251",,14082,"10.1109/ICCV.2017.244","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041892358&doi=10.1109%2fICCV.2017.244&partnerID=40&md5=5b133033b8502149509e111cb88f3919",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041892358
"Huang, G., Liu, Z., Van Der Maaten, L., Weinberger, K.Q.","7403425368;57201026579;23092276000;8279937900;","Densely connected convolutional networks",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"2261","2269",,27660,"10.1109/CVPR.2017.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035343801&doi=10.1109%2fCVPR.2017.243&partnerID=40&md5=9e4f9c513c4495593f150e8ca89c9ebd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85035343801
"Matsui, Y., Ito, K., Aramaki, Y., Fujimoto, A., Ogawa, T., Yamasaki, T., Aizawa, K.","53866967300;57191878153;56316045300;57191870882;59031654500;7202317850;7202345064;","Sketch-based manga retrieval using manga109 dataset",2017,"Multimedia Tools and Applications","76","20",,"21811","21838",,970,"10.1007/s11042-016-4020-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994403319&doi=10.1007%2fs11042-016-4020-z&partnerID=40&md5=01737b74206d069de683da4d4220d95d",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-84994403319
"Agustsson, E., Timofte, R.","56303277000;35812778400;","NTIRE 2017 Challenge on Single Image Super-Resolution: Dataset and Study",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014884","1122","1131",,2496,"10.1109/CVPRW.2017.150","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030245132&doi=10.1109%2fCVPRW.2017.150&partnerID=40&md5=3be672998a737ad0d40a8146961b058b",Conference Paper,"Final","",Scopus,2-s2.0-85030245132
"Lim, B., Son, S., Kim, H., Nah, S., Lee, K.M.","57195937380;57195938821;57195937107;57191054365;26642943400;","Enhanced Deep Residual Networks for Single Image Super-Resolution",2017,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2017-July",,"8014885","1132","1140",,5149,"10.1109/CVPRW.2017.151","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030237937&doi=10.1109%2fCVPRW.2017.151&partnerID=40&md5=2b56f44cee067c4664cd6d9fc35d3017",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85030237937
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Shi, W., Caballero, J., Huszar, F., Totz, J., Aitken, A.P., Bishop, R., Rueckert, D., Wang, Z.","36631090300;56410493800;55233726100;55283307200;57191077810;57191078363;7004895812;55627808600;","Real-Time Single Image and Video Super-Resolution Using an Efficient Sub-Pixel Convolutional Neural Network",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780576","1874","1883",,5758,"10.1109/CVPR.2016.207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986308391&doi=10.1109%2fCVPR.2016.207&partnerID=40&md5=c41fd8c76a4283cbbcf0772bde042478",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986308391
"Kim, J., Lee, J.K., Lee, K.M.","58607573200;57191071085;26642943400;","Deeply-recursive convolutional network for image super-resolution",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780550","1637","1645",,2674,"10.1109/CVPR.2016.181","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986253618&doi=10.1109%2fCVPR.2016.181&partnerID=40&md5=e3e18ce733de9c02f5d6fde09852c149",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986253618
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Huang, J.-B., Singh, A., Ahuja, N.","21742461700;57211305399;35515078200;","Single image super-resolution from transformed self-exemplars",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7299156","5197","5206",,2847,"10.1109/CVPR.2015.7299156","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959188745&doi=10.1109%2fCVPR.2015.7299156&partnerID=40&md5=3b29565dd663ca01a6954660e880dae5",Conference Paper,"Final","",Scopus,2-s2.0-84959188745
"Hinton, G., Vinyals, O., Dean, J.","","Distilling the knowledge in a neural network",2015,"Distilling the Knowledge in A Neural Network",,,,"","",,12982,,,Article,"Final","",Scopus,2-s2.0-84959176782
"Shi, J., Xu, L., Jia, J.","55923803000;57188767877;7202343668;","Discriminative blur detection features",2014,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"6909775","2965","2972",,223,"10.1109/CVPR.2014.379","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84911444189&doi=10.1109%2fCVPR.2014.379&partnerID=40&md5=0bab06418797d29a4d59577a7cce1ab6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84911444189
"Zhang, L., Shen, Y., Li, H.","54796088600;56146148600;35234042400;","VSI: A visual saliency-induced index for perceptual image quality assessment",2014,"IEEE Transactions on Image Processing","23","10","6873260","4270","4281",,898,"10.1109/TIP.2014.2346028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906877167&doi=10.1109%2fTIP.2014.2346028&partnerID=40&md5=5859b3f4004bb6a140f3e79be824b50b",Article,"Final","",Scopus,2-s2.0-84906877167
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Learning a deep convolutional network for image super-resolution",2014,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8692 LNCS","PART 4",,"184","199",,4365,"10.1007/978-3-319-10593-2_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84906484697&doi=10.1007%2f978-3-319-10593-2_13&partnerID=40&md5=ada1940defcb47a7ea6d5b2f62ea62b1",Conference Paper,"Final","",Scopus,2-s2.0-84906484697
"Xue, W., Zhang, L., Mou, X., Bovik, A.C.","36457947300;55115873800;7003389599;56984291600;","Gradient magnitude similarity deviation: A highly efficient perceptual image quality index",2014,"IEEE Transactions on Image Processing","23","2","6678238","684","695",,1377,"10.1109/TIP.2013.2293423","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892606749&doi=10.1109%2fTIP.2013.2293423&partnerID=40&md5=01171aa01870c4907517339bd1d21459",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84892606749
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Soundararajan, R., Bovik, A.C.","24774190800;56984291600;","RRED indices: Reduced reference entropic differencing for image quality assessment",2012,"IEEE Transactions on Image Processing","21","2","5999718","517","526",,302,"10.1109/TIP.2011.2166082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856297982&doi=10.1109%2fTIP.2011.2166082&partnerID=40&md5=53fc2d527946ae549ac20fad15ff4662",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84856297982
"Zeyde, R., Elad, M., Protter, M.","24279149100;7003845289;24071374900;","On single image scale-up using sparse-representations",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6920 LNCS",,,"711","730",,1339,"10.1007/978-3-642-27413-8_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855655878&doi=10.1007%2f978-3-642-27413-8_47&partnerID=40&md5=528705300b1eb604d95aee21d824276d",Conference Paper,"Final","",Scopus,2-s2.0-84855655878
"Bevilacqua, M., Roumy, A., Guillemot, C., Morel, M.-L.A.","55553742402;6602927854;23004022500;25929433800;","Low-complexity single-image super-resolution based on nonnegative neighbor embedding",2012,"BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012",,,,"","",,2075,"10.5244/C.26.135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898409537&doi=10.5244%2fC.26.135&partnerID=40&md5=1da01da85a5c6e476089c803eeed55e0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84898409537
"Horé, A., Ziou, D.","23135135100;7004105959;","Image quality metrics: PSNR vs. SSIM",2010,"Proceedings - International Conference on Pattern Recognition",,,"5596999","2366","2369",,3581,"10.1109/ICPR.2010.579","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149476646&doi=10.1109%2fICPR.2010.579&partnerID=40&md5=ef6d22c85997b15241f85f90f354a944",Conference Paper,"Final","",Scopus,2-s2.0-78149476646
"Sheikh, H.R., Bovik, A.C.","7006576714;56984291600;","Image information and visual quality",2006,"IEEE Transactions on Image Processing","15","2",,"430","444",,3453,"10.1109/TIP.2005.859378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-31144478351&doi=10.1109%2fTIP.2005.859378&partnerID=40&md5=1781f3975edd979bae44d6f85ce693d5",Article,"Final","",Scopus,2-s2.0-31144478351
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Martin, D., Fowlkes, C., Tal, D., Malik, J.","57213252265;6701549596;7004078339;7101991704;","A database of human segmented natural images and its application to evaluating segmentation algorithms and measuring ecological statistics",2001,"Proceedings of the IEEE International Conference on Computer Vision","2",,,"416","423",,6818,"10.1109/ICCV.2001.937655","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034850577&doi=10.1109%2fICCV.2001.937655&partnerID=40&md5=d578e8a95a418e73bc02fee5549ae665",Article,"Final","",Scopus,2-s2.0-0034850577
