Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Ovid'ko, I.A., Valiev, R.Z., Zhu, Y.T.","35566184000;7103235084;57200203137;","Review on superior strength and enhanced ductility of metallic nanomaterials",2018,"Progress in Materials Science","94",,,"462","540",,750,"10.1016/j.pmatsci.2018.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042183430&doi=10.1016%2fj.pmatsci.2018.02.002&partnerID=40&md5=d7a2d073f60235e1d525cdedcc0bfa4b",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85042183430
"Ming, K., Bi, X., Wang, J.","56388603100;7102242910;57203774922;","Precipitation strengthening of ductile Cr15Fe20Co35Ni20Mo10 alloys",2017,"Scripta Materialia","137",,,"88","93",,181,"10.1016/j.scriptamat.2017.05.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019239595&doi=10.1016%2fj.scriptamat.2017.05.019&partnerID=40&md5=965c9dac6bc36b9791a212b419b934f0",Article,"Final","",Scopus,2-s2.0-85019239595
"Jo, Y.H., Jung, S., Choi, W.M., Sohn, S.S., Kim, H.S., Lee, B.J., Kim, N.J., Lee, S.","57109845100;55580885300;57203486084;57205249855;55921490700;57211729228;35493468100;57202327393;","Cryogenic strength improvement by utilizing room-temperature deformation twinning in a partially recrystallized VCrMnFeCoNi high-entropy alloy",2017,"Nature Communications","8",,"15719","","",,351,"10.1038/ncomms15719","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020721861&doi=10.1038%2fncomms15719&partnerID=40&md5=9dea0ba443d423fbebd1b7268a2a3453",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85020721861
"Gwalani, B., Choudhuri, D., Soni, V., Ren, Y., Styles, M., Hwang, J.Y., Nam, S.J., Ryu, H., Hong, S.H., Banerjee, R.","56480799700;55694327000;57189991941;7403274395;35367190000;34770725300;56351692300;55502542100;55664590700;7201904973;","Cu assisted stabilization and nucleation of L12 precipitates in Al0.3CuFeCrNi2 fcc-based high entropy alloy",2017,"Acta Materialia","129",,,"170","182",,153,"10.1016/j.actamat.2017.02.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014687888&doi=10.1016%2fj.actamat.2017.02.053&partnerID=40&md5=246e95ccce4701591d5b695a0f5a26f5",Article,"Final","",Scopus,2-s2.0-85014687888
"Laplanche, G., Kostka, A., Horst, O.M., Eggeler, G., George, E.P.","36958673900;55383165500;56429629500;7005949376;36098792600;","Microstructure evolution and critical stress for twinning in the CrMnFeCoNi high-entropy alloy",2016,"Acta Materialia","118",,,"152","163",,937,"10.1016/j.actamat.2016.07.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84979790782&doi=10.1016%2fj.actamat.2016.07.038&partnerID=40&md5=75b6a59b9f172c6821e9ee931c9975e3",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84979790782
"Wang, W.L., Hu, L., Luo, S.B., Meng, L.J., Geng, D.L., Wei, B.","35184407500;55258216500;50361587500;57190303693;55241323200;36908130500;","Liquid phase separation and rapid dendritic growth of high-entropy CoCrCuFeNi alloy",2016,"Intermetallics","77",,,"41","45",,86,"10.1016/j.intermet.2016.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978998581&doi=10.1016%2fj.intermet.2016.07.003&partnerID=40&md5=3bd718f1e19b10b898b0e98e399c2bf4",Article,"Final","",Scopus,2-s2.0-84978998581
"Li, Z., Pradeep, K.G., Deng, Y., Raabe, D., Tasan, C.C.","35797302300;55704379400;57094407300;13005355500;14033643200;","Metastable high-entropy dual-phase alloys overcome the strength-ductility trade-off",2016,"Nature","534","7606",,"227","230",,3030,"10.1038/nature17981","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963602237&doi=10.1038%2fnature17981&partnerID=40&md5=26630db47da0ef863694331eab3adf88",Article,"Final","",Scopus,2-s2.0-84963602237
"Komarasamy, M., Kumar, N., Tang, Z., Mishra, R.S., Liaw, P.K.","55656870100;57195228256;55376995200;7402648240;34668072500;","Effect of microstructure on the deformation mechanism of friction stir-processed Al0.1CoCrFeNi high entropy alloy",2014,"Materials Research Letters","3","1","A958586","30","34",,112,"10.1080/21663831.2014.958586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009260477&doi=10.1080%2f21663831.2014.958586&partnerID=40&md5=a7cd1c422b513fd578c6eee84e2b774a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85009260477
"Wu, Z., Bei, H., Pharr, G.M., George, E.P.","56211199200;8548160000;57214981819;36098792600;","Temperature dependence of the mechanical properties of equiatomic solid solution alloys with face-centered cubic crystal structures",2014,"Acta Materialia","81",,,"428","441",,1585,"10.1016/j.actamat.2014.08.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908153276&doi=10.1016%2fj.actamat.2014.08.026&partnerID=40&md5=3dda4ba589bd66ee063c36df47e8fa7e",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-84908153276
"Ng, C., Guo, S., Luan, J., Wang, Q., Lu, J., Shi, S., Liu, C.T.","35113732400;48461299100;25638988200;55619296338;55513401700;7402200920;8690267700;","Phase stability and tensile properties of Co-free Al 0.5CrCuFeNi2 high-entropy alloys",2014,"Journal of Alloys and Compounds","584",,,"530","537",,132,"10.1016/j.jallcom.2013.09.105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84885349428&doi=10.1016%2fj.jallcom.2013.09.105&partnerID=40&md5=cf9fa0e9d11d80e84b755be7df745dc5",Article,"Final","",Scopus,2-s2.0-84885349428
"Marichal, C., Van Swygenhoven, H., Van Petegem, S., Borca, C.","55174240600;7006320190;6601980172;7003839266;","{110} Slip with {112} slip traces in bcc Tungsten",2013,"Scientific Reports","3",,"2547","","",,85,"10.1038/srep02547","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884200523&doi=10.1038%2fsrep02547&partnerID=40&md5=af19e2372a12b72f94543b38e2453b5a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84884200523
"Zhu, L., Shi, S., Lu, K., Lu, J.","55231532600;7402200920;26643530700;55513401700;","A statistical model for predicting the mechanical properties of nanostructured metals with bimodal grain size distribution",2012,"Acta Materialia","60","16",,"5762","5772",,67,"10.1016/j.actamat.2012.06.059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866091703&doi=10.1016%2fj.actamat.2012.06.059&partnerID=40&md5=4121849fbf8a776b77dc7b04c17fd984",Article,"Final","",Scopus,2-s2.0-84866091703
"Yu, Q., Shan, Z.-W., Li, J., Huang, X., Xiao, L., Sun, J., Ma, E.","54983736300;24559528100;39661162300;55778309000;7202696814;56195679900;57202535674;","Strong crystal size effect on deformation twinning",2010,"Nature","463","7279",,"335","338",,593,"10.1038/nature08692","https://www.scopus.com/inward/record.uri?eid=2-s2.0-75149135216&doi=10.1038%2fnature08692&partnerID=40&md5=85215689ba3b129fe000736ed669eefd",Article,"Final","",Scopus,2-s2.0-75149135216
"Takeuchi, A., Inoue, A.","35328302700;57199809562;","Classification of bulk metallic glasses by atomic size difference, heat of mixing and period of constituent elements and its application to characterization of the main alloying element",2005,"Materials Transactions","46","12",,"2817","2829",,3858,"10.2320/matertrans.46.2817","https://www.scopus.com/inward/record.uri?eid=2-s2.0-32444447287&doi=10.2320%2fmatertrans.46.2817&partnerID=40&md5=15ab2565367f4356b5dc8cd0b6c39f1d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-32444447287
"Tong, C.-J., Chen, Y.-L., Chen, S.-K., Yeh, J.-W., Shun, T.-T., Tsau, C.-H., Lin, S.-J., Chang, S.-Y.","8564698000;56430107000;7410258225;57732579600;6602281702;35894681500;7407610964;7405607291;","Microstructure characterization of AlxCoCrCuFeNi high-entropy alloy system with multiprincipal elements",2005,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","36","4",,"881","893",,1067,"10.1007/s11661-005-0283-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17744391818&doi=10.1007%2fs11661-005-0283-0&partnerID=40&md5=524746dcf9775086e13fd1f0a45ec733",Article,"Final","",Scopus,2-s2.0-17744391818
"Hayes, R.W., Witkin, D., Zhou, F., Lavernia, E.J.","57218184151;6602604169;56887634100;57210774374;","Deformation and activation volumes of cryomilled ultrafine-grained aluminum",2004,"Acta Materialia","52","14",,"4259","4271",,183,"10.1016/j.actamat.2004.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3242667302&doi=10.1016%2fj.actamat.2004.05.042&partnerID=40&md5=47da3935e48e555427b16e17cc6ceac5",Article,"Final","",Scopus,2-s2.0-3242667302
"Witkin, D., Lee, Z., Rodriguez, R., Nutt, S., Lavernia, E.","6602604169;7102838731;57207138847;7004301215;57210774374;","Al-Mg alloy engineered with bimodal grain size for high strength and increased ductility",2003,"Scripta Materialia","49","4",,"297","302",,360,"10.1016/S1359-6462(03)00283-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037732853&doi=10.1016%2fS1359-6462%2803%2900283-5&partnerID=40&md5=9a914600327854161995b753883f7c74",Article,"Final","",Scopus,2-s2.0-0037732853
"Wang, Y., Chen, M., Zhou, F., Ma, E.","57200051706;8442706300;7401723419;57202535674;","High tensile ductility in a nanostructured metal",2002,"Nature","419","6910",,"912","915",,2851,"10.1038/nature01133","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037206788&doi=10.1038%2fnature01133&partnerID=40&md5=3ee52c72237b86085b0b95e2db3bafc5",Article,"Final","",Scopus,2-s2.0-0037206788
