Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lin, G., Milan, A., Shen, C., Reid, I.","57199116143;55871650700;7402859952;55643335100;","RefineNet: Multi-path refinement networks for high-resolution semantic segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5168","5177",,2365,"10.1109/CVPR.2017.549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041920965&doi=10.1109%2fCVPR.2017.549&partnerID=40&md5=219288a85a9800dcbfd9e927098f7035",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041920965
"Fu, J., Zheng, H., Mei, T.","36731082400;57200613046;7005396035;","Look closer to see better: Recurrent attention convolutional neural network for fine-grained image recognition",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"4476","4484",,1134,"10.1109/CVPR.2017.476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041918224&doi=10.1109%2fCVPR.2017.476&partnerID=40&md5=cb05be902b592a281f9665a296246cae",Conference Paper,"Final","",Scopus,2-s2.0-85041918224
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","55647967200;21742461700;15057229900;55021805400;21833592600;35810949000;","Removing rain from single images via a deep detail network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1715","1723",,880,"10.1109/CVPR.2017.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904871&doi=10.1109%2fCVPR.2017.186&partnerID=40&md5=4b1f6b2f586948385117efd5a08e85a6",Conference Paper,"Final","",Scopus,2-s2.0-85041904871
"Lai, W.-S., Huang, J.-B., Ahuja, N., Yang, M.-H.","55842524100;21742461700;35515078200;7404927015;","Deep laplacian pyramid networks for fast and accurate super-resolution",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5835","5843",,2345,"10.1109/CVPR.2017.618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041899955&doi=10.1109%2fCVPR.2017.618&partnerID=40&md5=9fd78364d523641898a074e5c1e8e653",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041899955
"Fu, X., Huang, J., Ding, X., Liao, Y., Paisley, J.","55647967200;21742461700;21833592600;25929471900;35810949000;","Clearing the skies: A deep network architecture for single-image rain removal",2017,"IEEE Transactions on Image Processing","26","6","7893758","2944","2956",,743,"10.1109/TIP.2017.2691802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018895520&doi=10.1109%2fTIP.2017.2691802&partnerID=40&md5=324d5c5ae5ea9f6782306489fe1b7dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018895520
"Li, Y., Tan, R.T., Guo, X., Lu, J., Brown, M.S.","55919537600;7201984927;36607970100;57200684958;55628524759;","Rain Streak Removal Using Layer Priors",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780668","2736","2744",,812,"10.1109/CVPR.2016.299","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986247490&doi=10.1109%2fCVPR.2016.299&partnerID=40&md5=70648306beb2eb45f5c95db2c9eb9410",Conference Paper,"Final","",Scopus,2-s2.0-84986247490
"Xiao, T., Xu, Y., Yang, K., Zhang, J., Peng, Y., Zhang, Z.","56303585800;57141086700;35192585000;56242572400;7403419173;58847371600;","The application of two-level attention models in deep convolutional neural network for fine-grained image classification",2015,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","07-12-June-2015",,"7298685","842","850",,759,"10.1109/CVPR.2015.7298685","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959255406&doi=10.1109%2fCVPR.2015.7298685&partnerID=40&md5=581d0260759de297c2019081535873fd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84959255406
"Jaderberg, M., Simonyan, K., Zisserman, A., Kavukcuoglu, K.","56335701700;34870482800;7006619672;25646533000;","Spatial transformer networks",2015,"Advances in Neural Information Processing Systems","2015-January",,,"2017","2025",,5857,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84965096967&partnerID=40&md5=3431a053b9f33931b660244c377080d7",Conference Paper,"Final","",Scopus,2-s2.0-84965096967
"Liu, L., Liu, B., Huang, H., Bovik, A.C.","26435997900;55720725500;57193328047;56984291600;","No-reference image quality assessment based on spatial and spectral entropies",2014,"Signal Processing: Image Communication","29","8",,"856","863",,688,"10.1016/j.image.2014.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923320061&doi=10.1016%2fj.image.2014.06.006&partnerID=40&md5=f7755531fb9cc7fe6ebd205b33f836ec",Article,"Final","",Scopus,2-s2.0-84923320061
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Chen, Y.-L., Hsu, C.-T.","7601449853;57089422600;","A generalized low-rank appearance model for spatio-temporally correlated rain streaks",2013,"Proceedings of the IEEE International Conference on Computer Vision",,,"6751355","1968","1975",,416,"10.1109/ICCV.2013.247","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898832393&doi=10.1109%2fICCV.2013.247&partnerID=40&md5=dcbb35acf1e38d360f69afa13c0df3da",Conference Paper,"Final","",Scopus,2-s2.0-84898832393
"Kang, L.-W., Lin, C.-W., Fu, Y.-H.","56868112000;57210925364;27667497100;","Automatic single-image-based rain streaks removal via image decomposition",2012,"IEEE Transactions on Image Processing","21","4","6099619","1742","1755",,769,"10.1109/TIP.2011.2179057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859079535&doi=10.1109%2fTIP.2011.2179057&partnerID=40&md5=0ac9b7bb3ee0821d9f997dbb20e85e03",Article,"Final","",Scopus,2-s2.0-84859079535
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","54796088600;55115873800;7003389599;57195047946;","FSIM: A feature similarity index for image quality assessment",2011,"IEEE Transactions on Image Processing","20","8","5705575","2378","2386",,4372,"10.1109/TIP.2011.2109730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960509746&doi=10.1109%2fTIP.2011.2109730&partnerID=40&md5=ebb899ded1e292201c1754e1442463f9",Article,"Final","All Open Access, Green",Scopus,2-s2.0-79960509746
"Bossu, J., Hautière, N., Tarel, J.-P.","23395853500;12794283100;6602692269;","Rain or snow detection in image sequences through use of a histogram of orientation of streaks",2011,"International Journal of Computer Vision","93","3",,"348","367",,311,"10.1007/s11263-011-0421-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958694845&doi=10.1007%2fs11263-011-0421-7&partnerID=40&md5=378ce449e96e5567ab7c8f3f1c433b79",Article,"Final","",Scopus,2-s2.0-79958694845
"Lazebnik, S., Schmid, C., Ponce, J.","6603502558;7201732776;7102700231;","Beyond bags of features: Spatial pyramid matching for recognizing natural scene categories",2006,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2",,"1641019","2169","2178",,7244,"10.1109/CVPR.2006.68","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845572523&doi=10.1109%2fCVPR.2006.68&partnerID=40&md5=ecd070fbffc777bf26c685baa6c2625d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-33845572523
"Dabov, K., Foi, A., Katkovnik, V., Egiazarian, K.","15032252900;8561867500;7005260880;7004998247;","Color image denoising via sparse 3D collaborative filtering with grouping constraint in luminance-chrominance space",2006,"Proceedings - International Conference on Image Processing, ICIP","1",,"4378954","I313","I316",,297,"10.1109/ICIP.2007.4378954","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48149102567&doi=10.1109%2fICIP.2007.4378954&partnerID=40&md5=6cb6d584e3897dca82545f4add3df471",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-48149102567
"Garg, K., Nayar, S.K.","7101681893;35560595700;","When does a camera see rain?",2005,"Proceedings of the IEEE International Conference on Computer Vision","II",,"1544839","1067","1074",,211,"10.1109/ICCV.2005.253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745919533&doi=10.1109%2fICCV.2005.253&partnerID=40&md5=b80a92d8d2170ad0cf7e0cbd46c11a3e",Conference Paper,"Final","",Scopus,2-s2.0-33745919533
"Buades, A., Coll, B., Morel, J.-M.","8665879100;8665878900;57203072257;","A non-local algorithm for image denoising",2005,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005","II",,"1467423","60","65",,6928,"10.1109/CVPR.2005.38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-24644478715&doi=10.1109%2fCVPR.2005.38&partnerID=40&md5=65ab2d63f68e5368952edde82e223f98",Conference Paper,"Final","",Scopus,2-s2.0-24644478715
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","55880038400;56984291600;7006576714;7004044833;","Image quality assessment: From error visibility to structural similarity",2004,"IEEE Transactions on Image Processing","13","4",,"600","612",,43470,"10.1109/TIP.2003.819861","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1942436689&doi=10.1109%2fTIP.2003.819861&partnerID=40&md5=c5daf1e844ae994c5641935ce4d84b4c",Article,"Final","",Scopus,2-s2.0-1942436689
"Kamgar-Parsi, B., Kamgar-Parsi, B., Rosenfeld, A.","7006989456;7006989458;35511456500;","Optimally isotropic Laplacian operator",1999,"IEEE Transactions on Image Processing","8","10",,"1467","1472",,52,"10.1109/83.791975","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033350391&doi=10.1109%2f83.791975&partnerID=40&md5=e837dcdea95c90ab889cba807280a48b",Article,"Final","",Scopus,2-s2.0-0033350391
