Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Lin, G., Milan, A., Shen, C., Reid, I.","57199116143;55871650700;7402859952;55643335100;","RefineNet: Multi-path refinement networks for high-resolution semantic segmentation",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5168","5177",,2365,"10.1109/CVPR.2017.549","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041920965&doi=10.1109%2fCVPR.2017.549&partnerID=40&md5=219288a85a9800dcbfd9e927098f7035",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041920965
"Fu, X., Huang, J., Zeng, D., Huang, Y., Ding, X., Paisley, J.","55647967200;21742461700;15057229900;55021805400;21833592600;35810949000;","Removing rain from single images via a deep detail network",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"1715","1723",,880,"10.1109/CVPR.2017.186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041904871&doi=10.1109%2fCVPR.2017.186&partnerID=40&md5=4b1f6b2f586948385117efd5a08e85a6",Conference Paper,"Final","",Scopus,2-s2.0-85041904871
"Lai, W.-S., Huang, J.-B., Ahuja, N., Yang, M.-H.","55842524100;21742461700;35515078200;7404927015;","Deep laplacian pyramid networks for fast and accurate super-resolution",2017,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017","2017-January",,,"5835","5843",,2345,"10.1109/CVPR.2017.618","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041899955&doi=10.1109%2fCVPR.2017.618&partnerID=40&md5=9fd78364d523641898a074e5c1e8e653",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85041899955
"Wang, M., Liu, B., Foroosh, H.","57141206400;55922985400;57207549389;","Factorized Convolutional Neural Networks",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"545","553",,123,"10.1109/ICCVW.2017.71","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046291788&doi=10.1109%2fICCVW.2017.71&partnerID=40&md5=b60d3fb7a8fd16648f0897cb46ad848c",Conference Paper,"Final","",Scopus,2-s2.0-85046291788
"Zhang, K., Zuo, W., Chen, Y., Meng, D., Zhang, L.","57169173100;56888903800;55902679100;23393058400;55115873800;","Beyond a Gaussian denoiser: Residual learning of deep CNN for image denoising",2017,"IEEE Transactions on Image Processing","26","7","7839189","3142","3155",,6552,"10.1109/TIP.2017.2662206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021724055&doi=10.1109%2fTIP.2017.2662206&partnerID=40&md5=48c724c8d17a8002c3b398cf6da3d9fe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85021724055
"Fu, X., Huang, J., Ding, X., Liao, Y., Paisley, J.","55647967200;21742461700;21833592600;25929471900;35810949000;","Clearing the skies: A deep network architecture for single-image rain removal",2017,"IEEE Transactions on Image Processing","26","6","7893758","2944","2956",,743,"10.1109/TIP.2017.2691802","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018895520&doi=10.1109%2fTIP.2017.2691802&partnerID=40&md5=324d5c5ae5ea9f6782306489fe1b7dbe",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85018895520
"Li, Z., Wang, W., Wilson, C., Chen, J., Qian, C., Jung, T., Zhang, L., Liu, K., Li, X., Liu, Y.","","Fbs-radar: Uncovering fake base stations at scale in the wild",2017,"NDSS",,"8",,"","",,190,,,Article,"Final","",Scopus,2-s2.0-85049165950
"Zhang, H., Patel, V.M.","57191984770;34870248700;","Convolutional sparse &amp; low-rank coding-based rain streak removal",2017,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",,,"7926728","1259","1267",,142,"10.1109/WACV.2017.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020186794&doi=10.1109%2fWACV.2017.145&partnerID=40&md5=b4bd08a5f5366d0ac687b15df1e2ab0f",Conference Paper,"Final","",Scopus,2-s2.0-85020186794
"Howard, A.G., Zhu, M., Chen, B., Kalenichenko, D., Wang, W., Weyand, T., Andreetto, M., Adam, H.","",[No title available],2017,"Mobilenets: Efficient Convolutional Neural Networks for Mobile Vision Applications",,,,"","",,17024,,,Article,"Final","",Scopus,2-s2.0-85030212949
"Li, R., Cheong, L.-F., Tan, R.T.","","Single image deraining using scale-aware multi-stage recurrent network",2017,"Single Image Deraining Using Scale-Aware Multi-Stage Recurrent Network",,,,"","",,51,,,Article,"Final","",Scopus,2-s2.0-85055128679
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Dong, C., Loy, C.C., He, K., Tang, X.","59157675500;25522308800;57209052101;7404101198;","Image Super-Resolution Using Deep Convolutional Networks",2016,"IEEE Transactions on Pattern Analysis and Machine Intelligence","38","2","7115171","295","307",,7654,"10.1109/TPAMI.2015.2439281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84962128851&doi=10.1109%2fTPAMI.2015.2439281&partnerID=40&md5=85dfb77242a07a971ab72603a1f105ba",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84962128851
"Ioffe, S., Szegedy, C.","7005880161;56122593000;","Batch normalization: Accelerating deep network training by reducing internal covariate shift",2015,"32nd International Conference on Machine Learning, ICML 2015","1",,,"448","456",,24743,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969584486&partnerID=40&md5=bf7e146fe4da2c48a38050108068d697",Conference Paper,"Final","",Scopus,2-s2.0-84969584486
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Sifre, L., Mallat, S.","","Rigid-motion Scattering for Image Classification",2014,"Rigid-motion Scattering for Image Classification",,,,"","",,598,,,Article,"Final","",Scopus,2-s2.0-84959390846
"Liu, L., Liu, B., Huang, H., Bovik, A.C.","26435997900;55720725500;57193328047;56984291600;","No-reference image quality assessment based on spatial and spectral entropies",2014,"Signal Processing: Image Communication","29","8",,"856","863",,688,"10.1016/j.image.2014.06.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84923320061&doi=10.1016%2fj.image.2014.06.006&partnerID=40&md5=f7755531fb9cc7fe6ebd205b33f836ec",Article,"Final","",Scopus,2-s2.0-84923320061
"Huang, D.-A., Kang, L.-W., Wang, Y.-C.F., Lin, C.-W.","55440807900;56868112000;35216822800;57210925364;","Self-learning based image decomposition with applications to single image denoising",2014,"IEEE Transactions on Multimedia","16","1","6623207","83","93",,208,"10.1109/TMM.2013.2284759","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890924628&doi=10.1109%2fTMM.2013.2284759&partnerID=40&md5=0d67889bd55e56cb06468fe6a2841e23",Article,"Final","",Scopus,2-s2.0-84890924628
"Mittal, A., Soundararajan, R., Bovik, A.C.","36728155400;24774190800;56984291600;","Making a 'completely blind' image quality analyzer",2013,"IEEE Signal Processing Letters","20","3","6353522","209","212",,4708,"10.1109/LSP.2012.2227726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873400956&doi=10.1109%2fLSP.2012.2227726&partnerID=40&md5=6c351bbd6f879412c66269107fb33c2f",Article,"Final","",Scopus,2-s2.0-84873400956
"Krizhevsky, A., Sutskever, I., Hinton, G.E.","40761762200;24831264500;7006699573;","ImageNet classification with deep convolutional neural networks",2012,"Advances in Neural Information Processing Systems","2",,,"1097","1105",,83056,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876231242&partnerID=40&md5=621b2cd1757ccc77341281f8a2f2ecaf",Conference Paper,"Final","",Scopus,2-s2.0-84876231242
"Silberman, N., Hoiem, D., Kohli, P., Fergus, R.","36606887700;14039007200;14035707300;14821791600;","Indoor segmentation and support inference from RGBD images",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7576 LNCS","PART 5",,"746","760",,3199,"10.1007/978-3-642-33715-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867713871&doi=10.1007%2f978-3-642-33715-4_54&partnerID=40&md5=0bb5f8e699a2e2b0f3e2564fe9ba1159",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84867713871
"Mamalet, F., Garcia, C.","15521141600;7401485873;","Simplifying ConvNets for fast learning",2012,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7553 LNCS","PART 2",,"58","65",,100,"10.1007/978-3-642-33266-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867670579&doi=10.1007%2f978-3-642-33266-1_8&partnerID=40&md5=30e963e7e9d15fcbc687615a38f40d81",Conference Paper,"Final","",Scopus,2-s2.0-84867670579
"Kang, L.-W., Lin, C.-W., Fu, Y.-H.","56868112000;57210925364;27667497100;","Automatic single-image-based rain streaks removal via image decomposition",2012,"IEEE Transactions on Image Processing","21","4","6099619","1742","1755",,769,"10.1109/TIP.2011.2179057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859079535&doi=10.1109%2fTIP.2011.2179057&partnerID=40&md5=0ac9b7bb3ee0821d9f997dbb20e85e03",Article,"Final","",Scopus,2-s2.0-84859079535
"Elad, M., Aharon, M.","7003845289;11539599600;","Image denoising via sparse and redundant representations over learned dictionaries",2006,"IEEE Transactions on Image Processing","15","12",,"3736","3745",,4705,"10.1109/TIP.2006.881969","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33751379736&doi=10.1109%2fTIP.2006.881969&partnerID=40&md5=2f722108f846604701aaaf96e4752272",Article,"Final","",Scopus,2-s2.0-33751379736
"Zhang, L., Wu, X.","55115873800;35212443100;","An edge-guided image interpolation algorithm via directional filtering and data fusion",2006,"IEEE Transactions on Image Processing","15","8",,"2226","2238",,966,"10.1109/TIP.2006.877407","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746265598&doi=10.1109%2fTIP.2006.877407&partnerID=40&md5=0833cd21f8759025fb49a0d7a41fc07c",Article,"Final","",Scopus,2-s2.0-33746265598
"Garg, K., Nayar, S.K.","7101681893;35560595700;","When does a camera see rain?",2005,"Proceedings of the IEEE International Conference on Computer Vision","II",,"1544839","1067","1074",,211,"10.1109/ICCV.2005.253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745919533&doi=10.1109%2fICCV.2005.253&partnerID=40&md5=b80a92d8d2170ad0cf7e0cbd46c11a3e",Conference Paper,"Final","",Scopus,2-s2.0-33745919533
"Jobson, D.J., Rahman, Z.-U., Woodell, G.A.","7003309719;57220046684;6701828276;","Properties and performance of a center/surround retinex",1997,"IEEE Transactions on Image Processing","6","3",,"451","462",,2098,"10.1109/83.557356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031103461&doi=10.1109%2f83.557356&partnerID=40&md5=fa988dfc349e5e3793b8423841759a40",Article,"Final","",Scopus,2-s2.0-0031103461
"Eboli, T., Nowak-Vila, A., Sun, J., Bach, F., Ponce, J., Rudi, A.","",[No title available],0000,"Structured and localized image restoration",,,,"2020","",,1,,,Article,"Final","",Scopus,2-s2.0-85188659052
