Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, F., Li, Y., You, S., Fu, Y.","","Learning temporal consistency for low light video enhancement from single images",2021,,,,,"4967","4976",,3,,,Article,"Final","",Scopus,2-s2.0-85182196735
"Maggioni, M., Huang, Y., Li, C., Xiao, S., Fu, Z., Song, F.","","Efficient multi-stage video denoising with recurrent spatio-temporal fusion",2021,,,,,"3466","3475",,4,,,Article,"Final","",Scopus,2-s2.0-85171746960
"Li, D., Xu, C., Zhang, K., Yu, X., Zhong, Y., Ren, W., Suominen, H., Li, H.","","Arvo: Learning all-range volumetric correspondence for video deblurring",2021,"Arvo: Learning all-range volumetric correspondence for video deblurring",,,,"7721","7731",,11,,,Article,"Final","",Scopus,2-s2.0-85103810801
"Ke, L., Li, X., Danelljan, M., Tai, Y.-W., Tang, C.-K., Yu, F.","57214443992;57276887200;56422503300;7201915847;7404394705;57141404100;","Prototypical Cross-Attention Networks for Multiple Object Tracking and Segmentation",2021,"Advances in Neural Information Processing Systems","2",,,"1192","1203",,48,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127809212&partnerID=40&md5=fd0260788d3dc9e695bdf8f3892f4de1",Conference Paper,"Final","",Scopus,2-s2.0-85127809212
"Zhang, Z., Sun, W., Min, X., Zhu, W., Wang, T., Lu, W., Zhai, G.","57219687211;59257335500;56030205300;57195265870;57226676622;55913809400;15847120000;","A NO-REFERENCE EVALUATION METRIC FOR LOW-LIGHT IMAGE ENHANCEMENT",2021,"Proceedings - IEEE International Conference on Multimedia and Expo",,,,"","",,37,"10.1109/ICME51207.2021.9428312","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125286604&doi=10.1109%2fICME51207.2021.9428312&partnerID=40&md5=ef987020e1300e9e0538a5ab9462c2c3",Conference Paper,"Final","",Scopus,2-s2.0-85125286604
"Yi, F., Chen, M., Sun, W., Min, X., Tian, Y., Zhai, G.","57215281935;55960472400;59257335500;56030205300;57208881157;15847120000;","ATTENTION BASED NETWORK FOR NO-REFERENCE UGC VIDEO QUALITY ASSESSMENT",2021,"Proceedings - International Conference on Image Processing, ICIP","2021-September",,,"1414","1418",,30,"10.1109/ICIP42928.2021.9506420","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124258007&doi=10.1109%2fICIP42928.2021.9506420&partnerID=40&md5=6e1abfe00ee14b220b9958ed0e891868",Conference Paper,"Final","",Scopus,2-s2.0-85124258007
"Chan, K.C.K., Wang, X., Yu, K., Dong, C., Loy, C.C.","57216374468;57195942631;57195941109;59157675500;25522308800;","BasicVSR: The Search for Essential Components in Video Super-Resolution and Beyond",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4945","4954",,384,"10.1109/CVPR46437.2021.00491","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123204526&doi=10.1109%2fCVPR46437.2021.00491&partnerID=40&md5=54a497f1a8c944732066424959d7a88a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123204526
"Liu, R., Ma, L., Zhang, J., Fan, X., Luo, Z.","36091355100;57204047246;57221658717;34770684500;55811864000;","Retinex-inspired Unrolling with Cooperative Prior Architecture Search for Low-light Image Enhancement",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"10556","10565",,563,"10.1109/CVPR46437.2021.01042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123194889&doi=10.1109%2fCVPR46437.2021.01042&partnerID=40&md5=f95753648a59d19d363a6b0209a81df0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123194889
"Sun, W., Wang, T., Min, X., Yi, F., Zhai, G.","59257335500;57226676622;56030205300;57215281935;15847120000;","Deep Learning Based Full-Reference and No-Reference Quality Assessment Models for Compressed UGC Videos",2021,"2021 IEEE International Conference on Multimedia and Expo Workshops, ICMEW 2021",,,,"","",,45,"10.1109/ICMEW53276.2021.9455999","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121145305&doi=10.1109%2fICMEW53276.2021.9455999&partnerID=40&md5=ef5b5e2fbc6f432f09f66fa0a4958e51",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121145305
"Li, J., Li, J., Fang, F., Li, F., Zhang, G.","57219788775;57203988667;35753184800;56308419800;55803635500;","Luminance-Aware Pyramid Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"3153","3165",,101,"10.1109/TMM.2020.3021243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116040889&doi=10.1109%2fTMM.2020.3021243&partnerID=40&md5=1449c34b38abb1704938e25a532683db",Article,"Final","",Scopus,2-s2.0-85116040889
"Jiang, Y., Gong, X., Liu, D., Cheng, Y., Fang, C., Shen, X., Yang, J., Zhou, P., Wang, Z.","55780023500;57214453361;56413153000;55421399200;55085174900;7402721428;24829720500;24469381100;56288839400;","EnlightenGAN: Deep Light Enhancement without Paired Supervision",2021,"IEEE Transactions on Image Processing","30",,"9334429","2340","2349",,1349,"10.1109/TIP.2021.3051462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100431273&doi=10.1109%2fTIP.2021.3051462&partnerID=40&md5=e8b011e609a52bf48ba87926d6fa6d56",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85100431273
"Lu, K., Zhang, L.","57249059800;36816741200;","TBEFN: A Two-Branch Exposure-Fusion Network for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4093","4105",,145,"10.1109/TMM.2020.3037526","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097164925&doi=10.1109%2fTMM.2020.3037526&partnerID=40&md5=f4d00174ccb5ed418bd72821dc10ec8f",Article,"Final","",Scopus,2-s2.0-85097164925
"Lim, S., Kim, W.","57217480680;24329594100;","DSLR: Deep Stacked Laplacian Restorer for Low-Light Image Enhancement",2021,"IEEE Transactions on Multimedia","23",,,"4272","4284",,185,"10.1109/TMM.2020.3039361","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096876862&doi=10.1109%2fTMM.2020.3039361&partnerID=40&md5=30756f7b4f0ec4f963f7d12e180f2716",Article,"Final","",Scopus,2-s2.0-85096876862
"Guo, C., Li, C., Guo, J., Loy, C.C., Hou, J., Kwong, S., Cong, R.","","Zero-reference deep curve estimation for low-light image enhancement",2020,"Zero-Reference Deep Curve Estimation for Low-Light Image Enhancement",,,,"1780","1789",,48,,,Article,"Final","",Scopus,2-s2.0-85143764983
"Yang, W., Wang, S., Fang, Y., Wang, Y., Liu, J.","","From fidelity to perceptual quality: A semi-supervised approach for low-light image enhancement",2020,"CVPR",,,,"3063","3072",,13,,,Article,"Final","",Scopus,2-s2.0-85101801699
"Hao, S., Han, X., Guo, Y., Xu, X., Wang, M.","57206038253;57219054707;24764663200;56500865300;58602110900;","Low-Light Image Enhancement with Semi-Decoupled Decomposition",2020,"IEEE Transactions on Multimedia","22","12","8970535","3025","3038",,253,"10.1109/TMM.2020.2969790","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085260587&doi=10.1109%2fTMM.2020.2969790&partnerID=40&md5=ad285350c30c6eee4ebcef517d130f87",Article,"Final","",Scopus,2-s2.0-85085260587
"Goodfellow, I., Pouget-Abadie, J., Mirza, M., Xu, B., Warde-Farley, D., Ozair, S., Courville, A., Bengio, Y.","35956088800;56736268100;55431127900;56024082600;24472176000;56354673800;6507291186;7003958245;","Generative adversarial networks",2020,"Communications of the ACM","63","11",,"139","144",,8083,"10.1145/3422622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094930828&doi=10.1145%2f3422622&partnerID=40&md5=8a19ba3da390316c8f9c43b8a6c18ef1",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85094930828
"Lv, F., Liu, B., Lu, F.","57211031949;58603030100;54956194300;","Fast Enhancement for Non-Uniform Illumination Images using Light-weight CNNs",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"1450","1458",,52,"10.1145/3394171.3413925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105432861&doi=10.1145%2f3394171.3413925&partnerID=40&md5=39cbc7d2e74e7c5eb9b42c44ea389319",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85105432861
"Fan, M., Wang, W., Yang, W., Liu, J.","57221523625;57202807269;55825347400;20433884500;","Integrating Semantic Segmentation and Retinex Model for Low-Light Image Enhancement",2020,"MM 2020 - Proceedings of the 28th ACM International Conference on Multimedia",,,,"2317","2325",,100,"10.1145/3394171.3413757","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103145222&doi=10.1145%2f3394171.3413757&partnerID=40&md5=5321e960dbc4c134383ea32e23740386",Conference Paper,"Final","",Scopus,2-s2.0-85103145222
"Wang, L.-W., Siu, W.-C., Liu, Z.-S., Li, C.-T., Lun, D.P.-K.","57207733751;57202950625;57191052009;57207732428;55663704600;","Video lightening with dedicated CNN architecture",2020,"Proceedings - International Conference on Pattern Recognition",,,"9413235","6447","6454",,4,"10.1109/ICPR48806.2021.9413235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110456716&doi=10.1109%2fICPR48806.2021.9413235&partnerID=40&md5=b278dd8c1c2b28acad40c3f9917aa1c9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110456716
"Zhu, M., Pan, P., Chen, W., Yang, Y.","57149322700;56482811900;55613230656;57222101012;","EEMEFN: Low-light image enhancement via edge-enhanced multi-exposure fusion network",2020,"AAAI 2020 - 34th AAAI Conference on Artificial Intelligence",,,,"13106","13113",,163,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106640891&partnerID=40&md5=3bef9bbfe9963230310572dda1f2cde0",Conference Paper,"Final","",Scopus,2-s2.0-85106640891
"Caron, M., Misra, I., Mairal, J., Goyal, P., Bojanowski, P., Joulin, A.","57204475201;56287789400;35488349500;57211394574;56119369300;36466607100;","Unsupervised learning of visual features by contrasting cluster assignments",2020,"Advances in Neural Information Processing Systems","2020-December",,,"","",,2012,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098170894&partnerID=40&md5=6f28715ecde90e4d0005ba5ddcbff3f1",Conference Paper,"Final","",Scopus,2-s2.0-85098170894
"Triantafyllidou, D., Moran, S., McDonagh, S., Parisot, S., Slabaugh, G.","57191891666;57219586975;57195717158;53866918900;8556472600;","Low Light Video Enhancement Using Synthetic Data Produced with an Intermediate Domain Mapping",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12358 LNCS",,,"103","119",,27,"10.1007/978-3-030-58601-0_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097600200&doi=10.1007%2f978-3-030-58601-0_7&partnerID=40&md5=59c50fdbe774c45b67361ce5860ed982",Conference Paper,"Final","",Scopus,2-s2.0-85097600200
"Zhong, Z., Gao, Y., Zheng, Y., Zheng, B.","57215963787;57217999698;57212267581;57219600770;","Efficient Spatio-Temporal Recurrent Neural Network for Video Deblurring",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12351 LNCS",,,"191","207",,88,"10.1007/978-3-030-58539-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097395213&doi=10.1007%2f978-3-030-58539-6_12&partnerID=40&md5=7c7be7684b34a9511206a7d73ff255ac",Conference Paper,"Final","",Scopus,2-s2.0-85097395213
"Xu, K., Yang, X., Yin, B., Lau, R.W.H.","57204699355;56203319300;8616230700;7103010017;","Learning to restore low-light images via decomposition-and-enhancement",2020,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"9156446","2278","2287",,287,"10.1109/CVPR42600.2020.00235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094315513&doi=10.1109%2fCVPR42600.2020.00235&partnerID=40&md5=829ed3f5a3ec8ceff422349f2d565add",Conference Paper,"Final","",Scopus,2-s2.0-85094315513
"Wang, L.-W., Liu, Z.-S., Siu, W.-C., Lun, D.P.K.","57207733751;57191052009;57202950625;55663704600;","Lightening Network for Low-Light Image Enhancement",2020,"IEEE Transactions on Image Processing","29",,"9141197","7984","7996",,204,"10.1109/TIP.2020.3008396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089873968&doi=10.1109%2fTIP.2020.3008396&partnerID=40&md5=3334c780bd0b468b47aee2bf3cc75618",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85089873968
"Cheng, G., Xie, X., Han, J., Guo, L., Xia, G.-S.","36801169800;57218439885;24450644400;56428255600;12781686200;","Remote Sensing Image Scene Classification Meets Deep Learning: Challenges, Methods, Benchmarks, and Opportunities",2020,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","13",,"9127795","3735","3756",,681,"10.1109/JSTARS.2020.3005403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089103661&doi=10.1109%2fJSTARS.2020.3005403&partnerID=40&md5=95354924c8b41c9cdc38b15704668a18",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85089103661
"Wang, W., Wu, X., Yuan, X., Gao, Z.","36490828100;57157808700;57204117133;24767743700;","An Experiment-Based Review of Low-Light Image Enhancement Methods",2020,"IEEE Access","8",,"9088214","87884","87917",,239,"10.1109/ACCESS.2020.2992749","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085253304&doi=10.1109%2fACCESS.2020.2992749&partnerID=40&md5=ce601d5dabd6fef44baf830ab6c35c48",Review,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85085253304
"Gu, Z., Li, F., Fang, F., Zhang, G.","57205082824;56308419800;35753184800;55803635500;","A Novel Retinex-Based Fractional-Order Variational Model for Images with Severely Low Light",2020,"IEEE Transactions on Image Processing","29",,"8931682","3239","3253",,91,"10.1109/TIP.2019.2958144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079574536&doi=10.1109%2fTIP.2019.2958144&partnerID=40&md5=38c5c5c610d9f39b8e25f9fc56785aa5",Article,"Final","",Scopus,2-s2.0-85079574536
"Li, X., Feng, R., Guan, X., Shen, H., Zhang, L.","55626987300;57213371526;57191221261;8359721100;8359720900;","Remote Sensing Image Mosaicking: Achievements and Challenges",2019,"IEEE Geoscience and Remote Sensing Magazine","7","4","8937068","8","22",,113,"10.1109/MGRS.2019.2921780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073411184&doi=10.1109%2fMGRS.2019.2921780&partnerID=40&md5=570472e0a2359478d2bc819ae47d34af",Article,"Final","",Scopus,2-s2.0-85073411184
"Wang, W., Chen, X., Yang, C., Li, X., Hu, X., Yue, T.","","Enhancing low light videos by exploring high sensitivity camera noise",2019,,,,,"4111","4119",,5,,,Article,"Final","",Scopus,2-s2.0-85096573143
"Wang, R.X., Zhang, Q., Fu, C.W., Shen, X.Y., Zheng, W.S., Jia, J.","","Underexposed photo enhancement using deep illumination estimation",2019,"Underexposed Photo Enhancement Using Deep Illumination Estimation",,,,"6849","6857",,37,,,Article,"Final","",Scopus,2-s2.0-85078568695
"Yuan, Y., Yang, W., Ren, W., Liu, J., Scheirer, W.J., Wang, Z.","","UG 2+ track 2: A collective benchmark effort for evaluating and advancing image understanding in poor visibility environments",2019,"UG2+ Track 2: A Collective Benchmark Effort for Evaluating and Advancing Image Understanding in Poor Visibility Environments",,,,"","",,35,,,Article,"Final","",Scopus,2-s2.0-85085483188
"Wang, Y., Cao, Y., Zha, Z.-J., Zhang, J., Xiong, Z., Zhang, W., Wu, F.","57200055227;57022583200;36626639900;56645651600;57207267772;57201591153;7403465570;","Progressive retinex: Mutually reinforced illumination-noise perception network for low light image enhancement",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"2015","2023",,106,"10.1145/3343031.3350983","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074830019&doi=10.1145%2f3343031.3350983&partnerID=40&md5=0dba4795d4d305cd18a9e2ca074b49b7",Conference Paper,"Final","",Scopus,2-s2.0-85074830019
"Zhang, Y., Zhang, J., Guo, X.","57211360420;7601354419;36607970100;","Kindling the darkness: A practical low-light image enhancer",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1632","1640",,953,"10.1145/3343031.3350926","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074816794&doi=10.1145%2f3343031.3350926&partnerID=40&md5=84fc286c6441b48e3542285710723af6",Conference Paper,"Final","",Scopus,2-s2.0-85074816794
"Zhang, L., Shen, Y., Zhang, L., Zhang, S., Liu, X., Zhao, S.","54796088600;56146148600;39863815100;55376295900;59117676700;56328424800;","Zero-shot restoration of back-lit images using deep internal learning",2019,"MM 2019 - Proceedings of the 27th ACM International Conference on Multimedia",,,,"1623","1631",,113,"10.1145/3343031.3351069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074810268&doi=10.1145%2f3343031.3351069&partnerID=40&md5=aadc87731a4474d024703360169953d8",Conference Paper,"Final","",Scopus,2-s2.0-85074810268
"Ren, W., Liu, S., Ma, L., Xu, Q., Xu, X., Cao, X., Du, J., Yang, M.-H.","56528850100;55923631700;56377428300;35410751100;57195934971;8920951000;55571529600;7404927015;","Low-Light Image Enhancement via a Deep Hybrid Network",2019,"IEEE Transactions on Image Processing","28","9","8692732","4364","4375",,398,"10.1109/TIP.2019.2910412","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068391906&doi=10.1109%2fTIP.2019.2910412&partnerID=40&md5=b2ffe2c5736d8c5f65f1b1cc7aaa9129",Article,"Final","",Scopus,2-s2.0-85068391906
"Chen, C., Chen, Q., Do, M.N., Koltun, V.","","Seeing Motion in the Dark",2019,"Seeing Motion in the Dark",,,,"3185","3194",,8,,,Article,"Final","",Scopus,2-s2.0-85094633693
"Nah, S., Baik, S., Hong, S., Moon, G., Son, S., Timofte, R., Mu, K.","",[No title available],2019,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85182167397
"Jiang, Haiyang, Zheng, Yinqiang","","Learning to see moving objects in the dark",2019,"IEEE ICCV",,,,"7324","7333",,7,,,Article,"Final","",Scopus,2-s2.0-85104174356
"Ehret, T., Davy, A., Morel, J.-M., Facciolo, G., Arias, P.","","Model-blind video denoising via frame-to-frame training",2019,"Model-Blind Video Denoising Via Frame-to-Frame Training",,,,"11369","11378",,3,,,Article,"Final","",Scopus,2-s2.0-85079146936
"Yu, S.-Y., Zhu, H.","56828385200;56413283000;","Low-Illumination Image Enhancement Algorithm Based on a Physical Lighting Model",2019,"IEEE Transactions on Circuits and Systems for Video Technology","29","1","8068220","28","37",,75,"10.1109/TCSVT.2017.2763180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059788465&doi=10.1109%2fTCSVT.2017.2763180&partnerID=40&md5=9e88c6ef4d4f3c09025e0c2022d2d0c9",Article,"Final","",Scopus,2-s2.0-85059788465
"Loh, Y.P., Chan, C.S.","57190275211;57194450557;","Getting to know low-light images with the Exclusively Dark dataset",2019,"Computer Vision and Image Understanding","178",,,"30","42",,456,"10.1016/j.cviu.2018.10.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057832897&doi=10.1016%2fj.cviu.2018.10.010&partnerID=40&md5=226cc817ad0975ddb166abe23b045ed3",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85057832897
"Chen, C., Chen, Q., Xu, J., Koltun, V.","57192217138;55365826000;57210647682;7004337914;","Learning to See in the Dark",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578445","3291","3300",,1042,"10.1109/CVPR.2018.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062477911&doi=10.1109%2fCVPR.2018.00347&partnerID=40&md5=a926a3d0be06b23776db4007b101d0f5",Conference Paper,"Final","",Scopus,2-s2.0-85062477911
"Blau, Y., Michaeli, T.","56381515000;18042574300;","The Perception-Distortion Tradeoff",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578750","6228","6237",,603,"10.1109/CVPR.2018.00652","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061745992&doi=10.1109%2fCVPR.2018.00652&partnerID=40&md5=18460ab2688e16a04c84615214246186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061745992
"Zhang, R., Isola, P., Efros, A.A., Shechtman, E., Wang, O.","57223101349;50561507500;7005029942;55924548800;24170210400;","The Unreasonable Effectiveness of Deep Features as a Perceptual Metric",2018,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"8578166","586","595",,7467,"10.1109/CVPR.2018.00068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061738954&doi=10.1109%2fCVPR.2018.00068&partnerID=40&md5=a4dba81ea970c4ea324bf9953dad1c9d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85061738954
"Lai, W.-S., Huang, J.-B., Wang, O., Shechtman, E., Yumer, E., Yang, M.-H.","","Learning blind video temporal consistency",2018,"ECCV",,,,"170","185",,228,,,Article,"Final","",Scopus,2-s2.0-85063449011
"Yu, F., Chen, H., Wang, X., Xian, W., Chen, Y., Liu, F., Madhavan, V., Darrell, T.","","Bdd100k: A diverse driving dataset for heterogeneous multitask learning",2018,"BDD100K: A Diverse Driving Dataset for Heterogeneous Multitask Learning",,,,"","",,222,,,Article,"Final","",Scopus,2-s2.0-85085969403
"Wei, C., Wang, W., Yang, W., Liu, J.","","Deep retinex decomposition for low-light enhancement",2018,"Deep retinex decomposition for low-light enhancement",,,,"","",,957,,,Article,"Final","",Scopus,2-s2.0-85074835047
"Yu, F., Xian, W., Chen, Y., Liu, F., Liao, M., Madhavan, V., Darrell, T.","",[No title available],2018,"BDD100K: A Diverse Driving Video Database with Scalable Annotation Tooling",,,,"","",,569,,,Article,"Final","",Scopus,2-s2.0-85055121219
"Li, M., Liu, J., Yang, W., Sun, X., Guo, Z.","55609100200;20433884500;55825347400;56566919900;55474342700;","Structure-Revealing Low-Light Image Enhancement Via Robust Retinex Model",2018,"IEEE Transactions on Image Processing","27","6",,"2828","2841",,944,"10.1109/TIP.2018.2810539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042856450&doi=10.1109%2fTIP.2018.2810539&partnerID=40&md5=47b98addd0e17b6cbe439e8d907d4347",Article,"Final","",Scopus,2-s2.0-85042856450
"Lv, F., Lu, F., Wu, J., Lim, C.","","MBLLEN: Low-light image/video enhancement using CNNs",2018,"Bmvc",,,,"","",,226,,,Article,"Final","",Scopus,2-s2.0-85080403966
"Li, J., Wang, Y., Wang, C., Tai, Y., Qian, J., Yang, J., Wang, C., Li, J., Huang, F.","","DSFD: dual shot face detector",2018,"DSFD: Dual Shot Face Detector",,,,"5060","5069",,61,,,Article,"Final","",Scopus,2-s2.0-85065616169
"Cai, J., Gu, S., Zhang, L.","57195308362;56421224700;55115873800;","Learning a deep single image contrast enhancer from multi-exposure images",2018,"IEEE Transactions on Image Processing","27","4","8259342","2049","2062",,846,"10.1109/TIP.2018.2794218","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041794652&doi=10.1109%2fTIP.2018.2794218&partnerID=40&md5=f63bffeb6abd0a336c963aa81d64bf41",Article,"Final","",Scopus,2-s2.0-85041794652
"Li, C., Guo, J., Porikli, F., Pang, Y.","57149806700;7404489048;6603528219;55660281200;","LightenNet: A Convolutional Neural Network for weakly illuminated image enhancement",2018,"Pattern Recognition Letters","104",,,"15","22",,393,"10.1016/j.patrec.2018.01.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041445432&doi=10.1016%2fj.patrec.2018.01.010&partnerID=40&md5=4b8fb50c7451d6cf6f351911e8584c78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85041445432
"Xie, S., Zheng, Z., Chen, L., Chen, C.","","Learning semantic representations for unsupervised domain adaptation",2018,"International Conference on Machine Learning",,,,"5419","5428",,299,,,Article,"Final","",Scopus,2-s2.0-85070264828
"Gu, K., Lin, W., Zhai, G., Yang, X., Zhang, W., Chen, C.W.","55265130000;8574872000;15847120000;7406503333;57206987547;57196286409;","No-Reference Quality Metric of Contrast-Distorted Images Based on Information Maximization",2017,"IEEE Transactions on Cybernetics","47","12","7492198","4559","4565",,313,"10.1109/TCYB.2016.2575544","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84974808334&doi=10.1109%2fTCYB.2016.2575544&partnerID=40&md5=6d55b9b8416c37f370ba87371e7062bb",Article,"Final","",Scopus,2-s2.0-84974808334
"Ying, Z., Li, G., Ren, Y., Wang, R., Wang, W.","57189355012;55901136600;57195491707;56128400700;55441345600;","A New Low-Light Image Enhancement Algorithm Using Camera Response Model",2017,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017","2018-January",,,"3015","3022",,281,"10.1109/ICCVW.2017.356","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046290427&doi=10.1109%2fICCVW.2017.356&partnerID=40&md5=6d2369ba49f7d2f974afa88d38fb269b",Conference Paper,"Final","",Scopus,2-s2.0-85046290427
"Park, S., Yu, S., Moon, B., Ko, S., Paik, J.","57191921479;56369472000;57191921515;56673454800;7102939640;","Low-light image enhancement using variational optimization-based retinex model",2017,"IEEE Transactions on Consumer Electronics","63","2","8013257","178","184",,185,"10.1109/TCE.2017.014847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028946002&doi=10.1109%2fTCE.2017.014847&partnerID=40&md5=cbfdaa257c7f5bb6dc3c8b7f8cc0c275",Article,"Final","",Scopus,2-s2.0-85028946002
"Ma, C., Yang, C.-Y., Yang, X., Yang, M.-H.","57203342753;57211789950;7406503333;7404927015;","Learning a no-reference quality metric for single-image super-resolution",2017,"Computer Vision and Image Understanding","158",,,"1","16",,446,"10.1016/j.cviu.2016.12.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010509972&doi=10.1016%2fj.cviu.2016.12.009&partnerID=40&md5=9821ff52b083160259fd85d186b0c2ad",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85010509972
"Guo, X., Li, Y., Ling, H.","36607970100;55919537600;57191091290;","LIME: Low-light image enhancement via illumination map estimation",2017,"IEEE Transactions on Image Processing","26","2","7782813","982","993",,1988,"10.1109/TIP.2016.2639450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015173122&doi=10.1109%2fTIP.2016.2639450&partnerID=40&md5=87a03943d4d425002c18aa7ffd9eedd5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85015173122
"Lore, K.G., Akintayo, A., Sarkar, S.","57190128995;56820120000;55066244300;","LLNet: A deep autoencoder approach to natural low-light image enhancement",2017,"Pattern Recognition","61",,,"650","662",,1340,"10.1016/j.patcog.2016.06.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84991807872&doi=10.1016%2fj.patcog.2016.06.008&partnerID=40&md5=3a44c958a2f5056a9b95ba5701dfc0df",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84991807872
"Yang, S., Luo, P., Loy, C.C., Tang, X.","57141060900;57203040853;25522308800;7404101198;","WIDER FACE: A face detection benchmark",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780965","5525","5533",,1478,"10.1109/CVPR.2016.596","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009881905&doi=10.1109%2fCVPR.2016.596&partnerID=40&md5=fd1c9a0a8f4ff4d6e7bce8609c8b4999",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85009881905
