Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, R., Guo, Z., Fang, R., Zhao, B., Wang, D., Qiao, Y., Li, H., Gao, P.","57313923000;57353690400;57313438000;57202615596;58161559000;36086392600;57141098300;57204294274;","Point-M2AE: Multi-scale Masked Autoencoders for Hierarchical Point Cloud Pre-training",2022,"Advances in Neural Information Processing Systems","35",,,"","",,70,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148273586&partnerID=40&md5=7355ec7f04f721196eca8b84ea0cb40d",Conference Paper,"Final","",Scopus,2-s2.0-85148273586
"Cong, P., Zhu, X., Qiao, F., Ren, Y., Peng, X., Hou, Y., Xu, L., Yang, R., Manocha, D., Ma, Y.","57222902480;57206620753;57640043900;57567442000;57245507100;57201307075;57195576237;7403924024;35452853100;57200040615;","STCrowd: A Multimodal Dataset for Pedestrian Perception in Crowded Scenes",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"19576","19585",,27,"10.1109/CVPR52688.2022.01899","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143262098&doi=10.1109%2fCVPR52688.2022.01899&partnerID=40&md5=04994cdf5c875142131eded58e347487",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85143262098
"Liu, Y., Wang, T., Zhang, X., Sun, J.","57549640100;57214459134;58619489100;56333360900;","PETR: Position Embedding Transformation for Multi-view 3D Object Detection",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13687 LNCS",,,"531","548",,171,"10.1007/978-3-031-19812-0_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142768148&doi=10.1007%2f978-3-031-19812-0_31&partnerID=40&md5=d12d1b32fd39cfee27d9872b4a8ea991",Conference Paper,"Final","",Scopus,2-s2.0-85142768148
"Pang, Y., Wang, W., Tay, F.E.H., Liu, W., Tian, Y., Yuan, L.","57554093100;57209781549;55663595800;56303625400;7402840445;57214461021;","Masked Autoencoders for Point Cloud Self-supervised Learning",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13662 LNCS",,,"604","621",,174,"10.1007/978-3-031-20086-1_35","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142748029&doi=10.1007%2f978-3-031-20086-1_35&partnerID=40&md5=3fe4f29b01fd9342559771ae0d15a6b9",Conference Paper,"Final","",Scopus,2-s2.0-85142748029
"Gong, S., Ye, X., Tan, X., Wang, J., Ding, E., Zhou, Y., Bai, X.","57221253709;57195490702;55581589400;56301574900;57194186284;57071857400;15130916600;","GitNet: Geometric Prior-Based Transformation for Birds-Eye-View Segmentation",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13661 LNCS",,,"396","411",,14,"10.1007/978-3-031-19769-7_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142690962&doi=10.1007%2f978-3-031-19769-7_23&partnerID=40&md5=a4f3f08512e20f2f63a7558a3b369059",Conference Paper,"Final","",Scopus,2-s2.0-85142690962
"Wang, T., Pang, J., Lin, D.","57219804710;57208442863;8662530900;","Monocular 3D Object Detection with Depth from Motion",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13669 LNCS",,,"386","403",,15,"10.1007/978-3-031-20077-9_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680713&doi=10.1007%2f978-3-031-20077-9_23&partnerID=40&md5=1f21bea90f2b72e4f333dd194fd75b6e",Conference Paper,"Final","",Scopus,2-s2.0-85142680713
"Akan, A.K., Güney, F.","57231574800;43261233400;","StretchBEV: Stretching Future Instance Prediction Spatially and Temporally",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13698 LNCS",,,"444","460",,8,"10.1007/978-3-031-19839-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142680126&doi=10.1007%2f978-3-031-19839-7_26&partnerID=40&md5=752822e323bc1ca9eee13e31ced1de0f",Conference Paper,"Final","",Scopus,2-s2.0-85142680126
"Lu, J., Zhou, Z., Zhu, X., Xu, H., Zhang, L.","57222147539;57371421500;56050744800;57208439123;57208268367;","Learning Ego 3D Representation as Ray Tracing",2022,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13686 LNCS",,,"129","144",,20,"10.1007/978-3-031-19809-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142673718&doi=10.1007%2f978-3-031-19809-0_8&partnerID=40&md5=1410885fd3fdc280d1fbd600b3fd8e13",Conference Paper,"Final","",Scopus,2-s2.0-85142673718
"Zhou, B., Krahenbuhl, P.","57209247583;35771111100;","Cross-view Transformers for real-time Map-view Semantic Segmentation",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"13750","13759",,164,"10.1109/CVPR52688.2022.01339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141804215&doi=10.1109%2fCVPR52688.2022.01339&partnerID=40&md5=f1de052887be85e7170bc3f3cb3d5fb6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141804215
"Li, Z., Wang, W., Xie, E., Yu, Z., Anandkumar, A., Alvarez, J.M., Luo, P., Lu, T.","57271965900;57192992309;57214465613;27468151500;16068201100;23391957400;57203040853;27169293700;","Panoptic SegFormer: Delving Deeper into Panoptic Segmentation with Transformers",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1270","1279",,96,"10.1109/CVPR52688.2022.00134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85141774126&doi=10.1109%2fCVPR52688.2022.00134&partnerID=40&md5=c14549e6c87f950833823b35db2f7c4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85141774126
"Chen, Y.-N., Dai, H., Ding, Y.","57544126600;56086273700;35731187200;","Pseudo-Stereo for Monocular 3D Object Detection in Autonomous Driving",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"877","887",,53,"10.1109/CVPR52688.2022.00096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139900431&doi=10.1109%2fCVPR52688.2022.00096&partnerID=40&md5=051f71841cec8a29deb120506bb6cc69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85139900431
"Can, Y.B., Liniger, A., Paudel, D.P., Van Gool, L.","57204810687;56815092600;56422108100;22735702300;","Topology Preserving Local Road Network Estimation from Single Onboard Camera Image",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"17242","17251",,25,"10.1109/CVPR52688.2022.01675","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138989245&doi=10.1109%2fCVPR52688.2022.01675&partnerID=40&md5=1a4bc841c556fa97a9c645727fb088f2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138989245
"Gu, J., Wu, B., Fan, L., Huang, J., Cao, S., Xiang, Z., Hua, X.-S.","57222170220;57190437738;37101297800;57197792472;57608013100;9240231500;55441195100;","Homography Loss for Monocular 3D Object Detection",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"1070","1079",,31,"10.1109/CVPR52688.2022.00115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138974361&doi=10.1109%2fCVPR52688.2022.00115&partnerID=40&md5=5912a2091cf8460449576eb9b7d8a3f9",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85138974361
"Huang, K.-C., Wu, T.-H., Su, H.-T., Hsu, W.H.","57688506200;57908659600;57217520317;7402002744;","MonoDTR: Monocular 3D Object Detection with Depth-Aware Transformer",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"4002","4011",,98,"10.1109/CVPR52688.2022.00398","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137692095&doi=10.1109%2fCVPR52688.2022.00398&partnerID=40&md5=9cd7b3c9213340775db8f98f568c101e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85137692095
"Li, Q., Wang, Y., Wang, Y., Zhao, H.","57281767400;57200067965;55541092400;57222479659;","HDMapNet: An Online HD Map Construction and Evaluation Framework",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"4628","4634",,144,"10.1109/ICRA46639.2022.9812383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136334687&doi=10.1109%2fICRA46639.2022.9812383&partnerID=40&md5=0a7e47f0498f83794e263218efc2101a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85136334687
"Saha, A., Mendez, O., Russell, C., Bowden, R.","57310606900;57200612362;36601366300;7102165938;","Translating Images into Maps",2022,"Proceedings - IEEE International Conference on Robotics and Automation",,,,"9200","9206",,92,"10.1109/ICRA46639.2022.9811901","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135485661&doi=10.1109%2fICRA46639.2022.9811901&partnerID=40&md5=2fdbee457a0530d0de94adb71456070b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135485661
"Cao, A.-Q., De Charette, R.","57310434100;35172748900;","MonoScene: Monocular 3D Semantic Scene Completion",2022,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2022-June",,,"3981","3991",,107,"10.1109/CVPR52688.2022.00396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135470864&doi=10.1109%2fCVPR52688.2022.00396&partnerID=40&md5=4ece678da5a57147998e5f0c1979b9a5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85135470864
"Chen, Z., Li, Z., Zhang, S., Fang, L., Jiang, Q., Zhao, F., Zhou, B., Zhao, H.","57226331687;57884769300;57202501897;57425666100;57219698653;57225866170;36697366200;57222479659;","AutoAlign: Pixel-Instance Feature Aggregation for Multi-Modal 3D Object Detection",2022,"IJCAI International Joint Conference on Artificial Intelligence",,,,"827","833",,28,"10.24963/ijcai.2022/116","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134984736&doi=10.24963%2fijcai.2022%2f116&partnerID=40&md5=743cc292ccded7464701464c8e8cb45c",Conference Paper,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85134984736
"Zhiyu, C.","","Monodistill: Learning spatial features for monocular 3D object detection",2021,"Proc. Int. Conf. Learn. Representations",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85209380017
[No author name available],[No author id available],[No title available],2021,"Tesla ai day 2021",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85175230081
"Xu, S., Zhou, D., Fang, J., Yin, J., Bin, Z., Zhang, L.","57225892561;56112452700;57208059197;57212757647;57059695500;54782064100;","FusionPainting: Multimodal Fusion with Adaptive Attention for 3D Object Detection",2021,"IEEE Conference on Intelligent Transportation Systems, Proceedings, ITSC","2021-September",,,"3047","3054",,135,"10.1109/ITSC48978.2021.9564951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118437373&doi=10.1109%2fITSC48978.2021.9564951&partnerID=40&md5=b9c2321629f9e9e185b472d3c5f3f075",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118437373
"Rukhovich, D., Vorontsova, A., Konushin, A.","","Imvoxelnet: Image to voxels projection for monocular and multi-view general-purpose 3d object detection",2021,"Imvoxelnet: Image to voxels projection for monocular and multi-view general-purpose 3d object detection",,,,"2397","2406",,15,,,Article,"Final","",Scopus,2-s2.0-85114199576
"Zhu, Xizhou, Su, Weijie, Lu, Lewei, Li, Bin, Wang, Xiaogang, Dai, Jifeng","","Deformable detr: Deformable transformers for end-to-end object detection",2021,"ICLR",,"3",,"","",,569,,,Article,"Final","",Scopus,2-s2.0-85102539300
"Junjie, H., Guan, H., Zheng, Z., Dalong, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,4,,,Article,"Final","",Scopus,2-s2.0-85188257353
"Piergiovanni, A.J., Casser, V., Ryoo, M.S., Angelova, A.","57195954638;57201343061;13608681300;36146656700;","4D-Net for Learned Multi-Modal Alignment",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15415","15425",,50,"10.1109/ICCV48922.2021.01515","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126848462&doi=10.1109%2fICCV48922.2021.01515&partnerID=40&md5=91d82954c890e39a4538adfdaf766186",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126848462
"Guo, X., Shi, S., Wang, X., Li, H.","57204282788;57204393387;55736875200;57141098300;","LIGA-Stereo: Learning LiDAR Geometry Aware Representations for Stereo-based 3D Detector",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3133","3143",,77,"10.1109/ICCV48922.2021.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124546812&doi=10.1109%2fICCV48922.2021.00314&partnerID=40&md5=4b75b7c4a247303114df92d207d788dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124546812
"Simonelli, A., Bulò, S.R., Porzi, L., Kontschieder, P., Ricci, E.","57207794422;15622916500;55515716900;36622256000;14018372900;","Are we Missing Confidence in Pseudo-LiDAR Methods for Monocular 3D Object Detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3205","3213",,25,"10.1109/ICCV48922.2021.00321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124517031&doi=10.1109%2fICCV48922.2021.00321&partnerID=40&md5=835a09ab60469773a7792cc5c8b67bc0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124517031
"Zhu, M., Zhang, S., Zhong, Y., Lu, P., Peng, H., Lenneman, J.","57207859276;57205544446;57195411011;56320345000;7402232128;6506626672;","Monocular 3D Vehicle Detection Using Uncalibrated Traffic Cameras through Homography",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"3814","3821",,20,"10.1109/IROS51168.2021.9636384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124368282&doi=10.1109%2fIROS51168.2021.9636384&partnerID=40&md5=0a6e7d4d7f4d6b853cbfc9717046228b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124368282
"Yin, T., Zhou, X., Krahenbuhl, P.","57219480794;57192377001;35771111100;","Multimodal Virtual Point 3D Detection",2021,"Advances in Neural Information Processing Systems","20",,,"16494","16507",,180,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123437371&partnerID=40&md5=f9b10a90da002808953dd118340f90bb",Conference Paper,"Final","",Scopus,2-s2.0-85123437371
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Yang, W., Li, Q., Liu, W., Yu, Y., Ma, Y., He, S., Pan, J.","57266973200;59447618500;55211041400;55968487800;57200040615;37118813800;35786627600;","Projecting your view attentively: Monocular Road Scene Layout Estimation via Cross-view Transformation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15531","15540",,60,"10.1109/CVPR46437.2021.01528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123173403&doi=10.1109%2fCVPR46437.2021.01528&partnerID=40&md5=233b4e40f76581b88bead92eb4f121ac",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123173403
"Sun, P., Zhang, R., Jiang, Y., Kong, T., Xu, C., Zhan, W., Tomizuka, M., Li, L., Yuan, Z., Wang, C., Luo, P.","57208707088;57218108882;57221050709;57190133323;57219765650;57193013312;35567325500;56094074700;55322757000;17347274000;57203040853;","Sparse R-CNN: End-to-end object detection with learnable proposals",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14449","14458",,907,"10.1109/CVPR46437.2021.01422","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123160870&doi=10.1109%2fCVPR46437.2021.01422&partnerID=40&md5=0cfffc0637170453cc9a11d877eb2d88",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123160870
"Can, Y.B., Liniger, A., Paudel, D.P., Van Gool, L.","57204810687;56815092600;56422108100;22735702300;","Structured Bird's-Eye-View Traffic Scene Understanding from Onboard Images",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15641","15650",,70,"10.1109/ICCV48922.2021.01537","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121737474&doi=10.1109%2fICCV48922.2021.01537&partnerID=40&md5=07be9067560be9b7669c7bced915b635",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121737474
"Song, L., Wu, J., Yang, M., Zhang, Q., Li, Y., Yuan, J.","57199395250;57219699847;57151574000;57276566100;57210416375;24823334000;","Stacked Homography Transformations for Multi-View Pedestrian Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"6029","6037",,32,"10.1109/ICCV48922.2021.00599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120971631&doi=10.1109%2fICCV48922.2021.00599&partnerID=40&md5=5dabdc7268c29cf3e7a168be4ab484ce",Conference Paper,"Final","",Scopus,2-s2.0-85120971631
"Hu, A., Murez, Z., Mohan, N., Dudas, S., Hawke, J., Badrinarayanan, V., Cipolla, R., Kendall, A.","57219466475;55430267100;57219474661;57223736828;55975994400;24821754400;7006935878;57189660183;","FIERY: Future Instance Prediction in Bird's-Eye View from Surround Monocular Cameras",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15253","15262",,148,"10.1109/ICCV48922.2021.01499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118303574&doi=10.1109%2fICCV48922.2021.01499&partnerID=40&md5=32b3be0ae43f381490958b9e2af53443",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118303574
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
"Zhang, C., Gupta, A., Zisserman, A.","57219468949;57214417101;7006619672;","Temporal Query Networks for Fine-grained Video Understanding",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4484","4494",,62,"10.1109/CVPR46437.2021.00446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117976788&doi=10.1109%2fCVPR46437.2021.00446&partnerID=40&md5=822380aafa5bf0ccb87abcb6741c5b4a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117976788
"Nabati, R., Qi, H.","57212482676;7202348750;","CenterFusion: Center-based radar and camera fusion for 3d object detection",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"1526","1535",,239,"10.1109/WACV48630.2021.00157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116085312&doi=10.1109%2fWACV48630.2021.00157&partnerID=40&md5=43d7bc7f59ce0b276a948e6efd0f5ae3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85116085312
"Saha, A., Mendez, O., Russell, C., Bowden, R.","57310606900;57200612362;36601366300;7102165938;","Enabling spatio-temporal aggregation in Birds-Eye-View Vehicle Estimation",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"5133","5139",,37,"10.1109/ICRA48506.2021.9561169","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114901341&doi=10.1109%2fICRA48506.2021.9561169&partnerID=40&md5=8abe7ed24daddae844da44b4974b5c16",Conference Paper,"Final","",Scopus,2-s2.0-85114901341
"Wang, T., Zhu, X., Pang, J., Lin, D.","57219804710;57206620753;57208442863;8662530900;","FCOS3D: Fully Convolutional One-Stage Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"913","922",,382,"10.1109/ICCVW54120.2021.00107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114242255&doi=10.1109%2fICCVW54120.2021.00107&partnerID=40&md5=6cfecbd70dda31aa94c6765e8cc4d18e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85114242255
"Reading, C., Harakeh, A., Chae, J., Waslander, S.L.","57204247888;57118074700;57222378586;10641226100;","Categorical Depth Distribution Network for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"8551","8560",,369,"10.1109/CVPR46437.2021.00845","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112084799&doi=10.1109%2fCVPR46437.2021.00845&partnerID=40&md5=54ac934175f0db2fc57f33ac4cef464a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85112084799
"Wu, C.-Y., Krähenbühl, P.","56355436200;35771111100;","Towards Long-Form Video Understanding",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1884","1894",,86,"10.1109/CVPR46437.2021.00192","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110972618&doi=10.1109%2fCVPR46437.2021.00192&partnerID=40&md5=dd180c3c882d3c9435d650b573acb86b",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110972618
"Ma, X., Zhang, Y., Xu, D., Zhou, D., Yi, S., Li, H., Ouyang, W.","57204795235;57222995273;57204977167;57219545440;56421200900;36634120300;27068028000;","Delving into Localization Errors for Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4719","4728",,180,"10.1109/CVPR46437.2021.00469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110801087&doi=10.1109%2fCVPR46437.2021.00469&partnerID=40&md5=a1b87e6593ccff8a20c08810c587e5fc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85110801087
"Loukkal, A., Grandvalet, Y., Drummond, T., Li, Y.","57214836238;6603640734;56152373800;54784584700;","Driving among Flatmobiles: Bird-eye-view occupancy grids from a monocular camera for holistic trajectory planning",2021,"Proceedings - 2021 IEEE Winter Conference on Applications of Computer Vision, WACV 2021",,,,"51","60",,17,"10.1109/WACV48630.2021.00010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104150496&doi=10.1109%2fWACV48630.2021.00010&partnerID=40&md5=99de3e2b54e72ec955c95f937417ed2c",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85104150496
"Reiher, L., Lampe, B., Eckstein, L.","57219740706;57219735081;35366150700;","A Sim2Real Deep Learning Approach for the Transformation of Images from Multiple Vehicle-Mounted Cameras to a Semantically Segmented Image in Bird's Eye View",2020,"2020 IEEE 23rd International Conference on Intelligent Transportation Systems, ITSC 2020",,,"9294462","","",,68,"10.1109/ITSC45102.2020.9294462","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099645776&doi=10.1109%2fITSC45102.2020.9294462&partnerID=40&md5=c55583817166c5aa549571a96b747ba3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85099645776
"Mani, Kaustubh, Daga, Swapnil, Garg, Shubhika, Narasimhan, Sai Shankar, Krishna, Madhava, Jatavallabhula, Krishna Murthy","","Monolayout: Amodal scene layout from a single image",2020,"WACV",,,,"1689","1697",,3,,,Article,"Final","",Scopus,2-s2.0-85102546635
"Pan, B., Sun, J., Leung, H.Y.T., Andonian, A., Zhou, B.","57191893385;57215773275;57218166984;57204293810;36697366200;","Cross-View Semantic Segmentation for Sensing Surroundings",2020,"IEEE Robotics and Automation Letters","5","3","9123682","4867","4873",,177,"10.1109/LRA.2020.3004325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088103297&doi=10.1109%2fLRA.2020.3004325&partnerID=40&md5=934e8bc5a2f6a698a5e1b4d8ceb087b7",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85088103297
"Hendy, Noureldin, Sloan, Cooper, Tian, Feng, Duan, Pengfei, Charchut, Nick, Xie, Yuesong, Wang, Chuang, Philbin, James","",[No title available],2020,"Fishing net: Future inference of semantic heatmaps in grids",,,,"","",,42,,,Article,"Final","",Scopus,2-s2.0-85095543071
"Tay, Yi, Bahri, Dara, Yang, Liu, Metzler, Donald, Juan, Da-Cheng","","Sparse sinkhorn attention",2020,"International Conference on Machine Learning",,,,"9438","9447",,86,,,Article,"Final","",Scopus,2-s2.0-85104154238
"Wang, Sinong, Li, Belinda, Khabsa, Madian, Fang, Han, Ma, Hao","","Linformer: Self-attention with linear complexity",2020,"Linformer: Self-attention with linear complexity",,,,"","",,986,,,Article,"Final","",Scopus,2-s2.0-85095306724
"Kitaev, N., Kaiser, Ł., Levskaya, A.","55569597900;15044821700;57220898061;","REFORMER: THE EFFICIENT TRANSFORMER",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,729,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149326931&partnerID=40&md5=a475ddff7fc58572064ff9917a870e6a",Conference Paper,"Final","",Scopus,2-s2.0-85149326931
"You, Y., Wang, Y., Chao, W.-L., Garg, D., Pleiss, G., Hariharan, B., Campbell, M., Weinberger, K.Q.","57207780351;57207975994;58325212500;57214443863;57201385423;36470178400;7403371580;8279937900;","PSEUDO-LIDAR++: ACCURATE DEPTH FOR 3D OBJECT DETECTION IN AUTONOMOUS DRIVING",2020,"8th International Conference on Learning Representations, ICLR 2020",,,,"","",,136,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146416251&partnerID=40&md5=b03a5b1b49ef6f34a606a8c6834fbef6",Conference Paper,"Final","",Scopus,2-s2.0-85146416251
"Xie, S., Gu, J., Guo, D., Qi, C.R., Guibas, L., Litany, O.","57056826500;56900293000;57208522002;57189664102;35451872900;55420308700;","PointContrast: Unsupervised Pre-training for 3D Point Cloud Understanding",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12348 LNCS",,,"574","591",,317,"10.1007/978-3-030-58580-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097812733&doi=10.1007%2f978-3-030-58580-8_34&partnerID=40&md5=34b98ab1d1bac54993093d3d687a3ed7",Conference Paper,"Final","",Scopus,2-s2.0-85097812733
