Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Weng, X., Man, Y., Park, J., Yuan, Y., Cheng, D., O'Toole, M., Kitani, K.","","All-in-one drive: A large-scale comprehensive perception dataset with high-density long-range point clouds",2021,"All-In-One Drive: A Large-Scale Comprehensive Perception Dataset with High-Density Long-Range Point Clouds",,,,"","",,39,,,Article,"Final","",Scopus,2-s2.0-85109523893
"Aghdam, H.H., Heravi, E.J., Demilew, S.S., Laganiere, R.","25031359400;54947292200;57221110345;6602070055;","RAD: Realtime and accurate 3D object detection on embedded systems",2021,"IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops",,,,"2869","2877",,9,"10.1109/CVPRW53098.2021.00322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116070989&doi=10.1109%2fCVPRW53098.2021.00322&partnerID=40&md5=7a7aaa170f280612fc26c366a61cd6a1",Conference Paper,"Final","",Scopus,2-s2.0-85116070989
"Wang, Y., Guizilini, V., Zhang, T., Wang, Y., Zhao, H., Solomon, J.","","Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",2021,"Detr3d: 3d object detection from multi-view images via 3d-to-2d queries",,,,"","",,28,,,Article,"Final","",Scopus,2-s2.0-85121301810
"Liu, Ze, Lin, Yutong, Cao, Yue, Hu, Han, Wei, Yixuan, Zhang, Zheng, Lin, Stephen, Guo, Baining","",[No title available],2021,"Swin transformer: Hierarchical vision transformer using shifted windows",,,,"","",,2545,,,Article,"Final","",Scopus,2-s2.0-85106125129
"Shi, S., Jiang, L., Deng, J., Wang, Z., Guo, C., Shi, J., Wang, X., Li, H.","","Pv-rcnn++: Point-voxel feature set abstraction with local vector representation for 3d object detection",2021,"PV-RCNN++: Point-Voxel Feature Set Abstraction with Local Vector Representation for 3D Object Detection. Arxiv Preprint Arxiv","2102",,,"","",,14,,,Article,"Final","",Scopus,2-s2.0-85134311959
"Deng, B., Qi, C.R., Najibi, M., Funkhouser, T., Zhou, Y., Anguelov, D.","","Revisiting 3d object detection from an egocentric perspective",2021,"Neurips",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153778494
"Chen, Q., Vora, S., Beijbom, O.","","Polarstream: Streaming lidar object detection and segmentation with polar pillars",2021,"Arxiv Preprint Arxiv","2106",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153775084
"Hu, Y., Ding, Z., Ge, R., Shao, W., Huang, L., Li, K., Liu, Q.","","Afdetv2: Rethinking the necessity of the second stage for object detection from point clouds",2021,"Arxiv Preprint Arxiv","2112",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85153708175
"Meyer, M., Kuschk, G., Tomforde, S.","","Graph convolutional networks for 3d object detection on radar data",2021,"Graph Convolutional Networks for 3D Object Detection on Radar Data",,,,"3060","3069",,2,,,Article,"Final","",Scopus,2-s2.0-85142320109
"Mao, J.","","One million scenes for autonomous driving: Once dataset",2021,"NeurIPS Datasets and Benchmarks",,,,"","",,34,,,Article,"Final","",Scopus,2-s2.0-85118024467
"Cao, Y., Wang, N., Xiao, C., Yang, D., Fang, J., Yang, R., Chen, Q.A., Liu, M., Li, B.","57200512662;57219260741;56379538100;57194206049;57208059197;7403924024;56379253400;9733562100;57188689924;","Invisible for both Camera and LiDAR: Security of multi-sensor fusion based perception in autonomous driving under physical-world attacks",2021,"Proceedings - IEEE Symposium on Security and Privacy","2021-May",,,"176","194",,146,"10.1109/SP40001.2021.00076","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109832382&doi=10.1109%2fSP40001.2021.00076&partnerID=40&md5=dd181b669030d7f1de6737930cc79c88",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85109832382
"Fan, Lue, Xiong, Xuan, Wang, Feng, Wang, Naiyan, Zhang, Zhaoxiang","",[No title available],2021,"Rangedet: In defense of range view for lidar-based 3d object detection",,,,"","",,18,,,Article,"Final","",Scopus,2-s2.0-85104117759
"Yihan, Z., Wang, C., Wang, Y., Xu, H., Ye, C., Yang, Z., Ma, C.","","Learning transferable features for point cloud detection via 3d contrastive co-training",2021,"NeurIPS","34","4",,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85128105648
"Zhang, Bowen, Wang, Yidong, Hou, Wenxin, Wu, Hao, Wang, Jindong, Okumura, Manabu, Shinozaki, Takahiro","","Flexmatch: Boosting semi-supervised learning with curriculum pseudo labeling",2021,"Advances in Neural Information Processing Systems","34","2021",,"","",,921,,,Article,"Final","",Scopus,2-s2.0-85124643926
"Wang, H., Cong, Y., Litany, O., Gao, Y., Guibas, L.J.","","3DIoUMatch: LEveraging IoU prediction for semi-supervised 3D object detection",2021,"3DIoU-Match: Leveraging Iou Prediction For Semi-Supervised 3D Object Detection",,,,"14615","14624",,9,,,Article,"Final","",Scopus,2-s2.0-85118006833
"Liu, Y., Yixuan, Y., Liu, M.","57208212826;55932867600;55512872300;","Ground-Aware Monocular 3D Object Detection for Autonomous Driving",2021,"IEEE Robotics and Automation Letters","6","2","9327478","919","926",,112,"10.1109/LRA.2021.3052442","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099723090&doi=10.1109%2fLRA.2021.3052442&partnerID=40&md5=ad9e4afea9251538caae54cb119f0496",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85099723090
"Fernandes, D., Silva, A., Névoa, R., Simões, C., Gonzalez, D., Guevara, M., Novais, P., Monteiro, J., Melo-Pinto, P.","56732543000;57203495054;57217103376;57217101083;57202599032;36999281000;8248071100;7103134340;56538928200;","Point-cloud based 3D object detection and classification methods for self-driving applications: A survey and taxonomy",2021,"Information Fusion","68",,,"161","191",,164,"10.1016/j.inffus.2020.11.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097174674&doi=10.1016%2fj.inffus.2020.11.002&partnerID=40&md5=2edc0aee0430be2aefa746c09cdd7ade",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85097174674
"Huang, J., Huang, G., Zhu, Z., Du, D.","",[No title available],2021,"Bevdet: High-performance multi-camera 3d object detection in bird-eye-view",,,,"","",,321,,,Article,"Final","",Scopus,2-s2.0-85124532687
"Tu, James, Wang, Tsunhsuan, Wang, Jingkang, Manivasagam, Sivabalan, Ren, Mengye, Urtasun, Raquel","",[No title available],2021,"Adversarial attacks on multi-agent communication",,,,"","",,3,,,Article,"Final","",Scopus,2-s2.0-85124223063
"Caine, B., Roelofs, R., Vasudevan, V., Ngiam, J., Chai, Y., Chen, Z., Shlens, J.","","Pseudo-labeling for Scalable 3D Object Detection",2021,"Pseudo-labeling for scalable 3d object detection",,,,"","",,31,,,Article,"Final","",Scopus,2-s2.0-85108398382
"Phillips, J., Martinez, J., Bârsan, I.A., Casas, S., Sadat, A., Urtasun, R.","",[No title available],2021,"Deep Multi-task Learning for Joint Localization, Perception, and Prediction",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85123000537
"Zhang, X., Zhang, A., Sun, J., Zhu, X., Guo, Y.E., Qian, F., Mao, Z.M.","57197708958;57215331392;57204729809;57214688007;57217154953;55214139500;15623490000;","EMP: Edge-assisted multi-vehicle perception",2021,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",,,,"545","558",,79,"10.1145/3447993.3483242","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179550007&doi=10.1145%2f3447993.3483242&partnerID=40&md5=adef89311c4e8b520deb283d26e46d59",Conference Paper,"Final","",Scopus,2-s2.0-85179550007
"Dosovitskiy, A., Beyer, L., Kolesnikov, A., Weissenborn, D., Zhai, X., Unterthiner, T., Dehghani, M., Minderer, M., Heigold, G., Gelly, S., Uszkoreit, J., Houlsby, N.","56582202400;57220454562;57191429593;56289711700;57213833131;37078167900;55604706200;54879329700;15765012100;55038126700;51666085000;55233726600;","AN IMAGE IS WORTH 16X16 WORDS: TRANSFORMERS FOR IMAGE RECOGNITION AT SCALE",2021,"ICLR 2021 - 9th International Conference on Learning Representations",,,,"","",,8818,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150208907&partnerID=40&md5=e9616b2256a7db273c2ed80b6f498721",Conference Paper,"Final","",Scopus,2-s2.0-85150208907
"Liang, H., Jiang, C., Feng, D., Chen, X., Xu, H., Liang, X., Zhang, W., Li, Z., Van Gool, L.","57225904338;57208438571;57956012400;59447969200;57208439123;55926362100;57215936434;55707052900;22735702300;","Exploring Geometry-aware Contrast and Clustering Harmonization for Self-supervised 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3273","3282",,38,"10.1109/ICCV48922.2021.00328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127822382&doi=10.1109%2fICCV48922.2021.00328&partnerID=40&md5=78e890274367097ff5ec5b8bc8cdfce1",Conference Paper,"Final","",Scopus,2-s2.0-85127822382
"Cui, A., Casas, S., Sadat, A., Liao, R., Urtasun, R.","57219733315;59434320800;57214448126;36172298700;58116197700;","LookOut: Diverse Multi-Future Prediction and Planning for Self-Driving",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"16087","16096",,64,"10.1109/ICCV48922.2021.01580","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126962081&doi=10.1109%2fICCV48922.2021.01580&partnerID=40&md5=ca4fad7739b441d1d07a1f6c1d28fb72",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85126962081
"Wei, Y., Su, S., Lu, J., Zhou, J.","57200138113;57224575092;14065346100;56939394300;","FGR: Frustum-Aware Geometric Reasoning for Weakly Supervised 3D Vehicle Detection",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"4348","4354",,25,"10.1109/ICRA48506.2021.9561245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125476248&doi=10.1109%2fICRA48506.2021.9561245&partnerID=40&md5=2fd213ec02e01ed7586514886b52e024",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85125476248
"Guo, X., Shi, S., Wang, X., Li, H.","57204282788;57204393387;55736875200;57141098300;","LIGA-Stereo: Learning LiDAR Geometry Aware Representations for Stereo-based 3D Detector",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3133","3143",,77,"10.1109/ICCV48922.2021.00314","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124546812&doi=10.1109%2fICCV48922.2021.00314&partnerID=40&md5=4b75b7c4a247303114df92d207d788dd",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124546812
"Hahner, M., Sakaridis, C., Dai, D., Van Gool, L.","57212482381;57196424836;34876513100;22735702300;","Fog Simulation on Real LiDAR Point Clouds for 3D Object Detection in Adverse Weather",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15263","15272",,99,"10.1109/ICCV48922.2021.01500","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124533197&doi=10.1109%2fICCV48922.2021.01500&partnerID=40&md5=ab9ba4d7360ecea51e35d46516ee55d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124533197
"Fang, J., Zhou, D., Song, X., Zhang, L.","57208059197;56112452700;56181699600;54782064100;","MapFusion: A General Framework for 3D Object Detection with HDMaps",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"3406","3413",,14,"10.1109/IROS51168.2021.9636724","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124365939&doi=10.1109%2fIROS51168.2021.9636724&partnerID=40&md5=1becc11b3f73d3b4945ffcb449aa77fe",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85124365939
"Fang, J., Zuo, X., Zhou, D., Jin, S., Wang, S., Zhang, L.","57208059197;56599836200;56112452700;57222114916;56436950500;54782064100;","LiDAR-Aug: A General Rendering-based Augmentation Framework for 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"4708","4718",,43,"10.1109/CVPR46437.2021.00468","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123213954&doi=10.1109%2fCVPR46437.2021.00468&partnerID=40&md5=72db13f19a00083b2f73ea43b4f3c113",Conference Paper,"Final","",Scopus,2-s2.0-85123213954
"Wang, C., Ma, C., Zhu, M., Yang, X.","57862644500;57203342753;57212864288;58069394300;","Pointaugmenting: Cross-modal augmentation for 3D object detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11789","11798",,272,"10.1109/CVPR46437.2021.01162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123209452&doi=10.1109%2fCVPR46437.2021.01162&partnerID=40&md5=289dd92292c170e14f2acc0308691f3b",Conference Paper,"Final","",Scopus,2-s2.0-85123209452
"Zheng, W., Tang, W., Jiang, L., Fu, C.-W.","57221703380;57221699912;57491002100;7402802915;","SE-SSD: Self-ensembling single-stage object detector from point cloud",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14489","14498",,303,"10.1109/CVPR46437.2021.01426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123189220&doi=10.1109%2fCVPR46437.2021.01426&partnerID=40&md5=243cfa11cdbae5597ba2c7fb28819bb6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123189220
"Chen, Y., Rong, F., Duggal, S., Wang, S., Yan, X., Manivasagam, S., Xue, S., Yumer, E., Urtasun, R.","57215338729;57222053579;57200207128;56259398500;57037472000;57219626323;57202958512;57194152827;58116197700;","GeoSim: Realistic Video Simulation via Geometry-Aware Composition for Self-Driving",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7226","7236",,64,"10.1109/CVPR46437.2021.00715","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123169991&doi=10.1109%2fCVPR46437.2021.00715&partnerID=40&md5=c5772f22fff6218a08d00a7c199f55cc",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123169991
"Zhang, Y., Lu, J., Zhou, J.","57223748550;14065346100;56939394300;","Objects are Different: Flexible Monocular 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"3288","3297",,192,"10.1109/CVPR46437.2021.00330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123059508&doi=10.1109%2fCVPR46437.2021.00330&partnerID=40&md5=098166f0d644f2a2c424dd95824d412a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123059508
"Heylen, J., Wolf, M.D., Dawagne, B., Proesmans, M., Gool, L.V., Abbeloos, W., Abdelkawy, H., Reino, D.O.","57203206111;57417137300;56380557500;7004079637;22735702300;55359488400;57201365182;57226020094;","MonoCInIS: Camera Independent Monocular 3D Object Detection using Instance Segmentation",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"923","934",,16,"10.1109/ICCVW54120.2021.00108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123058824&doi=10.1109%2fICCVW54120.2021.00108&partnerID=40&md5=8f0e9e9c1754f65bf8c46d0846324b4e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123058824
"Rapoport-Lavie, M., Raviv, D.","57221712506;55963984100;","It's All Around You: Range-Guided Cylindrical Network for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2992","3001",,15,"10.1109/ICCVW54120.2021.00334","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123058317&doi=10.1109%2fICCVW54120.2021.00334&partnerID=40&md5=3474127d6911d4339abd31ae7af280d5",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85123058317
"Wang, Z., Zhao, Z., Jin, Z., Che, Z., Tang, J., Shen, C., Peng, Y.","57417175700;57753524900;59439056900;56719288000;55713937200;15081309500;55962184600;","Multi-Stage Fusion for Multi-Class 3D Lidar Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"3113","3121",,17,"10.1109/ICCVW54120.2021.00347","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123056681&doi=10.1109%2fICCVW54120.2021.00347&partnerID=40&md5=6c0d39ccb3758a8c20b0029c6e1f8d4f",Conference Paper,"Final","",Scopus,2-s2.0-85123056681
"Paigwar, A., Sierra-Gonzalez, D., Erkent, O., Laugier, C.","57126425900;56382000700;16549364800;7007031683;","Frustum-PointPillars: A Multi-Stage Approach for 3D Object Detection using RGB Camera and LiDAR",2021,"Proceedings of the IEEE International Conference on Computer Vision","2021-October",,,"2926","2933",,62,"10.1109/ICCVW54120.2021.00327","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122760525&doi=10.1109%2fICCVW54120.2021.00327&partnerID=40&md5=07f466077742e169fffbcc70da129f69",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85122760525
"Yang, Z., Zhou, Y., Chen, Z., Ngiam, J.","57215775572;57207771464;57194146729;52264237700;","3D-MAN: 3D Multi-frame Attention Network for Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"1863","1872",,79,"10.1109/CVPR46437.2021.00190","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121838526&doi=10.1109%2fCVPR46437.2021.00190&partnerID=40&md5=14a4d58f93e86324dedc9965001b2a87",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121838526
"Mao, J., Niu, M., Bai, H., Liang, X., Xu, H., Xu, C.","57205368406;57225884425;56675242900;55926362100;57208439123;17347396300;","Pyramid R-CNN: Towards Better Performance and Adaptability for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2703","2712",,131,"10.1109/ICCV48922.2021.00272","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121802684&doi=10.1109%2fICCV48922.2021.00272&partnerID=40&md5=aafe2a6ee8de0403935f916798697a14",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121802684
"Kim, S.W., Philion, J., Torralba, A., Fidler, S.","57210865814;57214453735;7005432728;12139176800;","DriveGAN: Towards a Controllable High-Quality Neural Simulation",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5816","5825",,41,"10.1109/CVPR46437.2021.00576","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121411984&doi=10.1109%2fCVPR46437.2021.00576&partnerID=40&md5=e86ca087f19f01a85136525c64a81b5d",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121411984
"Chai, Y., Sun, P., Ngiam, J., Wang, W., Caine, B., Vasudevan, V., Zhang, X., Anguelov, D.","54958630500;57219524234;52264237700;57195424528;57219523988;57202537142;57225210926;6507935581;","To the point: Efficient 3D object detection in the range image with graph convolution kernels",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"15995","16004",,60,"10.1109/CVPR46437.2021.01574","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121329042&doi=10.1109%2fCVPR46437.2021.01574&partnerID=40&md5=d910f54381762b3a8d15955ff7794dae",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121329042
"Shi, X., Ye, Q., Chen, X., Chen, C., Chen, Z., Kim, T.-K.","57207760930;57201431769;55825834800;57195479182;57189632815;58260446100;","Geometry-based Distance Decomposition for Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15152","15161",,99,"10.1109/ICCV48922.2021.01489","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121130081&doi=10.1109%2fICCV48922.2021.01489&partnerID=40&md5=6261865b0724eef64b87032fec05b7e3",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121130081
"Zou, Z., Ye, X., Du, L., Cheng, X., Tan, X., Zhang, L., Feng, J., Xue, X., Ding, E.","57204307425;57195490702;57217277932;57394011300;55581589400;57208268367;7403884410;7202711086;57194186284;","The Devil is in the Task: Exploiting Reciprocal Appearance-Localization Features for Monocular 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"2693","2702",,40,"10.1109/ICCV48922.2021.00271","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121110611&doi=10.1109%2fICCV48922.2021.00271&partnerID=40&md5=616bb55c24533e614d5fda283aeb2491",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121110611
"Wang, L., Zhang, L., Zhu, Y., Zhang, Z., He, T., Li, M., Xue, X.","","Learning to prompt for continual learning",2021,"Progressive Coordinate Transforms for Monocular 3D Object Detection",,,,"","",,12,,,Article,"Final","",Scopus,2-s2.0-85121108545
"Mao, J., Xue, Y., Niu, M., Bai, H., Feng, J., Liang, X., Xu, H., Xu, C.","57205368406;57222719595;57225884425;56675242900;36439415700;55926362100;57208439123;17347396300;","Voxel Transformer for 3D Object Detection",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3144","3153",,307,"10.1109/ICCV48922.2021.00315","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121104111&doi=10.1109%2fICCV48922.2021.00315&partnerID=40&md5=5ef3ac520ceb5268a1d3dae3d65ee853",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85121104111
"Wang, Y., Yang, B., Hu, R., Liang, M., Urtasun, R.","57207975994;57217699739;57214457316;57204289094;58116197700;","PLUMENet: Efficient 3D Object Detection from Stereo Images",2021,"IEEE International Conference on Intelligent Robots and Systems",,,,"3383","3390",,36,"10.1109/IROS51168.2021.9635875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120683820&doi=10.1109%2fIROS51168.2021.9635875&partnerID=40&md5=6d4cf5592a83f5ad5512c5abc27d9d77",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120683820
"Sun, P., Wang, W., Chai, Y., Elsayed, G., Bewley, A., Zhang, X., Sminchisescu, C., Anguelov, D.","57219524234;57195424528;54958630500;57195108755;55539435100;57225210926;6602768405;6507935581;","RSN: Range Sparse Net for Efficient, Accurate LiDAR 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"5721","5730",,121,"10.1109/CVPR46437.2021.00567","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120567961&doi=10.1109%2fCVPR46437.2021.00567&partnerID=40&md5=193b0fecbe8766d0dacac6e485b10e62",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120567961
"Wang, J., Pun, A., Tu, J., Manivasagam, S., Sadat, A., Casas, S., Ren, M., Urtasun, R.","57221357417;57222102121;57219625976;57219626323;57214448126;59434320800;57189096085;58116197700;","AdvSim: Generating Safety-Critical Scenarios for Self-Driving Vehicles",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"9904","9913",,84,"10.1109/CVPR46437.2021.00978","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120555117&doi=10.1109%2fCVPR46437.2021.00978&partnerID=40&md5=eb9974443c14137e751a13f74a84fa22",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120555117
"Wei, B., Ren, M., Zeng, W., Liang, M., Yang, B., Urtasun, R.","57223122404;57189096085;57204813964;57204289094;57217699739;58116197700;","Perceive, Attend, and Drive: Learning Spatial Attention for Safe Self-Driving",2021,"Proceedings - IEEE International Conference on Robotics and Automation","2021-May",,,"4875","4881",,25,"10.1109/ICRA48506.2021.9561904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120520414&doi=10.1109%2fICRA48506.2021.9561904&partnerID=40&md5=70cfba18e132e6bef01824cea15bf038",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85120520414
"Xu, Q., Zhou, Y., Wang, W., Qi, C.R., Anguelov, D.","57208237949;57207771464;57195424528;57189664102;6507935581;","SPG: Unsupervised Domain Adaptation for 3D Object Detection via Semantic Point Generation",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"15426","15436",,119,"10.1109/ICCV48922.2021.01516","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119842095&doi=10.1109%2fICCV48922.2021.01516&partnerID=40&md5=5d58778b9423b5d58b5f021c795cbafb",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119842095
"Deng, J., Shi, S., Li, P., Zhou, W., Zhang, Y., Li, H.","57210316146;57204393387;57222157018;8979446000;8234021100;35956273100;","Voxel R-CNN: Towards High Performance Voxel-based 3D Object Detection",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","2A",,,"1201","1209",,546,"10.1609/aaai.v35i2.16207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346996&doi=10.1609%2faaai.v35i2.16207&partnerID=40&md5=7a65971afd9b0806e4a76b8662a51251",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346996
"Zheng, W., Tang, W., Chen, S., Jiang, L., Fu, C.-W.","57221703380;57221699912;57221690930;57491002100;7402802915;","CIA-SSD: Confident IoU-Aware Single-Stage Object Detector From Point Cloud",2021,"35th AAAI Conference on Artificial Intelligence, AAAI 2021","4B",,,"3555","3562",,219,"10.1609/aaai.v35i4.16470","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119346135&doi=10.1609%2faaai.v35i4.16470&partnerID=40&md5=0022c4cea02086b3c0b400e3c7586938",Conference Paper,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85119346135
"Noh, J., Lee, S., Ham, B.","57219595897;55746172800;36061611900;","HVPR: Hybrid Voxel-Point Representation for Single-stage 3D Object Detection",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"14600","14609",,114,"10.1109/CVPR46437.2021.01437","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119009915&doi=10.1109%2fCVPR46437.2021.01437&partnerID=40&md5=7a68e65ef9b83b702648b36183e8e57a",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85119009915
"Li, Z., Wang, F., Wang, N.","57219590611;56267514900;55922256500;","LiDAR R-CNN: An Efficient and Universal 3D Object Detector",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"7542","7551",,185,"10.1109/CVPR46437.2021.00746","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118977506&doi=10.1109%2fCVPR46437.2021.00746&partnerID=40&md5=c4979a61c4b52787709c17a8b93454d0",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118977506
"Yin, T., Zhou, X., Krähenbühl, P.","57219480794;57192377001;35771111100;","Center-based 3D Object Detection and Tracking",2021,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,,"11779","11788",,1082,"10.1109/CVPR46437.2021.01161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118033968&doi=10.1109%2fCVPR46437.2021.01161&partnerID=40&md5=4ea19c34e1a2779aa19bec9011f2fc09",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85118033968
"Park, D., Ambruş, R., Guizilini, V., Li, J., Gaidon, A.","57238537300;34881442700;34880043500;58170702300;52263438200;","Is Pseudo-Lidar needed for Monocular 3D Object detection?",2021,"Proceedings of the IEEE International Conference on Computer Vision",,,,"3122","3132",,211,"10.1109/ICCV48922.2021.00313","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117997492&doi=10.1109%2fICCV48922.2021.00313&partnerID=40&md5=10ec45d81486c598dd1cf0fb1cef2ed2",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85117997492
