Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wu, B., Fu, H., Zhou, X., Qian, L., Luo, J., Zhu, J., Lee, W.B., Yang, X.-S.","57221856392;55816896500;57212345251;58754201000;57192671078;57192700586;57195670460;55767550600;","Severe plastic deformation-produced gradient nanostructured copper with a strengthening-softening transition",2021,"Materials Science and Engineering: A","819",,"141495","","",,24,"10.1016/j.msea.2021.141495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107154439&doi=10.1016%2fj.msea.2021.141495&partnerID=40&md5=bd5db93a90447a9473cdbca9015ba053",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85107154439
"Ghanavati, R., Naffakh-Moosavy, H.","58190085200;55752822500;","Additive manufacturing of functionally graded metallic materials: A review of experimental and numerical studies",2021,"Journal of Materials Research and Technology","13",,,"1628","1664",,127,"10.1016/j.jmrt.2021.05.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107907133&doi=10.1016%2fj.jmrt.2021.05.022&partnerID=40&md5=807b0741f864cc7f4df9573f81ba917b",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85107907133
"YE, M.-C., DING, T.-T., ZHOU, H., HE, F.-J.","56405964300;57221107527;57225001001;7201952207;","Nucleation and growth mechanism of electrodeposited Ni−W alloy",2021,"Transactions of Nonferrous Metals Society of China (English Edition)","31","6",,"1842","1852",,13,"10.1016/S1003-6326(21)65621-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108877692&doi=10.1016%2fS1003-6326%2821%2965621-2&partnerID=40&md5=e70fbb305331a908b52b4943a3ec45e2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85108877692
"Li, R., Li, Y., Yang, P., Wang, D., Xu, H., Wang, B., Meng, F., Zhang, J., An, M.","57212751796;57219285576;16205818200;57223081630;57211362619;57211982792;57211056788;36810623500;57204608365;","Electrodeposition: Synthesis of advanced transition metal-based catalyst for hydrogen production via electrolysis of water",2021,"Journal of Energy Chemistry","57",,,"547","566",,166,"10.1016/j.jechem.2020.08.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092019972&doi=10.1016%2fj.jechem.2020.08.040&partnerID=40&md5=d4d614efce48a334617554ee732fd21d",Review,"Final","",Scopus,2-s2.0-85092019972
"Zhu, H., Zhang, Z., Zhou, J., Xu, K., Zhao, D., Tangwarodomnukun, V.","56431594100;56101451900;57221543196;56597274800;57221281204;35300721400;","A computational study of heat transfer and material removal in picosecond laser micro-grooving of copper",2021,"Optics and Laser Technology","137",,"106792","","",,27,"10.1016/j.optlastec.2020.106792","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098729001&doi=10.1016%2fj.optlastec.2020.106792&partnerID=40&md5=edfa637ebbc3e3efc2e702b6fba1a2cc",Article,"Final","",Scopus,2-s2.0-85098729001
"Hussein, H.S., Shaffei, M.F., Awad Abouelata, A.M., Abdel-Fatah, M.A.","","Electrodeposition of nano-Cu, Ni and binary Ni/Cu into nano-porous AAO layer for high efficiency black spectrally selective coating",2021,"Bull. Natl. Res. Cent.","45",,,"198","",,4,,,Article,"Final","",Scopus,2-s2.0-85126005817
"Li, G., Liu, M., Lyu, S., Nakatani, M., Zheng, R., Ma, C., Li, Q., Ameyama, K.","57446217900;55580064800;57194335304;25823158300;55263894900;7402924485;8659429500;7006867733;","Simultaneously enhanced strength and strain hardening capacity in FeMnCoCr high-entropy alloy via harmonic structure design",2021,"Scripta Materialia","191",,,"196","201",,100,"10.1016/j.scriptamat.2020.09.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092164866&doi=10.1016%2fj.scriptamat.2020.09.036&partnerID=40&md5=59e2873637dfba4bae0f40c9ab0c2409",Article,"Final","",Scopus,2-s2.0-85092164866
"Ziegler, J.M., Andoni, I., Choi, E.J., Fang, L., Flores-Zuleta, H., Humphrey, N.J., Kim, D.-H., Shin, J., Youn, H., Penner, R.M.","57075795200;57039130600;57020597200;37016172200;57212018548;57220894705;58671599100;57220893058;57220897602;35234405200;","Sensors Based Upon Nanowires, Nanotubes, and Nanoribbons: 2016-2020",2021,"Analytical Chemistry","93","1",,"124","166",,38,"10.1021/acs.analchem.0c04476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097821509&doi=10.1021%2facs.analchem.0c04476&partnerID=40&md5=e79178ad95f088febed5f86d0d01a6b9",Review,"Final","",Scopus,2-s2.0-85097821509
"Zhu, Y., Ameyama, K., Anderson, P.M., Beyerlein, I.J., Gao, H., Kim, H.S., Lavernia, E., Mathaudhu, S., Mughrabi, H., Ritchie, R.O., Tsuji, N., Zhang, X., Wu, X.","57200203137;7006867733;35391825500;7004495126;7402971356;55921490700;57210774374;8081352400;7005610832;55123574900;7101687859;57218442645;7407063395;","Heterostructured materials: superior properties from hetero-zone interaction",2021,"Materials Research Letters","9","1",,"1","31",,665,"10.1080/21663831.2020.1796836","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091628559&doi=10.1080%2f21663831.2020.1796836&partnerID=40&md5=67b20de8575437c0bdd81aa6f0ae8b33",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85091628559
"Pingale, A.D., Owhal, A., Katarkar, A.S., Belgamwar, S.U., Rathore, J.S.","57211443246;57215820764;57218137150;55917778200;55874353500;","Recent researches on Cu-Ni alloy matrix composites through electrodeposition and powder metallurgy methods: A review",2021,"Materials Today: Proceedings","47",,,"3301","3308",,33,"10.1016/j.matpr.2021.07.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117711293&doi=10.1016%2fj.matpr.2021.07.145&partnerID=40&md5=97a5fbb1ba813629c171247ac94d5630",Conference Paper,"Final","",Scopus,2-s2.0-85117711293
"Wu, Y., Yang, S., Zhang, Z.","","Improvement of electrochemical deposition performance and design of Fe-Ni multilayer structure by nanosecond laser[J]. Surfaces and Interfaces, 2022, 35: 102458.metals and alloys[J]",2020,"Nature Reviews Materials","5","9",,"706","723",,1,,,Article,"Final","",Scopus,2-s2.0-85212444733
[No author name available],[No author id available],[No title available],2020,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85212417405
"Mondal, K., Sathithsuksanoh, N., Lalvani, S.B.","7004865984;57221966686;7005102873;","Electrodeposition and characterization of NiCoP",2020,"SN Applied Sciences","2","12","2155","","",,11,"10.1007/s42452-020-03921-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100748754&doi=10.1007%2fs42452-020-03921-6&partnerID=40&md5=30fec7f03cf2df1010f189cee9ca08c5",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85100748754
"Zhong, C., Guo, C., Jin, X., Li, Y., Chen, J., Zhang, S., Lu, Y., Zhang, H., Pan, F.","57203585237;57220838966;57189075567;57207039577;57221653824;58944259600;57216249150;9433586700;59157651800;","Gradient electrodeposition enables high-throughput fabrication and screening of alloy anodes for high-energy lithium-ion batteries",2020,"Materials Today Energy","18",,"100528","","",,13,"10.1016/j.mtener.2020.100528","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091927902&doi=10.1016%2fj.mtener.2020.100528&partnerID=40&md5=ce89d3c296507ec7d12a01d63dc319b8",Article,"Final","",Scopus,2-s2.0-85091927902
"Matsui, I., Watanabe, A., Takigawa, Y., Omura, N., Yamamoto, T.","36247553400;57211107471;7005288698;8574900900;57220833370;","Microstructural heterogeneity in the electrodeposited Ni: insights from growth modes",2020,"Scientific Reports","10","1","5548","","",,12,"10.1038/s41598-020-62565-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082561105&doi=10.1038%2fs41598-020-62565-z&partnerID=40&md5=180e3b965301ea1a0c9c743d7013b4d8",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85082561105
"Chen, S., Oh, H.S., Gludovatz, B., Kim, S.J., Park, E.S., Zhang, Z., Ritchie, R.O., Yu, Q.","57205501813;57190030696;25228365100;57196227410;36108874400;57188738192;55123574900;54983736300;","Real-time observations of TRIP-induced ultrahigh strain hardening in a dual-phase CrMnFeCoNi high-entropy alloy",2020,"Nature Communications","11","1","826","","",,287,"10.1038/s41467-020-14641-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079339555&doi=10.1038%2fs41467-020-14641-1&partnerID=40&md5=fd450afbfc62bdd1d03f0225c7a7bbb4",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85079339555
"Saleh, B., Jiang, J., Fathi, R., Al-hababi, T., Xu, Q., Wang, L., Song, D., Ma, A.","57210207242;35423766800;57214792415;57192706232;57203987713;57195486918;7402443901;7102112480;","30 Years of functionally graded materials: An overview of manufacturing methods, Applications and Future Challenges",2020,"Composites Part B: Engineering","201",,"108376","","",,480,"10.1016/j.compositesb.2020.108376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090241726&doi=10.1016%2fj.compositesb.2020.108376&partnerID=40&md5=78288e4563e61bdd35c0ccc6803f295a",Review,"Final","",Scopus,2-s2.0-85090241726
"Chen, L., Hou, Z., Liu, Y., Luan, C., Zhu, L., Li, W.","57218500940;57193707898;55870994300;57218448545;57206724741;55718672900;","High strength and high ductility copper matrix composite reinforced by graded distribution of carbon nanotubes",2020,"Composites Part A: Applied Science and Manufacturing","138",,"106063","","",,30,"10.1016/j.compositesa.2020.106063","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089211932&doi=10.1016%2fj.compositesa.2020.106063&partnerID=40&md5=5c391c38684b87c6bd107653cef20c57",Article,"Final","",Scopus,2-s2.0-85089211932
"Sharma, B., Miyakoshi, M., Vajpai, S.K., Dirras, G., Ameyama, K.","56912770900;57219096801;26025399300;6603571018;7006867733;","Extra-strengthening in a harmonic structure designed pure titanium due to preferential recrystallization phenomenon through thermomechanical treatment",2020,"Materials Science and Engineering: A","797",,"140227","","",,21,"10.1016/j.msea.2020.140227","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091198223&doi=10.1016%2fj.msea.2020.140227&partnerID=40&md5=668441da118a8ba763c53be5d6180edf",Article,"Final","",Scopus,2-s2.0-85091198223
"Yuan, H., Nai, J., Fang, Y., Lu, G., Tao, X., Lou, X.W.","57190049858;36652925300;57203906218;57217391743;7202692157;14521343800;","Double-Shelled C@MoS2 Structures Preloaded with Sulfur: An Additive Reservoir for Stable Lithium Metal Anodes",2020,"Angewandte Chemie - International Edition","59","37",,"15839","15843",,79,"10.1002/anie.202001989","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087158826&doi=10.1002%2fanie.202001989&partnerID=40&md5=59e7290baabb80c3d94746c5e260ffad",Article,"Final","",Scopus,2-s2.0-85087158826
"Kalhor, A., Soleimani, M., Mirzadeh, H., Uthaisangsuk, V.","57192644476;57211581345;35085291300;15836165600;","A review of recent progress in mechanical and corrosion properties of dual phase steels",2020,"Archives of Civil and Mechanical Engineering","20","3","85","","",,71,"10.1007/s43452-020-00088-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087768627&doi=10.1007%2fs43452-020-00088-0&partnerID=40&md5=d7753d28217ddd8db117831316f41f1d",Review,"Final","",Scopus,2-s2.0-85087768627
"Li, X., Lu, L., Li, J., Zhang, X., Gao, H.","55999208800;56575759700;57206964519;56829757700;7402971356;","Mechanical properties and deformation mechanisms of gradient nanostructured metals and alloys",2020,"Nature Reviews Materials","5","9",,"706","723",,481,"10.1038/s41578-020-0212-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087722586&doi=10.1038%2fs41578-020-0212-2&partnerID=40&md5=ef7997c59876b0f7e636db360fa465d6",Review,"Final","",Scopus,2-s2.0-85087722586
"Li, J., Zhang, Q., Huang, R., Li, X., Gao, H.","57206964519;57216290203;57216290078;55999208800;7402971356;","Towards understanding the structure–property relationships of heterogeneous-structured materials",2020,"Scripta Materialia","186",,,"304","311",,100,"10.1016/j.scriptamat.2020.05.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085739988&doi=10.1016%2fj.scriptamat.2020.05.013&partnerID=40&md5=1a788ddaaa6234d66da5b0b739f2932d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85085739988
"Wang, Y., Gao, W., He, Z., Jin, Y., Qiao, Y., Cheng, G., Gao, W., Zhi, Z.","56490005300;57201794911;57200519949;8106464600;15063363900;55218127200;56713519100;57200536997;","Cu–Sn–Zn nanocomposite coatings prepared by TiO2 sol-enhanced electrodeposition",2020,"Journal of Applied Electrochemistry","50","8",,"875","885",,10,"10.1007/s10800-020-01442-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086022303&doi=10.1007%2fs10800-020-01442-z&partnerID=40&md5=cb9ed7ffbacf07fdd406c1a358b6ec94",Article,"Final","",Scopus,2-s2.0-85086022303
"Regazzi, D., Cantini, S., Cervello, S., Foletti, S., Pourheidar, A., Beretta, S.","35725912800;56780070300;6603482441;6508338714;57208387431;7005795223;","Improving fatigue resistance of railway axles by cold rolling: Process optimisation and new experimental evidences",2020,"International Journal of Fatigue","137",,"105603","","",,30,"10.1016/j.ijfatigue.2020.105603","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083027897&doi=10.1016%2fj.ijfatigue.2020.105603&partnerID=40&md5=b63c63694239abf743c89ffa060b9ff6",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85083027897
"Lin, Y., Yu, Q., Pan, J., Duan, F., Ritchie, R.O., Li, Y.","57203772111;36520144400;57216867229;57203209147;55123574900;56103254100;","On the impact toughness of gradient-structured metals",2020,"Acta Materialia","193",,,"125","137",,100,"10.1016/j.actamat.2020.04.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084523707&doi=10.1016%2fj.actamat.2020.04.027&partnerID=40&md5=240ff39cf36d1543a6f2823b13d6db41",Article,"Final","",Scopus,2-s2.0-85084523707
"Uttam, P., Kumar, V., Kim, K.-H., Deep, A.","57203172906;56420931100;56962774000;57216047204;","Nanotwinning: Generation, properties, and application",2020,"Materials and Design","192",,"108752","","",,40,"10.1016/j.matdes.2020.108752","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084182330&doi=10.1016%2fj.matdes.2020.108752&partnerID=40&md5=217a644db442800926f559d7e15799c1",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85084182330
"Pu, J., Shen, Z., Zhong, C., Zhou, Q., Liu, J., Zhu, J., Zhang, H.","55769838900;57191908870;57203585237;57198674203;36612083300;57207111145;9433586700;","Electrodeposition Technologies for Li-Based Batteries: New Frontiers of Energy Storage",2020,"Advanced Materials","32","27","1903808","","",,94,"10.1002/adma.201903808","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073956990&doi=10.1002%2fadma.201903808&partnerID=40&md5=586a544cc7ab3d6a36352308aa767f7b",Review,"Final","",Scopus,2-s2.0-85073956990
"Ding, J., Shang, Z., Li, J., Wang, H., Zhang, X.","57192833696;57204804494;59130453900;35300716400;9536863200;","Microstructure and tensile behavior of nanostructured gradient TWIP steel",2020,"Materials Science and Engineering: A","785",,"139346","","",,24,"10.1016/j.msea.2020.139346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083195301&doi=10.1016%2fj.msea.2020.139346&partnerID=40&md5=7bab1cac673bef86e1589b9be97e668f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85083195301
"Ge, W., He, T., Wang, M., Li, J.","36959183800;57216543630;58838236100;57216550833;","Nano-Grain Ni/ZrO2 functional gradient coating fabricated by double pulses electrodeposition with enhanced high temperature corrosion performance",2020,"Coatings","10","4","332","","",,12,"10.3390/coatings10040332","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083853202&doi=10.3390%2fcoatings10040332&partnerID=40&md5=4625a793980320a9b58a01592f53c4ad",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85083853202
"El-Galy, I.M., Saleh, B.I., Ahmed, M.H.","35749874400;57210207242;57223117857;","Functionally graded materials classifications and development trends from industrial point of view",2019,"SN Applied Sciences","1","11","1378","","",,185,"10.1007/s42452-019-1413-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076576634&doi=10.1007%2fs42452-019-1413-4&partnerID=40&md5=85978142597795b4606a5aadd6971fbb",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85076576634
"Zhu, Y., Wu, X.","57200203137;7407063395;","Perspective on hetero-deformation induced (HDI) hardening and back stress",2019,"Materials Research Letters","7","10",,"393","398",,900,"10.1080/21663831.2019.1616331","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067051637&doi=10.1080%2f21663831.2019.1616331&partnerID=40&md5=269ad765575ab13daee5d956c62d943a",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85067051637
"Selvam, K., Saini, J., Perumal, G., Ayyagari, A., Salloom, R., Mondal, R., Mukherjee, S., Grewal, H.S., Arora, H.S.","57194490923;57205606896;58493830700;57094737300;57191888895;57205606893;7401817071;55122447900;49960963500;","Exceptional cavitation erosion-corrosion behavior of dual-phase bimodal structure in austenitic stainless steel",2019,"Tribology International","134",,,"77","86",,43,"10.1016/j.triboint.2019.01.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060767864&doi=10.1016%2fj.triboint.2019.01.018&partnerID=40&md5=c7dfeff02bcc3a6691f558038797f2f2",Article,"Final","",Scopus,2-s2.0-85060767864
"Ma, Y., Yang, M., Yuan, F., Wu, X.","57198591005;37015085200;12143955400;7407063395;","A review on heterogeneous nanostructures: A strategy for superiormechanical properties inmetals",2019,"Metals","9","5","598","","",,53,"10.3390/met9050598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069543172&doi=10.3390%2fmet9050598&partnerID=40&md5=85b3734ed4799a1a36aed9a63da19a06",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85069543172
"Lei, C., Deng, X., Li, X., Wang, Z.","56779531000;36022326300;56647936000;55961709100;","Simultaneous enhancement of strength and ductility through coordination deformation and multi-stage transformation induced plasticity (TRIP) effect in heterogeneous metastable austenitic steel",2019,"Scripta Materialia","162",,,"421","425",,41,"10.1016/j.scriptamat.2018.12.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058155235&doi=10.1016%2fj.scriptamat.2018.12.007&partnerID=40&md5=5ecb6aab336978048aa6a73c8deef709",Article,"Final","",Scopus,2-s2.0-85058155235
"Li, G., Yang, G.","56818142000;7405751902;","Understanding of degradation-resistant behavior of nanostructured thermal barrier coatings with bimodal structure",2019,"Journal of Materials Science and Technology","35","3",,"231","238",,106,"10.1016/j.jmst.2018.09.054","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057776216&doi=10.1016%2fj.jmst.2018.09.054&partnerID=40&md5=bf7ca19f3861987587ad75b3d8c92570",Article,"Final","",Scopus,2-s2.0-85057776216
"Yan, Z., Lin, Y.","55262381600;7406586329;","Lomer-Cottrell locks with multiple stair-rod dislocations in a nanostructured Al alloy processed by severe plastic deformation",2019,"Materials Science and Engineering: A","747",,,"177","184",,70,"10.1016/j.msea.2019.01.066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060338394&doi=10.1016%2fj.msea.2019.01.066&partnerID=40&md5=63c610b96abe6fe7cfd2cab44334681a",Article,"Final","",Scopus,2-s2.0-85060338394
"Matsui, I., Ohte, R., Omura, N., Takigawa, Y.","36247553400;57205224106;8574900900;7005288698;","Thermal embrittlement and microstructure change in electrodeposited Ni",2019,"Materials Science and Engineering: A","745",,,"168","175",,17,"10.1016/j.msea.2018.12.098","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059154625&doi=10.1016%2fj.msea.2018.12.098&partnerID=40&md5=01b0c6122a7c455f29730558d8bb5436",Article,"Final","",Scopus,2-s2.0-85059154625
"Sarkari Khorrami, M., Saito, N., Miyashita, Y., Kondo, M.","58106596100;55422710000;7201378142;57205058644;","Texture variations and mechanical properties of aluminum during severe plastic deformation and friction stir processing with SiC nanoparticles",2019,"Materials Science and Engineering: A","744",,,"349","364",,57,"10.1016/j.msea.2018.12.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058367783&doi=10.1016%2fj.msea.2018.12.031&partnerID=40&md5=0555ec40ebe7b7131e50bbdf6272c321",Article,"Final","",Scopus,2-s2.0-85058367783
"Liang, F., Luo, X.-M., Zhang, G.-P.","57204820361;55991352900;37092220800;","Interface-coupling-dependent mechanical behaviors of sandwich-structured Ni/Cu/Ni composites",2019,"Materials Science and Engineering: A","743",,,"436","444",,27,"10.1016/j.msea.2018.11.107","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057299002&doi=10.1016%2fj.msea.2018.11.107&partnerID=40&md5=590f2f71e678e146b5cf22b39b5f7a81",Article,"Final","",Scopus,2-s2.0-85057299002
"Shin, S., Zhu, C., Zhang, C., Vecchio, K.S.","57194771124;57190961492;57194773663;7005672918;","Extraordinary strength-ductility synergy in a heterogeneous-structured β -Ti alloy through microstructural optimization",2019,"Materials Research Letters","7","11",,"467","473",,75,"10.1080/21663831.2019.1652856","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85070876619&doi=10.1080%2f21663831.2019.1652856&partnerID=40&md5=c04c2bf227a2486c81d5a07a11064ae2",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85070876619
"Liu, J., Fan, G., Tan, Z., Guo, Q., Su, Y., Li, Z., Xiong, D.-B.","57202257404;31267475600;35291046000;56739694800;55549975500;56263608200;14047713500;","Mechanical properties and failure mechanisms at high temperature in carbon nanotube reinforced copper matrix nanolaminated composite",2019,"Composites Part A: Applied Science and Manufacturing","116",,,"54","61",,38,"10.1016/j.compositesa.2018.10.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055096356&doi=10.1016%2fj.compositesa.2018.10.022&partnerID=40&md5=f32f8afdf9142fb0061c2d110d372ca1",Article,"Final","",Scopus,2-s2.0-85055096356
"Meng, Q., Deng, B., Zhang, H., Wang, B., Zhang, W., Wen, Y., Ming, H., Zhu, X., Guan, Y., Xiang, Y., Li, M., Cao, G., Yang, Y., Peng, H., Zhang, H., Huang, Y.","57683209600;57864127400;57221294580;57199069394;54958397400;8602717300;55628574529;57193121820;56673389200;57198411576;57189854918;14010738200;9841062500;14060956000;57045487500;37361106700;","Heterogeneous nucleation and growth of electrodeposited lithium metal on the basal plane of single-layer graphene",2019,"Energy Storage Materials","16",,,"419","425",,83,"10.1016/j.ensm.2018.06.024","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049331553&doi=10.1016%2fj.ensm.2018.06.024&partnerID=40&md5=973d771159fd9d735dd2069d99920090",Article,"Final","",Scopus,2-s2.0-85049331553
"Peng, Y., Lu, B., Chen, S.","55532360600;57194324964;12802076100;","Carbon-Supported Single Atom Catalysts for Electrochemical Energy Conversion and Storage",2018,"Advanced Materials","30","48","1801995","","",,609,"10.1002/adma.201801995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052460947&doi=10.1002%2fadma.201801995&partnerID=40&md5=d96d2f4288e5a427599941ebf9b82cfb",Review,"Final","",Scopus,2-s2.0-85052460947
"Cheng, Z., Zhou, H., Lu, Q., Gao, H., Lu, L.","57190765138;35335833900;35508477300;7402971356;56575759700;","Extra strengthening and work hardening in gradient nanotwinned metals",2018,"Science","362","6414","eaau1925","","",,598,"10.1126/science.aau1925","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055902042&doi=10.1126%2fscience.aau1925&partnerID=40&md5=b00eedd08ef88728a1a8eeb8526ed2ca",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85055902042
"Song, R., Zhang, Y., Huang, Q., Yang, Y., Lin, L., Liang, J., Hu, R., Rui, G., Lin, C.","55808882800;56714289400;55337654100;57192546817;36189829400;23991086800;57207162034;57217746905;57209255902;","Facile construction of structural gradient of TiO2 nanotube arrays on medical titanium for high throughput evaluation of biocompatibility and antibacterial property",2018,"ACS Applied Bio Materials","1","4",,"1056","1065",,16,"10.1021/acsabm.8b00288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065621486&doi=10.1021%2facsabm.8b00288&partnerID=40&md5=ce41e1eb3ecd8841203e5c249684ff45",Article,"Final","",Scopus,2-s2.0-85065621486
"Long, J., Pan, Q., Tao, N., Lu, L.","57196399369;55531188300;7006558128;56575759700;","Residual stress induced tension-compression asymmetry of gradient nanograined copper",2018,"Materials Research Letters","6","8",,"456","461",,39,"10.1080/21663831.2018.1478898","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053465323&doi=10.1080%2f21663831.2018.1478898&partnerID=40&md5=df591576e47aa500e4c88d51cdbb01fe",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85053465323
"Lin, Y., Pan, J., Zhou, H.F., Gao, H.J., Li, Y.","57203772111;57216867229;35335833900;7402971356;7502089842;","Mechanical properties and optimal grain size distribution profile of gradient grained nickel",2018,"Acta Materialia","153",,,"279","289",,205,"10.1016/j.actamat.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047057352&doi=10.1016%2fj.actamat.2018.04.065&partnerID=40&md5=0056b229eb615755041553e91c24b795",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85047057352
"Vinogradov, A., Estrin, Y.","7402889776;7005031984;","Analytical and numerical approaches to modelling severe plastic deformation",2018,"Progress in Materials Science","95",,,"172","242",,145,"10.1016/j.pmatsci.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044034824&doi=10.1016%2fj.pmatsci.2018.02.001&partnerID=40&md5=35893d1db0c70e9fa2d4bfc416e1b13b",Review,"Final","All Open Access, Green",Scopus,2-s2.0-85044034824
"Ye, F., Xu, C., Liu, G., Yuan, M., Wang, Z., Du, X., Lee, J.K.","57208686149;57218139781;56428090300;57201333620;36913037800;8676813500;7601482884;","Effect of pulse electrodeposition parameters on electrocatalytic the activity of methanol oxidation and morphology of Pt/C catalyst for direct methanol fuel cells",2018,"Energy Conversion and Management","160",,,"85","92",,41,"10.1016/j.enconman.2018.01.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044398958&doi=10.1016%2fj.enconman.2018.01.027&partnerID=40&md5=31864ccc7fb55ba8da498477ccfcb37f",Article,"Final","",Scopus,2-s2.0-85044398958
"Zhang, X., Chen, Y., Hu, J.","57200367309;55721216300;14625335300;","Recent advances in the development of aerospace materials",2018,"Progress in Aerospace Sciences","97",,,"22","34",,808,"10.1016/j.paerosci.2018.01.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041015352&doi=10.1016%2fj.paerosci.2018.01.001&partnerID=40&md5=1071d6e6598422d5048afba08b70da6b",Review,"Final","",Scopus,2-s2.0-85041015352
"Khodabakhshi, F., Gerlich, A.P.","36116684200;8946877900;","Accumulative fold-forging (AFF) as a novel severe plastic deformation process to fabricate a high strength ultra-fine grained layered aluminum alloy structure",2018,"Materials Characterization","136",,,"229","239",,28,"10.1016/j.matchar.2017.12.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038215029&doi=10.1016%2fj.matchar.2017.12.023&partnerID=40&md5=2d6859b3b5cc56a860621b3d542d54f9",Article,"Final","",Scopus,2-s2.0-85038215029
"Xu, R., Fan, G., Tan, Z., Ji, G., Chen, C., Beausir, B., Xiong, D.-B., Guo, Q., Guo, C., Li, Z., Zhang, D.","55550259500;31267475600;35291046000;57200107975;56286070600;15043543400;14047713500;56739694800;55456398500;56263608200;15761224200;","Back stress in strain hardening of carbon nanotube/aluminum composites",2018,"Materials Research Letters","6","2",,"113","120",,81,"10.1080/21663831.2017.1405371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85036529124&doi=10.1080%2f21663831.2017.1405371&partnerID=40&md5=b54365b51f7a8f0fdd47b24502663238",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85036529124
