Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Petrović, M., Gonzalez, S., Barceló, D.","57216101383;55427095900;36013249500;","Analysis and removal of emerging contaminants in wastewater and drinking water",2003,"TrAC - Trends in Analytical Chemistry","22","10",,"685","696",,692,"10.1016/S0165-9936(03)01105-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0344235284&doi=10.1016%2fS0165-9936%2803%2901105-1&partnerID=40&md5=1b15770306f798db79039caef468e607",Article,"Final","",Scopus,2-s2.0-0344235284
"Sebastine, I.M., Wakeman, R.J.","12779456600;7102489557;","Consumption and environmental hazards of pharmaceutical substances in the UK",2003,"Process Safety and Environmental Protection: Transactions of the Institution of Chemical Engineers, Part B","81","4",,"229","235",,118,"10.1205/095758203322299743","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042411860&doi=10.1205%2f095758203322299743&partnerID=40&md5=56acbcaca78cb79d5a8859598e857a6d",Article,"Final","",Scopus,2-s2.0-0042411860
"Anpo, M., Takeuchi, M.","35476121900;35480898000;","The design and development of highly reactive titanium oxide photocatalysts operating under visible light irradiation",2003,"Journal of Catalysis","216","1-2",,"505","516",,1613,"10.1016/S0021-9517(02)00104-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037668858&doi=10.1016%2fS0021-9517%2802%2900104-5&partnerID=40&md5=4e13cd00c51170c0d631bfec68ce5fdb",Conference Paper,"Final","",Scopus,2-s2.0-0037668858
"Sarria, V., Parra, S., Adler, N., Péringer, P., Benitez, N., Pulgarin, C.","6507206560;7003516276;7102688948;7003263233;24437746800;7003738234;","Recent developments in the coupling of photoassisted and aerobic biological processes for the treatment of biorecalcitrant compounds",2002,"Catalysis Today","76","2-4",,"301","315",,263,"10.1016/S0920-5861(02)00228-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037112839&doi=10.1016%2fS0920-5861%2802%2900228-6&partnerID=40&md5=bdf94e650147bbe7596b36c6245e3435",Article,"Final","",Scopus,2-s2.0-0037112839
"Kolpin, D.W., Furlong, E.T., Meyer, M.T., Thurman, E.M., Zaugg, S.D., Barber, L.B., Buxton, H.T.","7004235870;7005753720;55463372000;35553233300;6603026470;7102574981;7004583902;","Pharmaceuticals, hormones, and other organic wastewater contaminants in U.S. streams, 1999-2000: A national reconnaissance",2002,"Environmental Science and Technology","36","6",,"1202","1211",,7143,"10.1021/es011055j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037085574&doi=10.1021%2fes011055j&partnerID=40&md5=d18b006e09002cc9fb08ffbe777cb4bb",Article,"Final","",Scopus,2-s2.0-0037085574
"Kaneko, T., Shimotsuma, H., Kajikawa, M., Hatamachi, T., Kodama, T., Kitayama, Y.","24316988600;6508111799;7005598756;6602414807;7403300449;57211794682;","Synthesis and photocatalytic activity of titania pillared clays",2001,"Journal of Porous Materials","8","4",,"295","301",,44,"10.1023/A:1013165014982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035697850&doi=10.1023%2fA%3a1013165014982&partnerID=40&md5=9917c6c6eb4ffd750d188aa717c0cfbd",Article,"Final","",Scopus,2-s2.0-0035697850
"Herrmann, J.-M.","7401673911;","Heterogeneous photocatalysis: Fundamentals and applications to the removal of various types of aqueous pollutants",1999,"Catalysis Today","53","1",,"115","129",,2447,"10.1016/S0920-5861(99)00107-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033570369&doi=10.1016%2fS0920-5861%2899%2900107-8&partnerID=40&md5=ffa91a00ee3d23e42f1f875b7153b23b",Article,"Final","",Scopus,2-s2.0-0033570369
"Ternes, T.A.","7003315688;","Occurrence of drugs in German sewage treatment plants and rivers",1998,"Water Research","32","11",,"3245","3260",,3021,"10.1016/S0043-1354(98)00099-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032210734&doi=10.1016%2fS0043-1354%2898%2900099-2&partnerID=40&md5=188b7d4612f46611e26a80a603423d43",Article,"Final","",Scopus,2-s2.0-0032210734
"Serpone, N.","7005464134;","Relative photonic efficiencies and quantum yields in heterogeneous photocatalysis",1997,"Journal of Photochemistry and Photobiology A: Chemistry","104","1-3",,"1","12",,372,"10.1016/S1010-6030(96)04538-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031115873&doi=10.1016%2fS1010-6030%2896%2904538-8&partnerID=40&md5=d12fb38696694fa5be5997fa2b581bc6",Article,"Final","",Scopus,2-s2.0-0031115873
"Muir, N., Nichols, J.D., Stillings, M.R., Sykes, J.","6603836010;7201486167;6603822181;57198174747;","Comparative bioavailability of aspirin and paracetamol following single dose administration of soluble and plain tablets",1997,"Current Medical Research and Opinion","13","9",,"491","500",,67,"10.1185/03007999709113322","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031006536&doi=10.1185%2f03007999709113322&partnerID=40&md5=e9e0f30aca0701063d84379182c575ba",Article,"Final","",Scopus,2-s2.0-0031006536
"Brinker, C.J., Scherer, G.W.","",[No title available],1990,"Sol-Gel Science",,,,"","",,14184,,,Article,"Final","",Scopus,2-s2.0-0003484845
"Butler, M.A.","35421266600;","Photoelectrolysis and physical properties of the semiconducting electrode WO2",1977,"Journal of Applied Physics","48","5",,"1914","1920",,1927,"10.1063/1.323948","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017493166&doi=10.1063%2f1.323948&partnerID=40&md5=a9a6d97111c5d0468347e01cbe2939cd",Article,"Final","",Scopus,2-s2.0-0017493166
"Tauc, J.","16198936200;","Absorption edge and internal electric fields in amorphous semiconductors",1970,"Materials Research Bulletin","5","8",,"721","729",,1307,"10.1016/0025-5408(70)90112-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0014832699&doi=10.1016%2f0025-5408%2870%2990112-1&partnerID=40&md5=af1847fb283bf415d64e26842f4fe340",Article,"Final","",Scopus,2-s2.0-0014832699
