Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, T., Yuan, Z., Sun, J., Wang, J., Zheng, N., Tang, X., Shum, H.-Y.","55250686500;7401477128;56333360900;56301574900;7101989704;7404101198;55945523600;","Learning to detect a salient object",2011,"IEEE Transactions on Pattern Analysis and Machine Intelligence","33","2","5432215","353","367",,1621,"10.1109/TPAMI.2010.70","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650512633&doi=10.1109%2fTPAMI.2010.70&partnerID=40&md5=cfcf4be48209abf3bec74522fa9cb1d9",Article,"Final","",Scopus,2-s2.0-78650512633
"Batra, D., Kowdle, A., Parikh, D., Luo, J., Chen, T.","24764919500;35173101000;22234699400;7404182441;7405544614;","iCoseg: Interactive co-segmentation with intelligent scribble guidance",2010,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5540080","3169","3176",,458,"10.1109/CVPR.2010.5540080","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955985702&doi=10.1109%2fCVPR.2010.5540080&partnerID=40&md5=e907e2a61d858356ba19a452123e9de6",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-77955985702
"Sun, Y., Han, J., Gao, J., Yu, Y.","25823970300;24325399900;55702655600;35114358000;","iTopicModel: Information network-integrated topic modeling",2009,"Proceedings - IEEE International Conference on Data Mining, ICDM",,,"5360275","493","502",,120,"10.1109/ICDM.2009.43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951153812&doi=10.1109%2fICDM.2009.43&partnerID=40&md5=d00c95048a8e8e1d4ff19d86c6374b84",Conference Paper,"Final","",Scopus,2-s2.0-77951153812
"Deng, J., Dong, W., Socher, R., Li, L.-J., Li, K., Fei-Fei, L.","36617097900;59036759300;24766896100;55540793500;57188692492;8952942000;","ImageNet: A Large-Scale Hierarchical Image Database",2009,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",,,,"248","255",,47961,"10.1109/CVPR.2009.5206848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198028989&doi=10.1109%2fCVPR.2009.5206848&partnerID=40&md5=0a994961710f92adb2c7307512ff262c",Conference Paper,"Final","",Scopus,2-s2.0-85198028989
"Scarselli, F., Gori, M., Tsoi, A.C., Hagenbuchner, M., Monfardini, G.","6603295429;7005254436;57204299043;6602995698;14039630300;","The graph neural network model",2009,"IEEE Transactions on Neural Networks","20","1",,"61","80",,6102,"10.1109/TNN.2008.2005605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58649113008&doi=10.1109%2fTNN.2008.2005605&partnerID=40&md5=3f795120994301ae72b2904a50a4703b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-58649113008
"Dhillon, I.S., Guan, Y., Kulis, B.","6603876297;7202924092;12141279600;","Weighted graph cuts without eigenvectors a multilevel approach",2007,"IEEE Transactions on Pattern Analysis and Machine Intelligence","29","11",,"1944","1957",,834,"10.1109/TPAMI.2007.1115","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34548748711&doi=10.1109%2fTPAMI.2007.1115&partnerID=40&md5=4086ccdb8b45b383bf285287c8672529",Article,"Final","",Scopus,2-s2.0-34548748711
"Gori, M., Monfardini, G., Scarselli, F.","7005254436;14039630300;6603295429;","A new model for earning in raph domains",2005,"Proceedings of the International Joint Conference on Neural Networks","2",,"1555942","729","734",,1590,"10.1109/IJCNN.2005.1555942","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745967023&doi=10.1109%2fIJCNN.2005.1555942&partnerID=40&md5=580a04c2dd0d808087bb56f0c6090a1a",Conference Paper,"Final","",Scopus,2-s2.0-33745967023
"Lowe, D.G.","57196960790;","Distinctive image features from scale-invariant keypoints",2004,"International Journal of Computer Vision","60","2",,"91","110",,49443,"10.1023/B:VISI.0000029664.99615.94","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3042535216&doi=10.1023%2fB%3aVISI.0000029664.99615.94&partnerID=40&md5=41ad3cf67358797730a0a2f02284a746",Article,"Final","",Scopus,2-s2.0-3042535216
"Girvan, M., Newman, M.E.J.","25624233200;7401940367;","Community structure in social and biological networks",2002,"Proceedings of the National Academy of Sciences of the United States of America","99","12",,"7821","7826",,12382,"10.1073/pnas.122653799","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037062448&doi=10.1073%2fpnas.122653799&partnerID=40&md5=d17f7491119d6cd9b22b14e556230a18",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0037062448
"Shi, J., Malik, J.","55252537400;7101991704;","Normalized cuts and image segmentation",2000,"IEEE Transactions on Pattern Analysis and Machine Intelligence","22","8",,"888","905",,12641,"10.1109/34.868688","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034244751&doi=10.1109%2f34.868688&partnerID=40&md5=93ccbfb1e003b9ef75e810ad3d14f447",Article,"Final","All Open Access, Green",Scopus,2-s2.0-0034244751
