Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Liu, W., Wang, Z., Liu, X., Zeng, N., Liu, Y., Alsaadi, F.E.","57001851000;55810114200;35290922200;36703553900;36062331200;23566767000;","A survey of deep neural network architectures and their applications",2017,"Neurocomputing","234",,,"11","26",,2599,"10.1016/j.neucom.2016.12.038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010651075&doi=10.1016%2fj.neucom.2016.12.038&partnerID=40&md5=2604d57c32f7d54249dbe43ab24c912d",Article,"Final","",Scopus,2-s2.0-85010651075
"Suk, H.-I., Lee, S.-W., Shen, D.","56332955800;7601390519;7401738392;","Deep ensemble learning of sparse regression models for brain disease diagnosis",2017,"Medical Image Analysis","37",,,"101","113",,252,"10.1016/j.media.2017.01.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012254441&doi=10.1016%2fj.media.2017.01.008&partnerID=40&md5=a9045bb325503f8d42b2dfa3a2ffbfd2",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85012254441
"Wang, H.-Z., Li, G.-Q., Wang, G.-B., Peng, J.-C., Jiang, H., Liu, Y.-T.","56052596300;55534065200;57192303894;7401958799;56029122800;36976011900;","Deep learning based ensemble approach for probabilistic wind power forecasting",2017,"Applied Energy","188",,,"56","70",,645,"10.1016/j.apenergy.2016.11.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003443591&doi=10.1016%2fj.apenergy.2016.11.111&partnerID=40&md5=7e9dc0036fda4bfe1721c860ee23e40b",Article,"Final","",Scopus,2-s2.0-85003443591
"Pham, B.T., Tien Bui, D., Prakash, I., Dholakia, M.B.","57021167000;54400192000;57130381500;57021576600;","Hybrid integration of Multilayer Perceptron Neural Networks and machine learning ensembles for landslide susceptibility assessment at Himalayan area (India) using GIS",2017,"Catena","149",,,"52","63",,518,"10.1016/j.catena.2016.09.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988014388&doi=10.1016%2fj.catena.2016.09.007&partnerID=40&md5=a64bf90b64e677adf6efa01d9b84521a",Article,"Final","",Scopus,2-s2.0-84988014388
"Durugkar, I., Gemp, I., Mahadevan, S.","56027999900;58998927700;7102521062;","Generative multi-adversarial networks",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,101,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088226881&partnerID=40&md5=f2cc684a80a31256dc68cd7b6fab5723",Conference Paper,"Final","",Scopus,2-s2.0-85088226881
"Loshchilov, I., Hutter, F.","36442784300;55931808800;","SGDR: Stochastic gradient descent with warm restarts",2017,"5th International Conference on Learning Representations, ICLR 2017 - Conference Track Proceedings",,,,"","",,1974,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081410026&partnerID=40&md5=a79a89fa87e1a475a6a99fb2be4450ea",Conference Paper,"Final","",Scopus,2-s2.0-85081410026
"Szegedy, C., Ioffe, S., Vanhoucke, V., Alemi, A.A.","56122593000;7005880161;6507256014;57194151381;","Inception-v4, inception-ResNet and the impact of residual connections on learning",2017,"31st AAAI Conference on Artificial Intelligence, AAAI 2017",,,,"4278","4284",,9206,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028013193&partnerID=40&md5=46f5a89e7abca0ba1d9056f3372858ea",Conference Paper,"Final","",Scopus,2-s2.0-85028013193
"Xu, Y., Yang, W., Wang, J.","57191986552;57191974753;56380147600;","Air quality early-warning system for cities in China",2017,"Atmospheric Environment","148",,,"239","257",,166,"10.1016/j.atmosenv.2016.10.046","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84995617473&doi=10.1016%2fj.atmosenv.2016.10.046&partnerID=40&md5=e161d3194310d4195d52efb3cfede8b3",Article,"Final","",Scopus,2-s2.0-84995617473
"He, K., Zhang, X., Ren, S., Sun, J.","57209052101;58619489100;56333537300;56333360900;","Deep residual learning for image recognition",2016,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition","2016-December",,"7780459","770","778",,166824,"10.1109/CVPR.2016.90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84986274465&doi=10.1109%2fCVPR.2016.90&partnerID=40&md5=f67e8d2a623bac88aad535d2c0a6d374",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-84986274465
"Chen, W., Feng, P., Ding, H., Lin, H.","57087431600;53879686600;55331823100;35237906600;","Identifying N 6-methyladenosine sites in the Arabidopsis thaliana transcriptome",2016,"Molecular Genetics and Genomics","291","6",,"2225","2229",,56,"10.1007/s00438-016-1243-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984903647&doi=10.1007%2fs00438-016-1243-7&partnerID=40&md5=e2a66ec4af9ba5bf31086004a46548cb",Article,"Final","",Scopus,2-s2.0-84984903647
"Hu, L.-Y., Huang, M.-W., Ke, S.-W., Tsai, C.-F.","55612804000;58119329200;55990869000;7404966986;","The distance function effect on k-nearest neighbor classification for medical datasets",2016,"SpringerPlus","5","1","1304","","",,331,"10.1186/s40064-016-2941-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84981289613&doi=10.1186%2fs40064-016-2941-7&partnerID=40&md5=27309ddd3c68a45d555a39705c31e18e",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84981289613
"Guo, C., Yang, Y., Pan, H., Li, T., Jin, W.","57192672265;56340047700;57192669440;7406372548;7402071390;","Fault analysis of High Speed Train with DBN hierarchical ensemble",2016,"Proceedings of the International Joint Conference on Neural Networks","2016-October",,"7727518","2552","2559",,23,"10.1109/IJCNN.2016.7727518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007277424&doi=10.1109%2fIJCNN.2016.7727518&partnerID=40&md5=5d6bb5cb963c71270f8d3c7da82bbb30",Conference Paper,"Final","",Scopus,2-s2.0-85007277424
"Su, H., Zhao, B., Du, Q., Sheng, Y.","7401459642;57189992716;7202060063;12240856600;","Tangent Distance-Based Collaborative Representation for Hyperspectral Image Classification",2016,"IEEE Geoscience and Remote Sensing Letters","13","9","7499842","1236","1240",,17,"10.1109/LGRS.2016.2578038","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976320482&doi=10.1109%2fLGRS.2016.2578038&partnerID=40&md5=9efd862c932b0c4be5bdd1d36c9b050f",Article,"Final","",Scopus,2-s2.0-84976320482
"Li, W., Du, Q., Zhang, F., Hu, W.","56215159000;7202060063;56320587700;56316293300;","Hyperspectral Image Classification by Fusing Collaborative and Sparse Representations",2016,"IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","9","9","7450601","4178","4187",,65,"10.1109/JSTARS.2016.2542113","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963593369&doi=10.1109%2fJSTARS.2016.2542113&partnerID=40&md5=997ee7443a6a6ffd068d59452e431b4a",Article,"Final","",Scopus,2-s2.0-84963593369
"Liu, B., Long, R., Chou, K.-C.","56151911700;57188678184;7201905167;","IDHS-EL: Identifying DNase i hypersensitive sites by fusing three different modes of pseudo nucleotide composition into an ensemble learning framework",2016,"Bioinformatics","32","16",,"2411","2418",,200,"10.1093/bioinformatics/btw186","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84983353017&doi=10.1093%2fbioinformatics%2fbtw186&partnerID=40&md5=9f416c1ee3cdde65b1efd542f25b5cf7",Article,"Final","",Scopus,2-s2.0-84983353017
"Szegedy, C., Vanhoucke, V., Ioffe, S., Recognition, P.","",[No title available],2016,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154000860
"Naser, H.","56088319200;","Estimating and forecasting the real prices of crude oil: A data rich model using a dynamic model averaging (DMA) approach",2016,"Energy Economics","56",,,"75","87",,94,"10.1016/j.eneco.2016.02.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84961875759&doi=10.1016%2fj.eneco.2016.02.017&partnerID=40&md5=0104735450da1e6492d25b10d3531088",Article,"Final","",Scopus,2-s2.0-84961875759
"Jia, F., Lei, Y., Lin, J., Zhou, X., Lu, N.","35190546800;8905846900;55710008100;56964567300;39161672600;","Deep neural networks: A promising tool for fault characteristic mining and intelligent diagnosis of rotating machinery with massive data",2016,"Mechanical Systems and Signal Processing","72-73",,,"303","315",,1539,"10.1016/j.ymssp.2015.10.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84955693855&doi=10.1016%2fj.ymssp.2015.10.025&partnerID=40&md5=611c29b1a5a692a85c438bd62380fa2d",Article,"Final","",Scopus,2-s2.0-84955693855
"Seoud, L., Hurtut, T., Chelbi, J., Cheriet, F., Langlois, J.M.P.","36198521600;24511929200;56596706900;6602858148;56355464700;","Red Lesion Detection Using Dynamic Shape Features for Diabetic Retinopathy Screening",2016,"IEEE Transactions on Medical Imaging","35","4","7360182","1116","1126",,247,"10.1109/TMI.2015.2509785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963818857&doi=10.1109%2fTMI.2015.2509785&partnerID=40&md5=8dd738ad52b55f4990fea16e02dcf86e",Article,"Final","",Scopus,2-s2.0-84963818857
"Liu, Z., Xiao, X., Yu, D.-J., Jia, J., Qiu, W.-R., Chou, K.-C.","56416868900;8324397400;7404666882;9337648900;36483294800;7201905167;","pRNAm-PC: Predicting N6-methyladenosine sites in RNA sequences via physical-chemical properties",2016,"Analytical Biochemistry","497",,,"60","67",,250,"10.1016/j.ab.2015.12.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956829573&doi=10.1016%2fj.ab.2015.12.017&partnerID=40&md5=d81c1b652e5051a39265bfac1e22939e",Article,"Final","",Scopus,2-s2.0-84956829573
"Parisotto, E., Ba, J., Salakhutdinov, R.","56940610200;57189090730;57203057355;","Actor-mimic deep multitask and transfer reinforcement learning",2016,"4th International Conference on Learning Representations, ICLR 2016 - Conference Track Proceedings",,,,"","",,163,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083953433&partnerID=40&md5=d662709e02d7988d9ff5a53311b57b99",Conference Paper,"Final","",Scopus,2-s2.0-85083953433
"Rahmati, O., Pourghasemi, H.R., Zeinivand, H.","56392960700;55253664900;25824104700;","Flood susceptibility mapping using frequency ratio and weights-of-evidence models in the Golastan Province, Iran",2016,"Geocarto International","31","1",,"42","70",,420,"10.1080/10106049.2015.1041559","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944280633&doi=10.1080%2f10106049.2015.1041559&partnerID=40&md5=2808398a02d24e67f33cb0ae93c3c214",Article,"Final","",Scopus,2-s2.0-84944280633
"Smith, L.N.","","Cyclical learning rates for training neural networks",2015,"Cyclical Learning Rates for Training Neural Networks",,,,"","",,252,,,Article,"Final","",Scopus,2-s2.0-85060856105
"Li, K., Deb, K., Zhang, Q., Kwong, S.","57145231600;7006019904;7406718367;7005601503;","An evolutionary many-objective optimization algorithm based on dominance and decomposition",2015,"IEEE Transactions on Evolutionary Computation","19","5","6964796","694","716",,1006,"10.1109/TEVC.2014.2373386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959346507&doi=10.1109%2fTEVC.2014.2373386&partnerID=40&md5=3d1833d3b633cef4f0260bfd2743ae7e",Article,"Final","",Scopus,2-s2.0-84959346507
"Zhang, P., He, Z.","55491614800;7403884878;","Using data-driven feature enrichment of text representation and ensemble technique for sentence-level polarity classification",2015,"Journal of Information Science","41","4",,"531","549",,28,"10.1177/0165551515585264","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936995312&doi=10.1177%2f0165551515585264&partnerID=40&md5=76b307ae2d4cb74de62b253f1c22acd1",Article,"Final","",Scopus,2-s2.0-84936995312
"Sainath, T.N., Vinyals, O., Senior, A., Sak, H.","16069883300;24342311100;7103116795;14421774400;","Convolutional, Long Short-Term Memory, fully connected Deep Neural Networks",2015,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2015-August",,"7178838","4580","4584",,1363,"10.1109/ICASSP.2015.7178838","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84946037134&doi=10.1109%2fICASSP.2015.7178838&partnerID=40&md5=9030c15ac3e40e6c263f6b2d84cd38d4",Conference Paper,"Final","",Scopus,2-s2.0-84946037134
"Ding, S., Zhao, H., Zhang, Y., Xu, X., Nie, R.","24314525600;55553369900;57196197248;23092534100;36241919200;","Extreme learning machine: algorithm, theory and applications",2015,"Artificial Intelligence Review","44","1",,"103","115",,505,"10.1007/s10462-013-9405-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929522825&doi=10.1007%2fs10462-013-9405-z&partnerID=40&md5=8d22774595154cefea5e0fa641fb4ee5",Article,"Final","",Scopus,2-s2.0-84929522825
"Lecun, Y., Bengio, Y., Hinton, G.","55666793600;7003958245;7006699573;","Deep learning",2015,"Nature","521","7553",,"436","444",,61628,"10.1038/nature14539","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930630277&doi=10.1038%2fnature14539&partnerID=40&md5=e324cb9ec992f892ebc74f3e06078083",Review,"Final","",Scopus,2-s2.0-84930630277
"Omari, A., Figueiras-Vidal, A.R.","55791064900;7006625369;","Post-aggregation of classifier ensembles",2015,"Information Fusion","26",,,"96","102",,16,"10.1016/j.inffus.2015.01.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940002820&doi=10.1016%2fj.inffus.2015.01.003&partnerID=40&md5=d387238c1e130fe848d8148ed5df01cf",Article,"Final","",Scopus,2-s2.0-84940002820
"Huang, G.G., Bin, S.K.","",[No title available],2015,"Trends in extreme learning machines: A review. Neural Networks",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154014631
"Mao, S., Jiao, L., Xiong, L., Gou, S., Chen, B., Yeung, S.-K.","24825000100;7102491544;36984481300;8842235100;56387823300;55663361300;","Weighted classifier ensemble based on quadratic form",2015,"Pattern Recognition","48","5",,"1688","1706",,43,"10.1016/j.patcog.2014.10.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84921734513&doi=10.1016%2fj.patcog.2014.10.017&partnerID=40&md5=f9cc687c038e6fbfce13b76bdc86d4a7",Article,"Final","",Scopus,2-s2.0-84921734513
"Kang, S., Cho, S., Kang, P.","55839008700;7404885409;14034324500;","Constructing a multi-class classifier using one-against-one approach with different binary classifiers",2015,"Neurocomputing","149","PB",,"677","682",,72,"10.1016/j.neucom.2014.08.006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922450521&doi=10.1016%2fj.neucom.2014.08.006&partnerID=40&md5=a7e780dd316d8739c5ff2d4f7a614ec0",Article,"Final","",Scopus,2-s2.0-84922450521
"Ronneberger, O., Fischer, P., Brox, T.","6505888134;56405943000;8867345000;","U-net: Convolutional networks for biomedical image segmentation",2015,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9351",,,"234","241",,61862,"10.1007/978-3-319-24574-4_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951834022&doi=10.1007%2f978-3-319-24574-4_28&partnerID=40&md5=de947941e4f4a2d7509d68f7da31c08f",Conference Paper,"Final","",Scopus,2-s2.0-84951834022
"Jia, Y., Shelhamer, E., Donahue, J., Karayev, S., Long, J., Girshick, R., Guadarrama, S., Darrell, T.","56153296600;56433480600;54956247200;50561748500;55457086300;35179333300;6506759870;7003377605;","Caffe: Convolutional architecture for fast feature embedding",2014,"MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia",,,,"675","678",,8199,"10.1145/2647868.2654889","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84913580146&doi=10.1145%2f2647868.2654889&partnerID=40&md5=df3396ee82bd996a1e4e1e3cf474efe9",Conference Paper,"Final","",Scopus,2-s2.0-84913580146
"Kingma, D., Ba, J.","","Adam: A method for stochastic optimization",2014,"Adam: A Method for Stochastic Optimization",,,,"","",,73895,,,Article,"Final","",Scopus,2-s2.0-84941620184
"Le, Q., Mikolov, T.","12140898300;34969425500;","Distributed representations of sentences and documents",2014,"31st International Conference on Machine Learning, ICML 2014","4",,,"2931","2939",,2118,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919829999&partnerID=40&md5=5466ceae2b883a53f8773c7c1d3c112c",Conference Paper,"Final","",Scopus,2-s2.0-84919829999
"Mairal, J., Bach, F., Ponce, J.","35488349500;7202286449;7102700231;","Sparse modeling for image and vision processing",2014,"Foundations and Trends in Computer Graphics and Vision","8","2-3",,"85","283",,312,"10.1561/0600000058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84919696357&doi=10.1561%2f0600000058&partnerID=40&md5=e7ce58cc890b3651a361627aace001a0",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84919696357
"Da Silva, N.F.F., Hruschka, E.R., Hruschka, E.R.","56311969500;6603755329;57194234770;","Tweet sentiment analysis with classifier ensembles",2014,"Decision Support Systems","66",,,"170","179",,363,"10.1016/j.dss.2014.07.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908212753&doi=10.1016%2fj.dss.2014.07.003&partnerID=40&md5=0dd38f9e29291b3ac95378147b363831",Article,"Final","",Scopus,2-s2.0-84908212753
"Barata, C., Ruela, M., Francisco, M., Mendonca, T., Marques, J.S.","57205913749;55805214700;55805356700;6602389725;7203033359;","Two systems for the detection of melanomas in dermoscopy images using texture and color features",2014,"IEEE Systems Journal","8","3","6570764","965","979",,344,"10.1109/JSYST.2013.2271540","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84907599635&doi=10.1109%2fJSYST.2013.2271540&partnerID=40&md5=2d454e367257bba20cfced226e027096",Article,"Final","",Scopus,2-s2.0-84907599635
"Masoudnia, S., Ebrahimpour, R.","36117987000;14021180400;","Mixture of experts: A literature survey",2014,"Artificial Intelligence Review","42","2",,"275","293",,300,"10.1007/s10462-012-9338-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84904855059&doi=10.1007%2fs10462-012-9338-y&partnerID=40&md5=e4297b7a8128b7ccb4c3f4f7213a61e7",Article,"Final","",Scopus,2-s2.0-84904855059
"Wang, J., Liu, Z., Wu, Y., Yuan, J.","50562525500;7406672531;36747752300;24823334000;","Learning actionlet ensemble for 3D human action recognition",2014,"IEEE Transactions on Pattern Analysis and Machine Intelligence","36","5","6626306","914","927",,384,"10.1109/TPAMI.2013.198","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900557701&doi=10.1109%2fTPAMI.2013.198&partnerID=40&md5=9367ef677a676d8a16d02dba8b2d08ea",Article,"Final","",Scopus,2-s2.0-84900557701
"Liu, Y., Gao, Z., Chen, J.","55129763900;10043514100;8507113100;","Development of soft-sensors for online quality prediction of sequential-reactor-multi-grade industrial processes",2013,"Chemical Engineering Science","102",,,"602","612",,42,"10.1016/j.ces.2013.07.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884721930&doi=10.1016%2fj.ces.2013.07.002&partnerID=40&md5=f217b90e17835fed49dbfe9aadf40734",Article,"Final","",Scopus,2-s2.0-84884721930
"You, Z.-H., Lei, Y.-K., Zhu, L., Xia, J., Wang, B.","23062542900;36131532200;55710402000;35763445500;57005624400;","Prediction of protein-protein interactions from amino acid sequences with ensemble extreme learning machines and principal component analysis",2013,"BMC Bioinformatics","14","SUPPL8","S10","","",,251,"10.1186/1471-2105-14-S8-S10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883162967&doi=10.1186%2f1471-2105-14-S8-S10&partnerID=40&md5=b908237c28dda72799275057850262c9",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84883162967
"Jungnickel, D.","","The greedy algorithm",2013,"Graphs, Networks and Algorithms","5",,,"135","161",,32,,,Article,"Final","",Scopus,2-s2.0-84898681698
"Chen, W., Feng, P.-M., Lin, H., Chou, K.-C.","57087431600;53879686600;35237906600;7201905167;","IRSpot-PseDNC: Identify recombination spots with pseudo dinucleotide composition",2013,"Nucleic Acids Research","41","6",,"","",,593,"10.1093/nar/gks1450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876053736&doi=10.1093%2fnar%2fgks1450&partnerID=40&md5=c4199782ffa3726e6cd458b09ba13452",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-84876053736
"Mikolov, T., Chen, K., Corrado, G., Dean, J.","34969425500;57212866314;7006502115;16427311000;","Efficient estimation of word representations in vector space",2013,"1st International Conference on Learning Representations, ICLR 2013 - Workshop Track Proceedings",,,,"","",,22205,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083951332&partnerID=40&md5=20428820e8b09cdfb5078ea812a71f2d",Conference Paper,"Final","",Scopus,2-s2.0-85083951332
"Mendes-Moreira, J., Soares, C., Jorge, A.M.","",[No title available],2012,"De Sousa JF",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154003220
"Zhang, D., Shen, D.","7405356869;7401738392;","Multi-modal multi-task learning for joint prediction of multiple regression and classification variables in Alzheimer's disease",2012,"NeuroImage","59","2",,"895","907",,588,"10.1016/j.neuroimage.2011.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055184373&doi=10.1016%2fj.neuroimage.2011.09.069&partnerID=40&md5=e9fca7ce61d6ff0402a5f8310a735eac",Article,"Final","All Open Access, Green",Scopus,2-s2.0-83055184373
"Sujithkumar, S., Vipula, Automatic, S.","","Detection of diabetic retinopathy in non-dilated rgb retinal fundus images",2012,"International Journal of Computer Applications","47","19",,"26","32",,40,,,Article,"Final","",Scopus,2-s2.0-84891086056
"Zhou, Z.-H.","55365262700;","Ensemble methods: Foundations and algorithms",2012,"Ensemble Methods: Foundations and Algorithms",,,,"1","218",,2665,"10.1201/b12207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055384819&doi=10.1201%2fb12207&partnerID=40&md5=3bc2c18817a22ea338612933e05b2409",Book,"Final","",Scopus,2-s2.0-85055384819
"Lee, D., Karchin, R., Beer, M.A.","55698921700;6602728907;7101885059;","Discriminative prediction of mammalian enhancers from DNA sequence",2011,"Genome Research","21","12",,"2167","2180",,204,"10.1101/gr.121905.111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83055181959&doi=10.1101%2fgr.121905.111&partnerID=40&md5=f1cc657706930430088940d1007c852b",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-83055181959
"Torres, M.E., Colominas, M.A., Schlotthauer, G., Flandrin, P.","7402581540;49060986400;6507305027;7004607334;","A complete ensemble empirical mode decomposition with adaptive noise",2011,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",,,"5947265","4144","4147",,2298,"10.1109/ICASSP.2011.5947265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051634709&doi=10.1109%2fICASSP.2011.5947265&partnerID=40&md5=96c13eb50648fda1c1d64af228104c52",Conference Paper,"Final","",Scopus,2-s2.0-80051634709
"Wang, H, Nie, F, Huang, H","","Identifying AD-sensitive and cognition-relevant imaging biomarkers via joint classification and regression",2011,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85131743786
"Zhang, C.X., Zhang, J.S.","","A survey of selective ensemble learning algorithms. Jisuanji Xuebao/Chinese J",2011,"Comput",,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154013899
"Yang, Y., Yang, Y., Chen, J.","",[No title available],2011,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85154001119
"Chang, C.-C., Lin, C.-J.","57212663688;57154890600;","LIBSVM: A Library for support vector machines",2011,"ACM Transactions on Intelligent Systems and Technology","2","3","27","","",,27905,"10.1145/1961189.1961199","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955702502&doi=10.1145%2f1961189.1961199&partnerID=40&md5=dd03b423a92c61178036037cfd9e2444",Article,"Final","",Scopus,2-s2.0-79955702502
"Hinton, G.","","A practical guide to training restricted boltzmann machines",2010,"A Practical Guide to Training Restricted Boltzmann Machines",,,,"","",,336,,,Article,"Final","",Scopus,2-s2.0-78650474133
"Duchi, J., Hazan, E., Singer, Y.","26221757400;8866408900;7003558824;","Adaptive subgradient methods for online learning and stochastic optimization",2010,"COLT 2010 - The 23rd Conference on Learning Theory",,,,"257","269",,363,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052423377&partnerID=40&md5=7f3f240534b344355d68fe0a84d07105",Conference Paper,"Final","",Scopus,2-s2.0-80052423377
"Vincent, P., Larochelle, H., Lajoie, I., Bengio, Y., Manzagol, P.-A.","57203214842;14827997400;57193793740;7003958245;25652216600;","Stacked denoising autoencoders: Learning Useful Representations in a Deep Network with a Local Denoising Criterion",2010,"Journal of Machine Learning Research","11",,,"3371","3408",,6123,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551480483&partnerID=40&md5=23fc5b534bc01f124f89d7bbc0c575be",Article,"Final","",Scopus,2-s2.0-79551480483
"Anders, S., Huber, W.","","Differential expression analysis for sequence count data",2010,"Genome Biol.","11","R106",,"1","12",,329,,,Article,"Final","",Scopus,2-s2.0-84866622527
"Xia, J.-F., Han, K., Huang, D.-S.","35763445500;57209546209;13310398900;","Sequence-based prediction of protein-protein interactions by means of rotation forest and autocorrelation descriptor",2010,"Protein and Peptide Letters","17","1",,"137","145",,144,"10.2174/092986610789909403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950017573&doi=10.2174%2f092986610789909403&partnerID=40&md5=20f2b417e4dd5a093d427f8370f3f97a",Article,"Final","",Scopus,2-s2.0-77950017573
"Zagaglia, P.","8675881700;","Macroeconomic factors and oil futures prices: A data-rich model",2010,"Energy Economics","32","2",,"409","417",,60,"10.1016/j.eneco.2009.11.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-74349110756&doi=10.1016%2fj.eneco.2009.11.003&partnerID=40&md5=f6421e5d74d2fe1430874564cae98c5e",Article,"Final","",Scopus,2-s2.0-74349110756
"Kumar, P.R.","57203110480;","Dynamic programming",2010,"The Control Systems Handbook: Control System Advanced Methods, Second Edition",,,,"1371","1384",,2,"10.1201/b10384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055607789&doi=10.1201%2fb10384&partnerID=40&md5=43fc1296065c864d090abc76455f284b",Book Chapter,"Final","",Scopus,2-s2.0-85055607789
"Zhu, C., Bichot, C.-E., Chen, L.","58836732000;15922372500;35228518000;","Multi-scale color local binary patterns for visual object classes recognition",2010,"Proceedings - International Conference on Pattern Recognition",,,"5597295","3065","3068",,86,"10.1109/ICPR.2010.751","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149477809&doi=10.1109%2fICPR.2010.751&partnerID=40&md5=4e593ff8a30c157a8ee6104fb8ff7643",Conference Paper,"Final","",Scopus,2-s2.0-78149477809
"Hernández-Lobato, D., Martinez-Muñoz, G., Suárez, A.","14919612400;6506719685;7202765504;","Statistical instance-based pruning in ensembles of independent classifiers",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","2",,"364","369",,51,"10.1109/TPAMI.2008.204","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62249197666&doi=10.1109%2fTPAMI.2008.204&partnerID=40&md5=5e1e89b43c2efe0739c7f04c9e93e05e",Article,"Final","",Scopus,2-s2.0-62249197666
"Martinez-Muñoz, G., Hernández-Lobato, D., Suarez, A.","6506719685;14919612400;7202765504;","An analysis of ensemble pruning techniques based on ordered aggregation",2009,"IEEE Transactions on Pattern Analysis and Machine Intelligence","31","2",,"245","259",,295,"10.1109/TPAMI.2008.78","https://www.scopus.com/inward/record.uri?eid=2-s2.0-60349092310&doi=10.1109%2fTPAMI.2008.78&partnerID=40&md5=6d3c686fb3fbedc059207c2be0f7ff15",Article,"Final","All Open Access, Green",Scopus,2-s2.0-60349092310
