Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Tsai, K.-Y., Tsai, M.-H., Yeh, J.-W.","55376825800;55751681400;57732579600;","Sluggish diffusion in Co-Cr-Fe-Mn-Ni high-entropy alloys",2013,"Acta Materialia","61","13",,"4887","4897",,1793,"10.1016/j.actamat.2013.04.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879422782&doi=10.1016%2fj.actamat.2013.04.058&partnerID=40&md5=5157f3393a98b1fd6ad03cefd965d0e5",Article,"Final","",Scopus,2-s2.0-84879422782
"Bradshaw, A., Simms, N.J., Nicholls, J.R.","57198038048;7003652446;7201464867;","Development of hot corrosion resistant coatings for gas turbines burning biomass and waste derived fuel gases",2013,"Surface and Coatings Technology","216",,,"8","22",,20,"10.1016/j.surfcoat.2012.10.047","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84873060434&doi=10.1016%2fj.surfcoat.2012.10.047&partnerID=40&md5=bd68dad64951c4439131e86f77cb8dfa",Article,"Final","",Scopus,2-s2.0-84873060434
"Das, D.K.","57207705690;","Microstructure and high temperature oxidation behavior of Pt-modified aluminide bond coats on Ni-base superalloys",2013,"Progress in Materials Science","58","2",,"151","182",,171,"10.1016/j.pmatsci.2012.08.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867596395&doi=10.1016%2fj.pmatsci.2012.08.002&partnerID=40&md5=f96ff57b1857a5dd7bd88f2a81168534",Review,"Final","",Scopus,2-s2.0-84867596395
"Mao, P., Xin, Y., Han, K.","7004389411;26667314300;7402963185;","Anomalous aging behavior of a Ni-Mo-Cr-Re alloy",2012,"Materials Science and Engineering: A","556",,,"734","740",,8,"10.1016/j.msea.2012.07.057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865438607&doi=10.1016%2fj.msea.2012.07.057&partnerID=40&md5=313386837f49939dbaeee1778fa86c56",Article,"Final","",Scopus,2-s2.0-84865438607
"Qiao, M., Zhou, C.","55416457600;7403346687;","Hot corrosion behavior of Co modified NiAl coating on nickel base superalloys",2012,"Corrosion Science","63",,,"239","245",,86,"10.1016/j.corsci.2012.06.027","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864325264&doi=10.1016%2fj.corsci.2012.06.027&partnerID=40&md5=ac594565ffb87fa4de188a8be6fcccd6",Article,"Final","",Scopus,2-s2.0-84864325264
"Senkov, O.N., Senkova, S.V., Dimiduk, D.M., Woodward, C., Miracle, D.B.","7005256738;6507010102;7007160982;7201356461;7005898680;","Oxidation behavior of a refractory NbCrMo 0.5Ta 0.5TiZr alloy",2012,"Journal of Materials Science","47","18",,"6522","6534",,248,"10.1007/s10853-012-6582-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864773707&doi=10.1007%2fs10853-012-6582-0&partnerID=40&md5=4931ebee7e798b9b3a55c171dbc1c6bc",Article,"Final","",Scopus,2-s2.0-84864773707
"Duhamel, C., Chieux, M., Molins, R., Rémy, L., Monceau, D., Put, A.V., Guédou, J.-Y.","7003369395;35226224500;6701522824;7005659648;7004120696;55265950200;6602455746;","Thermal cycling behaviour of thermal barrier coating systems based on first- and fourthgeneration Ni-based superalloys",2012,"Materials at High Temperatures","29","2",,"136","144",,14,"10.3184/096034012X13335273125433","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864198738&doi=10.3184%2f096034012X13335273125433&partnerID=40&md5=49489a9f9d8caaea4cfec52f61ac4e42",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84864198738
"Shirvani, K., Firouzi, S., Rashidghamat, A.","6506315259;57163331100;54395937900;","Microstructures and cyclic oxidation behaviour of Pt-free and low-Pt NiAl coatings on the Ni-base superalloy Rene-80",2012,"Corrosion Science","55",,,"378","384",,68,"10.1016/j.corsci.2011.10.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83555160951&doi=10.1016%2fj.corsci.2011.10.037&partnerID=40&md5=77681260dab05aff6be824348b942d7a",Article,"Final","",Scopus,2-s2.0-83555160951
"Strakov, H., Papageorgiou, V., Bonetti, R., Lieberman, V., Scott, A.","6507464711;57196626013;7004888224;57224434054;55813250800;","Advanced Chemical Vapor Aluminizing technology: Co-deposition process and doped aluminized coatings",2012,"Proceedings of the ASME Turbo Expo","5",,,"201","207",,4,"10.1115/GT2012-70135","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881171812&doi=10.1115%2fGT2012-70135&partnerID=40&md5=695c45beffccfd1b6c96565cbeeb7fd2",Conference Paper,"Final","",Scopus,2-s2.0-84881171812
"Bacos, M., Dorvaux, J., Landais, S., Lavigne, O., Mévrel, R., Poulain, M., Rio, C., Vidal-Sétif, M.H.","","10 years-activities at Onera on advanced thermal barrier coatings",2011,"Aerospace Lab: The ONERA J","3","3",,"1","14",,72,,,Article,"Final","",Scopus,2-s2.0-84871991259
"Xu, H., Guo, H.","56282883600;35208387700;","Thermal barrier coatings",2011,"Thermal Barrier Coatings",,,,"1","339",,97,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867907021&partnerID=40&md5=25f24dc289a936724ab4f91f10ac1bc6",Book,"Final","",Scopus,2-s2.0-84867907021
"Rafiee, H., Rastegari, S., Arabi, H.","57095809800;24338938600;6601967343;","Formation mechanism of IDZ during coating of IN738 by single step gas phase aluminising",2011,"Canadian Metallurgical Quarterly","50","1",,"85","90",,4,"10.1179/000844311X552359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952551092&doi=10.1179%2f000844311X552359&partnerID=40&md5=0df3b91609b274db3c825ad6bba7a354",Article,"Final","",Scopus,2-s2.0-79952551092
"Eslami, A., Arabi, H., Rastegari, S.","57196256701;6601967343;24338938600;","Gas phase aluminizing of a nickel base superalloy by a single step HTHA aluminizing process",2009,"Canadian Metallurgical Quarterly","48","1",,"91","98",,13,"10.1179/cmq.2009.48.1.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-62949183334&doi=10.1179%2fcmq.2009.48.1.91&partnerID=40&md5=9f31a880d9b5950c32223293d63bc38e",Conference Paper,"Final","",Scopus,2-s2.0-62949183334
"Zhang, Y., Pint, B.A., Cooley, K.M., Haynes, J.A.","55931494100;7005877034;57200914848;7202040034;","Formation of aluminide coatings on Fe-based alloys by chemical vapor deposition",2008,"Surface and Coatings Technology","202","16",,"3839","3849",,70,"10.1016/j.surfcoat.2008.01.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41849108752&doi=10.1016%2fj.surfcoat.2008.01.023&partnerID=40&md5=941820e21db5852f30d0101011ffcfae",Article,"Final","",Scopus,2-s2.0-41849108752
"Bouchaud, B., Balmain, J., Pedraza, F.","23484458600;6602394430;7003846918;","Cyclic and isothermal oxidation at 1,100 °c of a CVD aluminised directionally solidified Ni superalloy",2008,"Oxidation of Metals","69","3-4",,"193","210",,38,"10.1007/s11085-008-9092-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39849088548&doi=10.1007%2fs11085-008-9092-3&partnerID=40&md5=fac43905520db928f9ef427760d802c1",Article,"Final","",Scopus,2-s2.0-39849088548
"Bose, S.","57641716500;","High Temperature Coatings",2007,"High Temperature Coatings",,,,"","",299,410,"10.1016/B978-0-7506-8252-7.X5000-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013971056&doi=10.1016%2fB978-0-7506-8252-7.X5000-8&partnerID=40&md5=c5ffc9b1fe11d633c9854d0461d6feb9",Book,"Final","",Scopus,2-s2.0-85013971056
"Yu, Z., Hass, D.D., Wadley, H.N.G.","56299039100;7003669203;7006930711;","NiAl bond coats made by a directed vapor deposition approach",2005,"Materials Science and Engineering: A","394","1-2",,"43","52",,80,"10.1016/j.msea.2004.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-17844410335&doi=10.1016%2fj.msea.2004.11.017&partnerID=40&md5=ac1609b63819c508c9129ab7526342e3",Article,"Final","",Scopus,2-s2.0-17844410335
"Nijdam, T.J., Jeurgens, L.P.H., Sloof, W.G.","9235288300;6601965969;7004048309;","Effect of partial oxygen pressure on the initial stages of high-temperature oxidation of γ-NiCrAl alloys",2003,"Materials at High Temperatures","20","3",,"311","318",,29,"10.3184/096034003782748775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2942641594&doi=10.3184%2f096034003782748775&partnerID=40&md5=d5b654a67f50482b4651f774e9fb7476",Article,"Final","",Scopus,2-s2.0-2942641594
"Tolpygo, V.K., Clarke, D.R.","7003508180;57203197165;","Surface rumpling of a (Ni, Pt)Al bond coat induced by cyclic oxidation",2000,"Acta Materialia","48","13",,"3283","3293",,417,"10.1016/S1359-6454(00)00156-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034245770&doi=10.1016%2fS1359-6454%2800%2900156-7&partnerID=40&md5=b58f288b732324a7bee808664064bb22",Article,"Final","",Scopus,2-s2.0-0034245770
"Brady, M.P., Wright, I.G., Gleeson, B.","56133129700;35235360900;57517930500;","Alloy design strategies for promoting protective oxide-scale formation",2000,"JOM","52","1",,"16","21",,213,"10.1007/s11837-000-0109-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033907979&doi=10.1007%2fs11837-000-0109-x&partnerID=40&md5=aa91b7298fe5fe3513509ed9676b2079",Article,"Final","",Scopus,2-s2.0-0033907979
"Squillace, A., Bonetti, R., Archer, N.J., Yeatman, J.A.","8152506600;7004888224;57213864035;8152506900;","The control of the composition and structure of aluminide layers formed by vapour aluminising",1999,"Surface and Coatings Technology","120-121",,,"118","123",,48,"10.1016/S0257-8972(99)00347-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033503271&doi=10.1016%2fS0257-8972%2899%2900347-3&partnerID=40&md5=94ec5d5e8d6afd0670cc713ae28bdad1",Conference Paper,"Final","",Scopus,2-s2.0-0033503271
"Das, D.K., Joshi, S.V., Singh, V.","","Evolution of Aluminide Coating Microstructure on Nickel-Base Cast Superalloy CM-247 in a Single-step High-Activity Aluminizing Process",1998,"Evolution of aluminide coating microstructure on nickel-base cast superalloy CM-247 in a single-step high-activity aluminizing process",,,,"","",,2,,,Article,"Final","",Scopus,2-s2.0-85199868670
"Das, O.K., Singh, V., Joshi, S.V.","12902677100;35575906700;35576805700;","Evolution of aluminide coating microstructure on nickel-base cast superalloy CM-247 in a single-step high-activity aluminizing process",1998,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","29","8",,"2173","2188",,151,"10.1007/s11661-998-0042-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0032137817&doi=10.1007%2fs11661-998-0042-0&partnerID=40&md5=d521ce27c30f6cbbb3388acfb51477fd",Article,"Final","",Scopus,2-s2.0-0032137817
"Goebel, M., Rahmel, A., Schuetze, M., Schorr, M., Wu, W.T.","7005827765;7003988149;7005510255;7006920330;59113228300;","Interdiffusion between the platinum-modified aluminide coating RT 22 and nickel-based single-crystal superalloys at 1000 and 1200 °C",1994,"Materials at High Temperatures","12","4",,"301","309",,31,"10.1080/09603409.1994.11752534","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028747598&doi=10.1080%2f09603409.1994.11752534&partnerID=40&md5=afa87bed8dcdfd480cefd7546abf5e32",Article,"Final","",Scopus,2-s2.0-0028747598
"Goward, G.W., Boone, D.H.","","Mechanisms of Formation of Diffusion Aluminide Coatings on Nickel-Base Superalloys",1971,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199929906
"Bozzolo, G., Noebe, R.D., Honecy, F.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199907707
"Tolpygo, V.K., Clarke, D.R.","",[No title available],0000,,,,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85199899697
