Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Dwyer, Matthew B., Avrunin, George S., Corbett, James C.","7005193693;7003410479;7402399468;","Property specification patterns for finite-state verification",1998,"Proceedings of the Workshop on Formal Methods in Software Practice",,,,"7","15",,343,"10.1145/298595.298598","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031649229&doi=10.1145%2f298595.298598&partnerID=40&md5=05297e82137361a65561baf39c85f11d",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-0031649229
"Broenink, J.F.","","Modelling, simulation and analysis with 20-sim",1997,"Journal A","38","3",,"22","25",,41,,,Article,"Final","",Scopus,2-s2.0-0009794231
"Owre, S., Rajan, S., Rushby, J.M., Shankar, N., Srivas, M.","6602758118;35499159300;7004447107;7101723453;6603726106;","PVS: Combining specification, proof checking, and model checking",1996,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1102",,,"411","414",,280,"10.1007/3-540-61474-5_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957365826&doi=10.1007%2f3-540-61474-5_91&partnerID=40&md5=99794c6c2ecf1ad620e0e50df35963ec",Conference Paper,"Final","All Open Access, Bronze",Scopus,2-s2.0-84957365826
"Henzinger, Thomas A.","7004449411;","Theory of hybrid automata",1996,"Proceedings - Symposium on Logic in Computer Science",,,,"278","292",,1247,,"https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029701554&partnerID=40&md5=eae873c5df28b634b72b3cbb8f01adf7",Conference Paper,"Final","",Scopus,2-s2.0-0029701554
"Alur, R., Dill, D.L.","7006612991;7005543304;","A theory of timed automata",1994,"Theoretical Computer Science","126","2",,"183","235",,5232,"10.1016/0304-3975(94)90010-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0028413052&doi=10.1016%2f0304-3975%2894%2990010-8&partnerID=40&md5=8e1176097e22bd5310b4229dc67e9d4d",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-0028413052
"Henzinger, T.A., Nicollin, X., Sifakis, J., Yovine, S.","7004449411;7801685952;6701777238;6701468461;","Symbolic model checking for real-time systems",1994,"Information and Computation","111","2",,"193","244",,605,"10.1006/inco.1994.1045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0000217258&doi=10.1006%2finco.1994.1045&partnerID=40&md5=7a31154f97851d12ae9ee81f30c8427e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-0000217258
"De Nicola, R., Vaandrager, F.","7004298169;6701396047;","Action versus state based logics for transition systems",1990,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","469 LNCS",,,"407","419",,237,"10.1007/3-540-53479-2_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992284122&doi=10.1007%2f3-540-53479-2_17&partnerID=40&md5=de685b30768cd665ebddfc402e8000b7",Conference Paper,"Final","",Scopus,2-s2.0-84992284122
"Lynch, N.A., Tuttle, M.R.","","An introduction to input/output automata",1989,"CWI Quarterly","2","3",,"219","246",,649,,,Article,"Final","",Scopus,2-s2.0-0001383866
"Lee, E.A., Messerschmitt, D.G.","7406967883;7006691281;","Synchronous data flow",1987,"Proceedings of the IEEE","75","9",,"1235","1245",,1370,"10.1109/PROC.1987.13876","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84939698077&doi=10.1109%2fPROC.1987.13876&partnerID=40&md5=c8c5d5f273657b8f8216a4e2424cf28f",Article,"Final","",Scopus,2-s2.0-84939698077
"Bjørner, D., Jones, C.B.","","He vienna development method: The meta-language",1978,"The Vienna Development Method: The Meta-Language",,,,"","",,210,,,Article,"Final","",Scopus,2-s2.0-0042266608
"Smullyan, R.M.","",[No title available],1968,"First-Order Logic",,,,"","",,994,,,Article,"Final","",Scopus,2-s2.0-0003631438
"Karnopp, D.C., Rosenberg, R.C.","",[No title available],1968,"Analysis and Simulation of Multiport Systems: The Bond Graph Approach to Physical System Dynamics",,,,"","",,200,,,Article,"Final","",Scopus,2-s2.0-0003511466
