Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Song, X.P., Pei, P., Zhang, P.L., Chen, G.L.","56501079600;12783329900;24833906100;37058586800;","The influence of alloy elements on the hydrogen storage properties in vanadium-based solid solution alloys",2008,"Journal of Alloys and Compounds","455","1-2",,"392","397",,31,"10.1016/j.jallcom.2007.01.145","https://www.scopus.com/inward/record.uri?eid=2-s2.0-41049112906&doi=10.1016%2fj.jallcom.2007.01.145&partnerID=40&md5=b9174bf5729131fb7e3b122b82c9e70f",Article,"Final","",Scopus,2-s2.0-41049112906
"Yan, Y., Chen, Y., Zhou, X., Liang, H., Wu, C., Tao, M.","9336658800;40461014900;56168463600;55742848800;8402673200;15063496800;","Some factors influencing the hydrogen storage properties of 30V-Ti-Cr-Fe alloys",2008,"Journal of Alloys and Compounds","453","1-2",,"428","432",,33,"10.1016/j.jallcom.2006.11.122","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40149086209&doi=10.1016%2fj.jallcom.2006.11.122&partnerID=40&md5=d6d52efa901fc6b1f460c07ec4facdaf",Article,"Final","",Scopus,2-s2.0-40149086209
"Yan, Y., Chen, Y., Liang, H., Wu, C., Tao, M.","9336658800;40461014900;55742848800;8402673200;15063496800;","Hydrogen storage properties of V30-Ti-Cr-Fe alloys",2007,"Journal of Alloys and Compounds","427","1-2",,"110","114",,33,"10.1016/j.jallcom.2006.02.056","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37849187050&doi=10.1016%2fj.jallcom.2006.02.056&partnerID=40&md5=eeca27af0108ca541c39898add39412c",Article,"Final","",Scopus,2-s2.0-37849187050
"Yu, X.B., Yang, Z.X., Feng, S.L., Wu, Z., Xu, N.X.","7404114281;12773782600;7402531622;14046375100;7202694784;","Influence of Fe addition on hydrogen storage characteristics of Ti-V-based alloy",2006,"International Journal of Hydrogen Energy","31","9",,"1176","1181",,70,"10.1016/j.ijhydene.2005.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646515152&doi=10.1016%2fj.ijhydene.2005.09.008&partnerID=40&md5=bbff70b7261099492d6534afc3f47f9d",Article,"Final","",Scopus,2-s2.0-33646515152
"Lototsky, M.V., Yartys, V.A., Zavaliy, I.Yu.","57200566179;7005567293;55938558300;","Vanadium-based BCC alloys: Phase-structural characteristics and hydrogen sorption properties",2005,"Journal of Alloys and Compounds","404-406","SPEC. ISS.",,"421","426",,80,"10.1016/j.jallcom.2005.01.139","https://www.scopus.com/inward/record.uri?eid=2-s2.0-28144440772&doi=10.1016%2fj.jallcom.2005.01.139&partnerID=40&md5=5fd7b126f9fb7528c125ff7196d7ead5",Article,"Final","",Scopus,2-s2.0-28144440772
"Yu, X.B., Chen, J.Z., Wu, Z., Xia, B.J., Xu, N.X.","7404114281;10143368700;7501410922;7102762517;7202694784;","Effect of Cr content on hydrogen storage properties for Ti-V-based BCC-phase alloys",2004,"International Journal of Hydrogen Energy","29","13",,"1377","1381",,85,"10.1016/j.ijhydene.2004.01.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142683857&doi=10.1016%2fj.ijhydene.2004.01.015&partnerID=40&md5=71c035a269627e8f568bdd76a177a305",Article,"Final","",Scopus,2-s2.0-3142683857
"Tamura, T., Kazumi, T., Kamegawa, A., Takamura, H., Okada, M.","7403453322;57516298800;7003852803;7102114735;7404290413;","Protium absorption properties and protide formations of Ti-Cr-V alloys",2003,"Journal of Alloys and Compounds","356-357",,,"505","509",,98,"10.1016/S0925-8388(02)01249-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0042063729&doi=10.1016%2fS0925-8388%2802%2901249-5&partnerID=40&md5=53236a3e12a43696b78d8fbf2df5cd97",Conference Paper,"Final","",Scopus,2-s2.0-0042063729
"Chornet, E., Czernik, S.","7005128090;7004152088;","Harnessing hydrogen",2002,"Nature","418","6901",,"928","929",,66,"10.1038/418928a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0037194766&doi=10.1038%2f418928a&partnerID=40&md5=5a81a84dc010a4b9889388e63c0e3494",Article,"Final","",Scopus,2-s2.0-0037194766
"Du, Y.L., Yang, X.G., Lei, Y.Q., Zhang, M.S.","18233639300;57191642062;7201592773;55493308900;","Hydrogen storage properties of Zr0.8Ti0.2(Ni0.6Mn0.3-xV0.1+x Cr0.05)2 (x = 0.0, 0.05, 0.15, 0.2) alloys",2002,"International Journal of Hydrogen Energy","27","6",,"695","697",,13,"10.1016/S0360-3199(01)00169-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0036604608&doi=10.1016%2fS0360-3199%2801%2900169-0&partnerID=40&md5=5a5fbe887f71f6b63ed0273de6d7b028",Article,"Final","",Scopus,2-s2.0-0036604608
"Dresselhaus, M.S., Thomas, I.L.","35416802700;57225421536;","Alternative energy technologies",2001,"Nature","414","6861",,"332","337",,4264,"10.1038/35104599","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035891408&doi=10.1038%2f35104599&partnerID=40&md5=252126eafa46ff96b4b9fa80fd9652f8",Review,"Final","",Scopus,2-s2.0-0035891408
"Schlapbach, L., Züttel, A.","7103203926;56240158100;","Hydrogen-storage materials for mobile applications",2001,"Nature","414","6861",,"353","358",,7758,"10.1038/35104634","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035891289&doi=10.1038%2f35104634&partnerID=40&md5=7fff3ada6624e11cc487bb1c4a442420",Review,"Final","",Scopus,2-s2.0-0035891289
"Ho, T.K.","35934522200;","Random decision forests",1995,"Proceedings of the International Conference on Document Analysis and Recognition, ICDAR","1",,"598994","278","282",,5757,"10.1109/ICDAR.1995.598994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057943047&doi=10.1109%2fICDAR.1995.598994&partnerID=40&md5=47f9a9156cb81d9d5bbd890be9a86374",Conference Paper,"Final","",Scopus,2-s2.0-85057943047
"Cortes, C., Vapnik, V.","8850433300;6604096045;","Support-Vector Networks",1995,"Machine Learning","20","3",,"273","297",,44896,"10.1023/A:1022627411411","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249753618&doi=10.1023%2fA%3a1022627411411&partnerID=40&md5=97a8591c7d55575e8c48344379ee2796",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-34249753618
"Lynch, J.F., Maeland, A.J., Libowitz, G.G.","16036287500;57193667619;6603058143;","Lattice parameter variation and thermodynamics of dihydride formation in the vanadium-rich v–ti–fe/h2 system*b-binding niche: Acridones, xanthones and quinones",1985,"Zeitschrift fur Physikalische Chemie","145","1-2",,"51","59",,69,"10.1524/zpch.1985.145.1_2.051","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0442276706&doi=10.1524%2fzpch.1985.145.1_2.051&partnerID=40&md5=825fc6d97f7d16990c314df1e4d1f581",Article,"Final","",Scopus,2-s2.0-0442276706
"Lundin, C.E., Lynch, F.E., Magee, C.B.","7005362882;7006407736;7101620143;","A correlation between the interstitial hole sizes in intermetallic compounds and the thermodynamic properties of the hydrides formed from those compounds",1977,"Journal of The Less-Common Metals","56","1",,"19","37",,310,"10.1016/0022-5088(77)90215-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0017558157&doi=10.1016%2f0022-5088%2877%2990215-6&partnerID=40&md5=25ddf3dba6e5a4c1d9ff279370aa7501",Article,"Final","",Scopus,2-s2.0-0017558157
"Holland, J.H.","",[No title available],1975,"Adaptation in Natural and Artificial Systems",,,,"","",,41118,,,Article,"Final","",Scopus,2-s2.0-0003463297
