Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Sudhakara Sarma, S., Prasad, S., Joardar, J., Suresh, K., Reddy, A.V., Vijay, R.","55928575000;57210979781;6602938143;58505028900;9336547600;49962649800;","Nanocrystalline ODS-iron aluminide by cryo-milling: Consolidation, microstructure and mechanical behavior",2019,"Materials Research Express","6","10","106572","","",,2,"10.1088/2053-1591/ab3814","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072117668&doi=10.1088%2f2053-1591%2fab3814&partnerID=40&md5=1e40412e874aa44046e2a48ad25b7851",Article,"Final","",Scopus,2-s2.0-85072117668
"Rahmanifard, R., Javidan, S.M., Asadi Asadabad, M.","36158459900;57209541244;33167491100;","Effects of Process Control Agents on Characteristics of Cu-Ta Nanocomposite during Milling and Subsequent Sintering",2019,"Journal of Materials Engineering and Performance","28","7",,"4102","4110",,4,"10.1007/s11665-019-04158-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068051317&doi=10.1007%2fs11665-019-04158-0&partnerID=40&md5=041d8e393bef530ee43199ef84360dda",Article,"Final","",Scopus,2-s2.0-85068051317
"Abaza, M.A., Al-Sulaiti, L., Scattergood, R.O., Youssef, K.M.","57197750018;35368318800;7006411003;6701480145;","Influence of 1%Nb Solute Addition on the Thermal Stability of In Situ Consolidated Nanocrystalline Cu",2019,"Advanced Engineering Materials","21","4","1800859","","",,4,"10.1002/adem.201800859","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060972629&doi=10.1002%2fadem.201800859&partnerID=40&md5=2715ed5e1ca3d9e579a67c50a090c44a",Article,"Final","",Scopus,2-s2.0-85060972629
"Torralba, J.M., Alvaredo, P., García-Junceda, A.","7005264188;54941316700;16244688700;","High-entropy alloys fabricated via powder metallurgy. A critical review",2019,"Powder Metallurgy","62","2",,"84","114",,184,"10.1080/00325899.2019.1584454","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064549812&doi=10.1080%2f00325899.2019.1584454&partnerID=40&md5=1061603b46aeb88e07af81078accd903",Review,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85064549812
"Vaidya, M., Muralikrishna, G.M., Murty, B.S.","56494505100;57204782137;35551753500;","High-entropy alloys by mechanical alloying: A review",2019,"Journal of Materials Research","34","5",,"664","686",,316,"10.1557/jmr.2019.37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062966704&doi=10.1557%2fjmr.2019.37&partnerID=40&md5=29f2bfd1829dac8648ff40279573edcb",Review,"Final","",Scopus,2-s2.0-85062966704
"Deng, H., Chen, A., Chen, L., Wei, Y., Xia, Z., Tang, J.","57203576916;57203573936;57192612178;57203570697;57220940255;57061207800;","Bulk nanostructured Ti-45Al-8Nb alloy fabricated by cryomilling and Spark Plasma Sintering",2019,"Journal of Alloys and Compounds","772",,,"140","149",,30,"10.1016/j.jallcom.2018.09.095","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053125198&doi=10.1016%2fj.jallcom.2018.09.095&partnerID=40&md5=c995d7d86ba431893881567060823413",Article,"Final","",Scopus,2-s2.0-85053125198
"Carro, G., Muñoz, A., Savoini, B., Monge, M.A., Pareja, R.","56380294200;7401864358;6602158857;55444806200;7003386884;","Processing, microstructure and mechanical characterization of dispersion strengthened Cu-1%Y",2019,"Fusion Engineering and Design","138",,,"321","331",,13,"10.1016/j.fusengdes.2018.11.058","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058234815&doi=10.1016%2fj.fusengdes.2018.11.058&partnerID=40&md5=6ee3dfa0b774d0f1e7ec5674147d9f3e",Article,"Final","",Scopus,2-s2.0-85058234815
"Kumar, N., Biswas, K.","57224558833;35562801100;","Cryomilling: An environment friendly approach of preparation large quantity ultra refined pure aluminium nanoparticles",2019,"Journal of Materials Research and Technology","8","1",,"63","74",,80,"10.1016/j.jmrt.2017.05.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035123152&doi=10.1016%2fj.jmrt.2017.05.017&partnerID=40&md5=0ba7ffc237b81c19410c78f310866035",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85035123152
"Rodriguez, V.A., de Carvalho, R.M., Tavares, L.M.","57194658964;22940277100;7006528959;","Insights into advanced ball mill modelling through discrete element simulations",2018,"Minerals Engineering","127",,,"48","60",,40,"10.1016/j.mineng.2018.07.018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050850218&doi=10.1016%2fj.mineng.2018.07.018&partnerID=40&md5=09e13dc56a52fb96c95e9fb9c98beb52",Article,"Final","",Scopus,2-s2.0-85050850218
"Kumar, N., Tiwary, C.S., Biswas, K.","57224558833;24382126300;35562801100;","Preparation of nanocrystalline high-entropy alloys via cryomilling of cast ingots",2018,"Journal of Materials Science","53","19",,"13411","13423",,62,"10.1007/s10853-018-2485-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047668150&doi=10.1007%2fs10853-018-2485-z&partnerID=40&md5=ac6a3573f315643b5bc6ec1da38b4f15",Article,"Final","",Scopus,2-s2.0-85047668150
"Zhang, L., Guo, X.","56610099600;56085360500;","Microstructural evolution, thermal stability and microhardness of the Nb–Ti–Si-based alloy during mechanical alloying",2018,"Metals","8","6","403","","",,10,"10.3390/met8060403","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048124661&doi=10.3390%2fmet8060403&partnerID=40&md5=b756eb7b1c95e3316a66a3fc7c057447",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85048124661
"Cai, X., Xin, S., Sun, B., Cui, H., Yu, H., Peng, Q., Shen, T.","55851127700;56485299900;51462259700;36780626700;7405855938;14123654200;7202006517;","Thermally stable and strong bulk Mg–MgO in situ nanocomposites by reactive cryomilling and high-pressure consolidation",2018,"Journal of Materials Science","53","9",,"6613","6625",,19,"10.1007/s10853-018-2041-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040792133&doi=10.1007%2fs10853-018-2041-x&partnerID=40&md5=a66a38cd0e2efb4c8746f2c53ca792e9",Article,"Final","",Scopus,2-s2.0-85040792133
"Kotan, H., Darling, K.A.","55234006900;35564797700;","A study of microstructural evolution of Fe-18Cr-8Ni, Fe-17Cr-12Ni, and Fe-20Cr-25Ni stainless steels after mechanical alloying and annealing",2018,"Materials Characterization","138",,,"186","194",,21,"10.1016/j.matchar.2018.02.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042028898&doi=10.1016%2fj.matchar.2018.02.001&partnerID=40&md5=26aa54a0d9d0845f72707864640b2b69",Article,"Final","",Scopus,2-s2.0-85042028898
"Wang, X., Jiang, L., Zhang, D., Beyerlein, I.J., Mahajan, S., Rupert, T.J., Lavernia, E.J., Schoenung, J.M.","57191365804;56525692400;55964115400;7004495126;56008879600;36957968800;57210774374;7003495518;","Reversed compressive yield anisotropy in magnesium with microlaminated structure",2018,"Acta Materialia","146",,,"12","24",,30,"10.1016/j.actamat.2017.12.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040084464&doi=10.1016%2fj.actamat.2017.12.025&partnerID=40&md5=eaf528cbadd86e582f0e672cbc812f68",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85040084464
"Kozlík, J., Stráský, J., Harcuba, P., Ibragimov, I., Chráska, T., Janeček, M.","57193099451;37010426000;34167795500;57200497988;6602126648;16458563500;","Cryogenic milling of titanium powder",2018,"Metals","8","1","31","","",,16,"10.3390/met8010031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041428919&doi=10.3390%2fmet8010031&partnerID=40&md5=7150c0e481460d5d7f061665c7c481e0",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85041428919
"Sathiyamoorthi, P., Basu, J., Kashyap, S., Pradeep, K.G., Kottada, R.S.","57204760648;7102148580;56152593100;55704379400;6507336550;","Thermal stability and grain boundary strengthening in ultrafine-grained CoCrFeNi high entropy alloy composite",2017,"Materials and Design","134",,,"426","433",,230,"10.1016/j.matdes.2017.08.053","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028730219&doi=10.1016%2fj.matdes.2017.08.053&partnerID=40&md5=dd254ebc923b7edabb932c0665ebac2e",Article,"Final","",Scopus,2-s2.0-85028730219
"Stanciu, C.D., Marinca, T.F., Chicinaş, I., Isnard, O.","56352059300;36915217100;8244368100;56268374500;","Characterisation of the Fe-10 wt% Si nanocrystalline powder obtained by mechanical alloying and annealing",2017,"Journal of Magnetism and Magnetic Materials","441",,,"455","464",,10,"10.1016/j.jmmm.2017.06.010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020681226&doi=10.1016%2fj.jmmm.2017.06.010&partnerID=40&md5=7f71aac0a921f629567316b5a8a80ec8",Article,"Final","",Scopus,2-s2.0-85020681226
"MacDonald, B.E., Fu, Z., Zheng, B., Chen, W., Lin, Y., Chen, F., Zhang, L., Ivanisenko, J., Zhou, Y., Hahn, H., Lavernia, E.J.","57195308919;57213587111;8417350100;57095180000;7406586329;57203294271;58853392700;23469765400;57830711300;7402381713;57210774374;","Recent Progress in High Entropy Alloy Research",2017,"JOM","69","10",,"2024","2031",,138,"10.1007/s11837-017-2484-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026922207&doi=10.1007%2fs11837-017-2484-6&partnerID=40&md5=9a3d4bf8fe55f6e551cffbf1d009f686",Review,"Final","",Scopus,2-s2.0-85026922207
"Rabiee, M., Mirzadeh, H., Ataie, A.","57213463544;35085291300;6603419527;","Processing of Cu-Fe and Cu-Fe-SiC nanocomposites by mechanical alloying",2017,"Advanced Powder Technology","28","8",,"1882","1887",,55,"10.1016/j.apt.2017.04.023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019622169&doi=10.1016%2fj.apt.2017.04.023&partnerID=40&md5=eba98819e29c9669ab05272bbff09b8e",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85019622169
"Valluri, S.K., Schoenitz, M., Dreizin, E.L.","57193579042;6602552939;7003979824;","Metal-rich aluminum–polytetrafluoroethylene reactive composite powders prepared by mechanical milling at different temperatures",2017,"Journal of Materials Science","52","12",,"7452","7465",,40,"10.1007/s10853-017-0978-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015012017&doi=10.1007%2fs10853-017-0978-9&partnerID=40&md5=dd2825b1b7bfd7b643cf18292243240a",Article,"Final","",Scopus,2-s2.0-85015012017
"Boshko, O., Nakonechna, O., Belyavina, N., Dashevskyi, M., Revo, S.","56624511700;6602216570;57191727361;56938907600;6602825507;","Nanocrystalline Fe–C composites obtained by mechanical alloying of iron and carbon nanotubes",2017,"Advanced Powder Technology","28","3",,"964","972",,32,"10.1016/j.apt.2016.12.026","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009198584&doi=10.1016%2fj.apt.2016.12.026&partnerID=40&md5=d012fb7d04a78a8dbdf27e00a7100106",Article,"Final","",Scopus,2-s2.0-85009198584
"Sikdar, K., Chakravarty, S., Roy, D., Scattergood, R.O., Koch, C.C.","56278280000;56681786100;57196570026;7006411003;57203364844;","Synthesis and characterization of an in situ consolidated nanocrystalline Cu88Al11.5Y0.5 alloy",2017,"Journal of Alloys and Compounds","717",,,"219","225",,10,"10.1016/j.jallcom.2017.05.092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019140139&doi=10.1016%2fj.jallcom.2017.05.092&partnerID=40&md5=475130d622b23c33257c0aa6a74957cc",Article,"Final","",Scopus,2-s2.0-85019140139
"Chakravarty, S., Sikdar, K., Singh, S.S., Roy, D., Koch, C.C.","56681786100;56278280000;55369988200;57196570026;57203364844;","Grain size stabilization and strengthening of cryomilled nanostructured Cu 12 at% Al alloy",2017,"Journal of Alloys and Compounds","716",,,"197","203",,29,"10.1016/j.jallcom.2017.05.093","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019103962&doi=10.1016%2fj.jallcom.2017.05.093&partnerID=40&md5=b1774f93a8fcf807191f811cd8c29472",Article,"Final","",Scopus,2-s2.0-85019103962
"Miracle, D.B., Senkov, O.N.","7005898680;7005256738;","A critical review of high entropy alloys and related concepts",2017,"Acta Materialia","122",,,"448","511",,6217,"10.1016/j.actamat.2016.08.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84994852278&doi=10.1016%2fj.actamat.2016.08.081&partnerID=40&md5=1f360c7719fd4b382b12af42d58561d0",Review,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-84994852278
"Poddar, V.S., Dhokey, N.B., Butee, S.P., Revade, N.B., Thombre, M.M., Purohit, R.D., Prakash, D.","57188932048;8642608200;26533867100;57188921791;57188921184;7004450417;55977164500;","Evolution of Thermoelectric β-FeSi2 Phase by Cryo Milling and Sintering",2017,"Transactions of the Indian Institute of Metals","70","1",,"167","174",,2,"10.1007/s12666-016-0873-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964228178&doi=10.1007%2fs12666-016-0873-0&partnerID=40&md5=2163f7fac02ed06fca4c483af18d674c",Article,"Final","",Scopus,2-s2.0-84964228178
"Praveen, S., Basu, J., Kashyap, S., Kottada, R.S.","57204760648;7102148580;56152593100;6507336550;","Exceptional resistance to grain growth in nanocrystalline CoCrFeNi high entropy alloy at high homologous temperatures",2016,"Journal of Alloys and Compounds","662",,,"361","367",,176,"10.1016/j.jallcom.2015.12.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84951334851&doi=10.1016%2fj.jallcom.2015.12.020&partnerID=40&md5=2de7d14c3628380ac258909964e37124",Article,"Final","",Scopus,2-s2.0-84951334851
"Raanaei, H., Eskandari, H., Mohammad-Hosseini, V.","23025916000;56857330200;56857551800;","Structural and magnetic properties of nanocrystalline Fe-Co-Ni alloy processed by mechanical alloying",2016,"Journal of Magnetism and Magnetic Materials","398",,,"190","195",,48,"10.1016/j.jmmm.2015.09.031","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941991913&doi=10.1016%2fj.jmmm.2015.09.031&partnerID=40&md5=ca0cbcf299573f05bc427ece05434bae",Article,"Final","",Scopus,2-s2.0-84941991913
"Guan, D., Rainforth, W.M., Sharp, J., Gao, J., Todd, I.","36097891700;7004518592;12752946200;56477621400;57899505100;","On the use of cryomilling and spark plasma sintering to achieve high strength in a magnesium alloy",2016,"Journal of Alloys and Compounds","688",,,"1141","1150",,36,"10.1016/j.jallcom.2016.07.162","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978877810&doi=10.1016%2fj.jallcom.2016.07.162&partnerID=40&md5=3adaff82b0dd50bd22b5cb83dd84c46b",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84978877810
"Rogachev, A.S., Kuskov, K.V., Shkodich, N.F., Moskovskikh, D.O., Orlov, A.O., Usenko, A.A., Karpov, A.V., Kovalev, I.D., Mukasyan, A.S.","7006838550;56105073800;16246044200;55511296200;7202403879;56577932100;56366481600;7102090224;56841357100;","Influence of high-energy ball milling on electrical resistance of Cu and Cu/Cr nanocomposite materials produced by Spark Plasma Sintering",2016,"Journal of Alloys and Compounds","688",,,"468","474",,28,"10.1016/j.jallcom.2016.07.061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84978285020&doi=10.1016%2fj.jallcom.2016.07.061&partnerID=40&md5=fafcac0f1764e9177296379efc095ac1",Article,"Final","",Scopus,2-s2.0-84978285020
"Raghavendra, K.G., Dasgupta, A., Bhaskar, P., Jayasankar, K., Athreya, C.N., Panda, P., Saroja, S., Subramanya Sarma, V., Ramaseshan, R.","56900937000;7202437269;56335604300;26024759600;54982706100;56900763300;56262744300;6602696331;6603622357;","Synthesis and characterization of Fe-15wt.% ZrO2 nanocomposite powders by mechanical milling",2016,"Powder Technology","287",,,"190","200",,42,"10.1016/j.powtec.2015.10.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944104430&doi=10.1016%2fj.powtec.2015.10.003&partnerID=40&md5=fa8abe28588578b29d48dd1dc86297b6",Article,"Final","",Scopus,2-s2.0-84944104430
"Vajpai, S.K., Sawangrat, C., Yamaguchi, O., Ciuca, O.P., Ameyama, K.","26025399300;56006004900;56006108900;27367641600;7006867733;","Effect of bimodal harmonic structure design on the deformation behaviour and mechanical properties of Co-Cr-Mo alloy",2016,"Materials Science and Engineering C","58",,"5767","1008","1015",,66,"10.1016/j.msec.2015.09.055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942446619&doi=10.1016%2fj.msec.2015.09.055&partnerID=40&md5=c5165e8e817714ea2d59a31e8df95b44",Article,"Final","",Scopus,2-s2.0-84942446619
"Zhou, L., Kellogg, F., Hofmeister, C., Giri, A., Cho, K., Sohn, Y.","56969976200;22834680200;35746063900;57203045968;7403956447;57200777870;","Nanostructured tungsten through cryogenic attrition",2015,"International Journal of Refractory Metals and Hard Materials","52",,,"70","77",,3,"10.1016/j.ijrmhm.2015.05.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930638786&doi=10.1016%2fj.ijrmhm.2015.05.016&partnerID=40&md5=e6945c8964de55e874f64ebdfa9e43da",Article,"Final","",Scopus,2-s2.0-84930638786
"Schneibel, J.H., Heilmaier, M.","7005787268;56231978800;","Hall-petch breakdown at elevated temperatures",2015,"Materials Transactions","55","1",,"44","51",,74,"10.2320/matertrans.MA201309","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892593213&doi=10.2320%2fmatertrans.MA201309&partnerID=40&md5=9047004f507ca2ee400cb74c5a866320",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-84892593213
"de Lira, H.M., Rodriguez, P.R., de Araujo Filho, O.O., Gonzalez, C.H., Filho, S.L.U.","56503919100;36922714000;35797090400;7403372168;6507306456;","Nanostructured Al powder obtained by high energy ball milling at ambient and cryogenic temperatures",2014,"Materials Science Forum","802",,,"125","129",,3,"10.4028/www.scientific.net/MSF.802.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84922223784&doi=10.4028%2fwww.scientific.net%2fMSF.802.125&partnerID=40&md5=9ed5de31926a47df8b9dc6afa35571a5",Conference Paper,"Final","",Scopus,2-s2.0-84922223784
"Tiwary, C.S., Kashyap, S., Biswas, K., Chattopadhyay, K.","24382126300;56152593100;35562801100;55555141500;","Synthesis of pure iron magnetic nanoparticles in large quantity",2013,"Journal of Physics D: Applied Physics","46","38","385001","","",,29,"10.1088/0022-3727/46/38/385001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84884650804&doi=10.1088%2f0022-3727%2f46%2f38%2f385001&partnerID=40&md5=7143fb00bff073bec3da1c25cad673de",Article,"Final","",Scopus,2-s2.0-84884650804
"De Carvalho, R.M., Tavares, L.M.","22940277100;7006528959;","Predicting the effect of operating and design variables on breakage rates using the mechanistic ball mill model",2013,"Minerals Engineering","43-44",,,"91","101",,100,"10.1016/j.mineng.2012.09.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875966640&doi=10.1016%2fj.mineng.2012.09.008&partnerID=40&md5=bbc10f13309fa087e515bee65c4c1864",Article,"Final","",Scopus,2-s2.0-84875966640
"Santhanam, P.R., Dreizin, E.L.","36187351300;7003979824;","Predicting conditions for scaled-up manufacturing of materials prepared by ball milling",2012,"Powder Technology","221",,,"403","411",,70,"10.1016/j.powtec.2012.01.037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858624647&doi=10.1016%2fj.powtec.2012.01.037&partnerID=40&md5=87762f6580b7e036d3cd27ab038800ce",Article,"Final","",Scopus,2-s2.0-84858624647
"Ameyama, K., Fujiwara, H.","7006867733;55186297500;","Creation of Harmonic Structure Materials with outstanding mechanical properties",2012,"Materials Science Forum","706-709",,,"9","16",,25,"10.4028/www.scientific.net/MSF.706-709.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856151734&doi=10.4028%2fwww.scientific.net%2fMSF.706-709.9&partnerID=40&md5=ffbf861bb90a369e903a11d5aa0b2eee",Conference Paper,"Final","",Scopus,2-s2.0-84856151734
"Zheng, B., Ertorer, O., Li, Y., Zhou, Y., Mathaudhu, S.N., Tsao, C.Y.A., Lavernia, E.J.","8417350100;25649229800;35503616200;7405364471;8081352400;13309788100;57210774374;","High strength, nano-structured Mg-Al-Zn alloy",2011,"Materials Science and Engineering: A","528","4-5",,"2180","2191",,82,"10.1016/j.msea.2010.11.073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650513319&doi=10.1016%2fj.msea.2010.11.073&partnerID=40&md5=cc48240155b0a7094670390b7966e749",Article,"Final","",Scopus,2-s2.0-78650513319
"Badiola, C., Zhu, X., Schoenitz, M., Dreizin, E.","",[No title available],2009,"47th AIAA Aerospace Sciences Meeting Including the New Horizons Forum and Aerospace Exposition",,,,"354","",,1,,,Article,"Final","",Scopus,2-s2.0-85212869542
"Katubilwa, F.M., Moys, M.H.","55443743100;7004184601;","Effect of ball size distribution on milling rate",2009,"Minerals Engineering","22","15",,"1283","1288",,56,"10.1016/j.mineng.2009.07.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349832672&doi=10.1016%2fj.mineng.2009.07.008&partnerID=40&md5=84eddb08adb9144e63723265a5fe9741",Article,"Final","",Scopus,2-s2.0-70349832672
"Khitouni, M., Daly, R., Mhadhbi, M., Kolsi, A.","6507513897;35271561400;24280679900;35583160100;","Structural evolution in nanocrystalline Cu obtained by high-energy mechanical milling: Phases formation of copper oxides",2009,"Journal of Alloys and Compounds","475","1-2",,"581","586",,16,"10.1016/j.jallcom.2008.07.081","https://www.scopus.com/inward/record.uri?eid=2-s2.0-63649088947&doi=10.1016%2fj.jallcom.2008.07.081&partnerID=40&md5=b9cab7b83df497944c9a6c3418a7b46b",Article,"Final","",Scopus,2-s2.0-63649088947
"Kulekci, M.K.","6602379625;","Magnesium and its alloys applications in automotive industry",2008,"International Journal of Advanced Manufacturing Technology","39","9-10",,"851","865",,1512,"10.1007/s00170-007-1279-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-55649125358&doi=10.1007%2fs00170-007-1279-2&partnerID=40&md5=0c159d0f6ec1443b5a8a209494e64add",Article,"Final","",Scopus,2-s2.0-55649125358
"Lavernia, E.J., Han, B.Q., Schoenung, J.M.","57210774374;34769682400;7003495518;","Cryomilled nanostructured materials: Processing and properties",2008,"Materials Science and Engineering: A","493","1-2",,"207","214",,195,"10.1016/j.msea.2007.06.099","https://www.scopus.com/inward/record.uri?eid=2-s2.0-49849094536&doi=10.1016%2fj.msea.2007.06.099&partnerID=40&md5=9ce83d337143215ee87af6aa5c8f30ab",Article,"Final","",Scopus,2-s2.0-49849094536
"Han, B.Q., Ye, J., Tang, F., Schoenung, J., Lavernia, E.J.","34769682400;7403237626;56211105900;7003495518;57210774374;","Processing and behavior of nanostructured metallic alloys and composites by cryomilling",2007,"Journal of Materials Science","42","5",,"1660","1672",,68,"10.1007/s10853-006-0907-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847687324&doi=10.1007%2fs10853-006-0907-9&partnerID=40&md5=19049f65c917b71619686de15f2dc937",Article,"Final","",Scopus,2-s2.0-33847687324
"Koch, C.C.","57203364844;","Structural nanocrystalline materials: An overview",2007,"Journal of Materials Science","42","5",,"1403","1414",,350,"10.1007/s10853-006-0609-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33847668412&doi=10.1007%2fs10853-006-0609-3&partnerID=40&md5=4361f1e7ccc1e6d2a8087889b2914a73",Article,"Final","",Scopus,2-s2.0-33847668412
"Ye, J., Ajdelsztajn, L., Schoenung, J.M.","7403237626;6603081084;7003495518;","Bulk nanocrystalline aluminum 5083 alloy fabricated by a novel technique: Cryomilling and spark plasma sintering",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","8",,"2569","2579",,99,"10.1007/BF02586229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747460304&doi=10.1007%2fBF02586229&partnerID=40&md5=11ca766340819dd9e039eaf2f47e593a",Article,"Final","",Scopus,2-s2.0-33747460304
"Ye, J., He, J., Schoenung, J.M.","7403237626;7404984417;7003495518;","Cryomilling for the fabrication of a particulate B4C reinforced Al nanocomposite: Part I. Effects of process conditions on structure",2006,"Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science","37","10",,"3099","3109",,85,"10.1007/s11661-006-0190-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33749664739&doi=10.1007%2fs11661-006-0190-z&partnerID=40&md5=ebcfc33c176c553d8b34ec52636a0313",Article,"Final","",Scopus,2-s2.0-33749664739
"Youssef, K.M., Scattergood, R.O., Murty, K.L., Koch, C.C.","6701480145;7006411003;35562655400;57203364844;","Nanocrystalline Al-Mg alloy with ultrahigh strength and good ductility",2006,"Scripta Materialia","54","2",,"251","256",,358,"10.1016/j.scriptamat.2005.09.028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27644576112&doi=10.1016%2fj.scriptamat.2005.09.028&partnerID=40&md5=fb9aeb4f2bc3706fa4614a0afbef7aa5",Article,"Final","",Scopus,2-s2.0-27644576112
"Witkin, D.B., Lavernia, E.J.","6602604169;57210774374;","Synthesis and mechanical behavior of nanostructured materials via cryomilling",2006,"Progress in Materials Science","51","1",,"1","60",,560,"10.1016/j.pmatsci.2005.04.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-25644437027&doi=10.1016%2fj.pmatsci.2005.04.004&partnerID=40&md5=3b8a5c5c92ceffda5367f229ffe21771",Review,"Final","",Scopus,2-s2.0-25644437027
"Zhang, K., Weertman, J., Eastman, J.","",[No title available],2005,"Appl. Phys. Lett.","87",,,"6","",,1,,,Article,"Final","",Scopus,2-s2.0-85212826983
"Mio, H., Kano, J., Saito, F.","7004492223;7004480855;7102008328;","Scale-up method of planetary ball mill",2004,"Chemical Engineering Science","59","24",,"5909","5916",,100,"10.1016/j.ces.2004.07.020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10044227160&doi=10.1016%2fj.ces.2004.07.020&partnerID=40&md5=ef81125361f29b7761958d32912c3d40",Article,"Final","",Scopus,2-s2.0-10044227160
"Zhang, K., Weertman, J.R., Eastman, J.A.","57199256113;23043576100;35500636200;","The influence of time, temperature, and grain size on indentation creep in high-purity nanocrystalline and ultrafine grain copper",2004,"Applied Physics Letters","85","22","3","5197","5199",,225,"10.1063/1.1828213","https://www.scopus.com/inward/record.uri?eid=2-s2.0-11144236598&doi=10.1063%2f1.1828213&partnerID=40&md5=ed8b8c7e00ab60e6898ef178dfd209ab",Article,"Final","",Scopus,2-s2.0-11144236598
"Cantor, B., Chang, I.T.H., Knight, P., Vincent, A.J.B.","7102121894;7201742362;7202969550;7201634533;","Microstructural development in equiatomic multicomponent alloys",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"213","218",,7118,"10.1016/j.msea.2003.10.257","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142740222&doi=10.1016%2fj.msea.2003.10.257&partnerID=40&md5=d59cda63329faf63e893669a6d2be31d",Article,"Final","",Scopus,2-s2.0-3142740222
"Zhang, D.L.","37085687800;","Processing of advanced materials using high-energy mechanical milling",2004,"Progress in Materials Science","49","3-4",,"537","560",,722,"10.1016/S0079-6425(03)00034-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0942288919&doi=10.1016%2fS0079-6425%2803%2900034-3&partnerID=40&md5=a68465f6df084befc223b6ed53b5b90d",Conference Paper,"Final","",Scopus,2-s2.0-0942288919
