Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jayaraman, D., Mittal, A., Moorthy, A.K., Bovik, A.C.","55652980600;36728155400;26427754300;56984291600;","Objective quality assessment of multiply distorted images",2012,"Conference Record - Asilomar Conference on Signals, Systems and Computers",,,"6489321","1693","1697",,313,"10.1109/ACSSC.2012.6489321","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876226270&doi=10.1109%2fACSSC.2012.6489321&partnerID=40&md5=d0a58292661285a01b4f3294a5debef8",Conference Paper,"Final","",Scopus,2-s2.0-84876226270
"Mittal, A., Moorthy, A.K., Bovik, A.C.","36728155400;26427754300;56984291600;","No-reference image quality assessment in the spatial domain",2012,"IEEE Transactions on Image Processing","21","12","6272356","4695","4708",,4463,"10.1109/TIP.2012.2214050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869436579&doi=10.1109%2fTIP.2012.2214050&partnerID=40&md5=9ffcf8d66b027f0900f457a3f7980212",Article,"Final","All Open Access, Green",Scopus,2-s2.0-84869436579
"Zhang, L., Zhang, L., Mou, X., Zhang, D.","","Fsim: A feature similarity index for image quality assessment",2011,"IEEE TIP",,,,"","",,10,,,Article,"Final","",Scopus,2-s2.0-85041654529
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","Blind image quality assessment: From natural scene statistics to perceptual quality",2011,"IEEE Transactions on Image Processing","20","12","5756237","3350","3364",,1551,"10.1109/TIP.2011.2147325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82055163046&doi=10.1109%2fTIP.2011.2147325&partnerID=40&md5=fd836e9abbfd5a784a99c47f6d10b860",Article,"Final","",Scopus,2-s2.0-82055163046
"Tang, H., Joshi, N., Kapoor, A.","9732448200;7202182318;36856640700;","Learning a blind measure of perceptual image quality",2011,"Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition",,,"5995446","305","312",,222,"10.1109/CVPR.2011.5995446","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052870291&doi=10.1109%2fCVPR.2011.5995446&partnerID=40&md5=451dc68b11a17bcdf779c89a63ac987b",Conference Paper,"Final","",Scopus,2-s2.0-80052870291
"Moorthy, A.K., Bovik, A.C.","26427754300;56984291600;","A two-step framework for constructing blind image quality indices",2010,"IEEE Signal Processing Letters","17","5","54","513","516",,1122,"10.1109/LSP.2010.2043888","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950648432&doi=10.1109%2fLSP.2010.2043888&partnerID=40&md5=db7ed0031c5dbc6a9113ffc7a7d76ac7",Article,"Final","",Scopus,2-s2.0-77950648432
"Larson, E.C., Chandler, D.M.","55636314693;7202786930;","Most apparent distortion: Full-reference image quality assessment and the role of strategy",2010,"Journal of Electronic Imaging","19","1","011006","","",,1744,"10.1117/1.3267105","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76549113942&doi=10.1117%2f1.3267105&partnerID=40&md5=36bbc8b8f91757eaa3b50b85302c59f2",Article,"Final","",Scopus,2-s2.0-76549113942
"Ponomarenko, N., Lukin, V., Zelensky, A., Egiazarian, K., Carli, M., Battisti, F.","","TID2008 - A database for evaluation of full-reference visual quality assessment metrics",2009,"Advances of Modern Radioelectronics","10","10",,"30","45",,1098,,,Article,"Final","",Scopus,2-s2.0-77954441176
"Sheikh, Hamid R, Bovik, Alan C","","Image information and visual quality",2006,"IEEE TIP",,,,"","",,5,,,Article,"Final","",Scopus,2-s2.0-85093386828
"Sheikh, H.","",[No title available],2005,"Live Image Quality Assessment Database Release","2",,,"","",,1,,,Article,"Final","",Scopus,2-s2.0-85210848313
"Wang, Z., Bovik, A.C., Sheikh, H.R., Simoncelli, E.P.","","Image quality assessment: From error visibility to structural similarity",2004,"IEEE TIP",,"4",,"","",,255,,,Article,"Final","",Scopus,2-s2.0-77956004622
