Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Zhang, Z., Zhang, H., Tang, Y., Zhu, L., Ye, Y., Li, S., Bai, S.","57221935479;57864698000;57157729400;51865086500;26326087600;25724431500;7202051033;","Microstructure, mechanical properties and energetic characteristics of a novel high-entropy alloy HfZrTiTa0.53",2017,"Materials and Design","133",,,"435","443",,118,"10.1016/j.matdes.2017.08.022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028348799&doi=10.1016%2fj.matdes.2017.08.022&partnerID=40&md5=f24a212275d2e7c4f15bd04d7b6f5749",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85028348799
"Zhang, T.W., Jiao, Z.M., Wang, Z.H., Qiao, J.W.","55547106514;56081333900;57200899500;26531699000;","Dynamic deformation behaviors and constitutive relations of an AlCoCr1.5Fe1.5NiTi0.5 high-entropy alloy",2017,"Scripta Materialia","136",,,"15","19",,89,"10.1016/j.scriptamat.2017.03.039","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85017548797&doi=10.1016%2fj.scriptamat.2017.03.039&partnerID=40&md5=eaa7fdd430c5efac1f5d769b871443e2",Article,"Final","",Scopus,2-s2.0-85017548797
"Laplanche, G., Kostka, A., Reinhart, C., Hunfeld, J., Eggeler, G., George, E.P.","36958673900;55383165500;57193421771;57193420963;7005949376;36098792600;","Reasons for the superior mechanical properties of medium-entropy CrCoNi compared to high-entropy CrMnFeCoNi",2017,"Acta Materialia","128",,,"292","303",,959,"10.1016/j.actamat.2017.02.036","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013834479&doi=10.1016%2fj.actamat.2017.02.036&partnerID=40&md5=01d8903c54ea1d0803be9833fc282182",Article,"Final","All Open Access, Hybrid Gold",Scopus,2-s2.0-85013834479
"Li, Z., Zhao, S., Diao, H., Liaw, P.K., Meyers, M.A.","56196125000;56204112300;55966889700;34668072500;55149905800;","High-velocity deformation of Al0.3 CoCrFeNi high-entropy alloy: Remarkable resistance to shear failure",2017,"Scientific Reports","7",,"42742","","",,198,"10.1038/srep42742","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013158214&doi=10.1038%2fsrep42742&partnerID=40&md5=f5f01931c4669dd221967c50e15d6f4c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85013158214
"Wang, B., Fu, A., Huang, X., Liu, B., Liu, Y., Li, Z., Zan, X.","57206862218;56673671300;57212164746;56158682000;57214949811;56196125000;15066308600;","Mechanical Properties and Microstructure of the CoCrFeMnNi High Entropy Alloy Under High Strain Rate Compression",2016,"Journal of Materials Engineering and Performance","25","7",,"2985","2992",,106,"10.1007/s11665-016-2105-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969832814&doi=10.1007%2fs11665-016-2105-5&partnerID=40&md5=0ce879bb2215508553f7f4a6f917b6df",Article,"Final","",Scopus,2-s2.0-84969832814
"Jiao, Z.M., Ma, S.G., Chu, M.Y., Yang, H.J., Wang, Z.H., Zhang, Y., Qiao, J.W.","56081333900;56016642500;56018242300;58625487700;57200899500;55961813400;26531699000;","Superior Mechanical Properties of AlCoCrFeNiTi x High-Entropy Alloys upon Dynamic Loading",2016,"Journal of Materials Engineering and Performance","25","2",,"451","456",,39,"10.1007/s11665-015-1869-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957432468&doi=10.1007%2fs11665-015-1869-3&partnerID=40&md5=8c2b8b925068c32f0559fae39bd7d297",Article,"Final","",Scopus,2-s2.0-84957432468
"Ma, S.G., Jiao, Z.M., Qiao, J.W., Yang, H.J., Zhang, Y., Wang, Z.H.","56016642500;56081333900;26531699000;58625487700;55961813400;57200899500;","Strain rate effects on the dynamic mechanical properties of the AlCrCuFeNi2 high-entropy alloy",2016,"Materials Science and Engineering: A","649",,,"35","38",,87,"10.1016/j.msea.2015.09.089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84943329321&doi=10.1016%2fj.msea.2015.09.089&partnerID=40&md5=4f566915029a0cc5e9cba932d877f3e2",Article,"Final","",Scopus,2-s2.0-84943329321
"Kumar, N., Ying, Q., Nie, X., Mishra, R.S., Tang, Z., Liaw, P.K., Brennan, R.E., Doherty, K.J., Cho, K.C.","57195228256;57206499779;7103207435;7402648240;55376995200;34668072500;7202778849;7006919525;7403956447;","High strain-rate compressive deformation behavior of the Al0.1CrFeCoNi high entropy alloy",2015,"Materials and Design","86",,,"598","602",,254,"10.1016/j.matdes.2015.07.161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84942241471&doi=10.1016%2fj.matdes.2015.07.161&partnerID=40&md5=38191196a60f99554a01bd5f2d2d7944",Article,"Final","",Scopus,2-s2.0-84942241471
"Zhang, L., Song, R., Zhao, C., Yang, F.","56188696500;56049377100;56595882500;34067889100;","Work hardening behavior involving the substructural evolution of an austenite-ferrite Fe-Mn-Al-C steel",2015,"Materials Science and Engineering: A","640",,,"225","234",,94,"10.1016/j.msea.2015.05.108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930940436&doi=10.1016%2fj.msea.2015.05.108&partnerID=40&md5=141071ddaba63fd08676f35233a8c291",Article,"Final","",Scopus,2-s2.0-84930940436
"Yang, F., Song, R., Li, Y., Sun, T., Wang, K.","34067889100;56049377100;56375322600;56440680700;7501398311;","Tensile deformation of low density duplex Fe-Mn-Al-C steel",2015,"Materials and Design","76",,,"32","39",,100,"10.1016/j.matdes.2015.03.043","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84927131007&doi=10.1016%2fj.matdes.2015.03.043&partnerID=40&md5=793213446c3a90e58a293124773ce39e",Article,"Final","",Scopus,2-s2.0-84927131007
"Dodd, B., Bai, Y.","7006624176;55832024900;","Adiabatic Shear Localization",2012,"Adiabatic Shear Localization",,,,"","",468,236,"10.1016/C2011-0-06979-X","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85013799880&doi=10.1016%2fC2011-0-06979-X&partnerID=40&md5=067204ee65cf3e65766afa5665c0cd11",Book,"Final","",Scopus,2-s2.0-85013799880
"Wang, Y.M., Ma, E.","57200051706;57202535674;","Strain hardening, strain rate sensitivity, and ductility of nanostructured metals",2004,"Materials Science and Engineering: A","375-377","1-2 SPEC. ISS.",,"46","52",,376,"10.1016/j.msea.2003.10.214","https://www.scopus.com/inward/record.uri?eid=2-s2.0-3142775613&doi=10.1016%2fj.msea.2003.10.214&partnerID=40&md5=cffaf393ecba5ef06bcf11b2cf7895ba",Article,"Final","",Scopus,2-s2.0-3142775613
"Gama, B.A., Lopatnikov, S.L., Gillespie Jr., J.W.","7004492921;6603948115;35392697900;","Hopkinson bar experimental technique: A critical review",2004,"Applied Mechanics Reviews","57","1-6",,"223","250",,518,"10.1115/1.1704626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-19944422772&doi=10.1115%2f1.1704626&partnerID=40&md5=61744a21b17f80506f6391af66e3299b",Review,"Final","",Scopus,2-s2.0-19944422772
"Nesterenko, V.F., Meyers, M.A., LaSalvia, J.C., Bondar, M.P., Chen, Y.J., Lukyanov, Y.L.","55166348600;55149905800;6701453640;7003933517;22978120200;6602348746;","Shear localization and recrystallization in high-strain, high-strain-rate deformation of tantalum",1997,"Materials Science and Engineering: A","229","1-2",,"23","41",,189,"10.1016/s0921-5093(96)10847-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0003135301&doi=10.1016%2fs0921-5093%2896%2910847-9&partnerID=40&md5=99a09309fd69a5f541edc2e3971c238b",Article,"Final","",Scopus,2-s2.0-0003135301
"Regazzoni, G., Kocks, U.F., Follansbee, P.S.","6602144432;7004254194;7003584565;","Dislocation kinetics at high strain rates",1987,"Acta Metallurgica","35","12",,"2865","2875",,215,"10.1016/0001-6160(87)90285-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0023587631&doi=10.1016%2f0001-6160%2887%2990285-9&partnerID=40&md5=b97683e865c4ce4756c32aaf322cf505",Article,"Final","",Scopus,2-s2.0-0023587631
"Johnson, G.R., Cook, W.H.","7405716659;36881395500;","Fracture characteristics of three metals subjected to various strains, strain rates, temperatures and pressures",1985,"Engineering Fracture Mechanics","21","1",,"31","48",,5598,"10.1016/0013-7944(85)90052-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0021787534&doi=10.1016%2f0013-7944%2885%2990052-9&partnerID=40&md5=93ff32a6ccc7559f7475bf6c275f2aca",Article,"Final","",Scopus,2-s2.0-0021787534
