Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Jiang, J., Li, F., Zou, J., Liu, S., Wang, J., Zou, Y., Xiang, K., Zhang, H., Zhu, G., Zhang, Y., Fu, X., Hsu, J.-P.","45661424700;57330955300;56468507800;57226636748;57330828000;57331202800;57195152646;57211125684;57061373300;36140021800;55292950400;7402284377;","Three-dimensional MXenes heterostructures and their applications [三维MXenes异质结及其应用]",2022,"Science China Materials","65","11",,"2895","2910",,38,"10.1007/s40843-022-2186-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138233953&doi=10.1007%2fs40843-022-2186-0&partnerID=40&md5=7b280f65196082c2d803b38d52735382",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85138233953
"Zhang, X., Chen, H., Cheng, S., Guo, F., Jie, W., Hao, J.","57208546882;57916831300;57848933700;57215871747;7005297466;14025359200;","Tunable Resistive Switching in 2D MXene Ti3C2Nanosheets for Non-Volatile Memory and Neuromorphic Computing",2022,"ACS Applied Materials and Interfaces","14","39",,"44614","44621",,32,"10.1021/acsami.2c14006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139320063&doi=10.1021%2facsami.2c14006&partnerID=40&md5=c16032fad37e3fb41313003f62b6ff78",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85139320063
"Zhou, H., Han, S.J., Lee, H.-D., Zhang, D., Anayee, M., Jo, S.H., Gogotsi, Y., Lee, T.-W.","56229634900;57773030400;57195939150;57224640281;57192928120;57220633773;7007093973;56562031400;","Overcoming the Limitations of MXene Electrodes for Solution-Processed Optoelectronic Devices",2022,"Advanced Materials","34","41","2206377","","",,49,"10.1002/adma.202206377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137852318&doi=10.1002%2fadma.202206377&partnerID=40&md5=747da1fce2b68c47176892b2c04ee852",Article,"Final","",Scopus,2-s2.0-85137852318
"Murali, G., Reddy Modigunta, J.K., Park, Y.H., Lee, J.-H., Rawal, J., Lee, S.-Y., In, I., Park, S.-J.","37100062000;57907711500;55494471400;57203617433;57218553778;36059436200;8509060200;57060960600;","A Review on MXene Synthesis, Stability, and Photocatalytic Applications",2022,"ACS Nano","16","9",,"13370","13429",,287,"10.1021/acsnano.2c04750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138804252&doi=10.1021%2facsnano.2c04750&partnerID=40&md5=5ef28256f84ae47497a603ebc0406178",Review,"Final","",Scopus,2-s2.0-85138804252
"Shekhirev, M., Busa, J., Shuck, C.E., Torres, A., Bagheri, S., Sinitskii, A., Gogotsi, Y.","13104975600;57844420300;56674499500;57215114267;56884071700;6603233071;7007093973;","Ultralarge Flakes of Ti3C2TxMXene via Soft Delamination",2022,"ACS Nano","16","9",,"13695","13703",,81,"10.1021/acsnano.2c04506","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135945753&doi=10.1021%2facsnano.2c04506&partnerID=40&md5=0340819c34de46ccd1a65a47e3209021",Article,"Final","",Scopus,2-s2.0-85135945753
"Ma, Y., Cheng, Y., Wang, J., Fu, S., Zhou, M., Yang, Y., Li, B., Zhang, X., Nan, C.-W.","55668303300;57195542924;57345287900;58326146800;57201702875;57719503900;37030430600;57216166623;7102165827;","Flexible and highly-sensitive pressure sensor based on controllably oxidized MXene",2022,"InfoMat","4","9","e12328","","",,126,"10.1002/inf2.12328","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131083991&doi=10.1002%2finf2.12328&partnerID=40&md5=1c030ca640c47f70a17baa7d04308682",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85131083991
"Lim, K.R.G., Shekhirev, M., Wyatt, B.C., Anasori, B., Gogotsi, Y., Seh, Z.W.","57218630911;13104975600;57219173893;37076594900;7007093973;53264841800;","Fundamentals of MXene synthesis",2022,"Nature Synthesis","1","8",,"601","614",,465,"10.1038/s44160-022-00104-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170076295&doi=10.1038%2fs44160-022-00104-6&partnerID=40&md5=c889af9857939fb70481dd10b8bd60e0",Review,"Final","",Scopus,2-s2.0-85170076295
"Yu, R., Zhang, X., Gao, C., Li, E., Yan, Y., Hu, Y., Chen, H., Guo, T., Wang, R.","57216188239;57223294411;57221930542;57205565431;57205646015;55622899800;55174475100;7201788865;57195337117;","Low-voltage solution-processed artificial optoelectronic hybrid-integrated neuron based on 2D MXene for multi-task spiking neural network",2022,"Nano Energy","99",,"107418","","",,23,"10.1016/j.nanoen.2022.107418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131063986&doi=10.1016%2fj.nanoen.2022.107418&partnerID=40&md5=ba3de749dd4366ddd90c8b3888c36d61",Article,"Final","",Scopus,2-s2.0-85131063986
"Zong, B., Xu, Q., Mao, S.","57206510490;57224995533;57441729600;","Single-Atom Pt-Functionalized Ti3C2TxField-Effect Transistor for Volatile Organic Compound Gas Detection",2022,"ACS Sensors","7","7",,"1874","1882",,67,"10.1021/acssensors.2c00475","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134855313&doi=10.1021%2facssensors.2c00475&partnerID=40&md5=d0b004527d1da835740d00371b8688ee",Article,"Final","",Scopus,2-s2.0-85134855313
"Jiang, J., Bai, S., Zou, J., Liu, S., Hsu, J.-P., Li, N., Zhu, G., Zhuang, Z., Kang, Q., Zhang, Y.","45661424700;57253976500;56468507800;57226636748;7402284377;56593977000;57061373300;57193223214;57204543576;36140021800;","Improving stability of MXenes",2022,"Nano Research","15","7",,"6551","6567",,138,"10.1007/s12274-022-4312-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130495656&doi=10.1007%2fs12274-022-4312-8&partnerID=40&md5=66d1d0c84caf89d7f91e0c0eb1fe7e89",Review,"Final","",Scopus,2-s2.0-85130495656
"Jiang, J., Bai, S., Yang, M., Zou, J., Li, N., Peng, J., Wang, H., Xiang, K., Liu, S., Zhai, T.","45661424700;57253976500;57224645426;56468507800;56593977000;57205445028;57215109209;57195152646;57226636748;57222556406;","Strategic design and fabrication of MXenes-Ti3CNCl2@CoS2 core-shell nanostructure for high-efficiency hydrogen evolution",2022,"Nano Research","15","7",,"5977","5986",,100,"10.1007/s12274-022-4276-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129614591&doi=10.1007%2fs12274-022-4276-8&partnerID=40&md5=958ed2508ceb50f9138984cb965ddf1c",Article,"Final","",Scopus,2-s2.0-85129614591
"Li, X., Huang, Z., Shuck, C.E., Liang, G., Gogotsi, Y., Zhi, C.","","MXene chemistry, electrochemistry and energy storage applications",2022,"Nat. Rev. Chem","52",,,"1","16",,2,,,Article,"Final","",Scopus,2-s2.0-85131709054
"Wyatt, B.C., Anasori, B.","57219173893;37076594900;","Self-assembly and in-situ characterization of Ti3C2Tx in Al: A step toward additive manufacturing of MXene-metal composites",2022,"Applied Materials Today","27",,"101451","","",,17,"10.1016/j.apmt.2022.101451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127234730&doi=10.1016%2fj.apmt.2022.101451&partnerID=40&md5=11748d173dd70ca3aa74949966ff026f",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85127234730
"Chen, J., Liu, X., Li, Z., Cao, F., Lu, X., Fang, X.","57203719497;57220898444;57218308801;57200328594;57480637800;7401432454;","Work-Function-Tunable MXenes Electrodes to Optimize p-CsCu2I3/n-Ca2Nb3-xTaxO10 Junction Photodetectors for Image Sensing and Logic Electronics",2022,"Advanced Functional Materials","32","24","2201066","","",,105,"10.1002/adfm.202201066","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125942466&doi=10.1002%2fadfm.202201066&partnerID=40&md5=d040bacc73e04d03582268f30b533697",Article,"Final","",Scopus,2-s2.0-85125942466
"Zou, J., Wu, J., Wang, Y., Deng, F., Jiang, J., Zhang, Y., Liu, S., Li, N., Zhang, H., Yu, J., Zhai, T., Alshareef, H.N.","56468507800;57564485500;57297591600;56611319500;45661424700;36140021800;57226636748;56593977000;57211125684;8922262400;57222556406;7003800468;","Additive-mediated intercalation and surface modification of MXenes",2022,"Chemical Society reviews","51","8",,"2972","2990",,184,"10.1039/d0cs01487g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128493734&doi=10.1039%2fd0cs01487g&partnerID=40&md5=ac432d2f5ea13962cc09d09c4b01911f",Review,"Final","",Scopus,2-s2.0-85128493734
"Mehonic, A., Kenyon, A.J.","55236732600;7005715736;","Brain-inspired computing needs a master plan",2022,"Nature","604","7905",,"255","260",,264,"10.1038/s41586-021-04362-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128298242&doi=10.1038%2fs41586-021-04362-w&partnerID=40&md5=7b3e85cf3285a7facfb1fe458299fbc4",Review,"Final","All Open Access, Bronze",Scopus,2-s2.0-85128298242
"Li, B., Zhu, Q.-B., Cui, C., Liu, C., Wang, Z.-H., Feng, S., Sun, Y., Zhu, H.-L., Su, X., Zhao, Y.-M., Zhang, H.-W., Yao, J., Qiu, S., Li, Q.-W., Wang, X.-M., Wang, X.-H., Cheng, H.-M., Sun, D.-M.","57214952946;57200676467;57196947338;57211488339;57212510653;57211475032;56601899200;57394650600;57211321650;57434796900;8515736300;57217229245;55711346100;7405858483;57192623742;56004244400;7404285996;7403968813;","Patterning of Wafer-Scale MXene Films for High-Performance Image Sensor Arrays",2022,"Advanced Materials","34","17","2201298","","",,46,"10.1002/adma.202201298","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126443029&doi=10.1002%2fadma.202201298&partnerID=40&md5=be22851637702092eafb5a4f3fba88d7",Article,"Final","",Scopus,2-s2.0-85126443029
"Ahmed, A., Sharma, S., Adak, B., Hossain, M.M., LaChance, A.M., Mukhopadhyay, S., Sun, L.","57211897804;57209503320;55775309000;57208424211;57205677207;57214692248;10839207900;","Two-dimensional MXenes: New frontier of wearable and flexible electronics",2022,"InfoMat","4","4","e12295","","",,155,"10.1002/inf2.12295","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125068173&doi=10.1002%2finf2.12295&partnerID=40&md5=0f7dbfea6adb7694c0a4aa0e3b7564b2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85125068173
"He, Z., Rong, T., Li, Y., Ma, J., Li, Q., Wu, F., Wang, Y., Wang, F.","57212659195;57451064400;57211569122;57230069800;56142033900;57469372400;56770204700;57207903562;","Two-Dimensional TiVC Solid-Solution MXene as Surface-Enhanced Raman Scattering Substrate",2022,"ACS Nano","16","3",,"4072","4083",,87,"10.1021/acsnano.1c09736","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125380131&doi=10.1021%2facsnano.1c09736&partnerID=40&md5=7094e75ec643dc935e200142350d020f",Article,"Final","",Scopus,2-s2.0-85125380131
"Wang, J., Liu, Y., Yang, Y., Wang, J., Kang, H., Yang, H., Zhang, D., Cheng, Z., Xie, Z., Tan, H., Fan, Z.","57204777719;57204536536;57825612500;57190407642;57215497851;57466886900;57198601082;55511139500;26665766000;57204164690;57203363873;","A weldable MXene film assisted by water",2022,"Matter","5","3",,"1042","1055",,47,"10.1016/j.matt.2022.01.014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125235446&doi=10.1016%2fj.matt.2022.01.014&partnerID=40&md5=279b3a9de10433b172f8ebbfa70d91a0",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85125235446
"Melianas, A., Kang, M.-A., VahidMohammadi, A., Quill, T.J., Tian, W., Gogotsi, Y., Salleo, A., Hamedi, M.M.","55783065900;57223816445;56688556000;57196392674;57705452500;7007093973;7004208391;16301549400;","High-Speed Ionic Synaptic Memory Based on 2D Titanium Carbide MXene",2022,"Advanced Functional Materials","32","12","2109970","","",,50,"10.1002/adfm.202109970","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119507500&doi=10.1002%2fadfm.202109970&partnerID=40&md5=edce3fc41e3d25991112c45019e78a01",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85119507500
"Lei, Y., Zhao, W., Zhu, Y., Buttner, U., Dong, X., Alshareef, H.N.","57199280161;56883445500;55972092300;23011197000;56904340700;7003800468;","Three-Dimensional Ti3C2Tx MXene-Prussian Blue Hybrid Microsupercapacitors by Water Lift-Off Lithography",2022,"ACS Nano","16","2",,"1974","1985",,42,"10.1021/acsnano.1c06552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124284431&doi=10.1021%2facsnano.1c06552&partnerID=40&md5=758c5695c52914d8477f5a8b0336c15e",Article,"Final","All Open Access, Hybrid Gold, Green",Scopus,2-s2.0-85124284431
"Guo, F., Song, M., Wong, M.-C., Ding, R., Io, W.F., Pang, S.-Y., Jie, W., Hao, J.","57215871747;57193645172;56763221100;36350670100;57211272272;57208782591;7005297466;14025359200;","Multifunctional Optoelectronic Synapse Based on Ferroelectric Van der Waals Heterostructure for Emulating the Entire Human Visual System",2022,"Advanced Functional Materials","32","6","2108014","","",,83,"10.1002/adfm.202108014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117614684&doi=10.1002%2fadfm.202108014&partnerID=40&md5=1e065a80967805a67a1ae16ca17174d1",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85117614684
"Zhao, Y., Ding, R., Guo, F., Wu, Z., Hao, J.","57215870589;36350670100;57215871747;57211274703;14025359200;","Progress in Piezo-Phototronic Effect on 2D Nanomaterial-Based Heterostructure Photodetectors",2022,"Functional Nanomaterials: Synthesis, Properties, and Applications",,,,"275","302",,1,"10.1002/9783527828562.ch7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170169840&doi=10.1002%2f9783527828562.ch7&partnerID=40&md5=6f20f4e6706e2048d2ac9ca3a1fc6e8d",Book Chapter,"Final","",Scopus,2-s2.0-85170169840
"Wu, P., He, T., Zhu, H., Wang, Y., Li, Q., Wang, Z., Fu, X., Wang, F., Wang, P., Shan, C., Fan, Z., Liao, L., Zhou, P., Hu, W.","57208320668;57720306200;56155017000;55949866700;57832381700;57210733483;57190576027;57211808868;57192688197;57210464708;57205707482;8328438800;56346002500;36064561800;","Next-generation machine vision systems incorporating two-dimensional materials: Progress and perspectives",2022,"InfoMat","4","1","e12275","","",,85,"10.1002/inf2.12275","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123501691&doi=10.1002%2finf2.12275&partnerID=40&md5=c4303cd1f0ff05b61b47e7232c8fce7a",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85123501691
"Hao, J.","14025359200;","Information is everywhere",2022,"InfoMat","4","1","e12286","","",,2,"10.1002/inf2.12286","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122627683&doi=10.1002%2finf2.12286&partnerID=40&md5=6cbd0e31272113cd42dcfcb06bda3b25",Editorial,"Final","All Open Access, Gold",Scopus,2-s2.0-85122627683
"Bai, S., Yang, M., Jiang, J., He, X., Zou, J., Xiong, Z., Liao, G., Liu, S.","57253976500;57224645426;45661424700;57203944013;56468507800;57254441000;57254665900;57226636748;","Recent advances of MXenes as electrocatalysts for hydrogen evolution reaction",2021,"npj 2D Materials and Applications","5","1","78","","",,219,"10.1038/s41699-021-00259-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114668848&doi=10.1038%2fs41699-021-00259-4&partnerID=40&md5=4907a300c1a425b53f3ad98e1967a537",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85114668848
"Song, M., Lyu, Y., Guo, F., Pang, S.-Y., Wong, M.-C., Hao, J.","57193645172;57211277356;57215871747;57208782591;56763221100;14025359200;","One-Step, DNA-Programmed, and Flash Synthesis of Anisotropic Noble Metal Nanostructures on MXene",2021,"ACS Applied Materials and Interfaces","13","44",,"52978","52986",,15,"10.1021/acsami.1c16377","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118851873&doi=10.1021%2facsami.1c16377&partnerID=40&md5=e2fcee90dfb2e2d83b3f223e5f90ac08",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85118851873
"Cockreham, C.B., Zhang, X., Eakin, J.A., Dewa, M., Li, H., Li, N., Sun, J., Ha, S., Ivory, C.F., Wang, Y., Xu, H., Wu, D.","57209345811;57214917533;57240595200;56966689100;57202090631;55677088186;55632741500;15757399700;7003744890;47962677000;14719474800;55654850000;","Unveiling the Interfacial and Structural Heterogeneity of Ti3C2TxMXene Etched with CoF2/HCl by Integrated in Situ Thermal Analysis",2021,"ACS Applied Materials and Interfaces","13","44",,"52125","52133",,16,"10.1021/acsami.1c10021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114031707&doi=10.1021%2facsami.1c10021&partnerID=40&md5=4efd71c734324f2a7d33e932461d53b4",Article,"Final","",Scopus,2-s2.0-85114031707
"Wang, K., Jia, Y., Yan, X.","55486017800;12773534700;26325168700;","Neuro-Receptor Mediated Synapse Device Based on Crumpled MXene Ti3C2Tx Nanosheets",2021,"Advanced Functional Materials","31","48","2104304","","",,22,"10.1002/adfm.202104304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114107941&doi=10.1002%2fadfm.202104304&partnerID=40&md5=882c1297fcf0e4f9f20eb07470c6669d",Article,"Final","",Scopus,2-s2.0-85114107941
"Zhao, T., Zhao, C., Xu, W., Liu, Y., Gao, H., Mitrovic, I.Z., Lim, E.G., Yang, L., Zhao, C.Z.","57208739733;55476829900;56150405400;56579498900;36682259100;8970572700;36105242300;56890008100;7403564305;","Bio-Inspired Photoelectric Artificial Synapse based on Two-Dimensional Ti3C2Tx MXenes Floating Gate",2021,"Advanced Functional Materials","31","45","2106000","","",,80,"10.1002/adfm.202106000","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112634860&doi=10.1002%2fadfm.202106000&partnerID=40&md5=9411647fc6446518e9be6962216b0c5a",Article,"Final","",Scopus,2-s2.0-85112634860
"Zhang, Y., Xu, Y., Gao, L., Liu, X., Fu, Y., Ma, C., Ge, Y., Cao, R., Zhang, X., Al-Hartomy, O.A., Wageh, S., Al-Ghamdi, A., Algarni, H., Shi, Z., Zhang, H.","57207473698;56999305900;57214362212;59448534400;57223051880;56543879500;55881327600;57192838895;21741622200;37057097300;6603387714;7007086768;55531579200;57210469711;57211125684;","MXene-based mixed-dimensional Schottky heterojunction towards self-powered flexible high-performance photodetector",2021,"Materials Today Physics","21",,"100479","","",,34,"10.1016/j.mtphys.2021.100479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111574306&doi=10.1016%2fj.mtphys.2021.100479&partnerID=40&md5=89f0c5e1a3c77606b96be96a01091696",Article,"Final","",Scopus,2-s2.0-85111574306
"Ho, D.H., Choi, Y.Y., Jo, S.B., Myoung, J.-M., Cho, J.H.","57102643100;58999490000;47461236800;7005911823;35241694100;","Sensing with MXenes: Progress and Prospects",2021,"Advanced Materials","33","47","2005846","","",,293,"10.1002/adma.202005846","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104933828&doi=10.1002%2fadma.202005846&partnerID=40&md5=fe46e96537355fb6514e77b402777a60",Review,"Final","",Scopus,2-s2.0-85104933828
"Zhao, Y., Guo, F., Ding, R., Io, W.F., Pang, S.-Y., Wu, W., Hao, J.","57215870589;57215871747;36350670100;57211272272;57208782591;35106384100;14025359200;","Piezo-Phototronic Effect in 2D α-In2Se3/WSe2 van der Waals Heterostructure for Photodetector with Enhanced Photoresponse",2021,"Advanced Optical Materials","9","20","2100864","","",,53,"10.1002/adom.202100864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110175566&doi=10.1002%2fadom.202100864&partnerID=40&md5=7cab707834d27775b84dac0ac6b0f832",Article,"Final","",Scopus,2-s2.0-85110175566
"Tong, L., Peng, Z., Lin, R., Li, Z., Wang, Y., Huang, X., Xue, K.-H., Xu, H., Liu, F., Xia, H., Wang, P., Xu, M., Xiong, W., Hu, W., Xu, J., Zhang, X., Ye, L., Miao, X.","57194175670;57218533643;57218536315;59096976600;59296010200;57205171821;55582257600;57305041300;57020204300;57724737500;57192688197;23490960300;57204014510;36064561800;55642455300;57221517405;55953435900;57203907703;","2D materials-based homogeneous transistor-memory architecture for neuromorphic hardware",2021,"Science","373","6561",,"1353","1358",,215,"10.1126/science.abg3161","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115176562&doi=10.1126%2fscience.abg3161&partnerID=40&md5=0b08afd17e8210e8554fc93d784353f8",Article,"Final","All Open Access, Bronze, Green",Scopus,2-s2.0-85115176562
"Wu, Z., Lyu, Y., Zhang, Y., Ding, R., Zheng, B., Yang, Z., Lau, S.P., Chen, X.H., Hao, J.","57211274703;57211277356;57194178382;36350670100;58454608000;55716671300;57218695974;13006909600;14025359200;","Large-scale growth of few-layer two-dimensional black phosphorus",2021,"Nature Materials","20","9",,"1203","1209",,181,"10.1038/s41563-021-01001-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105850371&doi=10.1038%2fs41563-021-01001-7&partnerID=40&md5=17257520924c378c4a876c10d2ece910",Article,"Final","",Scopus,2-s2.0-85105850371
"Kim, Y.-J., Kim, S.J., Seo, D., Chae, Y., Anayee, M., Lee, Y., Gogotsi, Y., Ahn, C.W., Jung, H.-T.","57216914593;55912035900;57219058406;57208499490;57192928120;57348660100;7007093973;7201986640;55821180500;","Etching Mechanism of Monoatomic Aluminum Layers during MXene Synthesis",2021,"Chemistry of Materials","33","16",,"6346","6355",,159,"10.1021/acs.chemmater.1c01263","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113986033&doi=10.1021%2facs.chemmater.1c01263&partnerID=40&md5=fbc1ac4ea78791018c3458f78804a6b6",Article,"Final","",Scopus,2-s2.0-85113986033
"Nemani, S.K., Zhang, B., Wyatt, B.C., Hood, Z.D., Manna, S., Khaledialidusti, R., Hong, W., Sternberg, M.G., Sankaranarayanan, S.K.R.S., Anasori, B.","57201860816;57195527102;57219173893;56703113700;57193276836;56588010600;57219401445;11041691500;56042478300;37076594900;","High-Entropy 2D Carbide MXenes: TiVNbMoC3and TiVCrMoC3",2021,"ACS Nano","15","8",,"12815","12825",,229,"10.1021/acsnano.1c02775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110250348&doi=10.1021%2facsnano.1c02775&partnerID=40&md5=75c6fdec04bbea66ebb8d188d3e78fb5",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85110250348
"Ju, J.H., Seo, S., Baek, S., Lee, D., Lee, S., Lee, T., Kim, B., Lee, J.-J., Koo, J., Choo, H., Lee, S., Park, J.-H.","57194715591;57204149472;57221553863;57226076581;58376312200;57226066484;57226071699;57218477349;57216185073;57226060488;57342933400;57372592800;","Two-Dimensional MXene Synapse for Brain-Inspired Neuromorphic Computing",2021,"Small","17","34","2102595","","",,28,"10.1002/smll.202102595","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110359454&doi=10.1002%2fsmll.202102595&partnerID=40&md5=a0d83dd39aa92c9ee9857e506199386f",Article,"Final","",Scopus,2-s2.0-85110359454
"Tu, T., Liang, B., Zhang, S., Li, T., Zhang, B., Xu, S., Mao, X., Cai, Y., Fang, L., Ye, X.","57203114174;57200426762;57222516527;57221282708;57188654050;57221290334;57214365317;57203606852;37016172200;7401899160;","Controllable Patterning of Porous MXene (Ti3C2) by Metal-Assisted Electro-Gelation Method",2021,"Advanced Functional Materials","31","31","2101374","","",,39,"10.1002/adfm.202101374","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106995932&doi=10.1002%2fadfm.202101374&partnerID=40&md5=1264cb010b8adb7197fde1905c6902ea",Article,"Final","",Scopus,2-s2.0-85106995932
"Wang, C., Shou, H., Chen, S., Wei, S., Lin, Y., Zhang, P., Liu, Z., Zhu, K., Guo, X., Wu, X., Ajayan, P.M., Song, L.","56647883200;57202000626;55637058500;22964157500;56941053200;57211081070;57214118960;57215306415;57224121908;55598069500;35492852400;7402537975;","HCl-Based Hydrothermal Etching Strategy toward Fluoride-Free MXenes",2021,"Advanced Materials","33","27","2101015","","",,138,"10.1002/adma.202101015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107067593&doi=10.1002%2fadma.202101015&partnerID=40&md5=c7639df125a298deff553b1f7afa009f",Article,"Final","",Scopus,2-s2.0-85107067593
"Song, W., Chen, J., Li, Z., Fang, X.","56573176600;57203719497;55660089100;7401432454;","Self-Powered MXene/GaN van der Waals Heterojunction Ultraviolet Photodiodes with Superhigh Efficiency and Stable Current Outputs",2021,"Advanced Materials","33","27","2101059","","",,393,"10.1002/adma.202101059","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106704846&doi=10.1002%2fadma.202101059&partnerID=40&md5=a1e4509dbc6c4db3bcc54396feacf560",Article,"Final","",Scopus,2-s2.0-85106704846
"Shen, M., Jiang, W., Liang, K., Zhao, S., Tang, R., Zhang, L., Wang, J.Q.","","One-pot green process to synthesize MXene with controllable surface terminations using molten salts",2021,"Angew Chem","133","52",,"27219","27224",,15,,,Article,"Final","",Scopus,2-s2.0-85135642527
"Li, X.-H., Cui, X.-H., Xing, C.-H., Cui, H.-L., Zhang, R.-Z.","56137122000;57221937700;57204557712;35423603200;8451620300;","Strain-tunable electronic and optical properties of Zr2CO2 MXene and MoSe2 van der Waals heterojunction: A first principles calculation",2021,"Applied Surface Science","548",,"149249","","",,52,"10.1016/j.apsusc.2021.149249","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100612727&doi=10.1016%2fj.apsusc.2021.149249&partnerID=40&md5=dd92a0698f111e2b2de683fd136c03c8",Article,"Final","",Scopus,2-s2.0-85100612727
"Wang, H., Wang, Y., Ni, Z., Turetta, N., Gali, S.M., Peng, H., Yao, Y., Chen, Y., Janica, I., Beljonne, D., Hu, W., Ciesielski, A., Samorì, P.","57215014601;57205694613;57191077550;57218769398;57196094921;57221040329;55858733800;57222869454;57195063649;7004588449;22953275600;14068548200;7004633969;","2D MXene–Molecular Hybrid Additive for High-Performance Ambipolar Polymer Field-Effect Transistors and Logic Gates",2021,"Advanced Materials","33","20","2008215","","",,34,"10.1002/adma.202008215","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104120664&doi=10.1002%2fadma.202008215&partnerID=40&md5=70aece9559ece3d9e88934b705be6f80",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85104120664
"Wang, Y., Gong, Y., Yang, L., Xiong, Z., Lv, Z., Xing, X., Zhou, Y., Zhang, B., Su, C., Liao, Q., Han, S.-T.","57202265145;57202621813;57222030736;57215097443;57200278822;57215039601;54991761700;59046493600;55542134000;57202232673;55487856300;","MXene-ZnO Memristor for Multimodal In-Sensor Computing",2021,"Advanced Functional Materials","31","21","2100144","","",,154,"10.1002/adfm.202100144","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101023405&doi=10.1002%2fadfm.202100144&partnerID=40&md5=6d0c8d42e8e94a4b6c79e058927f9562",Article,"Final","",Scopus,2-s2.0-85101023405
"Mathis, T.S., Maleski, K., Goad, A., Sarycheva, A., Anayee, M., Foucher, A.C., Hantanasirisakul, K., Shuck, C.E., Stach, E.A., Gogotsi, Y.","56644573400;57189875825;57205332699;57204485940;57192928120;57205723310;57189728375;56674499500;7005363187;7007093973;","Modified MAX Phase Synthesis for Environmentally Stable and Highly Conductive Ti3C2MXene",2021,"ACS Nano","15","4",,"6420","6429",,555,"10.1021/acsnano.0c08357","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105074904&doi=10.1021%2facsnano.0c08357&partnerID=40&md5=1d69d7258a189de90b4edac3c45f7aec",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85105074904
